,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AL-02372250,117.0,112.0,34.0,96.0,168.0,97.0,51.0,57.0,82.0,54.0,117.0,115.0,92.0,128.0,114.0,121.0,94.0,128.0,138.0,123.0,70.0,9.0,84.0,67.0,175.0,89.0,119.0,66.0,28.0,80.0,111.0,96.0,34.0,29.0,90.0,104.0,67.0,103.0,113.0,75.0
AL-02374500,168.0,171.0,44.0,71.0,189.0,116.0,72.0,54.0,77.0,66.0,91.0,138.0,91.0,129.0,131.0,85.0,102.0,144.0,76.0,90.0,39.0,5.0,95.0,64.0,133.0,107.0,187.0,50.0,25.0,47.0,100.0,118.0,21.0,28.0,68.0,95.0,43.0,115.0,103.0,73.0
AL-02408540,,,36.0,124.0,171.0,141.0,33.0,23.0,88.0,31.0,145.0,117.0,76.0,121.0,123.0,93.0,100.0,114.0,131.0,125.0,52.0,23.0,90.0,60.0,175.0,62.0,137.0,51.0,18.0,47.0,168.0,120.0,47.0,45.0,129.0,139.0,49.0,90.0,85.0,81.0
AL-02415000,,,,,,,,37.0,107.0,39.0,138.0,113.0,81.0,136.0,131.0,99.0,95.0,126.0,134.0,118.0,35.0,24.0,84.0,54.0,180.0,72.0,131.0,51.0,18.0,39.0,150.0,116.0,41.0,45.0,132.0,138.0,57.0,89.0,101.0,
AL-02422500,120.0,136.0,47.0,152.0,190.0,151.0,46.0,41.0,94.0,41.0,93.0,113.0,101.0,109.0,123.0,79.0,82.0,74.0,112.0,114.0,49.0,20.0,67.0,64.0,158.0,74.0,133.0,65.0,16.0,27.0,144.0,115.0,56.0,46.0,100.0,85.0,59.0,98.0,85.0,156.0
AL-02450250,127.0,121.0,43.0,92.0,122.0,112.0,55.0,46.0,56.0,45.0,140.0,110.0,116.0,57.0,98.0,87.0,82.0,118.0,132.0,93.0,86.0,38.0,128.0,116.0,102.0,85.0,94.0,80.0,32.0,64.0,154.0,75.0,91.0,82.0,122.0,78.0,89.0,72.0,82.0,106.0
AL-02464000,126.0,127.0,40.0,122.0,166.0,106.0,61.0,38.0,55.0,41.0,144.0,113.0,109.0,81.0,88.0,118.0,120.0,100.0,135.0,105.0,66.0,48.0,100.0,112.0,129.0,100.0,95.0,82.0,20.0,45.0,131.0,72.0,79.0,79.0,126.0,89.0,79.0,64.0,42.0,85.0
AL-02464146,,,,96.0,168.0,,,,72.0,28.0,109.0,109.0,103.0,50.0,69.0,96.0,74.0,114.0,128.0,127.0,79.0,60.0,131.0,97.0,138.0,92.0,113.0,88.0,27.0,58.0,133.0,85.0,64.0,62.0,117.0,96.0,96.0,84.0,48.0,
AL-02464360,,,,,,,,,64.0,35.0,133.0,131.0,125.0,79.0,93.0,111.0,91.0,107.0,139.0,128.0,93.0,45.0,91.0,100.0,139.0,122.0,105.0,101.0,19.0,41.0,119.0,84.0,60.0,55.0,118.0,101.0,85.0,65.0,48.0,
AL-02465493,139.0,135.0,50.0,109.0,192.0,132.0,66.0,39.0,62.0,17.0,97.0,121.0,90.0,72.0,80.0,113.0,105.0,118.0,125.0,133.0,103.0,42.0,98.0,89.0,112.0,73.0,140.0,93.0,14.0,30.0,117.0,110.0,60.0,58.0,129.0,98.0,74.0,80.0,49.0,74.0
AL-02469800,129.0,114.0,38.0,69.0,163.0,96.0,58.0,66.0,120.0,63.0,155.0,117.0,107.0,111.0,119.0,70.0,92.0,108.0,139.0,99.0,51.0,12.0,64.0,82.0,134.0,89.0,103.0,47.0,48.0,52.0,120.0,96.0,35.0,47.0,137.0,106.0,56.0,97.0,107.0,128.0
AL-03574500,141.0,105.0,64.0,118.0,119.0,115.0,80.0,55.0,56.0,63.0,130.0,105.0,127.0,85.0,101.0,108.0,81.0,126.0,112.0,107.0,80.0,48.0,108.0,75.0,85.0,100.0,67.0,50.0,25.0,73.0,111.0,65.0,100.0,74.0,129.0,87.0,106.0,56.0,109.0,101.0
AR-07056000,114.0,44.0,45.0,81.0,86.0,138.0,96.0,33.0,52.0,89.0,81.0,136.0,138.0,72.0,126.0,129.0,100.0,109.0,71.0,104.0,98.0,37.0,51.0,106.0,53.0,77.0,90.0,70.0,68.0,128.0,158.0,87.0,113.0,54.0,98.0,86.0,144.0,,87.0,82.0
AR-07060710,127.0,57.0,32.0,69.0,83.0,151.0,140.0,39.0,51.0,81.0,108.0,125.0,112.0,90.0,154.0,136.0,81.0,118.0,79.0,94.0,66.0,39.0,55.0,116.0,62.0,74.0,70.0,69.0,60.0,100.0,180.0,131.0,102.0,46.0,102.0,82.0,139.0,82.0,75.0,71.0
AR-07195800,74.0,22.0,36.0,41.0,31.0,118.0,223.0,179.0,141.0,102.0,78.0,152.0,89.0,112.0,236.0,122.0,112.0,87.0,80.0,82.0,178.0,67.0,71.0,101.0,76.0,109.0,56.0,34.0,51.0,108.0,104.0,118.0,76.0,20.0,47.0,28.0,120.0,54.0,39.0,68.0
AR-07196900,57.0,21.0,31.0,81.0,64.0,113.0,124.0,127.0,128.0,88.0,101.0,167.0,122.0,89.0,205.0,90.0,105.0,108.0,85.0,115.0,121.0,78.0,91.0,74.0,47.0,70.0,78.0,132.0,68.0,142.0,124.0,95.0,82.0,34.0,57.0,46.0,126.0,41.0,44.0,61.0
AR-07261000,153.0,59.0,60.0,98.0,90.0,143.0,96.0,64.0,78.0,105.0,92.0,143.0,120.0,60.0,149.0,124.0,54.0,90.0,101.0,75.0,60.0,46.0,66.0,92.0,72.0,105.0,53.0,56.0,64.0,144.0,159.0,95.0,97.0,68.0,70.0,61.0,124.0,62.0,86.0,102.0
AR-07340300,114.0,67.0,87.0,114.0,93.0,147.0,94.0,68.0,94.0,78.0,126.0,118.0,121.0,108.0,134.0,95.0,93.0,92.0,101.0,107.0,82.0,79.0,94.0,81.0,59.0,90.0,40.0,53.0,75.0,82.0,131.0,82.0,65.0,40.0,98.0,95.0,120.0,61.0,79.0,87.0
AR-07359610,,,,,,,,,,,77.0,149.0,125.0,68.0,114.0,112.0,73.0,94.0,86.0,113.0,93.0,70.0,102.0,79.0,66.0,146.0,44.0,64.0,67.0,95.0,130.0,74.0,82.0,63.0,84.0,91.0,123.0,85.0,75.0,83.0
AR-07362100,147.0,107.0,40.0,69.0,88.0,156.0,107.0,101.0,106.0,92.0,150.0,140.0,140.0,97.0,95.0,92.0,75.0,69.0,133.0,110.0,63.0,65.0,159.0,108.0,63.0,126.0,58.0,15.0,65.0,60.0,120.0,57.0,7.0,29.0,64.0,59.0,131.0,106.0,83.0,98.0
AZ-09447800,,,,135.0,120.0,173.0,297.0,181.0,93.0,52.0,118.0,138.0,59.0,116.0,206.0,151.0,207.0,155.0,180.0,261.0,245.0,173.0,36.0,0.0,17.0,1.0,52.0,16.0,7.0,40.0,0.0,71.0,1.0,0.0,3.0,0.0,0.0,10.0,50.0,11.0
AZ-09480000,212.0,4.0,29.0,14.0,216.0,280.0,359.0,207.0,98.0,132.0,58.0,113.0,33.0,26.0,226.0,74.0,120.0,30.0,31.0,14.0,105.0,166.0,141.0,2.0,1.0,2.0,1.0,67.0,116.0,152.0,29.0,17.0,4.0,2.0,6.0,,,,,
AZ-09484000,,,,,,,,,,,29.0,108.0,152.0,179.0,145.0,94.0,140.0,106.0,80.0,146.0,47.0,61.0,121.0,12.0,82.0,134.0,127.0,58.0,87.0,120.0,91.0,144.0,30.0,29.0,86.0,43.0,99.0,66.0,94.0,20.0
AZ-09492400,153.0,164.0,65.0,99.0,185.0,123.0,149.0,165.0,122.0,117.0,56.0,37.0,112.0,131.0,188.0,93.0,139.0,9.0,83.0,102.0,57.0,8.0,72.0,4.0,96.0,73.0,110.0,43.0,65.0,145.0,89.0,118.0,28.0,44.0,91.0,17.0,54.0,96.0,98.0,14.0
AZ-09494000,181.0,153.0,57.0,126.0,203.0,189.0,202.0,152.0,137.0,137.0,56.0,14.0,135.0,148.0,175.0,87.0,142.0,5.0,84.0,102.0,35.0,10.0,82.0,3.0,93.0,59.0,128.0,48.0,53.0,147.0,92.0,119.0,0.0,39.0,71.0,8.0,11.0,58.0,107.0,2.0
AZ-09497800,185.0,173.0,33.0,141.0,225.0,122.0,244.0,124.0,95.0,94.0,31.0,25.0,164.0,201.0,208.0,105.0,146.0,38.0,77.0,83.0,36.0,33.0,51.0,20.0,49.0,46.0,137.0,29.0,69.0,131.0,,,23.0,11.0,50.0,35.0,45.0,71.0,104.0,13.0
AZ-09497980,,189.0,60.0,176.0,226.0,116.0,221.0,147.0,98.0,109.0,65.0,17.0,105.0,167.0,241.0,132.0,132.0,16.0,85.0,111.0,51.0,38.0,60.0,0.0,38.0,17.0,123.0,6.0,43.0,117.0,86.0,108.0,43.0,20.0,77.0,18.0,37.0,61.0,99.0,10.0
AZ-09505200,146.0,129.0,69.0,,,,,61.0,,,44.0,31.0,103.0,131.0,138.0,97.0,93.0,29.0,108.0,181.0,146.0,70.0,86.0,17.0,113.0,122.0,137.0,6.0,58.0,106.0,84.0,122.0,115.0,41.0,78.0,42.0,179.0,85.0,109.0,27.0
AZ-09505350,154.0,129.0,70.0,170.0,185.0,48.0,153.0,98.0,103.0,99.0,53.0,48.0,107.0,128.0,128.0,77.0,111.0,10.0,91.0,137.0,46.0,68.0,92.0,12.0,63.0,85.0,145.0,16.0,70.0,113.0,93.0,131.0,124.0,86.0,84.0,21.0,83.0,93.0,107.0,14.0
AZ-09505800,164.0,150.0,53.0,212.0,223.0,237.0,162.0,78.0,134.0,98.0,49.0,26.0,93.0,161.0,165.0,84.0,105.0,19.0,84.0,113.0,40.0,29.0,89.0,0.0,58.0,57.0,147.0,12.0,53.0,119.0,72.0,126.0,86.0,23.0,74.0,49.0,27.0,56.0,104.0,18.0
AZ-09508300,122.0,110.0,48.0,159.0,182.0,103.0,198.0,99.0,131.0,105.0,75.0,75.0,96.0,152.0,169.0,89.0,97.0,42.0,86.0,116.0,43.0,51.0,100.0,0.0,52.0,94.0,139.0,19.0,60.0,96.0,65.0,90.0,85.0,26.0,104.0,26.0,130.0,77.0,86.0,28.0
AZ-09510200,246.0,191.0,39.0,171.0,233.0,118.0,169.0,106.0,102.0,50.0,20.0,16.0,77.0,178.0,271.0,132.0,161.0,2.0,66.0,109.0,21.0,37.0,91.0,1.0,41.0,14.0,168.0,13.0,34.0,152.0,107.0,131.0,76.0,18.0,96.0,20.0,36.0,41.0,90.0,6.0
AZ-09512280,,,205.0,190.0,307.0,216.0,201.0,68.0,74.0,70.0,48.0,56.0,118.0,184.0,300.0,143.0,215.0,81.0,76.0,103.0,11.0,19.0,71.0,0.0,34.0,13.0,157.0,28.0,26.0,82.0,51.0,128.0,43.0,6.0,32.0,18.0,14.0,11.0,43.0,21.0
AZ-09513780,179.0,173.0,80.0,185.0,240.0,134.0,162.0,103.0,93.0,104.0,45.0,10.0,28.0,152.0,224.0,104.0,165.0,5.0,58.0,129.0,6.0,51.0,109.0,1.0,53.0,63.0,196.0,38.0,42.0,105.0,74.0,118.0,58.0,4.0,66.0,40.0,71.0,46.0,99.0,32.0
AZ-09535100,18.0,18.0,44.0,44.0,41.0,32.0,29.0,32.0,25.0,24.0,10.0,43.0,25.0,54.0,31.0,16.0,18.0,20.0,43.0,43.0,25.0,20.0,31.0,12.0,25.0,35.0,21.0,32.0,20.0,28.0,15.0,21.0,21.0,28.0,38.0,48.0,26.0,,,
BC-07EC002,86.0,84.0,80.0,84.0,103.0,104.0,70.0,78.0,104.0,95.0,78.0,77.0,99.0,112.0,85.0,83.0,89.0,116.0,122.0,59.0,88.0,92.0,109.0,83.0,119.0,92.0,104.0,64.0,103.0,85.0,78.0,70.0,108.0,90.0,65.0,85.0,98.0,127.0,,
BC-07EE009,66.0,173.0,107.0,71.0,145.0,112.0,91.0,78.0,59.0,66.0,70.0,88.0,76.0,116.0,55.0,76.0,110.0,88.0,115.0,50.0,72.0,127.0,87.0,78.0,108.0,114.0,122.0,52.0,115.0,58.0,62.0,76.0,97.0,,,115.0,91.0,,,
BC-07FB001,78.0,94.0,67.0,105.0,104.0,86.0,80.0,79.0,101.0,72.0,95.0,85.0,99.0,110.0,63.0,99.0,77.0,120.0,128.0,56.0,99.0,125.0,92.0,92.0,82.0,142.0,110.0,52.0,113.0,68.0,84.0,76.0,101.0,90.0,72.0,67.0,83.0,119.0,,
BC-07FC003,132.0,119.0,71.0,45.0,80.0,76.0,65.0,84.0,121.0,71.0,68.0,97.0,72.0,80.0,135.0,103.0,64.0,110.0,193.0,62.0,84.0,96.0,100.0,103.0,102.0,159.0,119.0,28.0,72.0,,63.0,48.0,96.0,83.0,101.0,,,,,
BC-08CD001,96.0,134.0,84.0,64.0,109.0,70.0,62.0,,92.0,110.0,60.0,74.0,121.0,86.0,91.0,123.0,41.0,58.0,74.0,41.0,54.0,122.0,84.0,115.0,118.0,72.0,133.0,152.0,156.0,91.0,93.0,46.0,116.0,88.0,76.0,108.0,121.0,79.0,101.0,44.0
BC-08CG001,96.0,91.0,112.0,86.0,86.0,62.0,72.0,87.0,78.0,86.0,105.0,103.0,108.0,92.0,109.0,103.0,79.0,67.0,105.0,84.0,87.0,81.0,87.0,80.0,97.0,102.0,109.0,96.0,97.0,77.0,93.0,76.0,96.0,89.0,93.0,110.0,110.0,89.0,78.0,
BC-08DA005,97.0,70.0,110.0,62.0,56.0,72.0,39.0,86.0,88.0,106.0,89.0,85.0,100.0,83.0,93.0,106.0,98.0,93.0,88.0,69.0,95.0,89.0,100.0,84.0,91.0,116.0,102.0,85.0,102.0,108.0,94.0,107.0,99.0,94.0,93.0,104.0,95.0,111.0,,
BC-08ED001,89.0,100.0,99.0,72.0,61.0,108.0,,82.0,122.0,112.0,105.0,92.0,111.0,120.0,62.0,91.0,81.0,88.0,92.0,78.0,102.0,88.0,81.0,104.0,74.0,113.0,104.0,67.0,101.0,71.0,86.0,106.0,110.0,94.0,66.0,92.0,75.0,82.0,101.0,71.0
BC-08FB006,96.0,104.0,95.0,81.0,83.0,102.0,73.0,88.0,95.0,80.0,107.0,104.0,123.0,107.0,66.0,99.0,77.0,141.0,94.0,74.0,101.0,72.0,64.0,69.0,52.0,81.0,130.0,58.0,165.0,77.0,102.0,,,,,56.0,,,,
BC-08GA010,77.0,82.0,86.0,104.0,118.0,105.0,62.0,81.0,81.0,83.0,91.0,87.0,78.0,74.0,70.0,83.0,117.0,80.0,107.0,91.0,164.0,83.0,74.0,98.0,66.0,71.0,88.0,86.0,133.0,86.0,93.0,80.0,113.0,98.0,63.0,93.0,57.0,112.0,116.0,114.0
BC-08GA061,68.0,96.0,118.0,85.0,96.0,113.0,44.0,90.0,77.0,95.0,92.0,121.0,84.0,,61.0,107.0,100.0,95.0,108.0,,105.0,60.0,65.0,50.0,75.0,87.0,71.0,96.0,118.0,53.0,89.0,79.0,100.0,116.0,55.0,83.0,92.0,122.0,120.0,
BC-08HA001,98.0,119.0,89.0,107.0,119.0,146.0,48.0,89.0,73.0,89.0,81.0,117.0,79.0,61.0,63.0,84.0,100.0,86.0,152.0,87.0,152.0,52.0,65.0,77.0,94.0,79.0,72.0,101.0,97.0,56.0,72.0,101.0,100.0,124.0,46.0,91.0,72.0,121.0,100.0,86.0
BC-08HA003,64.0,114.0,95.0,87.0,101.0,106.0,29.0,78.0,80.0,88.0,83.0,107.0,87.0,63.0,42.0,79.0,103.0,102.0,182.0,81.0,159.0,74.0,61.0,94.0,108.0,79.0,66.0,105.0,100.0,45.0,78.0,106.0,78.0,,73.0,101.0,90.0,133.0,106.0,88.0
BC-08HB002,,94.0,109.0,97.0,105.0,114.0,44.0,83.0,78.0,97.0,66.0,120.0,74.0,77.0,57.0,89.0,109.0,75.0,163.0,100.0,186.0,55.0,50.0,70.0,96.0,74.0,76.0,117.0,93.0,44.0,61.0,118.0,93.0,125.0,49.0,86.0,76.0,121.0,103.0,95.0
BC-08HB008,64.0,99.0,108.0,82.0,115.0,106.0,8.0,107.0,107.0,79.0,34.0,74.0,74.0,90.0,67.0,86.0,143.0,95.0,195.0,116.0,150.0,28.0,61.0,70.0,128.0,70.0,109.0,99.0,143.0,56.0,65.0,,86.0,98.0,28.0,93.0,92.0,128.0,104.0,
BC-08HB025,,,,,,,,,,88.0,76.0,67.0,56.0,57.0,91.0,86.0,136.0,80.0,119.0,127.0,149.0,73.0,59.0,89.0,100.0,96.0,80.0,100.0,126.0,75.0,61.0,118.0,114.0,115.0,60.0,77.0,53.0,135.0,84.0,77.0
BC-08HF004,88.0,63.0,68.0,92.0,75.0,79.0,59.0,81.0,80.0,109.0,79.0,82.0,89.0,103.0,78.0,66.0,81.0,62.0,183.0,114.0,180.0,56.0,93.0,80.0,90.0,100.0,99.0,96.0,152.0,90.0,85.0,86.0,,,98.0,77.0,72.0,101.0,88.0,
BC-08JB002,107.0,5.0,93.0,91.0,79.0,75.0,78.0,67.0,83.0,60.0,89.0,100.0,87.0,100.0,120.0,108.0,86.0,124.0,113.0,83.0,118.0,,60.0,104.0,51.0,85.0,114.0,52.0,151.0,84.0,97.0,70.0,121.0,121.0,81.0,77.0,135.0,96.0,100.0,
BC-08JE001,91.0,0.0,90.0,95.0,87.0,91.0,60.0,75.0,83.0,108.0,58.0,91.0,83.0,107.0,100.0,100.0,61.0,135.0,126.0,62.0,112.0,90.0,94.0,116.0,88.0,80.0,111.0,57.0,136.0,104.0,103.0,73.0,121.0,128.0,82.0,68.0,,,,
