,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07CD001,132.0,106.0,114.0,119.0,108.0,152.0,124.0,124.0,110.0,118.0,139.0,120.0,163.0,119.0,127.0,166.0,115.0,117.0,117.0,98.0,132.0,166.0,135.0,157.0,110.0,151.0,104.0,143.0,112.0,124.0,110.0,108.0,120.0,119.0,162.0,152.0,106.0,162.0,134.0,113.0
AB-07GG001,163.0,147.0,144.0,125.0,166.0,129.0,102.0,118.0,97.0,160.0,138.0,155.0,109.0,108.0,166.0,102.0,109.0,166.0,107.0,135.0,109.0,161.0,149.0,129.0,108.0,158.0,127.0,141.0,120.0,119.0,121.0,141.0,166.0,113.0,114.0,111.0,,,,
AK-15072000,143.0,108.0,44.0,139.0,43.0,30.0,49.0,57.0,161.0,131.0,120.0,106.0,32.0,120.0,30.0,60.0,89.0,68.0,30.0,41.0,141.0,83.0,113.0,147.0,142.0,113.0,30.0,117.0,62.0,134.0,30.0,81.0,32.0,120.0,127.0,96.0,110.0,35.0,134.0,141.0
AK-15085100,61.0,104.0,65.0,116.0,42.0,76.0,44.0,55.0,30.0,88.0,85.0,63.0,31.0,104.0,56.0,58.0,87.0,66.0,78.0,38.0,138.0,110.0,113.0,32.0,75.0,39.0,56.0,30.0,94.0,35.0,30.0,59.0,32.0,87.0,45.0,106.0,38.0,55.0,85.0,
AK-15129500,,,,,,,,,,,130.0,86.0,147.0,67.0,30.0,66.0,30.0,36.0,51.0,104.0,111.0,83.0,57.0,153.0,30.0,38.0,57.0,121.0,126.0,131.0,121.0,60.0,31.0,125.0,122.0,166.0,98.0,120.0,43.0,123.0
AK-15239050,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,166.0,166.0,166.0,166.0,166.0,164.0,166.0,166.0,166.0,157.0,164.0,166.0,166.0,166.0,161.0,166.0,166.0,159.0,166.0,166.0,154.0,166.0,166.0,166.0,160.0,166.0,166.0,166.0,166.0,166.0
AK-15266300,166.0,166.0,166.0,166.0,166.0,166.0,159.0,166.0,166.0,166.0,166.0,159.0,166.0,164.0,155.0,166.0,166.0,166.0,166.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,156.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
AK-15290000,144.0,154.0,145.0,151.0,149.0,161.0,166.0,157.0,152.0,155.0,164.0,145.0,162.0,153.0,143.0,162.0,160.0,148.0,147.0,147.0,158.0,166.0,161.0,139.0,160.0,137.0,157.0,144.0,160.0,163.0,153.0,142.0,,,,,,,153.0,159.0
AK-15292700,146.0,156.0,166.0,166.0,149.0,164.0,144.0,157.0,151.0,154.0,154.0,146.0,152.0,150.0,139.0,163.0,161.0,149.0,166.0,148.0,159.0,166.0,160.0,137.0,156.0,166.0,156.0,166.0,144.0,163.0,145.0,140.0,145.0,166.0,147.0,166.0,141.0,134.0,153.0,156.0
AK-15484000,118.0,125.0,145.0,141.0,146.0,164.0,142.0,164.0,154.0,163.0,166.0,129.0,120.0,144.0,127.0,166.0,166.0,161.0,122.0,138.0,131.0,141.0,136.0,130.0,118.0,125.0,118.0,134.0,157.0,120.0,119.0,156.0,166.0,144.0,144.0,166.0,127.0,123.0,125.0,131.0
AK-15493000,118.0,121.0,145.0,134.0,117.0,165.0,136.0,162.0,148.0,166.0,116.0,124.0,121.0,143.0,127.0,166.0,166.0,126.0,120.0,136.0,128.0,138.0,135.0,129.0,113.0,124.0,116.0,129.0,157.0,122.0,119.0,155.0,165.0,143.0,144.0,166.0,124.0,114.0,123.0,131.0
AK-15511000,117.0,119.0,124.0,127.0,115.0,134.0,134.0,125.0,159.0,166.0,117.0,122.0,121.0,142.0,118.0,166.0,112.0,122.0,118.0,137.0,128.0,139.0,157.0,128.0,114.0,119.0,114.0,127.0,157.0,120.0,117.0,118.0,117.0,108.0,139.0,166.0,117.0,109.0,119.0,130.0
AK-15896000,144.0,154.0,149.0,153.0,151.0,156.0,148.0,157.0,148.0,160.0,153.0,138.0,146.0,151.0,149.0,156.0,148.0,144.0,149.0,142.0,151.0,159.0,157.0,141.0,153.0,146.0,153.0,146.0,151.0,148.0,144.0,149.0,145.0,148.0,152.0,149.0,138.0,137.0,151.0,154.0
AK-15908000,,,,,150.0,163.0,166.0,155.0,160.0,160.0,166.0,142.0,166.0,160.0,146.0,156.0,156.0,158.0,154.0,144.0,160.0,157.0,157.0,166.0,154.0,145.0,145.0,165.0,148.0,162.0,155.0,143.0,140.0,151.0,159.0,149.0,136.0,166.0,150.0,147.0
AL-02342933,51.0,76.0,40.0,33.0,74.0,57.0,32.0,71.0,56.0,61.0,94.0,74.0,52.0,45.0,71.0,35.0,41.0,30.0,43.0,57.0,64.0,77.0,61.0,98.0,65.0,36.0,85.0,55.0,51.0,94.0,85.0,30.0,,,,,,,,
AL-02361000,52.0,66.0,40.0,33.0,76.0,57.0,32.0,71.0,57.0,62.0,159.0,74.0,60.0,64.0,72.0,54.0,41.0,77.0,44.0,58.0,126.0,78.0,61.0,98.0,95.0,36.0,85.0,56.0,104.0,31.0,85.0,30.0,32.0,49.0,52.0,97.0,103.0,83.0,52.0,38.0
AL-02363000,,,,,,,,,,62.0,94.0,74.0,53.0,46.0,71.0,30.0,41.0,30.0,45.0,58.0,67.0,76.0,62.0,71.0,67.0,37.0,86.0,56.0,56.0,57.0,85.0,30.0,62.0,82.0,43.0,97.0,105.0,83.0,52.0,141.0
AL-02369800,53.0,87.0,36.0,33.0,96.0,57.0,30.0,71.0,76.0,45.0,158.0,74.0,52.0,45.0,87.0,164.0,41.0,77.0,45.0,57.0,64.0,36.0,62.0,60.0,57.0,36.0,85.0,56.0,91.0,30.0,85.0,30.0,64.0,160.0,52.0,97.0,103.0,83.0,166.0,37.0
AL-02371500,54.0,81.0,40.0,33.0,85.0,58.0,55.0,72.0,57.0,62.0,165.0,74.0,57.0,46.0,71.0,33.0,59.0,30.0,47.0,65.0,68.0,77.0,62.0,73.0,162.0,47.0,88.0,128.0,103.0,31.0,86.0,30.0,63.0,48.0,44.0,96.0,103.0,83.0,166.0,38.0
AL-02372250,54.0,80.0,40.0,33.0,79.0,57.0,55.0,71.0,51.0,62.0,165.0,74.0,54.0,46.0,89.0,30.0,59.0,85.0,46.0,60.0,68.0,76.0,62.0,71.0,65.0,47.0,88.0,127.0,55.0,45.0,85.0,68.0,61.0,82.0,45.0,96.0,100.0,83.0,166.0,143.0
AL-02374500,53.0,92.0,37.0,33.0,96.0,118.0,30.0,71.0,46.0,61.0,88.0,74.0,52.0,45.0,71.0,102.0,65.0,76.0,51.0,65.0,68.0,69.0,61.0,69.0,53.0,44.0,90.0,49.0,52.0,31.0,85.0,30.0,64.0,47.0,41.0,96.0,100.0,71.0,166.0,144.0
AL-02408540,,,87.0,32.0,85.0,86.0,30.0,71.0,46.0,33.0,88.0,73.0,50.0,45.0,41.0,102.0,58.0,30.0,51.0,57.0,30.0,91.0,70.0,30.0,127.0,36.0,80.0,51.0,31.0,47.0,73.0,60.0,64.0,60.0,41.0,96.0,47.0,52.0,166.0,34.0
AL-02415000,,,,,,,,71.0,46.0,33.0,165.0,73.0,50.0,45.0,74.0,102.0,58.0,30.0,57.0,57.0,30.0,91.0,70.0,30.0,127.0,36.0,80.0,51.0,31.0,47.0,74.0,68.0,64.0,59.0,41.0,96.0,103.0,52.0,166.0,
AL-02422500,92.0,76.0,88.0,32.0,91.0,55.0,55.0,137.0,52.0,32.0,88.0,73.0,125.0,45.0,41.0,59.0,58.0,64.0,51.0,57.0,30.0,91.0,61.0,30.0,158.0,36.0,81.0,30.0,31.0,52.0,74.0,68.0,64.0,81.0,41.0,86.0,52.0,90.0,166.0,143.0
AL-02450250,91.0,75.0,87.0,46.0,135.0,117.0,120.0,147.0,46.0,101.0,51.0,34.0,48.0,68.0,80.0,40.0,46.0,58.0,159.0,33.0,61.0,91.0,147.0,78.0,46.0,35.0,91.0,124.0,55.0,62.0,122.0,30.0,84.0,67.0,82.0,43.0,59.0,33.0,86.0,103.0
AL-02464000,92.0,70.0,88.0,106.0,53.0,116.0,30.0,71.0,46.0,33.0,51.0,34.0,49.0,45.0,81.0,83.0,58.0,64.0,51.0,57.0,30.0,88.0,70.0,30.0,131.0,35.0,89.0,30.0,55.0,56.0,84.0,113.0,63.0,61.0,41.0,95.0,52.0,53.0,86.0,104.0
AL-02464146,,,,106.0,134.0,,,,46.0,88.0,161.0,40.0,49.0,45.0,81.0,85.0,63.0,63.0,51.0,56.0,60.0,91.0,70.0,70.0,51.0,35.0,151.0,52.0,31.0,52.0,57.0,68.0,63.0,78.0,69.0,95.0,102.0,52.0,166.0,
AL-02464360,,,,,,,,,46.0,90.0,161.0,34.0,49.0,45.0,81.0,83.0,58.0,30.0,51.0,56.0,30.0,91.0,70.0,30.0,51.0,35.0,89.0,30.0,31.0,52.0,57.0,68.0,63.0,80.0,41.0,94.0,52.0,45.0,166.0,
AL-02465493,93.0,70.0,88.0,108.0,31.0,92.0,30.0,137.0,52.0,101.0,58.0,40.0,49.0,45.0,41.0,83.0,58.0,30.0,51.0,56.0,30.0,91.0,61.0,70.0,113.0,35.0,89.0,68.0,31.0,52.0,83.0,68.0,64.0,59.0,41.0,86.0,103.0,90.0,166.0,34.0
AL-02469800,54.0,76.0,36.0,109.0,95.0,82.0,54.0,71.0,51.0,45.0,88.0,73.0,50.0,45.0,88.0,59.0,65.0,76.0,166.0,57.0,30.0,77.0,60.0,70.0,162.0,53.0,81.0,49.0,100.0,53.0,84.0,34.0,64.0,71.0,41.0,86.0,103.0,53.0,166.0,96.0
AL-03574500,52.0,75.0,80.0,46.0,132.0,118.0,31.0,41.0,52.0,91.0,52.0,34.0,49.0,45.0,81.0,41.0,59.0,65.0,52.0,98.0,117.0,91.0,71.0,78.0,45.0,36.0,45.0,98.0,55.0,62.0,120.0,30.0,63.0,67.0,117.0,33.0,62.0,46.0,84.0,51.0
AR-07056000,52.0,135.0,129.0,30.0,112.0,122.0,52.0,93.0,46.0,83.0,43.0,110.0,101.0,153.0,51.0,50.0,119.0,110.0,51.0,66.0,93.0,165.0,45.0,77.0,134.0,112.0,85.0,118.0,43.0,68.0,121.0,80.0,113.0,70.0,150.0,74.0,129.0,,111.0,51.0
AR-07060710,52.0,97.0,129.0,30.0,91.0,122.0,80.0,93.0,46.0,88.0,43.0,110.0,92.0,108.0,119.0,66.0,119.0,102.0,50.0,66.0,93.0,137.0,43.0,77.0,134.0,111.0,80.0,118.0,43.0,89.0,121.0,80.0,113.0,69.0,99.0,66.0,129.0,119.0,111.0,51.0
AR-07195800,122.0,75.0,129.0,30.0,90.0,86.0,87.0,93.0,75.0,87.0,43.0,119.0,101.0,153.0,166.0,66.0,152.0,129.0,50.0,74.0,123.0,166.0,45.0,96.0,132.0,113.0,30.0,123.0,43.0,76.0,121.0,133.0,111.0,78.0,128.0,74.0,143.0,66.0,110.0,50.0
AR-07196900,90.0,135.0,147.0,147.0,133.0,76.0,53.0,93.0,75.0,87.0,153.0,109.0,92.0,147.0,93.0,50.0,118.0,101.0,50.0,65.0,112.0,166.0,44.0,76.0,132.0,111.0,90.0,118.0,42.0,76.0,121.0,79.0,111.0,78.0,98.0,74.0,136.0,144.0,110.0,50.0
AR-07261000,88.0,98.0,146.0,30.0,112.0,42.0,52.0,97.0,46.0,31.0,43.0,110.0,103.0,64.0,120.0,52.0,119.0,109.0,57.0,66.0,93.0,49.0,43.0,68.0,130.0,111.0,80.0,119.0,114.0,77.0,117.0,33.0,114.0,67.0,51.0,128.0,129.0,67.0,115.0,51.0
AR-07340300,78.0,131.0,144.0,132.0,121.0,75.0,78.0,33.0,75.0,83.0,44.0,112.0,101.0,67.0,129.0,119.0,120.0,125.0,50.0,40.0,66.0,165.0,43.0,68.0,44.0,35.0,33.0,77.0,113.0,88.0,121.0,30.0,110.0,69.0,140.0,147.0,128.0,107.0,111.0,48.0
AR-07359610,,,,,,,,,,,85.0,65.0,101.0,67.0,103.0,50.0,120.0,125.0,51.0,40.0,66.0,165.0,43.0,77.0,156.0,76.0,32.0,77.0,114.0,88.0,122.0,160.0,110.0,69.0,141.0,128.0,128.0,108.0,111.0,50.0
AR-07362100,112.0,76.0,137.0,162.0,32.0,64.0,79.0,166.0,48.0,83.0,44.0,143.0,114.0,57.0,96.0,52.0,59.0,83.0,93.0,66.0,30.0,85.0,47.0,72.0,51.0,55.0,30.0,77.0,86.0,43.0,122.0,30.0,111.0,71.0,90.0,94.0,63.0,67.0,92.0,52.0
AZ-09447800,,,,31.0,30.0,136.0,30.0,71.0,55.0,30.0,53.0,63.0,55.0,41.0,40.0,38.0,44.0,30.0,75.0,51.0,166.0,30.0,30.0,30.0,71.0,67.0,42.0,30.0,44.0,30.0,30.0,55.0,83.0,100.0,48.0,51.0,31.0,34.0,30.0,59.0
AZ-09480000,30.0,36.0,52.0,41.0,61.0,30.0,30.0,30.0,44.0,58.0,30.0,30.0,53.0,93.0,33.0,32.0,63.0,31.0,89.0,45.0,30.0,164.0,30.0,50.0,56.0,30.0,80.0,67.0,35.0,30.0,30.0,64.0,46.0,116.0,56.0,,,,,
AZ-09484000,,,,,,,,,,,85.0,57.0,58.0,38.0,49.0,78.0,43.0,90.0,61.0,81.0,95.0,69.0,95.0,33.0,66.0,62.0,41.0,74.0,81.0,30.0,42.0,59.0,60.0,80.0,54.0,60.0,30.0,30.0,30.0,45.0
AZ-09492400,107.0,136.0,113.0,117.0,142.0,123.0,96.0,85.0,106.0,117.0,67.0,116.0,127.0,115.0,111.0,105.0,132.0,97.0,118.0,121.0,107.0,94.0,109.0,95.0,115.0,79.0,104.0,94.0,92.0,112.0,118.0,127.0,89.0,90.0,113.0,104.0,83.0,48.0,102.0,92.0
AZ-09494000,107.0,106.0,99.0,118.0,114.0,120.0,69.0,83.0,104.0,109.0,67.0,96.0,94.0,96.0,108.0,76.0,64.0,44.0,73.0,112.0,102.0,87.0,108.0,94.0,73.0,72.0,42.0,94.0,73.0,81.0,55.0,99.0,89.0,81.0,72.0,60.0,30.0,48.0,71.0,91.0
AZ-09497800,79.0,44.0,58.0,71.0,77.0,30.0,70.0,75.0,66.0,33.0,57.0,31.0,59.0,62.0,39.0,76.0,64.0,30.0,69.0,77.0,101.0,166.0,66.0,32.0,68.0,61.0,41.0,86.0,78.0,30.0,,,61.0,83.0,71.0,59.0,60.0,42.0,58.0,86.0
AZ-09497980,,44.0,61.0,70.0,77.0,30.0,70.0,71.0,58.0,30.0,35.0,140.0,58.0,62.0,39.0,38.0,64.0,56.0,58.0,85.0,95.0,63.0,62.0,30.0,67.0,63.0,41.0,69.0,50.0,34.0,43.0,59.0,51.0,76.0,66.0,59.0,30.0,31.0,50.0,39.0
AZ-09505200,64.0,44.0,86.0,,,,,71.0,,,55.0,77.0,83.0,62.0,39.0,58.0,44.0,45.0,65.0,74.0,96.0,82.0,65.0,67.0,66.0,64.0,41.0,45.0,65.0,47.0,51.0,65.0,59.0,76.0,62.0,59.0,58.0,40.0,58.0,49.0
AZ-09505350,86.0,44.0,85.0,69.0,58.0,30.0,68.0,78.0,63.0,107.0,56.0,76.0,59.0,61.0,38.0,58.0,43.0,30.0,65.0,74.0,97.0,82.0,66.0,30.0,66.0,62.0,41.0,30.0,67.0,59.0,51.0,65.0,59.0,77.0,63.0,59.0,53.0,39.0,37.0,30.0
AZ-09505800,64.0,44.0,88.0,70.0,59.0,150.0,68.0,71.0,65.0,111.0,55.0,76.0,59.0,61.0,39.0,58.0,44.0,30.0,64.0,85.0,96.0,59.0,60.0,85.0,66.0,66.0,41.0,67.0,41.0,48.0,51.0,65.0,54.0,76.0,63.0,59.0,59.0,41.0,58.0,45.0
AZ-09508300,79.0,44.0,60.0,71.0,30.0,30.0,33.0,70.0,57.0,30.0,30.0,88.0,58.0,61.0,39.0,38.0,44.0,56.0,58.0,84.0,93.0,64.0,59.0,30.0,56.0,64.0,41.0,74.0,44.0,30.0,39.0,58.0,50.0,79.0,62.0,60.0,59.0,31.0,49.0,30.0
AZ-09510200,80.0,44.0,64.0,70.0,30.0,30.0,30.0,69.0,54.0,30.0,35.0,87.0,59.0,61.0,39.0,38.0,64.0,62.0,58.0,85.0,96.0,63.0,65.0,32.0,74.0,62.0,41.0,67.0,71.0,30.0,39.0,58.0,53.0,30.0,66.0,59.0,30.0,30.0,49.0,30.0
AZ-09512280,,,60.0,71.0,30.0,42.0,34.0,69.0,54.0,104.0,30.0,80.0,53.0,61.0,37.0,30.0,45.0,45.0,54.0,34.0,91.0,63.0,58.0,68.0,55.0,63.0,41.0,69.0,30.0,30.0,38.0,58.0,50.0,73.0,66.0,59.0,30.0,30.0,49.0,153.0
AZ-09513780,78.0,44.0,61.0,71.0,30.0,30.0,34.0,69.0,54.0,30.0,30.0,90.0,58.0,38.0,38.0,37.0,44.0,66.0,58.0,84.0,30.0,64.0,58.0,30.0,56.0,63.0,41.0,69.0,76.0,30.0,39.0,58.0,57.0,30.0,61.0,60.0,60.0,30.0,49.0,30.0
AZ-09535100,73.0,39.0,51.0,64.0,60.0,162.0,30.0,63.0,43.0,98.0,71.0,30.0,73.0,32.0,30.0,30.0,34.0,43.0,80.0,45.0,30.0,53.0,53.0,30.0,37.0,50.0,30.0,58.0,30.0,30.0,127.0,37.0,30.0,63.0,55.0,48.0,65.0,,,
BC-07EC002,146.0,130.0,142.0,154.0,148.0,161.0,146.0,149.0,151.0,157.0,150.0,149.0,138.0,154.0,136.0,137.0,131.0,151.0,147.0,140.0,161.0,157.0,161.0,159.0,149.0,156.0,143.0,144.0,153.0,144.0,154.0,140.0,145.0,164.0,144.0,138.0,137.0,123.0,,
BC-07EE009,135.0,110.0,118.0,127.0,115.0,127.0,127.0,137.0,118.0,107.0,110.0,112.0,109.0,115.0,106.0,109.0,112.0,102.0,125.0,112.0,132.0,114.0,117.0,136.0,106.0,112.0,106.0,114.0,123.0,132.0,125.0,108.0,130.0,,,129.0,84.0,,,
BC-07FB001,144.0,160.0,139.0,151.0,140.0,155.0,140.0,145.0,151.0,129.0,124.0,151.0,129.0,146.0,131.0,131.0,130.0,150.0,149.0,134.0,156.0,155.0,147.0,161.0,143.0,149.0,132.0,137.0,149.0,136.0,154.0,138.0,137.0,157.0,146.0,140.0,135.0,160.0,,
BC-07FC003,113.0,166.0,113.0,118.0,166.0,135.0,166.0,127.0,113.0,125.0,110.0,145.0,154.0,160.0,166.0,109.0,135.0,116.0,128.0,113.0,106.0,158.0,152.0,128.0,108.0,116.0,100.0,133.0,113.0,,117.0,107.0,121.0,156.0,122.0,,,,,
BC-08CD001,145.0,144.0,138.0,150.0,139.0,134.0,159.0,,147.0,129.0,142.0,145.0,136.0,148.0,133.0,136.0,124.0,145.0,132.0,136.0,152.0,153.0,149.0,138.0,142.0,134.0,132.0,144.0,149.0,140.0,146.0,136.0,138.0,149.0,144.0,134.0,133.0,132.0,133.0,126.0
BC-08CG001,166.0,155.0,143.0,166.0,166.0,165.0,145.0,166.0,166.0,157.0,152.0,162.0,166.0,162.0,145.0,164.0,160.0,166.0,166.0,146.0,163.0,166.0,166.0,164.0,156.0,166.0,158.0,159.0,154.0,142.0,155.0,147.0,147.0,166.0,166.0,166.0,145.0,166.0,149.0,
BC-08DA005,166.0,154.0,143.0,166.0,148.0,165.0,143.0,156.0,166.0,156.0,152.0,160.0,166.0,166.0,144.0,163.0,159.0,166.0,162.0,145.0,159.0,166.0,166.0,163.0,156.0,166.0,145.0,155.0,153.0,142.0,153.0,166.0,166.0,166.0,162.0,166.0,134.0,132.0,,
BC-08ED001,144.0,155.0,140.0,160.0,144.0,163.0,,155.0,154.0,158.0,151.0,147.0,166.0,163.0,139.0,136.0,143.0,150.0,146.0,146.0,163.0,156.0,166.0,161.0,151.0,136.0,147.0,156.0,154.0,143.0,155.0,147.0,151.0,166.0,144.0,136.0,141.0,133.0,147.0,133.0
BC-08FB006,143.0,154.0,139.0,151.0,139.0,156.0,141.0,147.0,153.0,158.0,150.0,147.0,166.0,144.0,132.0,128.0,134.0,150.0,145.0,124.0,162.0,151.0,151.0,160.0,147.0,134.0,128.0,140.0,149.0,137.0,152.0,,,,,135.0,,,,
BC-08GA010,55.0,48.0,43.0,42.0,41.0,38.0,135.0,54.0,61.0,135.0,115.0,153.0,31.0,105.0,106.0,56.0,67.0,104.0,75.0,39.0,155.0,152.0,133.0,95.0,69.0,76.0,78.0,134.0,69.0,134.0,120.0,147.0,145.0,109.0,59.0,62.0,33.0,59.0,85.0,94.0
BC-08GA061,54.0,56.0,43.0,42.0,39.0,40.0,88.0,53.0,60.0,82.0,84.0,30.0,31.0,,113.0,47.0,46.0,102.0,65.0,,51.0,59.0,112.0,46.0,68.0,63.0,84.0,30.0,63.0,35.0,97.0,86.0,87.0,62.0,59.0,61.0,78.0,39.0,85.0,
BC-08HA001,53.0,31.0,44.0,43.0,41.0,40.0,90.0,54.0,61.0,91.0,91.0,32.0,31.0,30.0,75.0,53.0,47.0,36.0,76.0,42.0,51.0,31.0,76.0,47.0,70.0,77.0,84.0,30.0,65.0,134.0,99.0,87.0,67.0,105.0,59.0,64.0,35.0,59.0,85.0,95.0
BC-08HA003,55.0,49.0,44.0,43.0,41.0,50.0,88.0,54.0,61.0,83.0,85.0,30.0,31.0,30.0,72.0,52.0,47.0,36.0,76.0,42.0,51.0,31.0,30.0,48.0,70.0,30.0,84.0,30.0,66.0,36.0,77.0,87.0,67.0,,59.0,63.0,35.0,59.0,39.0,30.0
BC-08HB002,,49.0,44.0,43.0,41.0,39.0,90.0,54.0,61.0,83.0,64.0,30.0,31.0,30.0,75.0,56.0,30.0,36.0,75.0,42.0,46.0,31.0,76.0,95.0,70.0,36.0,84.0,30.0,65.0,134.0,54.0,87.0,67.0,105.0,59.0,64.0,35.0,59.0,40.0,96.0
BC-08HB008,56.0,56.0,46.0,46.0,42.0,49.0,99.0,84.0,62.0,91.0,103.0,32.0,32.0,30.0,80.0,58.0,30.0,107.0,76.0,30.0,32.0,118.0,115.0,102.0,72.0,30.0,96.0,30.0,69.0,138.0,124.0,,68.0,114.0,71.0,66.0,36.0,62.0,82.0,
BC-08HB025,,,,,,,,,,130.0,108.0,149.0,31.0,30.0,129.0,58.0,125.0,94.0,123.0,118.0,162.0,152.0,106.0,142.0,70.0,116.0,94.0,135.0,142.0,134.0,119.0,144.0,151.0,133.0,123.0,120.0,34.0,59.0,137.0,122.0
BC-08HF004,63.0,101.0,44.0,158.0,41.0,38.0,90.0,54.0,34.0,40.0,108.0,100.0,32.0,30.0,61.0,58.0,46.0,94.0,124.0,115.0,162.0,134.0,112.0,144.0,70.0,65.0,89.0,135.0,64.0,133.0,99.0,74.0,,,123.0,65.0,77.0,35.0,122.0,
BC-08JB002,145.0,161.0,149.0,157.0,166.0,156.0,151.0,166.0,151.0,165.0,142.0,154.0,142.0,129.0,144.0,133.0,138.0,150.0,138.0,142.0,159.0,,166.0,154.0,159.0,139.0,131.0,156.0,154.0,146.0,149.0,155.0,150.0,151.0,150.0,148.0,135.0,126.0,144.0,
BC-08JE001,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,164.0,166.0,166.0,166.0,166.0,166.0,163.0,166.0,163.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,164.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,163.0,,,,
