,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AK-15266300,223.0,193.0,218.0,262.0,187.0,230.0,198.0,203.0,207.0,234.0,240.0,225.0,257.0,217.0,230.0,214.0,263.0,213.0,186.0,184.0,216.0,195.0,201.0,297.0,277.0,173.0,197.0,228.0,210.0,249.0,205.0,216.0,250.0,264.0,250.0,223.0,185.0,217.0,265.0,185.0
AK-15290000,144.0,154.0,190.0,203.0,149.0,161.0,178.0,282.0,246.0,155.0,170.0,145.0,162.0,153.0,143.0,162.0,160.0,210.0,147.0,147.0,158.0,173.0,161.0,139.0,160.0,137.0,157.0,227.0,251.0,163.0,153.0,142.0,,,,,,,153.0,217.0
AK-15292700,194.0,187.0,190.0,202.0,212.0,164.0,144.0,282.0,209.0,154.0,213.0,146.0,152.0,192.0,139.0,163.0,161.0,205.0,201.0,148.0,213.0,174.0,160.0,137.0,197.0,176.0,156.0,229.0,208.0,204.0,145.0,200.0,219.0,258.0,147.0,176.0,198.0,134.0,183.0,156.0
AK-15484000,118.0,227.0,179.0,141.0,236.0,196.0,142.0,233.0,154.0,163.0,175.0,241.0,120.0,144.0,127.0,169.0,174.0,222.0,122.0,221.0,131.0,225.0,206.0,228.0,244.0,125.0,118.0,171.0,219.0,209.0,119.0,156.0,174.0,144.0,144.0,170.0,235.0,200.0,125.0,239.0
AK-15493000,118.0,178.0,178.0,134.0,234.0,197.0,136.0,232.0,225.0,166.0,116.0,240.0,121.0,143.0,127.0,169.0,241.0,126.0,120.0,222.0,128.0,225.0,226.0,228.0,207.0,124.0,116.0,129.0,218.0,209.0,119.0,155.0,173.0,143.0,144.0,170.0,235.0,200.0,123.0,131.0
AK-15511000,117.0,181.0,186.0,127.0,242.0,202.0,134.0,232.0,226.0,166.0,117.0,238.0,121.0,142.0,118.0,170.0,242.0,122.0,118.0,227.0,128.0,225.0,226.0,128.0,208.0,119.0,114.0,127.0,218.0,210.0,117.0,118.0,181.0,108.0,139.0,177.0,237.0,202.0,119.0,130.0
AK-15896000,144.0,154.0,149.0,153.0,151.0,156.0,148.0,157.0,148.0,160.0,153.0,138.0,146.0,151.0,149.0,156.0,148.0,144.0,149.0,142.0,151.0,159.0,157.0,141.0,153.0,146.0,153.0,146.0,151.0,148.0,144.0,149.0,145.0,148.0,152.0,149.0,138.0,137.0,151.0,154.0
AK-15908000,,,,,179.0,163.0,173.0,155.0,230.0,160.0,168.0,142.0,166.0,160.0,146.0,192.0,191.0,158.0,154.0,144.0,196.0,157.0,157.0,224.0,154.0,145.0,145.0,165.0,148.0,189.0,155.0,218.0,140.0,151.0,159.0,149.0,136.0,169.0,204.0,243.0
AL-02342933,51.0,76.0,40.0,33.0,74.0,57.0,333.0,71.0,56.0,61.0,351.0,74.0,52.0,12.0,71.0,184.0,41.0,23.0,43.0,57.0,64.0,77.0,61.0,98.0,65.0,25.0,85.0,55.0,51.0,94.0,345.0,16.0,,,,,,,,
AL-02361000,52.0,66.0,40.0,33.0,76.0,57.0,32.0,71.0,57.0,62.0,311.0,74.0,60.0,328.0,72.0,184.0,41.0,77.0,44.0,58.0,176.0,351.0,61.0,351.0,181.0,36.0,85.0,56.0,104.0,343.0,346.0,20.0,32.0,218.0,184.0,97.0,351.0,0.0,19.0,38.0
AL-02363000,,,,,,,,,,62.0,94.0,74.0,53.0,13.0,71.0,185.0,41.0,26.0,45.0,58.0,67.0,76.0,62.0,71.0,67.0,37.0,86.0,56.0,56.0,234.0,346.0,20.0,62.0,82.0,43.0,97.0,351.0,0.0,1.0,141.0
AL-02369800,53.0,87.0,36.0,33.0,96.0,57.0,30.0,71.0,223.0,252.0,311.0,74.0,23.0,327.0,87.0,186.0,275.0,77.0,45.0,270.0,1.0,350.0,62.0,351.0,218.0,258.0,85.0,1.0,91.0,30.0,85.0,20.0,0.0,160.0,52.0,97.0,351.0,83.0,171.0,351.0
AL-02371500,54.0,81.0,40.0,33.0,85.0,58.0,55.0,72.0,57.0,18.0,165.0,74.0,57.0,327.0,71.0,186.0,59.0,26.0,351.0,65.0,176.0,77.0,62.0,351.0,162.0,258.0,88.0,128.0,103.0,235.0,346.0,20.0,63.0,48.0,44.0,96.0,351.0,0.0,1.0,351.0
AL-02372250,54.0,80.0,40.0,33.0,79.0,57.0,55.0,71.0,51.0,17.0,165.0,74.0,54.0,327.0,89.0,186.0,59.0,85.0,46.0,271.0,176.0,76.0,62.0,71.0,183.0,258.0,88.0,127.0,1.0,235.0,346.0,20.0,61.0,82.0,45.0,96.0,351.0,21.0,1.0,351.0
AL-02374500,53.0,92.0,37.0,33.0,96.0,118.0,30.0,71.0,46.0,17.0,88.0,74.0,52.0,45.0,12.0,187.0,276.0,24.0,51.0,65.0,68.0,351.0,61.0,298.0,181.0,296.0,90.0,12.0,0.0,31.0,346.0,20.0,64.0,47.0,41.0,96.0,351.0,21.0,0.0,351.0
AL-02408540,,,87.0,32.0,327.0,208.0,30.0,323.0,46.0,253.0,88.0,73.0,50.0,349.0,11.0,102.0,276.0,25.0,51.0,57.0,22.0,91.0,70.0,346.0,127.0,36.0,80.0,318.0,0.0,235.0,258.0,23.0,64.0,20.0,41.0,96.0,351.0,52.0,168.0,351.0
AL-02415000,,,,,,,,323.0,17.0,253.0,165.0,73.0,50.0,349.0,10.0,102.0,58.0,25.0,57.0,57.0,22.0,91.0,70.0,346.0,127.0,36.0,80.0,318.0,0.0,47.0,346.0,68.0,64.0,59.0,351.0,96.0,351.0,52.0,170.0,
AL-02422500,92.0,76.0,88.0,32.0,91.0,55.0,55.0,323.0,52.0,32.0,169.0,73.0,125.0,45.0,18.0,59.0,58.0,23.0,51.0,5.0,22.0,91.0,61.0,346.0,180.0,36.0,81.0,17.0,0.0,52.0,346.0,23.0,64.0,81.0,41.0,86.0,351.0,90.0,172.0,143.0
AL-02450250,91.0,75.0,87.0,0.0,135.0,117.0,120.0,147.0,46.0,12.0,51.0,351.0,48.0,350.0,80.0,40.0,46.0,58.0,159.0,6.0,13.0,91.0,147.0,78.0,46.0,332.0,91.0,16.0,0.0,343.0,258.0,23.0,84.0,10.0,9.0,351.0,351.0,21.0,351.0,103.0
AL-02464000,92.0,70.0,88.0,332.0,336.0,116.0,30.0,71.0,46.0,323.0,3.0,34.0,49.0,45.0,10.0,83.0,58.0,24.0,51.0,5.0,22.0,88.0,346.0,19.0,131.0,35.0,89.0,16.0,0.0,343.0,4.0,113.0,63.0,22.0,9.0,95.0,351.0,53.0,86.0,351.0
AL-02464146,,,,333.0,330.0,,,,46.0,6.0,171.0,40.0,49.0,45.0,10.0,331.0,63.0,23.0,51.0,4.0,21.0,91.0,6.0,23.0,51.0,35.0,151.0,52.0,0.0,52.0,57.0,23.0,63.0,22.0,10.0,95.0,351.0,52.0,171.0,
AL-02464360,,,,,,,,,46.0,90.0,161.0,34.0,49.0,45.0,10.0,83.0,58.0,23.0,51.0,4.0,22.0,91.0,346.0,24.0,51.0,35.0,89.0,28.0,0.0,52.0,4.0,23.0,63.0,22.0,10.0,94.0,351.0,45.0,18.0,
AL-02465493,93.0,70.0,88.0,108.0,31.0,92.0,30.0,323.0,17.0,351.0,58.0,40.0,49.0,45.0,11.0,83.0,58.0,25.0,199.0,56.0,22.0,91.0,61.0,18.0,113.0,35.0,186.0,68.0,0.0,52.0,262.0,68.0,64.0,25.0,41.0,86.0,0.0,90.0,171.0,34.0
AL-02469800,54.0,76.0,36.0,109.0,95.0,82.0,54.0,328.0,51.0,17.0,88.0,17.0,50.0,349.0,88.0,187.0,351.0,76.0,325.0,5.0,22.0,77.0,60.0,351.0,162.0,53.0,186.0,49.0,0.0,235.0,346.0,24.0,64.0,71.0,41.0,86.0,103.0,53.0,171.0,351.0
AL-03574500,52.0,75.0,80.0,0.0,132.0,118.0,31.0,323.0,52.0,12.0,1.0,351.0,335.0,350.0,81.0,41.0,59.0,65.0,52.0,5.0,13.0,91.0,346.0,18.0,45.0,334.0,45.0,16.0,0.0,343.0,120.0,24.0,63.0,11.0,12.0,33.0,351.0,46.0,19.0,51.0
AR-07056000,52.0,135.0,129.0,330.0,112.0,347.0,52.0,93.0,351.0,83.0,43.0,110.0,101.0,153.0,3.0,307.0,119.0,310.0,51.0,66.0,93.0,165.0,45.0,77.0,134.0,112.0,3.0,333.0,12.0,68.0,121.0,80.0,113.0,70.0,349.0,74.0,351.0,,111.0,51.0
AR-07060710,52.0,97.0,129.0,329.0,91.0,122.0,80.0,93.0,351.0,88.0,43.0,110.0,92.0,315.0,3.0,66.0,119.0,327.0,50.0,66.0,93.0,137.0,43.0,77.0,134.0,111.0,2.0,333.0,12.0,89.0,294.0,80.0,113.0,69.0,215.0,66.0,351.0,119.0,111.0,51.0
AR-07195800,122.0,75.0,285.0,29.0,90.0,351.0,87.0,271.0,351.0,87.0,43.0,119.0,6.0,342.0,316.0,66.0,152.0,327.0,50.0,3.0,174.0,167.0,45.0,96.0,132.0,113.0,3.0,123.0,12.0,76.0,295.0,133.0,111.0,78.0,128.0,282.0,351.0,0.0,110.0,50.0
AR-07196900,90.0,135.0,147.0,29.0,133.0,351.0,321.0,272.0,351.0,87.0,153.0,109.0,5.0,342.0,3.0,50.0,12.0,320.0,50.0,3.0,112.0,167.0,44.0,76.0,132.0,111.0,2.0,327.0,9.0,76.0,121.0,79.0,111.0,78.0,98.0,74.0,351.0,144.0,110.0,50.0
AR-07261000,88.0,98.0,146.0,331.0,112.0,291.0,330.0,97.0,348.0,322.0,43.0,351.0,0.0,64.0,316.0,308.0,119.0,327.0,57.0,66.0,93.0,1.0,43.0,68.0,130.0,327.0,2.0,119.0,12.0,77.0,117.0,23.0,114.0,67.0,11.0,128.0,351.0,67.0,115.0,51.0
AR-07340300,78.0,131.0,144.0,326.0,121.0,286.0,78.0,33.0,75.0,321.0,44.0,17.0,333.0,342.0,0.0,194.0,120.0,320.0,50.0,3.0,336.0,165.0,43.0,68.0,44.0,299.0,1.0,77.0,12.0,88.0,121.0,28.0,110.0,69.0,140.0,147.0,128.0,107.0,111.0,48.0
AR-07359610,,,,,,,,,,,85.0,65.0,322.0,67.0,335.0,16.0,120.0,320.0,51.0,3.0,66.0,165.0,43.0,77.0,156.0,76.0,1.0,77.0,12.0,244.0,122.0,160.0,110.0,69.0,141.0,128.0,320.0,108.0,111.0,50.0
AR-07362100,112.0,76.0,137.0,350.0,32.0,289.0,79.0,177.0,351.0,12.0,178.0,143.0,114.0,57.0,96.0,343.0,17.0,328.0,93.0,6.0,23.0,351.0,47.0,72.0,51.0,55.0,5.0,77.0,13.0,43.0,278.0,30.0,111.0,71.0,348.0,94.0,63.0,67.0,92.0,52.0
AZ-09447800,,,,333.0,266.0,351.0,26.0,71.0,201.0,206.0,216.0,229.0,55.0,41.0,6.0,238.0,4.0,245.0,351.0,51.0,195.0,283.0,8.0,0.0,71.0,67.0,42.0,208.0,206.0,7.0,0.0,55.0,0.0,100.0,247.0,51.0,31.0,248.0,20.0,235.0
AZ-09480000,16.0,169.0,234.0,222.0,264.0,217.0,23.0,237.0,221.0,233.0,214.0,191.0,53.0,212.0,16.0,338.0,4.0,179.0,229.0,200.0,207.0,292.0,0.0,50.0,56.0,216.0,225.0,208.0,208.0,203.0,192.0,199.0,218.0,0.0,205.0,,,,,
AZ-09484000,,,,,,,,,,,210.0,217.0,58.0,38.0,6.0,338.0,43.0,206.0,61.0,81.0,194.0,283.0,95.0,215.0,229.0,62.0,41.0,208.0,341.0,26.0,42.0,59.0,346.0,230.0,195.0,246.0,29.0,210.0,14.0,285.0
AZ-09492400,107.0,136.0,113.0,117.0,270.0,123.0,96.0,85.0,106.0,117.0,67.0,116.0,127.0,115.0,111.0,105.0,132.0,252.0,118.0,121.0,214.0,295.0,109.0,250.0,115.0,79.0,104.0,225.0,215.0,112.0,118.0,127.0,230.0,90.0,113.0,230.0,83.0,350.0,102.0,286.0
AZ-09494000,107.0,106.0,99.0,118.0,270.0,351.0,69.0,83.0,104.0,109.0,67.0,96.0,94.0,96.0,6.0,76.0,64.0,254.0,73.0,112.0,209.0,300.0,108.0,252.0,73.0,72.0,42.0,209.0,73.0,27.0,55.0,99.0,89.0,81.0,250.0,270.0,29.0,48.0,71.0,286.0
AZ-09497800,79.0,44.0,212.0,71.0,77.0,351.0,70.0,75.0,66.0,232.0,57.0,190.0,59.0,62.0,6.0,76.0,64.0,244.0,69.0,77.0,191.0,213.0,66.0,240.0,68.0,351.0,41.0,233.0,204.0,26.0,,,205.0,228.0,229.0,258.0,235.0,351.0,19.0,275.0
AZ-09497980,,44.0,61.0,70.0,77.0,351.0,25.0,71.0,58.0,235.0,35.0,351.0,58.0,351.0,6.0,38.0,64.0,253.0,58.0,85.0,195.0,300.0,62.0,20.0,67.0,351.0,41.0,204.0,334.0,26.0,43.0,20.0,51.0,232.0,66.0,59.0,29.0,5.0,20.0,222.0
AZ-09505200,64.0,44.0,86.0,,,,,71.0,,,55.0,77.0,83.0,62.0,6.0,58.0,44.0,246.0,65.0,74.0,256.0,300.0,65.0,249.0,66.0,351.0,41.0,234.0,334.0,26.0,51.0,65.0,59.0,76.0,25.0,59.0,58.0,351.0,58.0,279.0
AZ-09505350,86.0,44.0,85.0,69.0,58.0,351.0,68.0,78.0,63.0,107.0,56.0,76.0,59.0,61.0,5.0,58.0,43.0,241.0,25.0,74.0,97.0,82.0,66.0,305.0,66.0,351.0,41.0,215.0,334.0,26.0,51.0,65.0,59.0,77.0,25.0,59.0,53.0,351.0,37.0,223.0
AZ-09505800,64.0,44.0,88.0,70.0,59.0,351.0,68.0,71.0,65.0,111.0,55.0,76.0,59.0,61.0,6.0,58.0,44.0,245.0,64.0,85.0,96.0,299.0,60.0,350.0,66.0,351.0,41.0,224.0,334.0,26.0,51.0,65.0,54.0,76.0,63.0,231.0,59.0,351.0,58.0,329.0
AZ-09508300,15.0,44.0,60.0,333.0,28.0,351.0,329.0,70.0,57.0,22.0,26.0,88.0,58.0,61.0,6.0,38.0,44.0,206.0,13.0,84.0,93.0,294.0,59.0,351.0,56.0,351.0,41.0,74.0,334.0,26.0,39.0,19.0,346.0,348.0,25.0,230.0,59.0,5.0,49.0,279.0
AZ-09510200,16.0,44.0,64.0,333.0,28.0,351.0,26.0,69.0,54.0,24.0,35.0,225.0,59.0,61.0,6.0,38.0,4.0,62.0,58.0,85.0,96.0,294.0,65.0,237.0,74.0,351.0,41.0,221.0,333.0,26.0,39.0,19.0,53.0,228.0,25.0,59.0,29.0,5.0,20.0,219.0
AZ-09512280,,,273.0,333.0,28.0,351.0,322.0,69.0,54.0,15.0,3.0,245.0,53.0,61.0,5.0,27.0,3.0,252.0,13.0,34.0,190.0,294.0,58.0,68.0,55.0,351.0,41.0,245.0,333.0,26.0,38.0,19.0,50.0,73.0,25.0,223.0,29.0,5.0,49.0,274.0
AZ-09513780,16.0,44.0,61.0,333.0,28.0,351.0,329.0,69.0,54.0,17.0,3.0,181.0,58.0,38.0,5.0,351.0,3.0,251.0,13.0,84.0,195.0,294.0,58.0,237.0,56.0,351.0,41.0,224.0,334.0,26.0,39.0,19.0,0.0,222.0,25.0,223.0,60.0,5.0,49.0,274.0
AZ-09535100,13.0,39.0,186.0,225.0,263.0,221.0,190.0,232.0,211.0,229.0,178.0,194.0,226.0,179.0,5.0,346.0,224.0,254.0,237.0,45.0,228.0,225.0,53.0,343.0,255.0,217.0,213.0,236.0,201.0,230.0,191.0,14.0,335.0,233.0,193.0,271.0,192.0,,,
BC-07EC002,146.0,130.0,142.0,154.0,148.0,161.0,146.0,149.0,151.0,157.0,150.0,149.0,138.0,154.0,136.0,137.0,131.0,151.0,147.0,140.0,161.0,157.0,161.0,159.0,149.0,156.0,143.0,144.0,153.0,144.0,154.0,140.0,145.0,164.0,144.0,138.0,137.0,123.0,,
BC-07EE009,135.0,110.0,118.0,127.0,115.0,280.0,127.0,137.0,118.0,107.0,110.0,112.0,109.0,115.0,106.0,109.0,112.0,102.0,125.0,112.0,132.0,114.0,117.0,136.0,106.0,112.0,106.0,114.0,123.0,132.0,125.0,108.0,130.0,,,129.0,84.0,,,
BC-07FB001,144.0,160.0,139.0,151.0,188.0,155.0,140.0,145.0,151.0,129.0,124.0,151.0,129.0,146.0,131.0,131.0,130.0,150.0,149.0,134.0,156.0,155.0,198.0,161.0,143.0,149.0,132.0,137.0,149.0,136.0,187.0,138.0,137.0,157.0,146.0,140.0,135.0,160.0,,
BC-07FC003,182.0,167.0,113.0,118.0,169.0,135.0,257.0,127.0,212.0,125.0,110.0,145.0,154.0,160.0,172.0,109.0,185.0,116.0,254.0,113.0,106.0,158.0,152.0,128.0,181.0,255.0,100.0,133.0,113.0,,117.0,107.0,121.0,156.0,122.0,,,,,
BC-08CD001,145.0,144.0,138.0,150.0,139.0,134.0,159.0,,147.0,129.0,142.0,145.0,136.0,148.0,133.0,136.0,124.0,145.0,132.0,136.0,152.0,153.0,149.0,138.0,142.0,134.0,132.0,144.0,149.0,140.0,146.0,136.0,138.0,149.0,144.0,134.0,133.0,132.0,133.0,126.0
BC-08CG001,190.0,271.0,248.0,169.0,169.0,208.0,186.0,191.0,179.0,236.0,200.0,179.0,171.0,179.0,145.0,256.0,160.0,198.0,174.0,146.0,163.0,199.0,196.0,233.0,189.0,169.0,220.0,159.0,190.0,224.0,155.0,207.0,246.0,195.0,166.0,263.0,145.0,191.0,222.0,
BC-08DA005,188.0,154.0,192.0,168.0,148.0,207.0,190.0,189.0,178.0,156.0,152.0,160.0,170.0,174.0,144.0,182.0,159.0,169.0,162.0,145.0,159.0,175.0,194.0,163.0,156.0,167.0,145.0,155.0,183.0,178.0,153.0,166.0,245.0,189.0,162.0,170.0,134.0,218.0,,
BC-08ED001,144.0,155.0,140.0,160.0,144.0,163.0,,155.0,176.0,158.0,151.0,147.0,171.0,271.0,139.0,136.0,143.0,150.0,146.0,146.0,163.0,156.0,171.0,161.0,151.0,136.0,147.0,156.0,154.0,143.0,155.0,147.0,151.0,167.0,144.0,136.0,141.0,133.0,147.0,133.0
BC-08FB006,143.0,343.0,139.0,151.0,139.0,156.0,141.0,147.0,153.0,158.0,150.0,147.0,170.0,144.0,132.0,128.0,134.0,150.0,145.0,124.0,162.0,151.0,151.0,160.0,147.0,134.0,128.0,140.0,149.0,137.0,152.0,,,,,135.0,,,,
BC-08GA010,346.0,347.0,269.0,294.0,309.0,278.0,286.0,351.0,61.0,303.0,306.0,313.0,31.0,22.0,334.0,349.0,316.0,1.0,269.0,315.0,302.0,152.0,315.0,310.0,282.0,7.0,16.0,306.0,69.0,134.0,318.0,7.0,145.0,322.0,264.0,294.0,335.0,15.0,316.0,343.0
BC-08GA061,342.0,347.0,299.0,42.0,317.0,339.0,293.0,351.0,0.0,303.0,306.0,313.0,314.0,,334.0,349.0,315.0,330.0,17.0,,9.0,59.0,339.0,311.0,68.0,336.0,16.0,307.0,63.0,307.0,319.0,7.0,319.0,299.0,59.0,300.0,309.0,17.0,322.0,
BC-08HA001,346.0,351.0,315.0,336.0,310.0,305.0,90.0,7.0,334.0,305.0,331.0,325.0,31.0,22.0,336.0,350.0,343.0,5.0,76.0,316.0,9.0,329.0,341.0,1.0,284.0,337.0,16.0,309.0,0.0,3.0,318.0,7.0,67.0,322.0,59.0,342.0,336.0,16.0,316.0,344.0
BC-08HA003,346.0,351.0,44.0,43.0,317.0,305.0,299.0,9.0,334.0,83.0,333.0,325.0,31.0,22.0,24.0,349.0,326.0,5.0,274.0,316.0,28.0,31.0,341.0,1.0,284.0,338.0,16.0,309.0,0.0,3.0,318.0,3.0,5.0,,59.0,342.0,336.0,16.0,317.0,344.0
BC-08HB002,,351.0,44.0,43.0,41.0,0.0,90.0,7.0,61.0,304.0,335.0,326.0,31.0,22.0,336.0,350.0,343.0,3.0,75.0,14.0,309.0,31.0,315.0,1.0,70.0,7.0,16.0,309.0,0.0,3.0,318.0,8.0,67.0,326.0,59.0,342.0,336.0,16.0,317.0,16.0
BC-08HB008,350.0,351.0,303.0,296.0,42.0,280.0,294.0,10.0,2.0,307.0,335.0,327.0,32.0,26.0,338.0,351.0,318.0,6.0,273.0,22.0,312.0,292.0,317.0,2.0,289.0,10.0,351.0,318.0,315.0,310.0,319.0,,4.0,332.0,71.0,342.0,337.0,306.0,323.0,
BC-08HB025,,,,,,,,,,130.0,108.0,313.0,31.0,22.0,129.0,350.0,316.0,94.0,269.0,17.0,309.0,152.0,315.0,310.0,283.0,309.0,17.0,135.0,142.0,134.0,318.0,7.0,151.0,320.0,123.0,289.0,335.0,305.0,316.0,344.0
BC-08HF004,342.0,343.0,302.0,294.0,41.0,278.0,286.0,321.0,0.0,303.0,306.0,325.0,314.0,22.0,334.0,350.0,285.0,1.0,298.0,340.0,162.0,289.0,311.0,311.0,281.0,308.0,17.0,309.0,307.0,133.0,308.0,7.0,,,123.0,341.0,77.0,305.0,322.0,
BC-08JB002,145.0,161.0,149.0,157.0,198.0,156.0,151.0,170.0,151.0,165.0,142.0,154.0,142.0,129.0,179.0,133.0,138.0,150.0,138.0,142.0,159.0,,172.0,154.0,159.0,139.0,131.0,156.0,154.0,146.0,149.0,155.0,150.0,151.0,150.0,148.0,135.0,126.0,144.0,
BC-08JE001,175.0,177.0,171.0,182.0,201.0,185.0,181.0,186.0,173.0,170.0,164.0,175.0,167.0,170.0,169.0,166.0,163.0,177.0,163.0,165.0,177.0,179.0,188.0,176.0,175.0,167.0,164.0,173.0,176.0,166.0,169.0,169.0,175.0,181.0,175.0,163.0,,,,
