,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AR-07261000,71.0,72.0,63.0,105.0,61.0,93.0,76.0,80.0,68.0,80.0,98.0,84.0,82.0,88.0,87.0,84.0,78.0,85.0,68.0,70.0,53.0,73.0,90.0,97.0,89.0,95.0,85.0,80.0,81.0,96.0,83.0,92.0,73.0,56.0,81.0,105.0,84.0,85.0,100.0,99.0
AR-07340300,80.0,59.0,68.0,87.0,77.0,108.0,97.0,68.0,82.0,78.0,49.0,97.0,88.0,80.0,82.0,88.0,71.0,86.0,88.0,71.0,67.0,69.0,85.0,93.0,87.0,104.0,89.0,88.0,89.0,92.0,92.0,95.0,99.0,88.0,92.0,91.0,93.0,95.0,103.0,96.0
AR-07359610,,,,,,,,,,,81.0,99.0,85.0,77.0,73.0,92.0,82.0,82.0,73.0,84.0,76.0,74.0,89.0,89.0,103.0,98.0,109.0,89.0,94.0,102.0,85.0,103.0,105.0,117.0,106.0,95.0,107.0,112.0,116.0,102.0
AR-07362100,68.0,63.0,59.0,74.0,86.0,83.0,70.0,64.0,84.0,78.0,83.0,90.0,89.0,88.0,80.0,85.0,63.0,73.0,81.0,80.0,62.0,69.0,64.0,86.0,86.0,84.0,85.0,100.0,91.0,88.0,71.0,96.0,54.0,56.0,62.0,80.0,68.0,81.0,94.0,84.0
AZ-09447800,,,,53.0,44.0,70.0,61.0,92.0,67.0,68.0,59.0,76.0,37.0,56.0,55.0,42.0,27.0,41.0,35.0,67.0,88.0,64.0,67.0,96.0,43.0,93.0,87.0,123.0,118.0,97.0,100.0,103.0,83.0,81.0,100.0,89.0,89.0,148.0,116.0,111.0
AZ-09480000,48.0,72.0,75.0,69.0,79.0,77.0,50.0,71.0,58.0,72.0,48.0,63.0,65.0,76.0,73.0,68.0,76.0,103.0,103.0,71.0,67.0,101.0,105.0,85.0,27.0,19.0,16.0,50.0,87.0,87.0,42.0,94.0,88.0,56.0,40.0,,,,,
AZ-09484000,,,,,,,,,,,23.0,72.0,57.0,69.0,71.0,66.0,46.0,51.0,50.0,68.0,67.0,49.0,42.0,40.0,76.0,96.0,68.0,57.0,92.0,81.0,34.0,92.0,53.0,51.0,59.0,54.0,86.0,59.0,44.0,48.0
AZ-09492400,82.0,78.0,71.0,62.0,71.0,56.0,61.0,65.0,67.0,67.0,84.0,91.0,82.0,64.0,85.0,67.0,72.0,68.0,76.0,69.0,91.0,97.0,81.0,122.0,104.0,110.0,108.0,129.0,107.0,110.0,104.0,107.0,104.0,115.0,115.0,127.0,101.0,90.0,105.0,125.0
AZ-09494000,99.0,82.0,100.0,80.0,101.0,108.0,110.0,86.0,83.0,86.0,92.0,81.0,94.0,99.0,105.0,90.0,97.0,109.0,91.0,100.0,94.0,93.0,98.0,130.0,116.0,106.0,116.0,122.0,101.0,103.0,101.0,122.0,122.0,125.0,103.0,145.0,108.0,135.0,112.0,141.0
AZ-09497800,62.0,60.0,51.0,57.0,66.0,73.0,82.0,63.0,54.0,58.0,42.0,49.0,67.0,64.0,67.0,57.0,46.0,53.0,49.0,41.0,67.0,47.0,69.0,133.0,119.0,108.0,81.0,108.0,106.0,99.0,,,114.0,103.0,121.0,116.0,94.0,102.0,119.0,113.0
AZ-09497980,,46.0,47.0,56.0,52.0,57.0,67.0,60.0,83.0,92.0,60.0,78.0,84.0,59.0,39.0,58.0,61.0,69.0,66.0,63.0,52.0,59.0,66.0,99.0,101.0,104.0,89.0,108.0,94.0,88.0,91.0,95.0,96.0,85.0,91.0,91.0,101.0,97.0,97.0,114.0
AZ-09505200,59.0,71.0,46.0,,,,,46.0,,,41.0,53.0,54.0,64.0,46.0,30.0,49.0,39.0,46.0,67.0,40.0,68.0,70.0,119.0,114.0,87.0,118.0,102.0,115.0,104.0,99.0,114.0,107.0,106.0,129.0,94.0,89.0,113.0,113.0,93.0
AZ-09505350,47.0,41.0,21.0,40.0,51.0,19.0,40.0,23.0,34.0,27.0,16.0,20.0,28.0,34.0,40.0,26.0,33.0,6.0,23.0,44.0,11.0,29.0,22.0,5.0,17.0,30.0,56.0,7.0,30.0,30.0,29.0,44.0,34.0,31.0,17.0,10.0,17.0,31.0,38.0,11.0
AZ-09505800,56.0,46.0,44.0,67.0,59.0,49.0,55.0,39.0,52.0,41.0,30.0,32.0,37.0,44.0,38.0,25.0,39.0,37.0,29.0,57.0,32.0,32.0,51.0,66.0,71.0,82.0,91.0,100.0,59.0,90.0,77.0,93.0,82.0,79.0,70.0,69.0,86.0,84.0,88.0,77.0
AZ-09508300,36.0,45.0,49.0,56.0,62.0,56.0,65.0,63.0,56.0,58.0,48.0,60.0,31.0,67.0,47.0,45.0,48.0,55.0,36.0,45.0,41.0,24.0,36.0,24.0,37.0,49.0,59.0,62.0,44.0,24.0,34.0,41.0,32.0,20.0,44.0,35.0,44.0,33.0,31.0,34.0
AZ-09510200,40.0,83.0,78.0,71.0,76.0,86.0,67.0,67.0,56.0,60.0,34.0,28.0,46.0,78.0,65.0,59.0,72.0,54.0,84.0,66.0,27.0,61.0,43.0,7.0,25.0,32.0,61.0,48.0,24.0,94.0,37.0,64.0,41.0,59.0,27.0,34.0,30.0,18.0,20.0,16.0
AZ-09512280,,,22.0,34.0,49.0,46.0,34.0,30.0,41.0,29.0,16.0,30.0,20.0,45.0,57.0,26.0,33.0,21.0,20.0,40.0,20.0,29.0,26.0,9.0,11.0,6.0,59.0,69.0,34.0,32.0,37.0,30.0,24.0,36.0,18.0,11.0,16.0,11.0,12.0,12.0
AZ-09513780,24.0,34.0,32.0,33.0,29.0,30.0,34.0,18.0,26.0,20.0,13.0,9.0,11.0,36.0,37.0,18.0,24.0,19.0,9.0,29.0,5.0,16.0,35.0,1.0,9.0,10.0,55.0,35.0,22.0,29.0,11.0,23.0,16.0,5.0,10.0,31.0,45.0,28.0,24.0,14.0
AZ-09535100,8.0,11.0,21.0,23.0,21.0,18.0,15.0,12.0,9.0,11.0,6.0,20.0,9.0,26.0,14.0,8.0,12.0,12.0,15.0,25.0,13.0,8.0,15.0,8.0,17.0,20.0,14.0,17.0,13.0,15.0,8.0,11.0,13.0,16.0,18.0,23.0,11.0,,,
BC-07EC002,38.0,44.0,39.0,41.0,37.0,39.0,45.0,43.0,50.0,56.0,66.0,49.0,40.0,38.0,44.0,54.0,35.0,41.0,35.0,38.0,43.0,49.0,42.0,48.0,54.0,47.0,45.0,43.0,45.0,41.0,42.0,42.0,40.0,30.0,34.0,44.0,32.0,42.0,,
BC-07EE009,56.0,57.0,55.0,41.0,54.0,60.0,37.0,53.0,60.0,57.0,62.0,60.0,61.0,65.0,59.0,60.0,57.0,68.0,58.0,48.0,70.0,60.0,59.0,51.0,57.0,58.0,62.0,28.0,71.0,50.0,45.0,57.0,54.0,,,40.0,56.0,,,
BC-07FB001,55.0,50.0,64.0,76.0,95.0,84.0,68.0,86.0,71.0,94.0,95.0,57.0,54.0,63.0,53.0,68.0,56.0,48.0,58.0,62.0,68.0,61.0,66.0,62.0,74.0,60.0,63.0,47.0,62.0,53.0,56.0,49.0,43.0,53.0,57.0,54.0,52.0,53.0,,
BC-07FC003,46.0,38.0,45.0,51.0,43.0,52.0,50.0,46.0,70.0,63.0,57.0,40.0,54.0,74.0,43.0,41.0,41.0,38.0,48.0,14.0,20.0,30.0,44.0,26.0,52.0,44.0,47.0,30.0,32.0,,48.0,40.0,43.0,55.0,31.0,,,,,
BC-08CD001,54.0,87.0,58.0,37.0,59.0,45.0,47.0,,49.0,57.0,69.0,48.0,61.0,44.0,53.0,60.0,32.0,39.0,47.0,45.0,39.0,56.0,46.0,38.0,53.0,60.0,56.0,71.0,64.0,59.0,42.0,46.0,58.0,55.0,41.0,58.0,43.0,73.0,63.0,57.0
BC-08CG001,75.0,75.0,83.0,56.0,59.0,86.0,76.0,69.0,89.0,59.0,79.0,84.0,87.0,91.0,87.0,84.0,79.0,60.0,78.0,73.0,76.0,74.0,78.0,81.0,89.0,87.0,75.0,61.0,73.0,87.0,76.0,79.0,78.0,75.0,85.0,90.0,100.0,100.0,80.0,
BC-08DA005,86.0,91.0,80.0,67.0,76.0,77.0,66.0,72.0,92.0,71.0,73.0,88.0,98.0,97.0,104.0,94.0,82.0,71.0,89.0,93.0,74.0,89.0,89.0,80.0,96.0,104.0,93.0,87.0,79.0,93.0,79.0,86.0,98.0,72.0,82.0,101.0,93.0,103.0,,
BC-08ED001,67.0,40.0,49.0,48.0,31.0,45.0,,50.0,54.0,56.0,83.0,84.0,53.0,61.0,63.0,76.0,67.0,45.0,64.0,59.0,57.0,53.0,57.0,71.0,79.0,71.0,67.0,49.0,67.0,50.0,54.0,68.0,68.0,56.0,62.0,69.0,66.0,64.0,70.0,73.0
BC-08FB006,91.0,91.0,87.0,84.0,109.0,81.0,72.0,101.0,87.0,87.0,92.0,103.0,86.0,108.0,87.0,92.0,75.0,54.0,62.0,72.0,67.0,80.0,88.0,90.0,70.0,90.0,74.0,82.0,61.0,77.0,81.0,,,,,96.0,,,,
BC-08GA010,98.0,110.0,124.0,119.0,101.0,123.0,116.0,119.0,110.0,119.0,110.0,129.0,104.0,118.0,114.0,117.0,125.0,112.0,107.0,125.0,135.0,120.0,120.0,99.0,118.0,122.0,109.0,129.0,102.0,109.0,107.0,114.0,117.0,103.0,97.0,116.0,92.0,127.0,109.0,110.0
BC-08GA061,68.0,88.0,98.0,86.0,78.0,98.0,78.0,81.0,90.0,100.0,91.0,92.0,78.0,,77.0,81.0,81.0,74.0,76.0,,112.0,73.0,86.0,66.0,76.0,90.0,80.0,84.0,89.0,91.0,72.0,86.0,107.0,97.0,70.0,86.0,71.0,97.0,60.0,
BC-08HA001,62.0,111.0,84.0,92.0,88.0,109.0,93.0,105.0,82.0,98.0,96.0,110.0,96.0,105.0,90.0,102.0,94.0,80.0,93.0,81.0,115.0,78.0,93.0,69.0,86.0,88.0,86.0,84.0,90.0,92.0,83.0,90.0,99.0,101.0,78.0,96.0,80.0,106.0,82.0,101.0
BC-08HA003,70.0,91.0,102.0,80.0,76.0,81.0,79.0,75.0,61.0,89.0,68.0,87.0,71.0,75.0,73.0,83.0,67.0,91.0,84.0,75.0,105.0,94.0,88.0,74.0,84.0,79.0,89.0,90.0,94.0,92.0,83.0,91.0,84.0,,77.0,80.0,76.0,103.0,85.0,97.0
BC-08HB002,,95.0,85.0,96.0,101.0,108.0,83.0,92.0,90.0,109.0,86.0,105.0,111.0,100.0,100.0,98.0,97.0,105.0,97.0,105.0,116.0,94.0,125.0,95.0,104.0,106.0,97.0,118.0,113.0,108.0,95.0,112.0,116.0,106.0,103.0,99.0,90.0,121.0,96.0,115.0
BC-08HB008,62.0,55.0,70.0,61.0,60.0,55.0,56.0,53.0,53.0,42.0,53.0,63.0,46.0,71.0,48.0,56.0,58.0,44.0,50.0,44.0,65.0,53.0,58.0,45.0,41.0,64.0,40.0,53.0,57.0,50.0,56.0,,50.0,60.0,49.0,48.0,30.0,71.0,55.0,
BC-08HB025,,,,,,,,,,85.0,87.0,93.0,87.0,92.0,90.0,112.0,103.0,98.0,105.0,105.0,119.0,93.0,108.0,87.0,90.0,103.0,103.0,96.0,109.0,100.0,92.0,120.0,106.0,106.0,84.0,84.0,89.0,121.0,86.0,104.0
BC-08HF004,100.0,107.0,99.0,104.0,104.0,104.0,102.0,118.0,101.0,123.0,101.0,126.0,103.0,108.0,93.0,123.0,115.0,102.0,116.0,113.0,128.0,94.0,126.0,100.0,114.0,114.0,102.0,122.0,124.0,122.0,99.0,117.0,,,99.0,103.0,88.0,120.0,109.0,
BC-08JB002,108.0,146.0,113.0,85.0,91.0,52.0,79.0,88.0,116.0,114.0,110.0,109.0,142.0,125.0,97.0,124.0,118.0,101.0,86.0,133.0,89.0,,135.0,110.0,169.0,134.0,108.0,139.0,101.0,108.0,134.0,115.0,98.0,98.0,126.0,120.0,86.0,115.0,85.0,
BC-08JE001,45.0,54.0,65.0,39.0,65.0,37.0,45.0,64.0,53.0,49.0,68.0,80.0,76.0,103.0,89.0,78.0,83.0,31.0,50.0,87.0,83.0,58.0,68.0,29.0,60.0,66.0,45.0,68.0,47.0,32.0,49.0,76.0,42.0,57.0,72.0,92.0,,,,
