,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AL-02464360,,,,,,,,,235.0,155.0,243.0,262.0,252.0,169.0,271.0,236.0,242.0,276.0,253.0,248.0,255.0,230.0,202.0,213.0,249.0,244.0,206.0,240.0,223.0,189.0,172.0,255.0,187.0,168.0,249.0,261.0,284.0,271.0,266.0,
AL-02465493,280.0,231.0,195.0,238.0,268.0,258.0,146.0,205.0,235.0,219.0,239.0,260.0,252.0,169.0,272.0,218.0,241.0,227.0,237.0,248.0,222.0,230.0,197.0,243.0,249.0,267.0,287.0,240.0,216.0,188.0,189.0,254.0,231.0,172.0,249.0,232.0,212.0,246.0,204.0,226.0
AL-02469800,231.0,246.0,268.0,291.0,269.0,268.0,222.0,270.0,282.0,164.0,275.0,275.0,282.0,187.0,272.0,268.0,250.0,227.0,272.0,240.0,257.0,234.0,312.0,245.0,307.0,207.0,291.0,275.0,277.0,194.0,195.0,271.0,289.0,172.0,296.0,261.0,284.0,301.0,266.0,215.0
AL-03574500,187.0,256.0,280.0,296.0,294.0,267.0,179.0,233.0,240.0,171.0,223.0,242.0,252.0,140.0,279.0,253.0,205.0,189.0,253.0,293.0,291.0,289.0,313.0,247.0,295.0,219.0,295.0,250.0,283.0,266.0,236.0,279.0,233.0,178.0,297.0,266.0,261.0,312.0,266.0,254.0
AR-07056000,280.0,241.0,274.0,290.0,263.0,246.0,192.0,258.0,277.0,301.0,288.0,0.0,283.0,290.0,242.0,269.0,235.0,243.0,274.0,243.0,268.0,245.0,237.0,277.0,267.0,266.0,245.0,218.0,237.0,300.0,235.0,236.0,209.0,214.0,273.0,268.0,285.0,,280.0,254.0
AR-07060710,276.0,233.0,260.0,249.0,261.0,201.0,271.0,243.0,245.0,251.0,346.0,237.0,215.0,274.0,202.0,213.0,243.0,215.0,300.0,242.0,266.0,239.0,272.0,243.0,23.0,266.0,242.0,177.0,230.0,16.0,234.0,283.0,270.0,323.0,248.0,30.0,274.0,295.0,271.0,205.0
AR-07195800,265.0,214.0,196.0,285.0,262.0,237.0,192.0,199.0,214.0,246.0,216.0,1.0,305.0,236.0,231.0,234.0,51.0,242.0,206.0,241.0,14.0,237.0,236.0,243.0,226.0,260.0,287.0,201.0,259.0,28.0,12.0,230.0,243.0,350.0,247.0,229.0,37.0,270.0,245.0,249.0
AR-07196900,274.0,212.0,270.0,264.0,269.0,194.0,258.0,199.0,275.0,177.0,260.0,0.0,191.0,274.0,221.0,253.0,240.0,244.0,266.0,241.0,225.0,236.0,233.0,207.0,226.0,253.0,241.0,31.0,351.0,19.0,195.0,231.0,246.0,220.0,281.0,268.0,275.0,302.0,96.0,31.0
AR-07261000,225.0,217.0,272.0,267.0,267.0,264.0,232.0,263.0,283.0,251.0,230.0,248.0,227.0,249.0,240.0,286.0,247.0,243.0,267.0,238.0,222.0,229.0,271.0,277.0,265.0,259.0,252.0,250.0,233.0,212.0,217.0,297.0,271.0,159.0,266.0,261.0,269.0,272.0,270.0,183.0
AR-07340300,274.0,224.0,267.0,264.0,270.0,237.0,233.0,219.0,278.0,256.0,347.0,236.0,282.0,229.0,195.0,266.0,240.0,244.0,249.0,240.0,207.0,252.0,191.0,246.0,294.0,262.0,244.0,210.0,227.0,207.0,171.0,344.0,245.0,217.0,246.0,264.0,268.0,278.0,261.0,249.0
AR-07359610,,,,,,,,,,,348.0,236.0,228.0,229.0,229.0,266.0,284.0,279.0,229.0,201.0,266.0,237.0,268.0,248.0,224.0,252.0,243.0,246.0,233.0,207.0,171.0,271.0,244.0,215.0,186.0,239.0,281.0,278.0,270.0,194.0
AR-07362100,276.0,228.0,265.0,264.0,228.0,164.0,258.0,232.0,242.0,216.0,265.0,239.0,285.0,276.0,247.0,261.0,286.0,138.0,262.0,190.0,267.0,219.0,218.0,245.0,269.0,254.0,240.0,216.0,309.0,208.0,239.0,273.0,163.0,203.0,185.0,264.0,281.0,272.0,279.0,198.0
AZ-09447800,,,,187.0,0.0,187.0,172.0,55.0,287.0,218.0,182.0,165.0,277.0,242.0,174.0,203.0,264.0,172.0,143.0,251.0,154.0,195.0,170.0,175.0,255.0,207.0,294.0,191.0,172.0,227.0,155.0,214.0,317.0,345.0,304.0,173.0,216.0,143.0,318.0,172.0
AZ-09480000,253.0,252.0,153.0,149.0,174.0,165.0,176.0,165.0,207.0,153.0,165.0,169.0,184.0,173.0,290.0,218.0,288.0,193.0,181.0,168.0,171.0,185.0,297.0,169.0,169.0,164.0,152.0,161.0,164.0,162.0,168.0,175.0,177.0,169.0,163.0,,,,,
AZ-09484000,,,,,,,,,,,0.0,133.0,169.0,175.0,167.0,148.0,162.0,0.0,145.0,167.0,138.0,15.0,152.0,94.0,139.0,144.0,160.0,0.0,154.0,155.0,157.0,162.0,123.0,127.0,124.0,107.0,150.0,129.0,125.0,0.0
AZ-09492400,266.0,351.0,351.0,6.0,1.0,178.0,350.0,6.0,271.0,5.0,183.0,10.0,285.0,278.0,351.0,18.0,331.0,166.0,182.0,278.0,324.0,154.0,320.0,168.0,186.0,177.0,338.0,162.0,177.0,335.0,325.0,0.0,170.0,332.0,1.0,169.0,170.0,184.0,351.0,172.0
AZ-09494000,276.0,272.0,350.0,188.0,1.0,162.0,244.0,169.0,272.0,307.0,176.0,169.0,286.0,280.0,201.0,273.0,208.0,167.0,186.0,273.0,172.0,157.0,265.0,174.0,187.0,164.0,188.0,164.0,179.0,336.0,271.0,305.0,168.0,170.0,169.0,151.0,170.0,189.0,257.0,172.0
AZ-09497800,242.0,167.0,156.0,182.0,185.0,169.0,180.0,168.0,192.0,183.0,199.0,168.0,195.0,176.0,177.0,190.0,205.0,162.0,147.0,173.0,172.0,153.0,166.0,167.0,174.0,175.0,185.0,170.0,169.0,170.0,,,168.0,188.0,165.0,148.0,161.0,189.0,274.0,169.0
AZ-09497980,,300.0,164.0,273.0,241.0,185.0,185.0,252.0,179.0,313.0,175.0,166.0,250.0,177.0,218.0,272.0,205.0,162.0,265.0,274.0,171.0,197.0,192.0,170.0,179.0,181.0,187.0,190.0,172.0,262.0,265.0,250.0,171.0,175.0,175.0,170.0,222.0,191.0,175.0,152.0
AZ-09505200,165.0,216.0,163.0,,,,,161.0,,,168.0,167.0,170.0,176.0,151.0,158.0,163.0,174.0,142.0,273.0,169.0,261.0,158.0,156.0,179.0,175.0,329.0,161.0,173.0,203.0,126.0,261.0,191.0,170.0,311.0,156.0,250.0,191.0,169.0,148.0
AZ-09505350,158.0,140.0,0.0,120.0,145.0,23.0,142.0,0.0,118.0,0.0,5.0,0.0,25.0,127.0,116.0,0.0,142.0,0.0,124.0,154.0,0.0,0.0,129.0,0.0,0.0,0.0,142.0,0.0,0.0,119.0,104.0,0.0,123.0,107.0,0.0,0.0,96.0,81.0,113.0,10.0
AZ-09505800,236.0,228.0,160.0,238.0,174.0,298.0,159.0,208.0,180.0,154.0,153.0,165.0,224.0,176.0,196.0,184.0,204.0,138.0,172.0,170.0,171.0,149.0,157.0,169.0,180.0,275.0,182.0,163.0,173.0,246.0,209.0,250.0,171.0,178.0,168.0,153.0,182.0,186.0,173.0,173.0
AZ-09508300,188.0,178.0,160.0,170.0,192.0,143.0,160.0,159.0,160.0,156.0,141.0,153.0,166.0,171.0,178.0,154.0,175.0,123.0,143.0,167.0,157.0,123.0,143.0,104.0,138.0,123.0,148.0,154.0,150.0,156.0,150.0,152.0,144.0,125.0,134.0,120.0,163.0,125.0,133.0,101.0
AZ-09510200,329.0,261.0,193.0,175.0,298.0,163.0,179.0,248.0,160.0,196.0,168.0,4.0,229.0,188.0,293.0,273.0,329.0,187.0,302.0,350.0,213.0,181.0,213.0,102.0,0.0,164.0,294.0,160.0,149.0,258.0,263.0,250.0,235.0,160.0,140.0,121.0,166.0,106.0,144.0,0.0
AZ-09512280,,,193.0,170.0,245.0,131.0,141.0,135.0,153.0,153.0,113.0,120.0,152.0,211.0,263.0,118.0,163.0,114.0,130.0,148.0,109.0,0.0,140.0,0.0,0.0,0.0,170.0,116.0,120.0,9.0,130.0,0.0,123.0,104.0,0.0,0.0,0.0,59.0,4.0,0.0
AZ-09513780,238.0,229.0,126.0,154.0,175.0,137.0,146.0,130.0,128.0,144.0,108.0,0.0,0.0,157.0,181.0,147.0,172.0,0.0,121.0,161.0,0.0,0.0,141.0,0.0,0.0,0.0,155.0,120.0,112.0,135.0,119.0,0.0,126.0,0.0,0.0,0.0,179.0,115.0,150.0,0.0
AZ-09535100,27.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,18.0,7.0,12.0,20.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
BC-07EC002,48.0,87.0,55.0,54.0,85.0,42.0,35.0,54.0,76.0,81.0,73.0,351.0,1.0,45.0,67.0,48.0,67.0,81.0,65.0,93.0,92.0,76.0,83.0,90.0,86.0,61.0,81.0,351.0,7.0,19.0,72.0,89.0,100.0,351.0,98.0,68.0,57.0,67.0,,
BC-07EE009,234.0,44.0,253.0,9.0,24.0,213.0,229.0,251.0,285.0,256.0,219.0,213.0,224.0,228.0,252.0,229.0,16.0,217.0,244.0,239.0,21.0,60.0,79.0,225.0,215.0,226.0,2.0,240.0,208.0,207.0,235.0,222.0,73.0,,,224.0,227.0,,,
BC-07FB001,45.0,65.0,351.0,84.0,22.0,8.0,36.0,39.0,77.0,28.0,75.0,39.0,59.0,351.0,0.0,48.0,36.0,53.0,16.0,61.0,29.0,41.0,79.0,67.0,62.0,28.0,10.0,351.0,52.0,86.0,72.0,74.0,64.0,351.0,79.0,80.0,351.0,58.0,,
BC-07FC003,351.0,49.0,258.0,193.0,348.0,5.0,28.0,39.0,19.0,27.0,56.0,262.0,225.0,351.0,0.0,238.0,40.0,16.0,351.0,237.0,340.0,351.0,36.0,51.0,32.0,0.0,351.0,241.0,0.0,,64.0,26.0,5.0,62.0,33.0,,,,,
BC-08CD001,85.0,82.0,96.0,351.0,79.0,6.0,328.0,,56.0,31.0,30.0,324.0,76.0,39.0,52.0,43.0,72.0,22.0,67.0,60.0,81.0,63.0,0.0,65.0,65.0,23.0,72.0,67.0,8.0,96.0,88.0,39.0,80.0,78.0,313.0,53.0,66.0,351.0,65.0,96.0
BC-08CG001,49.0,57.0,59.0,88.0,351.0,15.0,351.0,43.0,73.0,31.0,79.0,42.0,75.0,39.0,12.0,43.0,13.0,18.0,63.0,62.0,57.0,36.0,351.0,86.0,66.0,52.0,45.0,72.0,82.0,71.0,83.0,32.0,43.0,52.0,75.0,82.0,0.0,10.0,57.0,
BC-08DA005,50.0,67.0,351.0,90.0,42.0,23.0,57.0,45.0,74.0,36.0,46.0,69.0,62.0,40.0,74.0,48.0,56.0,48.0,65.0,351.0,65.0,45.0,38.0,79.0,68.0,69.0,47.0,327.0,53.0,28.0,35.0,351.0,70.0,46.0,26.0,81.0,351.0,24.0,,
BC-08ED001,49.0,87.0,94.0,105.0,93.0,86.0,,0.0,53.0,86.0,89.0,78.0,91.0,43.0,91.0,56.0,85.0,69.0,15.0,94.0,92.0,77.0,90.0,75.0,74.0,53.0,95.0,86.0,351.0,94.0,87.0,92.0,104.0,89.0,79.0,84.0,351.0,12.0,88.0,74.0
BC-08FB006,329.0,65.0,289.0,92.0,348.0,54.0,327.0,36.0,351.0,0.0,76.0,62.0,20.0,351.0,11.0,43.0,16.0,351.0,31.0,58.0,59.0,344.0,337.0,71.0,74.0,45.0,257.0,284.0,51.0,88.0,83.0,,,,,55.0,,,,
BC-08GA010,215.0,214.0,222.0,260.0,275.0,233.0,267.0,283.0,210.0,246.0,269.0,206.0,274.0,235.0,253.0,231.0,255.0,205.0,222.0,210.0,265.0,229.0,254.0,274.0,216.0,219.0,232.0,213.0,250.0,253.0,198.0,228.0,245.0,233.0,204.0,251.0,225.0,229.0,229.0,237.0
BC-08GA061,276.0,214.0,217.0,260.0,274.0,223.0,227.0,238.0,282.0,244.0,269.0,226.0,205.0,,263.0,230.0,139.0,179.0,242.0,,252.0,234.0,181.0,286.0,232.0,203.0,256.0,237.0,248.0,190.0,192.0,189.0,219.0,254.0,224.0,228.0,172.0,224.0,235.0,
BC-08HA001,222.0,225.0,229.0,238.0,226.0,224.0,227.0,227.0,243.0,245.0,263.0,261.0,279.0,228.0,265.0,231.0,254.0,228.0,222.0,254.0,253.0,257.0,197.0,234.0,235.0,222.0,257.0,237.0,251.0,253.0,234.0,228.0,247.0,250.0,225.0,251.0,225.0,226.0,237.0,237.0
BC-08HA003,214.0,225.0,223.0,231.0,226.0,232.0,198.0,240.0,237.0,213.0,250.0,258.0,224.0,236.0,257.0,223.0,203.0,228.0,223.0,235.0,252.0,232.0,200.0,236.0,235.0,203.0,248.0,273.0,232.0,253.0,231.0,228.0,245.0,,226.0,251.0,225.0,229.0,235.0,219.0
BC-08HB002,,248.0,226.0,237.0,276.0,234.0,234.0,252.0,283.0,249.0,265.0,228.0,205.0,206.0,268.0,237.0,259.0,231.0,222.0,240.0,271.0,268.0,194.0,295.0,199.0,239.0,202.0,274.0,258.0,217.0,273.0,220.0,237.0,239.0,246.0,246.0,202.0,193.0,275.0,209.0
BC-08HB008,230.0,234.0,226.0,264.0,279.0,243.0,272.0,283.0,289.0,255.0,270.0,262.0,294.0,221.0,280.0,235.0,261.0,237.0,223.0,262.0,271.0,274.0,200.0,239.0,246.0,222.0,257.0,246.0,258.0,261.0,235.0,,250.0,272.0,224.0,252.0,227.0,230.0,274.0,
BC-08HB025,,,,,,,,,,247.0,270.0,247.0,293.0,251.0,273.0,205.0,256.0,228.0,222.0,259.0,271.0,257.0,254.0,234.0,230.0,204.0,214.0,227.0,257.0,253.0,233.0,228.0,246.0,265.0,211.0,249.0,203.0,228.0,237.0,233.0
BC-08HF004,3.0,223.0,222.0,234.0,225.0,229.0,268.0,251.0,283.0,252.0,263.0,259.0,273.0,229.0,256.0,217.0,256.0,216.0,222.0,235.0,252.0,216.0,255.0,230.0,222.0,218.0,256.0,245.0,251.0,261.0,234.0,228.0,,,248.0,250.0,226.0,227.0,239.0,
BC-08JB002,344.0,80.0,351.0,101.0,93.0,51.0,351.0,0.0,86.0,69.0,57.0,351.0,0.0,15.0,77.0,345.0,340.0,0.0,63.0,351.0,68.0,,99.0,21.0,90.0,87.0,273.0,286.0,4.0,351.0,88.0,81.0,91.0,351.0,85.0,32.0,351.0,7.0,283.0,
BC-08JE001,86.0,86.0,351.0,98.0,82.0,65.0,85.0,49.0,81.0,78.0,88.0,351.0,80.0,64.0,78.0,69.0,63.0,72.0,75.0,351.0,83.0,76.0,92.0,71.0,84.0,77.0,67.0,327.0,60.0,92.0,90.0,60.0,90.0,87.0,58.0,88.0,,,,
