,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AL-03574500,63.0,79.0,89.0,3.0,139.0,123.0,32.0,72.0,19.0,20.0,13.0,356.0,336.0,354.0,82.0,86.0,353.0,66.0,299.0,7.0,23.0,93.0,19.0,25.0,126.0,341.0,52.0,18.0,0.0,345.0,343.0,24.0,68.0,23.0,15.0,358.0,360.0,55.0,23.0,60.0
AR-07056000,101.0,136.0,130.0,336.0,91.0,126.0,53.0,97.0,359.0,61.0,44.0,122.0,301.0,349.0,3.0,308.0,13.0,310.0,51.0,4.0,124.0,168.0,350.0,78.0,136.0,113.0,3.0,334.0,13.0,77.0,302.0,140.0,115.0,80.0,354.0,75.0,361.0,,119.0,55.0
AR-07060710,61.0,97.0,133.0,336.0,102.0,126.0,88.0,97.0,358.0,91.0,45.0,122.0,118.0,325.0,3.0,101.0,65.0,310.0,94.0,41.0,104.0,146.0,350.0,83.0,136.0,112.0,3.0,333.0,13.0,99.0,357.0,193.0,114.0,79.0,221.0,117.0,361.0,129.0,123.0,122.0
AR-07195800,122.0,82.0,286.0,29.0,91.0,354.0,88.0,272.0,352.0,87.0,45.0,122.0,102.0,347.0,317.0,101.0,127.0,310.0,51.0,7.0,180.0,171.0,54.0,97.0,161.0,120.0,4.0,333.0,13.0,76.0,281.0,139.0,114.0,80.0,129.0,285.0,360.0,0.0,118.0,54.0
AR-07196900,100.0,137.0,150.0,29.0,133.0,354.0,321.0,272.0,358.0,87.0,43.0,122.0,144.0,348.0,3.0,52.0,127.0,268.0,50.0,3.0,123.0,171.0,349.0,77.0,135.0,113.0,3.0,333.0,12.0,76.0,281.0,83.0,114.0,78.0,107.0,74.0,360.0,145.0,118.0,54.0
AR-07261000,91.0,103.0,151.0,337.0,122.0,330.0,330.0,97.0,359.0,323.0,45.0,66.0,103.0,109.0,4.0,308.0,100.0,328.0,62.0,66.0,1.0,2.0,350.0,78.0,136.0,333.0,5.0,364.0,14.0,246.0,302.0,139.0,325.0,79.0,12.0,10.0,361.0,89.0,119.0,53.0
AR-07340300,88.0,342.0,111.0,336.0,133.0,297.0,88.0,94.0,75.0,322.0,25.0,18.0,102.0,348.0,3.0,194.0,127.0,310.0,51.0,278.0,176.0,327.0,46.0,78.0,321.0,299.0,3.0,78.0,114.0,93.0,259.0,38.0,114.0,24.0,151.0,159.0,130.0,119.0,83.0,51.0
AR-07359610,,,,,,,,,,,87.0,66.0,322.0,348.0,336.0,25.0,127.0,327.0,303.0,4.0,71.0,327.0,46.0,78.0,321.0,76.0,3.0,78.0,13.0,245.0,357.0,161.0,114.0,79.0,150.0,132.0,331.0,119.0,119.0,51.0
AR-07362100,113.0,104.0,139.0,361.0,64.0,296.0,346.0,179.0,361.0,19.0,182.0,154.0,118.0,69.0,172.0,350.0,19.0,335.0,95.0,8.0,30.0,363.0,151.0,131.0,53.0,60.0,14.0,80.0,15.0,246.0,303.0,40.0,117.0,80.0,356.0,97.0,362.0,68.0,102.0,53.0
AZ-09447800,,,,343.0,274.0,361.0,29.0,306.0,235.0,254.0,218.0,363.0,60.0,44.0,18.0,315.0,4.0,256.0,263.0,56.0,206.0,283.0,240.0,2.0,80.0,229.0,42.0,211.0,217.0,7.0,0.0,228.0,221.0,246.0,258.0,259.0,31.0,250.0,24.0,236.0
AZ-09480000,24.0,180.0,242.0,222.0,274.0,226.0,25.0,240.0,221.0,234.0,215.0,197.0,206.0,212.0,17.0,339.0,192.0,213.0,239.0,187.0,208.0,218.0,1.0,61.0,225.0,216.0,234.0,220.0,218.0,204.0,200.0,211.0,224.0,209.0,250.0,,,,,
AZ-09484000,,,,,,,,,,,219.0,228.0,60.0,361.0,7.0,339.0,45.0,207.0,69.0,39.0,195.0,294.0,96.0,217.0,234.0,362.0,42.0,211.0,341.0,27.0,22.0,21.0,351.0,234.0,196.0,281.0,30.0,355.0,20.0,286.0
AZ-09492400,113.0,141.0,119.0,121.0,274.0,361.0,70.0,91.0,107.0,119.0,72.0,118.0,129.0,235.0,7.0,315.0,64.0,257.0,126.0,139.0,222.0,284.0,121.0,253.0,118.0,363.0,113.0,217.0,334.0,27.0,127.0,128.0,233.0,114.0,251.0,238.0,30.0,356.0,80.0,288.0
AZ-09494000,108.0,45.0,103.0,71.0,274.0,361.0,70.0,88.0,107.0,118.0,72.0,363.0,96.0,362.0,7.0,315.0,45.0,256.0,81.0,114.0,222.0,309.0,110.0,253.0,75.0,363.0,50.0,210.0,218.0,27.0,63.0,212.0,233.0,84.0,256.0,238.0,30.0,356.0,81.0,288.0
AZ-09497800,16.0,45.0,332.0,333.0,273.0,360.0,70.0,195.0,304.0,33.0,229.0,201.0,59.0,361.0,7.0,315.0,64.0,256.0,294.0,312.0,191.0,220.0,280.0,252.0,251.0,362.0,42.0,246.0,341.0,27.0,,,214.0,233.0,241.0,270.0,277.0,355.0,22.0,279.0
AZ-09497980,,45.0,332.0,41.0,38.0,360.0,333.0,46.0,63.0,33.0,35.0,362.0,59.0,361.0,7.0,48.0,4.0,254.0,26.0,87.0,195.0,300.0,69.0,198.0,75.0,363.0,42.0,208.0,341.0,27.0,54.0,21.0,61.0,233.0,27.0,270.0,30.0,5.0,58.0,234.0
AZ-09505200,16.0,45.0,95.0,,,,,49.0,,,87.0,77.0,60.0,234.0,7.0,78.0,45.0,247.0,26.0,86.0,265.0,87.0,66.0,252.0,74.0,362.0,42.0,236.0,341.0,27.0,53.0,65.0,61.0,81.0,26.0,238.0,60.0,364.0,58.0,281.0
AZ-09505350,16.0,45.0,94.0,70.0,272.0,361.0,329.0,91.0,67.0,113.0,87.0,77.0,59.0,362.0,7.0,119.0,64.0,247.0,26.0,86.0,265.0,87.0,71.0,313.0,43.0,362.0,42.0,215.0,341.0,27.0,23.0,65.0,317.0,81.0,26.0,60.0,59.0,356.0,0.0,287.0
AZ-09505800,16.0,45.0,95.0,70.0,272.0,361.0,70.0,48.0,67.0,33.0,66.0,79.0,59.0,234.0,7.0,79.0,45.0,245.0,26.0,86.0,266.0,303.0,66.0,249.0,75.0,362.0,42.0,210.0,341.0,27.0,55.0,20.0,62.0,82.0,27.0,238.0,60.0,356.0,58.0,194.0
AZ-09508300,16.0,50.0,274.0,41.0,62.0,360.0,329.0,75.0,63.0,33.0,4.0,89.0,59.0,234.0,7.0,359.0,45.0,213.0,13.0,86.0,266.0,303.0,68.0,333.0,57.0,362.0,42.0,219.0,334.0,26.0,39.0,20.0,346.0,348.0,27.0,230.0,60.0,5.0,58.0,286.0
AZ-09510200,16.0,45.0,265.0,333.0,34.0,361.0,329.0,75.0,62.0,17.0,35.0,225.0,59.0,361.0,7.0,198.0,4.0,72.0,58.0,87.0,238.0,300.0,66.0,239.0,58.0,363.0,42.0,223.0,341.0,27.0,40.0,20.0,347.0,228.0,27.0,60.0,30.0,6.0,20.0,219.0
AZ-09512280,,,274.0,343.0,62.0,360.0,329.0,75.0,304.0,17.0,4.0,196.0,59.0,67.0,7.0,38.0,4.0,253.0,58.0,87.0,195.0,294.0,65.0,77.0,56.0,362.0,42.0,251.0,334.0,26.0,40.0,20.0,348.0,234.0,27.0,230.0,30.0,6.0,20.0,274.0
AZ-09513780,17.0,45.0,65.0,343.0,34.0,360.0,329.0,75.0,304.0,17.0,4.0,187.0,59.0,361.0,6.0,359.0,4.0,253.0,13.0,86.0,195.0,296.0,65.0,249.0,56.0,362.0,42.0,235.0,334.0,26.0,40.0,20.0,0.0,234.0,26.0,230.0,292.0,5.0,58.0,275.0
AZ-09535100,16.0,50.0,193.0,236.0,274.0,228.0,199.0,201.0,222.0,240.0,208.0,205.0,238.0,191.0,7.0,356.0,235.0,266.0,248.0,48.0,240.0,238.0,65.0,356.0,266.0,225.0,215.0,249.0,206.0,215.0,203.0,21.0,346.0,233.0,201.0,281.0,77.0,,,
BC-07EC002,156.0,136.0,147.0,166.0,154.0,165.0,156.0,160.0,158.0,136.0,129.0,153.0,141.0,167.0,142.0,146.0,136.0,158.0,158.0,148.0,168.0,160.0,163.0,168.0,153.0,159.0,152.0,155.0,157.0,151.0,159.0,149.0,153.0,176.0,152.0,145.0,146.0,124.0,,
BC-07EE009,146.0,118.0,113.0,137.0,116.0,281.0,138.0,139.0,121.0,118.0,120.0,125.0,111.0,117.0,112.0,112.0,118.0,114.0,134.0,113.0,114.0,120.0,121.0,140.0,114.0,122.0,114.0,118.0,127.0,136.0,137.0,110.0,131.0,,,134.0,87.0,,,
BC-07FB001,153.0,169.0,142.0,195.0,195.0,163.0,141.0,147.0,213.0,157.0,127.0,163.0,133.0,152.0,133.0,164.0,135.0,155.0,136.0,146.0,145.0,159.0,201.0,168.0,145.0,157.0,136.0,143.0,155.0,138.0,188.0,139.0,143.0,158.0,132.0,143.0,143.0,166.0,,
BC-07FC003,183.0,168.0,120.0,123.0,170.0,158.0,258.0,137.0,213.0,134.0,120.0,151.0,155.0,161.0,173.0,112.0,228.0,199.0,255.0,114.0,112.0,160.0,201.0,157.0,182.0,264.0,204.0,133.0,124.0,,147.0,111.0,131.0,157.0,178.0,,,,,
BC-08CD001,153.0,204.0,146.0,154.0,150.0,158.0,192.0,,172.0,133.0,149.0,151.0,145.0,151.0,135.0,140.0,133.0,156.0,156.0,145.0,160.0,161.0,155.0,148.0,144.0,145.0,135.0,153.0,156.0,146.0,157.0,139.0,146.0,158.0,149.0,136.0,136.0,134.0,142.0,129.0
BC-08CG001,282.0,278.0,251.0,285.0,153.0,220.0,186.0,278.0,273.0,244.0,164.0,172.0,173.0,183.0,299.0,264.0,253.0,176.0,186.0,240.0,166.0,233.0,265.0,239.0,298.0,174.0,231.0,267.0,192.0,229.0,158.0,245.0,251.0,175.0,175.0,271.0,282.0,204.0,159.0,
BC-08DA005,199.0,277.0,251.0,177.0,149.0,176.0,201.0,278.0,272.0,206.0,164.0,172.0,283.0,179.0,134.0,264.0,161.0,175.0,154.0,147.0,166.0,177.0,264.0,175.0,298.0,285.0,149.0,163.0,191.0,235.0,156.0,269.0,248.0,174.0,171.0,270.0,281.0,142.0,,
BC-08ED001,153.0,350.0,145.0,164.0,150.0,165.0,,157.0,302.0,272.0,156.0,154.0,176.0,272.0,152.0,141.0,135.0,155.0,155.0,147.0,167.0,296.0,172.0,166.0,158.0,286.0,135.0,163.0,157.0,147.0,161.0,153.0,266.0,175.0,148.0,137.0,146.0,312.0,297.0,140.0
BC-08FB006,153.0,349.0,144.0,153.0,152.0,163.0,145.0,150.0,159.0,132.0,154.0,147.0,160.0,151.0,134.0,130.0,135.0,153.0,135.0,147.0,166.0,155.0,151.0,165.0,157.0,312.0,134.0,152.0,154.0,138.0,155.0,,,,,136.0,,,,
BC-08GA010,350.0,359.0,303.0,336.0,318.0,3.0,291.0,17.0,62.0,308.0,312.0,326.0,32.0,29.0,343.0,59.0,320.0,112.0,77.0,346.0,312.0,292.0,318.0,6.0,289.0,343.0,18.0,318.0,69.0,311.0,319.0,10.0,330.0,3.0,271.0,342.0,36.0,27.0,325.0,28.0
BC-08GA061,350.0,359.0,303.0,43.0,318.0,3.0,304.0,54.0,10.0,308.0,312.0,313.0,322.0,,24.0,59.0,326.0,300.0,18.0,,13.0,292.0,349.0,52.0,289.0,327.0,17.0,310.0,0.0,10.0,319.0,14.0,330.0,286.0,71.0,307.0,310.0,27.0,87.0,
BC-08HA001,347.0,359.0,303.0,336.0,41.0,347.0,294.0,17.0,62.0,13.0,337.0,326.0,32.0,29.0,343.0,60.0,311.0,14.0,76.0,346.0,13.0,335.0,349.0,6.0,71.0,343.0,18.0,309.0,337.0,311.0,319.0,14.0,330.0,3.0,60.0,343.0,36.0,27.0,17.0,28.0
BC-08HA003,347.0,359.0,338.0,336.0,318.0,3.0,341.0,17.0,343.0,13.0,337.0,337.0,32.0,29.0,24.0,353.0,311.0,14.0,0.0,346.0,28.0,32.0,349.0,6.0,289.0,343.0,18.0,346.0,337.0,10.0,319.0,14.0,330.0,,8.0,10.0,342.0,68.0,318.0,28.0
BC-08HB002,,359.0,338.0,336.0,318.0,3.0,294.0,17.0,11.0,13.0,337.0,326.0,32.0,29.0,343.0,60.0,311.0,48.0,76.0,346.0,13.0,292.0,349.0,6.0,71.0,343.0,18.0,318.0,1.0,311.0,319.0,10.0,330.0,3.0,59.0,343.0,36.0,27.0,325.0,28.0
BC-08HB008,354.0,360.0,304.0,298.0,320.0,282.0,295.0,18.0,11.0,309.0,337.0,337.0,35.0,33.0,347.0,61.0,321.0,14.0,276.0,28.0,314.0,293.0,324.0,7.0,293.0,14.0,360.0,319.0,338.0,315.0,320.0,,331.0,4.0,61.0,344.0,342.0,312.0,329.0,
BC-08HB025,,,,,,,,,,308.0,109.0,326.0,359.0,33.0,336.0,60.0,320.0,48.0,282.0,318.0,312.0,162.0,323.0,345.0,97.0,318.0,354.0,322.0,315.0,311.0,319.0,10.0,330.0,3.0,271.0,342.0,336.0,305.0,17.0,347.0
BC-08HF004,350.0,343.0,303.0,296.0,41.0,3.0,291.0,17.0,10.0,41.0,312.0,314.0,359.0,295.0,336.0,355.0,286.0,10.0,362.0,345.0,13.0,292.0,318.0,321.0,97.0,318.0,357.0,318.0,315.0,136.0,328.0,267.0,,,131.0,342.0,87.0,311.0,322.0,
BC-08JB002,148.0,186.0,153.0,164.0,205.0,165.0,155.0,175.0,159.0,169.0,143.0,161.0,148.0,133.0,185.0,136.0,141.0,157.0,140.0,150.0,187.0,,184.0,156.0,168.0,144.0,138.0,166.0,160.0,152.0,159.0,161.0,154.0,158.0,155.0,154.0,141.0,135.0,153.0,
BC-08JE001,185.0,185.0,176.0,183.0,206.0,187.0,189.0,195.0,177.0,176.0,170.0,183.0,178.0,176.0,172.0,176.0,168.0,185.0,169.0,169.0,182.0,186.0,195.0,181.0,182.0,171.0,172.0,178.0,180.0,172.0,176.0,175.0,179.0,187.0,181.0,166.0,,,,
