,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AK-15072000,332.0,368.0,325.0,285.0,283.0,336.0,280.0,376.0,363.0,372.0,321.0,252.0,454.0,371.0,335.0,316.0,316.0,259.0,399.0,269.0,412.0,339.0,408.0,365.0,270.0,323.0,499.0,260.0,331.0,343.0,341.0,260.0,333.0,329.0,389.0,378.0,376.0,294.0,270.0,242.0
AK-15085100,32.0,45.0,38.0,28.5,36.0,40.0,28.0,44.3,58.0,45.0,37.0,38.3,50.0,41.0,34.6,41.0,42.0,28.0,51.0,42.0,58.0,37.0,58.599999999999994,29.999999999999996,44.2,33.07,44.7,29.6,39.5,43.2,37.7,58.2,42.3,37.599999999999994,30.660000000000004,46.0,39.68,48.57,30.199999999999996,
AK-15129500,,,,,,,,,,,183.0,202.0,240.0,273.0,194.0,208.0,178.0,126.0,202.0,137.0,222.0,229.0,210.0,208.0,119.0,231.0,259.0,217.0,213.0,226.0,210.0,101.0,295.0,225.0,187.0,233.0,283.0,191.0,285.0,298.0
AK-15239050,,79.0,82.0,69.0,64.0,62.6,52.3,88.0,75.6,87.0,107.0,97.0,97.5,67.0,126.5,56.2,88.1,55.0,102.8,89.2,101.6,63.7,86.6,108.2,111.2,92.8,89.77,102.5,65.60000000000001,72.19999999999999,81.1,82.99000000000001,67.8,90.80000000000001,83.9,83.9,57.6,90.7,69.1,64.96
AK-15266300,11100.0,8700.0,8760.0,8550.0,6160.0,6470.0,6710.0,7900.0,6770.0,9800.0,9700.0,11400.0,9400.0,8500.0,9820.0,6590.0,11500.0,5170.0,9800.0,7750.0,9900.0,5050.0,11380.0,10030.0,8680.0,9100.0,8740.0,10900.0,7150.0,8920.0,8250.0,7880.0,9580.0,9930.0,12470.0,8130.0,7650.0,9900.0,10050.0,10610.0
AK-15290000,343.0,416.0,257.0,369.0,391.0,348.0,518.0,240.0,322.0,229.0,300.0,223.0,154.0,186.0,293.0,209.0,277.0,152.0,214.0,240.0,205.0,274.0,212.0,296.0,254.3,170.0,523.0,274.0,261.4,257.8,343.0,228.0,,,,,,,186.6,358.6
AK-15292700,6350.0,5750.0,5180.0,6570.0,5870.0,6150.0,7560.0,6110.0,6080.0,6470.0,7520.0,7260.0,5670.0,5980.0,8150.0,6990.0,7180.0,4940.0,5850.0,7500.0,5380.0,5650.0,5310.0,6440.0,6450.0,6830.0,9250.0,6930.0,5370.0,5870.0,5900.0,6150.0,5580.0,7220.0,6710.0,6310.0,6040.0,8720.0,5315.0,6912.0
AK-15484000,1910.0,1520.0,1850.0,2070.0,2250.0,2310.0,3270.0,1980.0,1270.0,1710.0,1310.0,1880.0,2000.0,1320.0,2360.0,1150.0,2440.0,1300.0,1270.0,1535.0,1078.0,2670.0,1660.0,2410.0,1930.0,900.0,2010.0,1530.0,1630.0,1935.0,1310.0,1690.0,2800.0,1775.0,1195.0,2975.0,2890.0,2540.0,2200.0,2989.0
AK-15493000,900.0,688.0,693.0,654.0,732.0,1130.0,1420.0,1070.0,640.0,685.0,652.0,785.0,1170.0,523.0,1170.0,510.0,1070.0,561.0,432.0,695.0,470.0,1290.0,664.0,1070.0,1030.0,332.0,940.0,754.0,593.0,700.0,632.0,467.0,1355.0,709.0,495.0,1670.0,1070.0,1420.0,678.0,1853.0
AK-15511000,216.0,185.0,261.0,220.0,203.0,249.0,392.0,255.0,130.0,190.0,162.0,217.0,291.0,225.0,327.0,149.0,255.0,224.0,83.0,169.0,124.0,365.0,148.0,303.0,245.0,78.0,320.0,211.0,167.0,222.0,156.0,113.0,252.0,167.0,156.0,585.0,285.0,342.0,131.0,461.1
AK-15896000,1380.0,1050.0,1070.0,315.0,280.0,913.0,280.0,718.0,480.0,482.0,1500.0,400.0,467.0,400.0,898.0,1250.0,1520.0,995.0,1700.0,978.0,856.0,662.0,1090.0,2050.0,2180.0,1550.0,196.0,1270.0,115.0,407.0,1040.0,666.0,388.0,870.0,1450.0,2760.0,420.0,2340.0,2790.0,3350.0
AK-15908000,,,,,1570.0,1510.0,1649.0,1927.0,3406.0,2840.0,2920.0,1800.0,1870.0,2510.0,3420.0,2960.0,3305.0,2154.0,3718.0,2770.0,2800.0,1809.0,1754.0,2350.0,3425.0,2846.0,1170.0,2085.0,1609.0,936.0,2538.0,3175.0,1700.0,2880.0,2496.0,3150.0,2720.0,3100.0,3940.0,5181.0
AL-02342933,94.0,83.4,26.5,82.0,115.3,74.72,32.5,63.2,120.7,37.8,93.0,132.9,65.0,90.0,99.4,74.0,96.6,106.0,133.0,120.0,54.0,26.3,39.1,40.7,105.3,57.300000000000004,71.80000000000001,55.08,33.02,71.87,144.2,115.27,,,,,,,,
AL-02361000,775.0,775.0,345.0,909.0,1088.0,836.0,498.0,541.0,803.0,539.0,754.0,1215.0,719.0,955.0,952.0,702.0,715.0,915.0,920.0,1247.0,432.0,355.0,498.0,274.0,899.0,398.0,708.0,588.0,439.8,815.0,880.0,835.0,393.6,216.0,759.0,958.0,586.0,1087.0,674.0,582.0
AL-02363000,,,,,,,,,,364.0,693.0,841.0,566.0,771.0,788.0,650.0,764.0,816.0,725.0,982.0,413.0,199.0,405.0,394.5,823.0,397.0,560.0,351.8,299.9,570.0,803.0,616.7,250.3,157.2,684.0,671.2,461.7,741.5,521.0,454.0
AL-02369800,105.0,112.0,33.0,78.0,143.0,70.2,74.3,83.0,77.0,58.0,115.0,141.0,122.0,116.0,104.0,122.0,113.0,114.0,84.0,127.0,64.0,33.0,44.2,37.7,115.8,114.4,111.8,58.6,58.50000000000001,91.7,170.5,109.8,44.0,51.00000000000001,70.6,94.4,54.0,117.1,89.3,75.7
AL-02371500,654.0,758.0,218.2,816.0,1063.0,659.4,354.0,411.0,655.0,391.0,917.0,858.0,600.0,836.0,726.0,521.0,738.0,926.0,702.0,967.0,415.0,201.0,490.2,461.7,874.0,411.0,501.0,374.5,284.8,605.7,798.0,650.8,241.0,185.6,681.0,741.0,457.4,814.3,711.0,379.0
AL-02372250,542.0,629.0,178.8,530.0,930.0,576.8,343.6,342.9,506.0,380.0,692.0,879.0,513.0,721.0,654.0,501.0,551.0,673.0,679.0,802.0,396.0,212.0,477.0,420.2,904.0,435.0,556.0,409.6,223.4,475.0,578.0,573.5,237.0,188.1,513.0,608.0,419.1,661.1,484.0,312.0
AL-02374500,246.0,258.0,130.8,134.0,286.0,183.0,149.0,136.3,175.0,153.0,158.0,260.0,136.0,212.0,186.0,123.0,185.0,289.0,144.0,188.0,90.0,87.0,174.0,163.8,197.0,201.0,235.0,133.3,97.2,136.6,193.0,261.0,99.4,95.9,141.0,194.0,117.5,216.0,154.0,119.0
AL-02408540,,,157.0,373.0,669.0,367.0,156.8,131.0,349.0,149.0,357.0,556.0,262.0,410.0,484.0,268.0,366.0,370.0,360.0,493.0,238.0,147.0,334.0,243.5,426.0,235.0,395.0,264.4,166.9,189.6,476.0,530.6,214.2,214.9,399.0,503.9,268.4,389.4,246.0,273.0
AL-02415000,,,,,,,,120.0,340.0,122.0,224.0,391.0,184.0,305.0,383.0,205.0,260.0,273.0,243.0,370.0,158.0,124.0,233.0,150.2,307.0,181.0,284.0,217.1,128.5,133.9,310.0,375.6,146.0,191.0,254.0,347.8,193.1,291.3,192.0,
AL-02422500,258.0,348.0,131.0,248.0,449.0,305.0,123.8,87.0,243.0,119.0,185.0,341.0,219.0,238.0,258.0,164.0,195.0,171.0,216.0,260.0,126.0,126.0,134.5,180.9,293.0,169.0,260.0,176.3,88.7,102.4,317.0,301.1,148.8,136.4,220.0,218.6,173.3,255.5,171.0,273.0
AL-02450250,182.7,194.0,70.0,142.0,200.0,176.7,82.60000000000001,58.400000000000006,72.6,76.0,179.0,210.4,196.0,89.0,150.0,122.0,128.0,166.0,233.0,143.9,137.4,51.2,211.4,163.6,138.4,114.2,134.2,125.14,57.0,95.04,233.9,115.2,136.2,110.3,177.8,106.1,132.9,99.85,102.4,166.6
AL-02464000,409.0,480.0,146.8,430.0,726.0,357.0,165.0,128.0,145.1,169.0,497.0,431.0,397.0,246.0,311.0,384.0,407.0,303.0,351.0,397.0,247.0,149.1,336.1,369.4,396.3,281.1,273.8,275.6,75.01,196.7,413.0,244.4,247.7,255.0,427.8,311.7,259.8,213.3,143.1,279.4
AL-02464146,,,,7.7,15.9,,,,5.9,3.0999999999999996,7.9,10.0,9.0,4.3,6.1000000000000005,6.3,6.0,7.1,7.8,9.9,7.1,5.1,10.3,6.7,9.82,6.609999999999999,6.83,7.41,3.5100000000000002,5.91,8.59,6.859999999999999,4.83,5.66,9.5,7.369999999999999,8.09,7.16,3.0500000000000003,
AL-02464360,,,,,,,,,49.0,34.0,77.0,91.0,72.0,50.0,62.0,61.0,55.0,59.0,69.0,79.0,60.0,35.0,58.0,64.7,70.6,65.0,53.6,66.80000000000001,26.799999999999997,36.900000000000006,62.800000000000004,53.0,42.0,35.599999999999994,73.8,65.2,59.199999999999996,52.7,30.700000000000003,
AL-02465493,29.0,29.0,18.0,29.0,48.8,26.5,16.800000000000004,12.099999999999998,17.599999999999998,11.2,27.0,37.0,24.0,24.0,24.0,29.0,28.0,28.0,25.0,35.0,22.0,17.0,25.6,24.000000000000004,22.7,18.6,25.400000000000002,25.999999999999996,13.2,15.399999999999999,32.099999999999994,22.200000000000003,20.299999999999997,17.699999999999996,32.099999999999994,26.900000000000002,24.000000000000004,25.200000000000003,15.0,21.0
AL-02469800,276.0,243.0,95.0,140.0,407.0,181.4,134.1,142.5,259.0,155.0,269.0,278.0,227.0,250.0,239.0,138.0,191.0,217.0,241.0,244.0,116.0,45.1,121.0,183.4,217.7,147.9,182.4,122.3,101.2,127.2,261.2,220.4,67.2,89.7,249.6,234.0,99.0,219.1,203.8,239.7
AL-03574500,693.0,737.0,417.0,775.0,801.0,769.7,468.0,344.0,353.0,397.0,856.0,774.0,809.0,475.0,682.0,646.0,503.0,750.0,666.0,744.0,536.0,369.0,617.0,498.2,512.0,605.0,402.4,367.5,201.0,417.8,672.0,396.4,643.9,456.4,759.2,509.0,664.6,434.3,589.0,654.7
AR-07056000,1352.0,367.0,420.0,796.0,923.0,1642.0,1053.0,400.0,505.0,996.0,886.0,1575.0,1647.0,689.0,1264.0,1440.0,1126.0,1167.0,775.0,1161.0,1119.0,480.0,590.0,1262.1,653.6,720.0,1042.9,798.2,757.1,1488.0,1826.0,925.0,1258.6,423.9,1082.0,815.0,1925.0,,934.2,826.8
AR-07060710,47.7,13.2,9.2,19.1,24.1,53.0,42.0,10.5,12.6,19.8,34.9,41.6,39.0,21.0,51.3,45.1,22.6,38.6,22.8,26.7,16.1,8.6,14.99,39.06,16.779999999999998,20.6,23.14,19.93,19.119999999999997,27.620000000000005,64.1,41.35,32.67,12.7,30.909999999999997,22.86,51.769999999999996,22.28,18.05,13.17
AR-07195800,5.9,3.5,3.5,4.5,3.34,14.2,19.5,11.0,11.7,9.7,7.0,14.7,8.5,10.0,16.0,8.9,9.2,7.1,5.3,7.6,12.2,4.3,5.73,7.59,7.3100000000000005,11.150000000000002,6.3500000000000005,4.95,5.33,11.75,8.95,10.759999999999998,7.109999999999999,3.6200000000000006,5.380000000000001,2.8599999999999994,11.95,5.719999999999999,3.7600000000000002,5.359999999999999
AR-07196900,22.7,7.7,10.8,30.2,28.02,50.4,50.2,39.0,49.6,36.04,40.6,80.3,48.3,27.0,71.0,35.9,38.7,39.7,32.0,44.6,53.8,26.1,32.3,30.32,18.229999999999997,26.440000000000005,34.519999999999996,112.54,20.369999999999997,56.400000000000006,43.7,34.599999999999994,28.959999999999997,20.5,20.93,20.56,45.15,18.96,13.66,18.71
AR-07261000,386.0,141.0,158.1,259.9,246.2,405.36,254.51,161.0,203.8,274.0,238.0,480.0,357.5,184.9,429.0,312.0,164.0,232.0,325.5,158.6,147.98,156.02,163.9,239.69,167.2,262.1,145.61,140.82,126.0,344.0,380.5,259.94,270.67,137.0,203.42,171.9,376.6,154.3,221.1,246.9
AR-07340300,166.0,85.0,113.0,161.0,135.0,239.5,130.4,86.0,132.0,112.0,170.0,202.0,190.0,135.0,191.0,120.0,136.0,124.0,149.0,152.0,109.0,117.0,132.0,118.8,75.6,116.6,59.099999999999994,57.900000000000006,98.9,100.3,243.9,115.7,87.5,59.0,132.1,117.1,193.4,85.6,109.9,111.2
AR-07359610,,,,,,,,,,,154.0,294.0,268.0,130.0,210.0,195.0,146.0,173.0,173.0,207.0,182.0,142.0,225.0,160.0,128.4,221.2,106.8,128.4,134.1,145.3,240.0,150.1,170.4,109.0,169.1,159.2,289.7,148.7,154.2,157.0
AR-07362100,824.0,479.0,85.0,248.0,338.79,839.1,468.0,440.0,436.0,356.6,1015.0,745.0,873.0,343.0,367.0,318.0,243.3,236.0,545.0,478.0,226.0,199.0,1162.8,443.8,198.5,639.9,205.58,53.73,210.0,195.1,551.5,215.17,47.4,91.6,195.13,183.7,953.7,452.8,283.2,402.6
AZ-09447800,,,,3.4,5.4,2.0999999999999996,3.2,2.8000000000000003,2.6,1.8999999999999995,2.0999999999999996,2.1999999999999997,2.1999999999999997,2.9,4.4,2.1999999999999997,2.8,2.0999999999999996,3.6,3.7,2.6000000000000005,3.5999999999999996,1.7000000000000002,1.1399999999999997,1.24,0.6000000000000001,1.84,0.56,0.9300000000000002,1.94,0.8999999999999997,2.6099999999999994,1.92,0.6400000000000001,0.47999999999999976,0.5800000000000001,0.6900000000000002,0.79,2.3499999999999996,1.4799999999999998
AZ-09480000,4.51,0.45999999999999996,0.23999999999999996,0.21000000000000002,5.98,6.0,6.699999999999999,0.9100000000000001,0.63,0.8599999999999999,0.45999999999999996,1.02,0.5700000000000001,0.36,5.7,0.6300000000000001,2.62,0.47000000000000003,0.42000000000000004,0.33999999999999997,0.99,7.12,1.1800000000000002,0.28,0.28,0.22999999999999998,0.19,0.6100000000000001,1.0999999999999999,1.63,0.54,0.32,0.48000000000000004,0.19000000000000003,0.21999999999999997,,,,,
AZ-09484000,,,,,,,,,,,0.0,11.0,26.0,34.92,30.94,6.99,45.0,9.3,5.4,32.54,1.5,2.8,13.0,0.4,5.87,12.0,12.8,3.47,6.090000000000001,10.0,6.74,28.060000000000002,2.45,2.33,6.45,2.86,7.0,4.78,7.16,1.32
AZ-09492400,60.0,57.0,13.0,29.0,47.0,23.0,58.0,30.0,36.0,27.0,11.4,11.0,32.0,42.0,94.0,26.0,53.0,5.0,17.0,34.0,15.0,7.7,14.66,3.1999999999999993,28.1,13.3,37.2,6.85,21.4,39.7,24.360000000000003,41.3,11.899999999999999,8.52,25.8,8.74,13.7,28.7,32.5,6.5200000000000005
AZ-09494000,576.0,502.0,74.0,261.0,433.0,156.0,394.0,193.0,194.0,155.0,66.0,47.0,339.0,401.0,715.0,130.0,393.0,33.0,100.0,198.0,56.0,46.0,117.7,14.399999999999999,165.0,34.3,404.2,49.5,81.7,246.6,160.9,267.7,37.400000000000006,47.2,98.1,40.099999999999994,48.7,101.7,203.5,28.2
AZ-09497800,86.0,54.0,9.0,28.0,78.0,18.0,64.0,17.0,17.0,12.0,8.0,6.0,26.0,41.0,112.0,16.0,32.0,6.0,14.0,10.0,3.0,7.0,9.0,3.49,7.1,9.0,47.300000000000004,3.1999999999999993,16.0,45.0,,,8.100000000000001,5.9,11.5,7.4,8.999999999999998,15.45,28.200000000000003,2.629999999999999
AZ-09497980,,29.0,3.4000000000000004,34.4,54.0,11.4,47.0,7.800000000000001,7.7,9.1,5.4,2.0,13.6,37.2,63.0,11.2,17.2,2.3999999999999995,7.1,12.5,2.9000000000000004,2.8000000000000003,5.5,1.77,2.04,2.14,21.83,1.4300000000000006,2.4199999999999995,14.969999999999999,7.58,11.469999999999999,3.16,2.5700000000000003,6.29,1.4800000000000004,2.1,3.9499999999999997,12.43,1.5899999999999999
AZ-09505200,16.4,33.2,0.7000000000000002,,,,,0.7999999999999998,,,1.0999999999999996,0.7000000000000002,2.4000000000000004,17.1,25.1,2.8000000000000007,1.8999999999999995,1.2999999999999998,1.9000000000000004,13.5,0.8999999999999995,1.0999999999999996,1.3000000000000007,0.6200000000000001,0.9400000000000013,1.4200000000000008,30.080000000000002,1.13,1.6000000000000005,2.9399999999999995,0.9500000000000002,35.49,1.8499999999999996,0.8700000000000001,0.9199999999999999,0.6699999999999999,2.0599999999999996,1.2299999999999995,7.62,1.1500000000000004
AZ-09505350,25.0,83.0,0.0,76.0,135.0,0.0,26.0,0.72,5.0,1.2,0.0,0.0,3.5,20.0,50.0,0.07,6.6,0.0,0.49,31.0,0.03,0.02,0.56,0.0,0.0,0.29,61.5,0.0,0.05,3.56,0.91,66.5,5.93,0.24,0.08,0.0,0.11,0.7,8.56,0.0
AZ-09505800,40.0,56.0,5.0,40.0,96.0,5.0,25.0,4.0,13.0,6.0,3.0,2.0,6.0,32.0,69.0,4.0,6.0,2.0,5.0,18.0,2.0,3.0,6.0,3.5999999999999996,2.700000000000001,4.399999999999999,42.1,2.3000000000000007,3.0999999999999996,13.7,5.499999999999998,45.199999999999996,5.099999999999998,3.6999999999999993,4.500000000000002,2.200000000000001,4.200000000000001,3.3999999999999986,17.0,3.9000000000000004
AZ-09508300,11.84,8.09,0.71,15.59,14.82,2.92,11.6,2.34,5.8,2.79,1.2,1.5999999999999999,3.2,14.75,13.38,2.23,3.11,0.25999999999999995,2.1,9.3,0.36,0.7,4.1,0.28,0.41,2.3899999999999997,8.45,0.27,0.59,3.22,1.14,2.37,2.03,0.29,2.79,0.68,3.89,1.72,1.45,0.24
AZ-09510200,68.4,48.6,2.3,24.45,48.0,5.9,30.42,5.6000000000000005,4.96,2.1700000000000004,0.93,0.18,1.99,29.3,104.9,7.04,33.76,0.049999999999999996,2.28,10.96,0.04,0.35,4.2,0.02,0.07,0.11,25.14,0.13,0.05,15.840000000000002,5.8500000000000005,11.65,3.49,1.18,5.99,0.13,0.57,0.4,4.03,0.01
AZ-09512280,,,2.7199999999999998,3.7,9.3,4.1,3.4,1.0,1.0,0.94,0.57,0.87,1.4,2.8,16.5,2.2,3.6,1.1,0.95,1.4,0.09,0.45,0.69,0.0,0.0,0.0,3.04,0.58,0.53,0.79,0.59,2.73,0.85,0.2,0.0,0.0,0.0,0.0,0.08,0.0
AZ-09513780,14.0,12.0,0.88,7.5,10.8,2.0,4.19,1.69,1.2,1.6,0.28,0.0,0.01,5.0,19.78,1.6,7.1,0.0,0.67,2.3,0.0,0.44,2.8,0.0,0.0,0.11,10.46,0.46,0.41,2.36,0.63,3.77,0.78,0.0,0.15,0.23,0.82,0.3,1.97,0.0
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
BC-07EC002,64.2,69.69999999999999,35.599999999999994,68.60000000000001,108.4,100.7,40.9,59.9,78.3,82.1,48.8,42.099999999999994,86.39999999999999,98.1,65.1,63.199999999999996,68.6,94.9,82.4,45.800000000000004,67.5,74.6,84.2,67.7,98.0,68.3,88.8,32.9,85.5,67.6,51.7,61.2,90.9,69.2,48.3,61.8,72.6,89.4,,
BC-07EE009,2.3,5.58,4.6,3.0500000000000003,2.8899999999999997,4.91,3.6800000000000006,2.08,2.14,1.58,2.83,3.04,1.6500000000000001,4.46,1.31,2.46,3.83,2.55,5.960000000000001,1.6800000000000002,2.1599999999999997,4.63,3.19,2.5700000000000003,4.14,6.449999999999999,3.38,0.7600000000000001,5.17,1.89,1.86,2.63,3.15,,,5.24,3.0100000000000002,,,
BC-07FB001,105.9,200.2,94.5,233.0,242.0,153.8,131.2,107.0,198.5,122.5,172.0,116.9,202.8,220.4,144.8,208.5,133.8,232.2,284.9,84.6,213.3,241.8,187.5,181.0,145.5,261.0,165.8,73.0,239.4,105.9,139.5,121.0,248.8,168.4,114.7,108.5,118.4,237.0,,
BC-07FC003,4.47,3.7700000000000005,1.2799999999999998,0.27,2.48,2.12,2.19,2.6,5.869999999999999,0.74,1.42,4.02,2.23,2.5700000000000003,4.71,5.72,1.94,4.88,12.76,1.47,2.48,3.59,4.109999999999999,4.17,5.21,6.65,5.409999999999999,0.38,1.84,,1.1800000000000002,1.48,3.71,1.8599999999999999,4.22,,,,,
BC-08CD001,34.88,42.96,24.950000000000003,18.3,37.4,21.2,17.75,,26.9,32.800000000000004,14.500000000000002,18.1,50.15,27.2,30.949999999999996,40.949999999999996,17.0,13.2,27.999999999999996,9.4,16.1,40.5,25.699999999999996,36.800000000000004,40.1,21.0,39.9,49.199999999999996,56.0,28.5,31.9,12.3,41.52,27.330000000000002,19.16,43.65,35.4,25.239999999999995,34.81,11.780000000000001
BC-08CG001,729.5,702.4,763.0,681.5,709.0,476.0,567.0,688.0,643.0,711.5,791.4,788.0,733.0,655.0,718.0,767.0,656.0,590.0,848.5,662.0,707.0,617.0,677.0,699.0,703.0,776.0,756.0,728.0,743.0,695.0,732.0,659.0,738.3,703.9,735.8,758.6,823.0,669.0,655.9,
BC-08DA005,28.13,21.22,30.95,15.249999999999998,20.46,21.62,17.06,25.33,25.31,29.729999999999997,26.65,25.17,27.32,20.52,25.23,31.9,29.1,26.65,24.7,21.740000000000002,27.74,24.0,27.8,25.37,26.3,31.359999999999996,27.549999999999997,24.02,30.95,32.4,27.67,30.939999999999998,28.23,27.91,26.45,28.83,26.240000000000002,27.42,,
