,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07AA001,179.0,174.0,178.0,182.0,179.0,187.0,174.0,170.0,168.0,170.0,177.0,175.0,182.0,167.0,168.0,171.0,179.0,183.0,187.0,170.0,187.0,184.0,187.0,177.0,170.0,183.0,179.0,166.0,176.0,174.0,175.0,188.0,181.0,175.0,169.0,175.0,167.0,,,
AB-07AA002,200.0,191.0,204.0,197.0,199.0,204.0,192.0,191.0,192.0,199.0,199.0,195.0,197.0,189.0,196.0,196.0,194.0,195.0,202.0,195.0,204.0,202.0,200.0,192.0,195.0,201.0,195.0,189.0,192.0,192.0,202.0,204.0,196.0,193.0,191.0,199.0,189.0,196.0,,190.0
AB-07CD001,193.0,223.0,157.0,173.0,190.0,177.0,149.0,197.0,152.0,198.0,183.0,145.0,176.0,165.0,211.0,175.0,224.0,215.0,193.0,137.0,160.0,203.0,182.0,222.0,196.0,166.0,181.0,173.0,154.0,180.0,183.0,177.0,187.0,201.0,173.0,166.0,166.0,218.0,182.0,184.0
AB-07GG001,165.0,159.0,144.0,188.0,191.0,153.0,132.0,142.0,214.0,167.0,184.0,163.0,128.0,128.0,185.0,163.0,173.0,163.0,174.0,165.0,122.0,199.0,204.0,137.0,134.0,194.0,147.0,149.0,126.0,130.0,130.0,155.0,175.0,185.0,159.0,119.0,,,,
AK-15072000,206.0,244.0,190.0,184.0,215.0,168.0,155.0,174.0,184.0,206.0,272.0,179.0,243.0,173.0,151.0,185.0,243.0,175.0,201.0,239.0,199.0,204.0,212.0,225.0,231.0,242.0,246.0,220.0,175.0,197.0,226.0,222.0,234.0,182.0,172.0,204.0,213.0,135.0,185.0,189.0
AK-15085100,277.0,250.0,155.0,171.0,116.0,132.0,116.0,128.0,163.0,167.0,276.0,271.0,245.0,123.0,102.0,206.0,281.0,161.0,203.0,138.0,234.0,166.0,232.0,253.0,241.0,211.0,263.0,260.0,143.0,172.0,255.0,115.0,251.0,142.0,262.0,272.0,208.0,106.0,158.0,
AK-15129500,,,,,,,,,,,268.0,221.0,232.0,210.0,257.0,208.0,216.0,208.0,224.0,200.0,267.0,263.0,153.0,235.0,226.0,251.0,245.0,238.0,252.0,239.0,240.0,200.0,255.0,175.0,199.0,230.0,215.0,164.0,247.0,224.0
AK-15239050,,214.0,212.0,217.0,208.0,216.0,215.0,235.0,214.0,216.0,219.0,210.0,223.0,203.0,217.0,209.0,227.0,206.0,220.0,202.0,215.0,208.0,211.0,232.0,213.0,200.0,200.0,227.0,211.0,228.0,208.0,207.0,228.0,217.0,214.0,219.0,203.0,209.0,223.0,213.0
AK-15266300,234.0,209.0,211.0,230.0,206.0,216.0,222.0,221.0,215.0,216.0,232.0,215.0,223.0,205.0,227.0,210.0,229.0,215.0,225.0,207.0,221.0,207.0,212.0,241.0,217.0,207.0,210.0,221.0,213.0,218.0,219.0,210.0,235.0,225.0,224.0,222.0,208.0,208.0,227.0,223.0
AK-15290000,180.0,200.0,205.0,204.0,207.0,194.0,206.0,220.0,208.0,191.0,195.0,174.0,178.0,184.0,196.0,174.0,184.0,200.0,194.0,200.0,204.0,190.0,179.0,223.0,193.0,177.0,181.0,229.0,212.0,188.0,170.0,203.0,,,,,,,204.0,201.0
AK-15292700,194.0,194.0,206.0,206.0,198.0,202.0,205.0,226.0,199.0,196.0,215.0,184.0,184.0,198.0,202.0,182.0,195.0,201.0,205.0,201.0,208.0,190.0,194.0,221.0,198.0,189.0,182.0,218.0,212.0,206.0,193.0,205.0,202.0,215.0,207.0,193.0,209.0,197.0,209.0,197.0
AK-15484000,169.0,223.0,191.0,172.0,218.0,196.0,183.0,204.0,205.0,190.0,177.0,231.0,163.0,162.0,181.0,177.0,201.0,203.0,199.0,211.0,209.0,225.0,202.0,202.0,220.0,155.0,178.0,185.0,219.0,211.0,174.0,193.0,193.0,180.0,160.0,191.0,221.0,204.0,201.0,215.0
AK-15493000,173.0,221.0,195.0,171.0,234.0,194.0,196.0,233.0,210.0,180.0,176.0,227.0,181.0,153.0,203.0,176.0,207.0,192.0,196.0,226.0,208.0,226.0,210.0,202.0,216.0,152.0,189.0,187.0,219.0,212.0,174.0,189.0,192.0,174.0,161.0,198.0,234.0,209.0,193.0,219.0
AK-15511000,186.0,214.0,204.0,171.0,237.0,199.0,214.0,234.0,206.0,176.0,171.0,226.0,161.0,165.0,208.0,178.0,224.0,192.0,166.0,230.0,199.0,227.0,210.0,208.0,225.0,152.0,185.0,193.0,216.0,214.0,176.0,184.0,192.0,168.0,163.0,210.0,242.0,212.0,185.0,221.0
AK-15896000,179.0,163.0,161.0,159.0,155.0,165.0,154.0,165.0,167.0,165.0,163.0,142.0,157.0,162.0,156.0,184.0,160.0,152.0,162.0,150.0,172.0,165.0,168.0,196.0,187.0,161.0,160.0,160.0,157.0,155.0,155.0,157.0,152.0,159.0,160.0,160.0,144.0,171.0,229.0,188.0
AK-15908000,,,,,190.0,202.0,190.0,199.0,208.0,194.0,200.0,184.0,180.0,184.0,187.0,202.0,189.0,180.0,201.0,190.0,199.0,186.0,199.0,212.0,198.0,193.0,182.0,198.0,197.0,194.0,177.0,203.0,189.0,199.0,186.0,189.0,174.0,190.0,205.0,207.0
AL-02342933,93.0,88.0,76.0,83.0,85.0,78.0,160.0,73.0,64.0,69.0,170.0,75.0,125.0,103.0,75.0,184.0,66.0,84.0,148.0,65.0,73.0,79.0,79.0,84.0,144.0,56.0,97.0,65.0,60.0,94.0,259.0,38.0,,,,,,,,
AL-02361000,98.0,94.0,88.0,88.0,102.0,96.0,106.0,75.0,88.0,81.0,202.0,76.0,99.0,102.0,90.0,187.0,106.0,107.0,118.0,72.0,128.0,95.0,84.0,122.0,169.0,133.0,113.0,73.0,95.0,107.0,197.0,54.0,71.0,174.0,190.0,108.0,175.0,72.0,96.0,166.0
AL-02363000,,,,,,,,,,68.0,171.0,75.0,121.0,81.0,78.0,188.0,91.0,88.0,121.0,68.0,94.0,82.0,81.0,101.0,165.0,85.0,100.0,73.0,76.0,102.0,190.0,52.0,69.0,91.0,127.0,98.0,351.0,55.0,156.0,165.0
AL-02369800,83.0,99.0,114.0,71.0,106.0,129.0,123.0,94.0,133.0,181.0,196.0,75.0,146.0,153.0,119.0,186.0,153.0,104.0,150.0,113.0,147.0,181.0,115.0,263.0,183.0,199.0,122.0,96.0,109.0,94.0,197.0,61.0,104.0,164.0,186.0,119.0,204.0,92.0,173.0,208.0
AL-02371500,93.0,96.0,79.0,87.0,90.0,71.0,88.0,76.0,74.0,68.0,171.0,75.0,116.0,106.0,81.0,190.0,112.0,84.0,139.0,69.0,128.0,81.0,80.0,106.0,169.0,175.0,106.0,81.0,76.0,102.0,192.0,55.0,71.0,92.0,104.0,99.0,242.0,65.0,159.0,233.0
AL-02372250,89.0,95.0,83.0,90.0,98.0,78.0,84.0,78.0,80.0,74.0,169.0,76.0,94.0,161.0,85.0,189.0,105.0,91.0,122.0,73.0,128.0,83.0,79.0,104.0,169.0,183.0,106.0,73.0,65.0,80.0,245.0,65.0,71.0,93.0,91.0,98.0,144.0,69.0,164.0,235.0
AL-02374500,108.0,128.0,102.0,127.0,121.0,123.0,157.0,107.0,129.0,108.0,167.0,77.0,140.0,156.0,129.0,162.0,158.0,96.0,133.0,92.0,143.0,139.0,136.0,179.0,167.0,246.0,159.0,117.0,106.0,103.0,221.0,71.0,90.0,161.0,110.0,119.0,219.0,92.0,152.0,222.0
AL-02408540,,,89.0,109.0,112.0,119.0,101.0,207.0,76.0,170.0,166.0,64.0,125.0,161.0,74.0,122.0,121.0,81.0,98.0,67.0,100.0,93.0,88.0,195.0,136.0,168.0,103.0,97.0,56.0,141.0,261.0,68.0,85.0,82.0,109.0,106.0,122.0,73.0,168.0,148.0
AL-02415000,,,,,,,,223.0,74.0,192.0,169.0,65.0,129.0,172.0,80.0,115.0,102.0,77.0,112.0,66.0,90.0,93.0,92.0,193.0,137.0,183.0,112.0,100.0,54.0,131.0,261.0,69.0,84.0,69.0,138.0,96.0,134.0,62.0,179.0,
AL-02422500,102.0,100.0,92.0,115.0,108.0,109.0,106.0,320.0,76.0,134.0,111.0,74.0,131.0,181.0,78.0,105.0,102.0,86.0,116.0,66.0,89.0,93.0,83.0,138.0,158.0,150.0,119.0,96.0,64.0,98.0,246.0,69.0,78.0,93.0,101.0,98.0,133.0,89.0,143.0,148.0
AL-02450250,102.0,82.0,89.0,63.0,138.0,118.0,95.0,156.0,58.0,101.0,96.0,74.0,103.0,127.0,87.0,70.0,68.0,76.0,123.0,52.0,51.0,92.0,147.0,123.0,117.0,121.0,96.0,79.0,48.0,97.0,258.0,70.0,88.0,69.0,94.0,96.0,106.0,50.0,113.0,98.0
AL-02464000,101.0,84.0,88.0,108.0,104.0,93.0,102.0,101.0,54.0,108.0,94.0,47.0,105.0,161.0,58.0,86.0,86.0,83.0,119.0,57.0,50.0,88.0,112.0,123.0,126.0,116.0,142.0,62.0,28.0,103.0,123.0,72.0,105.0,67.0,82.0,96.0,89.0,61.0,133.0,112.0
AL-02464146,,,,115.0,138.0,,,,72.0,101.0,156.0,54.0,126.0,155.0,84.0,129.0,113.0,94.0,106.0,97.0,63.0,92.0,105.0,128.0,132.0,160.0,154.0,79.0,63.0,103.0,154.0,94.0,110.0,87.0,82.0,117.0,131.0,69.0,154.0,
AL-02464360,,,,,,,,,60.0,118.0,164.0,74.0,119.0,185.0,82.0,102.0,123.0,123.0,117.0,98.0,64.0,92.0,159.0,130.0,134.0,137.0,151.0,84.0,77.0,101.0,125.0,85.0,107.0,84.0,105.0,104.0,106.0,76.0,122.0,
AL-02465493,106.0,110.0,102.0,120.0,113.0,123.0,132.0,191.0,78.0,164.0,155.0,59.0,120.0,168.0,102.0,116.0,113.0,86.0,148.0,91.0,116.0,103.0,143.0,133.0,138.0,150.0,164.0,102.0,116.0,117.0,263.0,107.0,106.0,125.0,111.0,103.0,110.0,91.0,155.0,116.0
AL-02469800,84.0,103.0,88.0,115.0,97.0,88.0,89.0,147.0,64.0,108.0,121.0,52.0,96.0,83.0,89.0,105.0,216.0,83.0,169.0,55.0,64.0,92.0,72.0,269.0,148.0,184.0,103.0,80.0,52.0,101.0,144.0,47.0,70.0,104.0,63.0,89.0,107.0,63.0,169.0,194.0
AL-03574500,104.0,80.0,98.0,74.0,137.0,117.0,107.0,156.0,59.0,120.0,90.0,70.0,101.0,169.0,83.0,77.0,116.0,79.0,80.0,65.0,61.0,93.0,110.0,95.0,121.0,261.0,84.0,82.0,60.0,139.0,123.0,85.0,99.0,52.0,94.0,105.0,111.0,54.0,129.0,106.0
AR-07056000,101.0,110.0,150.0,330.0,113.0,287.0,89.0,106.0,149.0,89.0,52.0,121.0,119.0,160.0,104.0,123.0,103.0,304.0,65.0,77.0,96.0,168.0,78.0,80.0,136.0,114.0,46.0,311.0,46.0,93.0,143.0,84.0,121.0,71.0,124.0,104.0,146.0,,117.0,111.0
AR-07060710,101.0,104.0,133.0,336.0,116.0,146.0,103.0,98.0,144.0,93.0,58.0,120.0,118.0,184.0,109.0,101.0,119.0,271.0,72.0,79.0,95.0,146.0,133.0,79.0,142.0,116.0,82.0,310.0,43.0,99.0,265.0,85.0,116.0,79.0,121.0,117.0,162.0,128.0,120.0,120.0
AR-07195800,124.0,107.0,229.0,155.0,125.0,288.0,134.0,188.0,188.0,91.0,89.0,123.0,114.0,303.0,175.0,106.0,150.0,268.0,97.0,78.0,175.0,171.0,126.0,121.0,169.0,131.0,25.0,223.0,117.0,98.0,239.0,122.0,142.0,106.0,130.0,177.0,332.0,18.0,118.0,90.0
AR-07196900,100.0,116.0,150.0,151.0,119.0,284.0,321.0,257.0,121.0,80.0,88.0,110.0,107.0,264.0,110.0,89.0,118.0,268.0,85.0,69.0,117.0,171.0,110.0,90.0,158.0,113.0,39.0,299.0,41.0,100.0,145.0,84.0,115.0,78.0,110.0,131.0,187.0,120.0,122.0,85.0
AR-07261000,96.0,109.0,98.0,329.0,122.0,293.0,105.0,111.0,119.0,92.0,51.0,110.0,103.0,81.0,125.0,90.0,101.0,188.0,53.0,66.0,76.0,91.0,59.0,78.0,136.0,122.0,55.0,125.0,56.0,97.0,162.0,71.0,140.0,70.0,66.0,118.0,138.0,93.0,119.0,103.0
AR-07340300,105.0,122.0,154.0,160.0,133.0,281.0,106.0,136.0,258.0,106.0,97.0,122.0,150.0,162.0,134.0,138.0,100.0,305.0,95.0,97.0,118.0,168.0,104.0,97.0,156.0,183.0,41.0,119.0,116.0,93.0,211.0,83.0,121.0,72.0,150.0,137.0,140.0,118.0,96.0,97.0
AR-07359610,,,,,,,,,,,87.0,122.0,163.0,151.0,291.0,160.0,118.0,270.0,95.0,89.0,94.0,169.0,95.0,104.0,156.0,146.0,60.0,123.0,106.0,160.0,211.0,134.0,122.0,79.0,150.0,132.0,144.0,119.0,119.0,103.0
AR-07362100,111.0,86.0,147.0,333.0,66.0,224.0,89.0,179.0,76.0,73.0,124.0,90.0,105.0,69.0,99.0,70.0,63.0,295.0,94.0,57.0,51.0,141.0,89.0,91.0,61.0,172.0,39.0,80.0,60.0,79.0,287.0,38.0,117.0,81.0,157.0,97.0,115.0,70.0,102.0,89.0
AZ-09447800,,,,253.0,273.0,208.0,69.0,192.0,201.0,189.0,217.0,212.0,64.0,47.0,18.0,247.0,45.0,241.0,193.0,98.0,205.0,283.0,199.0,143.0,113.0,155.0,43.0,212.0,213.0,80.0,132.0,70.0,109.0,153.0,196.0,154.0,140.0,243.0,84.0,216.0
AZ-09480000,25.0,154.0,225.0,222.0,272.0,224.0,52.0,240.0,160.0,246.0,215.0,202.0,117.0,189.0,18.0,268.0,72.0,213.0,239.0,201.0,208.0,294.0,57.0,91.0,90.0,94.0,89.0,220.0,218.0,224.0,143.0,211.0,224.0,136.0,213.0,,,,,
AZ-09484000,,,,,,,,,,,219.0,219.0,64.0,72.0,16.0,315.0,49.0,107.0,70.0,79.0,195.0,295.0,71.0,217.0,205.0,203.0,42.0,211.0,246.0,32.0,51.0,68.0,317.0,196.0,196.0,263.0,55.0,215.0,35.0,203.0
AZ-09492400,136.0,138.0,127.0,132.0,154.0,176.0,124.0,142.0,126.0,137.0,99.0,180.0,128.0,136.0,122.0,146.0,126.0,239.0,124.0,132.0,206.0,238.0,122.0,221.0,125.0,123.0,121.0,225.0,151.0,133.0,117.0,139.0,163.0,114.0,134.0,229.0,158.0,119.0,105.0,230.0
AZ-09494000,116.0,116.0,119.0,121.0,140.0,234.0,103.0,115.0,112.0,129.0,87.0,137.0,108.0,123.0,91.0,127.0,88.0,246.0,104.0,120.0,215.0,286.0,110.0,232.0,108.0,105.0,100.0,223.0,124.0,94.0,93.0,118.0,118.0,100.0,137.0,232.0,142.0,102.0,83.0,226.0
AZ-09497800,86.0,53.0,204.0,138.0,105.0,268.0,81.0,163.0,129.0,150.0,140.0,213.0,84.0,129.0,44.0,144.0,66.0,225.0,115.0,103.0,201.0,220.0,126.0,217.0,202.0,226.0,51.0,223.0,217.0,60.0,,,192.0,185.0,155.0,229.0,202.0,167.0,59.0,220.0
AZ-09497980,,50.0,165.0,84.0,80.0,346.0,74.0,79.0,76.0,117.0,76.0,204.0,80.0,91.0,39.0,88.0,46.0,198.0,63.0,82.0,196.0,301.0,87.0,158.0,76.0,247.0,45.0,189.0,334.0,41.0,56.0,26.0,131.0,205.0,69.0,183.0,178.0,58.0,34.0,234.0
AZ-09505200,75.0,49.0,97.0,,,,,80.0,,,87.0,111.0,87.0,75.0,17.0,85.0,53.0,214.0,74.0,88.0,207.0,188.0,78.0,205.0,74.0,325.0,43.0,185.0,215.0,53.0,56.0,76.0,66.0,148.0,68.0,178.0,62.0,208.0,48.0,189.0
AZ-09505350,79.0,48.0,93.0,74.0,93.0,360.0,75.0,80.0,68.0,111.0,63.0,81.0,78.0,69.0,23.0,79.0,49.0,247.0,68.0,86.0,195.0,91.0,70.0,313.0,71.0,362.0,43.0,215.0,340.0,48.0,53.0,75.0,69.0,82.0,29.0,60.0,60.0,350.0,42.0,233.0
AZ-09505800,79.0,50.0,189.0,72.0,89.0,314.0,75.0,82.0,76.0,112.0,113.0,178.0,85.0,73.0,20.0,85.0,58.0,208.0,72.0,88.0,195.0,203.0,81.0,177.0,75.0,362.0,43.0,188.0,223.0,52.0,56.0,76.0,72.0,154.0,71.0,223.0,61.0,195.0,49.0,193.0
AZ-09508300,38.0,47.0,153.0,83.0,63.0,347.0,80.0,82.0,64.0,36.0,30.0,87.0,60.0,74.0,15.0,102.0,45.0,221.0,58.0,85.0,107.0,300.0,67.0,77.0,61.0,325.0,42.0,98.0,340.0,27.0,41.0,21.0,311.0,349.0,28.0,230.0,61.0,9.0,27.0,283.0
AZ-09510200,49.0,50.0,79.0,310.0,63.0,348.0,51.0,75.0,62.0,33.0,37.0,225.0,75.0,76.0,18.0,87.0,45.0,72.0,58.0,76.0,208.0,300.0,69.0,239.0,75.0,363.0,42.0,223.0,341.0,29.0,44.0,37.0,69.0,234.0,36.0,60.0,30.0,8.0,25.0,219.0
AZ-09512280,,,111.0,333.0,62.0,339.0,79.0,75.0,70.0,52.0,6.0,105.0,60.0,91.0,16.0,57.0,45.0,80.0,58.0,55.0,195.0,296.0,65.0,77.0,57.0,362.0,42.0,245.0,334.0,27.0,40.0,20.0,59.0,61.0,29.0,230.0,61.0,6.0,49.0,279.0
AZ-09513780,36.0,45.0,66.0,224.0,50.0,349.0,42.0,75.0,92.0,25.0,7.0,187.0,59.0,68.0,14.0,87.0,44.0,253.0,58.0,58.0,195.0,297.0,58.0,249.0,58.0,362.0,43.0,235.0,334.0,33.0,40.0,20.0,50.0,234.0,27.0,230.0,75.0,6.0,50.0,284.0
AZ-09535100,16.0,50.0,193.0,236.0,273.0,228.0,199.0,232.0,222.0,240.0,191.0,205.0,235.0,191.0,7.0,356.0,235.0,247.0,248.0,48.0,240.0,225.0,65.0,250.0,266.0,225.0,215.0,249.0,206.0,236.0,203.0,21.0,346.0,234.0,202.0,280.0,197.0,,,
BC-07EC002,169.0,175.0,156.0,172.0,168.0,179.0,167.0,173.0,170.0,162.0,161.0,158.0,166.0,164.0,152.0,163.0,162.0,178.0,165.0,151.0,169.0,175.0,177.0,169.0,172.0,164.0,157.0,157.0,171.0,162.0,164.0,160.0,170.0,169.0,159.0,158.0,156.0,161.0,,
BC-07EE009,140.0,177.0,123.0,143.0,178.0,152.0,137.0,139.0,122.0,128.0,125.0,127.0,125.0,125.0,123.0,121.0,128.0,118.0,135.0,121.0,137.0,133.0,152.0,144.0,136.0,140.0,136.0,125.0,136.0,140.0,138.0,133.0,146.0,,,138.0,113.0,,,
BC-07FB001,160.0,174.0,150.0,181.0,179.0,174.0,163.0,161.0,162.0,158.0,164.0,159.0,159.0,157.0,175.0,157.0,155.0,172.0,166.0,146.0,165.0,187.0,178.0,168.0,163.0,185.0,156.0,151.0,163.0,155.0,169.0,155.0,171.0,164.0,156.0,155.0,148.0,171.0,,
BC-07FC003,184.0,174.0,125.0,127.0,137.0,157.0,204.0,135.0,206.0,134.0,124.0,145.0,155.0,144.0,180.0,137.0,191.0,151.0,214.0,122.0,129.0,168.0,164.0,138.0,150.0,244.0,128.0,145.0,126.0,,127.0,126.0,138.0,157.0,154.0,,,,,
BC-08CD001,159.0,189.0,156.0,161.0,175.0,168.0,177.0,,164.0,159.0,148.0,151.0,167.0,159.0,153.0,163.0,151.0,158.0,159.0,146.0,163.0,173.0,165.0,177.0,170.0,150.0,152.0,166.0,168.0,163.0,159.0,147.0,182.0,160.0,153.0,155.0,159.0,147.0,191.0,146.0
BC-08CG001,206.0,210.0,211.0,203.0,197.0,206.0,198.0,208.0,208.0,207.0,204.0,195.0,203.0,187.0,196.0,207.0,196.0,201.0,200.0,192.0,203.0,207.0,203.0,207.0,204.0,195.0,194.0,202.0,193.0,203.0,200.0,206.0,223.0,201.0,195.0,203.0,197.0,189.0,207.0,
BC-08DA005,197.0,187.0,196.0,187.0,179.0,186.0,196.0,198.0,199.0,195.0,190.0,184.0,192.0,184.0,180.0,195.0,184.0,194.0,181.0,173.0,194.0,198.0,202.0,192.0,191.0,191.0,182.0,187.0,191.0,198.0,194.0,195.0,199.0,196.0,187.0,195.0,186.0,190.0,,
BC-08ED001,184.0,205.0,183.0,179.0,176.0,197.0,,182.0,192.0,192.0,181.0,173.0,186.0,184.0,168.0,175.0,168.0,186.0,176.0,168.0,188.0,195.0,196.0,186.0,181.0,202.0,171.0,171.0,186.0,186.0,186.0,190.0,194.0,186.0,174.0,180.0,159.0,175.0,188.0,164.0
BC-08FB006,160.0,191.0,161.0,169.0,162.0,181.0,155.0,164.0,163.0,179.0,166.0,163.0,169.0,159.0,158.0,154.0,156.0,170.0,164.0,156.0,175.0,167.0,171.0,172.0,166.0,186.0,150.0,158.0,176.0,161.0,166.0,,,,,153.0,,,,
BC-08GA010,182.0,188.0,199.0,167.0,146.0,149.0,166.0,134.0,125.0,155.0,157.0,173.0,143.0,116.0,133.0,127.0,182.0,127.0,160.0,163.0,179.0,156.0,197.0,148.0,144.0,160.0,145.0,156.0,154.0,170.0,251.0,152.0,163.0,167.0,130.0,272.0,241.0,127.0,141.0,162.0
BC-08GA061,155.0,245.0,173.0,104.0,133.0,121.0,249.0,132.0,75.0,146.0,147.0,188.0,207.0,,122.0,151.0,191.0,151.0,129.0,,120.0,138.0,238.0,103.0,93.0,258.0,118.0,292.0,76.0,141.0,284.0,127.0,108.0,150.0,79.0,291.0,271.0,144.0,112.0,
BC-08HA001,315.0,310.0,298.0,135.0,91.0,121.0,121.0,75.0,66.0,115.0,96.0,240.0,94.0,36.0,111.0,97.0,126.0,86.0,120.0,129.0,122.0,116.0,239.0,100.0,89.0,108.0,105.0,132.0,87.0,132.0,309.0,110.0,103.0,114.0,88.0,139.0,302.0,73.0,110.0,119.0
BC-08HA003,169.0,193.0,221.0,86.0,76.0,129.0,113.0,71.0,63.0,96.0,83.0,304.0,64.0,36.0,98.0,103.0,295.0,107.0,179.0,103.0,65.0,80.0,318.0,71.0,97.0,97.0,95.0,308.0,77.0,71.0,310.0,102.0,78.0,,72.0,100.0,304.0,70.0,97.0,110.0
BC-08HB002,,283.0,279.0,159.0,77.0,134.0,132.0,85.0,64.0,132.0,108.0,314.0,94.0,34.0,114.0,97.0,163.0,81.0,125.0,122.0,127.0,134.0,221.0,112.0,98.0,121.0,117.0,140.0,105.0,136.0,310.0,123.0,121.0,114.0,99.0,260.0,158.0,91.0,124.0,123.0
BC-08HB008,200.0,156.0,175.0,183.0,87.0,142.0,146.0,104.0,81.0,142.0,136.0,299.0,134.0,54.0,124.0,108.0,164.0,106.0,166.0,89.0,162.0,150.0,229.0,134.0,107.0,123.0,141.0,147.0,144.0,160.0,303.0,,131.0,128.0,131.0,297.0,127.0,151.0,137.0,
BC-08HB025,,,,,,,,,,139.0,144.0,167.0,143.0,77.0,130.0,116.0,145.0,104.0,154.0,127.0,174.0,153.0,149.0,154.0,115.0,137.0,141.0,144.0,143.0,151.0,264.0,144.0,162.0,147.0,131.0,291.0,102.0,143.0,130.0,133.0
BC-08HF004,162.0,205.0,160.0,162.0,142.0,149.0,141.0,144.0,125.0,148.0,180.0,299.0,239.0,62.0,148.0,150.0,282.0,113.0,171.0,150.0,169.0,166.0,237.0,164.0,143.0,243.0,193.0,169.0,145.0,159.0,291.0,169.0,,,132.0,274.0,136.0,134.0,147.0,
BC-08JB002,167.0,195.0,170.0,183.0,198.0,183.0,174.0,191.0,175.0,187.0,171.0,173.0,173.0,160.0,188.0,159.0,164.0,170.0,159.0,164.0,184.0,,188.0,174.0,183.0,195.0,153.0,173.0,172.0,165.0,171.0,179.0,175.0,165.0,179.0,171.0,147.0,186.0,164.0,
BC-08JE001,191.0,202.0,184.0,202.0,205.0,201.0,197.0,204.0,188.0,190.0,184.0,189.0,192.0,178.0,195.0,185.0,184.0,197.0,184.0,175.0,192.0,203.0,203.0,191.0,197.0,193.0,186.0,183.0,204.0,185.0,186.0,184.0,199.0,190.0,191.0,182.0,,,,
