,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AK-15292700,7090.0,6550.0,5830.0,7220.0,6590.0,6800.0,8220.0,6750.0,6900.0,7270.0,8120.0,8250.0,6170.0,6580.0,8850.0,7740.0,7730.0,5440.0,6410.0,8000.0,6030.0,6300.0,5960.0,6990.0,7000.0,7480.0,10000.0,7530.0,5870.0,6350.0,6540.0,6800.0,6270.0,7850.0,7460.0,7010.0,6690.0,9460.0,6030.0,7690.0
AK-15484000,2310.0,1800.0,2090.0,2210.0,2430.0,2570.0,3560.0,2320.0,1590.0,1890.0,1560.0,2180.0,2420.0,1750.0,2750.0,1610.0,2780.0,1510.0,1500.0,1750.0,1220.0,2880.0,2000.0,2620.0,2330.0,1250.0,2350.0,1810.0,1900.0,2150.0,1590.0,1910.0,3000.0,2040.0,1430.0,3320.0,3280.0,3010.0,2630.0,3470.0
AK-15493000,1020.0,808.0,813.0,754.0,814.0,1270.0,1540.0,1190.0,800.0,805.0,784.0,915.0,1380.0,703.0,1320.0,740.0,1240.0,661.0,542.0,781.0,553.0,1410.0,824.0,1210.0,1200.0,502.0,1090.0,904.0,733.0,790.0,742.0,597.0,1470.0,859.0,630.0,1880.0,1290.0,1680.0,918.0,2070.0
AK-15511000,265.0,210.0,286.0,241.0,259.0,309.0,460.0,311.0,190.0,230.0,211.0,260.0,369.0,291.0,401.0,219.0,329.0,266.0,120.0,201.0,155.0,397.0,218.0,332.0,320.0,148.0,370.0,253.0,217.0,262.0,186.0,143.0,278.0,214.0,163.0,639.0,380.0,472.0,236.0,533.0
AK-15896000,1380.0,1050.0,1070.0,315.0,280.0,913.0,280.0,718.0,480.0,482.0,1500.0,400.0,467.0,400.0,898.0,1250.0,1520.0,995.0,1700.0,978.0,856.0,662.0,1090.0,2050.0,2180.0,1550.0,196.0,1270.0,115.0,407.0,1040.0,666.0,388.0,870.0,1450.0,2760.0,420.0,2340.0,2790.0,3350.0
AK-15908000,,,,,1570.0,1520.0,1650.0,1930.0,3410.0,2850.0,2920.0,1800.0,1870.0,2510.0,3420.0,2970.0,3310.0,2210.0,3770.0,2920.0,2850.0,1810.0,1850.0,2500.0,3520.0,2860.0,1350.0,2100.0,1630.0,986.0,2580.0,3230.0,1780.0,2950.0,2520.0,3350.0,2940.0,3290.0,4100.0,5380.0
AL-02342933,116.0,93.0,30.0,94.0,129.0,81.0,43.5,66.9,126.0,43.0,106.0,135.0,78.0,103.0,103.0,112.0,105.0,131.0,156.0,131.0,62.0,28.0,50.1,46.5,136.0,70.2,94.9,58.1,35.0,77.2,185.0,120.0,,,,,,,,
AL-02361000,1170.0,1030.0,508.0,1210.0,1500.0,1130.0,735.0,677.0,953.0,712.0,1060.0,1360.0,1070.0,1300.0,1170.0,1260.0,1020.0,1400.0,1300.0,1610.0,681.0,424.0,685.0,448.0,1340.0,741.0,1170.0,713.0,534.0,979.0,1350.0,1040.0,474.0,344.0,1120.0,1240.0,859.0,1320.0,1080.0,998.0
AL-02363000,,,,,,,,,,404.0,855.0,876.0,753.0,853.0,829.0,914.0,857.0,1010.0,859.0,1070.0,496.0,215.0,483.0,455.0,1150.0,514.0,713.0,376.0,319.0,624.0,996.0,662.0,263.0,189.0,799.0,758.0,514.0,774.0,729.0,648.0
AL-02369800,160.0,163.0,64.0,116.0,200.0,125.0,132.0,128.0,124.0,100.0,170.0,187.0,196.0,174.0,154.0,200.0,204.0,176.0,137.0,179.0,110.0,57.0,79.0,69.2,186.0,176.0,184.0,98.7,91.4,129.0,253.0,160.0,72.2,88.9,135.0,148.0,99.2,166.0,176.0,155.0
AL-02371500,871.0,862.0,290.0,952.0,1220.0,731.0,426.0,462.0,714.0,466.0,1130.0,927.0,751.0,967.0,822.0,790.0,836.0,1100.0,868.0,1070.0,524.0,228.0,564.0,550.0,1300.0,632.0,689.0,418.0,314.0,662.0,1020.0,739.0,269.0,236.0,791.0,846.0,515.0,889.0,1030.0,596.0
AL-02372250,748.0,749.0,233.0,655.0,1090.0,665.0,421.0,403.0,574.0,454.0,855.0,950.0,633.0,870.0,778.0,751.0,651.0,879.0,880.0,918.0,530.0,238.0,568.0,511.0,1250.0,626.0,759.0,456.0,251.0,521.0,786.0,667.0,269.0,234.0,627.0,709.0,494.0,734.0,754.0,530.0
AL-02374500,443.0,470.0,222.0,257.0,485.0,352.0,279.0,230.0,271.0,257.0,300.0,393.0,300.0,355.0,356.0,288.0,322.0,450.0,268.0,299.0,194.0,131.0,312.0,262.0,386.0,340.0,460.0,219.0,160.0,207.0,322.0,380.0,156.0,166.0,248.0,315.0,196.0,336.0,322.0,273.0
AL-02408540,,,210.0,521.0,805.0,524.0,254.0,177.0,414.0,239.0,601.0,612.0,380.0,548.0,569.0,441.0,471.0,527.0,540.0,586.0,325.0,173.0,433.0,342.0,655.0,358.0,553.0,318.0,185.0,273.0,688.0,582.0,242.0,261.0,529.0,587.0,333.0,431.0,424.0,404.0
AL-02415000,,,,,,,,170.0,375.0,196.0,404.0,427.0,286.0,430.0,453.0,340.0,333.0,396.0,416.0,426.0,204.0,140.0,293.0,216.0,489.0,285.0,414.0,261.0,140.0,182.0,468.0,410.0,168.0,211.0,399.0,404.0,251.0,309.0,346.0,
AL-02422500,375.0,461.0,209.0,396.0,579.0,421.0,210.0,141.0,314.0,206.0,304.0,415.0,333.0,340.0,363.0,269.0,276.0,273.0,354.0,359.0,199.0,166.0,213.0,251.0,462.0,274.0,401.0,251.0,132.0,150.0,443.0,377.0,205.0,205.0,322.0,293.0,255.0,322.0,296.0,427.0
AL-02450250,215.0,206.0,80.0,155.0,210.0,187.0,96.7,67.7,78.0,81.0,222.0,218.0,208.0,104.0,163.0,144.0,140.0,186.0,251.0,152.0,144.0,55.0,235.0,191.0,163.0,134.0,152.0,134.0,62.8,100.0,290.0,124.0,147.0,123.0,200.0,122.0,144.0,106.0,134.0,180.0
AL-02464000,483.0,517.0,156.0,467.0,758.0,393.0,206.0,140.0,151.0,180.0,587.0,449.0,434.0,301.0,328.0,453.0,450.0,365.0,454.0,421.0,258.0,153.0,390.0,428.0,494.0,361.0,348.0,287.0,80.0,203.0,523.0,259.0,271.0,283.0,471.0,326.0,282.0,221.0,182.0,305.0
AL-02464146,,,,10.0,19.0,,,,7.7,4.3,11.0,12.0,12.0,6.5,8.4,10.0,8.4,11.0,12.0,13.0,9.0,6.7,14.0,10.0,13.6,10.0,11.5,9.5,4.61,7.17,13.1,9.68,7.28,7.64,11.7,10.2,10.5,8.98,5.44,
AL-02464360,,,,,,,,,66.0,49.0,116.0,121.0,110.0,78.0,84.0,98.0,83.0,95.0,111.0,112.0,84.0,48.0,83.0,88.9,116.0,104.0,89.0,88.2,38.8,50.2,99.9,78.0,60.7,61.8,103.0,89.2,78.8,69.5,48.1,
AL-02465493,56.0,53.0,33.0,47.0,74.8,49.4,35.7,26.4,33.4,21.0,44.0,54.0,42.0,38.0,39.0,49.0,47.0,49.0,50.0,56.0,44.0,30.0,44.6,40.7,46.5,37.5,53.2,42.3,24.9,25.7,48.3,45.7,31.7,32.3,51.9,44.1,37.7,38.2,33.4,35.5
AL-02469800,322.0,284.0,109.0,166.0,465.0,225.0,159.0,163.0,294.0,187.0,341.0,298.0,256.0,280.0,271.0,175.0,220.0,268.0,330.0,271.0,136.0,51.0,150.0,202.0,293.0,215.0,242.0,139.0,117.0,144.0,329.0,237.0,80.3,124.0,312.0,253.0,118.0,238.0,259.0,311.0
AL-03574500,936.0,760.0,472.0,830.0,836.0,814.0,574.0,398.0,369.0,459.0,1000.0,806.0,835.0,592.0,705.0,745.0,565.0,868.0,726.0,770.0,557.0,396.0,733.0,550.0,619.0,728.0,447.0,392.0,217.0,445.0,786.0,449.0,688.0,519.0,858.0,614.0,732.0,447.0,798.0,715.0
AR-07056000,1550.0,424.0,540.0,1000.0,993.0,1790.0,1140.0,465.0,554.0,1050.0,928.0,1670.0,1720.0,938.0,1400.0,1520.0,1210.0,1260.0,833.0,1280.0,1160.0,547.0,682.0,1310.0,725.0,931.0,1070.0,841.0,823.0,1690.0,2070.0,990.0,1330.0,459.0,1180.0,1020.0,2060.0,,1010.0,926.0
AR-07060710,57.0,17.0,14.0,25.0,31.0,60.0,53.0,16.0,17.0,25.0,40.0,48.0,45.0,32.0,61.0,51.0,30.0,44.0,28.0,34.0,21.0,12.0,19.0,45.7,22.9,26.6,27.5,23.0,22.9,36.2,81.7,47.5,38.5,18.4,36.8,29.1,58.8,31.7,23.8,19.5
AR-07195800,11.0,6.7,6.3,8.0,7.64,18.2,30.0,21.0,19.0,15.0,12.0,22.0,13.0,16.0,27.0,17.0,16.0,13.0,12.0,13.0,21.0,11.0,12.0,14.1,11.8,16.1,10.4,7.03,8.66,17.7,15.9,16.7,12.2,7.48,9.14,6.85,17.7,9.87,7.54,8.79
AR-07196900,26.0,8.0,13.0,33.0,29.0,54.0,55.0,52.0,55.0,37.0,43.0,85.0,51.0,36.0,89.0,38.0,44.0,45.0,36.0,48.0,57.0,31.0,38.0,33.1,21.9,32.2,35.3,115.0,25.2,68.4,54.0,39.8,33.9,21.2,26.4,21.7,55.0,20.5,15.7,21.5
AR-07261000,420.0,165.0,168.0,268.0,248.0,414.0,259.0,173.0,205.0,281.0,251.0,510.0,364.0,190.0,440.0,330.0,167.0,248.0,330.0,161.0,148.0,157.0,165.0,249.0,189.0,288.0,147.0,142.0,157.0,436.0,477.0,262.0,276.0,137.0,211.0,196.0,390.0,171.0,235.0,288.0
AR-07340300,203.0,103.0,140.0,184.0,153.0,274.0,154.0,121.0,155.0,128.0,190.0,229.0,214.0,170.0,223.0,151.0,154.0,151.0,170.0,175.0,130.0,134.0,156.0,138.0,97.3,144.0,71.1,70.7,123.0,130.0,288.0,131.0,99.4,73.8,156.0,152.0,218.0,108.0,124.0,130.0
AR-07359610,,,,,,,,,,,205.0,367.0,338.0,202.0,279.0,273.0,194.0,235.0,221.0,274.0,235.0,185.0,272.0,213.0,182.0,318.0,145.0,164.0,179.0,238.0,345.0,208.0,209.0,137.0,222.0,231.0,356.0,222.0,197.0,216.0
AR-07362100,877.0,491.0,113.0,271.0,347.0,903.0,493.0,488.0,446.0,363.0,1060.0,773.0,904.0,374.0,390.0,359.0,247.0,271.0,580.0,497.0,237.0,204.0,1220.0,463.0,215.0,675.0,211.0,57.0,230.0,210.0,608.0,221.0,47.4,93.5,201.0,209.0,980.0,484.0,306.0,415.0
AZ-09447800,,,,5.8,7.9,6.3,8.5,6.7,5.2,4.6,5.3,5.8,4.1,6.5,8.5,5.6,6.6,5.8,7.2,8.0,7.4,7.1,4.2,3.51,3.1,2.93,3.5,2.25,3.62,3.92,2.01,4.27,3.23,2.18,2.09,2.0,1.82,2.25,3.84,3.05
AZ-09480000,5.2,0.59,0.41,0.32,6.5,7.3,8.2,1.6,1.2,1.4,0.94,1.5,1.0,0.9,6.7,1.1,3.2,0.77,0.63,0.5,1.3,7.7,1.6,0.43,0.33,0.24,0.19,0.67,1.39,2.07,0.64,0.52,0.66,0.34,0.35,,,,,
AZ-09484000,,,,,,,,,,,0.0,11.0,26.0,35.0,31.0,7.0,45.0,9.3,5.4,33.0,1.5,2.8,13.0,0.4,6.4,12.3,12.8,3.47,6.11,10.4,6.74,28.1,2.45,2.33,6.45,2.86,7.22,4.78,7.16,1.32
AZ-09492400,73.0,70.0,24.0,41.0,71.0,42.0,80.0,52.0,52.0,44.0,19.0,22.0,45.0,57.0,111.0,37.0,63.0,15.0,29.0,46.0,24.0,15.0,23.0,10.2,40.1,23.0,47.2,14.5,31.9,55.6,33.2,52.8,21.9,15.7,36.0,18.0,30.7,39.0,39.6,13.3
AZ-09494000,624.0,558.0,125.0,323.0,566.0,290.0,510.0,292.0,271.0,241.0,96.0,90.0,403.0,469.0,786.0,175.0,438.0,66.0,139.0,250.0,94.0,61.0,149.0,38.0,203.0,66.3,436.0,75.0,122.0,310.0,189.0,309.0,61.6,60.0,141.0,78.8,105.0,137.0,225.0,49.5
AZ-09497800,107.0,78.0,26.0,46.0,102.0,37.0,92.0,38.0,34.0,31.0,20.0,17.0,43.0,62.0,136.0,32.0,51.0,21.0,28.0,27.0,17.0,18.0,22.0,13.4,18.7,20.8,61.2,15.7,26.8,59.2,,,19.1,15.9,21.5,17.5,22.9,25.2,38.7,11.6
AZ-09497980,,40.0,12.0,42.0,64.0,19.0,57.0,17.0,14.0,16.0,11.0,7.0,19.0,44.0,75.0,19.0,25.0,7.8,12.0,18.0,8.0,6.4,9.6,4.5,4.92,5.21,26.9,5.23,5.6,20.9,12.5,17.5,8.4,6.57,10.5,5.28,5.88,7.68,16.8,4.63
AZ-09505200,23.0,40.0,7.7,,,,,7.1,,,7.3,7.3,8.8,24.0,31.0,8.3,8.2,7.5,8.5,20.0,8.2,7.8,7.9,7.61,8.21,8.39,36.6,7.22,7.62,9.95,7.33,42.1,8.67,7.24,7.59,7.64,8.94,7.68,14.0,7.83
AZ-09505350,25.0,83.0,0.0,76.0,135.0,0.0,26.0,0.72,5.0,1.2,0.0,0.0,3.5,20.0,50.0,0.07,6.6,0.0,0.49,31.0,0.03,0.02,0.56,0.0,0.0,0.29,61.5,0.0,0.05,3.56,0.91,66.5,5.93,0.24,0.08,0.0,0.11,0.7,8.56,0.0
AZ-09505800,58.0,72.0,20.0,60.0,115.0,25.0,42.0,20.0,30.0,22.0,18.0,18.0,22.0,49.0,87.0,21.0,22.0,18.0,21.0,35.0,18.0,17.0,21.0,17.0,18.3,19.2,58.7,18.6,18.7,29.5,19.4,60.8,20.9,17.5,19.1,17.8,17.8,17.9,31.7,18.8
AZ-09508300,12.0,8.5,0.97,16.0,15.0,3.1,12.0,2.8,5.8,3.1,1.2,1.9,3.2,15.0,14.0,2.3,3.3,0.57,2.1,9.3,0.58,0.7,4.1,0.28,0.41,2.51,8.66,0.44,0.59,3.22,1.14,2.37,2.03,0.29,2.87,0.68,3.89,1.72,1.45,0.24
AZ-09510200,70.0,50.0,2.5,25.0,51.0,7.0,31.0,5.9,5.0,2.2,0.93,0.18,2.0,30.0,109.0,7.1,34.0,0.06,2.3,11.0,0.05,0.36,4.2,0.02,0.07,0.12,25.2,0.16,0.05,16.1,5.87,12.0,3.49,1.2,5.99,0.13,0.57,0.4,4.03,0.01
AZ-09512280,,,2.8,3.7,11.0,4.1,3.4,1.0,1.0,0.94,0.57,0.87,1.4,2.8,19.0,2.2,3.6,1.1,0.95,1.4,0.09,0.45,0.69,0.0,0.0,0.0,3.09,0.58,0.53,0.79,0.59,2.73,0.85,0.2,0.0,0.0,0.0,0.0,0.08,0.0
AZ-09513780,14.0,12.0,0.88,7.5,11.0,2.0,4.19,1.69,1.2,1.6,0.28,0.0,0.01,5.0,20.0,1.6,7.1,0.0,0.67,2.3,0.0,0.44,2.8,0.0,0.0,0.11,10.9,0.46,0.41,2.36,0.63,3.77,0.78,0.0,0.15,0.23,0.82,0.3,1.97,0.0
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
BC-07EC002,80.9,82.6,57.9,81.9,125.0,116.0,55.4,74.3,99.3,103.0,66.3,57.9,99.6,122.0,82.3,79.1,87.5,113.0,102.0,64.7,86.7,90.7,103.0,85.7,116.0,90.5,110.0,48.9,98.2,82.0,68.7,77.2,106.0,85.7,62.8,76.8,94.7,115.0,,
BC-07EE009,2.92,6.43,5.34,3.68,5.39,6.08,4.4,3.12,2.74,2.35,3.47,4.0,2.91,5.89,2.16,3.56,5.29,4.29,6.94,2.47,3.01,5.75,4.21,3.58,4.89,7.6,5.29,1.37,6.05,3.15,2.56,3.85,4.92,,,6.09,4.36,,,
BC-07FB001,137.0,220.0,154.0,258.0,274.0,200.0,165.0,149.0,242.0,162.0,218.0,160.0,248.0,265.0,172.0,248.0,175.0,268.0,331.0,121.0,244.0,275.0,216.0,214.0,184.0,323.0,241.0,109.0,278.0,142.0,174.0,162.0,272.0,204.0,143.0,148.0,174.0,291.0,,
BC-07FC003,4.63,4.03,1.39,0.33,2.55,2.17,2.32,2.73,6.02,0.81,1.56,4.09,2.28,2.64,4.9,5.87,2.02,5.06,13.0,1.58,2.55,3.69,4.18,4.2,5.24,6.94,5.6,0.38,1.85,,1.32,1.61,3.8,1.94,4.38,,,,,
BC-08CD001,40.6,49.5,34.7,26.3,42.8,27.7,23.5,,38.3,42.7,26.6,27.1,57.6,36.4,37.8,50.8,24.6,18.5,34.3,17.0,23.1,47.3,34.3,42.7,48.6,28.2,47.4,56.4,65.3,37.5,40.0,17.0,46.2,36.1,25.6,49.8,43.4,33.3,40.7,19.6
BC-08CG001,813.0,786.0,892.0,745.0,775.0,565.0,634.0,765.0,732.0,782.0,872.0,895.0,874.0,801.0,869.0,872.0,727.0,669.0,915.0,741.0,770.0,711.0,743.0,752.0,815.0,903.0,881.0,819.0,827.0,759.0,811.0,746.0,816.0,779.0,815.0,853.0,952.0,787.0,744.0,
BC-08DA005,29.4,22.8,33.5,16.4,21.8,23.0,18.2,26.9,27.5,30.9,27.5,27.0,29.0,23.0,28.1,33.9,30.5,28.2,26.2,23.3,28.5,26.4,29.5,26.6,27.7,33.8,30.4,25.5,32.5,33.5,28.6,32.8,29.5,29.3,28.2,30.7,28.8,30.1,,
BC-08ED001,35.8,41.4,43.3,26.9,27.0,44.2,,29.2,50.9,45.1,43.7,38.6,47.5,51.6,29.4,38.3,29.8,37.4,38.7,33.3,48.6,38.1,33.5,41.6,33.9,43.0,41.3,23.3,47.9,33.5,34.1,43.0,46.4,41.5,27.8,39.3,30.8,37.1,43.5,27.7
BC-08FB006,32.0,39.9,32.1,25.5,26.5,32.3,23.9,29.2,31.5,28.6,34.4,33.0,43.7,35.4,25.0,34.2,24.4,48.6,31.4,22.2,32.8,20.4,17.2,22.7,21.0,28.1,45.2,22.0,56.0,26.2,34.0,,,,,15.8,,,,
BC-08GA010,20.0,22.1,22.8,28.1,29.3,27.1,15.8,22.3,20.7,23.1,24.0,23.6,20.4,19.2,21.1,22.7,26.5,20.6,26.9,23.8,34.8,22.3,19.5,25.4,19.1,21.0,23.4,23.9,29.3,23.4,25.2,22.2,27.5,25.4,18.3,24.4,13.8,28.9,29.7,29.3
BC-08GA061,0.19,0.27,0.3,0.25,0.27,0.35,0.14,0.26,0.22,0.27,0.27,0.33,0.24,,0.16,0.33,0.31,0.28,0.31,,0.32,0.2,0.2,0.17,0.21,0.25,0.2,0.3,0.37,0.19,0.26,0.24,0.28,0.32,0.19,0.24,0.28,0.36,0.37,
BC-08HA001,23.4,30.1,20.6,24.3,31.3,31.9,13.7,20.2,14.7,21.0,20.2,24.7,15.6,15.8,16.5,19.2,25.6,19.0,30.0,20.2,30.7,16.2,17.1,17.5,22.2,18.6,17.2,23.7,22.8,15.8,17.7,23.1,22.2,26.7,14.6,21.1,16.5,31.1,23.4,19.4
BC-08HA003,5.33,12.0,11.0,10.2,13.2,11.6,6.6,8.81,8.0,9.78,9.85,12.8,10.2,7.95,6.6,9.0,12.8,11.1,19.8,9.47,22.6,8.77,7.26,10.7,13.2,9.21,6.94,12.3,11.3,7.35,9.65,11.5,9.51,,8.59,11.7,10.0,16.1,13.1,10.1
BC-08HB002,,14.9,16.9,14.7,17.5,18.3,8.78,12.5,11.9,14.8,12.6,18.1,10.8,12.1,11.3,13.9,18.3,12.9,21.7,15.9,24.0,12.2,9.52,11.7,15.0,12.6,11.2,17.0,14.3,9.97,11.3,17.7,14.3,16.9,9.26,13.6,11.7,20.7,16.1,15.2
BC-08HB008,41.3,53.8,64.7,47.2,63.4,55.5,26.5,61.3,61.0,49.2,41.0,42.5,43.0,49.8,47.8,51.4,76.0,52.8,74.5,63.2,63.9,40.4,44.9,40.6,68.9,47.6,59.3,59.7,66.8,36.9,39.9,,51.1,53.8,35.1,53.2,52.1,80.7,56.9,
BC-08HB025,,,,,,,,,,6.59,5.17,5.48,4.54,4.92,6.79,6.38,11.3,5.68,9.44,9.34,11.8,5.07,4.56,6.57,7.55,7.0,5.92,7.23,9.2,5.44,5.02,8.67,8.68,8.38,5.32,6.09,3.57,9.2,6.39,6.07
BC-08HF004,25.2,21.5,20.0,26.0,23.1,23.7,18.5,23.1,24.1,28.3,22.9,24.5,24.2,30.0,23.7,20.6,24.0,17.0,44.8,29.6,39.9,19.9,26.3,23.4,25.3,27.1,30.7,26.5,37.4,25.1,24.4,25.1,,,27.0,23.3,22.6,28.4,24.8,
BC-08JB002,30.9,14.5,23.2,23.0,21.1,19.5,19.5,15.5,19.8,17.5,21.8,25.8,21.4,26.1,34.0,28.8,21.2,39.2,37.2,19.8,32.2,,14.8,29.5,15.0,20.6,29.6,15.3,64.9,20.5,25.9,18.3,43.1,41.9,19.3,18.3,47.8,24.1,26.9,
