,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07AA001,162.0,103.0,72.0,114.0,97.0,119.0,127.0,126.0,105.0,104.0,94.0,51.0,74.0,35.0,102.0,70.0,110.0,85.0,84.0,61.0,41.0,95.0,112.0,109.0,98.0,99.0,42.0,75.0,73.0,136.0,126.0,105.0,116.0,93.0,99.0,84.0,10.0,,,
AB-07AA002,153.0,107.0,86.0,114.0,92.0,88.0,140.0,106.0,132.0,102.0,89.0,67.0,40.0,52.0,91.0,90.0,118.0,112.0,101.0,71.0,112.0,109.0,84.0,101.0,98.0,76.0,59.0,67.0,79.0,141.0,120.0,110.0,86.0,81.0,64.0,88.0,18.0,56.0,,114.0
AB-07CD001,40.0,56.0,194.0,155.0,89.0,94.0,128.0,95.0,89.0,108.0,104.0,80.0,128.0,140.0,96.0,147.0,113.0,100.0,0.0,137.0,252.0,122.0,119.0,122.0,91.0,3.0,73.0,6.0,54.0,95.0,82.0,0.0,105.0,103.0,0.0,63.0,145.0,89.0,6.0,27.0
AB-07GG001,66.0,102.0,104.0,85.0,100.0,4.0,29.0,49.0,60.0,146.0,95.0,11.0,81.0,61.0,100.0,62.0,92.0,86.0,83.0,187.0,213.0,128.0,169.0,126.0,152.0,80.0,26.0,109.0,38.0,94.0,211.0,99.0,115.0,66.0,75.0,66.0,,,,
AK-15072000,110.0,102.0,98.0,189.0,112.0,72.0,109.0,101.0,74.0,60.0,129.0,83.0,47.0,67.0,151.0,59.0,103.0,117.0,53.0,144.0,52.0,42.0,69.0,98.0,80.0,100.0,102.0,75.0,39.0,71.0,125.0,73.0,69.0,64.0,109.0,84.0,76.0,117.0,78.0,167.0
AK-15085100,103.0,90.0,68.0,115.0,92.0,47.0,92.0,113.0,70.0,61.0,129.0,141.0,73.0,119.0,162.0,88.0,124.0,111.0,48.0,118.0,26.0,73.0,72.0,76.0,99.0,138.0,95.0,88.0,66.0,41.0,105.0,83.0,66.0,44.0,112.0,99.0,117.0,120.0,75.0,
AK-15129500,,,,,,,,,,,139.0,57.0,45.0,6.0,127.0,72.0,99.0,158.0,67.0,59.0,89.0,43.0,50.0,92.0,127.0,89.0,87.0,126.0,159.0,83.0,130.0,78.0,98.0,100.0,76.0,148.0,42.0,91.0,119.0,127.0
AK-15239050,,82.0,41.0,51.0,113.0,126.0,139.0,110.0,96.0,122.0,82.0,123.0,122.0,135.0,96.0,85.0,78.0,124.0,105.0,89.0,132.0,102.0,47.0,107.0,35.0,36.0,83.0,62.0,138.0,117.0,87.0,89.0,109.0,95.0,88.0,29.0,42.0,3.0,112.0,127.0
AK-15266300,109.0,16.0,1.0,89.0,126.0,80.0,116.0,43.0,76.0,105.0,94.0,102.0,140.0,114.0,96.0,85.0,128.0,182.0,120.0,114.0,134.0,101.0,62.0,71.0,25.0,98.0,107.0,114.0,83.0,147.0,127.0,133.0,129.0,102.0,99.0,43.0,67.0,9.0,109.0,73.0
AK-15290000,105.0,103.0,126.0,63.0,105.0,93.0,118.0,98.0,113.0,102.0,98.0,67.0,51.0,111.0,104.0,73.0,93.0,119.0,115.0,82.0,93.0,63.0,122.0,118.0,77.0,76.0,66.0,118.0,106.0,98.0,60.0,85.0,,,,,,,116.0,95.0
AK-15292700,72.0,0.0,120.0,116.0,86.0,95.0,99.0,106.0,36.0,60.0,95.0,17.0,158.0,105.0,81.0,55.0,134.0,114.0,149.0,108.0,97.0,101.0,106.0,124.0,102.0,102.0,51.0,113.0,135.0,121.0,104.0,98.0,81.0,105.0,81.0,61.0,110.0,61.0,57.0,34.0
AK-15484000,73.0,119.0,151.0,172.0,107.0,149.0,118.0,91.0,96.0,144.0,108.0,100.0,0.0,0.0,0.0,24.0,91.0,119.0,141.0,133.0,130.0,115.0,84.0,119.0,50.0,68.0,90.0,135.0,115.0,114.0,111.0,132.0,114.0,119.0,129.0,84.0,78.0,0.0,0.0,0.0
AK-15493000,121.0,122.0,113.0,159.0,109.0,118.0,121.0,105.0,77.0,109.0,135.0,104.0,0.0,48.0,100.0,26.0,66.0,112.0,148.0,121.0,124.0,116.0,74.0,117.0,55.0,40.0,98.0,101.0,136.0,118.0,119.0,115.0,109.0,98.0,129.0,54.0,33.0,0.0,0.0,0.0
AK-15511000,122.0,146.0,140.0,120.0,96.0,93.0,28.0,94.0,99.0,118.0,126.0,107.0,0.0,26.0,0.0,37.0,54.0,148.0,155.0,135.0,141.0,117.0,62.0,119.0,56.0,42.0,120.0,142.0,130.0,119.0,136.0,151.0,149.0,145.0,135.0,109.0,26.0,0.0,0.0,0.0
AK-15896000,193.0,203.0,187.0,198.0,215.0,198.0,158.0,193.0,184.0,192.0,208.0,188.0,185.0,157.0,142.0,176.0,148.0,174.0,152.0,137.0,144.0,168.0,165.0,144.0,155.0,138.0,178.0,156.0,165.0,157.0,140.0,143.0,178.0,140.0,148.0,120.0,141.0,153.0,145.0,136.0
AK-15908000,,,,,158.0,158.0,162.0,171.0,139.0,161.0,158.0,160.0,156.0,171.0,142.0,141.0,120.0,88.0,103.0,0.0,98.0,149.0,0.0,0.0,0.0,120.0,0.0,132.0,142.0,112.0,110.0,97.0,0.0,37.0,133.0,0.0,0.0,0.0,0.0,0.0
AL-02342933,0.0,88.0,161.0,71.0,20.0,121.0,66.0,160.0,136.0,140.0,52.0,163.0,74.0,48.0,135.0,12.0,95.0,27.0,56.0,75.0,100.0,202.0,74.0,157.0,0.0,45.0,2.0,157.0,213.0,119.0,34.0,126.0,,,,,,,,
AL-02361000,16.0,91.0,160.0,68.0,46.0,75.0,98.0,176.0,141.0,154.0,47.0,133.0,66.0,53.0,103.0,0.0,70.0,5.0,54.0,49.0,92.0,208.0,120.0,149.0,0.0,55.0,23.0,177.0,207.0,149.0,22.0,117.0,238.0,226.0,17.0,60.0,84.0,97.0,4.0,17.0
AL-02363000,,,,,,,,,,146.0,27.0,133.0,44.0,85.0,125.0,9.0,80.0,20.0,61.0,74.0,79.0,187.0,89.0,122.0,0.0,50.0,49.0,178.0,196.0,122.0,17.0,118.0,234.0,191.0,28.0,83.0,122.0,130.0,10.0,22.0
AL-02369800,64.0,79.0,204.0,139.0,71.0,75.0,59.0,118.0,105.0,118.0,62.0,114.0,0.0,64.0,88.0,9.0,19.0,51.0,73.0,84.0,109.0,242.0,181.0,194.0,0.0,27.0,0.0,168.0,188.0,151.0,25.0,85.0,217.0,166.0,25.0,60.0,110.0,92.0,3.0,12.0
AL-02371500,12.0,81.0,134.0,58.0,53.0,128.0,123.0,156.0,140.0,117.0,27.0,134.0,64.0,62.0,94.0,12.0,91.0,27.0,60.0,83.0,67.0,216.0,116.0,102.0,0.0,13.0,13.0,157.0,210.0,160.0,15.0,101.0,233.0,192.0,79.0,76.0,133.0,112.0,0.0,5.0
AL-02372250,10.0,66.0,166.0,78.0,29.0,121.0,129.0,149.0,134.0,131.0,48.0,123.0,80.0,42.0,74.0,7.0,95.0,15.0,62.0,79.0,60.0,203.0,100.0,111.0,0.0,26.0,7.0,156.0,213.0,181.0,25.0,104.0,219.0,186.0,78.0,93.0,108.0,123.0,5.0,20.0
AL-02374500,0.0,0.0,152.0,91.0,0.0,25.0,78.0,147.0,144.0,136.0,38.0,63.0,30.0,44.0,25.0,15.0,62.0,9.0,89.0,108.0,141.0,249.0,37.0,127.0,0.0,72.0,0.0,192.0,231.0,188.0,83.0,99.0,227.0,235.0,140.0,99.0,168.0,97.0,8.0,35.0
AL-02408540,,,165.0,60.0,32.0,17.0,84.0,165.0,125.0,93.0,0.0,136.0,74.0,27.0,113.0,0.0,83.0,21.0,30.0,95.0,107.0,187.0,86.0,79.0,26.0,57.0,52.0,156.0,232.0,115.0,35.0,139.0,174.0,173.0,66.0,107.0,127.0,167.0,4.0,68.0
AL-02415000,,,,,,,,130.0,129.0,90.0,0.0,149.0,54.0,10.0,88.0,0.0,89.0,25.0,20.0,108.0,133.0,181.0,102.0,94.0,2.0,37.0,16.0,124.0,231.0,152.0,49.0,144.0,176.0,187.0,3.0,115.0,105.0,187.0,2.0,
AL-02422500,26.0,31.0,120.0,55.0,0.0,48.0,105.0,182.0,143.0,98.0,43.0,134.0,49.0,56.0,60.0,52.0,105.0,56.0,38.0,73.0,158.0,196.0,122.0,140.0,0.0,55.0,0.0,129.0,239.0,211.0,34.0,120.0,174.0,171.0,68.0,135.0,106.0,139.0,36.0,4.0
AL-02450250,34.0,95.0,139.0,97.0,115.0,117.0,81.0,122.0,170.0,136.0,15.0,143.0,103.0,80.0,100.0,50.0,96.0,37.0,71.0,121.0,136.0,184.0,16.0,39.0,15.0,58.0,58.0,114.0,193.0,155.0,34.0,119.0,122.0,96.0,39.0,80.0,107.0,177.0,24.0,91.0
AL-02464000,28.0,74.0,158.0,74.0,84.0,70.0,58.0,156.0,169.0,133.0,24.0,120.0,68.0,45.0,144.0,15.0,68.0,14.0,31.0,110.0,143.0,178.0,43.0,71.0,12.0,29.0,13.0,124.0,223.0,181.0,36.0,127.0,107.0,98.0,79.0,125.0,109.0,182.0,58.0,94.0
AL-02464146,,,,115.0,58.0,,,,162.0,209.0,58.0,132.0,47.0,120.0,114.0,14.0,99.0,4.0,38.0,25.0,137.0,156.0,35.0,47.0,13.0,38.0,0.0,114.0,219.0,174.0,24.0,75.0,102.0,148.0,103.0,71.0,97.0,156.0,118.0,
AL-02464360,,,,,,,,,161.0,150.0,28.0,67.0,10.0,77.0,114.0,45.0,78.0,17.0,26.0,48.0,104.0,183.0,106.0,96.0,8.0,33.0,32.0,112.0,190.0,156.0,56.0,100.0,132.0,90.0,70.0,109.0,123.0,161.0,168.0,
AL-02465493,2.0,7.0,124.0,90.0,0.0,13.0,78.0,152.0,137.0,217.0,102.0,108.0,60.0,140.0,121.0,68.0,68.0,30.0,34.0,30.0,40.0,160.0,61.0,98.0,31.0,74.0,0.0,113.0,189.0,207.0,111.0,69.0,146.0,149.0,49.0,96.0,138.0,168.0,73.0,131.0
AL-02469800,48.0,67.0,160.0,110.0,42.0,46.0,108.0,124.0,83.0,91.0,47.0,134.0,94.0,100.0,89.0,75.0,97.0,38.0,43.0,101.0,138.0,215.0,99.0,119.0,0.0,16.0,33.0,146.0,190.0,147.0,33.0,149.0,187.0,72.0,26.0,134.0,131.0,132.0,17.0,14.0
AL-03574500,23.0,128.0,94.0,94.0,112.0,106.0,52.0,94.0,165.0,79.0,22.0,134.0,121.0,45.0,139.0,31.0,82.0,35.0,90.0,140.0,132.0,137.0,33.0,100.0,71.0,29.0,103.0,138.0,199.0,138.0,57.0,94.0,115.0,85.0,62.0,25.0,74.0,191.0,0.0,82.0
AR-07056000,36.0,128.0,62.0,36.0,106.0,72.0,87.0,140.0,145.0,136.0,135.0,77.0,104.0,23.0,49.0,99.0,91.0,88.0,114.0,77.0,123.0,102.0,78.0,113.0,101.0,54.0,193.0,136.0,120.0,0.0,20.0,118.0,106.0,178.0,75.0,31.0,52.0,,97.0,69.0
AR-07060710,45.0,150.0,123.0,96.0,70.0,71.0,30.0,111.0,125.0,123.0,128.0,83.0,92.0,11.0,15.0,96.0,80.0,96.0,114.0,73.0,138.0,185.0,151.0,81.0,90.0,94.0,143.0,169.0,145.0,48.0,0.0,89.0,97.0,111.0,93.0,77.0,55.0,2.0,102.0,70.0
AR-07195800,88.0,174.0,239.0,185.0,153.0,118.0,0.0,0.0,7.0,78.0,92.0,21.0,115.0,59.0,29.0,0.0,24.0,65.0,22.0,62.0,0.0,11.0,43.0,22.0,120.0,95.0,138.0,232.0,198.0,26.0,0.0,26.0,90.0,172.0,177.0,181.0,49.0,132.0,187.0,224.0
AR-07196900,94.0,201.0,127.0,104.0,119.0,87.0,77.0,19.0,51.0,161.0,131.0,71.0,106.0,0.0,42.0,122.0,63.0,63.0,80.0,95.0,96.0,74.0,61.0,118.0,78.0,66.0,192.0,132.0,35.0,32.0,37.0,52.0,59.0,150.0,25.0,159.0,34.0,152.0,149.0,139.0
AR-07261000,23.0,76.0,86.0,90.0,118.0,89.0,112.0,87.0,136.0,93.0,37.0,57.0,95.0,105.0,83.0,57.0,148.0,74.0,123.0,143.0,151.0,113.0,162.0,82.0,44.0,71.0,153.0,122.0,40.0,17.0,6.0,159.0,128.0,179.0,93.0,54.0,83.0,52.0,50.0,60.0
AR-07340300,31.0,119.0,74.0,90.0,107.0,66.0,82.0,30.0,88.0,137.0,97.0,65.0,87.0,38.0,61.0,46.0,117.0,64.0,102.0,86.0,99.0,106.0,80.0,107.0,95.0,74.0,169.0,153.0,86.0,56.0,31.0,144.0,170.0,173.0,86.0,18.0,84.0,90.0,137.0,110.0
AR-07359610,,,,,,,,,,,110.0,40.0,64.0,54.0,65.0,44.0,126.0,73.0,101.0,76.0,110.0,101.0,119.0,116.0,101.0,73.0,170.0,158.0,126.0,28.0,14.0,86.0,143.0,193.0,101.0,42.0,72.0,38.0,110.0,84.0
AR-07362100,36.0,111.0,59.0,83.0,120.0,9.0,58.0,35.0,114.0,147.0,13.0,57.0,70.0,64.0,71.0,41.0,159.0,25.0,50.0,92.0,118.0,117.0,52.0,91.0,102.0,56.0,192.0,216.0,84.0,106.0,68.0,158.0,197.0,200.0,120.0,74.0,87.0,70.0,79.0,105.0
AZ-09447800,,,,83.0,60.0,0.0,0.0,0.0,1.0,30.0,23.0,0.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,145.0,49.0,187.0,195.0,20.0,94.0,282.0,123.0,229.0,262.0,253.0,285.0,309.0,247.0,172.0,155.0
AZ-09480000,0.0,153.0,129.0,199.0,23.0,2.0,0.0,0.0,30.0,13.0,39.0,17.0,30.0,0.0,0.0,15.0,0.0,73.0,110.0,140.0,68.0,59.0,27.0,180.0,232.0,286.0,363.0,216.0,75.0,53.0,170.0,116.0,125.0,147.0,163.0,,,,,
AZ-09484000,,,,,,,,,,,280.0,131.0,143.0,83.0,64.0,91.0,167.0,130.0,142.0,38.0,129.0,184.0,161.0,169.0,63.0,70.0,143.0,159.0,84.0,32.0,151.0,54.0,139.0,148.0,97.0,122.0,62.0,124.0,180.0,184.0
AZ-09492400,31.0,34.0,79.0,54.0,0.0,25.0,0.0,0.0,23.0,0.0,165.0,80.0,33.0,11.0,8.0,90.0,92.0,134.0,52.0,65.0,170.0,212.0,136.0,282.0,65.0,124.0,107.0,187.0,96.0,22.0,144.0,67.0,136.0,192.0,105.0,138.0,20.0,104.0,152.0,229.0
AZ-09494000,55.0,5.0,10.0,20.0,0.0,31.0,0.0,0.0,0.0,0.0,158.0,77.0,16.0,0.0,0.0,77.0,67.0,103.0,107.0,67.0,124.0,209.0,144.0,294.0,112.0,164.0,130.0,162.0,96.0,2.0,181.0,89.0,192.0,203.0,79.0,116.0,34.0,123.0,162.0,244.0
AZ-09497800,0.0,0.0,60.0,13.0,0.0,24.0,0.0,0.0,0.0,1.0,129.0,133.0,29.0,0.0,0.0,29.0,10.0,75.0,86.0,4.0,64.0,139.0,137.0,270.0,164.0,138.0,58.0,153.0,174.0,44.0,,,180.0,218.0,189.0,196.0,69.0,188.0,164.0,341.0
AZ-09497980,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,74.0,52.0,0.0,0.0,0.0,0.0,11.0,88.0,35.0,48.0,165.0,180.0,352.0,271.0,254.0,61.0,221.0,233.0,0.0,86.0,0.0,33.0,173.0,146.0,195.0,186.0,206.0,163.0,310.0
AZ-09505200,67.0,37.0,14.0,,,,,157.0,,,125.0,84.0,110.0,23.0,197.0,216.0,189.0,134.0,76.0,110.0,57.0,49.0,69.0,19.0,0.0,2.0,103.0,182.0,173.0,19.0,157.0,79.0,25.0,150.0,40.0,64.0,62.0,121.0,141.0,66.0
AZ-09505350,207.0,234.0,285.0,193.0,158.0,291.0,185.0,220.0,227.0,230.0,295.0,298.0,233.0,203.0,219.0,256.0,218.0,344.0,249.0,201.0,256.0,254.0,245.0,348.0,278.0,245.0,189.0,326.0,253.0,219.0,246.0,210.0,196.0,225.0,253.0,321.0,238.0,250.0,232.0,340.0
AZ-09505800,28.0,133.0,136.0,21.0,47.0,1.0,58.0,102.0,80.0,100.0,179.0,155.0,115.0,63.0,24.0,6.0,111.0,170.0,141.0,70.0,101.0,227.0,180.0,200.0,130.0,183.0,80.0,59.0,111.0,111.0,184.0,114.0,115.0,169.0,168.0,136.0,216.0,205.0,153.0,124.0
AZ-09508300,1.0,0.0,44.0,50.0,38.0,68.0,37.0,33.0,95.0,54.0,114.0,54.0,134.0,43.0,36.0,87.0,46.0,74.0,106.0,110.0,64.0,158.0,148.0,193.0,139.0,80.0,55.0,62.0,133.0,135.0,110.0,104.0,155.0,143.0,86.0,110.0,116.0,145.0,170.0,153.0
AZ-09510200,0.0,0.0,2.0,0.0,0.0,3.0,0.0,25.0,82.0,51.0,197.0,183.0,106.0,0.0,0.0,11.0,1.0,116.0,89.0,44.0,128.0,98.0,120.0,272.0,149.0,132.0,2.0,50.0,168.0,0.0,66.0,0.0,126.0,86.0,195.0,197.0,213.0,261.0,223.0,298.0
AZ-09512280,,,60.0,105.0,0.0,117.0,98.0,144.0,146.0,146.0,247.0,230.0,195.0,114.0,36.0,198.0,110.0,175.0,202.0,171.0,239.0,203.0,222.0,309.0,275.0,318.0,76.0,111.0,221.0,227.0,238.0,194.0,223.0,255.0,282.0,311.0,288.0,305.0,268.0,324.0
AZ-09513780,134.0,105.0,230.0,145.0,54.0,164.0,176.0,228.0,178.0,191.0,257.0,327.0,272.0,155.0,83.0,213.0,192.0,297.0,252.0,206.0,342.0,250.0,220.0,363.0,281.0,268.0,62.0,175.0,226.0,211.0,243.0,223.0,239.0,359.0,268.0,210.0,113.0,240.0,225.0,285.0
AZ-09535100,347.0,347.0,321.0,321.0,324.0,333.0,336.0,333.0,340.0,341.0,355.0,322.0,340.0,311.0,334.0,349.0,347.0,345.0,322.0,322.0,340.0,345.0,334.0,353.0,340.0,330.0,344.0,333.0,345.0,337.0,350.0,344.0,344.0,337.0,327.0,317.0,339.0,,,
BC-07EC002,117.0,105.0,3.0,122.0,107.0,100.0,155.0,123.0,46.0,72.0,93.0,130.0,107.0,12.0,106.0,103.0,70.0,83.0,72.0,71.0,77.0,104.0,81.0,89.0,80.0,68.0,16.0,157.0,107.0,118.0,102.0,107.0,112.0,115.0,135.0,115.0,51.0,42.0,,
BC-07EE009,187.0,99.0,122.0,97.0,35.0,50.0,162.0,65.0,125.0,140.0,166.0,81.0,70.0,80.0,115.0,76.0,4.0,7.0,71.0,165.0,96.0,75.0,58.0,79.0,114.0,68.0,0.0,220.0,108.0,37.0,162.0,76.0,24.0,,,120.0,57.0,,,
BC-07FB001,146.0,108.0,12.0,122.0,106.0,32.0,129.0,71.0,72.0,93.0,70.0,57.0,89.0,57.0,110.0,93.0,83.0,109.0,79.0,126.0,105.0,110.0,113.0,101.0,108.0,66.0,0.0,137.0,94.0,112.0,111.0,79.0,117.0,122.0,108.0,97.0,66.0,83.0,,
BC-07FC003,53.0,86.0,69.0,128.0,114.0,140.0,90.0,67.0,55.0,130.0,72.0,133.0,124.0,100.0,85.0,50.0,106.0,84.0,14.0,56.0,130.0,89.0,93.0,130.0,142.0,51.0,38.0,258.0,133.0,,63.0,43.0,118.0,105.0,0.0,,,,,
BC-08CD001,134.0,116.0,44.0,105.0,145.0,130.0,167.0,,23.0,0.0,0.0,22.0,110.0,12.0,105.0,13.0,115.0,129.0,120.0,103.0,108.0,134.0,61.0,119.0,76.0,128.0,112.0,118.0,3.0,40.0,90.0,166.0,125.0,73.0,179.0,101.0,92.0,90.0,109.0,99.0
BC-08CG001,103.0,96.0,21.0,152.0,126.0,91.0,129.0,101.0,90.0,117.0,100.0,70.0,37.0,18.0,33.0,75.0,114.0,116.0,100.0,129.0,109.0,76.0,130.0,116.0,78.0,51.0,28.0,87.0,107.0,119.0,132.0,96.0,115.0,126.0,110.0,76.0,42.0,51.0,92.0,
BC-08DA005,118.0,96.0,20.0,145.0,114.0,113.0,142.0,109.0,67.0,124.0,100.0,67.0,93.0,40.0,19.0,44.0,115.0,117.0,95.0,127.0,106.0,86.0,95.0,122.0,120.0,78.0,10.0,137.0,114.0,127.0,107.0,70.0,113.0,105.0,90.0,83.0,3.0,44.0,,
BC-08ED001,129.0,111.0,57.0,161.0,146.0,91.0,,122.0,108.0,101.0,87.0,61.0,98.0,0.0,80.0,21.0,138.0,60.0,92.0,87.0,91.0,106.0,99.0,114.0,86.0,102.0,0.0,107.0,21.0,126.0,111.0,95.0,109.0,99.0,142.0,68.0,11.0,77.0,107.0,141.0
BC-08FB006,117.0,114.0,13.0,140.0,175.0,4.0,88.0,114.0,91.0,108.0,52.0,39.0,13.0,14.0,136.0,57.0,126.0,10.0,66.0,139.0,105.0,139.0,204.0,160.0,124.0,91.0,0.0,110.0,20.0,53.0,94.0,,,,,205.0,,,,
BC-08GA010,119.0,83.0,88.0,75.0,70.0,65.0,124.0,110.0,122.0,82.0,120.0,85.0,105.0,80.0,157.0,90.0,62.0,103.0,66.0,79.0,29.0,85.0,92.0,93.0,105.0,64.0,104.0,104.0,60.0,87.0,106.0,59.0,36.0,73.0,115.0,93.0,170.0,95.0,108.0,93.0
BC-08GA061,124.0,63.0,67.0,81.0,85.0,97.0,126.0,118.0,141.0,111.0,92.0,98.0,141.0,,164.0,97.0,118.0,122.0,22.0,,82.0,99.0,103.0,128.0,156.0,108.0,90.0,115.0,94.0,91.0,124.0,97.0,72.0,87.0,107.0,137.0,123.0,84.0,108.0,
BC-08HA001,115.0,66.0,58.0,90.0,62.0,85.0,107.0,109.0,122.0,90.0,112.0,83.0,93.0,127.0,93.0,104.0,111.0,114.0,32.0,101.0,72.0,87.0,84.0,115.0,114.0,82.0,76.0,109.0,65.0,68.0,114.0,67.0,52.0,85.0,61.0,103.0,106.0,128.0,97.0,91.0
BC-08HA003,90.0,52.0,46.0,100.0,36.0,76.0,103.0,108.0,137.0,93.0,122.0,81.0,57.0,103.0,71.0,105.0,134.0,86.0,29.0,125.0,101.0,87.0,92.0,122.0,112.0,105.0,83.0,125.0,80.0,85.0,115.0,62.0,73.0,,72.0,99.0,94.0,123.0,93.0,96.0
BC-08HB002,,95.0,74.0,88.0,85.0,73.0,105.0,111.0,126.0,83.0,100.0,86.0,117.0,140.0,132.0,112.0,92.0,107.0,39.0,106.0,40.0,62.0,93.0,114.0,99.0,68.0,84.0,102.0,60.0,47.0,115.0,63.0,34.0,76.0,86.0,124.0,132.0,108.0,106.0,85.0
BC-08HB008,91.0,95.0,70.0,87.0,76.0,72.0,134.0,112.0,120.0,98.0,94.0,102.0,112.0,153.0,138.0,109.0,98.0,112.0,23.0,105.0,39.0,73.0,48.0,117.0,95.0,93.0,100.0,96.0,50.0,35.0,106.0,,32.0,69.0,57.0,117.0,125.0,125.0,95.0,
BC-08HB025,,,,,,,,,,92.0,92.0,107.0,132.0,122.0,96.0,97.0,70.0,112.0,42.0,87.0,48.0,103.0,87.0,114.0,108.0,72.0,92.0,99.0,56.0,73.0,113.0,66.0,37.0,79.0,90.0,113.0,130.0,87.0,133.0,82.0
BC-08HF004,107.0,52.0,92.0,84.0,68.0,38.0,123.0,121.0,99.0,61.0,108.0,79.0,113.0,109.0,139.0,99.0,58.0,118.0,42.0,97.0,25.0,84.0,63.0,98.0,81.0,67.0,113.0,113.0,34.0,95.0,127.0,68.0,,,101.0,118.0,132.0,102.0,153.0,
BC-08JB002,54.0,130.0,10.0,161.0,163.0,102.0,182.0,188.0,167.0,117.0,48.0,58.0,143.0,58.0,85.0,44.0,181.0,97.0,0.0,35.0,116.0,,120.0,97.0,117.0,107.0,0.0,67.0,25.0,32.0,140.0,110.0,1.0,49.0,174.0,144.0,48.0,98.0,0.0,
BC-08JE001,121.0,130.0,83.0,127.0,97.0,110.0,156.0,122.0,88.0,109.0,185.0,153.0,114.0,0.0,79.0,76.0,84.0,64.0,1.0,26.0,110.0,89.0,33.0,29.0,50.0,24.0,0.0,123.0,110.0,23.0,97.0,196.0,122.0,75.0,146.0,140.0,,,,
