,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07AA001,202.0,228.0,211.0,214.0,216.0,230.0,205.0,201.0,212.0,214.0,220.0,202.0,215.0,207.0,214.0,199.0,217.0,206.0,230.0,208.0,215.0,211.0,213.0,205.0,202.0,242.0,242.0,198.0,201.0,207.0,203.0,242.0,216.0,202.0,201.0,207.0,237.0,,,
AB-07AA002,234.0,230.0,233.0,234.0,233.0,237.0,226.0,225.0,226.0,237.0,230.0,228.0,229.0,228.0,233.0,228.0,227.0,226.0,245.0,230.0,234.0,228.0,230.0,226.0,230.0,241.0,234.0,226.0,222.0,230.0,235.0,243.0,236.0,220.0,231.0,233.0,236.0,235.0,,225.0
AB-07CD001,267.0,269.0,220.0,247.0,262.0,256.0,220.0,244.0,230.0,255.0,260.0,200.0,229.0,260.0,270.0,218.0,258.0,275.0,271.0,216.0,246.0,267.0,236.0,276.0,271.0,242.0,240.0,250.0,248.0,259.0,244.0,258.0,233.0,273.0,219.0,217.0,249.0,280.0,258.0,249.0
AB-07GG001,192.0,190.0,162.0,215.0,208.0,256.0,253.0,198.0,224.0,186.0,216.0,168.0,158.0,191.0,237.0,192.0,202.0,177.0,204.0,185.0,140.0,246.0,209.0,152.0,173.0,250.0,184.0,173.0,135.0,161.0,158.0,254.0,190.0,206.0,176.0,132.0,,,,
AK-15072000,320.0,306.0,279.0,282.0,277.0,260.0,263.0,291.0,294.0,292.0,326.0,296.0,318.0,277.0,303.0,272.0,297.0,279.0,299.0,292.0,294.0,269.0,279.0,275.0,298.0,308.0,303.0,293.0,282.0,288.0,296.0,288.0,281.0,261.0,291.0,283.0,285.0,267.0,269.0,308.0
AK-15085100,328.0,314.0,306.0,302.0,265.0,278.0,262.0,306.0,313.0,313.0,330.0,307.0,325.0,295.0,303.0,301.0,319.0,285.0,304.0,308.0,305.0,300.0,292.0,343.0,319.0,306.0,319.0,340.0,295.0,295.0,302.0,286.0,298.0,286.0,320.0,305.0,292.0,305.0,290.0,
AK-15129500,,,,,,,,,,,325.0,269.0,281.0,292.0,302.0,287.0,268.0,274.0,309.0,272.0,305.0,298.0,274.0,295.0,292.0,311.0,323.0,282.0,297.0,288.0,291.0,293.0,305.0,258.0,281.0,280.0,289.0,255.0,300.0,295.0
AK-15239050,,244.0,242.0,254.0,238.0,239.0,245.0,282.0,245.0,241.0,249.0,245.0,256.0,232.0,247.0,235.0,262.0,237.0,257.0,242.0,255.0,239.0,240.0,295.0,260.0,232.0,234.0,281.0,247.0,253.0,249.0,229.0,255.0,262.0,254.0,251.0,246.0,242.0,254.0,252.0
AK-15266300,282.0,257.0,248.0,269.0,243.0,257.0,269.0,269.0,260.0,256.0,263.0,257.0,262.0,240.0,262.0,247.0,269.0,245.0,267.0,252.0,263.0,247.0,251.0,306.0,275.0,252.0,255.0,262.0,254.0,257.0,257.0,248.0,273.0,269.0,264.0,259.0,254.0,251.0,267.0,281.0
AK-15290000,215.0,235.0,227.0,244.0,252.0,237.0,244.0,271.0,246.0,237.0,248.0,249.0,219.0,231.0,257.0,218.0,239.0,239.0,242.0,241.0,243.0,241.0,224.0,268.0,238.0,247.0,248.0,247.0,256.0,220.0,226.0,240.0,,,,,,,257.0,236.0
AK-15292700,225.0,228.0,230.0,252.0,235.0,236.0,244.0,279.0,229.0,235.0,249.0,240.0,221.0,228.0,250.0,222.0,241.0,232.0,234.0,240.0,233.0,231.0,230.0,259.0,233.0,229.0,237.0,246.0,249.0,239.0,240.0,240.0,234.0,263.0,249.0,240.0,261.0,236.0,253.0,236.0
AK-15484000,222.0,255.0,223.0,225.0,254.0,223.0,247.0,243.0,244.0,231.0,217.0,256.0,236.0,209.0,257.0,217.0,247.0,247.0,239.0,244.0,254.0,251.0,233.0,243.0,253.0,217.0,246.0,239.0,254.0,232.0,243.0,246.0,240.0,219.0,243.0,235.0,254.0,236.0,252.0,254.0
AK-15493000,222.0,256.0,233.0,225.0,261.0,227.0,259.0,273.0,244.0,233.0,215.0,255.0,238.0,186.0,264.0,218.0,249.0,239.0,251.0,255.0,249.0,259.0,240.0,242.0,250.0,219.0,247.0,240.0,248.0,240.0,243.0,246.0,246.0,244.0,249.0,242.0,262.0,239.0,256.0,261.0
AK-15511000,234.0,258.0,243.0,231.0,267.0,238.0,270.0,284.0,251.0,244.0,208.0,259.0,239.0,215.0,270.0,232.0,261.0,240.0,254.0,263.0,257.0,261.0,245.0,254.0,258.0,220.0,233.0,245.0,259.0,241.0,247.0,246.0,253.0,246.0,255.0,247.0,280.0,249.0,272.0,269.0
AK-15896000,228.0,212.0,196.0,165.0,163.0,223.0,186.0,172.0,244.0,172.0,227.0,189.0,169.0,239.0,190.0,242.0,203.0,171.0,233.0,182.0,211.0,180.0,228.0,239.0,228.0,216.0,166.0,210.0,158.0,179.0,175.0,163.0,160.0,245.0,175.0,204.0,160.0,237.0,250.0,244.0
AK-15908000,,,,,219.0,225.0,222.0,221.0,235.0,233.0,230.0,225.0,219.0,225.0,221.0,234.0,221.0,214.0,238.0,225.0,227.0,218.0,226.0,242.0,228.0,219.0,216.0,226.0,222.0,217.0,210.0,226.0,217.0,226.0,217.0,221.0,229.0,227.0,238.0,244.0
AL-02342933,150.0,127.0,93.0,141.0,130.0,123.0,333.0,242.0,122.0,114.0,319.0,76.0,177.0,328.0,100.0,195.0,276.0,213.0,332.0,83.0,134.0,325.0,139.0,114.0,203.0,246.0,219.0,116.0,104.0,236.0,346.0,76.0,,,,,,,,
AL-02361000,198.0,144.0,207.0,216.0,187.0,154.0,296.0,200.0,167.0,186.0,314.0,92.0,180.0,308.0,186.0,198.0,282.0,246.0,300.0,197.0,198.0,319.0,162.0,309.0,227.0,263.0,210.0,181.0,188.0,330.0,345.0,123.0,183.0,251.0,233.0,148.0,348.0,118.0,211.0,316.0
AL-02363000,,,,,,,,,,111.0,313.0,80.0,183.0,329.0,121.0,208.0,280.0,175.0,330.0,110.0,181.0,313.0,148.0,304.0,219.0,261.0,199.0,135.0,108.0,289.0,347.0,99.0,92.0,202.0,227.0,123.0,358.0,95.0,254.0,319.0
AL-02369800,194.0,146.0,246.0,209.0,214.0,223.0,266.0,261.0,225.0,260.0,312.0,113.0,210.0,311.0,234.0,215.0,277.0,172.0,273.0,271.0,207.0,314.0,226.0,315.0,228.0,307.0,229.0,235.0,292.0,237.0,315.0,151.0,246.0,251.0,248.0,192.0,343.0,198.0,244.0,311.0
AL-02371500,141.0,131.0,139.0,204.0,179.0,123.0,301.0,115.0,136.0,113.0,210.0,84.0,182.0,331.0,149.0,210.0,300.0,122.0,333.0,126.0,183.0,109.0,105.0,318.0,218.0,265.0,203.0,137.0,110.0,247.0,347.0,96.0,94.0,166.0,212.0,134.0,358.0,105.0,231.0,346.0
AL-02372250,145.0,129.0,147.0,205.0,184.0,136.0,254.0,131.0,142.0,139.0,212.0,84.0,149.0,330.0,154.0,219.0,283.0,160.0,320.0,272.0,185.0,275.0,118.0,315.0,220.0,271.0,216.0,134.0,110.0,240.0,348.0,96.0,103.0,180.0,208.0,135.0,357.0,106.0,228.0,339.0
AL-02374500,219.0,197.0,208.0,225.0,217.0,221.0,275.0,247.0,230.0,254.0,270.0,152.0,225.0,310.0,251.0,246.0,278.0,194.0,254.0,271.0,222.0,311.0,248.0,301.0,220.0,309.0,228.0,276.0,269.0,238.0,346.0,153.0,221.0,249.0,235.0,199.0,352.0,195.0,229.0,317.0
AL-02408540,,,127.0,198.0,327.0,213.0,206.0,331.0,131.0,260.0,241.0,85.0,187.0,326.0,128.0,232.0,285.0,184.0,186.0,113.0,187.0,268.0,152.0,342.0,182.0,310.0,187.0,267.0,106.0,247.0,314.0,114.0,128.0,226.0,221.0,160.0,343.0,108.0,207.0,318.0
AL-02415000,,,,,,,,329.0,129.0,261.0,262.0,83.0,191.0,327.0,133.0,229.0,280.0,153.0,196.0,106.0,178.0,243.0,145.0,336.0,182.0,314.0,192.0,265.0,104.0,282.0,317.0,122.0,130.0,133.0,230.0,146.0,351.0,101.0,227.0,
AL-02422500,126.0,143.0,183.0,228.0,193.0,226.0,208.0,333.0,143.0,276.0,187.0,100.0,182.0,316.0,179.0,218.0,292.0,193.0,210.0,126.0,197.0,162.0,173.0,324.0,192.0,306.0,197.0,224.0,161.0,231.0,315.0,122.0,129.0,246.0,213.0,157.0,324.0,123.0,207.0,269.0
AL-02450250,268.0,136.0,151.0,322.0,330.0,128.0,121.0,329.0,78.0,323.0,265.0,338.0,138.0,326.0,137.0,127.0,146.0,251.0,167.0,108.0,97.0,102.0,286.0,303.0,142.0,334.0,196.0,130.0,86.0,344.0,296.0,115.0,117.0,273.0,186.0,310.0,358.0,90.0,296.0,153.0
AL-02464000,201.0,115.0,95.0,332.0,331.0,121.0,178.0,329.0,66.0,320.0,183.0,88.0,133.0,326.0,112.0,184.0,305.0,238.0,185.0,107.0,93.0,93.0,328.0,312.0,165.0,327.0,193.0,153.0,62.0,343.0,286.0,122.0,248.0,143.0,128.0,118.0,229.0,90.0,198.0,342.0
AL-02464146,,,,334.0,335.0,,,,173.0,270.0,210.0,114.0,171.0,307.0,156.0,288.0,282.0,213.0,194.0,163.0,125.0,274.0,254.0,296.0,177.0,312.0,195.0,241.0,186.0,223.0,284.0,195.0,248.0,246.0,158.0,228.0,353.0,122.0,181.0,
AL-02464360,,,,,,,,,149.0,291.0,203.0,145.0,171.0,316.0,179.0,255.0,305.0,257.0,204.0,201.0,158.0,116.0,287.0,308.0,187.0,278.0,254.0,262.0,241.0,253.0,286.0,146.0,248.0,260.0,195.0,166.0,299.0,166.0,211.0,
AL-02465493,213.0,209.0,246.0,281.0,205.0,253.0,268.0,324.0,183.0,305.0,272.0,138.0,207.0,309.0,237.0,278.0,277.0,205.0,235.0,244.0,237.0,266.0,255.0,298.0,218.0,285.0,230.0,242.0,249.0,249.0,303.0,198.0,267.0,280.0,226.0,221.0,278.0,183.0,208.0,289.0
AL-02469800,103.0,138.0,146.0,220.0,143.0,165.0,290.0,333.0,139.0,317.0,189.0,78.0,139.0,327.0,116.0,194.0,327.0,139.0,299.0,95.0,100.0,182.0,160.0,347.0,183.0,308.0,192.0,313.0,105.0,238.0,342.0,95.0,95.0,270.0,140.0,118.0,191.0,94.0,181.0,329.0
AL-03574500,271.0,107.0,231.0,223.0,331.0,194.0,236.0,330.0,89.0,318.0,184.0,355.0,335.0,328.0,124.0,106.0,312.0,155.0,163.0,107.0,125.0,145.0,245.0,308.0,141.0,340.0,119.0,132.0,105.0,346.0,288.0,195.0,249.0,260.0,171.0,274.0,337.0,90.0,219.0,318.0
AR-07056000,138.0,143.0,215.0,336.0,139.0,330.0,134.0,148.0,358.0,115.0,94.0,139.0,307.0,326.0,147.0,312.0,128.0,324.0,98.0,112.0,132.0,173.0,349.0,99.0,151.0,291.0,88.0,334.0,121.0,148.0,288.0,137.0,145.0,81.0,225.0,170.0,336.0,,132.0,295.0
AR-07060710,148.0,143.0,176.0,336.0,159.0,324.0,330.0,123.0,343.0,205.0,127.0,129.0,303.0,325.0,148.0,158.0,144.0,327.0,95.0,122.0,125.0,147.0,349.0,98.0,321.0,306.0,101.0,333.0,107.0,121.0,302.0,145.0,144.0,81.0,221.0,156.0,357.0,178.0,133.0,262.0
AR-07195800,222.0,193.0,304.0,304.0,242.0,348.0,302.0,273.0,350.0,208.0,169.0,170.0,320.0,347.0,270.0,232.0,176.0,327.0,245.0,158.0,196.0,190.0,287.0,207.0,311.0,211.0,130.0,316.0,248.0,162.0,301.0,147.0,261.0,230.0,224.0,287.0,360.0,121.0,154.0,130.0
AR-07196900,124.0,141.0,180.0,331.0,140.0,333.0,326.0,273.0,352.0,96.0,155.0,134.0,303.0,347.0,256.0,311.0,148.0,320.0,179.0,123.0,145.0,178.0,331.0,113.0,321.0,205.0,91.0,333.0,182.0,190.0,281.0,135.0,143.0,83.0,141.0,285.0,346.0,145.0,163.0,122.0
AR-07261000,142.0,269.0,152.0,337.0,141.0,323.0,330.0,178.0,358.0,323.0,90.0,156.0,304.0,160.0,317.0,308.0,127.0,335.0,72.0,78.0,106.0,140.0,349.0,100.0,143.0,322.0,95.0,334.0,297.0,246.0,302.0,115.0,327.0,80.0,142.0,151.0,333.0,189.0,133.0,305.0
AR-07340300,157.0,270.0,210.0,335.0,186.0,302.0,320.0,214.0,341.0,322.0,157.0,276.0,322.0,324.0,295.0,219.0,135.0,327.0,308.0,278.0,182.0,318.0,333.0,171.0,309.0,306.0,104.0,313.0,190.0,245.0,285.0,135.0,325.0,84.0,291.0,209.0,331.0,155.0,123.0,304.0
AR-07359610,,,,,,,,,,,155.0,247.0,322.0,310.0,336.0,309.0,171.0,327.0,303.0,278.0,182.0,316.0,332.0,216.0,256.0,304.0,180.0,313.0,192.0,246.0,294.0,161.0,324.0,123.0,204.0,198.0,331.0,231.0,148.0,304.0
AR-07362100,143.0,112.0,158.0,354.0,144.0,303.0,327.0,329.0,354.0,318.0,180.0,153.0,120.0,140.0,172.0,299.0,97.0,335.0,99.0,88.0,95.0,333.0,286.0,132.0,96.0,322.0,88.0,84.0,185.0,145.0,303.0,63.0,146.0,94.0,354.0,135.0,313.0,120.0,141.0,343.0
AZ-09447800,,,,342.0,274.0,315.0,217.0,285.0,235.0,262.0,290.0,274.0,247.0,103.0,20.0,315.0,64.0,256.0,295.0,229.0,252.0,300.0,292.0,266.0,215.0,267.0,55.0,216.0,277.0,219.0,251.0,228.0,221.0,252.0,258.0,259.0,249.0,281.0,213.0,268.0
AZ-09480000,67.0,214.0,245.0,226.0,274.0,227.0,139.0,242.0,254.0,275.0,277.0,238.0,252.0,246.0,46.0,339.0,192.0,230.0,253.0,209.0,220.0,306.0,131.0,236.0,222.0,216.0,234.0,235.0,229.0,250.0,200.0,240.0,315.0,291.0,250.0,,,,,
AZ-09484000,,,,,,,,,,,226.0,229.0,92.0,262.0,49.0,339.0,235.0,212.0,220.0,101.0,205.0,309.0,99.0,239.0,250.0,343.0,50.0,223.0,343.0,107.0,88.0,92.0,351.0,236.0,235.0,282.0,266.0,258.0,94.0,286.0
AZ-09492400,162.0,163.0,206.0,161.0,258.0,283.0,169.0,252.0,186.0,227.0,163.0,269.0,158.0,223.0,150.0,251.0,157.0,280.0,164.0,153.0,234.0,305.0,147.0,285.0,182.0,240.0,146.0,252.0,249.0,211.0,147.0,208.0,249.0,210.0,246.0,281.0,253.0,230.0,138.0,294.0
AZ-09494000,145.0,145.0,193.0,161.0,258.0,298.0,143.0,245.0,143.0,236.0,126.0,269.0,139.0,206.0,127.0,248.0,136.0,291.0,136.0,144.0,239.0,315.0,137.0,270.0,145.0,178.0,130.0,251.0,252.0,151.0,128.0,159.0,250.0,130.0,252.0,287.0,263.0,224.0,120.0,291.0
AZ-09497800,110.0,111.0,274.0,306.0,273.0,346.0,216.0,251.0,254.0,242.0,246.0,276.0,158.0,251.0,63.0,287.0,103.0,256.0,250.0,220.0,254.0,294.0,247.0,252.0,251.0,319.0,93.0,249.0,335.0,220.0,,,256.0,262.0,241.0,270.0,280.0,277.0,137.0,279.0
AZ-09497980,,70.0,273.0,334.0,119.0,360.0,210.0,197.0,195.0,241.0,182.0,298.0,91.0,236.0,61.0,238.0,70.0,261.0,99.0,95.0,258.0,310.0,201.0,277.0,101.0,362.0,54.0,255.0,341.0,149.0,147.0,66.0,272.0,253.0,143.0,270.0,320.0,336.0,59.0,239.0
AZ-09505200,98.0,78.0,224.0,,,,,119.0,,,216.0,246.0,95.0,234.0,53.0,203.0,65.0,259.0,98.0,105.0,265.0,303.0,212.0,266.0,86.0,362.0,57.0,274.0,341.0,74.0,120.0,95.0,114.0,238.0,92.0,240.0,160.0,355.0,68.0,281.0
AZ-09505350,96.0,64.0,96.0,321.0,272.0,361.0,117.0,89.0,86.0,114.0,71.0,89.0,93.0,95.0,50.0,118.0,64.0,247.0,79.0,101.0,265.0,308.0,79.0,313.0,75.0,362.0,53.0,215.0,341.0,67.0,56.0,93.0,88.0,205.0,70.0,61.0,61.0,356.0,60.0,287.0
AZ-09505800,100.0,69.0,277.0,209.0,272.0,361.0,124.0,201.0,100.0,189.0,242.0,267.0,96.0,228.0,59.0,207.0,70.0,263.0,130.0,102.0,266.0,300.0,215.0,280.0,142.0,362.0,52.0,268.0,335.0,74.0,171.0,95.0,213.0,256.0,176.0,243.0,175.0,330.0,68.0,285.0
AZ-09508300,82.0,50.0,332.0,335.0,112.0,361.0,317.0,243.0,79.0,238.0,40.0,100.0,86.0,234.0,40.0,341.0,59.0,256.0,73.0,92.0,265.0,305.0,77.0,329.0,74.0,362.0,50.0,246.0,341.0,351.0,50.0,49.0,347.0,352.0,67.0,233.0,94.0,32.0,58.0,289.0
AZ-09510200,87.0,54.0,220.0,342.0,86.0,361.0,91.0,80.0,70.0,44.0,84.0,247.0,86.0,151.0,51.0,199.0,70.0,91.0,63.0,90.0,238.0,305.0,84.0,239.0,78.0,363.0,50.0,225.0,343.0,102.0,52.0,67.0,105.0,286.0,68.0,78.0,61.0,19.0,58.0,222.0
AZ-09512280,,,276.0,343.0,85.0,360.0,329.0,282.0,304.0,236.0,39.0,245.0,79.0,236.0,40.0,334.0,64.0,254.0,92.0,87.0,195.0,300.0,71.0,87.0,59.0,363.0,53.0,251.0,334.0,28.0,41.0,21.0,101.0,90.0,67.0,230.0,79.0,7.0,58.0,281.0
AZ-09513780,86.0,52.0,81.0,343.0,63.0,360.0,329.0,76.0,304.0,112.0,40.0,188.0,60.0,234.0,39.0,359.0,64.0,254.0,59.0,87.0,204.0,302.0,67.0,249.0,63.0,362.0,67.0,250.0,341.0,359.0,46.0,23.0,71.0,234.0,56.0,230.0,292.0,8.0,58.0,289.0
AZ-09535100,215.0,224.0,247.0,333.0,274.0,228.0,200.0,237.0,304.0,286.0,208.0,222.0,238.0,210.0,12.0,356.0,235.0,266.0,249.0,48.0,241.0,238.0,228.0,356.0,266.0,225.0,215.0,249.0,333.0,242.0,232.0,210.0,346.0,252.0,239.0,281.0,203.0,,,
BC-07EC002,198.0,272.0,186.0,214.0,208.0,219.0,193.0,203.0,207.0,192.0,212.0,178.0,215.0,191.0,193.0,205.0,209.0,209.0,210.0,206.0,195.0,217.0,209.0,193.0,231.0,218.0,205.0,175.0,209.0,197.0,192.0,202.0,216.0,185.0,199.0,209.0,229.0,245.0,,
BC-07EE009,153.0,291.0,142.0,169.0,263.0,283.0,231.0,151.0,136.0,144.0,182.0,151.0,145.0,188.0,184.0,141.0,216.0,152.0,161.0,140.0,151.0,202.0,273.0,163.0,267.0,284.0,283.0,142.0,163.0,153.0,154.0,220.0,202.0,,,246.0,150.0,,,
BC-07FB001,185.0,252.0,184.0,215.0,211.0,258.0,228.0,194.0,213.0,199.0,236.0,174.0,193.0,227.0,221.0,188.0,194.0,216.0,210.0,186.0,196.0,253.0,203.0,199.0,204.0,262.0,222.0,185.0,210.0,188.0,195.0,228.0,198.0,186.0,184.0,196.0,183.0,261.0,,
BC-07FC003,225.0,253.0,139.0,134.0,174.0,162.0,263.0,147.0,215.0,137.0,147.0,157.0,170.0,164.0,222.0,164.0,228.0,198.0,262.0,144.0,163.0,197.0,201.0,161.0,184.0,263.0,178.0,151.0,168.0,,148.0,163.0,175.0,160.0,178.0,,,,,
BC-08CD001,188.0,255.0,191.0,186.0,245.0,214.0,206.0,,213.0,209.0,185.0,168.0,260.0,177.0,207.0,256.0,233.0,186.0,217.0,201.0,208.0,255.0,205.0,253.0,237.0,195.0,209.0,245.0,213.0,216.0,201.0,192.0,251.0,192.0,179.0,217.0,252.0,215.0,248.0,198.0
BC-08CG001,250.0,274.0,253.0,245.0,237.0,237.0,228.0,270.0,264.0,245.0,245.0,235.0,253.0,231.0,247.0,257.0,242.0,239.0,245.0,239.0,249.0,251.0,241.0,245.0,256.0,240.0,240.0,246.0,229.0,241.0,242.0,250.0,252.0,238.0,238.0,257.0,248.0,232.0,247.0,
BC-08DA005,239.0,253.0,236.0,233.0,221.0,217.0,225.0,244.0,246.0,232.0,229.0,222.0,242.0,223.0,222.0,231.0,234.0,231.0,222.0,220.0,229.0,235.0,238.0,236.0,240.0,233.0,230.0,224.0,225.0,232.0,235.0,241.0,248.0,228.0,232.0,257.0,240.0,232.0,,
BC-08ED001,231.0,288.0,227.0,223.0,232.0,255.0,,220.0,266.0,256.0,257.0,217.0,255.0,272.0,241.0,227.0,206.0,231.0,227.0,237.0,230.0,264.0,250.0,246.0,256.0,287.0,257.0,212.0,221.0,241.0,234.0,272.0,261.0,216.0,223.0,278.0,211.0,261.0,275.0,203.0
BC-08FB006,203.0,302.0,208.0,212.0,209.0,258.0,193.0,198.0,198.0,250.0,224.0,213.0,207.0,198.0,216.0,199.0,200.0,206.0,204.0,208.0,226.0,210.0,209.0,209.0,229.0,299.0,192.0,200.0,218.0,211.0,216.0,,,,,196.0,,,,
BC-08GA010,325.0,323.0,303.0,298.0,294.0,280.0,292.0,300.0,247.0,305.0,298.0,314.0,288.0,294.0,310.0,306.0,320.0,291.0,281.0,318.0,302.0,261.0,313.0,307.0,289.0,305.0,305.0,309.0,282.0,286.0,319.0,297.0,267.0,303.0,250.0,322.0,316.0,295.0,291.0,317.0
BC-08GA061,347.0,330.0,303.0,301.0,318.0,310.0,301.0,326.0,297.0,314.0,312.0,326.0,322.0,,336.0,332.0,317.0,316.0,302.0,,317.0,292.0,331.0,271.0,289.0,327.0,303.0,318.0,279.0,312.0,323.0,321.0,292.0,308.0,234.0,327.0,320.0,306.0,317.0,
BC-08HA001,349.0,348.0,325.0,321.0,319.0,307.0,300.0,323.0,325.0,313.0,309.0,326.0,322.0,267.0,335.0,337.0,331.0,302.0,285.0,328.0,312.0,293.0,334.0,316.0,292.0,327.0,314.0,322.0,314.0,277.0,324.0,331.0,286.0,319.0,156.0,330.0,339.0,305.0,322.0,343.0
BC-08HA003,347.0,343.0,327.0,336.0,319.0,312.0,304.0,324.0,328.0,316.0,312.0,328.0,320.0,190.0,297.0,349.0,333.0,326.0,302.0,328.0,296.0,309.0,344.0,308.0,301.0,334.0,314.0,330.0,325.0,167.0,323.0,336.0,308.0,,136.0,330.0,340.0,306.0,321.0,345.0
BC-08HB002,,343.0,326.0,323.0,315.0,307.0,295.0,326.0,153.0,311.0,305.0,333.0,320.0,159.0,328.0,334.0,331.0,289.0,301.0,329.0,309.0,294.0,325.0,321.0,292.0,318.0,310.0,321.0,314.0,277.0,323.0,325.0,270.0,304.0,205.0,331.0,338.0,305.0,322.0,333.0
BC-08HB008,326.0,332.0,317.0,311.0,306.0,291.0,305.0,324.0,194.0,312.0,315.0,328.0,324.0,296.0,317.0,323.0,327.0,292.0,296.0,325.0,315.0,298.0,324.0,324.0,296.0,318.0,310.0,324.0,313.0,307.0,328.0,,283.0,311.0,272.0,335.0,330.0,313.0,326.0,
BC-08HB025,,,,,,,,,,305.0,295.0,315.0,323.0,291.0,183.0,298.0,318.0,155.0,280.0,286.0,231.0,290.0,317.0,321.0,284.0,310.0,305.0,308.0,279.0,279.0,319.0,294.0,267.0,286.0,186.0,330.0,335.0,305.0,295.0,317.0
BC-08HF004,301.0,325.0,303.0,295.0,294.0,281.0,290.0,323.0,266.0,295.0,312.0,326.0,336.0,292.0,319.0,316.0,314.0,293.0,302.0,321.0,288.0,294.0,314.0,317.0,290.0,317.0,309.0,320.0,281.0,300.0,319.0,304.0,,,271.0,330.0,310.0,308.0,317.0,
BC-08JB002,205.0,254.0,212.0,224.0,240.0,236.0,212.0,230.0,221.0,241.0,220.0,214.0,216.0,204.0,230.0,201.0,204.0,213.0,195.0,209.0,223.0,,234.0,208.0,238.0,278.0,204.0,221.0,210.0,208.0,209.0,238.0,213.0,198.0,218.0,214.0,176.0,261.0,209.0,
BC-08JE001,235.0,266.0,226.0,249.0,254.0,252.0,244.0,251.0,234.0,235.0,232.0,231.0,247.0,226.0,247.0,234.0,240.0,247.0,233.0,226.0,237.0,262.0,256.0,234.0,255.0,258.0,242.0,228.0,260.0,234.0,229.0,227.0,244.0,230.0,236.0,233.0,,,,
