,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07AA002,11.5,12.8,13.5,11.2,13.0,13.5,11.0,11.9,11.4,11.8,13.6,16.9,16.0,15.0,13.3,13.4,12.3,12.5,12.1,13.9,12.0,12.4,13.5,12.6,11.5,14.4,15.0,14.5,13.8,10.6,12.4,12.2,13.5,14.3,14.4,13.6,17.0,14.3,,11.4
AB-07CD001,68.2,64.5,46.7,40.0,56.5,55.6,51.9,49.8,56.8,46.8,52.7,57.1,46.6,49.0,55.1,45.7,50.6,53.6,92.2,52.9,37.9,52.1,54.6,39.6,57.0,62.0,62.8,67.7,62.0,56.0,58.2,63.8,54.0,46.8,63.7,59.4,52.0,64.1,73.1,69.7
AB-07GG001,0.53,0.47,0.47,0.5,0.49,0.72,0.68,0.72,0.63,0.41,0.38,0.63,0.52,0.56,0.45,0.52,0.49,0.56,0.55,0.31,0.34,0.32,0.23,0.34,0.33,0.82,1.05,0.35,0.71,0.49,0.31,0.46,0.45,0.64,0.65,0.54,,,,
AK-15072000,155.0,177.0,180.0,101.0,173.0,216.0,162.0,182.0,220.0,245.0,144.0,198.0,257.0,217.0,116.0,222.0,164.0,163.0,251.0,150.0,248.0,268.0,217.0,182.0,211.0,177.0,181.0,214.0,273.0,219.0,151.0,210.0,222.0,226.0,168.0,196.0,209.0,170.0,209.0,136.0
AK-15085100,10.0,12.0,12.0,9.5,11.0,16.0,11.0,8.7,16.0,14.0,6.0,7.7,14.0,8.0,4.4,12.0,10.0,10.0,17.0,9.0,22.0,14.0,14.0,12.8,10.9,7.03,11.2,12.0,13.8,16.8,10.4,12.2,15.1,15.7,9.94,10.7,9.22,8.03,13.1,
AK-15129500,,,,,,,,,,,111.0,188.0,226.0,246.0,140.0,180.0,150.0,130.0,170.0,169.0,156.0,175.0,175.0,154.0,140.0,156.0,157.0,134.0,93.0,165.0,107.0,161.0,153.0,147.0,168.0,124.0,196.0,157.0,129.0,128.0
AK-15239050,,5.0,10.0,6.0,4.0,4.4,3.7,4.0,4.4,4.0,5.0,4.0,3.5,4.0,4.5,4.8,4.9,4.0,4.2,4.8,4.4,4.3,5.4,3.8,7.8,5.5,5.23,5.5,2.6,3.9,4.9,4.71,4.3,4.6,5.0,8.0,6.0,6.5,3.5,4.14
AK-15266300,1300.0,3000.0,2840.0,1850.0,1590.0,1880.0,1620.0,2300.0,2000.0,1600.0,1800.0,1800.0,1200.0,1500.0,1780.0,1900.0,1500.0,1300.0,1100.0,1650.0,1200.0,1800.0,2120.0,2370.0,2520.0,1700.0,1660.0,1600.0,2000.0,1380.0,1450.0,1580.0,1320.0,1770.0,1730.0,2570.0,2100.0,2900.0,1350.0,1990.0
AK-15290000,28.0,30.0,27.0,37.0,29.0,32.0,26.0,31.0,28.0,30.0,32.0,39.0,36.0,30.0,29.0,44.0,32.0,28.0,28.0,36.0,32.0,37.0,30.0,25.0,35.7,35.0,40.0,25.0,28.6,30.2,37.0,33.0,,,,,,,23.4,31.4
AK-15292700,740.0,800.0,650.0,650.0,720.0,650.0,660.0,640.0,820.0,800.0,600.0,990.0,500.0,600.0,700.0,750.0,550.0,500.0,560.0,500.0,650.0,650.0,650.0,550.0,550.0,650.0,750.0,600.0,500.0,480.0,640.0,650.0,690.0,630.0,750.0,700.0,650.0,740.0,715.0,778.0
AK-15484000,400.0,280.0,240.0,140.0,180.0,260.0,290.0,340.0,320.0,180.0,250.0,300.0,420.0,430.0,390.0,460.0,340.0,210.0,230.0,215.0,142.0,210.0,340.0,210.0,400.0,350.0,340.0,280.0,270.0,215.0,280.0,220.0,200.0,265.0,235.0,345.0,390.0,470.0,430.0,481.0
AK-15493000,120.0,120.0,120.0,100.0,82.0,140.0,120.0,120.0,160.0,120.0,132.0,130.0,210.0,180.0,150.0,230.0,170.0,100.0,110.0,86.0,83.0,120.0,160.0,140.0,170.0,170.0,150.0,150.0,140.0,90.0,110.0,130.0,115.0,150.0,135.0,210.0,220.0,260.0,240.0,217.0
AK-15511000,49.0,25.0,25.0,21.0,56.0,60.0,68.0,56.0,60.0,40.0,49.0,43.0,78.0,66.0,74.0,70.0,74.0,42.0,37.0,32.0,31.0,32.0,70.0,29.0,75.0,70.0,50.0,42.0,50.0,40.0,30.0,30.0,26.0,47.0,7.0,54.0,95.0,130.0,105.0,71.9
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK-15908000,,,,,0.0,10.0,1.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,56.0,52.0,150.0,50.0,1.0,96.0,150.0,95.0,14.0,180.0,15.0,21.0,50.0,42.0,55.0,80.0,70.0,24.0,200.0,220.0,190.0,160.0,199.0
AL-02342933,22.0,9.6,3.5,12.0,13.7,6.28,11.0,3.7,5.3,5.2,13.0,2.1,13.0,13.0,3.6,38.0,8.4,25.0,23.0,11.0,8.0,1.7,11.0,5.8,30.7,12.9,23.1,3.02,1.98,5.33,40.8,4.73,,,,,,,,
AL-02361000,395.0,255.0,163.0,301.0,412.0,294.0,237.0,136.0,150.0,173.0,306.0,145.0,351.0,345.0,218.0,558.0,305.0,485.0,380.0,363.0,249.0,69.0,187.0,174.0,441.0,343.0,462.0,125.0,94.2,164.0,470.0,205.0,80.4,128.0,361.0,282.0,273.0,233.0,406.0,416.0
AL-02363000,,,,,,,,,,40.0,162.0,35.0,187.0,82.0,41.0,264.0,93.0,194.0,134.0,88.0,83.0,16.0,78.0,60.5,327.0,117.0,153.0,24.2,19.1,54.0,193.0,45.3,12.7,31.8,115.0,86.8,52.3,32.5,208.0,194.0
AL-02369800,55.0,51.0,31.0,38.0,57.0,54.8,57.7,45.0,47.0,42.0,55.0,46.0,74.0,58.0,50.0,78.0,91.0,62.0,53.0,52.0,46.0,24.0,34.8,31.5,70.2,61.6,72.2,40.1,32.9,37.3,82.5,50.2,28.2,37.9,64.4,53.6,45.2,48.9,86.7,79.3
AL-02371500,217.0,104.0,71.8,136.0,157.0,71.6,72.0,51.0,59.0,75.0,213.0,69.0,151.0,131.0,96.0,269.0,98.0,174.0,166.0,103.0,109.0,27.0,73.8,88.3,426.0,221.0,188.0,43.5,29.2,56.3,222.0,88.2,28.0,50.4,110.0,105.0,57.6,74.7,319.0,217.0
AL-02372250,206.0,120.0,54.2,125.0,160.0,88.2,77.4,60.1,68.0,74.0,163.0,71.0,120.0,149.0,124.0,250.0,100.0,206.0,201.0,116.0,134.0,26.0,91.0,90.8,346.0,191.0,203.0,46.4,27.6,46.0,208.0,93.5,32.0,45.9,114.0,101.0,74.9,72.9,270.0,218.0
AL-02374500,197.0,212.0,91.2,123.0,199.0,169.0,130.0,93.7,96.0,104.0,142.0,133.0,164.0,143.0,170.0,165.0,137.0,161.0,124.0,111.0,104.0,44.0,138.0,98.2,189.0,139.0,225.0,85.7,62.8,70.4,129.0,119.0,56.6,70.1,107.0,121.0,78.5,120.0,168.0,154.0
AL-02408540,,,53.0,148.0,136.0,157.0,97.2,46.0,65.0,90.0,244.0,56.0,118.0,138.0,85.0,173.0,105.0,157.0,180.0,93.0,87.0,26.0,99.0,98.5,229.0,123.0,158.0,53.6,18.1,83.4,212.0,51.4,27.8,46.1,130.0,83.1,64.6,41.6,178.0,131.0
AL-02415000,,,,,,,,50.0,35.0,74.0,180.0,36.0,102.0,125.0,70.0,135.0,73.0,123.0,173.0,56.0,46.0,16.0,60.0,65.8,182.0,104.0,130.0,43.9,11.5,48.1,158.0,34.4,22.0,20.0,145.0,56.2,57.9,17.7,154.0,
AL-02422500,117.0,113.0,78.0,148.0,130.0,116.0,86.2,54.0,71.0,87.0,119.0,74.0,114.0,102.0,105.0,105.0,81.0,102.0,138.0,99.0,73.0,40.0,78.5,70.1,169.0,105.0,141.0,74.7,43.3,47.6,126.0,75.9,56.2,68.6,102.0,74.4,81.7,66.5,125.0,154.0
AL-02450250,32.3,12.0,10.0,13.0,10.0,10.3,14.1,9.3,5.4,5.0,43.0,7.6,12.0,15.0,13.0,22.0,12.0,20.0,18.0,8.1,6.6,3.8,23.6,27.4,24.6,19.8,17.8,8.86,5.8,4.96,56.1,8.8,10.8,12.7,22.2,15.9,11.1,6.15,31.6,13.4
AL-02464000,74.0,37.0,9.2,37.0,32.0,36.0,41.0,12.0,5.9,11.0,90.0,18.0,37.0,55.0,17.0,69.0,43.0,62.0,103.0,24.0,11.0,3.9,53.9,58.6,97.7,79.9,74.2,11.4,4.99,6.3,110.0,14.6,23.3,28.0,43.2,14.3,22.2,7.7,38.9,25.6
AL-02464146,,,,2.3,3.1,,,,1.8,1.2,3.1,2.0,3.0,2.2,2.3,3.7,2.4,3.9,4.2,3.1,1.9,1.6,3.7,3.3,3.78,3.39,4.67,2.09,1.1,1.26,4.51,2.82,2.45,1.98,2.2,2.83,2.41,1.82,2.39,
AL-02464360,,,,,,,,,17.0,15.0,39.0,30.0,38.0,28.0,22.0,37.0,28.0,36.0,42.0,33.0,24.0,13.0,25.0,24.2,45.4,39.0,35.4,21.4,12.0,13.3,37.1,25.0,18.7,26.2,29.2,24.0,19.6,16.8,17.4,
AL-02465493,27.0,24.0,15.0,18.0,26.0,22.9,18.9,14.3,15.8,9.8,17.0,17.0,18.0,14.0,15.0,20.0,19.0,21.0,25.0,21.0,22.0,13.0,19.0,16.7,23.8,18.9,27.8,16.3,11.7,10.3,16.2,23.5,11.4,14.6,19.8,17.2,13.7,13.0,18.4,14.5
AL-02469800,46.0,41.0,14.0,26.0,58.0,43.6,24.9,20.5,35.0,32.0,72.0,20.0,29.0,30.0,32.0,37.0,29.0,51.0,89.0,27.0,20.0,5.9,29.0,18.6,75.3,67.1,59.6,16.7,15.8,16.8,67.8,16.6,13.1,34.3,62.4,19.0,19.0,18.9,55.2,71.3
AL-03574500,243.0,23.0,55.0,55.0,35.0,44.3,106.0,54.0,16.0,62.0,144.0,32.0,26.0,117.0,23.0,99.0,62.0,118.0,60.0,26.0,21.0,27.0,116.0,51.8,107.0,123.0,44.6,24.5,16.0,27.2,114.0,52.6,44.1,62.6,98.8,105.0,67.4,12.7,209.0,60.3
AR-07056000,198.0,57.0,120.0,204.0,70.0,148.0,87.0,65.0,49.0,54.0,42.0,95.0,73.0,249.0,136.0,80.0,84.0,93.0,58.0,119.0,41.0,67.0,92.0,47.9,71.4,211.0,27.1,42.8,65.9,202.0,244.0,65.0,71.4,35.1,98.0,205.0,135.0,,75.8,99.2
AR-07060710,9.3,3.8,4.8,5.9,6.9,7.0,11.0,5.5,4.4,5.2,5.1,6.4,6.0,11.0,9.7,5.9,7.4,5.4,5.2,7.3,4.9,3.4,4.01,6.64,6.12,6.0,4.36,3.07,3.78,8.58,17.6,6.15,5.83,5.7,5.89,6.24,7.03,9.42,5.75,6.33
AR-07195800,5.1,3.2,2.8,3.5,4.3,4.0,10.5,10.0,7.3,5.3,5.0,7.3,4.5,6.0,11.0,8.1,6.8,5.9,6.7,5.4,8.8,6.7,6.27,6.51,4.49,4.95,4.05,2.08,3.33,5.95,6.95,5.94,5.09,3.86,3.76,3.99,5.75,4.15,3.78,3.43
AR-07196900,3.3,0.3,2.2,2.8,0.98,3.6,4.8,13.0,5.4,0.96,2.4,4.7,2.7,9.0,18.0,2.1,5.3,5.3,4.0,3.4,3.2,4.9,5.7,2.78,3.67,5.76,0.78,2.46,4.83,12.0,10.3,5.2,4.94,0.7,5.47,1.14,9.85,1.54,2.04,2.79
AR-07261000,34.0,24.0,9.9,8.1,1.8,8.64,4.49,12.0,1.2,7.0,13.0,30.0,6.5,5.1,11.0,18.0,3.0,16.0,4.5,2.4,0.02,0.98,1.1,9.31,21.8,25.9,1.39,1.18,31.0,92.0,96.5,2.06,5.33,0.0,7.58,24.1,13.4,16.7,13.9,41.1
AR-07340300,37.0,18.0,27.0,23.0,18.0,34.5,23.6,35.0,23.0,16.0,20.0,27.0,24.0,35.0,32.0,31.0,18.0,27.0,21.0,23.0,21.0,17.0,24.0,19.2,21.7,27.4,12.0,12.8,24.1,29.7,44.1,15.3,11.9,14.8,23.9,34.9,24.6,22.4,14.1,18.8
AR-07359610,,,,,,,,,,,51.0,73.0,70.0,72.0,69.0,78.0,48.0,62.0,48.0,67.0,53.0,43.0,47.0,53.0,53.6,96.8,38.2,35.6,44.9,92.7,105.0,57.9,38.6,28.0,52.9,71.8,66.3,73.3,42.8,59.0
AR-07362100,53.0,12.0,28.0,23.0,8.21,63.9,25.0,48.0,10.0,6.4,45.0,28.0,31.0,31.0,23.0,41.0,3.7,35.0,35.0,19.0,11.0,5.0,57.2,19.2,16.5,35.1,5.42,3.27,20.0,14.9,56.5,5.83,0.0,1.9,5.87,25.3,26.3,31.2,22.8,12.4
AZ-09447800,,,,2.4,2.5,4.2,5.3,3.9,2.6,2.7,3.2,3.6,1.9,3.6,4.1,3.4,3.8,3.7,3.6,4.3,4.8,3.5,2.5,2.37,1.86,2.33,1.66,1.69,2.69,1.98,1.11,1.66,1.31,1.54,1.61,1.42,1.13,1.46,1.49,1.57
AZ-09480000,0.69,0.13,0.17,0.11,0.52,1.3,1.5,0.69,0.57,0.54,0.48,0.48,0.43,0.54,1.0,0.47,0.58,0.3,0.21,0.16,0.31,0.58,0.42,0.15,0.05,0.01,0.0,0.06,0.29,0.44,0.1,0.2,0.18,0.15,0.13,,,,,
AZ-09484000,,,,,,,,,,,0.0,0.0,0.0,0.08,0.06,0.01,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.53,0.3,0.0,0.0,0.02,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0
AZ-09492400,13.0,13.0,11.0,12.0,24.0,19.0,22.0,22.0,16.0,17.0,7.6,11.0,13.0,15.0,17.0,11.0,10.0,10.0,12.0,12.0,9.0,7.3,8.34,7.0,12.0,9.7,10.0,7.65,10.5,15.9,8.84,11.5,10.0,7.18,10.2,9.26,17.0,10.3,7.1,6.78
AZ-09494000,48.0,56.0,51.0,62.0,133.0,134.0,116.0,99.0,77.0,86.0,30.0,43.0,64.0,68.0,71.0,45.0,45.0,33.0,39.0,52.0,38.0,15.0,31.3,23.6,38.0,32.0,31.8,25.5,40.3,63.4,28.1,41.3,24.2,12.8,42.9,38.7,56.3,35.3,21.5,21.3
AZ-09497800,21.0,24.0,17.0,18.0,24.0,19.0,28.0,21.0,17.0,19.0,12.0,11.0,17.0,21.0,24.0,16.0,19.0,15.0,14.0,17.0,14.0,11.0,13.0,9.91,11.6,11.8,13.9,12.5,10.8,14.2,,,11.0,10.0,10.0,10.1,13.9,9.75,10.5,8.97
AZ-09497980,,11.0,8.6,7.6,10.0,7.6,10.0,9.2,6.3,6.9,5.6,5.0,5.4,6.8,12.0,7.8,7.8,5.4,4.9,5.5,5.1,3.6,4.1,2.73,2.88,3.07,5.07,3.8,3.18,5.93,4.92,6.03,5.24,4.0,4.21,3.8,3.78,3.73,4.37,3.04
AZ-09505200,6.6,6.8,7.0,,,,,6.3,,,6.2,6.6,6.4,6.9,5.9,5.5,6.3,6.2,6.6,6.5,7.3,6.7,6.6,6.99,7.27,6.97,6.52,6.09,6.02,7.01,6.38,6.61,6.82,6.37,6.67,6.97,6.88,6.45,6.38,6.68
AZ-09505350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09505800,18.0,16.0,15.0,20.0,19.0,20.0,17.0,16.0,17.0,16.0,15.0,16.0,16.0,17.0,18.0,17.0,16.0,16.0,16.0,17.0,16.0,14.0,15.0,13.4,15.6,14.8,16.6,16.3,15.6,15.8,13.9,15.6,15.8,13.8,14.6,15.6,13.6,14.5,14.7,14.9
AZ-09508300,0.16,0.41,0.26,0.41,0.18,0.18,0.4,0.46,0.0,0.31,0.0,0.3,0.0,0.25,0.62,0.07,0.19,0.31,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.12,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
AZ-09510200,1.6,1.4,0.2,0.55,3.0,1.1,0.58,0.3,0.04,0.03,0.0,0.0,0.01,0.7,4.1,0.06,0.24,0.01,0.02,0.04,0.01,0.01,0.0,0.0,0.0,0.01,0.06,0.03,0.0,0.26,0.02,0.35,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09512280,,,0.08,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09513780,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
BC-07EC002,16.7,12.9,22.3,13.3,16.6,15.3,14.5,14.4,21.0,20.9,17.5,15.8,13.2,23.9,17.2,15.9,18.9,18.1,19.6,18.9,19.2,16.1,18.8,18.0,18.0,22.2,21.2,16.0,12.7,14.4,17.0,16.0,15.1,16.5,14.5,15.0,22.1,25.6,,
BC-07EE009,0.62,0.85,0.74,0.63,2.5,1.17,0.72,1.04,0.6,0.77,0.64,0.96,1.26,1.43,0.85,1.1,1.46,1.74,0.98,0.79,0.85,1.12,1.02,1.01,0.75,1.15,1.91,0.61,0.88,1.26,0.7,1.22,1.77,,,0.85,1.35,,,
BC-07FB001,31.1,19.8,59.5,25.0,32.0,46.2,33.8,42.0,43.5,39.5,46.0,43.1,45.2,44.6,27.2,39.5,41.2,35.8,46.1,36.4,30.7,33.2,28.5,33.0,38.5,62.0,75.2,36.0,38.6,36.1,34.5,41.0,23.2,35.6,28.3,39.5,55.6,54.0,,
BC-07FC003,0.16,0.26,0.11,0.06,0.07,0.05,0.13,0.13,0.15,0.07,0.14,0.07,0.05,0.07,0.19,0.15,0.08,0.18,0.24,0.11,0.07,0.1,0.07,0.03,0.03,0.29,0.19,0.0,0.01,,0.14,0.13,0.09,0.08,0.16,,,,,
BC-08CD001,5.72,6.54,9.75,8.0,5.4,6.5,5.75,,11.4,9.9,12.1,9.0,7.45,9.2,6.85,9.85,7.6,5.3,6.3,7.6,7.0,6.8,8.6,5.9,8.5,7.2,7.5,7.2,9.3,9.0,8.1,4.7,4.68,8.77,6.44,6.15,8.0,8.06,5.89,7.82
BC-08CG001,83.5,83.6,129.0,63.5,66.0,89.0,67.0,77.0,89.0,70.5,80.6,107.0,141.0,146.0,151.0,105.0,71.0,79.0,66.5,79.0,63.0,94.0,66.0,53.0,112.0,127.0,125.0,91.0,84.0,64.0,79.0,87.0,77.7,75.1,79.2,94.4,129.0,118.0,88.1,
BC-08DA005,1.27,1.58,2.55,1.15,1.34,1.38,1.14,1.57,2.19,1.17,0.85,1.83,1.68,2.48,2.87,2.0,1.4,1.55,1.5,1.56,0.76,2.4,1.7,1.23,1.4,2.44,2.85,1.48,1.55,1.1,0.93,1.86,1.27,1.39,1.75,1.87,2.56,2.68,,
BC-08ED001,4.87,7.09,9.95,5.6,5.27,7.93,,6.26,7.2,6.83,8.3,10.6,7.4,13.9,8.26,9.4,5.77,9.64,7.88,8.0,7.95,6.78,6.66,6.72,8.38,6.04,14.9,7.25,9.23,4.24,6.9,7.7,6.79,7.6,4.69,10.9,15.6,9.06,7.57,5.98
BC-08FB006,7.68,6.57,11.5,8.68,7.1,13.0,9.4,8.59,9.38,6.57,10.4,11.3,12.6,12.9,7.66,10.5,8.42,13.5,11.0,8.33,8.27,8.17,5.21,6.99,8.02,9.6,18.0,8.95,14.4,9.98,9.1,,,,,6.81,,,,
BC-08GA010,3.06,5.6,5.26,6.24,7.41,6.84,4.31,4.48,4.28,5.45,3.94,5.24,4.37,5.21,3.61,5.19,6.57,4.56,6.1,5.4,11.7,5.52,5.0,4.86,4.52,7.78,4.64,4.53,7.05,5.27,4.64,8.41,8.16,6.35,4.02,5.0,2.93,4.78,4.62,4.9
BC-08GA061,0.03,0.06,0.07,0.06,0.05,0.04,0.02,0.03,0.01,0.03,0.04,0.04,0.03,,0.02,0.04,0.03,0.02,0.08,,0.06,0.04,0.04,0.03,0.01,0.03,0.05,0.02,0.04,0.05,0.02,0.04,0.06,0.06,0.03,0.03,0.03,0.05,0.03,
BC-08HA001,0.92,2.52,4.4,1.68,2.5,2.05,0.6,1.23,0.48,1.56,1.04,2.31,1.46,1.07,1.44,0.83,0.89,0.83,9.13,1.34,3.04,1.65,1.72,0.68,0.88,1.85,2.13,1.11,3.14,2.36,0.86,2.63,4.61,2.46,2.69,1.07,1.1,0.88,1.07,1.51
BC-08HA003,0.65,0.87,2.1,0.57,0.84,1.02,0.45,0.41,0.28,0.6,0.45,0.9,0.81,0.51,0.9,0.5,0.31,0.71,3.5,0.46,0.54,0.73,0.63,0.29,0.47,0.52,0.78,0.29,0.72,0.76,0.44,1.22,0.94,,1.2,0.52,0.61,0.35,0.59,0.57
BC-08HB002,,1.8,3.54,2.49,2.98,3.74,1.69,1.08,0.62,2.54,1.45,2.39,1.37,0.89,1.1,0.74,2.04,1.49,6.21,1.54,7.03,2.5,2.07,1.78,1.83,2.48,2.29,1.9,3.9,2.93,1.41,3.27,5.17,3.33,2.27,1.52,1.31,1.62,1.55,2.22
BC-08HB008,11.2,10.4,14.9,13.1,16.9,20.5,4.11,5.2,2.86,9.04,9.48,6.98,7.91,2.98,4.77,6.03,9.54,6.6,37.9,8.8,32.9,15.6,15.1,4.71,10.6,11.0,10.2,9.19,27.8,19.8,8.6,,28.0,23.6,14.5,7.93,5.52,5.91,9.41,
BC-08HB025,,,,,,,,,,0.85,0.84,0.57,0.4,0.24,0.83,0.73,1.31,0.68,1.72,1.03,2.75,0.74,0.89,0.28,0.49,1.16,0.85,0.66,1.74,0.98,0.54,1.66,1.66,1.54,0.87,0.56,0.35,0.9,0.29,1.03
BC-08HF004,4.43,8.52,5.99,6.18,7.65,9.16,4.11,3.77,5.61,9.38,4.8,8.06,4.69,4.8,4.48,5.0,8.6,5.03,12.2,5.74,13.8,6.37,7.75,5.57,6.74,8.58,5.08,4.75,10.1,5.88,4.12,8.8,,,5.57,4.45,2.61,5.3,2.88,
BC-08JB002,7.22,3.68,8.11,5.55,4.55,5.85,5.3,3.74,4.69,5.05,6.62,7.22,5.18,7.19,6.5,6.94,4.6,6.05,10.4,7.31,6.03,,6.3,6.37,5.74,6.14,11.7,6.7,7.92,8.62,5.68,5.54,7.99,8.64,3.94,4.29,7.52,4.36,11.0,
BC-08JE001,50.7,35.9,56.6,38.3,53.6,50.6,46.7,37.6,56.1,49.6,43.4,50.7,37.6,75.3,59.0,56.8,57.9,61.8,86.7,59.3,53.8,56.4,80.2,72.8,63.1,78.2,81.8,51.3,39.3,72.6,54.9,45.1,42.9,57.8,42.7,49.9,,,,
