,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07AA001,153.0,165.0,144.0,164.0,149.0,178.0,142.0,149.0,163.0,157.0,155.0,149.0,161.0,162.0,133.0,156.0,149.0,183.0,150.0,145.0,167.0,179.0,198.0,165.0,159.0,161.0,150.0,140.0,155.0,153.0,165.0,270.0,169.0,156.0,131.0,142.0,148.0,,,
AB-07AA002,200.0,166.0,202.0,171.0,192.0,178.0,180.0,148.0,163.0,157.0,164.0,192.0,183.0,173.0,133.0,206.0,183.0,183.0,166.0,191.0,168.0,180.0,146.0,177.0,169.0,173.0,150.0,165.0,155.0,183.0,165.0,270.0,179.0,173.0,182.0,199.0,149.0,157.0,,143.0
AB-07CD001,134.0,226.0,121.0,121.0,114.0,156.0,125.0,202.0,113.0,196.0,141.0,127.0,166.0,124.0,222.0,193.0,225.0,270.0,118.0,102.0,138.0,195.0,183.0,212.0,115.0,154.0,111.0,146.0,113.0,126.0,112.0,110.0,180.0,255.0,167.0,161.0,108.0,246.0,137.0,116.0
AB-07GG001,164.0,155.0,151.0,195.0,207.0,136.0,103.0,123.0,213.0,162.0,182.0,162.0,115.0,113.0,174.0,184.0,184.0,169.0,174.0,180.0,108.0,245.0,205.0,133.0,172.0,189.0,179.0,145.0,124.0,120.0,110.0,143.0,189.0,204.0,164.0,112.0,,,,
AK-15072000,360.0,278.0,251.0,282.0,237.0,3.0,15.0,57.0,331.0,333.0,358.0,340.0,285.0,270.0,35.0,257.0,283.0,72.0,346.0,240.0,142.0,232.0,264.0,238.0,5.0,13.0,325.0,296.0,286.0,294.0,264.0,289.0,249.0,255.0,132.0,270.0,20.0,26.0,233.0,306.0
AK-15085100,359.0,105.0,66.0,108.0,16.0,277.0,10.0,23.0,7.0,332.0,24.0,295.0,318.0,25.0,28.0,70.0,318.0,285.0,343.0,27.0,295.0,333.0,356.0,356.0,3.0,278.0,325.0,339.0,95.0,291.0,308.0,85.0,262.0,91.0,261.0,342.0,19.0,24.0,25.0,
AK-15129500,,,,,,,,,,,357.0,265.0,259.0,336.0,273.0,276.0,253.0,267.0,53.0,296.0,359.0,269.0,57.0,329.0,227.0,356.0,326.0,269.0,252.0,283.0,17.0,301.0,31.0,131.0,249.0,22.0,271.0,227.0,340.0,293.0
AK-15239050,,221.0,195.0,257.0,218.0,230.0,224.0,282.0,205.0,229.0,220.0,262.0,256.0,189.0,230.0,213.0,262.0,173.0,264.0,182.0,259.0,213.0,199.0,294.0,273.0,167.0,204.0,281.0,170.0,245.0,209.0,225.0,248.0,264.0,217.0,225.0,186.0,169.0,246.0,168.0
AK-15266300,228.0,196.0,224.0,264.0,221.0,236.0,202.0,288.0,211.0,242.0,245.0,230.0,260.0,220.0,233.0,219.0,266.0,218.0,269.0,188.0,218.0,197.0,244.0,302.0,281.0,209.0,200.0,236.0,234.0,252.0,227.0,217.0,252.0,267.0,254.0,228.0,187.0,219.0,268.0,173.0
AK-15290000,146.0,257.0,224.0,204.0,151.0,236.0,223.0,283.0,249.0,159.0,180.0,251.0,171.0,160.0,150.0,164.0,161.0,151.0,223.0,156.0,224.0,178.0,166.0,144.0,162.0,272.0,166.0,229.0,251.0,170.0,159.0,149.0,,,,,,,158.0,217.0
AK-15292700,195.0,207.0,190.0,205.0,219.0,236.0,223.0,283.0,211.0,164.0,221.0,255.0,171.0,151.0,242.0,171.0,162.0,211.0,224.0,157.0,224.0,178.0,161.0,139.0,197.0,184.0,165.0,230.0,216.0,209.0,145.0,201.0,229.0,262.0,149.0,176.0,271.0,134.0,189.0,217.0
AK-15484000,121.0,181.0,189.0,170.0,200.0,166.0,144.0,233.0,154.0,167.0,176.0,249.0,125.0,146.0,135.0,170.0,176.0,181.0,160.0,222.0,134.0,225.0,210.0,229.0,245.0,126.0,119.0,174.0,158.0,210.0,122.0,163.0,184.0,146.0,146.0,170.0,239.0,202.0,133.0,245.0
AK-15493000,121.0,180.0,189.0,170.0,236.0,166.0,143.0,233.0,231.0,166.0,175.0,249.0,125.0,152.0,135.0,175.0,176.0,181.0,121.0,228.0,133.0,225.0,209.0,229.0,208.0,126.0,118.0,134.0,157.0,210.0,121.0,162.0,184.0,145.0,145.0,169.0,238.0,211.0,129.0,140.0
AK-15511000,120.0,181.0,189.0,170.0,242.0,206.0,143.0,233.0,231.0,167.0,176.0,248.0,125.0,146.0,262.0,171.0,177.0,221.0,120.0,228.0,133.0,225.0,228.0,229.0,208.0,126.0,116.0,128.0,157.0,211.0,120.0,163.0,184.0,113.0,143.0,182.0,238.0,212.0,123.0,129.0
AK-15896000,150.0,160.0,159.0,157.0,153.0,160.0,150.0,158.0,153.0,162.0,154.0,139.0,154.0,152.0,152.0,157.0,149.0,146.0,156.0,146.0,153.0,162.0,159.0,143.0,156.0,152.0,158.0,148.0,156.0,150.0,152.0,155.0,149.0,155.0,153.0,150.0,139.0,142.0,151.0,155.0
AK-15908000,,,,,150.0,215.0,183.0,210.0,219.0,162.0,153.0,150.0,172.0,237.0,186.0,200.0,200.0,150.0,156.0,144.0,198.0,158.0,159.0,227.0,223.0,190.0,148.0,170.0,155.0,191.0,156.0,218.0,143.0,160.0,165.0,160.0,147.0,171.0,204.0,246.0
AL-02342933,92.0,86.0,40.0,33.0,63.0,63.0,345.0,71.0,57.0,62.0,362.0,74.0,60.0,327.0,89.0,184.0,276.0,32.0,357.0,65.0,72.0,77.0,61.0,36.0,181.0,25.0,85.0,55.0,59.0,94.0,346.0,20.0,,,,,,,,
AL-02361000,54.0,71.0,41.0,33.0,85.0,64.0,36.0,72.0,58.0,62.0,311.0,75.0,61.0,329.0,89.0,186.0,42.0,76.0,8.0,66.0,126.0,362.0,62.0,357.0,97.0,43.0,86.0,1.0,104.0,344.0,348.0,29.0,68.0,218.0,185.0,97.0,358.0,0.0,21.0,41.0
AL-02363000,,,,,,,,,,63.0,313.0,75.0,62.0,14.0,91.0,187.0,278.0,34.0,359.0,66.0,73.0,362.0,63.0,81.0,183.0,26.0,86.0,58.0,106.0,237.0,348.0,21.0,69.0,51.0,43.0,97.0,357.0,0.0,3.0,43.0
AL-02369800,62.0,88.0,41.0,33.0,32.0,64.0,36.0,72.0,225.0,258.0,311.0,74.0,29.0,328.0,89.0,187.0,276.0,104.0,45.0,270.0,2.0,361.0,62.0,268.0,218.0,258.0,90.0,1.0,91.0,31.0,86.0,20.0,4.0,161.0,55.0,107.0,357.0,90.0,171.0,41.0
AL-02371500,95.0,105.0,41.0,36.0,87.0,64.0,60.0,74.0,62.0,22.0,168.0,75.0,63.0,330.0,93.0,189.0,279.0,34.0,360.0,67.0,180.0,82.0,63.0,357.0,171.0,259.0,89.0,133.0,108.0,239.0,349.0,22.0,71.0,53.0,44.0,98.0,358.0,0.0,4.0,362.0
AL-02372250,94.0,89.0,42.0,35.0,65.0,64.0,59.0,73.0,61.0,62.0,168.0,75.0,62.0,329.0,91.0,189.0,279.0,89.0,359.0,271.0,180.0,362.0,62.0,80.0,98.0,260.0,88.0,133.0,63.0,239.0,349.0,70.0,70.0,49.0,44.0,97.0,358.0,0.0,2.0,362.0
AL-02374500,62.0,102.0,40.0,33.0,97.0,122.0,206.0,72.0,46.0,62.0,166.0,74.0,60.0,350.0,20.0,187.0,277.0,32.0,58.0,66.0,72.0,362.0,61.0,299.0,181.0,259.0,90.0,319.0,362.0,237.0,347.0,20.0,35.0,49.0,41.0,96.0,357.0,21.0,1.0,362.0
AL-02408540,,,40.0,32.0,336.0,213.0,35.0,328.0,17.0,258.0,169.0,74.0,50.0,349.0,20.0,104.0,276.0,31.0,58.0,66.0,29.0,92.0,78.0,357.0,127.0,258.0,89.0,318.0,5.0,235.0,261.0,68.0,67.0,21.0,41.0,96.0,357.0,53.0,180.0,361.0
AL-02415000,,,,,,,,328.0,17.0,258.0,169.0,74.0,117.0,349.0,20.0,104.0,276.0,30.0,58.0,66.0,30.0,92.0,92.0,357.0,127.0,258.0,89.0,318.0,6.0,343.0,313.0,68.0,67.0,61.0,355.0,96.0,357.0,53.0,180.0,
AL-02422500,102.0,86.0,89.0,32.0,96.0,213.0,56.0,327.0,57.0,19.0,63.0,74.0,130.0,349.0,20.0,35.0,351.0,64.0,58.0,6.0,29.0,92.0,61.0,357.0,181.0,258.0,89.0,318.0,5.0,52.0,313.0,23.0,67.0,81.0,41.0,95.0,358.0,53.0,172.0,148.0
AL-02450250,101.0,75.0,88.0,2.0,138.0,121.0,120.0,147.0,17.0,18.0,272.0,355.0,48.0,353.0,81.0,40.0,46.0,64.0,122.0,6.0,21.0,91.0,346.0,122.0,52.0,340.0,95.0,16.0,4.0,343.0,341.0,23.0,0.0,10.0,13.0,356.0,358.0,33.0,353.0,361.0
AL-02464000,101.0,101.0,88.0,2.0,336.0,116.0,120.0,328.0,57.0,330.0,11.0,45.0,49.0,55.0,10.0,86.0,64.0,25.0,23.0,6.0,29.0,91.0,346.0,23.0,51.0,36.0,96.0,36.0,0.0,343.0,5.0,68.0,67.0,81.0,13.0,96.0,2.0,90.0,92.0,361.0
AL-02464146,,,,334.0,336.0,,,,57.0,18.0,171.0,45.0,49.0,45.0,10.0,26.0,64.0,25.0,23.0,4.0,28.0,91.0,346.0,23.0,63.0,35.0,161.0,53.0,6.0,134.0,57.0,68.0,67.0,245.0,81.0,95.0,357.0,53.0,172.0,
AL-02464360,,,,,,,,,57.0,32.0,165.0,45.0,49.0,325.0,10.0,40.0,110.0,25.0,51.0,6.0,29.0,91.0,284.0,357.0,51.0,36.0,161.0,36.0,0.0,343.0,5.0,68.0,67.0,80.0,13.0,96.0,2.0,45.0,21.0,
AL-02465493,102.0,102.0,88.0,344.0,31.0,92.0,35.0,327.0,17.0,330.0,62.0,45.0,50.0,325.0,20.0,27.0,276.0,31.0,202.0,6.0,29.0,92.0,61.0,23.0,114.0,36.0,191.0,78.0,0.0,52.0,263.0,68.0,67.0,358.0,41.0,96.0,2.0,33.0,173.0,361.0
AL-02469800,92.0,86.0,40.0,114.0,31.0,83.0,35.0,333.0,58.0,18.0,94.0,74.0,60.0,350.0,20.0,194.0,352.0,26.0,171.0,6.0,30.0,77.0,61.0,357.0,181.0,259.0,191.0,56.0,0.0,236.0,85.0,35.0,67.0,81.0,41.0,96.0,106.0,53.0,172.0,361.0
AL-03574500,62.0,78.0,88.0,3.0,139.0,122.0,31.0,328.0,18.0,19.0,12.0,355.0,335.0,354.0,81.0,41.0,66.0,65.0,298.0,6.0,22.0,92.0,347.0,23.0,126.0,340.0,52.0,17.0,0.0,344.0,342.0,334.0,67.0,22.0,14.0,357.0,359.0,54.0,22.0,59.0
AR-07056000,123.0,136.0,228.0,336.0,91.0,354.0,53.0,97.0,358.0,61.0,44.0,121.0,102.0,348.0,3.0,307.0,12.0,310.0,51.0,4.0,124.0,167.0,349.0,77.0,136.0,112.0,3.0,333.0,13.0,76.0,302.0,139.0,114.0,79.0,354.0,74.0,360.0,,118.0,86.0
AR-07060710,60.0,97.0,132.0,336.0,102.0,126.0,88.0,96.0,358.0,91.0,43.0,121.0,102.0,324.0,3.0,70.0,65.0,309.0,93.0,76.0,93.0,146.0,349.0,83.0,135.0,112.0,2.0,333.0,12.0,76.0,357.0,192.0,114.0,79.0,221.0,117.0,360.0,129.0,123.0,122.0
AR-07195800,122.0,82.0,286.0,29.0,91.0,354.0,88.0,271.0,352.0,87.0,44.0,122.0,102.0,347.0,317.0,100.0,127.0,332.0,50.0,3.0,180.0,170.0,54.0,97.0,161.0,120.0,3.0,333.0,12.0,76.0,301.0,139.0,113.0,79.0,128.0,285.0,360.0,0.0,118.0,53.0
AR-07196900,100.0,137.0,149.0,29.0,133.0,353.0,321.0,272.0,358.0,60.0,43.0,121.0,101.0,347.0,3.0,52.0,12.0,268.0,50.0,3.0,123.0,171.0,349.0,96.0,135.0,111.0,2.0,333.0,12.0,76.0,280.0,81.0,113.0,78.0,107.0,74.0,359.0,144.0,118.0,53.0
AR-07261000,89.0,103.0,150.0,336.0,121.0,330.0,330.0,97.0,358.0,322.0,45.0,66.0,5.0,348.0,317.0,308.0,100.0,327.0,61.0,66.0,1.0,2.0,349.0,77.0,135.0,111.0,3.0,123.0,13.0,76.0,357.0,139.0,115.0,79.0,11.0,132.0,360.0,226.0,119.0,51.0
AR-07340300,88.0,341.0,111.0,335.0,133.0,296.0,88.0,33.0,75.0,321.0,45.0,17.0,101.0,347.0,291.0,194.0,126.0,327.0,50.0,277.0,71.0,326.0,44.0,77.0,44.0,299.0,2.0,77.0,12.0,76.0,258.0,38.0,114.0,78.0,149.0,158.0,330.0,118.0,83.0,51.0
AR-07359610,,,,,,,,,,,86.0,65.0,322.0,348.0,336.0,25.0,127.0,327.0,93.0,4.0,71.0,327.0,349.0,77.0,321.0,76.0,2.0,77.0,12.0,245.0,357.0,161.0,114.0,79.0,150.0,132.0,360.0,118.0,118.0,51.0
AR-07362100,112.0,103.0,138.0,361.0,64.0,295.0,346.0,178.0,360.0,18.0,181.0,153.0,117.0,68.0,172.0,349.0,18.0,334.0,94.0,7.0,29.0,362.0,150.0,78.0,53.0,59.0,13.0,79.0,15.0,48.0,302.0,39.0,116.0,80.0,355.0,97.0,361.0,68.0,101.0,52.0
AZ-09447800,,,,342.0,273.0,361.0,27.0,305.0,210.0,254.0,217.0,362.0,59.0,43.0,17.0,315.0,4.0,256.0,355.0,56.0,206.0,283.0,240.0,1.0,79.0,229.0,42.0,211.0,215.0,7.0,0.0,67.0,0.0,104.0,257.0,60.0,31.0,249.0,22.0,235.0
AZ-09480000,24.0,180.0,242.0,222.0,272.0,224.0,25.0,240.0,221.0,233.0,214.0,196.0,58.0,212.0,17.0,338.0,192.0,189.0,253.0,186.0,207.0,293.0,0.0,60.0,225.0,216.0,234.0,219.0,217.0,204.0,200.0,210.0,224.0,208.0,250.0,,,,,
AZ-09484000,,,,,,,,,,,218.0,227.0,59.0,361.0,6.0,338.0,44.0,207.0,67.0,246.0,194.0,294.0,95.0,215.0,236.0,362.0,41.0,209.0,341.0,26.0,22.0,20.0,350.0,233.0,195.0,281.0,29.0,355.0,19.0,285.0
AZ-09492400,116.0,140.0,119.0,121.0,272.0,360.0,70.0,87.0,107.0,118.0,70.0,117.0,128.0,234.0,116.0,245.0,64.0,256.0,125.0,139.0,221.0,283.0,120.0,253.0,117.0,82.0,113.0,231.0,217.0,27.0,126.0,127.0,232.0,112.0,251.0,238.0,29.0,355.0,79.0,287.0
AZ-09494000,111.0,45.0,102.0,71.0,273.0,360.0,70.0,87.0,107.0,242.0,70.0,362.0,96.0,235.0,6.0,78.0,64.0,256.0,80.0,113.0,221.0,308.0,109.0,252.0,84.0,80.0,49.0,208.0,217.0,27.0,62.0,109.0,76.0,83.0,255.0,238.0,30.0,356.0,79.0,288.0
AZ-09497800,15.0,44.0,332.0,333.0,272.0,360.0,70.0,195.0,303.0,241.0,229.0,225.0,59.0,361.0,49.0,78.0,64.0,254.0,73.0,87.0,190.0,220.0,280.0,250.0,250.0,362.0,41.0,245.0,341.0,26.0,,,214.0,233.0,241.0,268.0,236.0,355.0,21.0,279.0
AZ-09497980,,44.0,332.0,71.0,82.0,360.0,25.0,46.0,62.0,241.0,35.0,362.0,59.0,361.0,6.0,48.0,4.0,254.0,26.0,87.0,195.0,308.0,69.0,198.0,75.0,362.0,41.0,208.0,341.0,26.0,53.0,20.0,60.0,232.0,26.0,269.0,29.0,5.0,58.0,234.0
AZ-09505200,16.0,44.0,94.0,,,,,48.0,,,65.0,77.0,59.0,233.0,6.0,78.0,44.0,247.0,96.0,84.0,265.0,87.0,66.0,252.0,74.0,362.0,41.0,235.0,340.0,26.0,53.0,65.0,60.0,81.0,25.0,60.0,59.0,362.0,41.0,280.0
AZ-09505350,16.0,44.0,94.0,69.0,359.0,360.0,68.0,90.0,65.0,112.0,87.0,76.0,59.0,361.0,6.0,118.0,44.0,245.0,25.0,84.0,265.0,87.0,70.0,313.0,74.0,362.0,41.0,215.0,340.0,26.0,54.0,65.0,60.0,81.0,25.0,59.0,59.0,355.0,41.0,287.0
AZ-09505800,16.0,44.0,95.0,70.0,359.0,360.0,69.0,48.0,66.0,112.0,65.0,79.0,59.0,62.0,6.0,78.0,44.0,245.0,66.0,85.0,265.0,303.0,70.0,351.0,74.0,362.0,42.0,225.0,341.0,26.0,54.0,20.0,61.0,81.0,26.0,238.0,59.0,356.0,58.0,192.0
AZ-09508300,16.0,49.0,332.0,342.0,37.0,360.0,329.0,75.0,61.0,33.0,4.0,88.0,58.0,233.0,6.0,359.0,44.0,213.0,13.0,85.0,95.0,303.0,68.0,355.0,56.0,362.0,41.0,80.0,334.0,26.0,39.0,20.0,346.0,348.0,25.0,230.0,59.0,5.0,58.0,286.0
AZ-09510200,16.0,49.0,65.0,333.0,34.0,360.0,26.0,75.0,61.0,17.0,35.0,225.0,59.0,66.0,6.0,38.0,4.0,72.0,58.0,87.0,238.0,299.0,66.0,239.0,75.0,362.0,41.0,221.0,341.0,26.0,40.0,20.0,347.0,228.0,26.0,59.0,29.0,6.0,20.0,219.0
AZ-09512280,,,274.0,342.0,61.0,360.0,329.0,75.0,304.0,17.0,4.0,245.0,58.0,66.0,6.0,38.0,4.0,252.0,58.0,86.0,189.0,294.0,65.0,77.0,56.0,362.0,41.0,249.0,333.0,26.0,39.0,20.0,348.0,347.0,25.0,230.0,30.0,5.0,19.0,274.0
AZ-09513780,16.0,44.0,64.0,342.0,33.0,360.0,329.0,75.0,304.0,17.0,4.0,187.0,58.0,361.0,6.0,359.0,4.0,253.0,13.0,85.0,195.0,294.0,65.0,248.0,56.0,362.0,41.0,234.0,334.0,26.0,39.0,20.0,0.0,232.0,25.0,230.0,292.0,5.0,58.0,274.0
AZ-09535100,15.0,49.0,192.0,235.0,272.0,227.0,197.0,200.0,220.0,239.0,189.0,203.0,237.0,189.0,6.0,356.0,233.0,265.0,239.0,47.0,240.0,224.0,64.0,354.0,265.0,224.0,213.0,248.0,206.0,214.0,179.0,20.0,345.0,233.0,200.0,280.0,76.0,,,
BC-07EC002,154.0,135.0,147.0,165.0,153.0,164.0,155.0,159.0,158.0,135.0,128.0,152.0,139.0,166.0,141.0,144.0,135.0,157.0,156.0,148.0,167.0,160.0,162.0,167.0,152.0,157.0,151.0,154.0,157.0,150.0,158.0,148.0,153.0,175.0,150.0,143.0,145.0,123.0,,
BC-07EE009,144.0,116.0,113.0,135.0,115.0,280.0,136.0,138.0,120.0,117.0,118.0,124.0,110.0,116.0,112.0,111.0,116.0,113.0,133.0,113.0,113.0,119.0,121.0,139.0,113.0,121.0,113.0,117.0,126.0,136.0,136.0,109.0,130.0,,,133.0,86.0,,,
BC-07FB001,153.0,168.0,141.0,195.0,195.0,162.0,140.0,146.0,212.0,131.0,127.0,162.0,138.0,151.0,132.0,163.0,134.0,154.0,134.0,145.0,143.0,159.0,199.0,167.0,144.0,157.0,135.0,143.0,155.0,136.0,188.0,139.0,141.0,157.0,132.0,142.0,142.0,166.0,,
BC-07FC003,183.0,168.0,120.0,121.0,170.0,157.0,258.0,136.0,213.0,134.0,119.0,151.0,155.0,160.0,173.0,111.0,228.0,120.0,254.0,114.0,111.0,160.0,200.0,133.0,181.0,263.0,111.0,143.0,123.0,,147.0,110.0,129.0,157.0,177.0,,,,,
BC-08CD001,151.0,135.0,145.0,159.0,148.0,157.0,191.0,,149.0,132.0,149.0,150.0,144.0,150.0,134.0,139.0,132.0,154.0,155.0,144.0,159.0,160.0,154.0,147.0,149.0,144.0,134.0,153.0,155.0,146.0,156.0,139.0,145.0,158.0,148.0,135.0,135.0,133.0,141.0,128.0
BC-08CG001,282.0,278.0,251.0,177.0,151.0,219.0,186.0,278.0,272.0,244.0,204.0,172.0,173.0,181.0,298.0,264.0,252.0,175.0,186.0,148.0,165.0,259.0,201.0,237.0,298.0,174.0,230.0,163.0,191.0,184.0,157.0,216.0,249.0,174.0,174.0,270.0,281.0,179.0,269.0,
BC-08DA005,198.0,277.0,251.0,177.0,149.0,175.0,199.0,277.0,180.0,204.0,162.0,171.0,282.0,179.0,133.0,173.0,159.0,174.0,173.0,145.0,165.0,176.0,200.0,164.0,297.0,171.0,147.0,162.0,190.0,183.0,156.0,268.0,248.0,173.0,170.0,269.0,281.0,140.0,,
BC-08ED001,152.0,162.0,144.0,163.0,150.0,163.0,,157.0,181.0,166.0,155.0,152.0,175.0,271.0,151.0,140.0,134.0,154.0,154.0,147.0,166.0,159.0,171.0,165.0,157.0,285.0,134.0,162.0,155.0,146.0,160.0,151.0,159.0,174.0,148.0,137.0,145.0,311.0,297.0,139.0
BC-08FB006,151.0,348.0,143.0,152.0,148.0,162.0,144.0,150.0,157.0,131.0,153.0,147.0,159.0,163.0,134.0,129.0,134.0,152.0,134.0,147.0,164.0,155.0,151.0,165.0,156.0,311.0,133.0,151.0,154.0,137.0,154.0,,,,,136.0,,,,
BC-08GA010,350.0,358.0,302.0,298.0,318.0,279.0,291.0,16.0,61.0,306.0,311.0,312.0,31.0,28.0,342.0,58.0,28.0,13.0,76.0,345.0,312.0,290.0,316.0,5.0,288.0,12.0,17.0,307.0,336.0,310.0,318.0,10.0,14.0,333.0,270.0,342.0,35.0,26.0,324.0,329.0
BC-08GA061,350.0,358.0,302.0,43.0,318.0,2.0,304.0,53.0,10.0,306.0,311.0,312.0,239.0,,24.0,58.0,326.0,300.0,76.0,,11.0,60.0,348.0,51.0,288.0,327.0,16.0,308.0,68.0,9.0,319.0,12.0,88.0,306.0,71.0,306.0,310.0,26.0,17.0,
BC-08HA001,345.0,359.0,45.0,336.0,41.0,306.0,90.0,17.0,61.0,13.0,336.0,312.0,32.0,28.0,343.0,58.0,344.0,13.0,76.0,22.0,13.0,334.0,349.0,5.0,1.0,342.0,17.0,318.0,336.0,310.0,319.0,10.0,72.0,3.0,59.0,342.0,339.0,286.0,324.0,27.0
BC-08HA003,346.0,359.0,47.0,336.0,317.0,2.0,90.0,17.0,342.0,13.0,336.0,326.0,32.0,28.0,24.0,351.0,48.0,36.0,0.0,22.0,28.0,31.0,349.0,6.0,289.0,343.0,17.0,345.0,336.0,10.0,319.0,13.0,72.0,,8.0,342.0,340.0,68.0,324.0,27.0
BC-08HB002,,359.0,338.0,296.0,318.0,2.0,338.0,54.0,62.0,13.0,336.0,336.0,32.0,28.0,342.0,58.0,343.0,48.0,76.0,345.0,13.0,290.0,349.0,5.0,71.0,12.0,17.0,318.0,336.0,311.0,318.0,357.0,72.0,3.0,59.0,342.0,36.0,26.0,324.0,27.0
BC-08HB008,352.0,360.0,304.0,297.0,319.0,282.0,294.0,17.0,10.0,309.0,337.0,337.0,34.0,32.0,346.0,60.0,320.0,14.0,276.0,27.0,313.0,292.0,323.0,6.0,291.0,13.0,359.0,319.0,337.0,314.0,319.0,,330.0,3.0,60.0,343.0,341.0,311.0,329.0,
BC-08HB025,,,,,,,,,,304.0,335.0,313.0,359.0,28.0,80.0,59.0,319.0,94.0,280.0,22.0,310.0,161.0,322.0,345.0,71.0,317.0,353.0,318.0,313.0,136.0,318.0,9.0,329.0,332.0,270.0,341.0,336.0,305.0,16.0,329.0
BC-08HF004,350.0,343.0,303.0,295.0,41.0,1.0,289.0,326.0,9.0,41.0,311.0,314.0,359.0,294.0,335.0,355.0,286.0,9.0,361.0,344.0,12.0,290.0,316.0,319.0,289.0,317.0,357.0,318.0,314.0,136.0,328.0,9.0,,,271.0,342.0,85.0,310.0,16.0,
BC-08JB002,148.0,167.0,151.0,163.0,204.0,163.0,155.0,174.0,159.0,168.0,149.0,161.0,148.0,131.0,183.0,140.0,141.0,156.0,140.0,149.0,185.0,,179.0,155.0,163.0,143.0,138.0,165.0,159.0,150.0,159.0,161.0,153.0,156.0,155.0,152.0,139.0,134.0,152.0,
BC-08JE001,185.0,184.0,175.0,182.0,204.0,186.0,189.0,193.0,177.0,175.0,169.0,182.0,170.0,175.0,177.0,174.0,168.0,184.0,171.0,169.0,182.0,185.0,193.0,180.0,180.0,170.0,170.0,178.0,180.0,171.0,175.0,174.0,178.0,187.0,180.0,166.0,,,,
