,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AK-15493000,74.0,34.0,10.0,102.0,56.0,90.0,46.0,74.0,69.0,51.0,86.0,60.0,84.0,69.0,0.0,73.0,61.0,40.0,74.0,63.0,66.0,75.0,83.0,82.0,94.0,82.0,34.0,34.0,70.0,63.0,57.0,34.0,73.0,67.0,70.0,74.0,47.0,73.0,86.0,59.0
AK-15511000,71.0,64.0,51.0,56.0,36.0,55.0,113.0,74.0,71.0,86.0,78.0,57.0,84.0,100.0,46.0,73.0,68.0,59.0,57.0,67.0,64.0,74.0,358.0,80.0,76.0,356.0,40.0,35.0,75.0,75.0,56.0,40.0,65.0,358.0,58.0,64.0,70.0,67.0,76.0,45.0
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,14.0
AK-15908000,,,,,0.0,41.0,31.0,79.0,35.0,41.0,41.0,19.0,0.0,0.0,30.0,34.0,23.0,104.0,82.0,110.0,120.0,40.0,139.0,108.0,130.0,57.0,358.0,47.0,56.0,67.0,97.0,101.0,59.0,55.0,99.0,99.0,64.0,31.0,94.0,92.0
AL-02342933,179.0,283.0,272.0,270.0,205.0,281.0,258.0,191.0,264.0,175.0,250.0,260.0,282.0,186.0,278.0,144.0,249.0,178.0,260.0,236.0,227.0,193.0,279.0,279.0,315.0,214.0,172.0,278.0,275.0,216.0,201.0,261.0,,,,,,,,
AL-02361000,248.0,252.0,274.0,133.0,236.0,270.0,259.0,194.0,290.0,169.0,261.0,276.0,281.0,262.0,234.0,142.0,249.0,180.0,257.0,238.0,256.0,202.0,198.0,250.0,149.0,277.0,296.0,192.0,225.0,217.0,179.0,260.0,240.0,150.0,146.0,240.0,224.0,282.0,235.0,260.0
AL-02363000,,,,,,,,,,174.0,250.0,268.0,299.0,263.0,211.0,147.0,250.0,232.0,259.0,238.0,258.0,204.0,200.0,253.0,292.0,215.0,298.0,282.0,228.0,217.0,179.0,261.0,239.0,180.0,148.0,239.0,263.0,283.0,235.0,263.0
AL-02369800,298.0,283.0,193.0,165.0,301.0,280.0,258.0,190.0,289.0,167.0,250.0,263.0,288.0,296.0,280.0,143.0,268.0,298.0,279.0,163.0,316.0,157.0,316.0,141.0,314.0,144.0,297.0,180.0,226.0,152.0,180.0,260.0,239.0,152.0,143.0,238.0,290.0,305.0,113.0,127.0
AL-02371500,248.0,253.0,275.0,299.0,301.0,280.0,181.0,217.0,287.0,239.0,252.0,283.0,282.0,261.0,281.0,144.0,250.0,233.0,260.0,238.0,257.0,236.0,273.0,252.0,315.0,214.0,298.0,192.0,226.0,217.0,179.0,261.0,240.0,301.0,299.0,279.0,263.0,295.0,131.0,128.0
AL-02372250,168.0,252.0,274.0,272.0,229.0,272.0,259.0,216.0,282.0,173.0,250.0,283.0,281.0,256.0,281.0,142.0,249.0,230.0,260.0,237.0,257.0,197.0,273.0,251.0,315.0,214.0,261.0,277.0,284.0,217.0,180.0,255.0,240.0,207.0,146.0,279.0,260.0,294.0,133.0,131.0
AL-02374500,248.0,252.0,274.0,270.0,275.0,272.0,153.0,213.0,276.0,174.0,248.0,247.0,292.0,254.0,277.0,243.0,249.0,288.0,259.0,237.0,256.0,226.0,133.0,221.0,291.0,215.0,142.0,180.0,283.0,216.0,180.0,278.0,239.0,178.0,257.0,236.0,220.0,286.0,273.0,130.0
AL-02408540,,,273.0,272.0,276.0,269.0,282.0,212.0,276.0,239.0,257.0,287.0,259.0,293.0,277.0,274.0,250.0,228.0,260.0,256.0,264.0,233.0,272.0,249.0,314.0,215.0,261.0,248.0,230.0,173.0,202.0,261.0,240.0,204.0,256.0,266.0,258.0,281.0,132.0,260.0
AL-02415000,,,,,,,,214.0,276.0,225.0,256.0,269.0,280.0,293.0,277.0,252.0,249.0,228.0,260.0,256.0,257.0,232.0,272.0,250.0,314.0,215.0,297.0,248.0,226.0,217.0,221.0,290.0,237.0,266.0,272.0,267.0,289.0,297.0,132.0,
AL-02422500,248.0,282.0,174.0,272.0,276.0,274.0,258.0,212.0,241.0,169.0,260.0,269.0,250.0,188.0,278.0,268.0,247.0,283.0,260.0,255.0,155.0,237.0,233.0,249.0,272.0,214.0,261.0,247.0,222.0,216.0,202.0,262.0,240.0,204.0,256.0,268.0,289.0,281.0,272.0,256.0
AL-02450250,181.0,258.0,222.0,272.0,269.0,268.0,257.0,268.0,208.0,190.0,229.0,269.0,230.0,199.0,206.0,253.0,248.0,229.0,289.0,285.0,257.0,232.0,232.0,251.0,256.0,224.0,296.0,247.0,284.0,228.0,186.0,262.0,239.0,175.0,296.0,264.0,287.0,280.0,273.0,279.0
AL-02464000,180.0,234.0,274.0,272.0,241.0,266.0,196.0,274.0,243.0,250.0,248.0,259.0,259.0,295.0,279.0,269.0,252.0,230.0,276.0,256.0,258.0,292.0,208.0,219.0,256.0,251.0,297.0,239.0,288.0,273.0,194.0,278.0,240.0,210.0,256.0,268.0,291.0,281.0,273.0,281.0
AL-02464146,,,,246.0,227.0,,,,241.0,238.0,246.0,234.0,282.0,169.0,268.0,147.0,241.0,180.0,289.0,247.0,228.0,292.0,193.0,248.0,255.0,251.0,287.0,243.0,232.0,195.0,189.0,261.0,237.0,175.0,256.0,268.0,289.0,277.0,272.0,
AL-02464360,,,,,,,,,236.0,162.0,246.0,246.0,259.0,188.0,273.0,241.0,242.0,180.0,259.0,176.0,229.0,231.0,194.0,219.0,256.0,251.0,212.0,246.0,222.0,195.0,189.0,261.0,209.0,174.0,256.0,264.0,210.0,278.0,272.0,
AL-02465493,248.0,233.0,198.0,271.0,275.0,263.0,153.0,212.0,207.0,225.0,245.0,260.0,253.0,187.0,276.0,220.0,247.0,230.0,237.0,248.0,229.0,232.0,195.0,248.0,255.0,251.0,251.0,247.0,222.0,194.0,215.0,260.0,235.0,176.0,256.0,235.0,212.0,248.0,211.0,205.0
AL-02469800,248.0,252.0,274.0,294.0,276.0,274.0,229.0,277.0,285.0,170.0,281.0,282.0,287.0,189.0,276.0,275.0,249.0,232.0,279.0,247.0,264.0,236.0,234.0,249.0,314.0,214.0,297.0,281.0,284.0,198.0,201.0,274.0,239.0,178.0,297.0,265.0,289.0,304.0,273.0,222.0
AL-03574500,186.0,259.0,287.0,301.0,300.0,274.0,180.0,239.0,244.0,178.0,248.0,248.0,259.0,147.0,280.0,259.0,211.0,195.0,259.0,295.0,297.0,295.0,279.0,253.0,298.0,226.0,300.0,249.0,288.0,273.0,243.0,285.0,240.0,184.0,303.0,273.0,266.0,302.0,273.0,259.0
AR-07056000,285.0,248.0,279.0,294.0,269.0,252.0,195.0,258.0,284.0,259.0,293.0,0.0,290.0,294.0,247.0,273.0,242.0,250.0,278.0,249.0,273.0,248.0,243.0,278.0,272.0,273.0,249.0,218.0,243.0,307.0,240.0,242.0,213.0,220.0,279.0,271.0,288.0,,286.0,261.0
AR-07060710,282.0,237.0,266.0,250.0,261.0,208.0,277.0,249.0,248.0,238.0,353.0,240.0,221.0,279.0,208.0,220.0,249.0,222.0,301.0,248.0,271.0,243.0,277.0,249.0,30.0,272.0,240.0,178.0,237.0,23.0,240.0,290.0,273.0,220.0,255.0,37.0,274.0,296.0,269.0,203.0
AR-07195800,266.0,214.0,203.0,289.0,269.0,242.0,198.0,206.0,216.0,250.0,219.0,8.0,312.0,243.0,237.0,235.0,53.0,247.0,213.0,247.0,21.0,241.0,243.0,245.0,229.0,260.0,288.0,206.0,260.0,69.0,17.0,233.0,132.0,354.0,121.0,234.0,39.0,270.0,252.0,256.0
AR-07196900,279.0,212.0,275.0,270.0,233.0,200.0,259.0,206.0,277.0,177.0,264.0,7.0,197.0,279.0,227.0,257.0,303.0,250.0,272.0,247.0,226.0,236.0,212.0,215.0,230.0,255.0,241.0,34.0,358.0,24.0,194.0,236.0,251.0,221.0,281.0,273.0,280.0,308.0,99.0,38.0
AR-07261000,232.0,217.0,278.0,274.0,267.0,271.0,237.0,269.0,283.0,257.0,237.0,217.0,228.0,255.0,244.0,289.0,247.0,249.0,272.0,196.0,222.0,229.0,273.0,285.0,265.0,266.0,259.0,250.0,240.0,216.0,224.0,297.0,249.0,159.0,266.0,267.0,224.0,279.0,273.0,212.0
AR-07340300,281.0,231.0,273.0,270.0,273.0,244.0,239.0,226.0,228.0,257.0,347.0,241.0,284.0,236.0,267.0,273.0,239.0,250.0,236.0,247.0,212.0,258.0,198.0,254.0,297.0,270.0,250.0,200.0,230.0,271.0,178.0,351.0,246.0,224.0,253.0,268.0,271.0,279.0,268.0,256.0
AR-07359610,,,,,,,,,,,233.0,242.0,235.0,236.0,236.0,273.0,248.0,286.0,236.0,208.0,273.0,258.0,270.0,273.0,231.0,260.0,249.0,226.0,240.0,212.0,178.0,277.0,216.0,222.0,189.0,246.0,286.0,279.0,268.0,201.0
AR-07362100,282.0,235.0,271.0,250.0,230.0,271.0,262.0,271.0,238.0,223.0,265.0,242.0,235.0,282.0,250.0,267.0,293.0,144.0,266.0,247.0,273.0,219.0,218.0,220.0,269.0,260.0,247.0,222.0,280.0,215.0,246.0,280.0,163.0,152.0,185.0,269.0,284.0,279.0,284.0,204.0
AZ-09447800,,,,349.0,0.0,189.0,178.0,62.0,287.0,237.0,182.0,172.0,277.0,0.0,176.0,324.0,265.0,172.0,250.0,254.0,161.0,200.0,175.0,177.0,261.0,212.0,300.0,198.0,178.0,230.0,161.0,221.0,320.0,239.0,215.0,180.0,220.0,147.0,299.0,172.0
AZ-09480000,253.0,259.0,153.0,149.0,181.0,172.0,179.0,168.0,208.0,155.0,172.0,148.0,183.0,157.0,206.0,225.0,295.0,196.0,181.0,168.0,177.0,185.0,248.0,172.0,169.0,164.0,152.0,161.0,164.0,162.0,170.0,175.0,177.0,169.0,163.0,,,,,
AZ-09484000,,,,,,,,,,,0.0,0.0,169.0,175.0,167.0,148.0,162.0,0.0,134.0,167.0,138.0,7.0,152.0,94.0,139.0,144.0,160.0,0.0,154.0,155.0,157.0,162.0,123.0,127.0,124.0,107.0,150.0,129.0,125.0,0.0
AZ-09492400,266.0,332.0,356.0,8.0,5.0,185.0,318.0,6.0,278.0,6.0,181.0,38.0,287.0,285.0,358.0,25.0,342.0,168.0,189.0,282.0,322.0,161.0,329.0,169.0,193.0,183.0,340.0,168.0,179.0,334.0,332.0,11.0,176.0,214.0,0.0,176.0,170.0,190.0,355.0,178.0
AZ-09494000,283.0,278.0,356.0,191.0,7.0,185.0,247.0,173.0,279.0,356.0,194.0,173.0,290.0,286.0,206.0,279.0,211.0,170.0,192.0,273.0,178.0,164.0,270.0,173.0,189.0,184.0,339.0,164.0,180.0,338.0,272.0,329.0,168.0,170.0,175.0,158.0,171.0,192.0,260.0,175.0
AZ-09497800,249.0,173.0,156.0,190.0,192.0,185.0,180.0,259.0,192.0,190.0,199.0,168.0,202.0,196.0,184.0,197.0,208.0,199.0,147.0,179.0,175.0,160.0,173.0,168.0,173.0,181.0,189.0,169.0,175.0,176.0,,,172.0,193.0,167.0,149.0,167.0,170.0,245.0,171.0
AZ-09497980,,290.0,168.0,275.0,242.0,185.0,188.0,259.0,186.0,307.0,182.0,168.0,254.0,196.0,222.0,279.0,205.0,169.0,272.0,281.0,176.0,204.0,198.0,177.0,186.0,185.0,189.0,192.0,179.0,269.0,239.0,257.0,172.0,178.0,175.0,177.0,229.0,192.0,181.0,158.0
AZ-09505200,163.0,217.0,169.0,,,,,168.0,,,168.0,173.0,172.0,176.0,152.0,161.0,170.0,174.0,149.0,273.0,169.0,263.0,178.0,158.0,186.0,176.0,337.0,169.0,180.0,208.0,131.0,281.0,196.0,170.0,219.0,161.0,229.0,192.0,168.0,149.0
AZ-09505350,158.0,0.0,0.0,120.0,145.0,23.0,142.0,0.0,20.0,0.0,5.0,0.0,25.0,127.0,116.0,0.0,142.0,0.0,124.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,119.0,104.0,0.0,123.0,36.0,0.0,0.0,0.0,81.0,113.0,0.0
AZ-09505800,243.0,228.0,167.0,240.0,180.0,283.0,234.0,209.0,180.0,161.0,153.0,165.0,228.0,180.0,196.0,190.0,204.0,138.0,172.0,170.0,171.0,149.0,157.0,173.0,185.0,276.0,186.0,169.0,180.0,245.0,211.0,253.0,176.0,177.0,173.0,153.0,187.0,191.0,181.0,180.0
AZ-09508300,192.0,184.0,160.0,170.0,180.0,143.0,160.0,159.0,160.0,156.0,141.0,153.0,166.0,171.0,181.0,154.0,175.0,123.0,143.0,167.0,146.0,123.0,143.0,104.0,138.0,123.0,148.0,154.0,150.0,156.0,129.0,152.0,144.0,125.0,134.0,120.0,163.0,125.0,133.0,101.0
AZ-09510200,334.0,264.0,200.0,179.0,304.0,168.0,183.0,193.0,160.0,203.0,168.0,4.0,237.0,194.0,299.0,279.0,337.0,33.0,0.0,194.0,184.0,159.0,213.0,57.0,0.0,164.0,280.0,160.0,149.0,229.0,263.0,257.0,235.0,160.0,140.0,121.0,166.0,106.0,144.0,0.0
AZ-09512280,,,193.0,170.0,243.0,131.0,141.0,135.0,153.0,153.0,113.0,120.0,152.0,190.0,224.0,109.0,163.0,114.0,130.0,148.0,109.0,0.0,140.0,0.0,0.0,0.0,170.0,116.0,120.0,9.0,118.0,0.0,123.0,104.0,0.0,0.0,0.0,59.0,4.0,0.0
AZ-09513780,190.0,0.0,126.0,154.0,175.0,137.0,146.0,130.0,128.0,144.0,108.0,0.0,0.0,157.0,181.0,147.0,172.0,0.0,0.0,161.0,0.0,0.0,141.0,0.0,0.0,0.0,155.0,120.0,0.0,135.0,119.0,0.0,126.0,0.0,0.0,0.0,179.0,115.0,9.0,0.0
AZ-09535100,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,12.0,20.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
BC-07EC002,51.0,88.0,358.0,58.0,88.0,46.0,37.0,55.0,80.0,85.0,76.0,47.0,6.0,51.0,71.0,52.0,71.0,86.0,69.0,98.0,98.0,77.0,87.0,96.0,89.0,64.0,86.0,358.0,8.0,24.0,74.0,95.0,104.0,358.0,102.0,73.0,64.0,72.0,,
BC-07EE009,237.0,49.0,258.0,9.0,31.0,220.0,235.0,258.0,266.0,262.0,254.0,220.0,230.0,232.0,260.0,238.0,199.0,222.0,226.0,243.0,228.0,62.0,84.0,230.0,214.0,232.0,7.0,246.0,213.0,215.0,240.0,226.0,77.0,,,231.0,233.0,,,
BC-07FB001,52.0,68.0,358.0,87.0,21.0,13.0,37.0,45.0,81.0,33.0,84.0,43.0,60.0,358.0,2.0,51.0,38.0,59.0,18.0,65.0,63.0,43.0,82.0,74.0,66.0,31.0,14.0,355.0,58.0,92.0,78.0,358.0,68.0,358.0,85.0,84.0,358.0,65.0,,
BC-07FC003,358.0,51.0,263.0,193.0,348.0,5.0,35.0,45.0,25.0,28.0,55.0,267.0,226.0,358.0,0.0,238.0,41.0,16.0,349.0,239.0,347.0,358.0,36.0,51.0,32.0,0.0,358.0,228.0,0.0,,71.0,358.0,5.0,62.0,33.0,,,,,
BC-08CD001,87.0,81.0,98.0,358.0,81.0,13.0,329.0,,59.0,34.0,31.0,332.0,77.0,46.0,53.0,48.0,77.0,26.0,71.0,63.0,83.0,66.0,0.0,73.0,69.0,25.0,75.0,69.0,8.0,101.0,91.0,45.0,83.0,80.0,314.0,57.0,72.0,358.0,70.0,102.0
BC-08CG001,54.0,62.0,61.0,93.0,358.0,19.0,358.0,49.0,59.0,33.0,85.0,46.0,80.0,39.0,11.0,49.0,21.0,25.0,40.0,65.0,62.0,39.0,358.0,89.0,68.0,58.0,52.0,76.0,88.0,79.0,88.0,35.0,46.0,58.0,78.0,86.0,0.0,17.0,64.0,
BC-08DA005,55.0,73.0,358.0,96.0,43.0,29.0,62.0,50.0,77.0,41.0,53.0,68.0,63.0,46.0,81.0,52.0,60.0,53.0,69.0,358.0,69.0,48.0,39.0,80.0,69.0,72.0,53.0,330.0,55.0,28.0,39.0,349.0,76.0,48.0,29.0,87.0,358.0,31.0,,
BC-08ED001,55.0,92.0,99.0,111.0,100.0,92.0,,3.0,58.0,89.0,92.0,81.0,98.0,49.0,98.0,53.0,89.0,69.0,21.0,100.0,98.0,83.0,96.0,80.0,81.0,58.0,101.0,90.0,358.0,98.0,93.0,98.0,109.0,95.0,85.0,90.0,358.0,19.0,92.0,74.0
BC-08FB006,331.0,70.0,295.0,95.0,350.0,0.0,328.0,0.0,358.0,1.0,78.0,69.0,25.0,358.0,15.0,50.0,20.0,358.0,20.0,64.0,63.0,347.0,344.0,76.0,16.0,49.0,263.0,290.0,57.0,94.0,90.0,,,,,59.0,,,,
BC-08GA010,236.0,221.0,224.0,267.0,282.0,231.0,274.0,290.0,216.0,0.0,275.0,213.0,281.0,242.0,260.0,238.0,262.0,268.0,249.0,216.0,272.0,236.0,256.0,281.0,223.0,225.0,233.0,219.0,256.0,259.0,204.0,235.0,252.0,239.0,210.0,254.0,232.0,235.0,276.0,244.0
BC-08GA061,279.0,218.0,224.0,267.0,281.0,223.0,203.0,243.0,279.0,251.0,274.0,233.0,210.0,,267.0,237.0,139.0,179.0,242.0,,270.0,230.0,181.0,286.0,241.0,225.0,263.0,242.0,255.0,190.0,192.0,189.0,226.0,232.0,228.0,228.0,172.0,231.0,235.0,
BC-08HA001,222.0,233.0,230.0,245.0,232.0,228.0,234.0,214.0,248.0,245.0,265.0,268.0,231.0,229.0,271.0,236.0,257.0,235.0,227.0,253.0,259.0,264.0,203.0,240.0,242.0,225.0,264.0,244.0,253.0,260.0,239.0,235.0,252.0,258.0,231.0,253.0,232.0,228.0,244.0,244.0
BC-08HA003,217.0,225.0,229.0,233.0,232.0,232.0,205.0,246.0,237.0,220.0,251.0,263.0,230.0,243.0,256.0,225.0,209.0,233.0,228.0,242.0,256.0,238.0,225.0,238.0,242.0,206.0,233.0,280.0,239.0,224.0,231.0,234.0,250.0,,232.0,254.0,229.0,231.0,236.0,219.0
BC-08HB002,,255.0,228.0,244.0,282.0,241.0,239.0,257.0,288.0,255.0,271.0,235.0,212.0,212.0,270.0,243.0,264.0,237.0,226.0,243.0,278.0,269.0,200.0,302.0,199.0,246.0,208.0,280.0,265.0,223.0,279.0,221.0,226.0,239.0,246.0,253.0,208.0,200.0,277.0,216.0
BC-08HB008,237.0,241.0,233.0,271.0,285.0,244.0,276.0,290.0,296.0,257.0,277.0,269.0,212.0,228.0,282.0,242.0,265.0,237.0,229.0,267.0,273.0,281.0,206.0,244.0,253.0,226.0,264.0,252.0,265.0,262.0,241.0,,256.0,278.0,231.0,258.0,183.0,236.0,281.0,
BC-08HB025,,,,,,,,,,253.0,276.0,250.0,296.0,253.0,279.0,211.0,262.0,235.0,227.0,265.0,273.0,264.0,254.0,239.0,230.0,210.0,221.0,244.0,264.0,257.0,240.0,230.0,250.0,272.0,216.0,254.0,233.0,234.0,243.0,243.0
BC-08HF004,2.0,230.0,229.0,241.0,232.0,269.0,275.0,290.0,290.0,254.0,261.0,266.0,280.0,235.0,261.0,265.0,355.0,221.0,228.0,241.0,258.0,223.0,256.0,302.0,229.0,225.0,254.0,245.0,257.0,260.0,240.0,232.0,,,255.0,254.0,233.0,233.0,246.0,
BC-08JB002,347.0,82.0,358.0,108.0,97.0,53.0,358.0,4.0,90.0,74.0,60.0,357.0,0.0,21.0,79.0,350.0,340.0,3.0,74.0,355.0,75.0,,104.0,22.0,90.0,90.0,275.0,293.0,11.0,357.0,93.0,85.0,96.0,358.0,89.0,35.0,358.0,14.0,290.0,
BC-08JE001,91.0,92.0,352.0,105.0,89.0,71.0,92.0,49.0,83.0,34.0,89.0,358.0,82.0,68.0,85.0,72.0,85.0,77.0,82.0,358.0,90.0,82.0,99.0,72.0,92.0,83.0,69.0,358.0,61.0,96.0,95.0,61.0,95.0,93.0,65.0,91.0,,,,
