SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-06AD006,181.0,106.0,37.0,47.700001,28.0,70.5,112.0,83.400002,79.900002,40.599998,23.0,39.099998,21.799999,7.1199999,46.0,76.400002,25.9,82.099998,333.0,28.0,17.6,25.799999,45.5,28.799999,41.700001,57.599998,111.0,45.200001,72.300003,53.200001,81.800003,47.900002,87.599998,31.700001,103.0,102.0,33.599998,31.5,129.0,175.0,103.0,422.0,
AB-07AA001,80.300003,47.0,66.800003,82.900002,59.299999,116.0,71.699997,110.0,73.0,64.599998,68.699997,80.900002,86.400002,68.199997,80.0,56.299999,59.599998,81.800003,76.599998,44.099998,97.5,61.599998,63.599998,87.800003,69.199997,68.300003,64.199997,57.299999,130.0,55.599998,56.099998,61.099998,68.5,141.0,68.599998,57.5,86.199997,,,67.400002,79.400002,,
AB-07AA002,360.0,363.0,333.0,479.0,319.0,642.0,303.0,577.0,422.0,364.0,431.0,492.0,531.0,378.0,294.0,333.0,414.0,538.0,403.0,279.0,553.0,368.0,338.0,603.0,370.0,334.0,324.0,327.0,641.0,420.0,318.0,355.0,415.0,659.0,486.0,355.0,436.0,316.0,,347.0,401.0,547.0,
AB-07AG003,29.6,158.0,22.200001,182.0,32.700001,27.6,33.099998,391.0,11.4,17.799999,100.0,86.699997,64.099998,9.6599998,27.700001,39.900002,110.0,55.200001,62.799999,43.900002,80.099998,43.799999,118.0,35.200001,29.0,29.200001,61.0,18.4,83.0,39.700001,41.900002,37.200001,,,,28.4,,,,51.5,129.0,,
AB-07BB002,68.800003,715.0,92.0,566.0,126.0,78.800003,157.0,1180.0,137.0,98.099998,392.0,423.0,211.0,42.299999,77.699997,147.0,337.0,201.0,259.0,174.0,250.0,177.0,409.0,104.0,107.0,173.0,194.0,72.300003,256.0,169.0,157.0,143.0,515.0,194.0,198.0,141.0,52.799999,,,236.0,383.0,,
AB-07BJ001,348.0,83.699997,87.400002,183.0,468.0,245.0,166.0,289.0,84.699997,580.0,341.0,160.0,299.0,121.0,328.0,301.0,140.0,644.0,143.0,60.5,52.099998,118.0,343.0,49.900002,270.0,281.0,230.0,108.0,336.0,259.0,87.599998,168.0,494.0,272.0,287.0,121.0,66.5,167.0,,603.0,,,
AB-07CD001,559.0,332.0,196.0,360.0,224.0,291.0,559.0,301.0,322.0,316.0,370.0,411.0,358.0,185.0,169.0,317.0,405.0,407.0,439.0,284.0,126.0,150.0,259.0,212.0,300.0,424.0,510.0,285.0,500.0,440.0,337.0,285.0,265.0,253.0,780.0,497.0,151.0,323.0,347.0,435.0,257.0,809.0,
AB-07GG001,129.0,104.0,33.5,121.0,101.0,82.5,33.299999,36.200001,94.900002,73.800003,131.0,153.0,87.0,19.200001,33.299999,51.799999,40.799999,140.0,99.800003,19.1,36.299999,28.700001,97.199997,45.5,68.099998,125.0,33.5,20.1,216.0,56.799999,32.200001,15.7,274.0,99.699997,93.300003,84.900002,,,,121.0,134.0,,
AK-15024800,6027.9,6876.9,8433.4,5405.3,5631.7,4358.2,5575.099999999999,5801.5,6395.799999999999,5518.5,5801.5,6735.4,5886.4,7641.0,6933.5,9169.2,5716.599999999999,4669.5,5065.7,6310.9,6226.0,5773.2,5688.3,6395.799999999999,4980.8,5631.7,4528.0,6339.2,7725.9,4811.0,6820.299999999999,3848.8,9622.0,6282.599999999999,5178.9,5801.5,5122.3,3877.1,4754.4,4075.2,4669.5,5914.7,
AK-15052500,204.043,263.473,387.71,193.006,297.15,239.701,109.238,179.70499999999998,260.077,177.441,180.837,314.13,239.701,214.231,285.83,,,,249.889,220.74,228.098,215.929,170.649,285.83,276.774,238.003,189.61,333.94,247.625,219.042,333.94,176.59199999999998,350.92,169.517,233.758,396.2,252.153,319.79,223.004,331.11,246.21,314.13,339.6
AK-15072000,96.22,96.786,71.033,99.05,58.864,67.071,44.714,55.468,77.825,93.39,59.147,75.844,61.411,85.18299999999999,100.182,45.563,57.449,35.092,69.05199999999999,47.544,111.502,86.032,82.353,63.958,91.692,64.807,63.109,46.412,69.335,58.015,54.336,79.806,94.522,61.411,50.94,72.731,68.76899999999999,44.997,63.392,35.092,62.543,92.541,60.562
AK-15085100,15.4235,15.282,12.9331,7.358,8.7164,15.3669,9.4805,18.5648,13.9236,19.81,14.4047,24.2814,14.5745,13.3293,22.64,13.7821,14.1217,9.9899,11.3766,10.0748,20.4892,19.3289,14.6594,17.4611,17.4045,12.5935,11.037,14.9424,17.4328,13.301,12.0841,21.1401,12.8765,10.471,16.4423,16.2442,12.9331,10.0748,8.4617,,,,
AK-15129500,,,,,,,,,,,40.186,56.034,58.864,32.828,37.639,39.337,55.751,33.96,62.26,45.846,80.655,60.845,33.111,76.693,39.054,82.353,63.675,52.355,39.903,50.94,75.844,27.3944,40.186,42.45,76.127,91.692,54.336,29.998,60.845,59.43,69.618,,
AK-15239050,,16.98,12.1407,11.8577,6.9335,13.018,7.2448,24.055,8.3768,6.792,7.4712,6.8203,7.839099999999999,8.0938,10.1314,7.6693,27.3378,4.811,14.4896,13.8387,12.7633,11.0087,13.018,25.7247,16.2442,15.253699999999998,9.339,19.7251,5.8864,16.6404,17.5743,13.0746,18.2818,22.6966,7.5561,6.8203,6.1411,8.659799999999999,8.0372,8.6881,6.5656,,
AK-15258000,345.26,365.07,365.07,424.5,226.683,258.379,236.588,373.56,257.813,262.907,399.03,250.455,228.381,241.399,461.29,236.871,563.17,387.71,291.49,302.81,264.039,243.097,424.5,430.16,379.22,250.738,276.208,294.32,238.569,216.495,373.56,233.758,359.41,546.1899999999999,362.24,285.83,328.28,305.64,464.12,316.96,401.86,382.05,234.324
AK-15266300,758.4399999999999,574.49,645.24,585.81,399.03,503.74,410.35,461.29,478.27,503.74,758.4399999999999,520.72,452.8,492.42,667.88,430.16,1171.62,483.93,449.97,498.08,438.65,438.65,560.34,710.3299999999999,566.0,498.08,416.01,469.78,404.69,464.12,761.27,455.63,492.42,877.3,605.62,650.9,461.29,526.38,515.06,523.55,551.85,594.3,
AK-15290000,48.959,82.07,49.525,64.241,33.96,62.25999999999999,58.298,53.204,34.242999999999995,21.4514,25.0455,58.015,28.3,22.4136,31.13,46.978,36.79,16.3574,37.922,41.318,31.413,47.544,31.13,33.394,35.658,29.149,59.996,117.728,31.696,30.564,29.715,23.1777,27.9321,107.823,57.166,25.7813,69.901,48.393,18.961,69.335,23.4041,36.79,
AK-15292000,1112.19,1406.51,1720.64,1047.1,1018.8,1471.6,1123.51,1024.46,1267.84,1117.85,1078.23,1349.91,976.35,885.79,996.16,1279.16,1047.1,,,,,,,984.84,1369.72,1148.98,1279.16,1601.78,826.36,948.05,1132.0,1018.8,1253.69,2003.64,2456.44,1165.96,792.4,967.86,902.77,1550.84,885.79,1202.75,
AK-15292700,792.4,834.8499999999999,1146.15,781.0799999999999,449.97,684.86,662.22,1788.56,798.06,416.01,580.15,764.1,481.1,481.1,619.77,566.0,489.59,350.92,475.44,597.13,744.29,608.4499999999999,458.46,568.8299999999999,648.0699999999999,308.47,636.75,1290.48,367.9,387.71,404.69,376.39,339.6,1598.9499999999998,783.91,498.08,503.74,455.63,532.04,597.13,336.77,512.23,
AK-15302000,594.3,602.79,574.49,687.6899999999999,599.9599999999999,492.42,650.9,500.91,792.4,701.8399999999999,580.15,537.6999999999999,546.1899999999999,517.89,616.9399999999999,616.9399999999999,549.02,,,,,,,,447.14,,,,,543.36,594.3,540.53,523.55,554.68,543.36,379.22,721.65,554.68,244.512,653.73,679.1999999999999,269.133,
AK-15304000,2830.0,5065.7,3396.0,4245.0,2162.12,3622.4,6509.0,3962.0,2733.78,3962.0,3962.0,4952.5,4669.5,3367.7,4952.5,,,3679.0,1981.0,4811.0,4528.0,3113.0,3509.2,4811.0,3594.1,3565.8,5773.2,4131.8,2804.53,4811.0,6509.0,3679.0,6226.0,5943.0,4046.9,3367.7,3820.5,4075.2,3452.6,3735.6,3848.8,,
AK-15356000,8235.3,6707.099999999999,7273.099999999999,9282.4,9706.9,7159.9,10952.1,8490.0,9537.1,9084.3,6226.0,7980.599999999999,7018.4,12027.5,9876.7,6197.7,5773.2,5603.4,8433.4,6509.0,6367.5,9056.0,10188.0,8773.0,5490.2,7980.599999999999,8716.4,7697.599999999999,7839.099999999999,7867.4,10188.0,6056.2,7556.099999999999,9225.8,12791.6,5858.099999999999,7103.299999999999,5971.3,5178.9,5603.4,4301.599999999999,10272.9,
AK-15484000,418.84,234.89,441.48,447.14,179.70499999999998,608.4499999999999,506.57,888.62,224.702,219.042,568.8299999999999,356.58,421.67,599.9599999999999,302.81,432.99,517.89,166.97,180.271,142.915,135.84,718.8199999999999,302.81,676.37,557.51,432.99,285.83,509.4,319.79,690.52,410.35,254.134,461.29,430.16,611.28,727.31,418.84,481.1,261.209,367.9,585.81,778.25,225.834
AK-15493000,221.306,149.424,195.27,135.274,87.164,235.456,228.664,342.43,98.767,186.497,305.64,169.517,283.0,500.91,178.29,438.65,370.73,76.693,79.806,92.541,83.768,269.699,103.012,271.68,401.86,123.105,112.634,129.897,139.519,206.873,262.907,83.202,157.065,202.628,220.174,311.3,228.098,268.001,124.237,170.366,,,
AK-15511000,64.241,25.8379,38.205,48.676,30.564,43.016,55.751,65.939,17.064899999999998,51.789,62.826,37.073,71.88199999999999,76.693,34.242999999999995,61.694,39.62,28.583,29.715,31.413,16.2442,40.469,25.3002,36.79,82.07,31.696,50.94,28.3,27.3661,46.129,59.43,17.913899999999998,46.412,24.5361,46.695,82.636,56.883,55.468,25.753,39.62,,,
AK-15514000,297.15,129.614,173.47899999999998,221.306,131.595,234.041,243.38,235.456,104.993,211.401,250.738,238.852,322.62,299.98,191.025,270.831,244.512,105.559,104.144,136.689,97.635,243.946,122.822,251.587,288.66,179.70499999999998,174.611,154.801,149.707,256.115,265.454,120.275,221.872,198.949,243.097,305.64,262.624,271.963,156.78199999999998,227.249,258.945,273.661,
AK-15515500,2241.36,1941.38,2317.77,2264.0,2343.24,2643.22,2374.37,2779.06,2173.44,2507.38,2815.85,2331.92,2764.91,2428.14,1927.23,2382.86,2108.35,1468.77,2592.28,1825.35,2012.13,2484.74,2640.39,2286.64,2739.44,2003.64,2247.02,2167.78,2184.76,3282.8,1828.18,2031.94,2116.84,2130.99,2544.17,2858.3,1876.29,2722.46,2014.96,2515.87,2830.0,3169.6,
AK-15565447,16414.0,18678.0,15848.0,20857.1,15621.6,17829.0,31130.0,16244.2,18055.4,19244.0,22640.0,25470.0,29715.0,21706.1,23715.4,18678.0,19696.8,,,,,,,25017.2,15310.3,18253.5,33394.0,26036.0,15027.3,21932.5,29715.0,19102.5,18536.5,18536.5,23206.0,15649.9,17517.7,17036.6,15848.0,18819.5,18253.5,19810.0,
AK-15744500,2623.41,2547.0,2142.31,4245.0,2266.83,2269.66,3679.0,3905.4,1273.5,2264.0,3962.0,3679.0,3396.0,4386.5,3905.4,3792.2,3113.0,3848.8,1867.8,2830.0,1981.0,3594.1,3679.0,3877.1,,,,,,3679.0,3424.3,3254.5,4528.0,,,,3679.0,2405.5,2943.2,2813.02,,,
AK-15896000,639.5799999999999,1044.27,732.9699999999999,2637.56,1777.24,1525.37,849.0,1075.4,424.5,894.28,1981.0,1981.0,1049.93,735.8,1358.4,970.69,566.0,1528.2,1630.08,1270.6699999999998,563.17,2207.4,1556.5,1415.0,1216.9,849.0,948.05,849.0,1746.11,849.0,1072.57,1132.0,1386.7,849.0,2547.0,1698.0,2547.0,1075.4,817.87,1621.59,1488.58,1814.03,
AK-15908000,,,,,566.0,336.77,399.03,308.47,333.94,220.74,294.32,237.72,367.9,820.6999999999999,509.4,390.54,540.53,390.54,393.37,418.84,905.6,707.5,308.47,933.9,455.63,597.13,228.381,308.47,283.0,331.11,588.64,396.2,466.95,356.58,636.75,458.46,466.95,336.77,350.92,532.04,,,
AL-02342500,270.548,180.271,384.88,190.742,204.609,108.955,91.409,142.349,189.327,108.955,240.83300000000003,551.85,285.83,523.55,73.58,523.55,189.044,197.817,258.379,455.63,96.22,105.276,350.92,41.318,183.667,91.126,353.75,128.765,122.822,76.127,427.33,151.971,80.655,75.56099999999999,259.228,268.284,529.2099999999999,203.76,280.453,185.648,230.928,356.58,259.228
AL-02342933,92.258,86.598,77.825,88.29599999999999,86.598,44.148,39.337,107.54,50.657,44.431,83.485,560.34,63.109,92.824,83.768,288.66,84.89999999999999,75.27799999999999,138.953,199.798,120.558,50.94,172.064,42.167,85.466,119.426,189.327,48.11,89.711,93.956,218.759,185.648,,,,,,,,,,,
AL-02361000,302.81,239.984,244.795,219.608,147.44299999999998,178.856,322.62,153.952,94.805,180.837,256.964,2043.26,276.491,260.077,135.84,1598.9499999999998,265.737,186.214,166.97,973.52,152.254,93.39,325.45,80.938,179.988,92.258,492.42,100.182,149.707,291.49,650.9,267.718,73.297,101.314,243.663,356.58,444.31,333.94,322.62,240.833,124.51999999999998,356.58,146.311
AL-02363000,,,,,,,,,,84.051,125.935,1081.06,166.97,186.78,121.69,452.8,247.908,169.517,170.083,515.06,142.915,74.429,430.16,54.902,140.368,106.408,260.926,56.883,81.78699999999999,211.401,427.33,251.587,76.41,41.318,178.57299999999998,260.643,1310.29,367.9,140.368,89.145,90.277,,
AL-02369800,60.845,61.977,46.695,41.318,40.752,39.337,73.297,54.619,39.61999999999999,84.89999999999999,97.635,452.8,54.619,47.261,22.357,94.239,178.007,46.412,25.6398,291.49,14.433,7.9806,32.262,19.3006,42.167,59.713,70.467,21.2816,61.128,50.09100000000001,87.447,52.355,18.678,27.1114,41.318,48.676,67.92,56.883,66.222,40.469,17.970499999999998,308.47,46.695
AL-02371500,239.984,214.231,163.00799999999998,200.647,167.253,76.693,75.27799999999999,229.23,79.806,121.407,191.308,653.73,135.557,311.3,78.39099999999999,430.16,179.70499999999998,142.632,164.706,418.84,180.837,46.412,449.97,95.371,134.142,127.916,172.91299999999998,77.825,61.411,168.102,319.79,174.894,93.39,58.298,196.119,209.137,461.29,168.951,250.17200000000005,345.26,140.934,333.94,86.881
AL-02372250,322.62,239.418,105.276,204.326,133.01,74.146,96.503,211.401,79.24,69.335,230.362,962.2,172.91299999999998,356.58,91.692,127.916,198.949,166.12099999999998,191.874,650.9,145.462,45.563,509.4,66.222,117.728,294.32,226.117,121.407,40.469,69.335,339.6,283.0,69.05199999999999,46.412,177.441,285.83,299.98,132.444,196.968,305.64,,,
AL-02374500,161.593,151.405,110.93599999999998,62.26,100.182,75.27799999999999,67.92,47.827,23.6588,56.034,59.713,263.473,54.053,78.10799999999999,48.676,37.922,137.255,70.75,36.79,148.575,58.298,13.0746,240.267,46.129,92.541,71.88199999999999,82.353,62.543,46.412,28.866,175.45999999999998,76.127,42.167,28.866,76.693,83.202,205.458,56.034,219.042,81.50399999999999,65.09,73.014,44.148
AL-02408540,,,205.458,503.74,262.907,177.158,72.16499999999999,74.712,150.273,396.2,189.327,492.42,65.939,242.248,114.049,220.74,551.85,264.322,212.533,333.94,147.44299999999998,106.974,186.497,151.688,230.645,139.802,209.986,189.61,55.751,189.044,342.43,240.267,116.879,118.011,149.707,261.775,178.57299999999998,146.594,152.82,172.34699999999998,192.157,,
AL-02414500,1921.57,812.2099999999999,571.66,1126.34,973.52,591.47,416.01,243.663,481.1,585.81,517.89,1706.49,407.52,444.31,432.99,401.86,761.27,670.7099999999999,806.55,812.2099999999999,231.494,466.95,543.36,447.14,2914.9,438.65,543.36,387.71,291.49,362.24,523.55,512.23,444.31,435.82,916.92,549.02,577.3199999999999,523.55,509.4,458.46,546.1899999999999,594.3,789.5699999999999
AL-02415000,,,,,,,,97.635,110.936,270.265,138.10399999999998,333.94,58.581,209.703,78.67399999999999,198.1,294.32,217.344,183.384,241.682,76.976,64.807,189.893,119.143,365.07,117.728,143.76399999999998,108.955,45.563,72.16499999999999,146.87699999999998,206.024,88.01299999999999,117.445,130.74599999999998,200.647,108.955,90.843,247.908,,114.615,,
AL-02422500,427.33,119.992,187.346,214.797,159.046,42.733,65.09,94.239,72.448,65.65599999999999,167.819,430.16,135.84,117.162,163.857,61.411,137.255,148.575,91.409,154.518,141.783,83.202,97.918,87.164,149.424,54.619,147.726,52.072,38.771,69.901,153.386,154.518,115.747,88.01299999999999,94.805,104.71,186.497,115.464,71.033,172.91299999999998,105.276,,
AL-02424000,1720.64,1021.63,529.2099999999999,843.3399999999999,1072.57,308.47,342.43,277.057,953.71,308.47,582.98,1734.79,665.05,348.09,458.46,370.73,563.17,817.87,515.06,1032.95,656.56,965.03,506.57,515.06,628.26,585.81,523.55,410.35,166.404,280.17,789.5699999999999,987.67,682.03,359.41,396.2,1001.82,563.17,551.85,713.16,826.36,608.4499999999999,1132.0,967.86
AL-02427250,,,,,,,,,,,,475.44,139.519,253.851,177.158,86.032,209.986,214.797,178.007,557.51,190.459,62.26,707.5,276.774,193.006,244.512,261.492,147.726,99.616,93.673,255.832,168.951,118.577,209.986,226.966,390.54,489.59,118.577,224.702,258.662,109.521,,
AL-02450000,823.53,495.25,141.5,1245.2,336.77,529.2099999999999,308.47,96.503,373.56,214.797,424.5,1298.97,376.39,159.612,302.81,846.1699999999998,241.116,345.26,449.97,509.4,444.31,424.5,432.99,390.54,350.92,642.41,170.083,114.049,94.522,164.706,744.29,648.0699999999999,710.3299999999999,336.77,486.76,339.6,,,,,,,
AL-02450250,135.84,157.065,76.976,163.857,231.494,224.702,101.031,39.054,86.032,52.355,110.653,242.248,213.948,33.394,122.539,156.78199999999998,212.25,88.579,172.34699999999998,139.802,234.041,125.08599999999998,152.254,123.954,143.76399999999998,174.611,67.354,66.222,26.4322,63.675,126.218,70.75,150.55599999999998,60.279,90.56,84.334,211.684,118.577,112.917,110.936,119.70899999999996,128.482,113.2
AL-02456500,1129.1699999999998,795.23,466.95,817.87,931.07,481.1,571.66,202.345,560.34,211.401,585.81,1123.51,,,452.8,537.6999999999999,679.1999999999999,874.4699999999999,605.62,865.98,478.27,888.62,741.4599999999999,512.23,891.4499999999999,928.24,489.59,247.625,137.821,247.342,1103.7,571.66,693.35,410.3499999999999,684.86,690.52,1015.97,577.3199999999999,404.69,747.12,687.6899999999999,928.24,871.64
AL-02464000,532.04,224.136,163.291,176.875,478.27,179.988,133.293,61.977,174.045,59.43,185.648,390.54,264.322,93.107,166.68699999999998,203.477,117.728,254.134,106.125,266.586,205.741,322.62,269.699,158.197,208.854,314.13,217.061,120.558,84.051,114.615,424.5,228.381,260.643,109.238,230.928,299.98,185.931,107.823,86.881,280.736,159.046,,
AL-02464146,,,,4.5846,23.1777,,,,4.0752,1.3584,3.9337,6.5656,3.4526,1.6131,3.8205,2.264,2.8866,7.1316,3.1979,7.4146,4.6412,9.4522,4.6695,2.58096,4.6412,5.66,6.5373,2.8866,1.20275,3.113,7.0467,3.5092,7.725899999999999,4.8393,5.1223,9.1409,11.5747,2.18476,4.9808,,,,
AL-02464360,,,,,,,,,31.979,11.9426,41.035,84.89999999999999,44.714,17.6309,39.62,41.318,24.3097,60.279,20.7439,56.034,68.76899999999999,67.637,62.26,26.6586,41.601,85.749,30.281,25.5266,11.7445,18.2252,64.524,29.149,46.695,22.8098,33.96,74.146,38.205,16.8385,22.8098,,,,
AL-02465493,45.846,16.98,9.5088,9.2258,27.4793,5.4619,6.7071,4.811,29.998,3.2262,4.811,75.56099999999999,14.15,4.6978,6.9335,6.5656,11.2351,19.1025,14.8292,17.913899999999998,23.9418,11.7445,7.839099999999999,7.641,22.2721,17.0932,29.149,7.074999999999999,3.2828,4.8393,56.6,10.6691,12.3954,6.5656,8.6881,13.5274,11.1785,7.358,22.4419,16.4706,8.0655,,
AL-02467000,9565.4,5660.0,3226.2,4075.2,5122.3,3763.9,2971.5,2764.91,4641.2,1904.59,4556.3,5829.8,6027.9,2547.0,3650.7,4414.8,4782.7,4216.7,3763.9,5037.4,4952.5,6254.3,4499.7,4584.599999999999,4895.9,5575.099999999999,3933.7,3113.0,2708.31,3565.8,5178.9,3792.2,4726.099999999999,2807.36,4952.5,4952.5,5178.9,4895.9,3537.5,4471.4,8716.4,11687.9,4160.099999999999
AL-02467500,1581.97,495.25,294.32,146.594,396.2,113.766,127.35,92.541,308.47,81.78699999999999,127.916,611.28,331.11,100.182,245.644,274.51,197.817,201.779,350.92,483.93,384.88,119.143,181.686,138.387,735.8,393.37,183.667,134.708,70.467,124.803,225.834,243.663,183.384,145.745,218.476,373.56,223.57,242.531,219.042,265.454,235.173,339.6,181.12
AL-02469800,432.99,253.285,144.896,95.654,311.3,39.337,44.714,63.958,82.636,54.902,93.956,248.191,93.673,152.254,133.576,61.128,135.274,97.352,104.993,166.404,345.26,45.846,239.418,138.953,99.333,83.202,136.406,61.694,73.014,53.487,206.873,119.992,134.142,75.56099999999999,342.43,91.126,148.575,165.272,238.003,237.154,238.003,,
AL-03574500,311.3,701.8399999999999,158.763,342.43000000000006,424.5,291.49,163.291,200.647,277.057,288.66,194.987,1417.83,715.99,208.854,549.02,503.74,168.102,299.98,221.589,582.98,278.755,435.82,333.94,232.06,500.91,594.3,328.28,181.969,81.50399999999999,342.43,399.03,213.382,316.96,336.77,345.26,170.083,418.84,173.196,288.66,362.24,435.82,331.11,464.12
AL-03586500,140.65099999999998,181.403,,,,,,,,,192.723,520.72,396.2,48.676,131.31199999999998,184.233,177.441,130.18,150.273,200.647,268.85,159.612,136.97199999999998,160.46099999999998,153.10299999999998,253.002,89.994,91.126,44.997,117.445,130.74599999999998,104.993,285.83,101.597,176.59199999999998,103.012,199.232,125.086,74.146,132.727,204.609,149.98999999999998,108.672
AR-07056000,566.0,130.18,283.0,3509.2,252.436,653.73,1358.4,515.06,857.49,432.99,730.14,1864.97,764.1,594.3,755.61,1381.04,781.0799999999999,1202.75,534.87,416.01,362.24,812.2099999999999,953.71,1296.14,447.14,2082.88,458.46,908.43,580.15,2971.5,871.64,240.55,1553.6699999999998,560.34,401.86,526.38,2430.97,,1389.53,404.69,506.57,803.7199999999999,1007.48
AR-07060710,57.732,8.6881,9.6503,325.45,21.508,39.337,83.768,16.8951,18.9044,19.81,87.72999999999999,94.522,46.129,26.5737,62.826,29.715,68.48599999999999,58.298,47.544,27.9604,12.9614,108.106,42.167,69.05199999999999,24.5078,70.75,26.036,54.619,47.544,249.606,65.37299999999999,23.3192,116.59599999999998,158.48,56.317,23.7437,124.237,13.7821,49.808,27.3944,65.09,54.053,73.297
AR-07069500,625.43,92.258,45.563,3169.6,322.62,959.37,990.5,196.968,517.89,452.8,764.1,432.99,809.38,486.76,752.78,588.64,,,,,,,,639.5799999999999,749.9499999999999,540.53,353.75,942.39,704.67,2510.21,1398.02,214.231,2620.58,177.724,478.27,1182.94,,,996.16,452.8,650.9,500.91,775.42
AR-07072000,413.18,75.27799999999999,43.299,1514.05,147.44299999999998,356.58,447.14,226.4,224.702,220.74,288.66,187.346,384.88,382.05,424.5,384.88,,,,,,,200.93,472.61,220.457,279.321,143.76399999999998,662.22,246.21,1514.05,715.99,112.068,1548.01,80.655,254.983,537.6999999999999,747.12,404.69,1839.5,204.892,283.0,288.66,311.3
AR-07075300,214.231,33.111,46.129,1177.28,147.16,127.35,240.55,84.334,133.293,143.198,288.66,288.66,127.916,187.629,216.778,91.126,,,,,,,,109.238,79.24,145.179,109.238,117.728,205.741,384.88,244.795,84.334,288.66,254.7,250.172,131.029,322.62,120.275,157.065,211.118,237.72,204.326,291.49
