,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AK-15290000,1730.0,2900.0,1750.0,2270.0,1200.0,2200.0,2060.0,1880.0,1210.0,758.0,885.0,2050.0,1000.0,792.0,1100.0,1660.0,1300.0,578.0,1340.0,1460.0,1110.0,1680.0,1100.0,1180.0,1260.0,1030.0,2120.0,4160.0,1120.0,1080.0,1050.0,819.0,,,,,,,670.0,2450.0
AK-15292700,28000.0,29500.0,40500.0,27600.0,15900.0,24200.0,23400.0,63200.0,28200.0,14700.0,20500.0,27000.0,17000.0,17000.0,21900.0,20000.0,17300.0,12400.0,16800.0,21100.0,26300.0,21500.0,16200.0,20100.0,22900.0,10900.0,22500.0,45600.0,13000.0,13700.0,14300.0,13300.0,12000.0,56500.0,27700.0,17600.0,17800.0,16100.0,18800.0,21100.0
AK-15484000,14800.0,8300.0,15600.0,15800.0,6350.0,21500.0,17900.0,31400.0,7940.0,7740.0,20100.0,12600.0,14900.0,21200.0,10700.0,15300.0,18300.0,5900.0,6370.0,5050.0,4800.0,25400.0,10700.0,23900.0,19700.0,15300.0,10100.0,18000.0,11300.0,24400.0,14500.0,8980.0,16300.0,15200.0,21600.0,25700.0,14800.0,17000.0,9230.0,13000.0
AK-15493000,7820.0,5280.0,6900.0,4780.0,3080.0,8320.0,8080.0,12100.0,3490.0,6590.0,10800.0,5990.0,10000.0,17700.0,6300.0,15500.0,13100.0,2710.0,2820.0,3270.0,2960.0,9530.0,3640.0,9600.0,14200.0,4350.0,3980.0,4590.0,4930.0,7310.0,9290.0,2940.0,5550.0,7160.0,7780.0,11000.0,8060.0,9470.0,4390.0,6020.0
AK-15511000,2270.0,913.0,1350.0,1720.0,1080.0,1520.0,1970.0,2330.0,603.0,1830.0,2220.0,1310.0,2540.0,2710.0,1210.0,2180.0,1400.0,1010.0,1050.0,1110.0,574.0,1430.0,894.0,1300.0,2900.0,1120.0,1800.0,1000.0,967.0,1630.0,2100.0,633.0,1640.0,867.0,1650.0,2920.0,2010.0,1960.0,910.0,1400.0
AK-15896000,22600.0,36900.0,25900.0,93200.0,62800.0,53900.0,30000.0,38000.0,15000.0,31600.0,70000.0,70000.0,37100.0,26000.0,48000.0,34300.0,20000.0,54000.0,57600.0,44900.0,19900.0,78000.0,55000.0,50000.0,43000.0,30000.0,33500.0,30000.0,61700.0,30000.0,37900.0,40000.0,49000.0,30000.0,90000.0,60000.0,90000.0,38000.0,28900.0,57300.0
AK-15908000,,,,,20000.0,11900.0,14100.0,10900.0,11800.0,7800.0,10400.0,8400.0,13000.0,29000.0,18000.0,13800.0,19100.0,13800.0,13900.0,14800.0,32000.0,25000.0,10900.0,33000.0,16100.0,21100.0,8070.0,10900.0,10000.0,11700.0,20800.0,14000.0,16500.0,12600.0,22500.0,16200.0,16500.0,11900.0,12400.0,18800.0
AL-02342933,3260.0,3060.0,2750.0,3120.0,3060.0,1560.0,1390.0,3800.0,1790.0,1570.0,2950.0,19800.0,2230.0,3280.0,2960.0,10200.0,3000.0,2660.0,4910.0,7060.0,4260.0,1800.0,6080.0,1490.0,3020.0,4220.0,6690.0,1700.0,3170.0,3320.0,7730.0,6560.0,,,,,,,,
AL-02361000,10700.0,8480.0,8650.0,7760.0,5210.0,6320.0,11400.0,5440.0,3350.0,6390.0,9080.0,72200.0,9770.0,9190.0,4800.0,56500.0,9390.0,6580.0,5900.0,34400.0,5380.0,3300.0,11500.0,2860.0,6360.0,3260.0,17400.0,3540.0,5290.0,10300.0,23000.0,9460.0,2590.0,3580.0,8610.0,12600.0,15700.0,11800.0,11400.0,8510.0
AL-02363000,,,,,,,,,,2970.0,4450.0,38200.0,5900.0,6600.0,4300.0,16000.0,8760.0,5990.0,6010.0,18200.0,5050.0,2630.0,15200.0,1940.0,4960.0,3760.0,9220.0,2010.0,2890.0,7470.0,15100.0,8890.0,2700.0,1460.0,6310.0,9210.0,46300.0,13000.0,4960.0,3150.0
AL-02369800,2150.0,2190.0,1650.0,1460.0,1440.0,1390.0,2590.0,1930.0,1400.0,3000.0,3450.0,16000.0,1930.0,1670.0,790.0,3330.0,6290.0,1640.0,906.0,10300.0,510.0,282.0,1140.0,682.0,1490.0,2110.0,2490.0,752.0,2160.0,1770.0,3090.0,1850.0,660.0,958.0,1460.0,1720.0,2400.0,2010.0,2340.0,1430.0
AL-02371500,8480.0,7570.0,5760.0,7090.0,5910.0,2710.0,2660.0,8100.0,2820.0,4290.0,6760.0,23100.0,4790.0,11000.0,2770.0,15200.0,6350.0,5040.0,5820.0,14800.0,6390.0,1640.0,15900.0,3370.0,4740.0,4520.0,6110.0,2750.0,2170.0,5940.0,11300.0,6180.0,3300.0,2060.0,6930.0,7390.0,16300.0,5970.0,8840.0,12200.0
AL-02372250,11400.0,8460.0,3720.0,7220.0,4700.0,2620.0,3410.0,7470.0,2800.0,2450.0,8140.0,34000.0,6110.0,12600.0,3240.0,4520.0,7030.0,5870.0,6780.0,23000.0,5140.0,1610.0,18000.0,2340.0,4160.0,10400.0,7990.0,4290.0,1430.0,2450.0,12000.0,10000.0,2440.0,1640.0,6270.0,10100.0,10600.0,4680.0,6960.0,10800.0
AL-02374500,5710.0,5350.0,3920.0,2200.0,3540.0,2660.0,2400.0,1690.0,836.0,1980.0,2110.0,9310.0,1910.0,2760.0,1720.0,1340.0,4850.0,2500.0,1300.0,5250.0,2060.0,462.0,8490.0,1630.0,3270.0,2540.0,2910.0,2210.0,1640.0,1020.0,6200.0,2690.0,1490.0,1020.0,2710.0,2940.0,7260.0,1980.0,7740.0,2880.0
AL-02408540,,,7260.0,17800.0,9290.0,6260.0,2550.0,2640.0,5310.0,14000.0,6690.0,17400.0,2330.0,8560.0,4030.0,7800.0,19500.0,9340.0,7510.0,11800.0,5210.0,3780.0,6590.0,5360.0,8150.0,4940.0,7420.0,6700.0,1970.0,6680.0,12100.0,8490.0,4130.0,4170.0,5290.0,9250.0,6310.0,5180.0,5400.0,6090.0
AL-02415000,,,,,,,,3450.0,3920.0,9550.0,4880.0,11800.0,2070.0,7410.0,2780.0,7000.0,10400.0,7680.0,6480.0,8540.0,2720.0,2290.0,6710.0,4210.0,12900.0,4160.0,5080.0,3850.0,1610.0,2550.0,5190.0,7280.0,3110.0,4150.0,4620.0,7090.0,3850.0,3210.0,8760.0,
AL-02422500,15100.0,4240.0,6620.0,7590.0,5620.0,1510.0,2300.0,3330.0,2560.0,2320.0,5930.0,15200.0,4800.0,4140.0,5790.0,2170.0,4850.0,5250.0,3230.0,5460.0,5010.0,2940.0,3460.0,3080.0,5280.0,1930.0,5220.0,1840.0,1370.0,2470.0,5420.0,5460.0,4090.0,3110.0,3350.0,3700.0,6590.0,4080.0,2510.0,6110.0
AL-02450250,4800.0,5550.0,2720.0,5790.0,8180.0,7940.0,3570.0,1380.0,3040.0,1850.0,3910.0,8560.0,7560.0,1180.0,4330.0,5540.0,7500.0,3130.0,6090.0,4940.0,8270.0,4420.0,5380.0,4380.0,5080.0,6170.0,2380.0,2340.0,934.0,2250.0,4460.0,2500.0,5320.0,2130.0,3200.0,2980.0,7480.0,4190.0,3990.0,3920.0
AL-02464000,18800.0,7920.0,5770.0,6250.0,16900.0,6360.0,4710.0,2190.0,6150.0,2100.0,6560.0,13800.0,9340.0,3290.0,5890.0,7190.0,4160.0,8980.0,3750.0,9420.0,7270.0,11400.0,9530.0,5590.0,7380.0,11100.0,7670.0,4260.0,2970.0,4050.0,15000.0,8070.0,9210.0,3860.0,8160.0,10600.0,6570.0,3810.0,3070.0,9920.0
AL-02464146,,,,162.0,819.0,,,,144.0,48.0,139.0,232.0,122.0,57.0,135.0,80.0,102.0,252.0,113.0,262.0,164.0,334.0,165.0,91.2,164.0,200.0,231.0,102.0,42.5,110.0,249.0,124.0,273.0,171.0,181.0,323.0,409.0,77.2,176.0,
AL-02464360,,,,,,,,,1130.0,422.0,1450.0,3000.0,1580.0,623.0,1400.0,1460.0,859.0,2130.0,733.0,1980.0,2430.0,2390.0,2200.0,942.0,1470.0,3030.0,1070.0,902.0,415.0,644.0,2280.0,1030.0,1650.0,806.0,1200.0,2620.0,1350.0,595.0,806.0,
AL-02465493,1620.0,600.0,336.0,326.0,971.0,193.0,237.0,170.0,1060.0,114.0,170.0,2670.0,500.0,166.0,245.0,232.0,397.0,675.0,524.0,633.0,846.0,415.0,277.0,270.0,787.0,604.0,1030.0,250.0,116.0,171.0,2000.0,377.0,438.0,232.0,307.0,478.0,395.0,260.0,793.0,582.0
AL-02469800,15300.0,8950.0,5120.0,3380.0,11000.0,1390.0,1580.0,2260.0,2920.0,1940.0,3320.0,8770.0,3310.0,5380.0,4720.0,2160.0,4780.0,3440.0,3710.0,5880.0,12200.0,1620.0,8460.0,4910.0,3510.0,2940.0,4820.0,2180.0,2580.0,1890.0,7310.0,4240.0,4740.0,2670.0,12100.0,3220.0,5250.0,5840.0,8410.0,8380.0
AL-03574500,11000.0,24800.0,5610.0,12100.0,15000.0,10300.0,5770.0,7090.0,9790.0,10200.0,6890.0,50100.0,25300.0,7380.0,19400.0,17800.0,5940.0,10600.0,7830.0,20600.0,9850.0,15400.0,11800.0,8200.0,17700.0,21000.0,11600.0,6430.0,2880.0,12100.0,14100.0,7540.0,11200.0,11900.0,12200.0,6010.0,14800.0,6120.0,10200.0,12800.0
AR-07056000,20000.0,4600.0,10000.0,124000.0,8920.0,23100.0,48000.0,18200.0,30300.0,15300.0,25800.0,65900.0,27000.0,21000.0,26700.0,48800.0,27600.0,42500.0,18900.0,14700.0,12800.0,28700.0,33700.0,45800.0,15800.0,73600.0,16200.0,32100.0,20500.0,105000.0,30800.0,8500.0,54900.0,19800.0,14200.0,18600.0,85900.0,,49100.0,14300.0
AR-07060710,2040.0,307.0,341.0,11500.0,760.0,1390.0,2960.0,597.0,668.0,700.0,3100.0,3340.0,1630.0,939.0,2220.0,1050.0,2420.0,2060.0,1680.0,988.0,458.0,3820.0,1490.0,2440.0,866.0,2500.0,920.0,1930.0,1680.0,8820.0,2310.0,824.0,4120.0,5600.0,1990.0,839.0,4390.0,487.0,1760.0,968.0
AR-07195800,180.0,29.0,61.0,161.0,46.0,638.0,401.0,704.0,322.0,383.0,197.0,1010.0,208.0,663.0,539.0,195.0,391.0,209.0,408.0,249.0,818.0,911.0,536.0,97.4,135.0,337.0,442.0,65.0,94.1,567.0,334.0,261.0,1120.0,72.6,480.0,71.5,1980.0,274.0,839.0,387.0
AR-07196900,1610.0,223.0,1430.0,1360.0,1240.0,1230.0,4030.0,3400.0,1810.0,833.0,1090.0,3360.0,796.0,2170.0,3800.0,664.0,1800.0,2870.0,1530.0,3820.0,1220.0,4660.0,1540.0,1220.0,328.0,3390.0,656.0,1440.0,1490.0,3120.0,1500.0,720.0,4860.0,751.0,972.0,431.0,5990.0,825.0,3140.0,2440.0
AR-07261000,12000.0,1100.0,1410.0,14800.0,9080.0,7640.0,6890.0,2680.0,7780.0,7050.0,8950.0,5760.0,8110.0,3740.0,3650.0,5830.0,3740.0,4330.0,2600.0,5380.0,2170.0,4030.0,9850.0,5790.0,13100.0,3630.0,2980.0,3620.0,8640.0,11900.0,10000.0,3010.0,9410.0,9000.0,7630.0,2090.0,13000.0,3750.0,14300.0,8130.0
AR-07340300,5230.0,2450.0,2040.0,10000.0,3300.0,6620.0,6190.0,2320.0,10400.0,2850.0,2890.0,9330.0,5560.0,6400.0,8640.0,7570.0,4040.0,5480.0,3200.0,4730.0,3380.0,3390.0,6540.0,3180.0,2100.0,5970.0,3190.0,4210.0,4140.0,5580.0,6590.0,3140.0,5340.0,3000.0,7080.0,2350.0,9010.0,7210.0,1750.0,7240.0
AR-07359610,,,,,,,,,,,7140.0,11600.0,7740.0,6810.0,28600.0,7320.0,5100.0,10500.0,6620.0,5500.0,4960.0,4750.0,10500.0,3600.0,3600.0,8210.0,3840.0,8660.0,7390.0,17100.0,8890.0,14000.0,8210.0,2780.0,7070.0,3810.0,12900.0,8970.0,10100.0,9010.0
AR-07362100,9550.0,4720.0,3040.0,11700.0,3670.0,7610.0,5020.0,28100.0,17100.0,2600.0,6980.0,27800.0,26300.0,6970.0,4340.0,4180.0,5000.0,2770.0,35300.0,3810.0,11200.0,3650.0,21000.0,7640.0,4450.0,6990.0,2830.0,3560.0,8630.0,1970.0,28400.0,3000.0,1040.0,6120.0,4900.0,2270.0,10400.0,19800.0,4400.0,10200.0
AZ-09447800,,,,350.0,3200.0,139.0,149.0,164.0,177.0,96.0,29.0,118.0,580.0,868.0,10200.0,482.0,2170.0,265.0,94.0,146.0,298.0,477.0,8.5,4.95,29.0,7.01,926.0,784.0,43.4,131.0,3.38,156.0,8.52,4.5,71.7,3.21,3.48,89.2,151.0,32.7
AZ-09480000,395.0,23.0,84.0,280.0,1500.0,1230.0,96.0,560.0,41.0,74.0,39.0,178.0,2.6,38.0,1770.0,67.0,113.0,123.0,179.0,141.0,719.0,415.0,8.1,1.16,1.34,8.1,3.01,1030.0,133.0,87.7,59.8,67.6,6.74,1.47,28.5,,,,,
AZ-09484000,,,,,,,,,,,84.0,478.0,1580.0,1220.0,3180.0,618.0,2410.0,164.0,93.0,278.0,1420.0,521.0,124.0,132.0,190.0,344.0,1370.0,2450.0,599.0,1480.0,65.7,337.0,55.1,86.3,323.0,366.0,673.0,171.0,556.0,161.0
AZ-09492400,312.0,340.0,152.0,263.0,1120.0,197.0,401.0,141.0,205.0,195.0,95.0,74.0,211.0,588.0,379.0,234.0,224.0,101.0,142.0,246.0,142.0,100.0,164.0,77.4,152.0,170.0,287.0,141.0,130.0,192.0,122.0,194.0,85.4,84.7,136.0,128.0,88.4,176.0,131.0,65.6
AZ-09494000,2300.0,4370.0,784.0,1660.0,6100.0,3130.0,5130.0,1040.0,1800.0,1310.0,614.0,444.0,1510.0,2280.0,7080.0,1120.0,3080.0,535.0,765.0,1690.0,650.0,360.0,742.0,1180.0,924.0,648.0,2470.0,4000.0,721.0,4060.0,638.0,1580.0,145.0,369.0,726.0,390.0,612.0,909.0,622.0,271.0
AZ-09497800,2210.0,3500.0,291.0,620.0,2830.0,1900.0,880.0,359.0,431.0,477.0,223.0,515.0,2800.0,1180.0,4930.0,211.0,2000.0,830.0,98.0,205.0,207.0,253.0,193.0,875.0,361.0,533.0,2170.0,332.0,1250.0,3140.0,,,257.0,88.4,551.0,356.0,267.0,181.0,476.0,413.0
AZ-09497980,,3700.0,70.0,1100.0,725.0,2620.0,666.0,735.0,286.0,955.0,293.0,83.0,2540.0,1340.0,4170.0,304.0,1570.0,102.0,372.0,422.0,217.0,361.0,170.0,10.3,359.0,521.0,3170.0,54.8,1460.0,4140.0,111.0,5260.0,70.5,145.0,997.0,510.0,332.0,711.0,1630.0,479.0
AZ-09505200,1510.0,2580.0,184.0,,,,,333.0,,,153.0,124.0,800.0,1780.0,5230.0,225.0,2330.0,157.0,310.0,1250.0,730.0,117.0,184.0,226.0,919.0,2780.0,3110.0,64.4,770.0,1340.0,513.0,673.0,371.0,317.0,987.0,414.0,1030.0,719.0,965.0,20.5
AZ-09505350,1210.0,4950.0,548.0,4060.0,3920.0,1400.0,1370.0,1350.0,620.0,1230.0,212.0,373.0,1800.0,1650.0,5880.0,213.0,5400.0,85.0,770.0,1710.0,1240.0,225.0,407.0,128.0,1370.0,4370.0,3520.0,879.0,2560.0,2000.0,682.0,928.0,336.0,636.0,3270.0,1000.0,1660.0,1710.0,983.0,26.4
AZ-09505800,2270.0,5300.0,176.0,5690.0,2610.0,2480.0,1990.0,544.0,929.0,1710.0,297.0,58.0,2100.0,1690.0,13100.0,425.0,5060.0,130.0,602.0,2750.0,495.0,229.0,340.0,20.0,1950.0,6180.0,6360.0,66.9,797.0,2820.0,933.0,1250.0,521.0,240.0,1440.0,651.0,2750.0,755.0,1640.0,39.7
AZ-09508300,1850.0,3250.0,180.0,609.0,606.0,576.0,408.0,192.0,334.0,659.0,536.0,81.0,2750.0,1040.0,3410.0,134.0,2130.0,140.0,250.0,481.0,104.0,231.0,237.0,0.46,369.0,1670.0,2090.0,9.24,2290.0,1470.0,537.0,3120.0,249.0,79.8,980.0,71.5,388.0,771.0,1500.0,40.4
AZ-09510200,2700.0,4480.0,52.0,981.0,2190.0,868.0,447.0,1080.0,194.0,331.0,269.0,157.0,3850.0,1040.0,6410.0,323.0,3000.0,12.0,983.0,1040.0,73.0,406.0,202.0,8.97,436.0,961.0,5500.0,343.0,2690.0,3980.0,786.0,3660.0,44.3,208.0,1750.0,725.0,339.0,347.0,1920.0,161.0
AZ-09512280,,,78.0,325.0,990.0,368.0,158.0,78.0,184.0,193.0,90.0,53.0,1710.0,632.0,2750.0,49.0,1010.0,27.0,132.0,138.0,120.0,206.0,60.0,0.22,147.0,297.0,1230.0,332.0,2060.0,1780.0,229.0,4260.0,8.14,6.14,114.0,1300.0,10.9,98.1,634.0,88.0
AZ-09513780,1850.0,2400.0,15.0,989.0,1920.0,520.0,509.0,241.0,484.0,525.0,103.0,162.0,4590.0,1050.0,4000.0,195.0,2060.0,9.9,167.0,794.0,70.0,477.0,134.0,4.52,349.0,712.0,1910.0,179.0,1560.0,783.0,207.0,6320.0,6.88,13.9,313.0,2510.0,36.4,405.0,957.0,118.0
AZ-09535100,208.0,24.0,307.0,366.0,842.0,2360.0,165.0,398.0,297.0,1070.0,111.0,444.0,112.0,213.0,632.0,198.0,383.0,69.0,938.0,286.0,61.0,143.0,250.0,110.0,1290.0,2480.0,287.0,428.0,86.0,241.0,7.8,980.0,177.0,1290.0,686.0,1590.0,35.1,,,
BC-07EC002,521.0,331.0,792.0,620.0,583.0,615.0,604.0,570.0,580.0,584.0,393.0,989.0,420.0,689.0,625.0,427.0,501.0,724.0,703.0,634.0,833.0,592.0,594.0,888.0,575.0,449.0,572.0,569.0,1050.0,754.0,672.0,437.0,626.0,794.0,491.0,465.0,652.0,370.0,,
BC-07EE009,69.5,30.7,31.9,52.2,32.4,38.1,32.2,54.5,63.8,55.0,40.0,47.5,49.3,43.6,27.1,52.4,32.4,43.3,76.0,47.7,70.4,46.1,17.9,52.0,54.8,37.0,33.6,26.7,51.9,76.0,56.3,36.7,83.1,,,76.6,40.0,,,
BC-07FB001,1420.0,1380.0,1550.0,2420.0,1440.0,976.0,992.0,1510.0,1890.0,1100.0,1020.0,3570.0,1170.0,862.0,984.0,1500.0,1160.0,1480.0,1710.0,836.0,1260.0,939.0,2260.0,1700.0,1160.0,1400.0,1120.0,784.0,2070.0,1440.0,2250.0,989.0,2220.0,1570.0,1550.0,1100.0,1080.0,2790.0,,
BC-07FC003,129.0,70.8,77.0,75.4,81.3,195.0,37.0,102.0,281.0,212.0,40.9,124.0,75.2,119.0,371.0,250.0,27.7,133.0,131.0,63.7,31.0,50.0,384.0,137.0,227.0,93.5,63.1,25.8,85.6,,67.0,31.1,107.0,237.0,271.0,,,,,
BC-08CD001,436.0,259.0,500.0,355.0,301.0,165.0,201.0,,285.0,315.0,290.0,522.0,232.0,421.0,275.0,239.0,262.0,282.0,336.0,285.0,238.0,296.0,302.0,307.0,224.0,278.0,360.0,439.0,541.0,319.0,396.0,198.0,322.0,544.0,471.0,422.0,313.0,190.0,212.0,232.0
BC-08CG001,2320.0,2990.0,3240.0,1930.0,1520.0,1510.0,2030.0,2410.0,2920.0,2030.0,1520.0,2160.0,1940.0,2220.0,5430.0,5160.0,2180.0,1440.0,1720.0,2070.0,2230.0,2510.0,2490.0,2560.0,2870.0,2180.0,1740.0,2280.0,3850.0,1670.0,1970.0,1840.0,5340.0,2570.0,1720.0,3060.0,2470.0,1320.0,1670.0,
BC-08DA005,72.3,108.0,76.4,81.9,82.6,74.3,61.8,92.1,99.1,78.7,69.9,68.3,134.0,94.3,77.1,82.0,73.6,64.0,64.0,110.0,118.0,67.0,98.1,84.2,125.0,81.6,65.0,88.0,117.0,114.0,74.2,89.6,182.0,93.8,63.7,142.0,96.1,48.1,,
BC-08ED001,100.0,99.5,125.0,136.0,125.0,89.7,,137.0,132.0,100.0,127.0,98.6,115.0,238.0,123.0,98.1,112.0,121.0,138.0,151.0,184.0,93.4,92.2,198.0,118.0,89.8,108.0,123.0,205.0,119.0,139.0,108.0,136.0,217.0,111.0,120.0,176.0,99.6,313.0,148.0
BC-08FB006,158.0,189.0,147.0,159.0,98.1,122.0,172.0,193.0,113.0,83.4,124.0,117.0,155.0,95.8,162.0,114.0,163.0,156.0,164.0,102.0,148.0,86.0,90.4,161.0,123.0,98.4,160.0,99.5,246.0,183.0,160.0,,,,,135.0,,,,
BC-08GA010,247.0,293.0,336.0,159.0,393.0,206.0,150.0,206.0,219.0,228.0,250.0,376.0,295.0,247.0,231.0,329.0,281.0,165.0,318.0,255.0,184.0,173.0,167.0,263.0,259.0,134.0,226.0,215.0,258.0,188.0,324.0,295.0,148.0,213.0,191.0,293.0,303.0,280.0,226.0,225.0
BC-08GA061,6.14,4.0,9.25,2.89,6.04,2.43,2.04,3.07,2.14,2.38,5.1,4.67,2.82,,1.93,5.22,3.5,2.07,4.02,,3.6,1.13,2.19,2.19,3.47,2.44,3.78,4.31,4.69,1.47,3.18,2.58,1.48,1.71,2.81,2.99,4.23,2.13,2.52,
