SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-07BB002,131.0,155.0,212.0,185.0,189.0,137.0,256.0,198.0,215.0,187.0,215.0,163.0,133.0,150.0,176.0,185.0,221.0,152.0,174.0,186.0,189.0,191.0,210.0,137.0,131.0,192.0,170.0,168.0,124.0,159.0,189.0,161.0,169.0,161.0,171.0,114.0,120.0,,,185.0,172.0,,
AB-07BJ001,182.0,259.0,203.0,214.0,207.0,157.0,122.0,197.0,212.0,187.0,214.0,162.0,133.0,153.0,174.0,164.0,220.0,169.0,177.0,179.0,113.0,204.0,205.0,138.0,172.0,188.0,137.0,145.0,124.0,141.0,125.0,193.0,188.0,205.0,125.0,120.0,111.0,166.0,,162.0,,,
AB-07CD001,134.0,226.0,121.0,121.0,114.0,156.0,125.0,202.0,113.0,196.0,141.0,127.0,166.0,124.0,222.0,193.0,225.0,270.0,118.0,102.0,138.0,195.0,183.0,212.0,115.0,154.0,111.0,146.0,113.0,126.0,112.0,110.0,180.0,255.0,167.0,161.0,108.0,246.0,137.0,116.0,238.0,161.0,
AB-07GG001,164.0,155.0,151.0,195.0,207.0,136.0,103.0,123.0,213.0,162.0,182.0,162.0,115.0,113.0,174.0,184.0,184.0,169.0,174.0,180.0,108.0,245.0,205.0,133.0,172.0,189.0,179.0,145.0,124.0,120.0,110.0,143.0,189.0,204.0,164.0,112.0,,,,116.0,179.0,,
AK-15024800,200.0,279.0,252.0,178.0,152.0,176.0,192.0,278.0,182.0,165.0,149.0,153.0,174.0,166.0,148.0,264.0,252.0,176.0,176.0,149.0,167.0,259.0,201.0,238.0,298.0,174.0,150.0,165.0,157.0,185.0,160.0,216.0,251.0,174.0,175.0,222.0,145.0,198.0,269.0,171.0,147.0,170.0,
AK-15052500,198.0,210.0,249.0,243.0,233.0,236.0,267.0,278.0,251.0,278.0,264.0,265.0,247.0,227.0,264.0,,,,224.0,292.0,260.0,232.0,256.0,223.0,226.0,208.0,215.0,243.0,192.0,258.0,228.0,229.0,232.0,218.0,249.0,191.0,230.0,180.0,248.0,219.0,262.0,211.0,223.0
AK-15072000,360.0,278.0,251.0,282.0,237.0,3.0,15.0,57.0,331.0,333.0,358.0,340.0,285.0,270.0,35.0,257.0,283.0,72.0,346.0,240.0,142.0,232.0,264.0,238.0,5.0,13.0,325.0,296.0,286.0,294.0,264.0,289.0,249.0,255.0,132.0,270.0,20.0,26.0,233.0,306.0,318.0,338.0,328.0
AK-15085100,359.0,105.0,66.0,108.0,16.0,277.0,10.0,23.0,7.0,332.0,24.0,295.0,318.0,25.0,28.0,70.0,318.0,285.0,343.0,27.0,295.0,333.0,356.0,356.0,3.0,278.0,325.0,339.0,95.0,291.0,308.0,85.0,262.0,91.0,261.0,342.0,19.0,24.0,25.0,,,,
AK-15129500,,,,,,,,,,,357.0,265.0,259.0,336.0,273.0,276.0,253.0,267.0,53.0,296.0,359.0,269.0,57.0,329.0,227.0,356.0,326.0,269.0,252.0,283.0,17.0,301.0,31.0,131.0,249.0,22.0,271.0,227.0,340.0,293.0,323.0,,
AK-15239050,,221.0,195.0,257.0,218.0,230.0,224.0,282.0,205.0,229.0,220.0,262.0,256.0,189.0,230.0,213.0,262.0,173.0,264.0,182.0,259.0,213.0,199.0,294.0,273.0,167.0,204.0,281.0,170.0,245.0,209.0,225.0,248.0,264.0,217.0,225.0,186.0,169.0,246.0,168.0,186.0,,
AK-15258000,294.0,194.0,220.0,270.0,181.0,274.0,187.0,285.0,209.0,198.0,239.0,158.0,259.0,217.0,261.0,174.0,264.0,216.0,267.0,186.0,261.0,197.0,264.0,297.0,279.0,170.0,302.0,283.0,313.0,188.0,285.0,193.0,250.0,265.0,286.0,226.0,245.0,177.0,265.0,170.0,235.0,275.0,175.0
AK-15266300,228.0,196.0,224.0,264.0,221.0,236.0,202.0,288.0,211.0,242.0,245.0,230.0,260.0,220.0,233.0,219.0,266.0,218.0,269.0,188.0,218.0,197.0,244.0,302.0,281.0,209.0,200.0,236.0,234.0,252.0,227.0,217.0,252.0,267.0,254.0,228.0,187.0,219.0,268.0,173.0,189.0,277.0,
AK-15290000,146.0,257.0,224.0,204.0,151.0,236.0,223.0,283.0,249.0,159.0,180.0,251.0,171.0,160.0,150.0,164.0,161.0,151.0,223.0,156.0,224.0,178.0,166.0,144.0,162.0,272.0,166.0,229.0,251.0,170.0,159.0,149.0,147.0,262.0,166.0,185.0,270.0,254.0,158.0,217.0,158.0,162.0,
AK-15292000,196.0,208.0,191.0,170.0,153.0,166.0,146.0,283.0,210.0,165.0,165.0,256.0,173.0,197.0,244.0,171.0,174.0,,,,,,,233.0,208.0,127.0,168.0,230.0,146.0,210.0,122.0,202.0,148.0,263.0,150.0,176.0,272.0,220.0,189.0,218.0,167.0,173.0,
AK-15292700,195.0,207.0,190.0,205.0,219.0,236.0,223.0,283.0,211.0,164.0,221.0,255.0,171.0,151.0,242.0,171.0,162.0,211.0,224.0,157.0,224.0,178.0,161.0,139.0,197.0,184.0,165.0,230.0,216.0,209.0,145.0,201.0,229.0,262.0,149.0,176.0,271.0,134.0,189.0,217.0,173.0,149.0,
AK-15302000,169.0,162.0,161.0,183.0,159.0,177.0,181.0,182.0,181.0,170.0,167.0,163.0,275.0,179.0,156.0,170.0,157.0,,,,,,,,170.0,,,,,170.0,158.0,168.0,163.0,170.0,173.0,262.0,146.0,142.0,280.0,180.0,158.0,284.0,
AK-15304000,127.0,196.0,122.0,260.0,224.0,132.0,151.0,265.0,205.0,163.0,147.0,255.0,134.0,199.0,262.0,,,122.0,127.0,191.0,137.0,121.0,141.0,135.0,211.0,119.0,125.0,232.0,220.0,132.0,126.0,230.0,128.0,120.0,294.0,117.0,273.0,267.0,287.0,133.0,134.0,,
AK-15356000,160.0,162.0,153.0,166.0,156.0,184.0,159.0,175.0,155.0,135.0,157.0,155.0,127.0,174.0,158.0,177.0,135.0,162.0,160.0,150.0,169.0,169.0,168.0,131.0,163.0,161.0,143.0,171.0,159.0,240.0,126.0,195.0,147.0,164.0,154.0,170.0,148.0,148.0,164.0,235.0,152.0,173.0,
AK-15484000,121.0,181.0,189.0,170.0,200.0,166.0,144.0,233.0,154.0,167.0,176.0,249.0,125.0,146.0,135.0,170.0,176.0,181.0,160.0,222.0,134.0,225.0,210.0,229.0,245.0,126.0,119.0,174.0,158.0,210.0,122.0,163.0,184.0,146.0,146.0,170.0,239.0,202.0,133.0,245.0,228.0,173.0,131.0
AK-15493000,121.0,180.0,189.0,170.0,236.0,166.0,143.0,233.0,231.0,166.0,175.0,249.0,125.0,152.0,135.0,175.0,176.0,181.0,121.0,228.0,133.0,225.0,209.0,229.0,208.0,126.0,118.0,134.0,157.0,210.0,121.0,162.0,184.0,145.0,145.0,169.0,238.0,211.0,129.0,140.0,,,
AK-15511000,120.0,181.0,189.0,170.0,242.0,206.0,143.0,233.0,231.0,167.0,176.0,248.0,125.0,146.0,262.0,171.0,177.0,221.0,120.0,228.0,133.0,225.0,228.0,229.0,208.0,126.0,116.0,128.0,157.0,211.0,120.0,163.0,184.0,113.0,143.0,182.0,238.0,212.0,123.0,129.0,,,
AK-15514000,122.0,182.0,194.0,141.0,243.0,203.0,147.0,235.0,232.0,168.0,177.0,250.0,126.0,146.0,136.0,177.0,178.0,133.0,121.0,229.0,134.0,226.0,229.0,231.0,210.0,127.0,118.0,136.0,158.0,212.0,122.0,164.0,185.0,147.0,146.0,183.0,240.0,213.0,130.0,142.0,229.0,131.0,
AK-15515500,214.0,208.0,205.0,171.0,220.0,208.0,178.0,202.0,196.0,197.0,177.0,257.0,124.0,153.0,200.0,172.0,177.0,211.0,225.0,198.0,225.0,226.0,212.0,231.0,209.0,179.0,199.0,175.0,219.0,212.0,123.0,204.0,185.0,185.0,150.0,183.0,240.0,203.0,194.0,219.0,229.0,175.0,
AK-15565447,133.0,148.0,139.0,168.0,166.0,151.0,155.0,147.0,165.0,150.0,150.0,149.0,146.0,169.0,169.0,150.0,138.0,,,,,,,144.0,168.0,161.0,134.0,148.0,130.0,142.0,142.0,140.0,157.0,162.0,152.0,190.0,152.0,242.0,149.0,155.0,155.0,135.0,
AK-15744500,161.0,156.0,211.0,155.0,153.0,215.0,154.0,248.0,149.0,132.0,152.0,141.0,139.0,155.0,140.0,231.0,131.0,138.0,131.0,232.0,143.0,155.0,159.0,141.0,,,,,,135.0,144.0,137.0,145.0,,,,137.0,132.0,258.0,157.0,,,
AK-15896000,150.0,160.0,159.0,157.0,153.0,160.0,150.0,158.0,153.0,162.0,154.0,139.0,154.0,152.0,152.0,157.0,149.0,146.0,156.0,146.0,153.0,162.0,159.0,143.0,156.0,152.0,158.0,148.0,156.0,150.0,152.0,155.0,149.0,155.0,153.0,150.0,139.0,142.0,151.0,155.0,144.0,149.0,
AK-15908000,,,,,150.0,215.0,183.0,210.0,219.0,162.0,153.0,150.0,172.0,237.0,186.0,200.0,200.0,150.0,156.0,144.0,198.0,158.0,159.0,227.0,223.0,190.0,148.0,170.0,155.0,191.0,156.0,218.0,143.0,160.0,165.0,160.0,147.0,171.0,204.0,246.0,,,
AL-02342500,93.0,87.0,90.0,33.0,64.0,83.0,36.0,77.0,58.0,34.0,184.0,74.0,87.0,328.0,89.0,187.0,277.0,64.0,357.0,66.0,30.0,78.0,61.0,102.0,181.0,258.0,85.0,55.0,60.0,344.0,313.0,122.0,35.0,49.0,42.0,96.0,357.0,0.0,1.0,362.0,355.0,62.0,277.0
AL-02342933,92.0,86.0,40.0,33.0,63.0,63.0,345.0,71.0,57.0,62.0,362.0,74.0,60.0,327.0,89.0,184.0,276.0,32.0,357.0,65.0,72.0,77.0,61.0,36.0,181.0,25.0,85.0,55.0,59.0,94.0,346.0,20.0,,,,,,,,,,,
AL-02361000,54.0,71.0,41.0,33.0,85.0,64.0,36.0,72.0,58.0,62.0,311.0,75.0,61.0,329.0,89.0,186.0,42.0,76.0,8.0,66.0,126.0,362.0,62.0,357.0,97.0,43.0,86.0,1.0,104.0,344.0,348.0,29.0,68.0,218.0,185.0,97.0,358.0,0.0,21.0,41.0,3.0,259.0,228.0
AL-02363000,,,,,,,,,,63.0,313.0,75.0,62.0,14.0,91.0,187.0,278.0,34.0,359.0,66.0,73.0,362.0,63.0,81.0,183.0,26.0,86.0,58.0,106.0,237.0,348.0,21.0,69.0,51.0,43.0,97.0,357.0,0.0,3.0,43.0,4.0,,
AL-02369800,62.0,88.0,41.0,33.0,32.0,64.0,36.0,72.0,225.0,258.0,311.0,74.0,29.0,328.0,89.0,187.0,276.0,104.0,45.0,270.0,2.0,361.0,62.0,268.0,218.0,258.0,90.0,1.0,91.0,31.0,86.0,20.0,4.0,161.0,55.0,107.0,357.0,90.0,171.0,41.0,0.0,258.0,278.0
AL-02371500,95.0,105.0,41.0,36.0,87.0,64.0,60.0,74.0,62.0,22.0,168.0,75.0,63.0,330.0,93.0,189.0,279.0,34.0,360.0,67.0,180.0,82.0,63.0,357.0,171.0,259.0,89.0,133.0,108.0,239.0,349.0,22.0,71.0,53.0,44.0,98.0,358.0,0.0,4.0,362.0,0.0,259.0,88.0
AL-02372250,94.0,89.0,42.0,35.0,65.0,64.0,59.0,73.0,61.0,62.0,168.0,75.0,62.0,329.0,91.0,189.0,279.0,89.0,359.0,271.0,180.0,362.0,62.0,80.0,98.0,260.0,88.0,133.0,63.0,239.0,349.0,70.0,70.0,49.0,44.0,97.0,358.0,0.0,2.0,362.0,,,
AL-02374500,62.0,102.0,40.0,33.0,97.0,122.0,206.0,72.0,46.0,62.0,166.0,74.0,60.0,350.0,20.0,187.0,277.0,32.0,58.0,66.0,72.0,362.0,61.0,299.0,181.0,259.0,90.0,319.0,362.0,237.0,347.0,20.0,35.0,49.0,41.0,96.0,357.0,21.0,1.0,362.0,1.0,258.0,242.0
AL-02408540,,,40.0,32.0,336.0,213.0,35.0,328.0,17.0,258.0,169.0,74.0,50.0,349.0,20.0,104.0,276.0,31.0,58.0,66.0,29.0,92.0,78.0,357.0,127.0,258.0,89.0,318.0,5.0,235.0,261.0,68.0,67.0,21.0,41.0,96.0,357.0,53.0,180.0,361.0,22.0,,
AL-02414500,102.0,103.0,40.0,33.0,340.0,213.0,35.0,329.0,58.0,19.0,171.0,75.0,51.0,352.0,85.0,60.0,277.0,32.0,59.0,67.0,178.0,92.0,78.0,358.0,127.0,327.0,187.0,318.0,7.0,344.0,314.0,70.0,68.0,61.0,137.0,96.0,362.0,0.0,21.0,361.0,52.0,43.0,124.0
AL-02415000,,,,,,,,328.0,17.0,258.0,169.0,74.0,117.0,349.0,20.0,104.0,276.0,30.0,58.0,66.0,30.0,92.0,92.0,357.0,127.0,258.0,89.0,318.0,6.0,343.0,313.0,68.0,67.0,61.0,355.0,96.0,357.0,53.0,180.0,,22.0,,
AL-02422500,102.0,86.0,89.0,32.0,96.0,213.0,56.0,327.0,57.0,19.0,63.0,74.0,130.0,349.0,20.0,35.0,351.0,64.0,58.0,6.0,29.0,92.0,61.0,357.0,181.0,258.0,89.0,318.0,5.0,52.0,313.0,23.0,67.0,81.0,41.0,95.0,358.0,53.0,172.0,148.0,22.0,,
AL-02424000,102.0,70.0,88.0,334.0,337.0,122.0,35.0,328.0,17.0,19.0,63.0,46.0,50.0,350.0,11.0,105.0,276.0,65.0,58.0,6.0,29.0,92.0,93.0,24.0,137.0,327.0,89.0,79.0,6.0,52.0,313.0,68.0,67.0,61.0,41.0,96.0,2.0,33.0,173.0,361.0,52.0,41.0,124.0
AL-02427250,,,,,,,,,,,,74.0,130.0,350.0,20.0,35.0,352.0,26.0,357.0,271.0,72.0,361.0,61.0,357.0,97.0,258.0,90.0,318.0,104.0,236.0,347.0,35.0,67.0,246.0,41.0,96.0,357.0,76.0,172.0,361.0,23.0,,
AL-02450000,101.0,65.0,88.0,2.0,336.0,121.0,207.0,327.0,57.0,18.0,57.0,45.0,49.0,55.0,10.0,85.0,64.0,64.0,171.0,6.0,22.0,92.0,78.0,23.0,51.0,36.0,96.0,129.0,0.0,343.0,5.0,122.0,67.0,10.0,13.0,96.0,,,,,,,
AL-02450250,101.0,75.0,88.0,2.0,138.0,121.0,120.0,147.0,17.0,18.0,272.0,355.0,48.0,353.0,81.0,40.0,46.0,64.0,122.0,6.0,21.0,91.0,346.0,122.0,52.0,340.0,95.0,16.0,4.0,343.0,341.0,23.0,0.0,10.0,13.0,356.0,358.0,33.0,353.0,361.0,52.0,41.0,261.0
AL-02456500,102.0,75.0,88.0,3.0,139.0,122.0,207.0,328.0,58.0,19.0,11.0,46.0,,,11.0,86.0,277.0,26.0,122.0,7.0,178.0,92.0,93.0,24.0,126.0,327.0,89.0,110.0,7.0,344.0,6.0,69.0,248.0,26.0,14.0,96.0,359.0,54.0,173.0,361.0,52.0,36.0,84.0
AL-02464000,101.0,101.0,88.0,2.0,336.0,116.0,120.0,328.0,57.0,330.0,11.0,45.0,49.0,55.0,10.0,86.0,64.0,25.0,23.0,6.0,29.0,91.0,346.0,23.0,51.0,36.0,96.0,36.0,0.0,343.0,5.0,68.0,67.0,81.0,13.0,96.0,2.0,90.0,92.0,361.0,50.0,,
AL-02464146,,,,334.0,336.0,,,,57.0,18.0,171.0,45.0,49.0,45.0,10.0,26.0,64.0,25.0,23.0,4.0,28.0,91.0,346.0,23.0,63.0,35.0,161.0,53.0,6.0,134.0,57.0,68.0,67.0,245.0,81.0,95.0,357.0,53.0,172.0,,,,
AL-02464360,,,,,,,,,57.0,32.0,165.0,45.0,49.0,325.0,10.0,40.0,110.0,25.0,51.0,6.0,29.0,91.0,284.0,357.0,51.0,36.0,161.0,36.0,0.0,343.0,5.0,68.0,67.0,80.0,13.0,96.0,2.0,45.0,21.0,,,,
AL-02465493,102.0,102.0,88.0,344.0,31.0,92.0,35.0,327.0,17.0,330.0,62.0,45.0,50.0,325.0,20.0,27.0,276.0,31.0,202.0,6.0,29.0,92.0,61.0,23.0,114.0,36.0,191.0,78.0,0.0,52.0,263.0,68.0,67.0,358.0,41.0,96.0,2.0,33.0,173.0,361.0,52.0,,
AL-02467000,106.0,85.0,90.0,112.0,342.0,124.0,36.0,330.0,62.0,19.0,16.0,50.0,56.0,327.0,12.0,89.0,69.0,28.0,64.0,9.0,32.0,97.0,350.0,27.0,55.0,40.0,163.0,55.0,0.0,346.0,9.0,70.0,69.0,82.0,17.0,98.0,362.0,0.0,94.0,362.0,58.0,47.0,91.0
AL-02467500,102.0,103.0,91.0,348.0,140.0,98.0,56.0,328.0,18.0,323.0,65.0,46.0,120.0,111.0,13.0,29.0,66.0,28.0,64.0,7.0,31.0,94.0,349.0,359.0,97.0,38.0,91.0,81.0,0.0,52.0,87.0,71.0,68.0,82.0,43.0,98.0,4.0,72.0,95.0,362.0,53.0,42.0,86.0
AL-02469800,92.0,86.0,40.0,114.0,31.0,83.0,35.0,333.0,58.0,18.0,94.0,74.0,60.0,350.0,20.0,194.0,352.0,26.0,171.0,6.0,30.0,77.0,61.0,357.0,181.0,259.0,191.0,56.0,0.0,236.0,85.0,35.0,67.0,81.0,41.0,96.0,106.0,53.0,172.0,361.0,22.0,,
AL-03574500,62.0,78.0,88.0,3.0,139.0,122.0,31.0,328.0,18.0,19.0,12.0,355.0,335.0,354.0,81.0,41.0,66.0,65.0,298.0,6.0,22.0,92.0,347.0,23.0,126.0,340.0,52.0,17.0,0.0,344.0,342.0,334.0,67.0,22.0,14.0,357.0,359.0,54.0,22.0,59.0,53.0,82.0,262.0
AL-03586500,102.0,78.0,,,,,,,,,273.0,356.0,49.0,355.0,81.0,85.0,46.0,64.0,172.0,6.0,22.0,92.0,18.0,123.0,52.0,36.0,96.0,16.0,5.0,344.0,342.0,23.0,117.0,22.0,186.0,357.0,359.0,33.0,92.0,112.0,52.0,42.0,90.0
AR-07056000,123.0,136.0,228.0,336.0,91.0,354.0,53.0,97.0,358.0,61.0,44.0,121.0,102.0,348.0,3.0,307.0,12.0,310.0,51.0,4.0,124.0,167.0,349.0,77.0,136.0,112.0,3.0,333.0,13.0,76.0,302.0,139.0,114.0,79.0,354.0,74.0,360.0,,118.0,86.0,41.0,10.0,118.0
AR-07060710,60.0,97.0,132.0,336.0,102.0,126.0,88.0,96.0,358.0,91.0,43.0,121.0,102.0,324.0,3.0,70.0,65.0,309.0,93.0,76.0,93.0,146.0,349.0,83.0,135.0,112.0,2.0,333.0,12.0,76.0,357.0,192.0,114.0,79.0,221.0,117.0,360.0,129.0,123.0,122.0,41.0,136.0,117.0
AR-07069500,89.0,88.0,156.0,336.0,121.0,354.0,88.0,109.0,359.0,88.0,44.0,122.0,103.0,109.0,3.0,308.0,,,,,,,,78.0,321.0,112.0,3.0,265.0,13.0,77.0,302.0,113.0,114.0,80.0,354.0,117.0,,,119.0,53.0,41.0,10.0,118.0
AR-07072000,101.0,88.0,156.0,336.0,122.0,354.0,89.0,97.0,359.0,88.0,44.0,122.0,103.0,109.0,318.0,308.0,,,,,,,349.0,128.0,321.0,113.0,13.0,265.0,13.0,77.0,302.0,139.0,114.0,34.0,354.0,117.0,361.0,146.0,119.0,54.0,121.0,136.0,118.0
AR-07075300,88.0,140.0,87.0,336.0,121.0,297.0,330.0,97.0,358.0,322.0,44.0,121.0,102.0,348.0,3.0,25.0,,,,,,,,77.0,135.0,112.0,2.0,333.0,12.0,76.0,357.0,20.0,114.0,79.0,11.0,117.0,360.0,229.0,119.0,51.0,41.0,10.0,118.0
AR-07077380,93.0,75.0,41.0,361.0,123.0,129.0,143.0,342.0,361.0,330.0,50.0,356.0,9.0,77.0,321.0,344.0,121.0,333.0,63.0,283.0,347.0,151.0,352.0,0.0,138.0,306.0,5.0,266.0,15.0,94.0,360.0,0.0,123.0,70.0,126.0,124.0,335.0,2.0,123.0,59.0,50.0,304.0,125.0
AR-07195800,122.0,82.0,286.0,29.0,91.0,354.0,88.0,271.0,352.0,87.0,44.0,122.0,102.0,347.0,317.0,100.0,127.0,332.0,50.0,3.0,180.0,170.0,54.0,97.0,161.0,120.0,3.0,333.0,12.0,76.0,301.0,139.0,113.0,79.0,128.0,285.0,360.0,0.0,118.0,53.0,278.0,,
AR-07196900,100.0,137.0,149.0,29.0,133.0,353.0,321.0,272.0,358.0,60.0,43.0,121.0,101.0,347.0,3.0,52.0,12.0,268.0,50.0,3.0,123.0,171.0,349.0,96.0,135.0,111.0,2.0,333.0,12.0,76.0,280.0,81.0,113.0,78.0,107.0,74.0,359.0,144.0,118.0,53.0,173.0,,
AR-07247000,89.0,135.0,155.0,336.0,134.0,291.0,329.0,155.0,358.0,329.0,44.0,121.0,101.0,348.0,336.0,308.0,127.0,327.0,50.0,4.0,71.0,327.0,349.0,77.0,44.0,332.0,2.0,333.0,12.0,76.0,121.0,139.0,324.0,24.0,150.0,74.0,360.0,118.0,118.0,53.0,173.0,242.0,145.0
AR-07252000,53.0,97.0,156.0,335.0,134.0,354.0,53.0,109.0,358.0,61.0,43.0,121.0,301.0,348.0,3.0,308.0,,,,,93.0,171.0,45.0,96.0,134.0,111.0,3.0,333.0,12.0,76.0,121.0,251.0,114.0,79.0,220.0,74.0,360.0,144.0,118.0,53.0,173.0,300.0,117.0
AR-07261000,89.0,103.0,150.0,336.0,121.0,330.0,330.0,97.0,358.0,322.0,45.0,66.0,5.0,348.0,317.0,308.0,100.0,327.0,62.0,66.0,1.0,2.0,349.0,77.0,135.0,111.0,3.0,123.0,13.0,76.0,357.0,139.0,115.0,79.0,11.0,132.0,360.0,226.0,119.0,51.0,41.0,136.0,137.0
AR-07261500,88.0,135.0,155.0,335.0,133.0,296.0,330.0,108.0,358.0,107.0,45.0,121.0,101.0,348.0,336.0,,,,,,,171.0,349.0,77.0,0.0,111.0,3.0,78.0,13.0,76.0,258.0,139.0,324.0,79.0,150.0,158.0,360.0,119.0,119.0,51.0,120.0,242.0,145.0
AR-07263295,,,,,,,,,,,,65.0,116.0,348.0,336.0,342.0,12.0,327.0,93.0,40.0,0.0,327.0,44.0,77.0,124.0,303.0,3.0,77.0,12.0,245.0,357.0,35.0,120.0,79.0,11.0,158.0,359.0,118.0,118.0,51.0,40.0,,
AR-07340000,89.0,271.0,155.0,336.0,182.0,122.0,54.0,93.0,359.0,13.0,137.0,123.0,103.0,349.0,337.0,25.0,127.0,328.0,51.0,6.0,132.0,360.0,350.0,79.0,0.0,335.0,5.0,78.0,191.0,78.0,130.0,39.0,115.0,79.0,153.0,133.0,362.0,119.0,185.0,53.0,122.0,145.0,159.0
