SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AK-15515500,159.0,165.0,164.0,156.0,175.0,168.0,164.0,159.0,165.0,165.0,158.0,159.0,142.0,157.0,152.0,165.0,162.0,151.0,171.0,161.0,168.0,167.0,167.0,160.0,165.0,151.0,160.0,160.0,167.0,164.0,151.0,167.0,159.0,156.0,160.0,161.0,159.0,168.0,161.0,161.0,170.0,153.0,
AK-15565447,157.0,157.0,158.0,166.0,165.0,158.0,166.0,170.0,164.0,161.0,160.0,153.0,151.0,166.0,162.0,162.0,154.0,,,,,,,155.0,158.0,151.0,144.0,157.0,161.0,156.0,151.0,156.0,158.0,160.0,168.0,158.0,155.0,156.0,157.0,157.0,154.0,155.0,
AK-15744500,151.0,147.0,155.0,159.0,155.0,170.0,161.0,179.0,161.0,147.0,165.0,147.0,146.0,161.0,154.0,164.0,136.0,148.0,147.0,162.0,153.0,161.0,163.0,145.0,,,,,,141.0,147.0,146.0,148.0,,,,143.0,146.0,159.0,150.0,,,
AK-15896000,151.0,159.0,153.0,157.0,154.0,161.0,151.0,160.0,155.0,161.0,157.0,139.0,153.0,155.0,153.0,159.0,151.0,148.0,156.0,147.0,157.0,163.0,161.0,146.0,158.0,153.0,157.0,150.0,156.0,151.0,149.0,153.0,149.0,153.0,155.0,153.0,140.0,146.0,162.0,162.0,148.0,150.0,
AK-15908000,,,,,170.0,173.0,175.0,171.0,175.0,165.0,173.0,158.0,167.0,167.0,159.0,182.0,162.0,160.0,167.0,162.0,169.0,164.0,173.0,177.0,172.0,160.0,156.0,173.0,165.0,174.0,159.0,167.0,150.0,168.0,166.0,163.0,146.0,169.0,165.0,174.0,,,
AL-02342500,55.0,71.0,48.0,55.0,55.0,38.0,42.0,71.0,41.0,34.0,97.0,40.0,62.0,49.0,42.0,62.0,49.0,34.0,53.0,35.0,35.0,45.0,63.0,61.0,67.0,47.0,85.0,56.0,32.0,53.0,88.0,27.0,40.0,30.0,52.0,56.0,108.0,22.0,14.0,106.0,24.0,46.0,62.0
AL-02342933,55.0,70.0,41.0,38.0,56.0,43.0,61.0,71.0,33.0,48.0,96.0,49.0,61.0,46.0,47.0,78.0,47.0,33.0,52.0,33.0,58.0,64.0,62.0,46.0,77.0,36.0,85.0,45.0,48.0,53.0,91.0,21.0,,,,,,,,,,,
AL-02361000,55.0,71.0,47.0,42.0,63.0,57.0,41.0,39.0,49.0,52.0,120.0,42.0,54.0,52.0,56.0,104.0,51.0,62.0,46.0,51.0,60.0,46.0,63.0,67.0,98.0,54.0,87.0,38.0,53.0,49.0,92.0,29.0,37.0,63.0,75.0,70.0,100.0,29.0,28.0,78.0,26.0,52.0,63.0
AL-02363000,,,,,,,,,,40.0,98.0,41.0,62.0,36.0,46.0,88.0,50.0,37.0,53.0,43.0,61.0,49.0,64.0,63.0,82.0,42.0,87.0,44.0,47.0,52.0,90.0,27.0,38.0,52.0,58.0,53.0,110.0,22.0,43.0,79.0,24.0,,
AL-02369800,54.0,74.0,44.0,38.0,63.0,64.0,43.0,47.0,59.0,60.0,159.0,61.0,61.0,49.0,62.0,104.0,67.0,65.0,57.0,66.0,63.0,59.0,71.0,97.0,77.0,75.0,90.0,36.0,67.0,36.0,90.0,30.0,41.0,69.0,62.0,87.0,102.0,44.0,53.0,82.0,35.0,82.0,92.0
AL-02371500,57.0,72.0,45.0,37.0,51.0,39.0,51.0,50.0,41.0,36.0,100.0,38.0,63.0,42.0,47.0,85.0,59.0,36.0,59.0,41.0,72.0,42.0,64.0,69.0,93.0,55.0,90.0,44.0,37.0,50.0,91.0,29.0,41.0,53.0,56.0,58.0,81.0,25.0,43.0,88.0,23.0,50.0,67.0
AL-02372250,56.0,72.0,44.0,37.0,57.0,41.0,53.0,53.0,48.0,38.0,99.0,49.0,62.0,49.0,47.0,76.0,56.0,44.0,56.0,52.0,72.0,48.0,63.0,64.0,97.0,57.0,89.0,40.0,29.0,42.0,91.0,29.0,42.0,54.0,53.0,61.0,75.0,25.0,46.0,100.0,,,
AL-02374500,62.0,88.0,45.0,52.0,75.0,66.0,60.0,56.0,57.0,50.0,95.0,51.0,64.0,53.0,62.0,76.0,69.0,50.0,59.0,52.0,72.0,57.0,69.0,71.0,80.0,78.0,92.0,46.0,43.0,45.0,102.0,33.0,45.0,62.0,56.0,75.0,98.0,46.0,39.0,100.0,36.0,51.0,89.0
AL-02408540,,,44.0,35.0,73.0,60.0,42.0,78.0,46.0,43.0,84.0,41.0,66.0,63.0,31.0,83.0,60.0,35.0,55.0,39.0,41.0,58.0,62.0,66.0,77.0,58.0,78.0,53.0,21.0,62.0,88.0,34.0,64.0,45.0,53.0,74.0,55.0,45.0,72.0,62.0,26.0,,
AL-02414500,66.0,67.0,53.0,36.0,68.0,60.0,55.0,65.0,43.0,37.0,95.0,46.0,80.0,61.0,38.0,83.0,58.0,37.0,58.0,48.0,48.0,78.0,71.0,89.0,90.0,69.0,80.0,44.0,25.0,67.0,106.0,38.0,67.0,33.0,72.0,61.0,61.0,25.0,95.0,66.0,42.0,44.0,79.0
AL-02415000,,,,,,,,78.0,45.0,50.0,90.0,42.0,74.0,67.0,34.0,83.0,58.0,33.0,58.0,38.0,37.0,60.0,66.0,71.0,88.0,64.0,77.0,54.0,21.0,63.0,88.0,35.0,64.0,39.0,58.0,58.0,62.0,34.0,93.0,,33.0,,
AL-02422500,62.0,71.0,64.0,43.0,64.0,57.0,55.0,124.0,45.0,46.0,68.0,44.0,83.0,59.0,28.0,61.0,55.0,37.0,51.0,33.0,34.0,58.0,63.0,54.0,96.0,52.0,77.0,46.0,22.0,56.0,92.0,35.0,64.0,61.0,46.0,69.0,63.0,53.0,57.0,73.0,27.0,,
AL-02424000,63.0,67.0,53.0,51.0,65.0,57.0,41.0,87.0,26.0,44.0,64.0,34.0,62.0,59.0,24.0,62.0,53.0,33.0,51.0,25.0,33.0,73.0,71.0,42.0,67.0,63.0,73.0,43.0,22.0,66.0,85.0,37.0,67.0,46.0,42.0,76.0,56.0,36.0,86.0,65.0,33.0,41.0,89.0
AL-02427250,,,,,,,,,,,,29.0,66.0,48.0,36.0,41.0,61.0,33.0,53.0,30.0,61.0,41.0,62.0,79.0,69.0,58.0,85.0,56.0,21.0,54.0,88.0,25.0,64.0,68.0,44.0,61.0,83.0,34.0,31.0,88.0,24.0,,
AL-02450000,59.0,66.0,54.0,18.0,64.0,64.0,45.0,55.0,37.0,35.0,51.0,29.0,54.0,56.0,21.0,41.0,53.0,32.0,52.0,22.0,26.0,78.0,57.0,47.0,53.0,45.0,58.0,44.0,11.0,68.0,59.0,35.0,67.0,21.0,26.0,50.0,,,,,,,
AL-02450250,55.0,66.0,51.0,21.0,64.0,79.0,37.0,72.0,29.0,31.0,53.0,38.0,53.0,61.0,49.0,41.0,47.0,30.0,59.0,19.0,22.0,78.0,72.0,73.0,52.0,45.0,53.0,27.0,10.0,63.0,87.0,30.0,65.0,26.0,29.0,47.0,64.0,33.0,68.0,55.0,50.0,37.0,80.0
AL-02456500,61.0,69.0,55.0,37.0,65.0,55.0,43.0,56.0,58.0,42.0,52.0,34.0,,,21.0,55.0,58.0,28.0,58.0,23.0,31.0,73.0,66.0,51.0,59.0,63.0,67.0,45.0,14.0,69.0,59.0,38.0,70.0,27.0,41.0,51.0,64.0,34.0,92.0,62.0,43.0,38.0,77.0
AL-02464000,55.0,71.0,59.0,46.0,60.0,53.0,39.0,59.0,28.0,45.0,45.0,32.0,63.0,57.0,21.0,42.0,51.0,32.0,44.0,21.0,28.0,69.0,61.0,50.0,54.0,43.0,80.0,36.0,7.0,62.0,59.0,36.0,67.0,28.0,30.0,51.0,53.0,36.0,62.0,60.0,50.0,,
AL-02464146,,,,55.0,67.0,,,,45.0,44.0,62.0,34.0,63.0,55.0,23.0,65.0,60.0,34.0,45.0,36.0,29.0,78.0,52.0,50.0,63.0,56.0,89.0,42.0,26.0,62.0,70.0,41.0,67.0,45.0,41.0,80.0,56.0,36.0,67.0,,,,
AL-02464360,,,,,,,,,42.0,56.0,64.0,41.0,71.0,62.0,24.0,53.0,64.0,32.0,51.0,38.0,30.0,69.0,71.0,48.0,59.0,48.0,84.0,40.0,27.0,57.0,59.0,39.0,67.0,44.0,43.0,74.0,52.0,46.0,43.0,,,,
AL-02465493,66.0,76.0,62.0,55.0,64.0,70.0,57.0,81.0,26.0,69.0,68.0,46.0,61.0,63.0,43.0,60.0,59.0,34.0,62.0,38.0,37.0,72.0,64.0,49.0,78.0,56.0,90.0,54.0,43.0,57.0,90.0,53.0,67.0,51.0,46.0,68.0,57.0,52.0,75.0,61.0,52.0,,
AL-02467000,63.0,73.0,62.0,48.0,58.0,51.0,45.0,78.0,36.0,48.0,54.0,35.0,63.0,61.0,28.0,60.0,59.0,35.0,51.0,26.0,30.0,79.0,62.0,47.0,60.0,50.0,66.0,38.0,10.0,67.0,76.0,36.0,70.0,35.0,36.0,60.0,56.0,34.0,75.0,59.0,51.0,43.0,81.0
AL-02467500,63.0,72.0,68.0,48.0,55.0,59.0,43.0,78.0,28.0,84.0,77.0,28.0,87.0,50.0,25.0,40.0,63.0,33.0,61.0,15.0,32.0,79.0,65.0,39.0,73.0,43.0,73.0,44.0,19.0,58.0,85.0,36.0,67.0,49.0,43.0,67.0,53.0,54.0,72.0,62.0,52.0,38.0,80.0
AL-02469800,58.0,87.0,42.0,47.0,54.0,44.0,46.0,52.0,39.0,46.0,86.0,26.0,54.0,33.0,42.0,60.0,67.0,38.0,72.0,22.0,30.0,77.0,62.0,67.0,68.0,60.0,74.0,51.0,9.0,54.0,88.0,30.0,65.0,62.0,42.0,52.0,69.0,46.0,54.0,97.0,23.0,,
AL-03574500,61.0,67.0,60.0,24.0,85.0,73.0,43.0,69.0,28.0,32.0,47.0,36.0,53.0,63.0,54.0,42.0,50.0,35.0,53.0,17.0,23.0,78.0,55.0,38.0,50.0,65.0,52.0,29.0,17.0,68.0,77.0,35.0,68.0,23.0,31.0,46.0,65.0,34.0,69.0,59.0,50.0,38.0,76.0
AL-03586500,56.0,68.0,,,,,,,,,51.0,37.0,53.0,69.0,45.0,43.0,47.0,39.0,57.0,16.0,23.0,78.0,56.0,72.0,57.0,45.0,51.0,23.0,7.0,75.0,86.0,30.0,69.0,23.0,53.0,52.0,62.0,27.0,69.0,59.0,51.0,42.0,66.0
AR-07056000,64.0,84.0,117.0,75.0,74.0,104.0,54.0,95.0,69.0,61.0,44.0,76.0,90.0,109.0,34.0,69.0,33.0,113.0,52.0,42.0,59.0,146.0,47.0,67.0,81.0,112.0,11.0,124.0,15.0,77.0,93.0,43.0,114.0,34.0,70.0,75.0,102.0,,90.0,78.0,51.0,42.0,73.0
AR-07060710,68.0,85.0,87.0,94.0,92.0,97.0,70.0,78.0,77.0,63.0,45.0,73.0,93.0,80.0,41.0,67.0,65.0,104.0,57.0,57.0,73.0,138.0,46.0,65.0,113.0,112.0,12.0,123.0,14.0,77.0,111.0,38.0,114.0,74.0,77.0,84.0,119.0,74.0,110.0,61.0,46.0,57.0,91.0
AR-07069500,64.0,65.0,80.0,84.0,92.0,100.0,62.0,83.0,69.0,72.0,45.0,80.0,86.0,88.0,56.0,67.0,,,,,,,,78.0,92.0,82.0,30.0,114.0,27.0,77.0,128.0,48.0,115.0,42.0,74.0,80.0,,,107.0,74.0,51.0,70.0,77.0
AR-07072000,82.0,71.0,99.0,80.0,87.0,101.0,63.0,91.0,78.0,71.0,49.0,93.0,92.0,80.0,59.0,79.0,,,,,,,70.0,84.0,95.0,85.0,46.0,106.0,44.0,78.0,125.0,57.0,115.0,51.0,107.0,84.0,85.0,83.0,117.0,88.0,66.0,73.0,76.0
AR-07075300,61.0,75.0,76.0,85.0,95.0,89.0,69.0,74.0,58.0,61.0,36.0,58.0,90.0,81.0,48.0,52.0,,,,,,,,57.0,86.0,74.0,10.0,118.0,14.0,76.0,99.0,35.0,115.0,40.0,31.0,74.0,89.0,73.0,86.0,55.0,43.0,43.0,81.0
AR-07077380,63.0,76.0,63.0,39.0,101.0,114.0,55.0,76.0,63.0,36.0,47.0,46.0,22.0,70.0,85.0,55.0,51.0,194.0,60.0,78.0,31.0,63.0,60.0,50.0,56.0,116.0,13.0,196.0,25.0,70.0,121.0,24.0,116.0,38.0,57.0,76.0,78.0,71.0,112.0,61.0,50.0,45.0,68.0
AR-07195800,83.0,74.0,139.0,46.0,90.0,100.0,83.0,100.0,76.0,67.0,47.0,87.0,38.0,151.0,103.0,71.0,115.0,124.0,53.0,16.0,112.0,165.0,54.0,73.0,132.0,113.0,10.0,130.0,23.0,78.0,121.0,85.0,114.0,77.0,107.0,82.0,153.0,6.0,111.0,56.0,143.0,,
AR-07196900,67.0,83.0,133.0,57.0,77.0,91.0,87.0,109.0,62.0,60.0,50.0,72.0,36.0,156.0,55.0,60.0,34.0,111.0,51.0,6.0,77.0,153.0,50.0,70.0,105.0,111.0,10.0,262.0,12.0,76.0,101.0,48.0,113.0,34.0,89.0,87.0,143.0,66.0,118.0,54.0,89.0,,
AR-07247000,65.0,83.0,130.0,47.0,101.0,121.0,56.0,109.0,68.0,56.0,46.0,71.0,82.0,116.0,38.0,60.0,21.0,158.0,54.0,13.0,81.0,105.0,46.0,36.0,44.0,113.0,6.0,118.0,15.0,68.0,121.0,38.0,121.0,26.0,106.0,76.0,108.0,12.0,87.0,56.0,56.0,78.0,58.0
AR-07252000,60.0,82.0,91.0,55.0,65.0,99.0,54.0,95.0,59.0,54.0,43.0,73.0,84.0,99.0,43.0,59.0,,,,,56.0,146.0,45.0,72.0,82.0,111.0,6.0,123.0,15.0,76.0,87.0,47.0,113.0,34.0,78.0,76.0,111.0,68.0,110.0,58.0,61.0,43.0,75.0
AR-07261000,62.0,82.0,63.0,55.0,83.0,91.0,55.0,81.0,58.0,33.0,44.0,59.0,10.0,64.0,56.0,52.0,66.0,104.0,32.0,31.0,31.0,47.0,45.0,50.0,60.0,63.0,8.0,84.0,14.0,76.0,112.0,37.0,116.0,37.0,29.0,70.0,78.0,69.0,85.0,54.0,42.0,52.0,60.0
AR-07261500,61.0,89.0,99.0,72.0,89.0,96.0,55.0,99.0,75.0,49.0,45.0,87.0,86.0,66.0,60.0,,,,,,,123.0,46.0,52.0,51.0,111.0,5.0,84.0,14.0,76.0,121.0,38.0,116.0,29.0,89.0,88.0,118.0,67.0,86.0,55.0,55.0,76.0,54.0
AR-07263295,,,,,,,,,,,,60.0,48.0,68.0,61.0,54.0,25.0,114.0,53.0,41.0,23.0,76.0,44.0,60.0,55.0,84.0,5.0,78.0,13.0,67.0,117.0,35.0,116.0,38.0,26.0,68.0,96.0,68.0,83.0,54.0,42.0,,
AR-07340000,67.0,51.0,126.0,87.0,75.0,97.0,63.0,93.0,67.0,21.0,52.0,78.0,103.0,70.0,61.0,62.0,30.0,198.0,61.0,27.0,74.0,143.0,49.0,50.0,50.0,91.0,15.0,101.0,32.0,79.0,131.0,35.0,117.0,36.0,104.0,86.0,123.0,29.0,85.0,63.0,63.0,56.0,77.0
