SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-07AG003,95.0,149.0,77.0,129.0,41.0,89.0,105.0,147.0,37.0,37.0,145.0,120.0,103.0,67.0,58.0,101.0,98.0,95.0,100.0,59.0,112.0,95.0,50.0,48.0,79.0,87.0,153.0,52.0,81.0,63.0,43.0,62.0,,,,88.0,,,,117.0,204.0,,
AB-07BB002,83.0,146.0,72.0,107.0,66.0,66.0,91.0,119.0,43.0,40.0,170.0,121.0,115.0,44.0,65.0,106.0,104.0,117.0,103.0,72.0,126.0,91.0,41.0,49.0,68.0,114.0,142.0,40.0,78.0,67.0,37.0,78.0,125.0,124.0,93.0,84.0,73.0,,,109.0,168.0,,
AB-07BJ001,109.0,105.0,81.0,87.0,66.0,82.0,121.0,126.0,105.0,99.0,113.0,75.0,89.0,103.0,99.0,114.0,74.0,164.0,124.0,19.0,51.0,94.0,73.0,34.0,96.0,140.0,90.0,51.0,124.0,68.0,66.0,84.0,107.0,92.0,97.0,82.0,57.0,125.0,,73.0,,,
AB-07CD001,168.0,93.0,30.0,46.0,46.0,68.0,78.0,96.0,65.0,67.0,86.0,72.0,63.0,41.0,23.0,111.0,58.0,224.0,215.0,33.0,0.0,7.0,65.0,49.0,109.0,87.0,198.0,104.0,49.0,79.0,157.0,97.0,74.0,104.0,118.0,91.0,7.0,116.0,150.0,128.0,119.0,228.0,
AB-07GG001,110.0,112.0,92.0,117.0,83.0,125.0,98.0,123.0,79.0,52.0,134.0,91.0,59.0,106.0,64.0,113.0,89.0,128.0,150.0,48.0,44.0,89.0,58.0,50.0,78.0,150.0,114.0,64.0,89.0,65.0,65.0,15.0,104.0,85.0,143.0,54.0,,,,55.0,168.0,,
AK-15024800,96.0,104.0,114.0,82.0,76.0,75.0,79.0,94.0,88.0,103.0,120.0,103.0,113.0,80.0,97.0,96.0,64.0,66.0,113.0,82.0,90.0,92.0,97.0,84.0,86.0,97.0,105.0,89.0,85.0,82.0,100.0,69.0,97.0,92.0,94.0,111.0,117.0,93.0,73.0,48.0,70.0,117.0,
AK-15052500,86.0,82.0,83.0,83.0,79.0,52.0,30.0,83.0,76.0,76.0,109.0,108.0,107.0,91.0,100.0,,,,93.0,98.0,105.0,97.0,90.0,100.0,100.0,99.0,105.0,104.0,83.0,84.0,86.0,76.0,59.0,88.0,117.0,103.0,118.0,99.0,99.0,89.0,99.0,98.0,104.0
AK-15072000,79.0,95.0,87.0,51.0,68.0,94.0,59.0,97.0,102.0,117.0,75.0,72.0,127.0,113.0,72.0,90.0,74.0,58.0,123.0,62.0,141.0,114.0,126.0,97.0,79.0,84.0,115.0,68.0,116.0,100.0,74.0,78.0,94.0,103.0,96.0,100.0,104.0,72.0,79.0,38.0,91.0,117.0,116.0
AK-15085100,59.0,97.0,84.0,56.0,79.0,100.0,60.0,92.0,131.0,102.0,68.0,80.0,107.0,89.0,78.0,92.0,90.0,56.0,117.0,90.0,153.0,90.0,128.0,73.0,95.0,75.0,100.0,68.0,93.0,105.0,81.0,113.0,101.0,94.0,69.0,98.0,85.0,101.0,74.0,,,,
AK-15129500,,,,,,,,,,,65.0,100.0,139.0,167.0,77.0,101.0,68.0,43.0,93.0,63.0,96.0,106.0,104.0,90.0,38.0,100.0,113.0,87.0,59.0,100.0,73.0,42.0,112.0,97.0,88.0,88.0,143.0,85.0,104.0,115.0,59.0,,
AK-15239050,,86.0,96.0,83.0,67.0,78.0,67.0,101.0,88.0,93.0,106.0,110.0,100.0,87.0,124.0,78.0,99.0,57.0,113.0,93.0,106.0,69.0,99.0,117.0,103.0,100.0,102.0,115.0,74.0,85.0,91.0,95.0,59.0,96.0,93.0,114.0,60.0,95.0,74.0,81.0,95.0,,
AK-15258000,115.0,100.0,118.0,82.0,78.0,75.0,62.0,84.0,78.0,105.0,98.0,113.0,87.0,87.0,129.0,85.0,111.0,20.0,73.0,86.0,99.0,73.0,123.0,130.0,92.0,94.0,94.0,121.0,75.0,91.0,60.0,92.0,94.0,109.0,124.0,63.0,71.0,112.0,105.0,91.0,88.0,66.0,64.0
AK-15266300,106.0,98.0,105.0,83.0,54.0,75.0,58.0,82.0,56.0,96.0,102.0,117.0,90.0,85.0,103.0,67.0,132.0,44.0,92.0,73.0,99.0,55.0,109.0,125.0,98.0,89.0,88.0,115.0,66.0,84.0,75.0,60.0,97.0,105.0,120.0,90.0,78.0,124.0,96.0,102.0,102.0,92.0,
AK-15290000,103.0,111.0,86.0,113.0,141.0,110.0,137.0,78.0,101.0,77.0,113.0,85.0,65.0,55.0,102.0,74.0,99.0,23.0,66.0,86.0,64.0,100.0,71.0,114.0,91.0,61.0,154.0,96.0,91.0,91.0,115.0,77.0,76.0,126.0,84.0,113.0,72.0,102.0,44.0,104.0,57.0,97.0,
AK-15292000,87.0,91.0,90.0,77.0,97.0,85.0,94.0,69.0,83.0,108.0,95.0,127.0,71.0,85.0,106.0,77.0,97.0,,,,,,,66.0,85.0,87.0,139.0,106.0,83.0,61.0,77.0,111.0,79.0,93.0,97.0,97.0,76.0,120.0,47.0,111.0,79.0,115.0,
AK-15292700,89.0,87.0,63.0,92.0,81.0,81.0,111.0,81.0,88.0,95.0,114.0,123.0,82.0,85.0,133.0,99.0,107.0,57.0,86.0,102.0,81.0,81.0,77.0,90.0,90.0,100.0,155.0,96.0,68.0,65.0,73.0,86.0,65.0,109.0,98.0,81.0,73.0,122.0,65.0,104.0,82.0,115.0,
AK-15302000,153.0,89.0,76.0,105.0,71.0,55.0,97.0,123.0,86.0,122.0,119.0,44.0,82.0,96.0,125.0,115.0,121.0,,,,,,,,56.0,,,,,89.0,118.0,106.0,71.0,106.0,104.0,92.0,77.0,93.0,0.0,127.0,101.0,7.0,
AK-15304000,111.0,136.0,73.0,119.0,34.0,50.0,90.0,79.0,64.0,59.0,151.0,105.0,100.0,100.0,142.0,,,67.0,11.0,132.0,127.0,93.0,111.0,72.0,117.0,69.0,88.0,91.0,63.0,76.0,46.0,54.0,60.0,170.0,90.0,63.0,62.0,168.0,74.0,141.0,94.0,,
AK-15356000,122.0,96.0,104.0,89.0,115.0,81.0,91.0,109.0,90.0,119.0,72.0,106.0,132.0,89.0,104.0,73.0,57.0,43.0,114.0,35.0,52.0,144.0,98.0,92.0,57.0,60.0,101.0,75.0,102.0,144.0,65.0,58.0,110.0,86.0,117.0,104.0,121.0,106.0,70.0,81.0,5.0,130.0,
AK-15484000,104.0,62.0,87.0,91.0,106.0,105.0,137.0,98.0,51.0,72.0,53.0,88.0,107.0,68.0,128.0,67.0,136.0,40.0,51.0,52.0,15.0,113.0,77.0,110.0,98.0,46.0,106.0,64.0,69.0,90.0,54.0,64.0,140.0,79.0,44.0,133.0,137.0,135.0,132.0,157.0,99.0,168.0,82.0
AK-15493000,107.0,70.0,84.0,55.0,78.0,118.0,138.0,126.0,78.0,70.0,70.0,86.0,132.0,50.0,138.0,60.0,129.0,54.0,29.0,70.0,30.0,115.0,76.0,130.0,113.0,44.0,115.0,87.0,52.0,69.0,67.0,24.0,157.0,82.0,49.0,149.0,126.0,156.0,89.0,175.0,,,
AK-15511000,91.0,50.0,103.0,75.0,90.0,108.0,164.0,123.0,31.0,60.0,63.0,91.0,135.0,102.0,182.0,69.0,115.0,90.0,18.0,69.0,25.0,129.0,65.0,121.0,102.0,53.0,128.0,83.0,54.0,89.0,53.0,15.0,104.0,52.0,42.0,149.0,126.0,153.0,71.0,196.0,,,
AK-15514000,93.0,52.0,85.0,71.0,90.0,117.0,142.0,101.0,33.0,58.0,56.0,87.0,121.0,62.0,132.0,67.0,137.0,60.0,17.0,50.0,21.0,135.0,66.0,142.0,107.0,48.0,119.0,77.0,49.0,93.0,61.0,14.0,140.0,64.0,44.0,159.0,136.0,162.0,95.0,175.0,106.0,177.0,
AK-15515500,91.0,63.0,70.0,110.0,78.0,78.0,128.0,70.0,64.0,90.0,105.0,121.0,107.0,96.0,112.0,85.0,100.0,41.0,85.0,54.0,78.0,112.0,93.0,123.0,67.0,111.0,113.0,90.0,92.0,65.0,88.0,103.0,91.0,92.0,115.0,86.0,73.0,90.0,71.0,113.0,76.0,135.0,
AK-15565447,111.0,113.0,93.0,105.0,58.0,105.0,107.0,119.0,67.0,107.0,75.0,96.0,84.0,96.0,101.0,116.0,64.0,,,,,,,44.0,97.0,60.0,86.0,95.0,52.0,98.0,64.0,49.0,116.0,129.0,61.0,119.0,83.0,146.0,27.0,112.0,66.0,148.0,
AK-15744500,142.0,97.0,96.0,111.0,83.0,89.0,99.0,96.0,78.0,91.0,143.0,62.0,80.0,62.0,146.0,131.0,49.0,75.0,83.0,141.0,76.0,87.0,109.0,75.0,,,,,,68.0,63.0,56.0,52.0,,,,61.0,92.0,115.0,105.0,,,
AK-15896000,111.0,102.0,102.0,38.0,40.0,95.0,48.0,74.0,72.0,79.0,111.0,52.0,60.0,67.0,92.0,112.0,130.0,101.0,117.0,99.0,91.0,80.0,98.0,125.0,124.0,128.0,59.0,123.0,19.0,49.0,103.0,60.0,53.0,91.0,119.0,154.0,82.0,113.0,119.0,134.0,121.0,82.0,
AK-15908000,,,,,58.0,80.0,56.0,76.0,108.0,108.0,101.0,52.0,66.0,91.0,115.0,99.0,101.0,86.0,120.0,102.0,107.0,81.0,78.0,90.0,101.0,97.0,44.0,85.0,71.0,74.0,92.0,101.0,64.0,102.0,91.0,111.0,106.0,113.0,128.0,128.0,,,
AL-02342500,122.0,124.0,35.0,137.0,164.0,117.0,37.0,75.0,123.0,77.0,149.0,114.0,79.0,130.0,109.0,107.0,103.0,110.0,124.0,114.0,30.0,32.0,52.0,26.0,123.0,57.0,150.0,38.0,39.0,61.0,145.0,99.0,24.0,24.0,86.0,93.0,72.0,86.0,56.0,101.0,99.0,141.0,129.0
AL-02342933,116.0,96.0,38.0,96.0,126.0,78.0,34.0,66.0,117.0,38.0,103.0,122.0,76.0,112.0,109.0,123.0,106.0,147.0,175.0,120.0,53.0,19.0,64.0,45.0,128.0,71.0,97.0,51.0,29.0,79.0,163.0,103.0,,,,,,,,,,,
AL-02361000,123.0,95.0,47.0,123.0,165.0,115.0,50.0,45.0,86.0,42.0,101.0,120.0,97.0,126.0,113.0,132.0,95.0,154.0,135.0,144.0,42.0,21.0,64.0,26.0,142.0,61.0,129.0,44.0,34.0,90.0,123.0,96.0,15.0,11.0,107.0,126.0,77.0,120.0,107.0,91.0,75.0,79.0,136.0
AL-02363000,,,,,,,,,,50.0,122.0,124.0,113.0,122.0,115.0,132.0,127.0,150.0,123.0,129.0,52.0,18.0,68.0,48.0,168.0,75.0,108.0,34.0,35.0,88.0,124.0,95.0,24.0,27.0,105.0,102.0,76.0,101.0,101.0,88.0,73.0,,
AL-02369800,105.0,96.0,24.0,67.0,139.0,70.0,79.0,73.0,74.0,54.0,117.0,130.0,146.0,117.0,106.0,135.0,148.0,126.0,83.0,109.0,56.0,11.0,42.0,23.0,122.0,119.0,134.0,49.0,41.0,81.0,162.0,103.0,27.0,44.0,79.0,96.0,51.0,110.0,124.0,103.0,57.0,98.0,166.0
AL-02371500,114.0,113.0,45.0,112.0,159.0,93.0,40.0,59.0,92.0,57.0,126.0,117.0,104.0,126.0,106.0,113.0,113.0,138.0,119.0,125.0,61.0,11.0,78.0,74.0,190.0,76.0,87.0,34.0,26.0,85.0,116.0,94.0,31.0,27.0,101.0,102.0,65.0,106.0,127.0,73.0,76.0,109.0,103.0
AL-02372250,117.0,112.0,34.0,96.0,168.0,97.0,51.0,57.0,82.0,54.0,117.0,115.0,92.0,128.0,114.0,121.0,94.0,128.0,138.0,123.0,70.0,9.0,84.0,67.0,175.0,89.0,119.0,66.0,28.0,80.0,111.0,96.0,34.0,29.0,90.0,104.0,67.0,103.0,113.0,75.0,,,
AL-02374500,167.0,170.0,44.0,70.0,188.0,116.0,72.0,54.0,75.0,66.0,91.0,138.0,90.0,128.0,129.0,85.0,102.0,144.0,76.0,89.0,39.0,5.0,95.0,63.0,133.0,106.0,187.0,50.0,25.0,47.0,97.0,118.0,21.0,28.0,68.0,95.0,43.0,114.0,103.0,73.0,105.0,95.0,112.0
AL-02408540,,,36.0,123.0,171.0,139.0,33.0,23.0,88.0,31.0,145.0,117.0,76.0,120.0,123.0,92.0,99.0,114.0,131.0,125.0,52.0,22.0,89.0,60.0,174.0,61.0,136.0,51.0,18.0,47.0,168.0,119.0,46.0,45.0,128.0,138.0,49.0,90.0,84.0,79.0,117.0,,
AL-02414500,122.0,122.0,33.0,89.0,138.0,132.0,67.0,23.0,67.0,18.0,125.0,96.0,97.0,124.0,111.0,125.0,95.0,106.0,146.0,127.0,42.0,19.0,72.0,89.0,178.0,105.0,143.0,71.0,17.0,28.0,148.0,107.0,53.0,43.0,145.0,109.0,71.0,64.0,52.0,94.0,99.0,124.0,80.0
AL-02415000,,,,,,,,36.0,106.0,39.0,137.0,113.0,79.0,135.0,130.0,97.0,94.0,124.0,131.0,118.0,33.0,24.0,83.0,52.0,179.0,71.0,131.0,50.0,15.0,38.0,149.0,116.0,41.0,42.0,130.0,137.0,55.0,87.0,99.0,,135.0,,
AL-02422500,120.0,136.0,47.0,149.0,189.0,151.0,46.0,41.0,94.0,41.0,92.0,113.0,101.0,109.0,122.0,78.0,81.0,74.0,112.0,114.0,48.0,20.0,67.0,63.0,158.0,73.0,133.0,65.0,16.0,27.0,144.0,115.0,56.0,45.0,100.0,85.0,59.0,98.0,84.0,156.0,109.0,,
AL-02424000,113.0,116.0,37.0,104.0,149.0,110.0,43.0,26.0,68.0,24.0,117.0,92.0,85.0,93.0,100.0,110.0,101.0,102.0,134.0,116.0,68.0,33.0,80.0,111.0,141.0,79.0,111.0,81.0,20.0,43.0,146.0,87.0,71.0,90.0,123.0,107.0,102.0,76.0,83.0,93.0,101.0,112.0,125.0
AL-02427250,,,,,,,,,,,,106.0,83.0,148.0,136.0,94.0,98.0,127.0,146.0,107.0,60.0,29.0,80.0,81.0,127.0,87.0,114.0,49.0,43.0,48.0,116.0,88.0,28.0,35.0,85.0,101.0,68.0,108.0,122.0,109.0,113.0,,
AL-02450000,119.0,137.0,51.0,106.0,122.0,101.0,60.0,34.0,68.0,46.0,136.0,101.0,106.0,103.0,82.0,118.0,93.0,122.0,144.0,109.0,96.0,43.0,107.0,102.0,90.0,83.0,55.0,77.0,22.0,47.0,139.0,68.0,102.0,67.0,140.0,87.0,,,,,,,
AL-02450250,123.0,120.0,42.0,91.0,121.0,107.0,53.0,44.0,53.0,43.0,135.0,109.0,115.0,56.0,95.0,86.0,80.0,117.0,132.0,90.0,86.0,36.0,127.0,113.0,97.0,84.0,90.0,79.0,31.0,62.0,149.0,72.0,90.0,80.0,122.0,74.0,84.0,69.0,78.0,104.0,117.0,136.0,114.0
AL-02456500,115.0,127.0,53.0,118.0,133.0,96.0,55.0,24.0,54.0,45.0,132.0,88.0,,,82.0,108.0,91.0,95.0,148.0,107.0,83.0,32.0,116.0,109.0,98.0,94.0,63.0,67.0,21.0,56.0,153.0,79.0,88.0,74.0,152.0,85.0,90.0,76.0,76.0,96.0,112.0,123.0,113.0
AL-02464000,123.0,126.0,39.0,119.0,166.0,106.0,59.0,38.0,55.0,41.0,142.0,113.0,109.0,79.0,86.0,117.0,119.0,100.0,135.0,105.0,66.0,48.0,100.0,112.0,129.0,98.0,93.0,81.0,20.0,43.0,129.0,72.0,79.0,77.0,125.0,88.0,78.0,64.0,42.0,85.0,133.0,,
AL-02464146,,,,96.0,168.0,,,,72.0,28.0,109.0,109.0,103.0,50.0,69.0,96.0,74.0,114.0,128.0,127.0,79.0,60.0,131.0,97.0,138.0,92.0,113.0,88.0,27.0,58.0,133.0,85.0,64.0,62.0,117.0,96.0,96.0,84.0,48.0,,,,
AL-02464360,,,,,,,,,64.0,35.0,133.0,131.0,125.0,79.0,93.0,111.0,91.0,107.0,139.0,128.0,93.0,45.0,91.0,100.0,139.0,122.0,105.0,101.0,19.0,41.0,119.0,84.0,60.0,55.0,118.0,101.0,85.0,65.0,48.0,,,,
AL-02465493,139.0,135.0,50.0,109.0,192.0,132.0,66.0,39.0,62.0,17.0,97.0,121.0,90.0,72.0,80.0,113.0,105.0,118.0,125.0,133.0,103.0,42.0,98.0,89.0,112.0,73.0,140.0,93.0,14.0,30.0,117.0,110.0,60.0,58.0,129.0,98.0,74.0,80.0,49.0,74.0,98.0,,
AL-02467000,142.0,110.0,24.0,107.0,172.0,107.0,46.0,32.0,60.0,29.0,150.0,106.0,120.0,57.0,77.0,101.0,90.0,92.0,136.0,97.0,88.0,29.0,116.0,113.0,121.0,106.0,98.0,68.0,18.0,55.0,148.0,69.0,73.0,68.0,122.0,87.0,103.0,73.0,48.0,92.0,130.0,122.0,119.0
AL-02467500,151.0,139.0,44.0,102.0,179.0,89.0,51.0,46.0,76.0,47.0,160.0,94.0,99.0,90.0,114.0,111.0,91.0,76.0,121.0,99.0,45.0,13.0,95.0,96.0,135.0,115.0,120.0,70.0,17.0,46.0,84.0,70.0,49.0,74.0,133.0,90.0,89.0,80.0,62.0,78.0,125.0,130.0,124.0
AL-02469800,128.0,112.0,37.0,68.0,161.0,96.0,56.0,65.0,119.0,62.0,153.0,117.0,105.0,111.0,118.0,70.0,91.0,108.0,137.0,98.0,50.0,12.0,63.0,80.0,133.0,87.0,101.0,46.0,47.0,52.0,120.0,96.0,35.0,47.0,136.0,104.0,54.0,94.0,106.0,125.0,134.0,,
AL-03574500,137.0,105.0,62.0,115.0,116.0,114.0,74.0,54.0,56.0,58.0,127.0,104.0,123.0,81.0,100.0,107.0,78.0,124.0,107.0,105.0,78.0,45.0,105.0,73.0,83.0,99.0,65.0,49.0,23.0,72.0,108.0,65.0,98.0,73.0,126.0,86.0,102.0,56.0,109.0,97.0,112.0,142.0,108.0
AL-03586500,101.0,81.0,,,,,,,,,148.0,108.0,130.0,62.0,79.0,120.0,68.0,116.0,117.0,89.0,82.0,43.0,115.0,95.0,97.0,93.0,71.0,65.0,20.0,56.0,125.0,67.0,92.0,68.0,141.0,74.0,102.0,63.0,53.0,101.0,108.0,144.0,96.0
AR-07056000,111.0,38.0,41.0,77.0,80.0,133.0,91.0,30.0,52.0,86.0,79.0,129.0,132.0,67.0,117.0,122.0,95.0,98.0,69.0,100.0,92.0,33.0,46.0,101.0,47.0,70.0,85.0,67.0,62.0,122.0,153.0,85.0,108.0,50.0,95.0,83.0,138.0,,81.0,77.0,209.0,146.0,111.0
AR-07060710,125.0,53.0,29.0,65.0,79.0,147.0,135.0,37.0,49.0,73.0,107.0,121.0,108.0,85.0,148.0,126.0,77.0,113.0,78.0,86.0,62.0,35.0,54.0,114.0,56.0,69.0,69.0,68.0,57.0,94.0,179.0,126.0,100.0,41.0,96.0,78.0,137.0,77.0,72.0,68.0,194.0,141.0,92.0
AR-07069500,116.0,17.0,0.0,66.0,96.0,129.0,145.0,48.0,38.0,72.0,99.0,140.0,133.0,56.0,161.0,138.0,,,,,,,,98.0,52.0,48.0,74.0,77.0,86.0,91.0,123.0,107.0,109.0,50.0,73.0,84.0,,,83.0,59.0,171.0,165.0,93.0
AR-07072000,123.0,10.0,1.0,70.0,90.0,130.0,157.0,61.0,14.0,72.0,70.0,108.0,125.0,25.0,175.0,167.0,,,,,,,11.0,116.0,21.0,42.0,39.0,76.0,79.0,106.0,94.0,133.0,106.0,51.0,63.0,54.0,170.0,121.0,94.0,66.0,214.0,183.0,124.0
AR-07075300,124.0,43.0,42.0,124.0,95.0,153.0,107.0,65.0,60.0,96.0,90.0,122.0,110.0,68.0,123.0,114.0,,,,,,,,71.0,29.0,89.0,47.0,55.0,79.0,143.0,131.0,78.0,86.0,52.0,102.0,57.0,113.0,62.0,73.0,94.0,168.0,130.0,90.0
AR-07077380,149.0,29.0,28.0,85.0,103.0,167.0,126.0,61.0,53.0,86.0,114.0,106.0,123.0,77.0,103.0,122.0,62.0,76.0,77.0,115.0,68.0,64.0,92.0,107.0,96.0,81.0,49.0,82.0,78.0,78.0,147.0,71.0,128.0,42.0,98.0,80.0,124.0,98.0,64.0,87.0,130.0,112.0,82.0
AR-07195800,68.0,21.0,35.0,38.0,29.0,115.0,219.0,158.0,132.0,95.0,73.0,143.0,83.0,102.0,219.0,110.0,105.0,79.0,68.0,70.0,169.0,59.0,63.0,92.0,75.0,104.0,51.0,34.0,49.0,108.0,100.0,113.0,74.0,20.0,42.0,27.0,119.0,52.0,36.0,68.0,249.0,,
AR-07196900,56.0,20.0,30.0,80.0,62.0,112.0,120.0,123.0,127.0,87.0,100.0,165.0,119.0,85.0,205.0,88.0,102.0,104.0,84.0,113.0,119.0,78.0,87.0,70.0,40.0,66.0,73.0,131.0,64.0,137.0,120.0,92.0,79.0,33.0,51.0,45.0,122.0,39.0,42.0,57.0,212.0,,
AR-07247000,132.0,74.0,80.0,104.0,82.0,145.0,117.0,71.0,74.0,75.0,134.0,133.0,124.0,86.0,125.0,115.0,71.0,116.0,86.0,113.0,85.0,56.0,105.0,98.0,23.0,78.0,42.0,46.0,65.0,101.0,127.0,66.0,72.0,44.0,98.0,78.0,103.0,53.0,26.0,85.0,149.0,166.0,90.0
AR-07252000,109.0,38.0,54.0,86.0,66.0,135.0,97.0,56.0,84.0,72.0,76.0,130.0,138.0,67.0,144.0,109.0,,,,,104.0,38.0,61.0,84.0,43.0,116.0,65.0,77.0,80.0,108.0,113.0,76.0,69.0,53.0,99.0,73.0,130.0,62.0,81.0,103.0,208.0,155.0,98.0
AR-07261000,143.0,56.0,60.0,95.0,90.0,143.0,95.0,63.0,76.0,103.0,90.0,138.0,118.0,58.0,146.0,120.0,50.0,83.0,100.0,74.0,55.0,46.0,62.0,89.0,71.0,103.0,50.0,54.0,61.0,138.0,155.0,94.0,97.0,67.0,66.0,57.0,119.0,60.0,84.0,100.0,157.0,143.0,95.0
AR-07261500,124.0,62.0,84.0,129.0,101.0,149.0,126.0,78.0,83.0,63.0,111.0,119.0,118.0,82.0,123.0,,,,,,,62.0,111.0,98.0,49.0,101.0,34.0,50.0,61.0,101.0,136.0,70.0,82.0,46.0,105.0,79.0,110.0,46.0,36.0,67.0,142.0,136.0,95.0
AR-07263295,,,,,,,,,,,,145.0,109.0,70.0,127.0,102.0,64.0,96.0,85.0,102.0,75.0,68.0,80.0,90.0,81.0,128.0,45.0,60.0,78.0,111.0,152.0,66.0,90.0,58.0,95.0,82.0,109.0,46.0,86.0,108.0,113.0,,
AR-07340000,119.0,47.0,55.0,99.0,70.0,138.0,104.0,77.0,60.0,70.0,103.0,175.0,161.0,142.0,156.0,101.0,63.0,83.0,87.0,125.0,76.0,60.0,99.0,91.0,21.0,55.0,29.0,15.0,105.0,93.0,138.0,62.0,65.0,55.0,69.0,43.0,147.0,97.0,18.0,91.0,180.0,154.0,125.0
