SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05DA010,57.0,67.0,34.0,57.0,66.0,59.0,72.0,78.0,98.0,90.0,88.0,104.0,70.0,83.0,78.0,77.0,107.0,45.0,62.0,83.0,76.0,86.0,75.0,71.0,76.0,102.0,76.0,84.0,68.0,71.0,94.0,118.0,126.0,107.0,75.0,95.0,80.0,85.0,,58.0,69.0,,
AB-06AD006,46.0,40.0,55.0,30.0,54.0,58.0,25.0,40.0,61.0,70.0,85.0,93.0,78.0,100.0,71.0,104.0,89.0,78.0,72.0,81.0,87.0,86.0,86.0,73.0,50.0,50.0,49.0,60.0,39.0,48.0,41.0,68.0,56.0,81.0,43.0,49.0,71.0,48.0,46.0,42.0,26.0,21.0,
AB-07AA001,66.0,87.0,50.0,69.0,76.0,77.0,88.0,98.0,130.0,125.0,101.0,107.0,113.0,108.0,110.0,101.0,102.0,106.0,99.0,102.0,125.0,112.0,126.0,85.0,111.0,118.0,112.0,119.0,106.0,140.0,113.0,92.0,101.0,112.0,116.0,107.0,105.0,,,110.0,88.0,,
AB-07AA002,74.0,76.0,57.0,69.0,110.0,94.0,71.0,101.0,112.0,101.0,104.0,97.0,95.0,115.0,107.0,101.0,102.0,110.0,115.0,117.0,116.0,116.0,109.0,89.0,107.0,117.0,99.0,94.0,84.0,126.0,96.0,88.0,108.0,96.0,87.0,93.0,90.0,99.0,,91.0,86.0,111.0,
AB-07AG003,61.0,59.0,80.0,58.0,68.0,73.0,82.0,101.0,103.0,79.0,74.0,98.0,73.0,112.0,89.0,92.0,81.0,83.0,65.0,97.0,92.0,102.0,56.0,70.0,99.0,86.0,69.0,75.0,83.0,93.0,88.0,52.0,,,,85.0,,,,48.0,49.0,,
AB-07BB002,73.0,53.0,76.0,52.0,69.0,68.0,63.0,90.0,90.0,45.0,56.0,94.0,80.0,101.0,88.0,95.0,83.0,75.0,69.0,86.0,100.0,64.0,83.0,67.0,49.0,45.0,46.0,56.0,75.0,85.0,57.0,58.0,75.0,80.0,80.0,81.0,94.0,,,35.0,52.0,,
AB-07BJ001,71.0,99.0,83.0,94.0,90.0,85.0,93.0,84.0,91.0,92.0,96.0,93.0,90.0,100.0,93.0,79.0,73.0,73.0,80.0,93.0,80.0,70.0,76.0,89.0,79.0,84.0,80.0,93.0,89.0,96.0,96.0,93.0,85.0,80.0,78.0,76.0,85.0,86.0,,65.0,,,
AB-07CD001,41.0,50.0,56.0,40.0,51.0,17.0,40.0,72.0,64.0,74.0,62.0,44.0,54.0,43.0,47.0,36.0,45.0,42.0,60.0,64.0,63.0,58.0,71.0,81.0,73.0,69.0,33.0,43.0,52.0,70.0,26.0,45.0,35.0,20.0,56.0,35.0,48.0,55.0,50.0,16.0,24.0,35.0,
AB-07GG001,63.0,49.0,79.0,76.0,75.0,67.0,65.0,79.0,107.0,83.0,58.0,97.0,83.0,77.0,72.0,60.0,63.0,47.0,77.0,66.0,80.0,81.0,57.0,71.0,72.0,68.0,79.0,60.0,109.0,108.0,83.0,98.0,83.0,95.0,99.0,98.0,,,,36.0,53.0,,
AK-15024800,64.0,76.0,74.0,52.0,59.0,62.0,78.0,64.0,81.0,69.0,64.0,63.0,79.0,70.0,88.0,70.0,49.0,52.0,71.0,84.0,81.0,63.0,82.0,72.0,76.0,68.0,67.0,49.0,76.0,66.0,60.0,49.0,62.0,66.0,68.0,70.0,90.0,85.0,63.0,67.0,70.0,56.0,
AK-15052500,93.0,93.0,84.0,84.0,79.0,101.0,96.0,87.0,95.0,100.0,91.0,94.0,104.0,93.0,103.0,,,,97.0,80.0,96.0,86.0,85.0,85.0,94.0,97.0,104.0,87.0,99.0,98.0,102.0,94.0,84.0,98.0,103.0,90.0,110.0,87.0,88.0,90.0,103.0,99.0,107.0
AK-15072000,64.0,95.0,74.0,72.0,88.0,87.0,76.0,90.0,67.0,90.0,75.0,78.0,92.0,80.0,58.0,87.0,70.0,68.0,93.0,66.0,112.0,92.0,92.0,93.0,81.0,78.0,74.0,94.0,96.0,97.0,100.0,78.0,93.0,86.0,82.0,74.0,89.0,84.0,89.0,85.0,82.0,88.0,99.0
AK-15085100,89.0,117.0,108.0,95.0,113.0,112.0,107.0,102.0,135.0,122.0,102.0,91.0,124.0,108.0,86.0,110.0,107.0,86.0,114.0,114.0,133.0,121.0,136.0,119.0,112.0,116.0,123.0,135.0,133.0,139.0,121.0,114.0,142.0,136.0,127.0,120.0,134.0,117.0,115.0,,,,
AK-15129500,,,,,,,,,,,75.0,84.0,105.0,114.0,86.0,89.0,77.0,77.0,93.0,100.0,94.0,92.0,73.0,89.0,87.0,85.0,94.0,83.0,93.0,89.0,84.0,100.0,74.0,94.0,91.0,88.0,93.0,83.0,74.0,84.0,75.0,,
AK-15239050,,47.0,72.0,56.0,46.0,42.0,40.0,32.0,40.0,45.0,56.0,44.0,49.0,44.0,58.0,47.0,78.0,54.0,61.0,37.0,51.0,65.0,65.0,72.0,75.0,47.0,81.0,91.0,57.0,58.0,67.0,60.0,77.0,99.0,65.0,70.0,58.0,83.0,60.0,81.0,111.0,,
AK-15258000,65.0,59.0,33.0,49.0,41.0,40.0,33.0,40.0,47.0,48.0,47.0,65.0,49.0,52.0,64.0,64.0,40.0,27.0,55.0,41.0,45.0,46.0,40.0,50.0,30.0,56.0,67.0,62.0,43.0,70.0,36.0,35.0,53.0,57.0,75.0,37.0,46.0,33.0,57.0,50.0,39.0,56.0,51.0
AK-15266300,29.0,28.0,39.0,39.0,34.0,13.0,43.0,34.0,43.0,39.0,51.0,34.0,17.0,39.0,34.0,21.0,24.0,16.0,34.0,41.0,30.0,51.0,59.0,33.0,37.0,32.0,50.0,31.0,40.0,36.0,19.0,32.0,27.0,17.0,27.0,32.0,43.0,50.0,22.0,48.0,47.0,42.0,
AK-15290000,61.0,50.0,64.0,49.0,63.0,54.0,56.0,69.0,58.0,47.0,49.0,74.0,39.0,57.0,65.0,60.0,61.0,62.0,46.0,54.0,79.0,65.0,71.0,85.0,75.0,74.0,80.0,75.0,67.0,92.0,80.0,110.0,81.0,68.0,77.0,100.0,88.0,90.0,78.0,83.0,85.0,81.0,
AK-15292000,43.0,46.0,42.0,37.0,44.0,41.0,39.0,36.0,39.0,42.0,51.0,42.0,37.0,51.0,35.0,45.0,42.0,,,,,,,54.0,43.0,49.0,58.0,42.0,49.0,43.0,50.0,50.0,36.0,47.0,42.0,47.0,45.0,40.0,53.0,46.0,71.0,62.0,
AK-15292700,57.0,24.0,51.0,48.0,50.0,37.0,37.0,47.0,52.0,54.0,49.0,50.0,43.0,46.0,61.0,36.0,56.0,60.0,58.0,68.0,58.0,57.0,48.0,66.0,65.0,77.0,51.0,51.0,69.0,46.0,68.0,64.0,63.0,53.0,43.0,59.0,58.0,56.0,69.0,65.0,87.0,65.0,
AK-15302000,17.0,49.0,72.0,13.0,37.0,24.0,45.0,24.0,20.0,12.0,27.0,25.0,15.0,15.0,22.0,16.0,21.0,,,,,,,,17.0,,,,,20.0,10.0,17.0,20.0,8.0,27.0,29.0,53.0,52.0,85.0,52.0,54.0,51.0,
AK-15304000,18.0,12.0,11.0,25.0,20.0,12.0,12.0,26.0,38.0,23.0,20.0,28.0,31.0,24.0,26.0,,,25.0,44.0,26.0,22.0,36.0,17.0,34.0,28.0,37.0,24.0,31.0,48.0,32.0,22.0,30.0,23.0,25.0,30.0,34.0,41.0,29.0,40.0,29.0,25.0,,
AK-15356000,21.0,18.0,11.0,21.0,23.0,18.0,23.0,22.0,17.0,31.0,19.0,22.0,30.0,18.0,27.0,21.0,24.0,21.0,32.0,36.0,33.0,26.0,20.0,26.0,35.0,29.0,21.0,23.0,14.0,23.0,32.0,33.0,23.0,29.0,22.0,26.0,22.0,26.0,31.0,28.0,27.0,14.0,
AK-15484000,36.0,39.0,38.0,34.0,41.0,31.0,44.0,35.0,48.0,41.0,32.0,46.0,39.0,30.0,42.0,38.0,37.0,33.0,29.0,36.0,33.0,45.0,30.0,45.0,38.0,37.0,49.0,48.0,43.0,45.0,40.0,45.0,45.0,42.0,34.0,42.0,51.0,43.0,49.0,37.0,49.0,41.0,45.0
AK-15493000,34.0,36.0,35.0,40.0,46.0,33.0,40.0,34.0,41.0,51.0,42.0,44.0,33.0,28.0,40.0,47.0,47.0,33.0,30.0,55.0,36.0,50.0,31.0,54.0,45.0,35.0,54.0,47.0,43.0,42.0,49.0,45.0,48.0,48.0,38.0,48.0,52.0,46.0,34.0,48.0,,,
AK-15511000,45.0,39.0,33.0,40.0,46.0,29.0,37.0,36.0,44.0,45.0,32.0,39.0,30.0,30.0,41.0,37.0,43.0,29.0,31.0,41.0,32.0,43.0,25.0,45.0,37.0,40.0,43.0,42.0,38.0,34.0,36.0,37.0,37.0,36.0,29.0,46.0,45.0,42.0,34.0,41.0,,,
AK-15514000,23.0,36.0,30.0,26.0,32.0,24.0,29.0,27.0,35.0,37.0,33.0,29.0,28.0,34.0,50.0,60.0,42.0,46.0,67.0,56.0,43.0,40.0,22.0,37.0,37.0,33.0,34.0,27.0,25.0,29.0,28.0,34.0,36.0,29.0,31.0,33.0,34.0,43.0,33.0,44.0,50.0,40.0,
AK-15515500,32.0,31.0,34.0,35.0,26.0,25.0,39.0,29.0,31.0,32.0,32.0,40.0,33.0,27.0,47.0,28.0,40.0,26.0,33.0,30.0,34.0,30.0,28.0,34.0,33.0,48.0,30.0,32.0,31.0,32.0,36.0,40.0,34.0,33.0,37.0,37.0,42.0,37.0,42.0,33.0,38.0,30.0,
AK-15565447,6.0,10.0,4.0,10.0,11.0,3.0,2.0,20.0,0.0,1.0,7.0,9.0,9.0,3.0,17.0,7.0,8.0,,,,,,,15.0,10.0,3.0,11.0,12.0,7.0,7.0,13.0,14.0,13.0,14.0,18.0,12.0,8.0,10.0,13.0,2.0,11.0,9.0,
AK-15744500,25.0,21.0,18.0,14.0,16.0,19.0,21.0,25.0,17.0,17.0,26.0,19.0,21.0,17.0,23.0,14.0,27.0,22.0,21.0,21.0,26.0,17.0,17.0,21.0,,,,,,14.0,17.0,10.0,18.0,,,,13.0,21.0,25.0,18.0,,,
AK-15896000,27.0,27.0,13.0,19.0,15.0,13.0,20.0,21.0,30.0,16.0,25.0,22.0,19.0,19.0,21.0,24.0,25.0,22.0,33.0,29.0,24.0,15.0,19.0,29.0,20.0,15.0,29.0,21.0,30.0,17.0,29.0,18.0,23.0,23.0,18.0,28.0,35.0,31.0,23.0,21.0,22.0,20.0,
AK-15908000,,,,,40.0,29.0,30.0,36.0,30.0,38.0,37.0,27.0,38.0,31.0,41.0,30.0,46.0,39.0,33.0,46.0,29.0,23.0,32.0,31.0,34.0,36.0,30.0,37.0,23.0,35.0,41.0,34.0,31.0,45.0,34.0,41.0,35.0,49.0,43.0,44.0,,,
AL-02342500,78.0,91.0,71.0,91.0,91.0,89.0,82.0,88.0,90.0,88.0,89.0,90.0,88.0,98.0,90.0,104.0,77.0,97.0,101.0,94.0,79.0,81.0,84.0,103.0,103.0,101.0,87.0,101.0,108.0,98.0,99.0,105.0,114.0,109.0,111.0,94.0,99.0,100.0,88.0,101.0,97.0,86.0,98.0
AL-02342933,109.0,112.0,95.0,105.0,113.0,116.0,106.0,124.0,115.0,84.0,84.0,110.0,109.0,106.0,108.0,78.0,103.0,101.0,103.0,97.0,87.0,108.0,95.0,111.0,121.0,94.0,107.0,107.0,123.0,107.0,117.0,111.0,,,,,,,,,,,
AL-02361000,82.0,83.0,89.0,89.0,100.0,92.0,83.0,95.0,91.0,92.0,95.0,89.0,106.0,96.0,105.0,85.0,84.0,75.0,82.0,83.0,100.0,83.0,87.0,96.0,102.0,90.0,89.0,95.0,95.0,88.0,93.0,86.0,113.0,87.0,92.0,85.0,89.0,102.0,99.0,97.0,104.0,97.0,88.0
AL-02363000,,,,,,,,,,71.0,84.0,71.0,100.0,90.0,78.0,86.0,76.0,89.0,71.0,85.0,81.0,59.0,75.0,82.0,80.0,81.0,83.0,83.0,78.0,85.0,79.0,81.0,90.0,68.0,83.0,72.0,93.0,82.0,87.0,101.0,97.0,,
AL-02369800,84.0,88.0,83.0,91.0,101.0,96.0,100.0,105.0,78.0,86.0,95.0,94.0,108.0,96.0,108.0,101.0,84.0,99.0,88.0,79.0,84.0,81.0,87.0,102.0,102.0,80.0,107.0,90.0,95.0,94.0,89.0,101.0,89.0,92.0,101.0,111.0,100.0,110.0,98.0,103.0,107.0,92.0,100.0
AL-02371500,77.0,74.0,90.0,81.0,90.0,87.0,83.0,82.0,73.0,75.0,85.0,90.0,97.0,97.0,85.0,81.0,89.0,86.0,76.0,74.0,77.0,66.0,74.0,87.0,97.0,84.0,85.0,75.0,71.0,76.0,91.0,78.0,65.0,85.0,83.0,88.0,91.0,87.0,87.0,107.0,83.0,86.0,87.0
AL-02372250,70.0,92.0,81.0,81.0,92.0,98.0,76.0,77.0,77.0,88.0,87.0,88.0,98.0,95.0,87.0,87.0,75.0,82.0,71.0,84.0,88.0,72.0,83.0,81.0,88.0,88.0,76.0,95.0,77.0,75.0,82.0,83.0,78.0,84.0,87.0,98.0,87.0,96.0,86.0,105.0,,,
AL-02374500,96.0,96.0,101.0,89.0,102.0,92.0,94.0,118.0,101.0,112.0,102.0,103.0,103.0,105.0,114.0,112.0,92.0,102.0,100.0,91.0,92.0,81.0,90.0,100.0,106.0,87.0,88.0,97.0,106.0,98.0,99.0,103.0,97.0,98.0,98.0,95.0,97.0,105.0,101.0,108.0,101.0,109.0,106.0
AL-02408540,,,88.0,104.0,115.0,107.0,94.0,101.0,91.0,100.0,108.0,84.0,112.0,108.0,99.0,121.0,98.0,116.0,109.0,103.0,101.0,88.0,114.0,120.0,115.0,99.0,113.0,112.0,86.0,92.0,113.0,95.0,103.0,111.0,111.0,104.0,105.0,112.0,115.0,107.0,105.0,,
AL-02414500,82.0,99.0,88.0,92.0,184.0,182.0,179.0,185.0,190.0,175.0,166.0,173.0,201.0,176.0,186.0,184.0,195.0,188.0,183.0,195.0,174.0,200.0,203.0,185.0,190.0,186.0,194.0,179.0,204.0,195.0,188.0,182.0,190.0,198.0,188.0,196.0,188.0,198.0,178.0,175.0,182.0,169.0,191.0
AL-02415000,,,,,,,,88.0,90.0,112.0,112.0,106.0,111.0,128.0,106.0,119.0,103.0,127.0,112.0,97.0,104.0,90.0,113.0,110.0,118.0,111.0,117.0,124.0,93.0,117.0,115.0,101.0,99.0,112.0,116.0,108.0,104.0,106.0,114.0,,105.0,,
AL-02422500,101.0,102.0,91.0,105.0,123.0,105.0,103.0,108.0,94.0,103.0,109.0,100.0,107.0,104.0,110.0,107.0,97.0,104.0,100.0,94.0,102.0,86.0,111.0,118.0,119.0,108.0,100.0,110.0,111.0,117.0,116.0,110.0,99.0,99.0,123.0,114.0,113.0,108.0,104.0,116.0,123.0,,
AL-02424000,97.0,94.0,101.0,99.0,108.0,105.0,99.0,103.0,104.0,97.0,97.0,110.0,98.0,93.0,106.0,93.0,97.0,108.0,110.0,106.0,98.0,104.0,102.0,109.0,105.0,98.0,116.0,106.0,105.0,120.0,103.0,118.0,117.0,110.0,107.0,111.0,114.0,111.0,89.0,101.0,107.0,92.0,99.0
AL-02427250,,,,,,,,,,,,97.0,84.0,109.0,96.0,99.0,80.0,89.0,91.0,83.0,89.0,76.0,96.0,105.0,104.0,93.0,88.0,80.0,94.0,94.0,92.0,109.0,94.0,95.0,106.0,104.0,102.0,94.0,102.0,112.0,105.0,,
AL-02450000,91.0,97.0,90.0,99.0,117.0,108.0,100.0,92.0,88.0,86.0,88.0,100.0,107.0,97.0,105.0,97.0,90.0,106.0,109.0,95.0,96.0,105.0,101.0,106.0,124.0,93.0,115.0,97.0,120.0,128.0,103.0,115.0,118.0,102.0,113.0,97.0,,,,,,,
AL-02450250,92.0,75.0,77.0,103.0,100.0,94.0,101.0,82.0,94.0,74.0,79.0,105.0,92.0,86.0,95.0,71.0,91.0,104.0,107.0,81.0,95.0,73.0,93.0,102.0,101.0,101.0,107.0,98.0,110.0,104.0,106.0,101.0,105.0,102.0,96.0,104.0,105.0,98.0,103.0,103.0,100.0,102.0,114.0
AL-02456500,94.0,87.0,86.0,95.0,99.0,88.0,70.0,82.0,81.0,81.0,90.0,87.0,,,107.0,95.0,87.0,99.0,99.0,84.0,95.0,71.0,91.0,85.0,100.0,90.0,102.0,98.0,95.0,107.0,97.0,100.0,98.0,94.0,94.0,78.0,88.0,90.0,83.0,89.0,91.0,93.0,84.0
AL-02464000,94.0,103.0,72.0,115.0,104.0,105.0,85.0,90.0,93.0,76.0,97.0,97.0,109.0,94.0,99.0,89.0,91.0,88.0,100.0,84.0,87.0,79.0,94.0,111.0,92.0,102.0,103.0,99.0,105.0,123.0,97.0,106.0,107.0,106.0,92.0,104.0,95.0,91.0,93.0,105.0,92.0,,
AL-02464146,,,,112.0,110.0,,,,97.0,109.0,100.0,94.0,101.0,108.0,98.0,104.0,96.0,96.0,104.0,102.0,105.0,90.0,102.0,105.0,120.0,121.0,113.0,133.0,133.0,141.0,110.0,112.0,109.0,121.0,136.0,135.0,139.0,125.0,126.0,,,,
AL-02464360,,,,,,,,,84.0,98.0,95.0,97.0,92.0,90.0,95.0,91.0,103.0,105.0,119.0,100.0,85.0,93.0,99.0,118.0,122.0,107.0,115.0,128.0,116.0,130.0,115.0,118.0,111.0,111.0,113.0,124.0,124.0,103.0,122.0,,,,
AL-02465493,90.0,92.0,62.0,93.0,101.0,109.0,99.0,101.0,77.0,73.0,80.0,69.0,73.0,82.0,77.0,79.0,66.0,73.0,94.0,82.0,76.0,56.0,85.0,119.0,116.0,100.0,114.0,106.0,106.0,128.0,109.0,107.0,98.0,109.0,106.0,108.0,109.0,108.0,110.0,107.0,102.0,,
AL-02467000,100.0,119.0,144.0,123.0,140.0,129.0,122.0,157.0,164.0,144.0,108.0,148.0,121.0,145.0,142.0,121.0,129.0,116.0,129.0,143.0,142.0,148.0,127.0,140.0,123.0,120.0,134.0,142.0,178.0,156.0,117.0,141.0,150.0,141.0,124.0,139.0,145.0,145.0,151.0,149.0,138.0,125.0,121.0
AL-02467500,76.0,87.0,74.0,95.0,91.0,102.0,81.0,95.0,109.0,107.0,91.0,107.0,92.0,91.0,82.0,95.0,92.0,78.0,92.0,89.0,88.0,77.0,77.0,94.0,85.0,76.0,86.0,97.0,96.0,97.0,90.0,105.0,83.0,86.0,90.0,101.0,92.0,95.0,82.0,112.0,86.0,85.0,102.0
AL-02469800,89.0,98.0,88.0,91.0,113.0,103.0,108.0,88.0,84.0,88.0,95.0,90.0,98.0,93.0,98.0,95.0,79.0,101.0,102.0,82.0,76.0,70.0,94.0,112.0,113.0,100.0,103.0,93.0,86.0,110.0,98.0,112.0,94.0,104.0,117.0,105.0,102.0,107.0,106.0,120.0,108.0,,
AL-03574500,86.0,76.0,70.0,90.0,95.0,82.0,90.0,63.0,64.0,74.0,95.0,87.0,89.0,91.0,98.0,80.0,84.0,107.0,91.0,70.0,72.0,77.0,86.0,92.0,99.0,81.0,92.0,105.0,97.0,102.0,83.0,84.0,83.0,86.0,91.0,90.0,85.0,109.0,88.0,97.0,103.0,105.0,96.0
AL-03586500,101.0,73.0,,,,,,,,,105.0,92.0,102.0,95.0,87.0,91.0,100.0,106.0,86.0,102.0,74.0,67.0,105.0,106.0,116.0,96.0,97.0,98.0,83.0,98.0,102.0,105.0,93.0,101.0,102.0,105.0,99.0,79.0,93.0,108.0,93.0,98.0,107.0
AR-07056000,71.0,62.0,71.0,76.0,57.0,69.0,68.0,53.0,55.0,66.0,77.0,82.0,84.0,67.0,86.0,77.0,59.0,75.0,80.0,68.0,76.0,63.0,68.0,92.0,92.0,70.0,74.0,72.0,77.0,75.0,74.0,65.0,82.0,73.0,77.0,78.0,80.0,,90.0,76.0,92.0,77.0,84.0
AR-07060710,73.0,48.0,61.0,54.0,73.0,70.0,66.0,51.0,57.0,64.0,78.0,83.0,71.0,62.0,72.0,61.0,50.0,92.0,79.0,75.0,85.0,81.0,79.0,107.0,101.0,106.0,103.0,76.0,104.0,98.0,84.0,81.0,109.0,88.0,88.0,93.0,95.0,95.0,117.0,93.0,91.0,104.0,96.0
AR-07069500,82.0,91.0,93.0,90.0,93.0,108.0,82.0,94.0,83.0,80.0,84.0,84.0,87.0,87.0,92.0,90.0,,,,,,,,96.0,93.0,98.0,89.0,83.0,89.0,98.0,77.0,82.0,97.0,104.0,86.0,107.0,,,109.0,99.0,94.0,91.0,84.0
AR-07072000,76.0,77.0,90.0,75.0,85.0,98.0,74.0,79.0,86.0,72.0,89.0,82.0,76.0,74.0,77.0,79.0,,,,,,,70.0,82.0,79.0,76.0,75.0,73.0,78.0,100.0,71.0,78.0,104.0,98.0,88.0,80.0,88.0,79.0,89.0,85.0,91.0,83.0,90.0
AR-07075300,79.0,52.0,58.0,71.0,55.0,88.0,69.0,60.0,77.0,72.0,76.0,82.0,63.0,74.0,86.0,63.0,,,,,,,,102.0,88.0,79.0,75.0,65.0,94.0,97.0,80.0,86.0,85.0,88.0,92.0,88.0,79.0,72.0,97.0,90.0,85.0,79.0,94.0
AR-07077380,58.0,87.0,80.0,66.0,91.0,74.0,78.0,81.0,79.0,79.0,81.0,89.0,74.0,92.0,70.0,78.0,86.0,88.0,85.0,75.0,67.0,81.0,86.0,78.0,93.0,86.0,75.0,90.0,93.0,89.0,73.0,80.0,94.0,82.0,94.0,89.0,91.0,74.0,90.0,85.0,99.0,108.0,94.0
AR-07195800,113.0,117.0,87.0,71.0,95.0,111.0,72.0,53.0,64.0,93.0,97.0,88.0,101.0,73.0,68.0,63.0,59.0,65.0,78.0,73.0,75.0,66.0,64.0,100.0,123.0,87.0,122.0,107.0,95.0,82.0,91.0,108.0,104.0,119.0,109.0,77.0,94.0,95.0,96.0,61.0,80.0,,
AR-07196900,60.0,61.0,83.0,91.0,79.0,84.0,80.0,75.0,81.0,96.0,81.0,104.0,83.0,73.0,72.0,87.0,67.0,94.0,87.0,89.0,92.0,88.0,82.0,112.0,111.0,92.0,94.0,107.0,100.0,93.0,98.0,85.0,95.0,90.0,96.0,99.0,79.0,96.0,99.0,61.0,109.0,,
AR-07247000,80.0,46.0,59.0,74.0,77.0,95.0,85.0,87.0,99.0,93.0,93.0,99.0,97.0,119.0,72.0,74.0,64.0,85.0,83.0,87.0,81.0,84.0,81.0,92.0,73.0,99.0,104.0,97.0,96.0,86.0,93.0,107.0,73.0,80.0,83.0,92.0,89.0,97.0,93.0,98.0,91.0,93.0,104.0
AR-07252000,73.0,51.0,62.0,78.0,53.0,57.0,52.0,47.0,58.0,58.0,56.0,61.0,61.0,68.0,66.0,71.0,,,,,78.0,68.0,67.0,93.0,69.0,78.0,90.0,80.0,74.0,73.0,92.0,80.0,103.0,81.0,85.0,83.0,66.0,78.0,100.0,62.0,92.0,83.0,75.0
AR-07261000,71.0,72.0,63.0,105.0,64.0,93.0,76.0,80.0,70.0,80.0,98.0,84.0,82.0,88.0,87.0,84.0,78.0,85.0,68.0,70.0,53.0,73.0,93.0,97.0,89.0,95.0,85.0,80.0,81.0,96.0,83.0,92.0,73.0,56.0,81.0,105.0,84.0,85.0,100.0,99.0,89.0,97.0,101.0
AR-07261500,85.0,49.0,66.0,68.0,70.0,91.0,78.0,70.0,70.0,71.0,77.0,79.0,73.0,72.0,79.0,,,,,,,70.0,71.0,73.0,82.0,81.0,76.0,48.0,58.0,70.0,78.0,63.0,50.0,56.0,75.0,86.0,70.0,88.0,88.0,74.0,81.0,85.0,77.0
AR-07263295,,,,,,,,,,,,76.0,75.0,77.0,69.0,76.0,67.0,88.0,69.0,70.0,66.0,67.0,51.0,76.0,75.0,91.0,87.0,89.0,92.0,104.0,85.0,81.0,78.0,70.0,80.0,75.0,83.0,84.0,76.0,76.0,84.0,,
AR-07340000,140.0,142.0,135.0,167.0,148.0,143.0,166.0,160.0,171.0,136.0,135.0,143.0,141.0,144.0,129.0,147.0,145.0,143.0,143.0,135.0,143.0,135.0,139.0,149.0,141.0,121.0,143.0,164.0,134.0,150.0,138.0,155.0,154.0,189.0,143.0,147.0,134.0,142.0,172.0,136.0,129.0,135.0,136.0
