SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AK-15024800,180.0,156.0,144.0,169.0,150.0,170.0,180.0,180.0,179.0,158.0,149.0,152.0,171.0,161.0,144.0,164.0,180.0,171.0,175.0,147.0,163.0,178.0,163.0,161.0,157.0,170.0,148.0,157.0,155.0,143.0,155.0,147.0,144.0,168.0,167.0,174.0,140.0,169.0,150.0,131.0,178.0,166.0,
AK-15052500,180.0,155.0,180.0,175.0,165.0,180.0,180.0,179.0,180.0,161.0,180.0,180.0,171.0,180.0,155.0,,,,180.0,180.0,180.0,178.0,178.0,176.0,180.0,170.0,177.0,180.0,180.0,178.0,180.0,174.0,173.0,173.0,170.0,180.0,177.0,180.0,180.0,180.0,178.0,167.0,170.0
AK-15072000,143.0,108.0,44.0,139.0,43.0,31.0,49.0,57.0,161.0,131.0,120.0,106.0,32.0,120.0,31.0,60.0,89.0,68.0,31.0,41.0,141.0,83.0,113.0,147.0,142.0,113.0,61.0,117.0,62.0,134.0,31.0,81.0,32.0,120.0,127.0,96.0,110.0,35.0,134.0,141.0,161.0,112.0,150.0
AK-15085100,61.0,104.0,65.0,116.0,42.0,76.0,44.0,55.0,32.0,88.0,85.0,63.0,31.0,104.0,56.0,58.0,87.0,66.0,78.0,38.0,138.0,110.0,113.0,32.0,75.0,39.0,56.0,31.0,94.0,35.0,31.0,59.0,32.0,87.0,45.0,106.0,38.0,55.0,85.0,,,,
AK-15129500,,,,,,,,,,,130.0,86.0,147.0,67.0,31.0,66.0,31.0,36.0,51.0,104.0,111.0,83.0,57.0,153.0,31.0,38.0,57.0,121.0,126.0,131.0,121.0,60.0,31.0,125.0,122.0,167.0,98.0,120.0,43.0,123.0,74.0,,
AK-15239050,,180.0,180.0,177.0,177.0,175.0,180.0,176.0,177.0,180.0,180.0,176.0,170.0,179.0,178.0,164.0,179.0,180.0,174.0,175.0,180.0,180.0,174.0,180.0,180.0,166.0,180.0,159.0,168.0,180.0,180.0,180.0,173.0,172.0,160.0,179.0,180.0,169.0,180.0,167.0,178.0,,
AK-15258000,180.0,180.0,171.0,180.0,180.0,179.0,180.0,180.0,173.0,180.0,180.0,155.0,175.0,180.0,151.0,167.0,180.0,180.0,179.0,180.0,166.0,180.0,174.0,169.0,180.0,168.0,161.0,167.0,170.0,180.0,180.0,151.0,178.0,174.0,166.0,180.0,170.0,170.0,179.0,168.0,180.0,180.0,170.0
AK-15266300,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,172.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,180.0,180.0,173.0,180.0,180.0,174.0,180.0,180.0,180.0,180.0,175.0,172.0,180.0,180.0,175.0,180.0,170.0,180.0,180.0,
AK-15290000,144.0,154.0,180.0,151.0,149.0,161.0,178.0,157.0,152.0,155.0,170.0,145.0,162.0,153.0,143.0,162.0,160.0,148.0,147.0,147.0,158.0,173.0,161.0,139.0,160.0,137.0,157.0,144.0,160.0,163.0,153.0,142.0,144.0,167.0,158.0,175.0,141.0,147.0,153.0,159.0,155.0,154.0,
AK-15292000,146.0,180.0,180.0,168.0,149.0,165.0,144.0,162.0,180.0,160.0,165.0,148.0,172.0,175.0,139.0,163.0,173.0,,,,,,,139.0,161.0,125.0,160.0,167.0,145.0,164.0,119.0,175.0,143.0,159.0,147.0,176.0,176.0,133.0,180.0,157.0,163.0,162.0,
AK-15292700,146.0,180.0,180.0,166.0,179.0,164.0,144.0,180.0,151.0,154.0,154.0,146.0,152.0,150.0,139.0,163.0,161.0,180.0,170.0,148.0,159.0,174.0,160.0,137.0,156.0,176.0,156.0,167.0,180.0,163.0,145.0,176.0,145.0,168.0,147.0,176.0,180.0,134.0,180.0,156.0,168.0,140.0,
AK-15302000,162.0,155.0,157.0,178.0,156.0,176.0,177.0,179.0,175.0,166.0,165.0,162.0,155.0,171.0,152.0,164.0,153.0,,,,,,,,167.0,,,,,167.0,152.0,163.0,158.0,166.0,166.0,149.0,144.0,140.0,158.0,174.0,154.0,144.0,
AK-15304000,125.0,122.0,121.0,134.0,141.0,130.0,147.0,143.0,151.0,140.0,141.0,143.0,130.0,144.0,120.0,,,121.0,125.0,144.0,135.0,120.0,139.0,134.0,123.0,115.0,124.0,132.0,115.0,131.0,119.0,128.0,124.0,116.0,145.0,112.0,136.0,108.0,117.0,132.0,128.0,,
AK-15356000,154.0,157.0,143.0,160.0,152.0,180.0,150.0,151.0,151.0,132.0,156.0,151.0,174.0,167.0,150.0,166.0,130.0,152.0,159.0,148.0,166.0,162.0,161.0,128.0,156.0,150.0,141.0,167.0,157.0,178.0,159.0,180.0,144.0,161.0,147.0,169.0,141.0,146.0,157.0,175.0,146.0,168.0,
AK-15484000,118.0,179.0,179.0,141.0,146.0,164.0,142.0,171.0,154.0,163.0,175.0,129.0,120.0,144.0,127.0,169.0,174.0,180.0,122.0,138.0,131.0,141.0,136.0,130.0,118.0,125.0,118.0,171.0,157.0,120.0,119.0,156.0,174.0,144.0,144.0,170.0,127.0,180.0,125.0,131.0,142.0,171.0,126.0
AK-15493000,118.0,178.0,178.0,134.0,117.0,165.0,136.0,170.0,148.0,166.0,116.0,124.0,121.0,143.0,127.0,169.0,174.0,126.0,120.0,180.0,128.0,138.0,135.0,129.0,113.0,124.0,116.0,129.0,157.0,122.0,119.0,155.0,173.0,143.0,144.0,170.0,124.0,180.0,123.0,131.0,,,
AK-15511000,117.0,180.0,178.0,127.0,115.0,134.0,134.0,125.0,159.0,166.0,117.0,122.0,121.0,142.0,118.0,170.0,112.0,122.0,118.0,137.0,128.0,139.0,157.0,128.0,114.0,119.0,114.0,127.0,157.0,120.0,117.0,118.0,180.0,108.0,139.0,177.0,117.0,179.0,119.0,130.0,,,
AK-15514000,118.0,180.0,180.0,140.0,116.0,136.0,138.0,174.0,153.0,167.0,117.0,125.0,121.0,145.0,126.0,171.0,175.0,126.0,119.0,180.0,130.0,140.0,137.0,129.0,116.0,122.0,116.0,130.0,158.0,122.0,120.0,160.0,180.0,146.0,145.0,177.0,125.0,180.0,123.0,132.0,130.0,125.0,
AK-15515500,180.0,180.0,180.0,167.0,180.0,167.0,177.0,180.0,180.0,180.0,176.0,154.0,121.0,146.0,171.0,168.0,175.0,180.0,180.0,180.0,168.0,180.0,175.0,180.0,180.0,176.0,180.0,173.0,180.0,180.0,180.0,180.0,180.0,177.0,146.0,177.0,180.0,180.0,180.0,180.0,180.0,170.0,
AK-15565447,142.0,147.0,152.0,164.0,159.0,145.0,152.0,166.0,158.0,148.0,149.0,143.0,143.0,165.0,162.0,147.0,135.0,,,,,,,142.0,163.0,156.0,127.0,144.0,126.0,139.0,142.0,140.0,151.0,157.0,152.0,180.0,146.0,139.0,144.0,147.0,151.0,134.0,
AK-15744500,153.0,150.0,141.0,148.0,150.0,150.0,150.0,152.0,148.0,132.0,150.0,140.0,137.0,155.0,140.0,141.0,129.0,138.0,128.0,141.0,140.0,153.0,155.0,138.0,,,,,,133.0,137.0,136.0,142.0,,,,136.0,131.0,137.0,148.0,,,
AK-15896000,144.0,154.0,149.0,153.0,151.0,156.0,148.0,157.0,148.0,160.0,153.0,138.0,146.0,151.0,149.0,156.0,148.0,144.0,149.0,142.0,151.0,159.0,157.0,141.0,153.0,146.0,153.0,146.0,151.0,148.0,144.0,149.0,145.0,148.0,152.0,149.0,138.0,137.0,151.0,154.0,142.0,147.0,
AK-15908000,,,,,179.0,163.0,173.0,155.0,175.0,160.0,168.0,142.0,166.0,160.0,146.0,180.0,156.0,158.0,154.0,144.0,160.0,157.0,157.0,177.0,154.0,145.0,145.0,165.0,148.0,180.0,155.0,143.0,140.0,151.0,159.0,149.0,136.0,169.0,150.0,170.0,,,
AL-02342500,51.0,76.0,88.0,33.0,75.0,78.0,32.0,71.0,57.0,33.0,94.0,74.0,87.0,45.0,61.0,180.0,41.0,64.0,44.0,57.0,31.0,78.0,61.0,79.0,65.0,36.0,85.0,56.0,59.0,53.0,85.0,31.0,64.0,49.0,41.0,96.0,106.0,90.0,52.0,167.0,103.0,51.0,75.0
AL-02342933,51.0,76.0,40.0,33.0,74.0,57.0,32.0,71.0,56.0,61.0,94.0,74.0,52.0,45.0,71.0,180.0,41.0,75.0,43.0,57.0,64.0,77.0,61.0,98.0,65.0,36.0,85.0,55.0,51.0,94.0,85.0,31.0,,,,,,,,,,,
AL-02361000,52.0,66.0,40.0,33.0,76.0,57.0,32.0,71.0,57.0,62.0,159.0,74.0,60.0,64.0,72.0,180.0,41.0,77.0,44.0,58.0,176.0,78.0,61.0,98.0,180.0,36.0,85.0,56.0,104.0,31.0,85.0,31.0,32.0,49.0,180.0,97.0,103.0,83.0,52.0,38.0,59.0,54.0,39.0
AL-02363000,,,,,,,,,,62.0,94.0,74.0,53.0,46.0,71.0,180.0,41.0,31.0,45.0,58.0,67.0,76.0,62.0,71.0,67.0,37.0,86.0,56.0,56.0,57.0,85.0,31.0,62.0,82.0,43.0,97.0,105.0,83.0,52.0,141.0,60.0,,
AL-02369800,53.0,87.0,36.0,33.0,96.0,57.0,31.0,71.0,76.0,45.0,158.0,74.0,52.0,45.0,87.0,180.0,41.0,77.0,45.0,57.0,64.0,36.0,62.0,60.0,57.0,36.0,85.0,56.0,91.0,31.0,85.0,31.0,64.0,160.0,52.0,97.0,103.0,83.0,171.0,37.0,59.0,36.0,169.0
AL-02371500,54.0,81.0,40.0,33.0,85.0,58.0,55.0,72.0,57.0,62.0,165.0,74.0,57.0,46.0,71.0,180.0,59.0,31.0,47.0,65.0,176.0,77.0,62.0,73.0,162.0,47.0,88.0,128.0,103.0,31.0,86.0,31.0,63.0,48.0,44.0,96.0,103.0,83.0,169.0,38.0,104.0,53.0,79.0
AL-02372250,54.0,80.0,40.0,33.0,79.0,57.0,55.0,71.0,51.0,62.0,165.0,74.0,54.0,46.0,89.0,180.0,59.0,85.0,46.0,60.0,176.0,76.0,62.0,71.0,65.0,47.0,88.0,127.0,55.0,45.0,85.0,68.0,61.0,82.0,45.0,96.0,100.0,83.0,171.0,143.0,,,
AL-02374500,53.0,92.0,37.0,33.0,96.0,118.0,31.0,71.0,46.0,61.0,88.0,74.0,52.0,45.0,71.0,180.0,65.0,76.0,51.0,65.0,68.0,69.0,61.0,69.0,180.0,44.0,90.0,49.0,52.0,31.0,85.0,31.0,64.0,47.0,41.0,96.0,100.0,71.0,171.0,144.0,103.0,36.0,82.0
AL-02408540,,,87.0,32.0,85.0,86.0,31.0,71.0,46.0,33.0,88.0,73.0,50.0,45.0,41.0,102.0,58.0,64.0,51.0,57.0,176.0,91.0,70.0,31.0,127.0,36.0,80.0,51.0,31.0,47.0,73.0,60.0,64.0,60.0,41.0,96.0,47.0,52.0,168.0,34.0,50.0,,
AL-02414500,92.0,66.0,40.0,32.0,91.0,113.0,31.0,70.0,57.0,34.0,165.0,74.0,50.0,46.0,75.0,53.0,41.0,31.0,52.0,63.0,62.0,91.0,71.0,122.0,127.0,36.0,82.0,53.0,31.0,52.0,82.0,68.0,64.0,59.0,129.0,96.0,103.0,52.0,170.0,34.0,50.0,36.0,122.0
AL-02415000,,,,,,,,71.0,46.0,33.0,165.0,73.0,50.0,45.0,74.0,102.0,58.0,31.0,57.0,57.0,31.0,91.0,70.0,31.0,127.0,36.0,80.0,51.0,31.0,47.0,74.0,68.0,64.0,59.0,41.0,96.0,103.0,52.0,170.0,,50.0,,
AL-02422500,92.0,76.0,88.0,32.0,91.0,55.0,55.0,137.0,52.0,32.0,169.0,73.0,125.0,45.0,41.0,59.0,58.0,64.0,51.0,57.0,71.0,91.0,61.0,31.0,180.0,36.0,81.0,31.0,31.0,52.0,74.0,68.0,64.0,81.0,41.0,86.0,52.0,90.0,172.0,143.0,50.0,,
AL-02424000,92.0,70.0,88.0,108.0,91.0,117.0,31.0,71.0,52.0,33.0,58.0,40.0,50.0,46.0,72.0,83.0,58.0,65.0,52.0,56.0,61.0,91.0,71.0,70.0,128.0,36.0,85.0,69.0,31.0,52.0,84.0,68.0,64.0,59.0,41.0,96.0,103.0,33.0,172.0,34.0,50.0,37.0,123.0
AL-02427250,,,,,,,,,,,,73.0,124.0,45.0,88.0,35.0,58.0,76.0,46.0,57.0,67.0,77.0,61.0,70.0,64.0,45.0,85.0,50.0,103.0,57.0,84.0,34.0,59.0,46.0,41.0,86.0,100.0,71.0,171.0,34.0,103.0,,
AL-02450000,92.0,66.0,88.0,106.0,138.0,117.0,31.0,71.0,56.0,101.0,51.0,34.0,49.0,45.0,81.0,85.0,58.0,64.0,163.0,57.0,61.0,91.0,70.0,79.0,46.0,36.0,89.0,124.0,55.0,65.0,120.0,113.0,64.0,60.0,117.0,96.0,,,,,,,
AL-02450250,91.0,75.0,87.0,46.0,135.0,117.0,120.0,147.0,46.0,101.0,51.0,34.0,48.0,68.0,80.0,40.0,46.0,58.0,159.0,33.0,61.0,91.0,147.0,78.0,46.0,35.0,91.0,124.0,55.0,62.0,122.0,31.0,84.0,67.0,180.0,43.0,59.0,33.0,86.0,103.0,46.0,36.0,76.0
AL-02456500,93.0,67.0,88.0,107.0,135.0,117.0,31.0,46.0,52.0,33.0,52.0,40.0,,,75.0,86.0,58.0,64.0,164.0,57.0,176.0,91.0,71.0,79.0,125.0,36.0,87.0,109.0,56.0,63.0,57.0,68.0,64.0,61.0,118.0,96.0,104.0,53.0,173.0,37.0,49.0,36.0,77.0
AL-02464000,92.0,70.0,88.0,106.0,53.0,116.0,31.0,71.0,46.0,33.0,51.0,34.0,49.0,45.0,81.0,83.0,58.0,64.0,51.0,57.0,61.0,88.0,70.0,31.0,131.0,35.0,89.0,31.0,55.0,56.0,84.0,113.0,63.0,61.0,41.0,95.0,52.0,53.0,86.0,104.0,49.0,,
AL-02464146,,,,106.0,134.0,,,,46.0,88.0,171.0,40.0,49.0,45.0,81.0,85.0,63.0,63.0,51.0,56.0,60.0,91.0,70.0,70.0,51.0,35.0,151.0,52.0,31.0,52.0,57.0,68.0,63.0,78.0,69.0,95.0,102.0,52.0,171.0,,,,
AL-02464360,,,,,,,,,46.0,90.0,161.0,34.0,49.0,45.0,81.0,83.0,58.0,31.0,51.0,56.0,61.0,91.0,70.0,31.0,51.0,35.0,89.0,32.0,31.0,52.0,57.0,68.0,63.0,80.0,41.0,94.0,52.0,45.0,169.0,,,,
AL-02465493,93.0,70.0,88.0,108.0,31.0,92.0,31.0,137.0,52.0,101.0,58.0,40.0,49.0,45.0,41.0,83.0,58.0,31.0,51.0,56.0,176.0,91.0,61.0,70.0,113.0,35.0,180.0,68.0,31.0,52.0,83.0,68.0,64.0,59.0,41.0,86.0,103.0,90.0,171.0,34.0,50.0,,
AL-02467000,101.0,79.0,88.0,108.0,96.0,118.0,32.0,71.0,54.0,34.0,56.0,43.0,51.0,46.0,82.0,86.0,59.0,31.0,54.0,58.0,31.0,92.0,71.0,80.0,53.0,36.0,90.0,31.0,53.0,53.0,84.0,31.0,64.0,61.0,42.0,96.0,105.0,62.0,172.0,35.0,51.0,42.0,82.0
AL-02467500,94.0,72.0,88.0,46.0,32.0,89.0,31.0,71.0,52.0,84.0,79.0,40.0,120.0,45.0,41.0,31.0,59.0,31.0,56.0,57.0,31.0,92.0,61.0,70.0,96.0,36.0,89.0,73.0,31.0,52.0,83.0,61.0,64.0,80.0,42.0,95.0,52.0,69.0,170.0,96.0,50.0,36.0,77.0
AL-02469800,54.0,76.0,36.0,109.0,96.0,82.0,54.0,71.0,51.0,45.0,88.0,73.0,50.0,45.0,88.0,59.0,65.0,76.0,170.0,57.0,67.0,77.0,60.0,70.0,162.0,53.0,81.0,49.0,100.0,53.0,84.0,34.0,64.0,71.0,41.0,86.0,103.0,53.0,171.0,96.0,51.0,,
AL-03574500,52.0,75.0,80.0,46.0,132.0,118.0,31.0,41.0,52.0,91.0,52.0,34.0,49.0,45.0,81.0,41.0,59.0,65.0,52.0,98.0,117.0,91.0,71.0,78.0,45.0,36.0,45.0,98.0,55.0,62.0,120.0,31.0,63.0,67.0,117.0,33.0,62.0,46.0,180.0,51.0,46.0,36.0,76.0
AL-03586500,52.0,75.0,,,,,,,,,52.0,34.0,49.0,68.0,81.0,41.0,46.0,64.0,163.0,33.0,61.0,91.0,147.0,122.0,45.0,35.0,91.0,90.0,55.0,62.0,120.0,31.0,110.0,31.0,180.0,43.0,60.0,33.0,85.0,103.0,49.0,36.0,84.0
AR-07056000,52.0,135.0,129.0,31.0,112.0,122.0,52.0,93.0,46.0,83.0,43.0,110.0,101.0,153.0,51.0,50.0,119.0,110.0,51.0,66.0,93.0,165.0,45.0,77.0,134.0,112.0,85.0,118.0,43.0,68.0,121.0,80.0,113.0,70.0,150.0,74.0,129.0,,111.0,51.0,37.0,34.0,113.0
AR-07060710,52.0,97.0,129.0,39.0,91.0,122.0,80.0,93.0,46.0,88.0,43.0,110.0,92.0,108.0,119.0,66.0,119.0,102.0,50.0,66.0,93.0,137.0,43.0,77.0,134.0,111.0,80.0,118.0,43.0,89.0,121.0,80.0,113.0,69.0,99.0,66.0,129.0,119.0,111.0,51.0,37.0,135.0,113.0
AR-07069500,88.0,86.0,146.0,31.0,119.0,125.0,88.0,97.0,57.0,83.0,43.0,121.0,102.0,108.0,52.0,95.0,,,,,,,,77.0,46.0,112.0,80.0,67.0,43.0,88.0,123.0,134.0,113.0,70.0,116.0,116.0,,,115.0,51.0,37.0,73.0,117.0
AR-07072000,89.0,88.0,134.0,31.0,119.0,92.0,88.0,97.0,76.0,87.0,43.0,121.0,102.0,108.0,53.0,99.0,,,,,,,45.0,128.0,130.0,112.0,43.0,67.0,43.0,77.0,123.0,134.0,113.0,74.0,116.0,116.0,71.0,143.0,112.0,87.0,121.0,76.0,117.0
AR-07075300,88.0,97.0,80.0,91.0,112.0,121.0,110.0,93.0,45.0,60.0,43.0,110.0,93.0,153.0,118.0,50.0,,,,,,,,67.0,134.0,111.0,80.0,118.0,114.0,66.0,119.0,134.0,114.0,69.0,99.0,128.0,129.0,67.0,111.0,50.0,37.0,69.0,139.0
AR-07077380,91.0,76.0,147.0,31.0,122.0,126.0,141.0,99.0,57.0,32.0,46.0,33.0,103.0,68.0,98.0,31.0,119.0,126.0,61.0,120.0,94.0,146.0,47.0,79.0,46.0,112.0,85.0,68.0,174.0,91.0,124.0,114.0,120.0,66.0,117.0,117.0,65.0,144.0,119.0,53.0,42.0,80.0,118.0
AR-07195800,122.0,75.0,129.0,31.0,90.0,86.0,87.0,93.0,75.0,87.0,43.0,119.0,101.0,153.0,175.0,66.0,153.0,129.0,50.0,74.0,174.0,167.0,45.0,96.0,132.0,113.0,31.0,123.0,43.0,76.0,121.0,133.0,111.0,78.0,128.0,74.0,143.0,180.0,110.0,50.0,120.0,,
AR-07196900,90.0,135.0,147.0,147.0,133.0,76.0,53.0,93.0,75.0,87.0,153.0,109.0,92.0,147.0,93.0,50.0,118.0,101.0,50.0,65.0,112.0,167.0,44.0,76.0,132.0,111.0,90.0,118.0,180.0,76.0,121.0,79.0,111.0,78.0,98.0,74.0,177.0,144.0,110.0,50.0,120.0,,
AR-07247000,140.0,79.0,148.0,31.0,133.0,121.0,111.0,152.0,75.0,99.0,43.0,120.0,101.0,159.0,118.0,119.0,120.0,102.0,50.0,40.0,129.0,167.0,45.0,77.0,44.0,111.0,85.0,118.0,180.0,76.0,121.0,134.0,114.0,69.0,149.0,74.0,130.0,61.0,115.0,51.0,173.0,135.0,145.0
AR-07252000,52.0,88.0,155.0,154.0,133.0,124.0,52.0,97.0,75.0,60.0,43.0,110.0,101.0,108.0,103.0,50.0,,,,,87.0,165.0,44.0,84.0,130.0,111.0,91.0,118.0,43.0,76.0,121.0,134.0,113.0,69.0,141.0,74.0,129.0,143.0,111.0,50.0,37.0,70.0,113.0
AR-07261000,88.0,98.0,146.0,31.0,112.0,42.0,52.0,97.0,46.0,31.0,43.0,110.0,103.0,64.0,120.0,52.0,119.0,109.0,57.0,66.0,93.0,49.0,43.0,68.0,130.0,111.0,80.0,119.0,114.0,77.0,117.0,33.0,114.0,67.0,51.0,128.0,129.0,67.0,115.0,51.0,41.0,135.0,136.0
AR-07261500,88.0,134.0,145.0,62.0,122.0,121.0,78.0,153.0,75.0,100.0,44.0,110.0,101.0,68.0,118.0,,,,,,,168.0,44.0,68.0,52.0,110.0,85.0,68.0,114.0,65.0,121.0,134.0,110.0,69.0,141.0,127.0,129.0,109.0,115.0,51.0,96.0,135.0,145.0
AR-07263295,,,,,,,,,,,,111.0,116.0,68.0,103.0,50.0,99.0,102.0,51.0,40.0,70.0,164.0,43.0,67.0,124.0,110.0,80.0,67.0,112.0,89.0,118.0,34.0,110.0,69.0,88.0,149.0,129.0,66.0,115.0,50.0,41.0,,
AR-07340000,89.0,38.0,154.0,148.0,134.0,121.0,54.0,35.0,75.0,89.0,46.0,121.0,103.0,157.0,129.0,122.0,126.0,134.0,51.0,41.0,130.0,167.0,44.0,78.0,52.0,167.0,35.0,77.0,180.0,88.0,123.0,35.0,115.0,79.0,149.0,129.0,141.0,108.0,100.0,51.0,121.0,136.0,150.0
