SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05DA010,0.045000002,0.063000001,0.050000001,0.055,0.050999999,0.045000002,0.050000001,0.054000001,0.07,0.061999999,0.059999999,0.061000001,0.075999998,0.092,0.059,0.066,0.050000001,0.056000002,0.043000001,0.057,0.075000003,0.072999999,0.037999999,0.029999999,0.034000002,0.061999999,0.061999999,0.041999999,0.033,0.023,0.041999999,0.045000002,0.017000001,0.066,0.045000002,0.034000002,0.043000001,0.059,,0.090999998,0.090000004,,
AB-06AD006,5.75,4.1999998,3.0899999,1.89,2.3599999,3.3299999,2.28,2.0899999,2.46,2.3,2.3,2.0799999,1.0700001,0.95999998,1.59,2.3,1.85,2.51,7.9499998,3.55,1.21,1.48,1.95,1.28,0.55900002,3.8399999,6.3899999,3.2,3.77,4.0500002,2.04,3.5999999,3.4000001,3.3699999,3.4400001,3.71,4.1799998,4.1500001,6.3499999,7.4299998,7.7800002,6.3299999,
AB-07AA001,0.80000001,0.68000001,1.54,0.81,1.1799999,1.05,0.99800003,0.92000002,1.04,0.91299999,1.2,1.86,1.46,1.48,1.01,1.33,1.08,1.26,1.3,1.42,1.48,1.21,0.87300003,1.14,0.92000002,1.0599999,1.51,1.3099999,1.3099999,0.87900001,0.93000001,0.99900001,1.04,1.2,1.2,1.26,1.8200001,,,1.1900001,1.5,,
AB-07AA002,11.5,12.8,13.5,11.2,13.0,13.5,11.0,11.9,11.4,11.8,13.6,16.9,16.0,15.0,13.3,13.4,12.3,12.5,12.1,13.9,12.0,12.4,13.5,12.6,11.5,14.4,15.0,14.5,13.8,10.6,12.4,12.2,13.5,14.3,14.4,13.6,17.0,14.3,,11.4,14.3,18.299999,
AB-07AG003,0.65100002,0.759,0.64099997,0.40000001,0.61799997,0.90100002,0.92900002,1.64,0.76099998,0.58099997,0.49000001,1.02,0.80599999,0.68099999,0.56,0.62400001,0.889,0.778,0.63800001,0.84600002,0.88099998,0.671,0.495,0.56,0.39199999,0.85000002,1.02,0.597,0.58600003,0.51300001,0.50999999,0.54299998,,,,0.78299999,,,,0.74900001,2.21,,
AB-07BB002,3.25,3.0,4.1500001,2.4300001,3.2,3.29,4.3499999,6.1500001,4.4299998,2.6400001,4.3000002,6.0700002,5.02,3.3800001,3.6800001,4.04,4.5,4.0999999,3.04,4.5,4.3299999,3.2,2.55,2.1600001,1.78,5.3000002,8.8800001,2.8900001,2.4000001,2.6500001,2.3699999,3.4200001,3.25,2.99,3.05,3.6600001,4.3699999,,,3.5699999,5.52,,
AB-07BJ001,0.93599999,0.63599998,0.90799999,0.249,0.32100001,1.13,0.80800003,2.1300001,1.41,0.98299998,0.54799998,1.4,1.22,1.65,1.65,1.38,0.99000001,0.73000002,1.11,0.58700001,0.51700002,0.296,0.15899999,0.361,0.25400001,2.01,1.58,0.398,1.34,1.45,0.74800003,0.414,1.12,1.38,1.45,1.71,1.49,0.83600003,,1.14,,,
AB-07CD001,68.199997,64.5,46.700001,40.0,56.5,55.599998,51.900002,49.799999,56.799999,46.799999,52.700001,57.099998,46.599998,49.0,55.099998,45.700001,50.599998,53.599998,92.199997,52.900002,37.900002,52.099998,54.599998,39.599998,57.0,62.0,62.799999,67.699997,62.0,56.0,58.200001,63.799999,54.0,46.799999,63.700001,59.400002,52.0,64.099998,73.099998,69.699997,75.300003,65.699997,
AB-07GG001,0.52999997,0.47,0.47,0.505,0.49000001,0.72500002,0.68000001,0.72500002,0.63200003,0.41,0.38,0.63200003,0.52700001,0.56300002,0.456,0.528,0.49900001,0.56599998,0.55199999,0.31200001,0.34,0.31999999,0.235,0.34,0.33500001,0.82800001,1.05,0.34999999,0.71899998,0.49700001,0.31400001,0.46000001,0.45300001,0.64499998,0.65700001,0.54299998,,,,0.759,2.3,,
AK-15024800,249.04,246.21,466.95,181.12,232.06,311.3,274.51,350.92,396.2,416.01,393.37,339.6,353.75,481.1,396.2,342.43,266.02,226.4,283.0,308.47,277.34,348.09,297.15,232.06,283.0,396.2,353.75,350.92,328.28,206.59,223.57,294.32,283.0,297.15,297.15,331.11,418.84,316.96,263.19,222.155,282.434,238.569,
AK-15052500,2.547,2.7734,5.1789,1.4433,1.8112,3.7073,2.4338,4.9525,3.8488,2.3489,2.0093,3.1696,3.679,4.6978,4.5563,,,,3.0564,2.7734,2.4904,3.6507,2.9998,2.59511,3.5941,5.971299999999999,4.6695,2.30645,2.2357,1.981,2.12533,2.8866,2.53285,1.93006,3.7639,4.7261,5.7449,4.1601,2.9432,3.9054,5.2921,3.2262,2.06024
AK-15072000,4.3865,5.0091,5.093999999999999,2.8583,4.8959,6.1128,4.5846,5.1506,6.226,6.9335,4.0752,5.6034,7.273099999999999,6.1411,3.2828,6.2826,4.6412,4.6129,7.1033,4.245,7.0184,7.5844,6.1411,5.1506,5.971299999999999,5.0091,5.1223,6.0562,7.725899999999999,6.197699999999999,4.2733,5.943,6.2826,6.3958,4.7544,5.5468,5.9147,4.811,5.9147,3.8488,4.8393,7.2165,7.499499999999999
AK-15085100,0.283,0.3396,0.3396,0.26885,0.3112999999999999,0.4528,0.3112999999999999,0.2462099999999999,0.4528,0.3962,0.1698,0.21791,0.3962,0.2264,0.12452,0.3396,0.283,0.283,0.4810999999999999,0.2547,0.6225999999999999,0.3962,0.3962,0.36224,0.30847,0.198949,0.3169599999999999,0.3396,0.39054,0.47544,0.2943199999999999,0.3452599999999999,0.42733,0.44431,0.281302,0.3028099999999999,0.260926,0.2272489999999999,0.3707299999999999,,,,
AK-15129500,,,,,,,,,,,3.1413,5.320399999999999,6.3958,6.961799999999999,3.962,5.093999999999999,4.245,3.679,4.811,4.7827,4.4148,4.9525,4.9525,4.3582,3.962,4.4148,4.443099999999999,3.7922,2.6319,4.6695,3.0281,4.5563,4.329899999999999,4.1601,4.7544,3.5092,5.5468,4.443099999999999,3.6507,3.6224,3.1413,,
AK-15239050,,0.1415,0.283,0.1698,0.1132,0.12452,0.10471,0.1132,0.12452,0.1132,0.1415,0.1132,0.09905,0.1132,0.12735,0.13584,0.13867,0.1132,0.11886,0.13584,0.12452,0.1216899999999999,0.15282,0.10754,0.22074,0.1556499999999999,0.148009,0.1556499999999999,0.0735799999999999,0.11037,0.13867,0.133293,0.1216899999999999,0.13018,0.1415,0.2264,0.1698,0.18395,0.09905,0.1171619999999999,0.216212,,
AK-15258000,17.6592,35.092,40.186,20.1779,21.8759,27.0548,22.074,29.149,27.4793,19.4138,18.395,20.9986,15.565,22.923,21.6212,23.0362,17.913899999999998,13.2727,12.6784,20.8288,19.2723,24.7908,23.3758,29.715,34.526,23.9418,19.7534,20.5175,18.2252,16.0461,19.5836,20.7722,17.715799999999998,18.6214,20.376,29.715,28.3,40.186,18.5648,27.1114,36.79,24.2814,19.3006
AK-15266300,36.79,84.89999999999999,80.372,52.355,44.997,53.204,45.846,65.09,56.6,45.28,50.94,50.94,33.96,42.45,50.374,53.77,42.45,36.79,31.13,46.695,33.96,50.94,59.996,67.071,71.316,48.11,46.978,45.28,56.6,39.054,41.035,44.714,37.356,50.091,48.959,72.731,59.43,82.07,38.205,56.317,82.636,69.335,
AK-15290000,0.7924,0.849,0.7641,1.0471,0.8207,0.9056,0.7358,0.8773,0.7924,0.849,0.9056,1.1037,1.0188,0.849,0.8207,1.2452,0.9056,0.7924,0.7924,1.0188,0.9056,1.0471,0.849,0.7075,1.01031,0.9905,1.132,0.7075,0.80938,0.85466,1.0471,0.9339,0.7924,0.84334,0.86032,1.20841,0.87164,0.9989899999999998,0.6622199999999999,0.88862,1.12634,1.08106,
AK-15292000,39.62,45.28,53.77,48.11,59.43,56.6,53.77,45.28,45.28,45.28,50.94,56.6,50.94,56.6,53.77,56.6,50.94,,,,,,,42.45,50.94,42.45,42.45,42.45,56.6,39.62,43.865,42.45,45.28,52.355,58.298,56.034,53.77,56.6,45.28,55.468,69.901,71.599,
AK-15292700,20.942,22.64,18.395,18.395,20.376,18.395,18.678,18.112,23.206,22.64,16.98,28.017,14.15,16.98,19.81,21.225,15.565,14.15,15.848,14.15,18.395,18.395,18.395,15.565,15.565,18.395,21.225,16.98,14.15,13.584,18.112,18.395,19.527,17.829,21.225,19.81,18.395,20.942,20.2345,22.0174,23.4041,24.055,
AK-15302000,84.89999999999999,76.127,78.39099999999999,67.92,76.41,67.92,59.147,62.26,65.09,70.75,62.26,73.58,67.92,56.6,56.6,79.24,82.07,,,,,,,,107.54,,,,,62.26,53.77,63.675,61.128,63.675,74.99499999999999,125.935,101.597,98.484,53.487,89.428,106.408,85.749,
AK-15304000,311.3,339.6,339.6,339.6,424.5,382.05,311.3,311.3,452.8,367.9,283.0,396.2,566.0,396.2,424.5,,,396.2,339.6,339.6,283.0,311.3,339.6,271.68,537.6999999999999,367.9,396.2,339.6,325.45,390.54,396.2,339.6,367.9,367.9,319.79,452.8,353.75,464.12,370.73,424.5,472.61,,
AK-15356000,679.1999999999999,650.9,735.8,537.6999999999999,679.1999999999999,509.4,566.0,594.3,650.9,622.6,622.6,594.3,594.3,735.8,622.6,707.5,650.9,566.0,509.4,594.3,537.6999999999999,523.55,749.9499999999999,594.3,679.1999999999999,594.3,566.0,650.9,622.6,679.1999999999999,608.4499999999999,707.5,608.4499999999999,735.8,650.9,707.5,834.8499999999999,792.4,594.3,568.8299999999999,645.24,551.85,
AK-15484000,11.32,7.923999999999999,6.792,3.962,5.093999999999999,7.358,8.206999999999999,9.622,9.056,5.093999999999999,7.074999999999999,8.49,11.886,12.169,11.037,13.018,9.622,5.943,6.509,6.084499999999999,4.0186,5.943,9.622,5.943,11.32,9.905,9.622,7.923999999999999,7.641,6.084499999999999,7.923999999999999,6.226,5.66,7.499499999999999,6.6505,9.7635,11.037,13.301,12.169,13.6123,16.7536,14.8292,14.716
AK-15493000,3.396,3.396,3.396,2.83,2.3206,3.962,3.396,3.396,4.528,3.396,3.7356,3.679,5.943,5.093999999999999,4.245,6.509,4.811,2.83,3.113,2.4338,2.3489,3.396,4.528,3.962,4.811,4.811,4.245,4.245,3.962,2.547,3.113,3.679,3.2545,4.245,3.8205,5.943,6.226,7.358,6.792,6.1411,,,
AK-15511000,1.3867,0.7075,0.7075,0.5942999999999999,1.5848,1.698,1.9244,1.5848,1.698,1.132,1.3867,1.2169,2.2074,1.8678,2.0942,1.981,2.0942,1.1886,1.0471,0.9056,0.8773,0.9056,1.981,0.8207,2.1225,1.981,1.415,1.1886,1.415,1.132,0.849,0.849,0.7358,1.3300999999999998,0.1981,1.5282,2.6885,3.679,2.9715,2.03477,,,
AK-15514000,8.206999999999999,8.206999999999999,7.641,7.641,6.792,9.905,9.339,10.754,11.32,7.641,9.622,10.188,13.301,11.886,11.32,13.3576,12.3954,9.3956,8.773,7.839099999999999,7.952299999999999,7.923999999999999,11.32,6.6505,14.716,11.037,9.622,9.056,9.056,8.49,9.056,7.923999999999999,7.358,9.622,7.641,12.735,17.546,19.3855,17.9422,15.7348,22.64,17.970499999999998,
AK-15515500,198.1,215.08,215.08,198.1,198.1,212.25,203.76,243.38,209.42,198.1,215.08,215.08,220.74,215.08,232.06,232.06,209.42,186.78,169.79999999999998,169.79999999999998,161.31,181.12,217.91,198.1,226.4,200.93,217.91,206.59,192.44,206.59,198.1,192.44,200.93,206.59,198.1,232.06,226.4,217.91,215.929,217.061,255.549,228.098,
AK-15565447,1698.0,1839.5,1698.0,1698.0,1556.5,1301.8,1415.0,1839.5,1471.6,1415.0,1556.5,1386.7,1698.0,1698.0,1556.5,1981.0,1556.5,,,,,,,1358.4,1698.0,1528.2,1344.25,1556.5,1301.8,1596.12,1853.65,1641.4,1598.9499999999998,1726.3,1542.35,2037.6,1896.1,2122.5,1700.83,2071.56,2207.4,2142.31,
AK-15744500,82.07,76.41,50.94,42.45,73.58,36.79,48.11,62.26,67.92,50.94,50.94,79.24,76.41,45.28,65.09,82.07,73.58,56.6,48.11,70.75,70.75,53.77,70.75,56.6,,,,,,50.94,27.734,39.62,43.865,,,,67.92,76.41,84.89999999999999,104.71,,,
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AK-15908000,,,,,0.0,0.283,0.0283,0.0849,0.1132,0.283,0.0,0.0,0.0,0.0,0.0,0.283,0.1415,1.5848,1.4716,4.245,1.415,0.0283,2.7168,4.245,2.6885,0.3962,5.093999999999999,0.4245,0.5942999999999999,1.415,1.1886,1.5565,2.264,1.981,0.6792,5.66,6.226,5.377,4.528,5.6317,,,
AL-02342500,2.2923,1.6414,0.61694,1.82252,2.1791,0.98767,1.18011,0.6225999999999999,1.1886,1.0188,4.1601,0.9339,2.8017,1.8112,1.0754,5.2638,0.9056,1.9244,2.6319,1.7546,1.4716,0.2433799999999999,0.5942999999999999,0.187063,3.679,1.57065,3.1696,0.47261,0.1997979999999999,0.6905199999999999,4.0752,0.82636,0.28583,0.26319,1.8961,1.18577,1.31595,0.57449,3.2545,3.6507,1.19992,3.8771,4.2733
AL-02342933,0.6225999999999999,0.27168,0.09905,0.3396,0.3877099999999999,0.177724,0.3112999999999999,0.10471,0.1499899999999999,0.1471599999999999,0.3679,0.05943,0.3679,0.3679,0.10188,1.0754,0.23772,0.7075,0.6508999999999999,0.3112999999999999,0.2264,0.04811,0.3112999999999999,0.1641399999999999,0.86881,0.36507,0.65373,0.085466,0.056034,0.150839,1.15464,0.133859,,,,,,,,,,,
AL-02361000,11.1785,7.2165,4.6129,8.5183,11.6596,8.3202,6.7071,3.8488,4.245,4.8959,8.659799999999999,4.1035,9.9333,9.7635,6.1694,15.7914,8.631499999999999,13.7255,10.754,10.2729,7.0467,1.9527,5.2921,4.9242,12.4803,9.7069,13.0746,3.5375,2.66586,4.6412,13.301,5.8015,2.27532,3.6224,10.2163,7.9806,7.725899999999999,6.5939,11.4898,11.7728,5.1223,9.7352,13.4425
AL-02363000,,,,,,,,,,1.132,4.5846,0.9905,5.2921,2.3206,1.1603,7.4712,2.6319,5.4902,3.7922,2.4904,2.3489,0.4528,2.2074,1.7121499999999998,9.2541,3.3111,4.329899999999999,0.6848599999999999,0.5405300000000001,1.5282,5.4619,1.28199,0.3594099999999999,0.89994,3.2545,2.45644,1.48009,0.91975,5.8864,5.4902,1.3017999999999998,,
AL-02369800,1.5565,1.4433,0.8773,1.0754,1.6131,1.5508399999999998,1.63291,1.2735,1.3300999999999998,1.1886,1.5565,1.3017999999999998,2.0942,1.6414,1.415,2.2074,2.5753,1.7546,1.4999,1.4716,1.3017999999999998,0.6792,0.9848399999999998,0.89145,1.98666,1.74328,2.04326,1.13483,0.93107,1.0555899999999998,2.33475,1.42066,0.79806,1.07257,1.82252,1.51688,1.27916,1.38387,2.45361,2.24419,1.14615,2.10269,2.6602
AL-02371500,6.1411,2.9432,2.03194,3.8488,4.443099999999999,2.02628,2.0376,1.4433,1.6697,2.1225,6.0279,1.9527,4.2733,3.7073,2.7168,7.612699999999999,2.7734,4.9242,4.6978,2.9149,3.0847,0.7641,2.08854,2.49889,12.0558,6.2543,5.320399999999999,1.23105,0.82636,1.59329,6.2826,2.49606,0.7924,1.4263199999999998,3.113,2.9715,1.63008,2.11401,9.0277,6.1411,2.9432,4.8676,6.9335
AL-02372250,5.8298,3.396,1.53386,3.5375,4.528,2.49606,2.19042,1.70083,1.9244,2.0942,4.6129,2.0093,3.396,4.2167,3.5092,7.074999999999999,2.83,5.8298,5.6883,3.2828,3.7922,0.7358,2.5753,2.56964,9.7918,5.4053,5.7449,1.3131199999999998,0.78108,1.3017999999999998,5.8864,2.64605,0.9056,1.29897,3.2262,2.8583,2.11967,2.06307,7.641,6.1694,,,
AL-02374500,5.5751,5.9996,2.58096,3.4809,5.6317,4.7827,3.679,2.65171,2.7168,2.9432,4.0186,3.7639,4.6412,4.0469,4.811,4.6695,3.8771,4.5563,3.5092,3.1413,2.9432,1.2452,3.9054,2.77906,5.3487,3.9337,6.3675,2.42531,1.77724,1.99232,3.6507,3.3677,1.60178,1.98383,3.0281,3.4243,2.22155,3.396,4.7544,4.3582,3.6224,3.962,5.093999999999999
AL-02408540,,,1.4999,4.1884,3.8488,4.443099999999999,2.75076,1.3017999999999998,1.8395,2.547,6.9052,1.5848,3.3394,3.9054,2.4055,4.8959,2.9715,4.443099999999999,5.093999999999999,2.6319,2.4621,0.7358,2.8017,2.78755,6.4807,3.4809,4.4714,1.51688,0.51223,2.36022,5.9996,1.4546199999999998,0.78674,1.30463,3.679,2.35173,1.82818,1.17728,5.0374,3.7073,2.20457,,
AL-02414500,41.601,22.8664,14.3764,22.64,11.9709,16.215899999999998,10.3861,4.3016,6.678799999999999,6.4807,27.6774,8.206999999999999,28.3,37.073,13.414199999999994,36.79,17.1498,25.3568,38.205,24.3663,9.7069,8.6881,14.6028,14.1783,44.714,22.7815,35.940999999999995,14.6028,5.2921,7.8108,23.0362,16.3008,10.5842,7.697599999999999,50.374,23.5173,18.7063,8.206999999999999,29.715,26.9133,19.7251,39.62,36.79
AL-02415000,,,,,,,,1.415,0.9905,2.0942,5.093999999999999,1.0188,2.8866,3.5375,1.981,3.8205,2.0659,3.4809,4.8959,1.5848,1.3017999999999998,0.4528,1.698,1.86214,5.1506,2.9432,3.679,1.24237,0.3254499999999999,1.36123,4.4714,0.97352,0.6225999999999999,0.566,4.1035,1.59046,1.63857,0.50091,4.3582,,1.83384,,
AL-02422500,3.3111,3.1979,2.2074,4.1884,3.679,3.2828,2.43946,1.5282,2.0093,2.4621,3.3677,2.0942,3.2262,2.8866,2.9715,2.9715,2.2923,2.8866,3.9054,2.8017,2.0659,1.132,2.22155,1.98383,4.7827,2.9715,3.9903,2.11401,1.2253899999999998,1.34708,3.5658,2.14797,1.59046,1.94138,2.8866,2.1055200000000003,2.31211,1.88195,3.5375,4.3582,2.57247,,
AL-02424000,19.1874,11.9426,7.612699999999999,12.3954,14.1217,14.6594,10.1597,5.5468,6.7071,6.792,18.9893,7.6693,13.1878,11.4615,10.8106,16.5272,11.6596,15.5084,17.2347,11.6879,7.8957,6.1411,11.0087,13.2727,15.5084,12.8765,17.0932,9.7352,4.5846,6.226,18.4516,11.0087,7.386299999999999,9.0843,12.9614,10.6125,11.7445,7.074999999999999,14.2632,15.1971,9.905,13.867,21.9042
AL-02427250,,,,,,,,,,,,1.132,1.6131,2.3489,2.2074,2.0093,1.3017999999999998,2.1508,2.3489,1.6414,1.4716,0.4528,1.5565,1.21973,3.0847,1.99232,2.38003,0.92258,0.77259,0.8207,2.28098,1.10653,0.73014,1.04993,1.74894,1.37538,1.20275,1.57348,3.2262,2.79887,1.59895,,
AL-02450000,5.093999999999999,2.1791,1.0188,0.9056,0.7075,1.59612,3.5092,1.2169,1.0188,1.1886,5.0657,0.6792,1.1037,3.679,1.0188,3.2828,2.2923,3.6507,6.509,1.0754,0.7641,0.7075,3.2545,4.1035,2.23287,2.24136,2.3772,1.0471,0.4952499999999999,0.8178699999999999,7.273099999999999,0.79523,1.99515,1.34991,1.74611,1.81403,,,,,,,
AL-02450250,0.9140899999999998,0.3396,0.283,0.3679,0.283,0.29149,0.39903,0.26319,0.15282,0.1415,1.2169,0.21508,0.3396,0.4245,0.3679,0.6225999999999999,0.3396,0.566,0.5094,0.22923,0.1867799999999999,0.10754,0.66788,0.7754199999999999,0.69618,0.56034,0.50374,0.2507379999999999,0.1641399999999999,0.140368,1.58763,0.24904,0.30564,0.3594099999999999,0.6282599999999999,0.44997,0.3141299999999999,0.174045,0.89428,0.37922,0.41884,0.74429,1.26501
AL-02456500,10.471,6.9052,3.5375,7.4712,3.1979,4.6412,8.9994,3.9903,2.3772,3.9903,14.4896,2.4904,,,3.1413,11.4898,5.6883,7.4146,16.98,3.1413,2.7168,1.8395,7.810799999999999,10.3861,6.509,9.5654,5.1506,3.5941,1.61593,2.65737,19.9798,4.0186,5.7732,5.7449,10.9238,3.5375,4.4148,2.08288,11.3766,6.1128,4.443099999999999,7.4429,12.9331
AL-02464000,2.0942,1.0471,0.26036,1.0471,0.9056,1.0188,1.1603,0.3396,0.16697,0.3112999999999999,2.547,0.5094,1.0471,1.5565,0.4810999999999999,1.9527,1.2169,1.7546,2.9149,0.6792,0.3112999999999999,0.11037,1.52537,1.65838,2.76491,2.26117,2.09986,0.32262,0.141217,0.1782899999999999,3.113,0.41318,0.65939,0.7924,1.22256,0.40469,0.6282599999999999,0.21791,1.10087,0.72448,0.72448,,
AL-02464146,,,,0.06509,0.08773,,,,0.05094,0.03396,0.08773,0.0566,0.0849,0.06226,0.06509,0.10471,0.06792,0.11037,0.11886,0.08773,0.05377,0.04528,0.10471,0.0933899999999999,0.1069739999999999,0.095937,0.132161,0.0591469999999999,0.03113,0.0356579999999999,0.127633,0.0798059999999999,0.069335,0.056034,0.06226,0.080089,0.068203,0.0515059999999999,0.067637,,,,
AL-02464360,,,,,,,,,0.4810999999999999,0.4245,1.1037,0.849,1.0754,0.7924,0.6225999999999999,1.0471,0.7924,1.0188,1.1886,0.9339,0.6792,0.3679,0.7075,0.6848599999999999,1.28482,1.1037,1.00182,0.6056199999999999,0.3396,0.37639,1.04993,0.7075,0.52921,0.7414599999999999,0.82636,0.6792,0.5546800000000001,0.47544,0.4924199999999999,,,,
AL-02465493,0.7641,0.6792,0.4245,0.5094,0.7358,0.6480699999999999,0.53487,0.40469,0.44714,0.27734,0.4810999999999999,0.4810999999999999,0.5094,0.3962,0.4245,0.566,0.5377,0.5942999999999999,0.7075,0.5942999999999999,0.6225999999999999,0.3679,0.5377,0.47261,0.67354,0.53487,0.78674,0.46129,0.3311099999999999,0.29149,0.45846,0.6650499999999999,0.32262,0.41318,0.56034,0.4867599999999999,0.3877099999999999,0.3679,0.52072,0.41035,0.4528,,
AL-02467000,297.15,132.727,71.316,155.367,133.576,140.085,193.572,88.862,80.655,92.258,299.98,84.89999999999999,148.009,166.404,120.558,244.229,151.122,196.119,269.982,123.105,84.334,58.581,164.706,188.761,294.32,263.756,195.553,89.994,52.638,80.938,297.15,86.598,91.692,121.124,161.027,120.841,123.954,72.16499999999999,162.44199999999998,144.047,139.236,179.70499999999998,305.64
AL-02467500,10.2729,7.7542,4.3016,4.6978,7.5278,6.084499999999999,4.4997,3.7639,4.0469,3.9903,11.3766,4.4997,7.3297,5.320399999999999,5.8864,6.509,5.6317,6.1128,8.5183,4.8393,3.5092,1.981,5.377,4.329899999999999,11.2351,8.6881,8.4051,3.7922,2.73944,3.962,6.6788,3.7639,3.3394,4.3865,6.3392,4.3865,4.443099999999999,3.679,4.7544,4.2167,6.0279,9.1692,11.0653
AL-02469800,1.3017999999999998,1.1603,0.3962,0.7358,1.6414,1.23388,0.7046699999999999,0.5801499999999999,0.9905,0.9056,2.0376,0.566,0.8207,0.849,0.9056,1.0471,0.8207,1.4433,2.5187,0.7641,0.566,0.16697,0.8207,0.5263800000000001,2.13099,1.89893,1.68668,0.47261,0.44714,0.47544,1.91874,0.46978,0.3707299999999999,0.9706899999999998,1.76592,0.5377,0.5377,0.53487,1.56216,2.01779,1.07823,,
