,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07AA001,152.0,162.0,140.0,164.0,147.0,175.0,139.0,147.0,159.0,156.0,154.0,148.0,178.0,160.0,132.0,154.0,149.0,179.0,162.0,142.0,165.0,176.0,143.0,163.0,158.0,157.0,149.0,137.0,152.0,149.0,162.0,170.0,167.0,156.0,154.0,170.0,146.0,,,
AB-07AA002,198.0,165.0,199.0,169.0,160.0,175.0,180.0,147.0,160.0,173.0,160.0,188.0,180.0,173.0,133.0,174.0,182.0,183.0,163.0,187.0,166.0,203.0,198.0,174.0,158.0,172.0,150.0,185.0,153.0,180.0,164.0,173.0,169.0,190.0,179.0,195.0,148.0,155.0,,142.0
AB-07CD001,133.0,224.0,118.0,120.0,112.0,155.0,126.0,202.0,111.0,195.0,140.0,125.0,165.0,122.0,220.0,192.0,225.0,268.0,118.0,100.0,136.0,195.0,181.0,211.0,188.0,153.0,108.0,145.0,113.0,125.0,111.0,109.0,179.0,122.0,165.0,158.0,107.0,246.0,136.0,115.0
AB-07GG001,164.0,154.0,148.0,195.0,170.0,135.0,102.0,123.0,212.0,161.0,181.0,162.0,114.0,112.0,174.0,106.0,184.0,168.0,172.0,179.0,108.0,244.0,205.0,130.0,171.0,188.0,177.0,143.0,124.0,119.0,108.0,141.0,189.0,204.0,163.0,112.0,,,,
AK-15072000,358.0,275.0,249.0,279.0,235.0,1.0,11.0,57.0,271.0,332.0,358.0,339.0,282.0,269.0,34.0,256.0,281.0,69.0,344.0,240.0,142.0,232.0,264.0,236.0,2.0,13.0,322.0,267.0,285.0,291.0,263.0,285.0,247.0,254.0,132.0,270.0,19.0,38.0,232.0,303.0
AK-15085100,358.0,314.0,5.0,116.0,13.0,276.0,10.0,20.0,329.0,330.0,330.0,295.0,318.0,24.0,28.0,296.0,352.0,66.0,340.0,24.0,293.0,118.0,1.0,342.0,351.0,277.0,322.0,338.0,94.0,291.0,307.0,281.0,260.0,87.0,261.0,340.0,14.0,307.0,290.0,
AK-15129500,,,,,,,,,,,357.0,263.0,248.0,332.0,270.0,276.0,250.0,266.0,52.0,292.0,356.0,283.0,13.0,329.0,226.0,355.0,324.0,269.0,252.0,283.0,16.0,301.0,337.0,129.0,249.0,20.0,271.0,225.0,339.0,219.0
AK-15239050,,220.0,195.0,257.0,214.0,230.0,182.0,282.0,201.0,228.0,218.0,258.0,255.0,185.0,226.0,213.0,261.0,203.0,264.0,181.0,211.0,192.0,198.0,294.0,273.0,166.0,200.0,281.0,169.0,245.0,204.0,221.0,247.0,261.0,214.0,223.0,185.0,169.0,194.0,204.0
AK-15266300,226.0,194.0,222.0,262.0,219.0,233.0,200.0,287.0,210.0,239.0,242.0,227.0,258.0,219.0,232.0,218.0,265.0,216.0,223.0,187.0,218.0,197.0,242.0,297.0,279.0,208.0,197.0,233.0,232.0,251.0,209.0,216.0,251.0,266.0,253.0,225.0,186.0,218.0,267.0,189.0
AK-15290000,146.0,256.0,223.0,203.0,149.0,235.0,223.0,282.0,246.0,156.0,178.0,251.0,161.0,157.0,148.0,162.0,160.0,149.0,155.0,153.0,162.0,174.0,165.0,140.0,160.0,140.0,163.0,229.0,251.0,166.0,155.0,145.0,,,,,,,154.0,217.0
AK-15292700,195.0,206.0,190.0,205.0,219.0,234.0,178.0,282.0,210.0,160.0,218.0,252.0,182.0,195.0,242.0,168.0,173.0,208.0,223.0,154.0,221.0,174.0,162.0,139.0,197.0,183.0,163.0,229.0,212.0,209.0,153.0,201.0,229.0,261.0,148.0,176.0,207.0,202.0,187.0,217.0
AK-15484000,120.0,229.0,187.0,148.0,238.0,166.0,143.0,233.0,151.0,167.0,176.0,248.0,124.0,146.0,134.0,171.0,175.0,180.0,121.0,221.0,132.0,225.0,210.0,229.0,244.0,127.0,117.0,173.0,225.0,209.0,120.0,160.0,181.0,144.0,144.0,170.0,238.0,199.0,129.0,243.0
AK-15493000,120.0,178.0,187.0,139.0,233.0,202.0,141.0,232.0,226.0,166.0,175.0,244.0,123.0,147.0,133.0,171.0,174.0,130.0,120.0,228.0,130.0,225.0,226.0,228.0,207.0,126.0,116.0,133.0,225.0,209.0,119.0,162.0,181.0,144.0,143.0,170.0,238.0,199.0,127.0,138.0
AK-15511000,119.0,181.0,188.0,127.0,242.0,202.0,141.0,232.0,230.0,167.0,119.0,244.0,123.0,143.0,262.0,171.0,242.0,221.0,119.0,228.0,131.0,140.0,227.0,134.0,208.0,144.0,115.0,128.0,157.0,210.0,118.0,119.0,184.0,111.0,141.0,182.0,238.0,211.0,121.0,141.0
AK-15896000,147.0,156.0,156.0,155.0,152.0,158.0,148.0,157.0,149.0,161.0,154.0,139.0,151.0,151.0,150.0,156.0,148.0,145.0,155.0,144.0,154.0,160.0,159.0,142.0,155.0,150.0,156.0,147.0,154.0,150.0,152.0,151.0,147.0,151.0,153.0,150.0,138.0,141.0,151.0,154.0
AK-15908000,,,,,150.0,215.0,180.0,156.0,237.0,162.0,171.0,147.0,171.0,161.0,183.0,197.0,198.0,147.0,154.0,145.0,197.0,157.0,158.0,226.0,156.0,148.0,145.0,169.0,152.0,189.0,155.0,218.0,142.0,156.0,164.0,156.0,143.0,171.0,201.0,243.0
AL-02342933,92.0,83.0,40.0,33.0,82.0,63.0,345.0,71.0,56.0,62.0,94.0,74.0,59.0,327.0,71.0,184.0,41.0,27.0,356.0,64.0,71.0,75.0,61.0,98.0,181.0,25.0,85.0,55.0,56.0,94.0,346.0,20.0,,,,,,,,
AL-02361000,52.0,67.0,40.0,33.0,98.0,64.0,35.0,72.0,57.0,62.0,311.0,74.0,60.0,328.0,72.0,184.0,41.0,76.0,8.0,65.0,177.0,358.0,61.0,354.0,97.0,42.0,86.0,1.0,104.0,343.0,346.0,29.0,34.0,218.0,184.0,95.0,357.0,0.0,20.0,41.0
AL-02363000,,,,,,,,,,62.0,312.0,74.0,60.0,13.0,89.0,186.0,276.0,30.0,357.0,65.0,72.0,77.0,61.0,357.0,73.0,25.0,87.0,56.0,104.0,236.0,347.0,20.0,67.0,49.0,42.0,95.0,357.0,0.0,2.0,41.0
AL-02369800,61.0,88.0,40.0,42.0,31.0,63.0,35.0,71.0,224.0,258.0,311.0,74.0,28.0,327.0,89.0,187.0,276.0,84.0,44.0,270.0,2.0,358.0,61.0,267.0,218.0,258.0,86.0,1.0,91.0,31.0,86.0,20.0,1.0,160.0,53.0,104.0,356.0,89.0,171.0,41.0
AL-02371500,54.0,88.0,41.0,33.0,64.0,64.0,59.0,72.0,58.0,20.0,166.0,74.0,60.0,329.0,89.0,187.0,277.0,30.0,358.0,66.0,178.0,78.0,62.0,357.0,168.0,258.0,89.0,130.0,104.0,237.0,348.0,21.0,68.0,49.0,43.0,96.0,357.0,0.0,2.0,358.0
AL-02372250,93.0,87.0,40.0,33.0,32.0,63.0,56.0,74.0,58.0,18.0,166.0,74.0,60.0,328.0,89.0,187.0,277.0,87.0,357.0,271.0,72.0,77.0,61.0,79.0,97.0,258.0,88.0,130.0,6.0,236.0,348.0,69.0,67.0,48.0,42.0,96.0,357.0,21.0,1.0,358.0
AL-02374500,61.0,101.0,40.0,32.0,96.0,118.0,206.0,72.0,54.0,18.0,165.0,74.0,60.0,350.0,20.0,188.0,276.0,27.0,53.0,65.0,72.0,358.0,61.0,298.0,181.0,258.0,91.0,318.0,1.0,31.0,346.0,20.0,32.0,46.0,41.0,130.0,357.0,21.0,1.0,358.0
AL-02408540,,,88.0,32.0,336.0,209.0,31.0,328.0,57.0,255.0,166.0,74.0,50.0,349.0,20.0,104.0,276.0,26.0,58.0,64.0,29.0,91.0,73.0,353.0,127.0,258.0,86.0,318.0,4.0,235.0,260.0,68.0,64.0,21.0,41.0,96.0,357.0,52.0,169.0,358.0
AL-02415000,,,,,,,,328.0,56.0,258.0,166.0,74.0,116.0,349.0,20.0,104.0,276.0,26.0,58.0,64.0,29.0,91.0,73.0,353.0,127.0,258.0,89.0,318.0,4.0,343.0,313.0,68.0,64.0,20.0,355.0,96.0,357.0,52.0,179.0,
AL-02422500,98.0,85.0,88.0,32.0,95.0,335.0,55.0,327.0,56.0,17.0,169.0,73.0,128.0,349.0,19.0,35.0,351.0,26.0,57.0,5.0,29.0,92.0,70.0,353.0,181.0,36.0,89.0,17.0,4.0,52.0,84.0,20.0,64.0,61.0,41.0,94.0,358.0,52.0,172.0,148.0
AL-02450250,101.0,75.0,88.0,2.0,138.0,121.0,120.0,327.0,56.0,16.0,58.0,355.0,48.0,353.0,81.0,40.0,46.0,64.0,121.0,5.0,17.0,91.0,346.0,22.0,52.0,339.0,95.0,16.0,0.0,343.0,259.0,20.0,63.0,9.0,12.0,356.0,357.0,32.0,353.0,37.0
AL-02464000,101.0,75.0,88.0,106.0,336.0,116.0,31.0,71.0,56.0,329.0,9.0,41.0,49.0,53.0,10.0,83.0,63.0,25.0,23.0,4.0,29.0,88.0,346.0,19.0,136.0,36.0,95.0,53.0,0.0,343.0,5.0,68.0,64.0,22.0,12.0,96.0,357.0,60.0,92.0,358.0
AL-02464146,,,,333.0,335.0,,,,56.0,16.0,169.0,45.0,48.0,45.0,10.0,337.0,63.0,25.0,23.0,4.0,28.0,91.0,346.0,20.0,136.0,35.0,156.0,52.0,4.0,134.0,57.0,68.0,63.0,80.0,12.0,95.0,357.0,21.0,171.0,
AL-02464360,,,,,,,,,56.0,90.0,182.0,45.0,48.0,324.0,10.0,83.0,63.0,25.0,23.0,4.0,28.0,91.0,346.0,19.0,136.0,36.0,90.0,52.0,0.0,343.0,5.0,68.0,64.0,22.0,13.0,96.0,1.0,21.0,19.0,
AL-02465493,101.0,102.0,88.0,109.0,31.0,93.0,31.0,328.0,17.0,358.0,62.0,45.0,49.0,324.0,19.0,82.0,63.0,26.0,201.0,4.0,29.0,92.0,73.0,19.0,114.0,36.0,191.0,77.0,0.0,51.0,263.0,68.0,64.0,358.0,41.0,94.0,358.0,33.0,172.0,358.0
AL-02469800,92.0,86.0,40.0,110.0,31.0,78.0,55.0,328.0,53.0,17.0,94.0,74.0,59.0,349.0,89.0,191.0,351.0,84.0,171.0,6.0,29.0,77.0,60.0,353.0,165.0,54.0,191.0,55.0,0.0,235.0,347.0,35.0,64.0,80.0,41.0,94.0,106.0,53.0,171.0,358.0
AL-03574500,61.0,75.0,88.0,0.0,138.0,122.0,31.0,326.0,56.0,17.0,8.0,355.0,334.0,353.0,81.0,40.0,63.0,64.0,58.0,5.0,20.0,91.0,346.0,20.0,125.0,339.0,51.0,17.0,0.0,344.0,121.0,24.0,64.0,18.0,13.0,357.0,358.0,52.0,20.0,56.0
AR-07056000,56.0,136.0,129.0,335.0,91.0,352.0,52.0,94.0,358.0,88.0,43.0,121.0,102.0,348.0,3.0,307.0,12.0,310.0,51.0,4.0,93.0,167.0,349.0,77.0,135.0,112.0,3.0,333.0,12.0,76.0,122.0,80.0,113.0,79.0,353.0,74.0,358.0,,115.0,51.0
AR-07060710,55.0,97.0,129.0,335.0,102.0,125.0,88.0,93.0,358.0,90.0,43.0,121.0,102.0,323.0,3.0,67.0,65.0,327.0,93.0,75.0,93.0,145.0,348.0,77.0,135.0,111.0,2.0,333.0,12.0,74.0,298.0,192.0,113.0,79.0,219.0,116.0,356.0,128.0,119.0,51.0
AR-07195800,122.0,82.0,304.0,29.0,91.0,354.0,88.0,271.0,352.0,87.0,43.0,122.0,102.0,344.0,316.0,66.0,156.0,328.0,50.0,3.0,180.0,167.0,53.0,97.0,135.0,119.0,3.0,333.0,12.0,76.0,299.0,139.0,112.0,78.0,128.0,282.0,358.0,0.0,115.0,51.0
AR-07196900,100.0,137.0,148.0,29.0,133.0,349.0,321.0,272.0,357.0,87.0,43.0,120.0,101.0,347.0,3.0,66.0,12.0,327.0,50.0,3.0,123.0,167.0,349.0,77.0,133.0,111.0,2.0,332.0,11.0,76.0,280.0,79.0,112.0,78.0,106.0,74.0,358.0,144.0,115.0,53.0
AR-07261000,88.0,103.0,150.0,336.0,121.0,291.0,330.0,94.0,358.0,322.0,45.0,31.0,1.0,63.0,316.0,308.0,100.0,328.0,60.0,64.0,71.0,2.0,43.0,77.0,135.0,111.0,2.0,123.0,12.0,74.0,299.0,137.0,115.0,79.0,11.0,132.0,358.0,67.0,118.0,51.0
AR-07340300,87.0,341.0,110.0,330.0,130.0,291.0,329.0,33.0,75.0,321.0,44.0,17.0,101.0,347.0,289.0,194.0,125.0,327.0,50.0,275.0,67.0,168.0,43.0,77.0,44.0,299.0,1.0,77.0,12.0,88.0,258.0,34.0,110.0,78.0,149.0,127.0,330.0,118.0,118.0,50.0
AR-07359610,,,,,,,,,,,85.0,65.0,320.0,348.0,335.0,24.0,125.0,327.0,93.0,4.0,70.0,168.0,43.0,77.0,162.0,76.0,2.0,77.0,12.0,244.0,125.0,161.0,114.0,79.0,149.0,131.0,356.0,118.0,118.0,50.0
AR-07362100,112.0,102.0,155.0,358.0,36.0,293.0,345.0,178.0,358.0,16.0,180.0,152.0,117.0,64.0,171.0,347.0,17.0,332.0,94.0,7.0,28.0,358.0,45.0,76.0,52.0,59.0,8.0,78.0,14.0,44.0,300.0,36.0,115.0,79.0,354.0,94.0,358.0,67.0,100.0,52.0
AZ-09447800,,,,340.0,272.0,358.0,26.0,305.0,210.0,212.0,216.0,358.0,59.0,43.0,14.0,311.0,4.0,253.0,355.0,52.0,201.0,282.0,12.0,0.0,76.0,68.0,42.0,211.0,213.0,7.0,0.0,54.0,0.0,102.0,253.0,58.0,31.0,249.0,20.0,235.0
AZ-09480000,23.0,176.0,242.0,222.0,270.0,221.0,23.0,240.0,221.0,233.0,214.0,196.0,58.0,212.0,17.0,338.0,192.0,185.0,235.0,200.0,207.0,292.0,0.0,56.0,56.0,216.0,234.0,219.0,213.0,203.0,200.0,208.0,224.0,208.0,250.0,,,,,
AZ-09484000,,,,,,,,,,,215.0,223.0,59.0,358.0,6.0,338.0,43.0,207.0,64.0,48.0,194.0,294.0,95.0,215.0,234.0,63.0,41.0,208.0,341.0,26.0,21.0,66.0,347.0,232.0,192.0,246.0,29.0,210.0,15.0,285.0
AZ-09492400,112.0,138.0,118.0,119.0,271.0,125.0,70.0,86.0,106.0,117.0,69.0,116.0,128.0,233.0,115.0,245.0,120.0,253.0,123.0,138.0,217.0,283.0,116.0,253.0,116.0,79.0,108.0,229.0,216.0,115.0,123.0,126.0,231.0,111.0,251.0,237.0,210.0,355.0,76.0,286.0
AZ-09494000,108.0,45.0,102.0,70.0,272.0,358.0,70.0,85.0,105.0,115.0,68.0,100.0,95.0,99.0,6.0,78.0,64.0,254.0,78.0,111.0,216.0,308.0,91.0,252.0,101.0,79.0,49.0,208.0,80.0,27.0,59.0,105.0,74.0,82.0,251.0,238.0,29.0,48.0,76.0,287.0
AZ-09497800,84.0,44.0,332.0,71.0,269.0,358.0,70.0,195.0,67.0,238.0,224.0,196.0,59.0,358.0,49.0,78.0,64.0,251.0,71.0,85.0,239.0,218.0,69.0,249.0,248.0,358.0,49.0,219.0,341.0,26.0,,,214.0,233.0,239.0,268.0,235.0,355.0,19.0,275.0
AZ-09497980,,44.0,64.0,71.0,77.0,358.0,25.0,72.0,61.0,238.0,35.0,358.0,58.0,358.0,6.0,48.0,64.0,253.0,26.0,87.0,191.0,307.0,69.0,63.0,75.0,358.0,41.0,205.0,341.0,26.0,48.0,20.0,58.0,232.0,66.0,269.0,29.0,5.0,20.0,232.0
AZ-09505200,15.0,44.0,92.0,,,,,76.0,,,64.0,77.0,59.0,62.0,6.0,59.0,44.0,247.0,25.0,81.0,265.0,303.0,66.0,249.0,69.0,358.0,41.0,234.0,340.0,26.0,52.0,65.0,59.0,81.0,25.0,59.0,59.0,350.0,37.0,279.0
AZ-09505350,82.0,44.0,92.0,69.0,358.0,358.0,68.0,78.0,62.0,111.0,55.0,76.0,59.0,62.0,5.0,118.0,43.0,241.0,25.0,81.0,265.0,83.0,67.0,312.0,70.0,358.0,41.0,215.0,340.0,26.0,52.0,75.0,60.0,80.0,25.0,59.0,59.0,350.0,38.0,229.0
AZ-09505800,66.0,44.0,92.0,70.0,59.0,358.0,69.0,46.0,63.0,111.0,65.0,76.0,59.0,62.0,5.0,59.0,44.0,244.0,66.0,84.0,265.0,303.0,66.0,350.0,69.0,358.0,41.0,221.0,341.0,26.0,52.0,75.0,60.0,80.0,26.0,232.0,59.0,351.0,38.0,194.0
AZ-09508300,15.0,45.0,64.0,71.0,34.0,358.0,329.0,72.0,60.0,238.0,3.0,88.0,58.0,66.0,6.0,358.0,44.0,254.0,13.0,85.0,94.0,299.0,65.0,355.0,56.0,358.0,2.0,74.0,340.0,26.0,39.0,19.0,346.0,348.0,25.0,230.0,59.0,5.0,19.0,286.0
AZ-09510200,16.0,45.0,64.0,342.0,34.0,358.0,25.0,72.0,57.0,32.0,35.0,225.0,59.0,66.0,6.0,38.0,4.0,68.0,58.0,86.0,238.0,299.0,65.0,235.0,75.0,358.0,41.0,219.0,341.0,26.0,39.0,20.0,57.0,228.0,25.0,59.0,29.0,5.0,20.0,219.0
AZ-09512280,,,273.0,333.0,33.0,358.0,328.0,70.0,57.0,17.0,3.0,241.0,58.0,66.0,5.0,34.0,4.0,252.0,57.0,85.0,190.0,294.0,65.0,76.0,56.0,358.0,41.0,245.0,333.0,26.0,39.0,19.0,348.0,76.0,25.0,230.0,29.0,5.0,19.0,274.0
AZ-09513780,16.0,44.0,64.0,71.0,33.0,358.0,329.0,70.0,58.0,17.0,4.0,187.0,58.0,40.0,5.0,358.0,3.0,253.0,12.0,84.0,192.0,294.0,65.0,244.0,56.0,358.0,41.0,232.0,334.0,26.0,39.0,20.0,0.0,229.0,25.0,230.0,61.0,5.0,58.0,274.0
AZ-09535100,11.0,45.0,188.0,231.0,270.0,224.0,197.0,232.0,219.0,235.0,185.0,200.0,233.0,186.0,6.0,353.0,231.0,261.0,237.0,45.0,235.0,220.0,60.0,350.0,262.0,221.0,213.0,244.0,201.0,236.0,198.0,17.0,342.0,229.0,199.0,278.0,197.0,,,
BC-07EC002,152.0,133.0,146.0,162.0,150.0,162.0,152.0,156.0,157.0,132.0,151.0,151.0,138.0,163.0,138.0,141.0,132.0,155.0,152.0,146.0,165.0,159.0,168.0,164.0,149.0,156.0,149.0,145.0,156.0,149.0,158.0,147.0,151.0,172.0,147.0,139.0,143.0,123.0,,
BC-07EE009,142.0,115.0,124.0,132.0,115.0,280.0,134.0,139.0,118.0,108.0,115.0,109.0,109.0,116.0,110.0,108.0,113.0,101.0,131.0,113.0,139.0,117.0,119.0,137.0,111.0,118.0,110.0,114.0,122.0,135.0,125.0,108.0,131.0,,,133.0,85.0,,,
BC-07FB001,151.0,166.0,140.0,194.0,194.0,158.0,149.0,146.0,158.0,129.0,125.0,161.0,133.0,147.0,131.0,162.0,131.0,152.0,150.0,142.0,164.0,156.0,198.0,163.0,144.0,156.0,134.0,140.0,152.0,136.0,187.0,138.0,137.0,157.0,129.0,139.0,141.0,165.0,,
BC-07FC003,182.0,167.0,117.0,118.0,169.0,156.0,257.0,132.0,212.0,133.0,116.0,120.0,154.0,160.0,173.0,110.0,228.0,118.0,254.0,113.0,110.0,159.0,199.0,131.0,181.0,260.0,109.0,143.0,120.0,,121.0,108.0,126.0,156.0,176.0,,,,,
BC-08CD001,150.0,131.0,144.0,157.0,147.0,156.0,159.0,,147.0,130.0,146.0,148.0,143.0,149.0,134.0,138.0,129.0,152.0,139.0,141.0,158.0,157.0,150.0,144.0,144.0,139.0,133.0,150.0,152.0,142.0,153.0,138.0,141.0,156.0,146.0,134.0,134.0,132.0,139.0,127.0
BC-08CG001,197.0,274.0,249.0,176.0,148.0,215.0,186.0,196.0,272.0,240.0,201.0,186.0,171.0,180.0,298.0,263.0,249.0,173.0,173.0,145.0,164.0,200.0,199.0,234.0,191.0,171.0,180.0,162.0,191.0,181.0,157.0,213.0,248.0,172.0,171.0,270.0,152.0,199.0,158.0,
BC-08DA005,196.0,155.0,193.0,175.0,148.0,214.0,197.0,196.0,179.0,201.0,159.0,147.0,170.0,179.0,148.0,192.0,158.0,172.0,161.0,145.0,163.0,175.0,198.0,160.0,156.0,169.0,146.0,160.0,190.0,181.0,155.0,186.0,246.0,171.0,169.0,270.0,141.0,221.0,,
BC-08ED001,151.0,160.0,144.0,161.0,149.0,161.0,,155.0,178.0,164.0,152.0,148.0,173.0,271.0,147.0,139.0,145.0,152.0,150.0,146.0,164.0,156.0,169.0,164.0,157.0,284.0,132.0,160.0,154.0,145.0,157.0,148.0,154.0,172.0,145.0,137.0,143.0,311.0,297.0,138.0
BC-08FB006,150.0,347.0,139.0,149.0,147.0,160.0,143.0,150.0,154.0,164.0,151.0,147.0,172.0,145.0,133.0,126.0,132.0,152.0,133.0,146.0,163.0,152.0,151.0,163.0,155.0,311.0,130.0,147.0,153.0,137.0,154.0,,,,,136.0,,,,
BC-08GA010,347.0,354.0,299.0,294.0,315.0,279.0,288.0,321.0,61.0,303.0,307.0,312.0,31.0,26.0,341.0,57.0,343.0,8.0,75.0,315.0,309.0,288.0,317.0,1.0,288.0,8.0,16.0,306.0,65.0,309.0,318.0,8.0,325.0,332.0,270.0,339.0,336.0,21.0,324.0,325.0
BC-08GA061,346.0,354.0,300.0,43.0,317.0,1.0,299.0,322.0,0.0,305.0,307.0,312.0,237.0,,341.0,57.0,326.0,295.0,75.0,,11.0,59.0,345.0,49.0,69.0,342.0,16.0,307.0,65.0,310.0,319.0,10.0,325.0,302.0,70.0,306.0,310.0,21.0,322.0,
BC-08HA001,346.0,356.0,298.0,332.0,317.0,306.0,98.0,16.0,61.0,13.0,336.0,312.0,31.0,27.0,342.0,350.0,343.0,8.0,76.0,323.0,13.0,330.0,346.0,1.0,288.0,341.0,17.0,318.0,1.0,310.0,319.0,9.0,69.0,333.0,58.0,342.0,336.0,21.0,323.0,347.0
BC-08HA003,346.0,356.0,45.0,43.0,317.0,305.0,299.0,17.0,339.0,13.0,336.0,336.0,31.0,26.0,24.0,350.0,343.0,10.0,281.0,323.0,28.0,31.0,346.0,2.0,289.0,341.0,17.0,344.0,1.0,9.0,319.0,10.0,12.0,,55.0,342.0,340.0,68.0,323.0,27.0
BC-08HB002,,358.0,45.0,348.0,314.0,1.0,291.0,16.0,61.0,13.0,336.0,336.0,31.0,27.0,342.0,57.0,343.0,8.0,75.0,22.0,309.0,289.0,318.0,1.0,288.0,8.0,17.0,318.0,1.0,310.0,318.0,9.0,68.0,2.0,59.0,341.0,336.0,21.0,322.0,347.0
BC-08HB008,351.0,358.0,303.0,296.0,318.0,281.0,294.0,17.0,9.0,308.0,337.0,314.0,32.0,29.0,344.0,59.0,318.0,10.0,274.0,24.0,312.0,292.0,319.0,6.0,290.0,13.0,358.0,319.0,315.0,312.0,319.0,,330.0,334.0,272.0,342.0,339.0,307.0,326.0,
BC-08HB025,,,,,,,,,,304.0,292.0,313.0,31.0,27.0,129.0,58.0,316.0,94.0,270.0,22.0,309.0,156.0,318.0,343.0,71.0,317.0,353.0,318.0,313.0,134.0,318.0,8.0,154.0,332.0,125.0,339.0,336.0,305.0,322.0,347.0
BC-08HF004,350.0,343.0,299.0,294.0,41.0,279.0,289.0,323.0,9.0,304.0,307.0,313.0,358.0,27.0,332.0,351.0,282.0,5.0,302.0,343.0,9.0,289.0,312.0,315.0,289.0,308.0,354.0,318.0,313.0,133.0,328.0,8.0,,,125.0,340.0,336.0,306.0,322.0,
BC-08JB002,148.0,165.0,150.0,159.0,202.0,160.0,154.0,172.0,157.0,167.0,145.0,157.0,144.0,131.0,182.0,139.0,141.0,154.0,138.0,146.0,166.0,,179.0,155.0,163.0,143.0,136.0,163.0,157.0,148.0,156.0,159.0,152.0,155.0,152.0,150.0,138.0,130.0,149.0,
BC-08JE001,182.0,180.0,173.0,182.0,204.0,185.0,184.0,189.0,176.0,173.0,169.0,180.0,169.0,172.0,177.0,170.0,168.0,184.0,168.0,168.0,181.0,184.0,192.0,179.0,179.0,169.0,168.0,176.0,179.0,169.0,174.0,174.0,177.0,183.0,179.0,165.0,,,,
