SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-07BB002,116.0,154.0,206.0,185.0,184.0,137.0,256.0,197.0,214.0,186.0,214.0,184.0,132.0,150.0,175.0,184.0,220.0,151.0,173.0,181.0,185.0,189.0,208.0,136.0,130.0,190.0,170.0,167.0,124.0,159.0,188.0,160.0,168.0,158.0,145.0,113.0,111.0,,,185.0,171.0,,
AB-07BJ001,181.0,259.0,167.0,213.0,206.0,156.0,122.0,195.0,211.0,187.0,213.0,161.0,129.0,153.0,173.0,163.0,220.0,168.0,173.0,179.0,110.0,204.0,205.0,133.0,172.0,188.0,137.0,144.0,123.0,120.0,123.0,193.0,170.0,204.0,123.0,116.0,108.0,139.0,,161.0,,,
AB-07CD001,133.0,224.0,118.0,120.0,112.0,155.0,126.0,202.0,111.0,195.0,140.0,125.0,165.0,122.0,220.0,192.0,225.0,268.0,118.0,100.0,136.0,195.0,181.0,211.0,188.0,153.0,108.0,145.0,113.0,125.0,111.0,109.0,179.0,122.0,165.0,158.0,107.0,246.0,136.0,115.0,235.0,160.0,
AB-07GG001,164.0,154.0,148.0,195.0,170.0,135.0,102.0,123.0,212.0,161.0,181.0,162.0,114.0,112.0,174.0,106.0,184.0,168.0,172.0,179.0,108.0,244.0,205.0,130.0,171.0,188.0,177.0,143.0,124.0,119.0,108.0,141.0,189.0,204.0,163.0,112.0,,,,115.0,177.0,,
AK-15024800,198.0,157.0,249.0,176.0,150.0,206.0,188.0,196.0,180.0,162.0,149.0,152.0,172.0,164.0,146.0,263.0,251.0,174.0,174.0,147.0,165.0,186.0,199.0,235.0,158.0,171.0,148.0,163.0,155.0,183.0,158.0,147.0,248.0,172.0,172.0,183.0,142.0,194.0,158.0,169.0,179.0,168.0,
AK-15052500,197.0,209.0,248.0,243.0,233.0,232.0,253.0,276.0,247.0,277.0,264.0,262.0,247.0,224.0,264.0,,,,193.0,292.0,260.0,200.0,255.0,219.0,225.0,208.0,216.0,243.0,192.0,257.0,227.0,226.0,231.0,215.0,245.0,190.0,229.0,203.0,246.0,216.0,262.0,207.0,220.0
AK-15072000,358.0,275.0,249.0,279.0,235.0,1.0,11.0,57.0,271.0,332.0,358.0,339.0,282.0,269.0,34.0,256.0,281.0,69.0,344.0,240.0,142.0,232.0,264.0,236.0,2.0,13.0,322.0,339.0,285.0,291.0,263.0,285.0,247.0,254.0,132.0,270.0,19.0,38.0,232.0,303.0,315.0,335.0,325.0
AK-15085100,358.0,314.0,5.0,116.0,13.0,276.0,10.0,20.0,329.0,330.0,330.0,295.0,318.0,24.0,28.0,296.0,352.0,66.0,340.0,24.0,293.0,118.0,1.0,342.0,351.0,277.0,322.0,338.0,94.0,291.0,307.0,281.0,260.0,87.0,261.0,340.0,14.0,307.0,290.0,,,,
AK-15129500,,,,,,,,,,,357.0,263.0,248.0,332.0,270.0,276.0,250.0,266.0,52.0,292.0,356.0,283.0,13.0,329.0,226.0,355.0,324.0,269.0,252.0,283.0,16.0,301.0,337.0,129.0,249.0,20.0,271.0,225.0,339.0,219.0,323.0,,
AK-15239050,,220.0,195.0,257.0,214.0,230.0,182.0,282.0,201.0,228.0,218.0,258.0,255.0,185.0,226.0,213.0,261.0,203.0,264.0,181.0,211.0,192.0,198.0,294.0,273.0,166.0,200.0,281.0,169.0,245.0,204.0,221.0,247.0,261.0,214.0,223.0,185.0,169.0,194.0,204.0,184.0,,
AK-15258000,225.0,193.0,220.0,266.0,180.0,274.0,186.0,283.0,206.0,196.0,238.0,157.0,180.0,185.0,259.0,171.0,263.0,214.0,266.0,184.0,261.0,195.0,262.0,297.0,277.0,169.0,167.0,282.0,172.0,187.0,283.0,190.0,249.0,264.0,168.0,223.0,244.0,174.0,264.0,169.0,184.0,274.0,173.0
AK-15266300,226.0,194.0,222.0,262.0,219.0,233.0,200.0,287.0,210.0,239.0,242.0,227.0,258.0,219.0,232.0,219.0,265.0,216.0,223.0,187.0,218.0,197.0,242.0,297.0,279.0,208.0,197.0,233.0,232.0,251.0,209.0,216.0,251.0,266.0,253.0,225.0,186.0,218.0,267.0,189.0,188.0,275.0,
AK-15290000,146.0,256.0,223.0,203.0,149.0,235.0,223.0,282.0,246.0,156.0,178.0,251.0,161.0,157.0,148.0,162.0,160.0,149.0,155.0,153.0,162.0,174.0,165.0,140.0,160.0,140.0,163.0,229.0,251.0,166.0,155.0,145.0,147.0,260.0,162.0,182.0,270.0,147.0,154.0,217.0,156.0,160.0,
AK-15292000,201.0,206.0,221.0,169.0,150.0,164.0,144.0,165.0,210.0,164.0,165.0,253.0,172.0,196.0,243.0,167.0,173.0,,,,,,,219.0,207.0,126.0,165.0,229.0,185.0,209.0,119.0,202.0,146.0,262.0,148.0,182.0,177.0,220.0,188.0,217.0,171.0,150.0,
AK-15292700,195.0,206.0,190.0,205.0,219.0,234.0,178.0,282.0,210.0,160.0,218.0,252.0,182.0,195.0,242.0,168.0,173.0,208.0,223.0,154.0,221.0,174.0,162.0,139.0,197.0,183.0,163.0,229.0,212.0,209.0,153.0,201.0,229.0,261.0,148.0,176.0,207.0,202.0,187.0,217.0,171.0,148.0,
AK-15302000,167.0,158.0,159.0,180.0,158.0,176.0,179.0,181.0,179.0,168.0,168.0,162.0,273.0,178.0,154.0,167.0,157.0,,,,,,,,169.0,,,,,168.0,155.0,166.0,161.0,169.0,170.0,261.0,145.0,140.0,280.0,179.0,157.0,283.0,
AK-15304000,127.0,194.0,122.0,207.0,222.0,131.0,149.0,264.0,202.0,143.0,145.0,253.0,134.0,196.0,120.0,,,121.0,126.0,189.0,136.0,121.0,140.0,135.0,210.0,117.0,125.0,231.0,219.0,131.0,122.0,228.0,126.0,117.0,293.0,115.0,273.0,265.0,285.0,131.0,131.0,,
AK-15356000,157.0,161.0,150.0,166.0,154.0,182.0,157.0,172.0,153.0,198.0,157.0,153.0,125.0,171.0,154.0,175.0,134.0,162.0,160.0,149.0,167.0,166.0,166.0,129.0,160.0,149.0,142.0,168.0,158.0,239.0,125.0,192.0,144.0,162.0,152.0,170.0,145.0,145.0,209.0,182.0,151.0,172.0,
AK-15484000,120.0,229.0,187.0,148.0,238.0,166.0,143.0,233.0,151.0,167.0,176.0,248.0,124.0,146.0,134.0,171.0,175.0,180.0,121.0,221.0,132.0,225.0,210.0,229.0,244.0,127.0,117.0,173.0,225.0,209.0,120.0,160.0,181.0,144.0,144.0,170.0,238.0,199.0,129.0,243.0,226.0,172.0,127.0
AK-15493000,120.0,178.0,187.0,139.0,233.0,202.0,141.0,232.0,226.0,166.0,175.0,244.0,123.0,147.0,133.0,171.0,174.0,130.0,120.0,228.0,130.0,225.0,226.0,228.0,207.0,126.0,116.0,133.0,225.0,209.0,119.0,162.0,181.0,144.0,143.0,170.0,238.0,199.0,127.0,138.0,,,
AK-15511000,119.0,181.0,188.0,127.0,242.0,202.0,141.0,232.0,230.0,167.0,119.0,244.0,123.0,143.0,262.0,171.0,242.0,221.0,119.0,228.0,131.0,140.0,227.0,134.0,208.0,144.0,115.0,128.0,157.0,210.0,118.0,119.0,184.0,111.0,141.0,182.0,238.0,211.0,121.0,141.0,,,
AK-15514000,120.0,230.0,190.0,141.0,243.0,203.0,146.0,234.0,229.0,168.0,176.0,245.0,125.0,146.0,133.0,173.0,243.0,130.0,120.0,229.0,132.0,226.0,228.0,230.0,209.0,127.0,117.0,136.0,226.0,211.0,120.0,163.0,182.0,146.0,144.0,182.0,239.0,212.0,128.0,140.0,227.0,128.0,
AK-15515500,210.0,206.0,203.0,195.0,216.0,206.0,178.0,201.0,196.0,197.0,177.0,254.0,123.0,149.0,198.0,171.0,175.0,209.0,223.0,199.0,221.0,225.0,211.0,230.0,207.0,177.0,188.0,174.0,218.0,210.0,195.0,203.0,184.0,183.0,148.0,183.0,238.0,202.0,190.0,217.0,227.0,173.0,
AK-15565447,143.0,147.0,218.0,168.0,164.0,148.0,154.0,170.0,162.0,149.0,149.0,147.0,145.0,166.0,167.0,148.0,136.0,,,,,,,143.0,166.0,159.0,130.0,147.0,128.0,139.0,142.0,140.0,155.0,159.0,152.0,188.0,150.0,240.0,147.0,152.0,154.0,134.0,
AK-15744500,157.0,154.0,210.0,152.0,151.0,214.0,153.0,248.0,148.0,132.0,151.0,140.0,137.0,155.0,140.0,230.0,130.0,138.0,129.0,232.0,141.0,154.0,157.0,141.0,,,,,,133.0,142.0,137.0,143.0,,,,136.0,131.0,257.0,154.0,,,
AK-15896000,147.0,156.0,156.0,155.0,152.0,158.0,148.0,157.0,149.0,161.0,154.0,139.0,152.0,151.0,150.0,156.0,148.0,145.0,155.0,144.0,154.0,160.0,159.0,142.0,155.0,150.0,156.0,147.0,154.0,150.0,152.0,151.0,147.0,151.0,153.0,150.0,138.0,141.0,151.0,154.0,143.0,148.0,
AK-15908000,,,,,150.0,215.0,180.0,156.0,237.0,162.0,171.0,147.0,171.0,161.0,183.0,197.0,198.0,147.0,154.0,145.0,197.0,157.0,158.0,226.0,156.0,148.0,145.0,169.0,152.0,189.0,155.0,218.0,142.0,156.0,164.0,156.0,143.0,171.0,201.0,243.0,,,
AL-02342500,51.0,85.0,89.0,339.0,64.0,79.0,33.0,72.0,57.0,33.0,94.0,74.0,87.0,327.0,71.0,184.0,350.0,64.0,357.0,65.0,30.0,75.0,61.0,80.0,181.0,258.0,85.0,55.0,60.0,344.0,346.0,20.0,64.0,49.0,41.0,95.0,356.0,0.0,1.0,358.0,0.0,109.0,276.0
AL-02342933,92.0,83.0,40.0,33.0,82.0,63.0,345.0,71.0,56.0,62.0,94.0,74.0,59.0,327.0,71.0,184.0,41.0,27.0,356.0,64.0,71.0,75.0,61.0,98.0,181.0,25.0,85.0,55.0,56.0,94.0,346.0,20.0,,,,,,,,,,,
AL-02361000,52.0,67.0,40.0,33.0,98.0,64.0,35.0,72.0,57.0,62.0,311.0,74.0,60.0,328.0,72.0,184.0,41.0,76.0,8.0,65.0,177.0,358.0,61.0,354.0,97.0,42.0,86.0,1.0,104.0,343.0,346.0,29.0,34.0,218.0,184.0,95.0,357.0,0.0,20.0,41.0,0.0,258.0,43.0
AL-02363000,,,,,,,,,,62.0,312.0,74.0,60.0,13.0,89.0,186.0,276.0,30.0,357.0,65.0,72.0,77.0,61.0,357.0,73.0,25.0,87.0,56.0,104.0,236.0,347.0,20.0,67.0,49.0,42.0,95.0,357.0,0.0,2.0,41.0,0.0,,
AL-02369800,61.0,88.0,40.0,42.0,31.0,63.0,35.0,71.0,224.0,258.0,311.0,74.0,28.0,327.0,89.0,187.0,276.0,84.0,44.0,270.0,2.0,358.0,61.0,267.0,218.0,258.0,86.0,1.0,91.0,31.0,86.0,20.0,1.0,160.0,53.0,104.0,356.0,89.0,171.0,41.0,0.0,258.0,193.0
AL-02371500,54.0,88.0,41.0,33.0,64.0,64.0,59.0,72.0,58.0,20.0,166.0,74.0,60.0,329.0,89.0,187.0,277.0,30.0,358.0,66.0,178.0,78.0,62.0,357.0,168.0,258.0,89.0,130.0,104.0,237.0,348.0,21.0,68.0,49.0,43.0,96.0,357.0,0.0,2.0,358.0,0.0,258.0,86.0
AL-02372250,93.0,87.0,40.0,33.0,32.0,63.0,56.0,74.0,58.0,18.0,166.0,74.0,60.0,328.0,89.0,187.0,277.0,87.0,357.0,271.0,72.0,77.0,61.0,79.0,97.0,258.0,88.0,130.0,6.0,236.0,348.0,69.0,67.0,48.0,42.0,96.0,357.0,21.0,1.0,358.0,,,
AL-02374500,61.0,101.0,40.0,32.0,96.0,118.0,206.0,72.0,54.0,18.0,165.0,74.0,60.0,350.0,20.0,188.0,276.0,27.0,53.0,65.0,72.0,358.0,61.0,298.0,181.0,258.0,91.0,318.0,1.0,31.0,346.0,20.0,32.0,46.0,41.0,130.0,357.0,21.0,1.0,358.0,0.0,258.0,197.0
AL-02408540,,,88.0,32.0,336.0,209.0,31.0,328.0,57.0,255.0,166.0,74.0,50.0,349.0,20.0,104.0,276.0,26.0,58.0,64.0,29.0,91.0,73.0,353.0,127.0,258.0,86.0,318.0,4.0,235.0,260.0,68.0,64.0,21.0,41.0,96.0,357.0,52.0,169.0,358.0,19.0,,
AL-02414500,102.0,102.0,40.0,32.0,337.0,211.0,32.0,329.0,17.0,17.0,170.0,74.0,50.0,350.0,9.0,59.0,276.0,30.0,58.0,66.0,177.0,91.0,78.0,356.0,125.0,326.0,187.0,53.0,5.0,49.0,313.0,69.0,64.0,20.0,355.0,96.0,358.0,52.0,94.0,38.0,50.0,41.0,123.0
AL-02415000,,,,,,,,328.0,56.0,258.0,166.0,74.0,116.0,349.0,20.0,104.0,276.0,26.0,58.0,64.0,29.0,91.0,73.0,353.0,127.0,258.0,89.0,318.0,4.0,343.0,313.0,68.0,64.0,20.0,355.0,96.0,357.0,52.0,179.0,,18.0,,
AL-02422500,98.0,85.0,88.0,32.0,95.0,335.0,55.0,327.0,56.0,17.0,169.0,73.0,128.0,349.0,19.0,35.0,351.0,26.0,57.0,5.0,29.0,92.0,70.0,353.0,181.0,36.0,89.0,17.0,4.0,52.0,84.0,20.0,64.0,61.0,41.0,94.0,358.0,52.0,172.0,148.0,0.0,,
AL-02424000,101.0,71.0,88.0,334.0,336.0,118.0,31.0,328.0,17.0,17.0,59.0,45.0,129.0,350.0,20.0,83.0,41.0,26.0,58.0,5.0,29.0,91.0,93.0,19.0,137.0,325.0,89.0,53.0,4.0,52.0,261.0,68.0,64.0,22.0,13.0,96.0,358.0,33.0,172.0,358.0,50.0,37.0,123.0
AL-02427250,,,,,,,,,,,,74.0,127.0,349.0,19.0,35.0,351.0,26.0,52.0,270.0,68.0,358.0,59.0,353.0,96.0,258.0,86.0,318.0,103.0,235.0,346.0,20.0,64.0,246.0,40.0,95.0,358.0,21.0,171.0,358.0,0.0,,
AL-02450000,101.0,75.0,88.0,0.0,138.0,121.0,207.0,327.0,56.0,17.0,58.0,40.0,49.0,53.0,10.0,83.0,63.0,25.0,167.0,5.0,21.0,91.0,73.0,22.0,52.0,339.0,96.0,17.0,0.0,350.0,5.0,121.0,64.0,7.0,12.0,96.0,,,,,,,
AL-02450250,101.0,75.0,88.0,2.0,138.0,121.0,120.0,327.0,56.0,16.0,58.0,355.0,48.0,353.0,81.0,40.0,46.0,64.0,121.0,5.0,17.0,91.0,346.0,22.0,52.0,339.0,95.0,16.0,0.0,343.0,259.0,20.0,63.0,9.0,12.0,356.0,357.0,32.0,353.0,37.0,48.0,40.0,261.0
AL-02456500,101.0,75.0,88.0,0.0,138.0,122.0,31.0,327.0,57.0,17.0,10.0,46.0,,,10.0,85.0,276.0,26.0,164.0,5.0,178.0,91.0,92.0,21.0,125.0,326.0,89.0,109.0,4.0,345.0,5.0,68.0,247.0,22.0,13.0,96.0,358.0,53.0,173.0,358.0,49.0,36.0,84.0
AL-02464000,101.0,75.0,88.0,106.0,336.0,116.0,31.0,71.0,56.0,329.0,9.0,41.0,49.0,53.0,10.0,83.0,63.0,25.0,23.0,4.0,29.0,88.0,346.0,19.0,136.0,36.0,95.0,53.0,0.0,343.0,5.0,68.0,64.0,22.0,12.0,96.0,357.0,60.0,92.0,358.0,48.0,,
AL-02464146,,,,333.0,335.0,,,,56.0,16.0,169.0,45.0,48.0,45.0,10.0,337.0,63.0,25.0,23.0,4.0,28.0,91.0,346.0,20.0,136.0,35.0,156.0,52.0,4.0,134.0,57.0,68.0,63.0,80.0,12.0,95.0,357.0,21.0,171.0,,,,
AL-02464360,,,,,,,,,56.0,90.0,182.0,45.0,48.0,324.0,10.0,83.0,63.0,25.0,23.0,4.0,28.0,91.0,346.0,19.0,136.0,36.0,90.0,52.0,0.0,343.0,5.0,68.0,64.0,22.0,13.0,96.0,1.0,21.0,19.0,,,,
AL-02465493,101.0,102.0,88.0,109.0,31.0,93.0,31.0,328.0,17.0,358.0,62.0,45.0,49.0,324.0,19.0,82.0,63.0,26.0,201.0,4.0,29.0,92.0,73.0,19.0,114.0,36.0,191.0,77.0,0.0,51.0,263.0,68.0,64.0,358.0,41.0,94.0,358.0,33.0,172.0,358.0,50.0,,
AL-02467000,105.0,81.0,89.0,110.0,141.0,121.0,33.0,328.0,58.0,18.0,13.0,48.0,53.0,325.0,11.0,87.0,66.0,27.0,61.0,7.0,30.0,94.0,348.0,24.0,54.0,37.0,97.0,54.0,0.0,345.0,7.0,69.0,68.0,24.0,15.0,97.0,358.0,33.0,92.0,39.0,55.0,45.0,87.0
AL-02467500,101.0,101.0,89.0,345.0,138.0,95.0,33.0,327.0,17.0,324.0,62.0,46.0,119.0,44.0,11.0,27.0,64.0,28.0,63.0,6.0,29.0,92.0,347.0,22.0,96.0,36.0,90.0,78.0,0.0,51.0,84.0,68.0,67.0,358.0,41.0,96.0,2.0,69.0,92.0,358.0,51.0,39.0,83.0
AL-02469800,92.0,86.0,40.0,110.0,31.0,78.0,55.0,328.0,53.0,17.0,94.0,74.0,59.0,349.0,89.0,191.0,351.0,84.0,171.0,6.0,29.0,77.0,60.0,353.0,165.0,54.0,191.0,55.0,0.0,235.0,347.0,35.0,64.0,80.0,41.0,94.0,106.0,53.0,171.0,358.0,22.0,,
AL-03574500,61.0,75.0,88.0,0.0,138.0,122.0,31.0,326.0,56.0,17.0,8.0,355.0,334.0,353.0,81.0,40.0,63.0,64.0,58.0,5.0,20.0,91.0,346.0,20.0,125.0,339.0,51.0,17.0,0.0,344.0,121.0,24.0,64.0,18.0,13.0,357.0,358.0,52.0,20.0,56.0,50.0,37.0,261.0
AL-03586500,101.0,75.0,,,,,,,,,271.0,355.0,48.0,353.0,81.0,85.0,46.0,64.0,168.0,5.0,21.0,91.0,346.0,122.0,52.0,339.0,96.0,17.0,4.0,343.0,121.0,20.0,116.0,21.0,185.0,357.0,357.0,33.0,353.0,55.0,50.0,40.0,86.0
AR-07056000,56.0,136.0,129.0,335.0,91.0,352.0,52.0,94.0,358.0,88.0,43.0,121.0,102.0,348.0,3.0,307.0,12.0,310.0,51.0,4.0,93.0,167.0,349.0,77.0,135.0,112.0,3.0,333.0,12.0,76.0,122.0,80.0,113.0,79.0,353.0,74.0,358.0,,115.0,51.0,37.0,9.0,118.0
AR-07060710,55.0,97.0,129.0,335.0,102.0,125.0,88.0,93.0,358.0,90.0,43.0,121.0,102.0,323.0,3.0,67.0,65.0,327.0,93.0,75.0,93.0,145.0,348.0,77.0,135.0,111.0,2.0,333.0,12.0,74.0,298.0,192.0,113.0,79.0,219.0,116.0,356.0,128.0,119.0,51.0,37.0,136.0,113.0
AR-07069500,88.0,88.0,155.0,336.0,119.0,354.0,88.0,109.0,358.0,88.0,43.0,121.0,103.0,108.0,3.0,308.0,,,,,,,,78.0,321.0,112.0,2.0,265.0,12.0,76.0,300.0,20.0,114.0,80.0,354.0,117.0,,,119.0,51.0,37.0,77.0,118.0
AR-07072000,88.0,88.0,156.0,336.0,120.0,354.0,88.0,155.0,358.0,88.0,43.0,121.0,103.0,109.0,317.0,100.0,,,,,,,349.0,78.0,321.0,113.0,12.0,265.0,13.0,76.0,301.0,139.0,113.0,80.0,354.0,117.0,358.0,143.0,119.0,87.0,121.0,133.0,118.0
AR-07075300,88.0,140.0,87.0,331.0,119.0,122.0,329.0,94.0,358.0,323.0,43.0,120.0,101.0,348.0,3.0,24.0,,,,,,,,77.0,135.0,111.0,2.0,118.0,12.0,72.0,121.0,20.0,114.0,79.0,11.0,132.0,358.0,225.0,119.0,51.0,37.0,10.0,118.0
AR-07077380,92.0,75.0,40.0,358.0,122.0,127.0,143.0,109.0,358.0,325.0,47.0,355.0,6.0,324.0,320.0,343.0,120.0,330.0,63.0,281.0,24.0,149.0,351.0,85.0,136.0,113.0,4.0,265.0,14.0,93.0,358.0,0.0,122.0,67.0,123.0,122.0,333.0,0.0,121.0,58.0,47.0,244.0,121.0
AR-07195800,122.0,82.0,304.0,29.0,91.0,354.0,88.0,271.0,352.0,87.0,43.0,122.0,102.0,344.0,316.0,66.0,156.0,328.0,50.0,3.0,180.0,167.0,53.0,97.0,135.0,119.0,3.0,333.0,12.0,76.0,299.0,139.0,112.0,78.0,128.0,282.0,358.0,0.0,115.0,51.0,278.0,,
AR-07196900,100.0,137.0,148.0,29.0,133.0,349.0,321.0,272.0,357.0,87.0,43.0,120.0,101.0,347.0,3.0,66.0,12.0,327.0,50.0,3.0,123.0,167.0,349.0,77.0,133.0,111.0,2.0,332.0,11.0,76.0,280.0,79.0,112.0,78.0,106.0,74.0,358.0,144.0,115.0,53.0,296.0,,
AR-07247000,88.0,135.0,155.0,335.0,133.0,291.0,329.0,155.0,358.0,329.0,44.0,121.0,101.0,348.0,336.0,308.0,126.0,327.0,50.0,4.0,129.0,327.0,349.0,77.0,52.0,111.0,2.0,358.0,12.0,76.0,121.0,135.0,324.0,78.0,149.0,74.0,358.0,118.0,118.0,51.0,173.0,241.0,144.0
AR-07252000,53.0,136.0,152.0,335.0,134.0,351.0,52.0,94.0,358.0,60.0,43.0,121.0,320.0,348.0,3.0,308.0,,,,,92.0,167.0,44.0,96.0,133.0,111.0,2.0,333.0,12.0,76.0,121.0,250.0,113.0,78.0,220.0,74.0,358.0,144.0,115.0,51.0,173.0,73.0,117.0
AR-07261000,88.0,103.0,150.0,336.0,121.0,291.0,330.0,94.0,358.0,322.0,45.0,31.0,1.0,63.0,316.0,308.0,100.0,328.0,60.0,64.0,71.0,2.0,43.0,77.0,135.0,111.0,2.0,123.0,12.0,74.0,299.0,137.0,115.0,79.0,11.0,132.0,358.0,67.0,118.0,51.0,37.0,136.0,137.0
AR-07261500,88.0,135.0,154.0,331.0,133.0,292.0,330.0,155.0,358.0,106.0,45.0,120.0,101.0,348.0,336.0,,,,,,,169.0,346.0,77.0,53.0,111.0,2.0,77.0,12.0,76.0,121.0,135.0,324.0,78.0,150.0,128.0,358.0,118.0,118.0,51.0,103.0,239.0,141.0
AR-07263295,,,,,,,,,,,,65.0,116.0,348.0,335.0,341.0,12.0,327.0,58.0,40.0,0.0,327.0,43.0,77.0,162.0,302.0,2.0,77.0,12.0,244.0,121.0,34.0,115.0,79.0,8.0,158.0,357.0,67.0,115.0,51.0,49.0,,
AR-07340000,152.0,271.0,154.0,336.0,182.0,293.0,112.0,42.0,357.0,9.0,57.0,121.0,102.0,348.0,336.0,25.0,126.0,328.0,51.0,5.0,132.0,358.0,44.0,78.0,0.0,334.0,12.0,78.0,189.0,90.0,130.0,35.0,115.0,79.0,153.0,130.0,358.0,116.0,107.0,54.0,121.0,143.0,157.0
