,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07AA001,0.4,0.4,0.7,0.58,0.75,0.65,0.6,0.53,0.32,0.42,0.59,0.72,0.52,0.79,0.44,0.57,0.62,0.7,0.69,0.88,0.86,0.76,0.6,0.59,0.51,0.6,0.9,0.72,0.76,0.65,0.53,0.65,0.73,0.68,0.68,0.64,0.89,,,
AB-07AA002,7.71,8.0,9.0,8.5,7.8,8.56,8.5,8.0,7.6,8.33,8.11,8.3,10.8,8.7,7.5,9.95,9.3,9.0,8.8,11.3,9.08,9.45,8.87,8.0,8.0,9.0,9.0,10.6,9.4,6.5,6.6,8.1,9.33,7.8,8.63,7.91,10.1,10.2,,7.87
AB-07CD001,52.7,43.4,32.6,26.2,43.0,51.0,47.5,45.0,42.5,32.8,42.7,44.5,40.1,41.7,37.5,33.7,38.1,43.0,63.6,33.7,29.8,31.7,35.1,30.9,35.0,56.1,49.2,53.0,46.5,47.7,49.3,57.0,47.9,41.5,58.4,51.2,39.7,38.2,54.6,47.0
AB-07GG001,0.39,0.15,0.12,0.05,0.22,0.42,0.37,0.35,0.18,0.14,0.2,0.4,0.33,0.24,0.25,0.4,0.31,0.23,0.34,0.21,0.05,0.1,0.19,0.006,0.0,0.17,0.3,0.16,0.19,0.15,0.01,0.09,0.22,0.32,0.29,0.22,,,,
AK-15072000,27.0,74.0,61.0,51.0,65.0,48.0,37.0,47.0,44.0,64.0,44.0,81.0,82.0,95.0,40.0,76.0,81.0,52.0,60.0,57.0,108.0,89.0,80.0,47.2,50.8,56.8,69.5,57.3,99.9,83.8,57.5,69.1,58.0,86.9,54.5,16.7,63.0,62.7,64.9,54.2
AK-15085100,3.5,4.0,4.1,3.4,5.0,7.0,4.5,1.8,3.9,5.3,1.5,1.0,2.4,1.8,0.8,2.1,3.7,2.4,3.3,2.2,6.6,3.9,1.2,3.8,1.44,1.91,3.4,4.53,4.83,4.7,1.3,1.5,4.46,5.47,4.5,2.69,2.29,2.16,5.51,
AK-15129500,,,,,,,,,,,47.0,64.0,67.0,140.0,52.0,69.0,87.0,67.0,60.0,106.0,51.0,100.0,73.0,48.0,67.3,69.4,67.0,42.0,36.0,46.0,31.2,50.0,45.3,74.0,75.3,48.5,115.0,67.7,38.4,64.7
AK-15239050,,4.0,3.9,3.6,2.8,3.4,1.9,1.1,3.0,3.0,2.8,2.5,2.5,3.5,2.5,2.9,3.0,2.4,2.4,3.4,1.8,2.5,3.8,2.5,3.8,4.0,2.4,2.7,1.9,3.0,2.5,2.4,2.7,2.8,3.0,3.5,3.5,4.57,3.0,3.5
AK-15266300,800.0,1700.0,1700.0,1200.0,1000.0,1400.0,1000.0,1250.0,1100.0,1200.0,1300.0,1300.0,950.0,1200.0,1300.0,1400.0,920.0,960.0,850.0,1050.0,900.0,1300.0,1340.0,1000.0,1500.0,1100.0,1050.0,1000.0,820.0,1000.0,1000.0,1080.0,730.0,900.0,770.0,1510.0,1120.0,1580.0,990.0,1220.0
AK-15290000,20.0,21.0,15.0,20.0,21.0,19.0,16.0,14.0,19.0,21.0,20.0,20.0,28.0,18.0,21.0,18.0,22.0,16.0,20.0,26.0,18.0,22.0,20.0,17.7,21.4,21.0,23.1,18.9,18.0,14.3,23.4,28.4,,,,,,,12.1,21.4
AK-15292700,540.0,680.0,530.0,260.0,540.0,550.0,480.0,380.0,640.0,550.0,550.0,650.0,340.0,480.0,500.0,500.0,490.0,440.0,430.0,400.0,300.0,500.0,500.0,360.0,350.0,460.0,550.0,450.0,300.0,400.0,510.0,500.0,390.0,325.0,460.0,420.0,475.0,590.0,603.0,570.0
AK-15484000,240.0,180.0,210.0,100.0,150.0,160.0,250.0,200.0,170.0,130.0,190.0,230.0,360.0,370.0,340.0,310.0,240.0,170.0,120.0,130.0,62.0,150.0,240.0,140.0,280.0,300.0,260.0,210.0,100.0,145.0,200.0,150.0,160.0,205.0,200.0,225.0,260.0,360.0,370.0,379.0
AK-15493000,86.0,82.0,110.0,64.0,50.0,100.0,110.0,60.0,110.0,76.0,71.0,119.0,160.0,150.0,150.0,130.0,130.0,62.0,62.0,47.0,42.0,92.0,120.0,94.0,130.0,140.0,110.0,126.0,56.0,60.0,90.0,96.0,60.0,130.0,105.0,110.0,150.0,160.0,175.0,205.0
AK-15511000,21.0,15.0,18.0,15.0,30.0,36.0,54.0,14.0,44.0,23.0,23.0,25.0,66.0,46.0,72.0,50.0,52.0,25.0,27.0,15.0,18.0,24.0,29.0,26.0,55.0,50.0,35.0,31.0,22.0,25.0,20.0,20.0,18.0,13.0,5.0,29.0,55.0,100.0,75.0,63.9
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK-15908000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,110.0,19.0,1.0,74.0,130.0,58.0,1.0,110.0,10.0,15.0,40.0,16.0,40.0,60.0,55.0,15.0,145.0,210.0,160.0,120.0,135.0
AL-02342933,10.0,3.3,0.45,2.0,2.44,1.66,1.94,0.34,0.75,1.1,3.4,0.49,3.4,1.4,0.43,4.9,0.6,3.5,1.1,1.4,0.98,0.08,6.35,1.34,12.2,2.32,8.11,0.53,0.51,0.54,3.68,0.53,,,,,,,,
AL-02361000,173.0,86.0,72.0,115.0,152.0,110.0,95.1,44.1,70.0,60.0,121.0,82.0,167.0,150.0,89.0,276.0,105.0,193.0,105.0,124.0,96.0,37.0,90.0,69.6,296.0,119.0,195.0,64.4,46.1,65.0,118.0,89.7,35.4,48.0,117.0,142.0,112.0,105.0,213.0,171.0
AL-02363000,,,,,,,,,,13.0,32.0,16.0,52.0,32.0,17.0,64.0,14.0,39.0,20.0,22.0,35.0,3.3,28.0,25.2,120.0,30.4,47.9,9.84,8.47,12.0,24.3,12.5,4.38,15.7,30.9,33.0,13.7,13.9,58.1,40.5
AL-02369800,38.0,37.0,21.0,24.6,34.2,34.3,30.5,32.2,36.0,28.0,35.0,36.0,49.0,35.0,36.0,37.0,42.0,41.0,29.0,32.0,32.0,17.0,26.0,19.3,49.3,37.2,50.0,26.4,21.5,24.8,36.9,32.0,18.5,21.7,29.0,38.4,26.6,31.3,47.3,38.3
AL-02371500,68.0,40.0,28.0,55.4,66.4,31.7,37.0,25.0,28.0,27.0,61.0,29.0,58.0,64.0,49.0,68.0,36.0,62.0,36.0,39.0,49.0,14.0,36.8,36.0,167.0,57.3,82.0,27.6,16.2,24.2,50.2,27.5,18.5,31.0,59.1,61.5,24.9,24.8,102.0,85.3
AL-02372250,94.0,67.0,26.0,56.0,77.0,38.8,37.6,20.6,30.0,29.0,62.0,29.0,65.0,70.0,51.0,82.0,38.0,74.0,31.0,32.0,55.0,11.0,37.0,26.6,170.0,52.8,97.6,27.6,12.0,13.4,49.8,39.0,13.6,32.6,49.4,46.8,31.4,25.2,64.0,67.4
AL-02374500,127.0,142.0,65.2,71.0,130.0,93.0,80.0,57.4,61.0,61.0,101.0,105.0,111.0,99.0,109.0,106.0,90.0,117.0,65.0,67.0,65.0,33.0,90.0,55.4,132.0,64.9,150.0,65.0,46.9,51.6,63.9,76.7,37.4,40.3,72.1,88.8,47.0,64.3,109.0,82.8
AL-02408540,,,18.0,47.0,75.0,81.0,60.5,18.6,24.0,11.0,122.0,22.0,56.0,76.0,31.0,103.0,17.0,58.0,44.0,39.0,38.0,4.4,55.5,11.0,75.3,50.8,69.5,21.8,3.17,31.0,50.0,11.8,3.68,12.5,43.4,37.9,18.6,6.34,80.9,32.2
AL-02415000,,,,,,,,4.94,16.0,15.0,89.0,8.3,40.0,60.0,18.0,81.0,9.7,29.0,28.0,26.0,16.0,4.3,30.6,7.78,66.4,32.8,61.1,18.7,2.1,16.6,29.9,9.35,4.42,11.4,58.6,23.2,13.1,3.04,64.8,
AL-02422500,69.0,62.0,35.0,69.0,92.0,73.1,62.7,28.6,41.0,35.0,67.0,43.0,70.0,55.0,59.0,65.0,37.0,61.0,66.0,49.0,39.0,26.0,55.0,32.5,104.0,66.0,95.3,49.0,26.1,29.3,60.6,37.9,26.2,38.3,61.9,48.9,53.5,29.6,44.9,80.5
AL-02450250,7.44,2.9,4.2,3.2,3.5,3.2,4.48,1.41,1.8,1.0,9.7,2.3,3.9,5.8,5.4,5.3,1.8,6.5,2.7,2.2,2.1,0.63,8.2,3.89,7.35,4.57,6.73,1.7,1.06,0.97,7.33,2.07,3.04,3.02,7.95,1.49,3.28,0.56,6.63,3.2
AL-02464000,14.0,9.5,0.48,3.5,10.0,3.34,8.75,0.84,0.76,0.68,14.0,4.5,13.0,11.0,3.4,20.0,3.7,18.0,13.0,6.1,2.0,1.0,4.6,2.9,13.7,9.91,22.1,3.12,1.06,1.61,10.7,2.91,5.18,5.12,10.9,3.1,3.16,1.47,3.56,2.4
AL-02464146,,,,1.1,1.7,,,,0.66,0.55,1.6,1.3,1.8,1.3,1.0,2.2,1.3,2.4,1.2,2.2,0.9,0.95,1.8,1.4,2.25,1.61,2.64,1.04,0.51,0.51,1.68,1.38,0.86,0.95,0.99,1.33,1.43,1.01,1.25,
AL-02464360,,,,,,,,,8.5,7.2,20.0,17.0,23.0,14.0,15.0,19.0,13.0,18.0,22.0,20.0,12.0,6.2,14.0,10.0,22.0,19.9,12.3,14.4,6.75,7.28,14.9,9.91,10.4,14.5,15.6,13.2,9.74,10.9,9.67,
AL-02465493,17.0,15.0,11.0,12.0,19.7,17.0,13.0,10.3,12.0,5.8,8.9,12.0,12.0,11.0,11.0,12.0,12.0,15.0,16.0,15.0,15.0,9.1,13.0,10.0,14.9,13.4,23.2,12.2,5.33,6.6,8.74,11.3,8.22,8.23,14.7,12.2,10.3,8.66,12.7,11.2
AL-02469800,18.0,17.0,7.4,11.0,23.0,11.3,9.94,8.7,12.0,7.7,20.0,9.7,12.0,12.0,9.0,18.0,9.2,15.0,11.0,9.7,8.2,2.9,12.0,4.02,36.1,17.6,24.0,6.37,5.15,6.2,13.8,5.95,5.86,5.35,24.4,9.87,6.59,6.23,17.4,20.7
AL-03574500,34.0,7.3,21.0,27.0,10.5,8.1,38.2,11.0,7.2,13.0,36.0,15.0,7.9,31.0,4.2,22.0,9.0,23.0,16.0,6.0,7.1,7.4,35.4,14.4,24.9,40.2,11.0,6.06,3.14,11.2,15.5,11.6,11.5,20.6,19.7,28.4,21.6,5.41,60.1,12.5
AR-07056000,39.0,11.0,46.0,51.0,26.0,28.0,26.0,35.0,21.0,32.0,27.0,32.0,36.0,65.0,51.0,29.0,31.0,19.0,27.0,18.0,18.2,19.7,20.0,22.7,26.8,19.1,15.2,20.0,25.1,113.0,42.5,35.6,34.7,12.4,41.9,53.8,36.2,,40.0,42.5
AR-07060710,4.1,2.7,3.0,2.6,3.1,3.0,4.1,3.2,2.3,3.2,2.4,3.1,2.8,5.5,4.1,3.7,1.3,2.2,1.3,1.6,2.0,1.3,1.4,1.4,3.03,1.77,0.85,1.18,1.19,2.1,7.56,3.77,4.16,4.44,2.85,4.19,4.28,5.89,4.11,4.32
AR-07195800,3.3,0.0,1.1,0.94,1.88,2.35,6.2,5.8,5.0,3.3,2.9,3.4,0.37,1.3,3.0,5.1,2.8,3.5,4.4,2.6,6.3,4.6,4.2,3.94,2.53,1.36,0.78,0.0,0.0,1.17,5.1,4.15,2.07,2.84,1.22,1.38,2.53,2.44,2.52,2.85
AR-07196900,0.3,0.0,0.52,0.29,0.18,0.86,0.11,0.98,1.2,0.13,0.36,0.78,0.62,4.2,1.3,0.2,0.0,0.18,0.28,0.0,0.0,0.38,0.18,0.79,0.0,0.62,0.0,0.45,0.93,0.36,1.68,0.24,1.64,0.15,1.09,0.17,0.84,0.61,0.01,0.01
AR-07261000,0.57,0.0,0.0,0.62,0.0,0.57,0.0,0.0,0.0,0.1,4.1,0.0,0.0,0.0,0.31,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.95,0.21,0.16,0.0,0.3,2.38,5.44,0.0,1.0,0.0,0.0,0.6,0.01,0.04,0.43,0.11
AR-07340300,13.0,8.3,11.0,10.0,9.28,9.53,10.2,12.0,9.4,9.7,13.0,10.0,12.0,16.0,11.0,12.0,12.0,12.0,9.6,9.0,11.0,5.6,9.2,7.89,12.1,9.22,5.58,6.7,8.76,6.45,14.3,8.48,7.02,7.5,9.23,18.9,9.59,14.4,9.78,9.34
AR-07359610,,,,,,,,,,,42.0,36.0,37.0,45.0,31.0,39.0,34.0,31.0,36.0,26.0,28.0,24.0,27.0,27.0,29.4,30.4,24.6,16.3,26.9,26.0,50.6,19.1,16.3,13.2,22.4,38.6,35.3,48.5,34.2,19.1
AR-07362100,7.6,1.1,1.9,0.55,0.44,14.2,3.42,4.5,0.59,1.9,14.0,4.8,7.0,5.5,3.5,7.8,0.11,8.0,6.5,2.4,1.5,0.0,5.5,2.44,0.0,5.3,0.0,0.01,6.45,4.95,5.5,0.0,0.0,0.0,1.0,0.78,0.0,3.0,3.94,0.41
AZ-09447800,,,,0.68,1.1,2.9,3.7,2.2,2.0,0.66,2.0,2.1,1.3,1.8,3.1,2.7,2.9,2.4,2.7,2.6,2.7,2.6,2.3,1.73,0.75,1.44,0.7,0.87,1.58,0.45,0.71,0.51,1.11,1.13,1.34,1.09,0.68,1.02,0.87,0.66
AZ-09480000,0.42,0.0,0.0,0.0,0.14,0.16,1.1,0.28,0.08,0.09,0.0,0.15,0.0,0.25,0.68,0.07,0.32,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,,,,
AZ-09484000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09492400,5.8,9.1,8.8,7.4,16.0,5.6,18.0,17.0,7.0,11.0,4.2,5.7,8.3,8.1,6.2,5.7,7.0,3.9,6.7,6.6,5.5,4.9,4.89,3.5,7.2,6.19,3.0,3.72,5.91,9.3,5.82,6.5,6.0,4.87,6.0,5.51,7.24,7.13,3.99,4.12
AZ-09494000,27.0,39.0,28.0,13.0,78.0,32.0,53.0,54.0,49.0,58.0,8.6,7.2,35.0,42.0,44.0,20.0,19.0,0.79,10.0,18.0,12.0,3.1,17.0,2.5,3.0,12.8,19.9,6.34,14.4,39.7,18.9,26.6,0.0,0.0,5.29,3.34,14.0,6.97,7.45,0.74
AZ-09497800,17.0,17.0,9.4,12.0,18.0,11.0,18.0,16.0,15.0,13.0,9.0,6.3,11.0,15.0,17.0,5.0,12.0,7.5,11.0,13.0,8.9,6.8,9.3,7.02,6.44,5.17,8.41,7.46,6.98,7.08,,,7.46,6.9,6.67,6.01,9.27,7.3,6.87,4.0
AZ-09497980,,10.0,6.8,5.9,7.2,4.8,6.5,5.6,4.9,6.0,4.0,3.8,3.9,5.1,10.0,6.8,6.9,4.6,4.2,4.3,3.7,2.7,3.0,2.04,2.15,2.33,4.29,2.84,2.18,5.22,4.17,5.33,4.72,2.63,2.21,2.27,2.3,2.44,2.32,1.71
AZ-09505200,6.1,6.0,6.1,,,,,5.8,,,6.0,6.0,6.0,6.4,5.4,4.2,5.7,5.2,5.6,5.8,5.7,6.4,5.6,6.34,6.99,6.51,5.97,5.53,5.6,6.39,5.86,6.31,6.21,5.9,6.31,5.96,5.77,5.54,5.4,6.17
AZ-09505350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09505800,15.0,12.0,12.0,15.0,12.0,16.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,12.0,14.0,13.0,15.0,15.0,13.0,14.0,12.5,13.5,12.9,14.4,14.4,12.3,13.9,12.3,13.4,13.3,11.8,12.1,12.6,12.3,11.4,12.9,12.0
AZ-09508300,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09510200,1.0,0.51,0.01,0.11,0.38,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09512280,,,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09513780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
BC-07EC002,12.2,10.0,17.2,11.1,12.8,11.0,12.2,9.2,14.8,13.2,11.6,12.2,10.1,16.7,11.9,9.77,13.8,12.0,12.9,14.2,13.7,11.9,11.9,12.2,12.9,13.9,17.3,10.2,10.2,12.0,11.3,11.7,9.91,13.5,9.31,11.7,17.0,15.5,,
BC-07EE009,0.41,0.43,0.32,0.42,0.73,0.48,0.21,0.5,0.35,0.45,0.28,0.28,0.32,0.17,0.56,0.28,0.77,0.81,0.61,0.23,0.51,0.65,0.55,0.37,0.45,0.37,0.99,0.23,0.57,0.53,0.39,0.16,0.77,,,0.24,0.35,,,
BC-07FB001,17.1,15.1,27.0,15.5,20.9,36.0,22.9,25.2,28.5,25.7,27.9,30.6,26.1,18.5,19.0,20.2,32.0,25.5,30.0,28.2,22.1,22.0,20.7,18.3,17.5,25.9,49.2,23.5,20.3,25.3,20.8,31.2,10.6,28.7,24.3,25.5,31.1,27.8,,
BC-07FC003,0.03,0.0,0.03,0.0,0.03,0.008,0.001,0.004,0.02,0.009000000000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.04,0.0,0.04,0.006,0.002,0.01,0.0,0.05,0.006,0.0,0.0,,0.04,0.07,0.07,0.03,0.13,,,,,
BC-08CD001,4.5,5.38,5.95,6.2,3.5,5.5,3.75,,6.6,8.8,8.2,6.5,5.7,7.6,5.3,7.6,5.55,2.35,5.1,6.0,4.45,5.8,6.9,4.4,4.05,5.8,5.3,5.4,7.8,7.5,5.6,2.8,2.77,5.5,4.3,5.19,7.07,5.88,4.41,5.93
BC-08CG001,42.5,36.0,73.6,35.8,49.7,46.0,39.0,34.9,45.8,44.2,32.5,50.0,72.0,79.0,48.0,46.5,39.5,37.5,43.5,59.0,43.0,68.0,46.0,36.0,43.5,63.0,63.0,45.5,57.5,39.0,52.5,58.0,65.6,48.9,44.8,55.7,61.6,64.1,52.5,
BC-08DA005,0.7,0.9,1.21,0.9,0.84,0.7,0.75,0.55,0.76,0.76,0.46,0.96,1.13,1.29,1.34,1.09,1.03,0.39,0.83,0.75,0.49,0.57,1.17,0.78,0.7,0.59,1.57,1.1,0.52,0.5,0.68,1.32,0.92,0.94,1.07,1.54,1.68,1.34,,
BC-08ED001,3.4,4.4,4.3,3.7,3.18,5.16,,3.24,4.6,4.02,4.1,5.03,4.0,8.07,5.7,7.0,4.3,5.8,5.38,4.27,3.95,4.06,3.28,3.62,4.41,3.94,9.25,3.63,6.5,2.63,3.4,5.1,4.46,4.24,3.11,4.46,6.38,4.7,4.9,3.41
BC-08FB006,5.19,3.78,8.94,6.12,5.7,6.05,4.4,4.5,6.0,4.8,7.22,8.2,7.2,8.45,4.35,6.19,6.45,8.15,3.9,6.44,6.98,4.34,3.82,5.33,4.75,4.44,11.2,5.75,8.64,6.24,6.29,,,,,4.67,,,,
BC-08GA010,1.23,1.56,1.01,0.96,1.69,1.9,1.06,0.75,1.51,1.9,1.3,1.84,1.2,1.76,1.15,1.32,1.59,1.87,1.49,1.58,1.95,1.73,1.38,1.21,1.24,1.29,1.1,1.38,1.24,1.75,1.9,1.16,2.59,1.03,1.25,0.76,0.54,1.18,1.03,0.75
BC-08GA061,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.001,0.004,0.005,0.009000000000000001,0.01,,0.004,0.005,0.01,0.01,0.04,,0.008,0.01,0.02,0.01,0.006,0.004,0.006,0.004,0.006999999999999999,0.01,0.01,0.01,0.01,0.01,0.008,0.01,0.01,0.02,0.01,
BC-08HA001,0.36,0.62,0.58,0.37,0.49,0.68,0.2,0.42,0.18,0.16,0.25,0.31,0.67,0.5,0.25,0.18,0.24,0.19,0.9,0.26,0.41,0.41,0.52,0.11,0.13,0.11,0.37,0.15,0.56,0.83,0.26,0.33,0.31,0.29,0.42,0.2,0.14,0.19,0.28,0.11
BC-08HA003,0.24,0.4,0.4,0.23,0.3,0.32,0.11,0.19,0.14,0.24,0.2,0.23,0.21,0.2,0.28,0.25,0.17,0.25,0.23,0.14,0.23,0.28,0.34,0.15,0.13,0.18,0.19,0.12,0.25,0.23,0.18,0.26,0.18,,0.18,0.17,0.11,0.13,0.16,0.11
BC-08HB002,,0.63,0.46,0.49,0.47,0.41,0.26,0.29,0.26,0.26,0.31,0.21,0.29,0.25,0.14,0.33,0.24,0.2,0.83,0.17,0.89,0.66,1.12,0.97,1.02,1.15,1.22,0.73,1.56,0.94,0.76,1.29,1.21,1.52,1.21,0.97,0.79,0.99,1.2,1.23
BC-08HB008,1.82,1.47,1.84,3.94,3.43,4.11,1.09,1.19,1.22,1.44,1.11,1.67,3.3,1.41,0.74,0.75,0.96,0.47,5.53,0.44,6.8,4.77,3.0,1.04,1.07,1.04,1.3,0.99,3.58,6.03,0.76,,4.05,1.12,2.44,0.8,1.01,1.23,0.97,
BC-08HB025,,,,,,,,,,0.12,0.12,0.06,0.17,0.05,0.07,0.06,0.2,0.02,0.16,0.06,0.2,0.09,0.19,0.05,0.12,0.12,0.18,0.11,0.27,0.2,0.09,0.16,0.15,0.07,0.07,0.05,0.05,0.09,0.05,0.04
BC-08HF004,1.84,2.8,1.26,2.35,2.85,2.87,0.77,0.92,1.16,2.08,1.02,0.85,0.8,1.14,2.17,1.4,1.87,1.32,2.69,1.18,3.58,2.58,3.35,1.98,2.32,1.73,1.78,1.06,2.19,1.74,0.89,1.79,,,1.47,0.79,0.81,1.3,1.04,
BC-08JB002,4.42,2.63,5.6,4.59,3.17,4.5,2.57,2.47,3.31,3.89,5.99,4.91,4.58,5.65,4.62,5.3,3.94,3.75,9.1,5.14,5.22,,4.68,5.7,4.74,4.21,9.15,5.14,5.82,5.49,4.97,4.73,6.42,4.09,3.36,3.81,4.23,3.78,7.76,
BC-08JE001,39.2,28.1,41.1,33.2,40.6,37.6,36.8,29.8,44.0,42.0,33.7,37.0,33.0,63.7,37.6,47.5,42.5,48.0,55.8,52.6,40.8,39.3,50.2,52.8,50.7,52.9,66.4,39.1,35.4,52.5,33.4,39.0,38.9,48.1,35.4,37.1,,,,
