SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05DA010,0.026000001,0.030999999,0.035,0.024,0.028999999,0.025,0.017999999,0.026000001,0.029999999,0.024,0.025,0.035999998,0.041999999,0.041999999,0.033,0.033,0.021,0.039000001,0.021,0.039999999,0.032000002,0.050000001,0.028999999,0.017000001,0.017999999,0.0060000001,0.021,0.028000001,0.0089999996,0.017000001,0.022,0.02,0.0049999999,0.0080000004,0.016000001,0.016000001,0.0020000001,0.021,,0.050999999,0.064000003,,
AB-06AD006,4.0500002,2.8800001,1.75,1.28,1.85,1.8,0.92400002,1.04,1.2,0.74000001,1.42,1.0599999,0.551,0.57999998,0.31999999,1.46,1.41,0.82999998,5.1700001,1.27,0.66100001,0.46799999,0.70700002,0.76499999,0.1,1.75,3.24,2.7,2.3199999,1.88,0.57999998,0.396,1.41,1.08,2.22,1.71,1.34,1.51,4.1799998,4.5599999,5.23,5.9099998,
AB-07AA001,0.40000001,0.40000001,0.70499998,0.57999998,0.75,0.64999998,0.60399997,0.53600001,0.31999999,0.42300001,0.59299999,0.72000003,0.51999998,0.79299998,0.44100001,0.57300001,0.62800002,0.70099998,0.69499999,0.88499999,0.86500001,0.76800001,0.60799998,0.59500003,0.51599997,0.60000002,0.90600002,0.727,0.75999999,0.64999998,0.53299999,0.64999998,0.736,0.68900001,0.68900001,0.63999999,0.89099997,,,0.639,0.85299999,,
AB-07AA002,7.71,8.0,9.0,8.5,7.8000002,8.5600004,8.5,8.0,7.5999999,8.3299999,8.1099997,8.3000002,10.8,8.6999998,7.5,9.9499998,9.3000002,9.0,8.8000002,11.3,9.0799999,9.4499998,8.8699999,8.0,8.0,9.0,9.0,10.6,9.3999996,6.5,6.5999999,8.1000004,9.3299999,7.8000002,8.6300001,7.9099998,10.1,10.2,,7.8699999,9.4399996,10.8,
AB-07AG003,0.255,0.54100001,0.11,0.079999998,0.33000001,0.30000001,0.48500001,0.41800001,0.30000001,0.118,0.36000001,0.5,0.47400001,0.17,0.36000001,0.39700001,0.20100001,0.322,0.23999999,0.29300001,0.40799999,0.30700001,0.28,0.18000001,0.1,0.1,0.53899997,0.38999999,0.118,0.086999997,0.34900001,0.41,,,,0.34799999,,,,0.169,0.57200003,,
AB-07BB002,1.36,2.0999999,1.37,1.41,2.2,1.9,2.04,2.1900001,1.4,1.1,1.9400001,2.9000001,2.3099999,0.87,1.05,2.8,0.86000001,2.5999999,1.9,1.6,2.77,2.0999999,1.2,1.0,0.38999999,0.70999998,2.8199999,2.49,1.4,1.4,1.77,2.1400001,1.11,2.0,2.21,1.79,2.4400001,,,2.6600001,2.26,,
AB-07BJ001,0.403,0.097999997,0.25299999,0.123,0.119,0.30199999,0.22,0.60600001,0.64399999,0.16599999,0.20100001,0.412,0.132,0.336,0.264,0.87400001,0.176,0.116,0.228,0.207,0.061999999,0.102,0.0089999996,0.029999999,0.022,0.20900001,0.38,0.147,0.81599998,1.1799999,0.25799999,0.18700001,0.366,0.34599999,0.91600001,0.602,0.396,0.199,,0.588,,,
AB-07CD001,52.700001,43.400002,32.599998,26.200001,43.0,51.0,47.5,45.0,42.5,32.799999,42.700001,44.5,40.099998,41.700001,37.5,33.700001,38.099998,43.0,63.599998,33.700001,29.799999,31.700001,35.099998,30.9,35.0,56.099998,49.200001,53.0,46.5,47.700001,49.299999,57.0,47.900002,41.5,58.400002,51.200001,39.700001,38.200001,54.599998,47.0,53.900002,53.700001,
AB-07GG001,0.38999999,0.15000001,0.12,0.050000001,0.22499999,0.42899999,0.37400001,0.359,0.18000001,0.142,0.20900001,0.40000001,0.33500001,0.244,0.255,0.403,0.315,0.233,0.34,0.20999999,0.057,0.103,0.198,0.0060000001,0.0,0.178,0.308,0.164,0.19400001,0.156,0.016000001,0.093999997,0.223,0.32100001,0.28999999,0.228,,,,0.58099997,0.186,,
AK-15024800,158.48,186.78,232.06,158.48,155.65,164.14,161.31,147.16,141.5,113.2,144.32999999999998,158.48,175.45999999999998,152.82,212.25,195.27,164.14,142.349,141.5,180.837,113.2,181.12,212.25,149.98999999999998,127.35,161.31,212.25,209.42,195.27,149.98999999999998,183.95,254.7,146.87699999999998,169.79999999999998,203.76,138.387,212.25,220.74,175.45999999999998,151.971,198.383,149.707,
AK-15052500,0.566,1.4999,1.1886,0.7358,0.6792,0.9622,0.9622,1.3867,0.8207,1.2735,0.7358,1.3584,1.0471,1.5282,1.1603,,,,0.7924,1.1037,0.6225999999999999,1.1037,1.1037,0.80655,1.2961399999999998,1.77724,1.50273,0.6848599999999999,0.93107,1.24237,1.01031,1.32161,0.97635,1.0754,1.31878,1.30746,1.95836,1.6640399999999995,1.06691,0.92258,0.8037199999999999,1.0754,0.96503
AK-15072000,0.7641,2.0942,1.7263,1.4433,1.8395,1.3584,1.0471,1.3300999999999998,1.2452,1.8112,1.2452,2.2923,2.3206,2.6885,1.132,2.1508,2.2923,1.4716,1.698,1.6131,3.0564,2.5187,2.264,1.33576,1.4376399999999998,1.6074399999999998,1.96685,1.62159,2.82717,2.37154,1.62725,1.95553,1.6414,2.45927,1.54235,0.47261,1.7829,1.77441,1.83667,1.53386,0.85749,1.93572,1.57631
AK-15085100,0.09905,0.1132,0.1160299999999999,0.09622,0.1415,0.1981,0.12735,0.05094,0.11037,0.1499899999999999,0.04245,0.0283,0.06792,0.05094,0.02264,0.05943,0.10471,0.06792,0.0933899999999999,0.06226,0.1867799999999999,0.11037,0.03396,0.10754,0.040752,0.054053,0.09622,0.128199,0.136689,0.13301,0.0367899999999999,0.04245,0.126218,0.154801,0.12735,0.076127,0.064807,0.061128,0.155933,,,,
AK-15129500,,,,,,,,,,,1.3300999999999998,1.8112,1.8961,3.962,1.4716,1.9527,2.4621,1.8961,1.698,2.9998,1.4433,2.83,2.0659,1.3584,1.90459,1.96402,1.8961,1.1886,1.0188,1.3017999999999998,0.88296,1.415,1.28199,2.0942,2.13099,1.37255,3.2545,1.91591,1.08672,1.83101,0.9339,,
AK-15239050,,0.1132,0.11037,0.10188,0.0792399999999999,0.09622,0.05377,0.03113,0.0849,0.0849,0.0792399999999999,0.07075,0.07075,0.09905,0.07075,0.0820699999999999,0.0849,0.06792,0.06792,0.09622,0.05094,0.07075,0.10754,0.07075,0.10754,0.1132,0.06792,0.07641,0.05377,0.0849,0.07075,0.06792,0.07641,0.0792399999999999,0.0849,0.09905,0.09905,0.129331,0.0849,0.09905,0.1349909999999999,,
AK-15258000,9.905,18.961,21.508,9.8767,13.9236,18.4233,9.905,12.2822,16.5555,11.5747,11.9143,15.3952,10.754,14.5179,14.2349,16.2442,13.301,8.49,9.6503,14.8858,12.8199,14.8009,16.612099999999998,13.5274,18.1969,18.1969,13.2161,12.3954,9.6786,12.1124,8.9145,12.9048,9.9616,12.0558,11.6313,17.715799999999998,14.8858,25.3285,9.3956,12.0558,12.3388,14.433,9.5654
AK-15266300,22.64,48.11,48.11,33.96,28.3,39.62,28.3,35.375,31.13,33.96,36.79,36.79,26.885,33.96,36.79,39.62,26.036,27.168,24.055,29.715,25.47,36.79,37.922,28.3,42.45,31.13,29.715,28.3,23.206,28.3,28.3,30.564,20.659,25.47,21.791,42.733,31.696,44.714,28.017,34.526,47.827,40.752,
AK-15290000,0.566,0.5942999999999999,0.4245,0.566,0.5942999999999999,0.5377,0.4528,0.3962,0.5377,0.5942999999999999,0.566,0.566,0.7924,0.5094,0.5942999999999999,0.5094,0.6225999999999999,0.4528,0.566,0.7358,0.5094,0.6225999999999999,0.566,0.50091,0.6056199999999999,0.5942999999999999,0.65373,0.53487,0.5094,0.40469,0.6622199999999999,0.8037199999999999,0.56317,0.566,0.5914699999999999,0.77825,0.44148,0.7471199999999999,0.3424299999999999,0.6056199999999999,0.75844,0.6480699999999999,
AK-15292000,33.96,39.62,42.45,36.79,42.45,50.94,45.28,36.79,42.45,42.45,50.94,48.11,45.28,50.94,45.28,42.45,36.79,,,,,,,33.96,25.47,28.3,28.3,36.79,48.11,35.375,36.79,36.79,35.375,42.167,42.45,38.205,45.28,45.28,39.62,47.544,43.299,51.223,
AK-15292700,15.282,19.244,14.999,7.358,15.282,15.565,13.584,10.754,18.112,15.565,15.565,18.395,9.622,13.584,14.15,14.15,13.867,12.452,12.169,11.32,8.49,14.15,14.15,10.188,9.905,13.018,15.565,12.735,8.49,11.32,14.433,14.15,11.037,9.1975,13.018,11.886,13.4425,16.697,17.064899999999998,16.131,15.8197,19.7534,
AK-15302000,50.94,66.505,67.92,53.77,48.11,50.94,31.413,48.11,53.77,53.77,48.11,50.94,56.6,45.28,50.94,56.6,53.77,,,,,,,,62.26,,,,,48.11,45.28,46.695,43.016,50.94,45.28,75.844,72.448,64.524,25.2153,41.318,88.579,37.073,
AK-15304000,283.0,283.0,283.0,283.0,311.3,311.3,283.0,283.0,339.6,283.0,268.85,311.3,452.8,311.3,339.6,,,339.6,243.38,254.7,226.4,271.68,254.7,226.4,367.9,311.3,311.3,311.3,249.04,268.85,268.85,268.85,268.85,283.0,297.15,311.3,283.0,339.6,256.115,333.94,430.16,,
AK-15356000,566.0,566.0,594.3,452.8,509.4,396.2,509.4,481.1,452.8,537.6999999999999,537.6999999999999,481.1,537.6999999999999,650.9,481.1,537.6999999999999,509.4,424.5,339.6,537.6999999999999,396.2,466.95,594.3,424.5,509.4,537.6999999999999,537.6999999999999,509.4,509.4,509.4,481.1,523.55,466.95,523.55,537.6999999999999,551.85,650.9,650.9,466.95,489.59,526.38,421.67,
AK-15484000,6.792,5.093999999999999,5.943,2.83,4.245,4.528,7.074999999999999,5.66,4.811,3.679,5.377,6.509,10.188,10.471,9.622,8.773,6.792,4.811,3.396,3.679,1.7546,4.245,6.792,3.962,7.923999999999999,8.49,7.358,5.943,2.83,4.1035,5.66,4.245,4.528,5.8015,5.66,6.3675,7.358,10.188,10.471,10.7257,10.188,10.5276,11.6596
AK-15493000,2.4338,2.3206,3.113,1.8112,1.415,2.83,3.113,1.698,3.113,2.1508,2.0093,3.3677,4.528,4.245,4.245,3.679,3.679,1.7546,1.7546,1.3300999999999998,1.1886,2.6036,3.396,2.6602,3.679,3.962,3.113,3.5658,1.5848,1.698,2.547,2.7168,1.698,3.679,2.9715,3.113,4.245,4.528,4.9525,5.8015,,,
AK-15511000,0.5942999999999999,0.4245,0.5094,0.4245,0.849,1.0188,1.5282,0.3962,1.2452,0.6508999999999999,0.6508999999999999,0.7075,1.8678,1.3017999999999998,2.0376,1.415,1.4716,0.7075,0.7641,0.4245,0.5094,0.6792,0.8207,0.7358,1.5565,1.415,0.9905,0.8773,0.6225999999999999,0.7075,0.566,0.566,0.5094,0.3679,0.1415,0.8207,1.5565,2.83,2.1225,1.80837,,,
AK-15514000,5.377,5.377,7.074999999999999,5.66,5.66,8.49,8.773,8.206999999999999,8.49,5.66,5.943,5.943,10.471,10.471,10.471,9.339,8.5749,6.084499999999999,6.226,4.245,4.3865,6.509,6.792,6.084499999999999,9.622,9.339,7.358,6.792,5.66,5.943,7.074999999999999,5.66,5.093999999999999,7.641,6.792,8.49,11.32,12.169,13.018,11.3483,16.9234,13.6123,
AK-15515500,181.12,181.12,195.27,181.12,186.78,175.45999999999998,175.45999999999998,198.1,192.44,186.78,164.14,198.1,212.25,198.1,209.42,189.61,175.45999999999998,175.45999999999998,164.14,161.31,152.82,169.79999999999998,209.42,192.44,217.91,178.29,169.79999999999998,192.44,176.875,183.95,183.95,186.78,183.95,175.45999999999998,178.29,200.93,198.1,186.78,206.59,213.099,202.062,204.043,
AK-15565447,1132.0,1415.0,1132.0,1075.4,1273.5,990.5,1132.0,1415.0,1330.1,1415.0,1499.9,1330.1,1415.0,1301.8,1415.0,1415.0,1188.6,,,,,,,1075.4,1358.4,1315.95,1160.3,1273.5,1075.4,1146.15,1358.4,1188.6,1330.1,1245.2,1372.55,1273.5,1556.5,1641.4,1318.78,1358.4,1723.47,1482.9199999999998,
AK-15744500,53.77,59.43,48.11,36.79,56.6,28.3,39.62,36.79,56.6,42.45,45.28,59.43,62.26,39.62,50.94,65.09,56.6,42.45,31.13,50.94,53.77,45.28,53.77,48.11,,,,,,33.96,19.81,31.13,42.45,,,,48.11,62.26,67.92,83.202,,,
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AK-15908000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132,1.2169,3.113,0.5377,0.0283,2.0942,3.679,1.6414,0.0283,3.113,0.283,0.4245,1.132,0.4528,1.132,1.698,1.5565,0.4245,4.1035,5.943,4.528,3.396,3.8205,,,
AL-02342500,0.849,0.5377,0.1584799999999999,0.6565599999999999,0.6225999999999999,0.5094,0.4528,0.1584799999999999,0.3112999999999999,0.3679,0.8773,0.3962,0.7641,0.6508999999999999,0.27734,1.0471,0.18961,0.7358,0.3396,0.4528,0.4528,0.0820699999999999,0.3112999999999999,0.0285829999999999,1.01031,0.39054,1.06408,0.1349909999999999,0.074712,0.136689,0.6282599999999999,0.280453,0.064524,0.045846,0.39054,0.39903,0.43865,0.2456439999999999,1.4376399999999998,1.01314,0.222438,0.98767,1.55933
AL-02342933,0.283,0.0933899999999999,0.012735,0.0566,0.069052,0.046978,0.054902,0.009622,0.021225,0.03113,0.09622,0.0138669999999999,0.09622,0.0396199999999999,0.012169,0.13867,0.01698,0.09905,0.03113,0.0396199999999999,0.0277339999999999,0.002264,0.1797049999999999,0.037922,0.3452599999999999,0.0656559999999999,0.2295129999999999,0.014999,0.014433,0.015282,0.104144,0.014999,,,,,,,,,,,
AL-02361000,4.8959,2.4338,2.0376,3.2545,4.3016,3.113,2.69133,1.24803,1.981,1.698,3.4243,2.3206,4.7261,4.245,2.5187,7.810799999999999,2.9715,5.4619,2.9715,3.5092,2.7168,1.0471,2.547,1.96968,8.3768,3.3677,5.5185,1.82252,1.30463,1.8395,3.3394,2.53851,1.00182,1.3584,3.3111,4.0186,3.1696,2.9715,6.0279,4.8393,1.6357399999999995,2.51021,9.056
AL-02363000,,,,,,,,,,0.3679,0.9056,0.4528,1.4716,0.9056,0.4810999999999999,1.8112,0.3962,1.1037,0.566,0.6225999999999999,0.9905,0.0933899999999999,0.7924,0.7131599999999999,3.396,0.86032,1.35557,0.278472,0.239701,0.3396,0.68769,0.35375,0.123954,0.44431,0.87447,0.9339,0.3877099999999999,0.39337,1.64423,1.14615,0.3028099999999999,,
AL-02369800,1.0754,1.0471,0.5942999999999999,0.69618,0.96786,0.9706899999999998,0.86315,0.91126,1.0188,0.7924,0.9905,1.0188,1.3867,0.9905,1.0188,1.0471,1.1886,1.1603,0.8207,0.9056,0.9056,0.4810999999999999,0.7358,0.54619,1.39519,1.05276,1.415,0.7471199999999999,0.6084499999999999,0.70184,1.0442699999999998,0.9056,0.52355,0.6141099999999999,0.8207,1.08672,0.75278,0.88579,1.33859,1.0838899999999998,0.61694,1.20841,1.54518
AL-02371500,1.9244,1.132,0.7924,1.56782,1.87912,0.89711,1.0471,0.7075,0.7924,0.7641,1.7263,0.8207,1.6414,1.8112,1.3867,1.9244,1.0188,1.7546,1.0188,1.1037,1.3867,0.3962,1.04144,1.0188,4.7261,1.62159,2.3206,0.78108,0.45846,0.6848599999999999,1.42066,0.77825,0.52355,0.8773,1.67253,1.7404499999999998,0.7046699999999999,0.70184,2.8866,2.41399,0.9423899999999998,1.41783,3.7922
AL-02372250,2.6602,1.8961,0.7358,1.5848,2.1791,1.09804,1.06408,0.58298,0.849,0.8207,1.7546,0.8207,1.8395,1.981,1.4433,2.3206,1.0754,2.0942,0.8773,0.9056,1.5565,0.3112999999999999,1.0471,0.75278,4.811,1.4942399999999998,2.76208,0.78108,0.3396,0.37922,1.4093399999999998,1.1037,0.38488,0.92258,1.3980199999999998,1.3244399999999998,0.88862,0.7131599999999999,1.8112,1.90742,,,
AL-02374500,3.5941,4.0186,1.84516,2.0093,3.679,2.6319,2.264,1.62442,1.7263,1.7263,2.8583,2.9715,3.1413,2.8017,3.0847,2.9998,2.547,3.3111,1.8395,1.8961,1.8395,0.9339,2.547,1.56782,3.7356,1.83667,4.245,1.8395,1.32727,1.46028,1.80837,2.17061,1.05842,1.1404899999999998,2.04043,2.51304,1.3300999999999998,1.81969,3.0847,2.34324,2.24136,2.64605,3.2828
AL-02408540,,,0.5094,1.3300999999999998,2.1225,2.2923,1.7121499999999998,0.5263800000000001,0.6792,0.3112999999999999,3.4526,0.6225999999999999,1.5848,2.1508,0.8773,2.9149,0.4810999999999999,1.6414,1.2452,1.1037,1.0754,0.12452,1.57065,0.3112999999999999,2.13099,1.4376399999999998,1.96685,0.61694,0.089711,0.8773,1.415,0.33394,0.104144,0.35375,1.22822,1.07257,0.5263800000000001,0.179422,2.28947,0.91126,0.4782699999999999,,
AL-02414500,16.2442,7.358,5.1506,2.6036,2.9432,4.273299999999999,2.654540000000001,1.96685,1.1603,1.5282,3.2262,3.7639,4.273299999999999,3.4809,2.9998,3.7639,2.6602,2.6035999999999992,2.0942,2.5187000000000026,3.0847,3.1413,5.0374,3.5658,5.292100000000001,2.9715,8.0089,3.8771,2.70548,4.6129,5.5751,4.8959,5.2638,2.8299999999999983,10.4427,6.197699999999999,4.273299999999999,3.396,7.697599999999999,2.08854,5.1223,9.5654,11.3766
AL-02415000,,,,,,,,0.139802,0.4528,0.4245,2.5187,0.23489,1.132,1.698,0.5094,2.2923,0.27451,0.8207,0.7924,0.7358,0.4528,0.1216899999999999,0.86598,0.220174,1.87912,0.9282399999999998,1.72913,0.52921,0.05943,0.46978,0.84617,0.264605,0.125086,0.32262,1.65838,0.6565599999999999,0.3707299999999999,0.086032,1.83384,,0.224136,,
AL-02422500,1.9527,1.7546,0.9905,1.9527,2.6036,2.06873,1.77441,0.80938,1.1603,0.9905,1.8961,1.2169,1.981,1.5565,1.6697,1.8395,1.0471,1.7263,1.8678,1.3867,1.1037,0.7358,1.5565,0.91975,2.9432,1.8678,2.69699,1.3867,0.73863,0.82919,1.71498,1.07257,0.7414599999999999,1.0838899999999998,1.7517699999999998,1.38387,1.51405,0.83768,1.27067,2.27815,1.2169,,
AL-02424000,10.8672,7.273099999999999,4.9242,6.509,7.8674,7.612699999999999,5.5185,3.5092,4.4148,3.8205,8.2353,5.6883,7.839099999999999,6.4807,6.226,7.4429,4.5563,8.433399999999999,7.4429,6.2826,5.9996,3.7073,5.7732,5.4619,8.1221,6.2543,8.3768,5.5751,2.66586,3.4243,7.1033,5.1506,3.113,3.962,5.6883,5.9147,5.5751,4.8676,7.4146,7.4429,5.5751,6.848599999999999,12.735
AL-02427250,,,,,,,,,,,,0.7641,0.9339,1.0471,1.0188,1.1037,0.5377,1.1886,0.8207,0.7358,0.7075,0.26885,0.9056,0.52355,1.5791399999999998,0.77259,1.4829199999999998,0.5263800000000001,0.43865,0.43582,0.80938,0.6905199999999999,0.32262,0.44148,1.07257,0.9282399999999998,0.59713,0.78391,1.29331,1.44047,0.6339199999999999,,
AL-02450000,1.0471,0.3679,0.3679,0.3112999999999999,0.3679,0.3962,0.9056,0.3735599999999999,0.3396,0.3679,1.5565,0.3962,0.4528,1.3300999999999998,0.4245,0.7641,0.5094,0.6225999999999999,0.6792,0.4528,0.4528,0.3962,1.3300999999999998,0.5858099999999999,0.7358,0.46129,0.43865,0.3311099999999999,0.275925,0.3735599999999999,1.08672,0.2999799999999999,0.41035,0.3877099999999999,0.4245,0.2999799999999999,,,,,,,
AL-02450250,0.210552,0.0820699999999999,0.11886,0.09056,0.09905,0.09056,0.126784,0.0399029999999999,0.05094,0.0283,0.27451,0.06509,0.11037,0.1641399999999999,0.15282,0.1499899999999999,0.05094,0.18395,0.07641,0.06226,0.05943,0.0178289999999999,0.2320599999999999,0.110087,0.2080049999999999,0.129331,0.190459,0.04811,0.029998,0.027451,0.2074389999999999,0.0585809999999999,0.086032,0.085466,0.224985,0.0421669999999999,0.0928239999999999,0.015848,0.187629,0.09056,0.09622,0.146311,0.39337
AL-02456500,2.82717,1.5565,1.6414,1.7829,1.4716,1.2735,2.9998,1.97251,1.0754,1.132,3.0847,1.3584,,,1.3584,3.113,1.3017999999999998,1.3867,2.6602,1.2452,1.3584,0.7358,3.6507,1.7829,2.4904,3.2262,1.83667,1.6131,0.68203,1.03578,3.2828,1.7687499999999998,1.3810399999999998,2.51021,2.41965,1.42349,1.41217,0.6707099999999999,2.73661,2.11401,1.15747,1.83667,4.9242
AL-02464000,0.3962,0.26885,0.0135839999999999,0.09905,0.283,0.094522,0.2476249999999999,0.0237719999999999,0.021508,0.019244,0.3962,0.12735,0.3679,0.3112999999999999,0.09622,0.566,0.10471,0.5094,0.3679,0.1726299999999999,0.0566,0.0283,0.13018,0.0820699999999999,0.3877099999999999,0.280453,0.62543,0.088296,0.029998,0.045563,0.3028099999999999,0.082353,0.1465939999999999,0.144896,0.30847,0.08773,0.089428,0.041601,0.1007479999999999,0.06792,0.0914089999999999,,
AL-02464146,,,,0.03113,0.04811,,,,0.018678,0.015565,0.04528,0.0367899999999999,0.05094,0.0367899999999999,0.0283,0.06226,0.0367899999999999,0.06792,0.03396,0.06226,0.02547,0.026885,0.05094,0.0396199999999999,0.063675,0.045563,0.074712,0.029432,0.014433,0.014433,0.0475439999999999,0.039054,0.024338,0.026885,0.028017,0.037639,0.040469,0.0285829999999999,0.035375,,,,
AL-02464360,,,,,,,,,0.2405499999999999,0.20376,0.566,0.4810999999999999,0.6508999999999999,0.3962,0.4245,0.5377,0.3679,0.5094,0.6225999999999999,0.566,0.3396,0.17546,0.3962,0.283,0.6225999999999999,0.56317,0.34809,0.40752,0.191025,0.2060239999999999,0.42167,0.280453,0.2943199999999999,0.41035,0.44148,0.3735599999999999,0.275642,0.30847,0.273661,,,,
AL-02465493,0.4810999999999999,0.4245,0.3112999999999999,0.3396,0.55751,0.4810999999999999,0.3679,0.29149,0.3396,0.1641399999999999,0.25187,0.3396,0.3396,0.3112999999999999,0.3112999999999999,0.3396,0.3396,0.4245,0.4528,0.4245,0.4245,0.25753,0.3679,0.283,0.42167,0.37922,0.6565599999999999,0.3452599999999999,0.150839,0.1867799999999999,0.247342,0.31979,0.232626,0.232909,0.4160099999999999,0.3452599999999999,0.29149,0.245078,0.3594099999999999,0.3169599999999999,0.3254499999999999,,
AL-02467000,79.24,40.186,29.998,18.8478,39.054,19.244,54.619,25.187,21.6778,32.262,81.50399999999999,28.866,48.393,60.845,43.865,84.89999999999999,39.337,43.582,58.864,44.431,33.96,20.8854,43.582,42.733,81.22099999999999,58.298,46.695,33.394,23.8569,31.13,47.261,22.3853,31.413,26.1775,46.695,34.526,29.715,23.5173,64.241,39.337,41.601,60.279,94.239
AL-02467500,5.0374,4.3016,2.9432,3.113,5.2355,3.4243,2.9149,2.4904,2.5187,2.0659,3.5092,3.1413,4.3582,3.396,3.396,4.329899999999999,2.6319,3.7073,3.679,3.2262,2.3206,1.3584,2.4621,2.0121299999999995,5.9996,4.3865,5.1223,2.27532,1.96119,2.02345,2.24985,2.07439,1.7829,2.30079,3.2828,2.7196299999999995,2.33192,2.18476,2.81585,1.90742,2.71114,4.7827,7.5561
