,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AK-15072000,273.0,307.0,297.0,179.0,276.0,332.0,297.0,298.0,366.0,406.0,290.0,288.0,370.0,352.0,227.0,348.0,285.0,274.0,400.0,228.0,427.0,408.0,427.0,330.0,308.0,279.0,366.0,346.0,444.0,397.0,310.0,290.0,354.0,386.0,318.0,334.0,355.0,282.0,339.0,210.0
AK-15085100,22.0,24.0,23.0,18.0,20.0,27.0,21.0,21.0,34.0,31.0,22.0,19.0,27.0,22.0,14.0,29.0,18.0,18.0,30.0,19.0,44.0,27.0,32.0,21.5,23.0,19.6,24.9,23.2,29.2,29.9,21.7,25.9,29.7,30.3,20.4,22.6,21.7,22.2,22.6,
AK-15129500,,,,,,,,,,,183.0,254.0,314.0,343.0,203.0,257.0,225.0,170.0,222.0,222.0,236.0,235.0,248.0,245.0,190.0,231.0,260.0,190.0,193.0,230.0,201.0,202.0,205.0,250.0,238.0,190.0,311.0,231.0,221.0,224.0
AK-15239050,,10.0,24.0,10.0,14.0,7.0,6.5,28.0,8.5,8.5,12.0,10.0,11.0,8.5,17.0,8.2,15.0,11.0,18.0,12.0,13.0,10.0,8.9,47.7,17.6,15.0,15.0,18.0,13.0,8.44,25.0,9.2,10.0,9.0,24.0,16.0,22.0,23.1,15.3,27.0
AK-15266300,5650.0,4620.0,5260.0,2600.0,2580.0,2500.0,4050.0,4340.0,3450.0,3980.0,3430.0,4610.0,2270.0,3000.0,3700.0,2630.0,3970.0,1820.0,3510.0,3180.0,3300.0,2950.0,3330.0,8680.0,4260.0,4760.0,4000.0,2750.0,3920.0,2410.0,3030.0,2930.0,3090.0,2990.0,3500.0,3610.0,3490.0,4060.0,3040.0,5580.0
AK-15290000,118.0,60.0,76.0,57.0,130.0,66.0,52.0,90.0,78.0,80.0,94.0,91.0,85.0,55.0,140.0,80.0,77.0,61.0,65.0,69.0,95.0,90.0,53.0,117.0,97.7,95.2,114.0,86.5,76.1,55.0,117.0,54.7,,,,,,,79.5,94.6
AK-15292700,2300.0,1900.0,1500.0,1300.0,1600.0,1300.0,980.0,1800.0,1400.0,1200.0,1600.0,1800.0,1100.0,1200.0,2700.0,1400.0,1700.0,900.0,900.0,1600.0,1400.0,1600.0,1100.0,2200.0,2120.0,1860.0,2860.0,1800.0,1750.0,1250.0,2400.0,1450.0,1110.0,2900.0,1730.0,1380.0,2400.0,2250.0,2240.0,1480.0
AK-15484000,680.0,720.0,600.0,410.0,900.0,450.0,600.0,1000.0,600.0,600.0,660.0,1000.0,920.0,560.0,1310.0,680.0,1150.0,700.0,620.0,700.0,630.0,1000.0,620.0,1100.0,1070.0,700.0,1310.0,560.0,940.0,680.0,765.0,750.0,920.0,900.0,580.0,1100.0,1170.0,1250.0,1280.0,1520.0
AK-15493000,290.0,380.0,350.0,200.0,445.0,350.0,560.0,624.0,240.0,288.0,316.0,400.0,459.0,240.0,680.0,290.0,534.0,260.0,255.0,325.0,220.0,486.0,295.0,631.0,420.0,330.0,600.0,510.0,330.0,360.0,350.0,240.0,580.0,518.0,320.0,591.0,548.0,550.0,483.0,665.0
AK-15511000,130.0,80.0,110.0,100.0,159.0,140.0,230.0,180.0,110.0,107.0,98.0,110.0,200.0,120.0,263.0,120.0,190.0,100.0,78.0,92.0,84.0,178.0,96.0,200.0,150.0,100.0,185.0,120.0,118.0,125.0,101.0,80.0,135.0,130.0,100.0,180.0,180.0,226.0,160.0,283.0
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,3.0,38.0,5.0,15.0,37.0,11.0,2.0,7.0,31.0,25.0,65.0,2.0,34.0,1.0,9.0,15.0,10.0,2.0,34.0,16.0,80.0,26.0,60.0,72.4,10.0
AK-15908000,,,,,80.0,120.0,86.0,80.0,120.0,150.0,145.0,250.0,210.0,100.0,340.0,300.0,560.0,300.0,370.0,380.0,270.0,190.0,220.0,350.0,200.0,340.0,240.0,260.0,170.0,160.0,370.0,360.0,300.0,360.0,330.0,530.0,300.0,270.0,519.0,699.0
AL-02342933,52.0,25.0,12.0,38.0,47.0,20.2,18.6,16.7,20.0,16.0,34.0,15.0,36.0,43.0,35.0,56.0,36.0,61.0,86.0,25.0,29.0,5.9,23.0,10.8,57.7,32.2,44.9,12.3,5.36,17.5,73.3,18.6,,,,,,,,
AL-02361000,760.0,510.0,278.0,619.0,913.0,535.0,402.0,265.0,390.0,285.0,524.0,454.0,643.0,660.0,572.0,778.0,616.0,836.0,737.0,624.0,398.0,212.0,382.0,294.0,734.0,501.0,727.0,256.0,183.0,380.0,700.0,373.0,131.0,201.0,600.0,654.0,557.0,436.0,643.0,574.0
AL-02363000,,,,,,,,,,112.0,350.0,182.0,403.0,282.0,239.0,479.0,410.0,420.0,414.0,269.0,203.0,63.0,190.0,197.0,570.0,239.0,369.0,84.4,59.5,164.0,375.0,172.0,35.1,71.9,320.0,276.0,233.0,134.0,373.0,325.0
AL-02369800,87.0,74.0,41.0,63.0,114.0,80.9,79.7,63.5,69.0,62.0,83.0,76.0,121.0,100.0,91.0,116.0,125.0,106.0,89.0,98.0,71.0,38.0,49.0,46.2,101.0,92.2,117.0,52.5,48.0,59.2,127.0,71.3,37.6,52.0,84.9,85.3,66.2,84.3,114.0,104.0
AL-02371500,463.0,286.0,138.0,399.0,548.0,196.0,175.0,138.0,202.0,179.0,417.0,204.0,375.0,417.0,331.0,435.0,434.0,332.0,432.0,223.0,245.0,56.0,251.0,229.0,745.0,376.0,403.0,118.0,64.8,136.0,404.0,185.0,55.9,90.9,266.0,308.0,195.0,179.0,493.0,326.0
AL-02372250,431.0,256.0,116.0,340.0,531.0,198.0,182.0,178.0,205.0,196.0,312.0,187.0,282.0,351.0,294.0,388.0,306.0,369.0,464.0,285.0,276.0,83.0,281.0,242.0,564.0,361.0,429.0,132.0,66.2,111.0,336.0,176.0,73.2,95.9,252.0,334.0,230.0,170.0,423.0,321.0
AL-02374500,279.0,284.0,146.0,185.0,309.0,248.0,177.0,148.0,151.0,162.0,183.0,202.0,218.0,224.0,246.0,217.0,211.0,236.0,180.0,161.0,144.0,76.0,188.0,186.0,242.0,205.0,304.0,118.0,86.0,118.0,182.0,162.0,83.6,94.6,146.0,203.0,132.0,190.0,223.0,192.0
AL-02408540,,,107.0,306.0,396.0,288.0,153.0,106.0,186.0,172.0,372.0,156.0,218.0,265.0,186.0,253.0,247.0,254.0,317.0,215.0,182.0,89.0,219.0,182.0,411.0,222.0,326.0,131.0,43.1,149.0,387.0,178.0,105.0,103.0,322.0,313.0,183.0,123.0,257.0,233.0
AL-02415000,,,,,,,,98.3,164.0,139.0,261.0,109.0,158.0,238.0,180.0,211.0,196.0,215.0,248.0,135.0,116.0,68.0,149.0,123.0,312.0,187.0,260.0,114.0,25.2,89.9,267.0,119.0,69.6,62.7,254.0,203.0,134.0,59.2,209.0,
AL-02422500,190.0,187.0,120.0,240.0,324.0,227.0,129.0,90.5,135.0,145.0,195.0,140.0,166.0,189.0,170.0,152.0,169.0,160.0,209.0,144.0,102.0,83.0,114.0,132.0,271.0,163.0,226.0,115.0,56.6,72.8,239.0,133.0,98.8,95.7,177.0,150.0,141.0,117.0,188.0,259.0
AL-02450250,102.0,62.0,22.0,52.0,72.0,61.1,28.9,23.0,16.0,30.0,102.0,39.0,81.0,47.0,63.0,60.0,55.0,66.0,61.0,30.0,30.0,13.0,79.0,72.7,79.1,63.7,54.1,35.7,12.0,17.6,112.0,48.3,30.5,23.3,83.0,55.3,35.6,15.0,56.0,53.0
AL-02464000,208.0,153.0,40.0,158.0,242.0,92.8,92.4,45.7,38.0,80.0,237.0,119.0,141.0,141.0,91.0,176.0,160.0,161.0,213.0,76.0,63.0,32.0,140.0,177.0,207.0,170.0,163.0,96.7,13.5,31.5,230.0,69.7,113.0,71.0,202.0,73.7,86.5,30.0,90.1,115.0
AL-02464146,,,,5.5,8.9,,,,3.2,2.0,5.7,4.6,5.1,3.7,4.4,6.2,4.7,7.0,6.7,6.0,3.5,3.6,6.3,5.9,7.69,5.16,7.22,4.31,1.82,2.82,7.61,6.01,4.21,3.54,5.37,4.8,4.48,3.06,3.11,
AL-02464360,,,,,,,,,31.0,33.0,64.0,53.0,63.0,50.0,41.0,56.0,54.0,51.0,67.0,56.0,37.0,26.0,43.0,49.0,65.4,61.3,56.7,47.5,24.5,30.5,64.3,44.7,39.9,33.7,57.8,41.7,38.5,28.6,27.8,
AL-02465493,36.0,34.0,21.0,29.0,45.0,33.0,26.2,20.0,20.7,16.0,27.0,24.0,26.0,23.0,24.0,30.0,31.0,29.0,32.0,32.0,30.0,19.0,27.0,29.0,30.6,26.3,35.8,24.2,17.0,15.5,26.8,32.6,22.2,19.8,30.0,22.1,20.8,19.0,23.4,21.7
AL-02469800,141.0,115.0,38.0,78.0,188.0,103.0,70.0,70.0,101.0,113.0,183.0,62.0,114.0,91.0,101.0,85.0,95.0,94.0,167.0,56.0,50.0,17.0,72.0,91.3,157.0,111.0,131.0,50.4,28.2,54.6,123.0,43.2,27.7,54.9,160.0,68.1,51.0,53.5,113.0,143.0
AL-03574500,470.0,166.0,152.0,260.0,351.0,283.0,274.0,176.0,71.0,207.0,410.0,174.0,311.0,346.0,230.0,221.0,216.0,450.0,357.0,121.0,146.0,140.0,357.0,231.0,332.0,349.0,200.0,134.0,43.2,103.0,316.0,204.0,205.0,134.0,399.0,278.0,256.0,43.9,364.0,271.0
AR-07056000,466.0,179.0,245.0,528.0,430.0,578.0,457.0,159.0,209.0,224.0,319.0,387.0,521.0,537.0,608.0,446.0,401.0,347.0,214.0,434.0,357.0,318.0,218.0,271.0,332.0,476.0,65.6,157.0,322.0,457.0,846.0,279.0,361.0,87.8,376.0,434.0,686.0,,302.0,332.0
AR-07060710,18.0,10.0,8.4,14.0,17.0,24.0,25.0,8.0,9.0,9.5,14.0,13.0,14.0,19.0,26.0,21.0,15.0,15.0,10.0,15.0,8.0,6.0,7.7,16.5,10.9,9.61,7.83,7.0,7.95,12.1,33.4,13.9,13.6,7.91,16.9,9.86,19.4,15.7,10.1,8.93
AR-07195800,6.6,5.1,3.8,5.0,5.56,7.84,16.9,13.0,11.0,8.2,6.6,11.0,8.4,8.0,17.0,11.0,8.3,8.0,8.9,8.6,13.0,8.4,9.0,9.3,6.67,8.42,6.12,3.79,4.66,8.09,8.77,8.3,7.4,5.25,5.16,5.06,8.23,6.25,4.98,4.41
AR-07196900,9.4,3.0,5.7,12.0,13.0,16.0,24.0,25.0,23.0,4.4,6.6,31.0,19.0,16.0,46.0,16.0,19.0,17.0,15.0,24.0,22.0,14.0,18.0,8.31,8.62,17.8,2.53,6.93,9.23,26.9,25.9,13.3,14.1,4.85,9.64,4.96,20.8,8.41,5.55,5.98
AR-07261000,180.0,96.0,42.0,86.0,74.0,123.0,81.0,67.0,33.0,59.0,69.0,117.0,144.0,48.0,169.0,115.0,36.0,120.0,26.0,18.0,26.0,70.0,18.0,73.5,65.6,118.0,15.4,37.9,80.3,177.0,220.0,15.1,50.4,8.25,93.6,102.0,121.0,67.7,99.8,128.0
AR-07340300,81.0,45.0,61.0,71.0,71.0,119.0,71.0,56.0,58.0,47.0,100.0,70.0,86.0,81.0,97.0,65.0,53.0,71.0,61.0,68.0,52.0,63.0,55.0,53.6,36.8,69.7,27.4,31.1,46.0,55.2,89.3,33.0,28.6,26.0,66.9,66.1,75.0,44.8,38.2,43.4
AR-07359610,,,,,,,,,,,109.0,166.0,137.0,120.0,145.0,141.0,87.0,116.0,111.0,169.0,108.0,91.0,99.0,106.0,86.0,183.0,62.2,76.2,78.0,143.0,164.0,108.0,79.3,48.4,110.0,129.0,140.0,117.0,98.0,115.0
AR-07362100,223.0,75.0,51.0,78.0,151.0,248.0,146.0,134.0,109.0,55.0,226.0,152.0,210.0,116.0,132.0,121.0,37.0,77.0,161.0,89.0,46.0,56.0,275.0,136.0,62.5,176.0,16.6,9.7,95.3,72.0,152.0,25.1,12.5,13.3,66.1,86.6,190.0,131.0,112.0,102.0
AZ-09447800,,,,4.5,3.4,5.0,6.6,5.0,3.9,3.5,4.6,4.3,2.3,4.5,5.3,4.8,5.6,4.9,5.1,6.2,6.4,4.9,3.1,2.8,2.27,2.43,2.03,2.01,3.11,2.75,1.46,2.97,1.48,1.65,1.83,1.76,1.47,1.71,2.2,2.2
AZ-09480000,1.7,0.32,0.34,0.24,2.8,3.6,2.3,1.2,0.71,0.8,0.8,0.94,0.69,0.74,1.5,0.77,0.74,0.51,0.44,0.3,0.43,1.1,0.92,0.25,0.17,0.11,0.07,0.15,0.91,0.86,0.29,0.38,0.38,0.28,0.28,,,,,
AZ-09484000,,,,,,,,,,,0.0,2.2,2.4,6.0,3.4,0.75,1.0,1.3,1.1,3.3,0.22,0.0,0.39,0.06,0.98,2.27,0.5,0.5,1.44,2.84,0.21,2.85,0.25,0.3,3.11,0.6,3.35,0.97,0.04,0.0
AZ-09492400,28.0,30.0,15.0,17.0,37.0,27.0,29.0,34.0,25.0,25.0,12.0,15.0,19.0,21.0,40.0,17.0,19.0,12.0,15.0,15.0,11.0,9.2,13.0,8.0,16.2,13.0,19.9,10.7,16.5,28.5,14.0,20.2,12.4,10.3,15.8,14.3,22.0,16.0,16.8,9.49
AZ-09494000,178.0,140.0,70.0,110.0,201.0,189.0,219.0,157.0,119.0,126.0,44.0,52.0,94.0,123.0,151.0,69.0,87.0,54.0,58.0,73.0,46.0,36.0,58.0,32.3,54.6,42.0,83.6,47.4,59.8,118.0,41.2,92.4,38.9,28.4,63.7,51.3,77.1,66.5,62.4,32.3
AZ-09497800,32.0,29.0,22.0,25.0,40.0,25.0,39.0,27.0,22.0,22.0,15.0,15.0,25.0,33.0,34.0,24.0,23.0,17.0,17.0,18.0,16.0,15.0,14.9,12.1,13.9,15.2,20.0,13.4,13.5,17.5,,,13.6,11.9,13.0,13.0,16.9,13.0,15.1,10.0
AZ-09497980,,14.0,9.8,12.0,21.0,10.0,19.0,12.0,9.0,8.9,6.2,6.1,7.3,12.0,19.0,11.0,8.7,6.3,5.9,7.4,6.4,5.5,4.9,3.56,4.07,4.08,7.12,4.47,4.14,8.08,5.75,6.83,6.13,4.9,5.32,4.67,4.78,4.6,5.13,4.18
AZ-09505200,7.3,7.4,7.3,,,,,6.8,,,6.9,7.1,7.3,7.5,6.3,6.2,6.5,6.9,7.4,8.0,7.9,7.3,6.9,7.4,7.54,7.64,6.99,6.56,6.62,7.63,6.64,7.08,7.22,6.66,7.04,7.41,8.01,6.79,6.99,7.27
AZ-09505350,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09505800,19.0,18.0,17.0,23.0,25.0,22.0,20.0,18.0,19.0,18.0,17.0,17.0,18.0,20.0,20.0,19.0,18.0,17.0,17.0,18.0,17.0,16.0,16.3,15.7,16.8,16.0,18.8,17.2,17.0,17.3,16.0,17.9,18.1,16.3,16.5,16.6,15.7,15.8,16.9,17.5
AZ-09508300,0.67,0.74,0.68,1.3,2.4,0.84,3.2,0.76,0.74,0.8,0.31,0.57,0.44,0.88,2.1,0.84,0.48,0.5,0.33,0.38,0.36,0.24,0.15,0.0,0.24,0.41,0.53,0.3,0.13,0.34,0.41,0.38,0.29,0.16,0.64,0.34,1.5,0.18,0.05,0.12
AZ-09510200,10.0,5.4,1.3,3.1,12.0,2.5,2.5,3.3,0.34,0.17,0.01,0.01,0.61,3.9,12.0,1.0,1.9,0.04,0.1,0.12,0.03,0.13,0.25,0.0,0.02,0.05,2.82,0.05,0.02,2.53,0.1,1.5,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09512280,,,1.4,1.3,3.6,1.9,1.4,0.4,0.5,0.34,0.0,0.0,0.0,1.2,3.6,0.0,1.7,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09513780,1.1,0.98,0.0,1.3,3.1,0.31,0.12,0.0,0.07,0.0,0.0,0.0,0.0,0.39,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
BC-07EC002,34.5,49.4,33.3,38.0,40.6,45.6,24.2,30.6,43.5,36.1,41.8,23.9,38.5,42.3,26.6,43.4,34.8,68.4,56.2,37.2,39.1,55.4,46.8,35.8,55.6,46.8,53.7,18.6,56.4,35.8,31.1,32.8,41.3,24.4,25.9,23.9,57.4,58.2,,
BC-07EE009,0.86,4.4,2.46,2.1,3.85,2.45,1.02,1.53,1.25,1.11,1.02,1.47,1.99,2.52,1.22,1.58,2.45,2.55,2.2,1.0,1.63,2.47,2.06,1.3,2.26,2.35,3.01,0.8,2.32,1.48,1.09,2.03,2.9,,,1.39,2.91,,,
BC-07FB001,67.2,103.0,69.5,116.0,107.0,103.0,87.0,60.4,76.8,71.3,110.0,51.9,73.7,98.8,66.2,83.0,61.5,127.0,131.0,46.5,59.5,120.0,60.4,71.9,77.3,136.0,122.0,45.6,129.0,69.6,63.3,62.9,83.2,51.9,56.3,56.2,99.6,111.0,,
BC-07FC003,1.38,1.06,0.26,0.15,0.19,0.6,0.69,0.35,0.42,0.13,0.32,0.12,0.17,0.49,1.73,0.42,0.78,0.99,4.0,0.33,0.37,0.35,0.51,0.54,0.31,2.4,0.65,0.004,0.36,,0.36,0.52,0.19,0.14,0.41,,,,,
BC-08CD001,12.1,24.6,19.4,13.0,21.2,11.5,11.4,,16.9,20.2,16.1,11.3,22.2,13.7,14.9,19.2,15.4,11.1,13.5,11.6,15.4,21.4,14.3,16.2,17.9,11.9,15.0,26.0,19.9,19.8,16.6,9.5,18.4,15.6,8.84,17.3,20.3,17.9,24.1,10.9
BC-08CG001,252.0,392.0,320.0,166.0,242.0,162.0,148.0,267.0,332.0,249.0,295.0,272.0,325.0,294.0,351.0,340.0,234.0,208.0,270.0,251.0,249.0,270.0,160.0,248.0,298.0,288.0,336.0,179.0,264.0,233.0,230.0,325.0,249.0,241.0,234.0,308.0,306.0,297.0,240.0,
BC-08DA005,5.44,8.6,8.71,4.73,5.0,5.3,4.75,7.62,7.03,7.48,6.45,5.76,8.84,8.28,7.18,8.69,10.3,7.09,6.41,8.49,7.74,8.46,5.71,4.98,8.1,9.85,9.78,4.54,7.34,6.41,5.75,10.4,6.72,5.69,5.86,8.0,8.56,8.07,,
BC-08ED001,14.2,27.2,17.5,12.5,16.2,19.5,,12.4,23.9,21.9,20.5,15.3,21.6,23.4,15.6,19.5,10.1,20.8,17.8,17.7,15.9,18.3,17.8,18.7,21.5,25.8,24.4,10.8,20.9,16.5,16.0,20.3,17.1,16.1,13.8,17.1,20.9,19.1,22.8,9.98
BC-08FB006,13.6,18.2,16.5,12.9,9.96,18.5,11.7,11.8,12.6,16.2,17.5,16.6,16.7,16.9,11.3,13.2,11.1,20.1,14.5,10.5,17.5,11.4,8.19,11.7,12.1,17.9,23.9,11.8,25.6,12.6,14.2,,,,,8.55,,,,
BC-08GA010,10.9,11.2,11.4,11.2,15.4,14.6,7.0,10.6,9.36,11.6,11.4,12.2,9.94,8.05,6.74,12.2,15.1,9.2,14.9,10.9,21.3,10.8,11.1,10.0,10.5,14.1,9.86,12.8,17.8,9.95,10.5,14.1,15.0,13.3,8.97,10.3,5.53,12.2,11.0,12.0
BC-08GA061,0.07,0.13,0.14,0.14,0.09,0.13,0.07,0.1,0.07,0.13,0.12,0.16,0.07,,0.06,0.14,0.09,0.1,0.15,,0.14,0.13,0.1,0.1,0.07,0.13,0.1,0.1,0.14,0.1,0.09,0.11,0.14,0.17,0.09,0.09,0.08,0.11,0.11,
BC-08HA001,6.91,9.79,12.0,10.7,7.81,13.4,7.93,7.72,5.25,10.9,6.79,13.0,6.89,4.06,5.83,7.99,9.25,7.84,16.9,6.35,17.6,9.71,8.29,9.52,6.25,9.81,5.98,10.9,10.6,8.87,8.24,13.8,11.1,14.5,8.23,8.42,4.61,7.65,10.0,7.57
BC-08HA003,2.71,3.38,5.38,5.22,2.46,5.85,3.47,3.18,1.78,3.41,2.65,5.42,2.54,2.11,2.51,3.15,3.52,4.38,10.4,1.54,7.29,2.82,3.67,2.47,3.88,3.31,2.72,3.13,4.17,3.67,4.6,6.73,3.78,,3.09,4.45,2.89,3.41,4.16,4.46
BC-08HB002,,7.6,7.69,8.18,7.76,8.07,4.46,5.46,5.36,7.98,6.1,9.33,5.21,4.63,3.99,7.48,7.74,6.77,12.1,5.71,14.5,8.21,5.06,6.8,5.12,7.89,5.08,9.19,8.65,5.68,5.84,10.7,9.15,10.1,5.66,6.49,4.19,6.72,7.59,6.56
BC-08HB008,26.0,27.6,33.2,31.0,27.2,39.6,15.6,27.2,34.8,35.0,25.0,26.3,20.9,19.3,20.1,28.5,36.0,34.4,55.0,21.7,47.0,33.6,29.7,23.0,28.9,26.8,28.6,32.8,40.9,26.8,26.8,,37.9,38.7,23.5,26.9,27.9,29.3,34.1,
BC-08HB025,,,,,,,,,,2.75,1.8,2.22,1.49,1.91,2.32,2.75,4.45,1.92,3.61,3.78,4.67,2.02,1.86,2.16,2.74,3.52,2.09,3.02,3.75,1.95,1.75,4.85,3.83,3.15,2.04,2.1,1.55,4.32,1.96,2.51
BC-08HF004,13.5,13.6,11.9,11.9,14.5,15.2,8.2,11.6,13.4,18.0,11.3,14.6,11.0,10.4,10.6,12.0,13.2,9.6,26.2,13.9,25.4,11.7,16.1,12.1,13.1,15.2,10.4,13.6,21.8,12.5,10.1,15.0,,,15.8,11.0,9.07,12.2,9.38,
BC-08JB002,8.25,7.74,11.1,8.09,7.09,8.9,6.48,5.89,6.69,8.87,8.04,8.69,7.23,8.96,9.8,8.85,6.49,12.1,13.2,9.28,9.43,,7.04,8.84,7.92,13.7,16.6,8.57,19.9,12.4,7.23,10.7,13.5,10.5,6.81,7.23,12.5,13.5,14.0,
BC-08JE001,74.7,71.6,79.4,84.1,88.4,94.0,62.7,77.1,65.5,81.2,55.2,74.1,80.8,85.8,90.9,82.7,69.8,123.0,119.0,79.2,88.9,115.0,104.0,98.5,106.0,105.0,101.0,68.3,147.0,100.0,70.3,51.7,102.0,86.7,67.5,73.0,,,,
