SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05DA010,0.088,0.178,0.101,0.119,0.122,0.092,0.088,0.121,0.123,0.191,0.14,0.145,0.138,0.17900001,0.124,0.14,0.097999997,0.105,0.16,0.134,0.117,0.112,0.072999999,0.059,0.152,0.192,0.168,0.098999999,0.14,0.090999998,0.081,0.15099999,0.086999997,0.13699999,0.094999999,0.161,0.156,0.219,,0.155,0.12,,
AB-06AD006,12.9,7.4099998,5.1300001,3.4400001,5.6300001,6.5900002,2.74,3.9400001,3.3299999,5.75,5.04,2.79,1.37,1.47,4.1700001,3.3299999,3.0899999,25.799999,26.0,5.1799998,1.7,4.1300001,4.54,2.8199999,7.6500001,15.5,14.3,5.6100001,11.7,6.02,2.8199999,12.1,6.6700001,7.6100001,6.5599999,7.6100001,5.5500002,11.3,19.200001,16.299999,15.6,12.5,
AB-07AA001,2.8,4.52,2.4100001,1.77,3.79,2.4200001,3.1600001,2.4100001,2.5699999,4.1599998,4.52,4.6399999,4.6900001,5.1700001,2.5899999,3.76,2.48,3.1900001,5.1500001,4.0900002,4.8200002,2.79,2.78,2.74,2.75,5.0,7.48,2.23,4.0900002,2.6800001,1.98,4.21,2.8199999,4.3499999,2.53,3.26,5.5999999,,,3.5599999,3.6199999,,
AB-07AA002,25.200001,44.299999,29.6,22.700001,30.6,27.200001,19.200001,23.6,28.0,36.5,35.099998,37.099998,36.599998,47.400002,23.700001,35.700001,26.0,24.0,33.299999,30.799999,24.6,20.4,24.1,22.0,30.5,40.700001,44.700001,23.200001,37.200001,21.299999,21.0,31.1,27.200001,42.700001,30.4,27.4,44.0,49.900002,,34.400002,31.299999,44.400002,
AB-07AG003,0.963,2.8199999,1.08,2.51,0.95499998,1.53,1.6799999,3.26,0.99299997,0.98400003,3.4000001,1.77,1.5599999,0.852,1.46,2.02,1.8,1.27,1.26,1.52,1.51,1.52,1.04,0.85000002,0.72899997,2.4400001,3.2,1.16,1.1,0.84100002,0.80299997,1.4299999,,,,1.27,,,,2.24,4.5300002,,
AB-07BB002,6.6599998,16.0,8.5500002,15.1,5.1399999,7.0500002,10.8,16.299999,7.6399999,7.0500002,22.5,11.5,9.2299995,5.0500002,9.8900003,12.2,9.79,8.3199997,9.9399996,10.8,9.4499998,9.5100002,4.8899999,5.0500002,3.71,18.0,19.799999,4.6999998,7.48,5.5,4.6999998,11.1,7.2399998,8.3900003,5.3200002,6.9000001,8.71,,,12.1,23.200001,,
AB-07BJ001,2.5,5.6799998,2.21,2.24,5.0599999,5.0700002,3.8699999,4.5799999,3.8900001,2.8299999,4.8899999,2.4000001,3.53,5.5100002,5.5900002,3.6600001,2.4100001,9.5299997,5.8499999,1.25,1.34,3.04,1.83,3.27,1.79,7.8099999,5.48,2.5699999,3.45,2.1400001,1.53,3.8699999,2.04,3.0,2.4100001,2.22,2.1500001,8.5299997,,5.3800001,,,
AB-07CD001,132.0,90.199997,55.099998,78.300003,102.0,95.0,77.0,88.199997,71.699997,86.900002,91.5,62.0,69.099998,66.0,80.400002,70.099998,91.099998,209.0,167.0,76.599998,47.0,93.400002,71.800003,75.400002,117.0,90.699997,152.0,107.0,79.300003,105.0,122.0,94.0,67.199997,115.0,108.0,87.599998,61.400002,111.0,122.0,108.0,115.0,201.0,
AB-07GG001,0.83399999,1.9400001,0.70300001,1.5700001,1.7,1.8200001,1.09,1.39,0.94400001,0.57800001,2.4200001,0.81900001,0.958,1.54,1.09,1.39,1.0,2.4300001,2.6500001,0.47999999,0.44,1.25,0.60799998,0.87199998,0.58999997,3.4400001,1.95,0.84200001,1.13,0.86699998,0.45500001,0.74699998,1.15,1.46,1.34,0.72799999,,,,1.04,3.51,,
AK-15024800,922.58,1208.41,1211.24,566.0,809.38,580.15,599.9599999999999,789.5699999999999,1100.87,1030.12,1047.1,916.92,1216.9,1202.75,1132.0,1137.66,817.87,645.24,902.77,781.0799999999999,817.87,865.98,619.77,783.91,1047.1,1030.12,1171.62,699.01,860.3199999999999,749.9499999999999,840.51,976.35,738.63,829.1899999999999,976.35,1160.3,1157.47,996.16,871.64,687.6899999999999,1148.98,1273.5,
AK-15052500,13.1312,12.5652,15.253699999999998,7.4146,13.2444,8.0372,8.1787,10.1314,12.735,12.6784,18.0554,10.4993,11.32,12.3388,22.7249,,,,13.9519,11.4898,11.603,13.4708,6.6788,14.8292,13.8104,14.1217,26.036,6.1694,7.0184,7.5561,9.5654,11.7162,7.499499999999999,6.310899999999999,15.6782,12.4237,15.8763,13.3576,12.5369,18.9893,17.4045,15.5084,9.2541
AK-15072000,7.725899999999999,8.6881,8.4051,5.0657,7.810799999999999,9.3956,8.4051,8.433399999999999,10.357799999999996,11.4898,8.206999999999999,8.1504,10.471,9.9616,6.4241,9.8484,8.0655,7.7542,11.32,6.4524,12.0841,11.5464,12.0841,9.339,8.7164,7.8957,10.3578,9.7918,12.5652,11.2351,8.773,8.206999999999999,10.0182,10.9238,8.9994,9.4522,10.0465,7.9806,9.5937,5.943,8.0372,11.8577,11.8294
AK-15085100,0.6225999999999999,0.6792,0.6508999999999999,0.5094,0.566,0.7641,0.5942999999999999,0.5942999999999999,0.9622,0.8773,0.6225999999999999,0.5377,0.7641,0.6225999999999999,0.3962,0.8207,0.5094,0.5094,0.849,0.5377,1.2452,0.7641,0.9056,0.6084499999999999,0.6508999999999999,0.5546800000000001,0.7046699999999999,0.6565599999999999,0.82636,0.84617,0.6141099999999999,0.7329699999999999,0.84051,0.85749,0.5773199999999999,0.63958,0.6141099999999999,0.6282599999999999,0.63958,,,,
AK-15129500,,,,,,,,,,,5.1789,7.188199999999999,8.886199999999999,9.7069,5.7449,7.273099999999999,6.3675,4.811,6.2826,6.2826,6.6788,6.6505,7.0184,6.9335,5.377,6.5373,7.358,5.377,5.4619,6.509,5.6883,5.7166,5.8015,7.074999999999999,6.735399999999999,5.377,8.8013,6.5373,6.2543,6.3392,5.320399999999999,,
AK-15239050,,0.283,0.6792,0.283,0.3962,0.1981,0.18395,0.7924,0.2405499999999999,0.2405499999999999,0.3396,0.283,0.3112999999999999,0.2405499999999999,0.4810999999999999,0.2320599999999999,0.4245,0.3112999999999999,0.5094,0.3396,0.3679,0.283,0.25187,1.34991,0.49808,0.4245,0.4245,0.5094,0.3679,0.2388519999999999,0.7075,0.26036,0.283,0.2547,0.6792,0.4528,0.6225999999999999,0.65373,0.43299,0.7641,0.7329699999999999,,
AK-15258000,93.39,75.844,79.806,33.394,41.318,40.752,53.77,65.09,54.619,59.996,55.751,56.317,36.79,41.318,58.298,38.205,54.336,23.6871,41.884,51.223,38.488,43.299,45.846,101.031,64.524,48.676,65.37299999999999,37.639,51.789,34.809,48.393,47.544,48.959,51.223,46.978,50.94,57.732,60.562,55.751,78.10799999999999,70.467,59.147,37.639
AK-15266300,159.89499999999998,130.74599999999998,148.858,73.58,73.014,70.75,114.615,122.822,97.635,112.634,97.069,130.463,64.241,84.89999999999999,104.71,74.429,112.351,51.506,99.333,89.994,93.39,83.485,94.239,245.644,120.558,134.708,113.2,77.825,110.936,68.203,85.749,82.919,87.447,84.61699999999999,99.05,102.163,98.767,114.898,86.032,157.914,140.368,116.313,
AK-15290000,3.3394,1.698,2.1508,1.6131,3.679,1.8678,1.4716,2.547,2.2074,2.264,2.6602,2.5753,2.4055,1.5565,3.962,2.264,2.1791,1.7263,1.8395,1.9527,2.6885,2.547,1.4999,3.3111,2.76491,2.69416,3.2262,2.44795,2.15363,1.5565,3.3111,1.54801,1.35557,2.37154,2.71397,1.981,2.79038,2.54983,2.24985,2.67718,2.79604,2.56964,
AK-15292000,135.84,140.085,127.916,84.89999999999999,138.67,99.05,84.89999999999999,130.18,124.52,118.86,138.67,135.84,67.92,79.24,155.65,107.54,124.52,,,,,,,130.18,113.2,79.24,110.653,101.88,108.955,73.58,166.97,82.07,96.22,133.01,87.72999999999999,158.48,158.48,183.95,158.197,81.78699999999999,175.177,139.236,
AK-15292700,65.09,53.77,42.45,36.79,45.28,36.79,27.734,50.94,39.62,33.96,45.28,50.94,31.13,33.96,76.41,39.62,48.11,25.47,25.47,45.28,39.62,45.28,31.13,62.26,59.996,52.638,80.938,50.94,49.525,35.375,67.92,41.035,31.413,82.07,48.959,39.054,67.92,63.675,63.392,41.884,69.335,65.37299999999999,
AK-15302000,206.307,152.254,112.634,124.803,116.313,103.012,116.03,138.67,121.69,169.79999999999998,121.69,109.521,153.386,90.56,169.79999999999998,166.12099999999998,194.138,,,,,,,,147.16,,,,,91.975,169.79999999999998,112.634,124.52,130.18,175.45999999999998,188.195,127.35,196.685,151.122,170.083,157.631,144.047,
AK-15304000,707.5,707.5,679.1999999999999,679.1999999999999,622.6,622.6,537.6999999999999,792.4,622.6,792.4,792.4,1134.83,792.4,679.1999999999999,1448.96,,,764.1,650.9,1216.9,707.5,905.6,764.1,1315.95,1197.09,871.64,1132.0,834.8499999999999,1092.38,735.8,792.4,735.8,849.0,1598.9499999999998,1358.4,834.8499999999999,1253.69,1644.23,1049.93,1446.13,1482.9199999999998,,
AK-15356000,1584.8,1698.0,1698.0,1415.0,1358.4,1132.0,1132.0,1584.8,1358.4,962.2,1103.7,2037.6,1952.7,933.9,1584.8,1981.0,1698.0,1103.7,1132.0,905.6,849.0,1613.1,1330.1,1932.89,1782.9,1273.5,1499.9,1188.6,1417.83,2207.4,1876.29,1355.57,1556.5,1613.1,1556.5,2292.3,2235.7,1273.5,1290.48,1086.72,1361.23,1412.1699999999998,
AK-15484000,19.244,20.376,16.98,11.603,25.47,12.735,16.98,28.3,16.98,16.98,18.678,28.3,26.036,15.848,37.073,19.244,32.545,19.81,17.546,19.81,17.829,28.3,17.546,31.13,30.281,19.81,37.073,15.848,26.602,19.244,21.6495,21.225,26.036,25.47,16.413999999999998,31.13,33.111,35.375,36.224,43.016,29.715,45.846,28.0453
AK-15493000,8.206999999999999,10.754,9.905,5.66,12.5935,9.905,15.848,17.6592,6.792,8.1504,8.9428,11.32,12.9897,6.792,19.244,8.206999999999999,15.1122,7.358,7.2165,9.1975,6.226,13.7538,8.3485,17.8573,11.886,9.339,16.98,14.433,9.339,10.188,9.905,6.792,16.413999999999998,14.6594,9.056,16.7253,15.5084,15.565,13.6689,18.8195,,,
AK-15511000,3.679,2.264,3.113,2.83,4.4997,3.962,6.509,5.093999999999999,3.113,3.0281,2.7734,3.113,5.66,3.396,7.4429,3.396,5.377,2.83,2.2074,2.6036,2.3772,5.0374,2.7168,5.66,4.245,2.83,5.2355,3.396,3.3394,3.5375,2.8583,2.264,3.8205,3.679,2.83,5.093999999999999,5.093999999999999,6.3958,4.528,8.008899999999999,,,
AK-15514000,16.98,21.2533,20.659,12.735,27.168,18.112,28.3,28.3,19.244,16.98,17.546,27.8472,25.753,16.697,39.337,19.4987,32.545,16.7253,16.3008,19.5836,15.848,31.13,17.829,36.79,24.904,20.093,33.96,20.942,21.508,20.376,21.225,14.999,22.074,27.3944,18.678,36.224,34.242999999999995,41.035,35.092,46.695,31.979,43.016,
AK-15515500,367.9,393.37,367.9,311.3,509.4,311.3,424.5,367.9,367.9,311.3,466.95,481.1,367.9,283.0,537.6999999999999,311.3,466.95,283.0,288.66,353.75,339.6,481.1,367.9,551.85,481.1,424.5,396.2,452.8,365.07,291.49,339.6,438.65,370.73,543.36,314.13,503.74,532.04,441.48,331.11,407.52,432.99,393.37,
AK-15565447,3962.0,4528.0,3679.0,3820.5,4528.0,3396.0,3396.0,3962.0,2122.5,2122.5,2462.1,3679.0,5094.0,3113.0,4811.0,3113.0,6509.0,,,,,,,6367.5,3565.8,3792.2,7075.0,4669.5,5773.2,3933.7,3396.0,2745.1,4018.6,4952.5,4386.5,5094.0,4839.3,5377.0,4556.3,4556.3,5773.2,5263.8,
AK-15744500,152.82,130.18,101.88,172.63,161.31,76.41,181.12,135.84,107.54,226.4,175.45999999999998,169.79999999999998,186.78,116.03,277.34,175.45999999999998,141.5,99.05,192.44,198.1,107.54,169.79999999999998,107.54,193.855,,,,,,93.39,141.5,138.67,144.32999999999998,,,,212.25,280.736,257.813,168.102,,,
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.8207,0.0849,1.0754,0.1415,0.4245,1.0471,0.3112999999999999,0.0566,0.1981,0.8773,0.7075,1.8395,0.0566,0.9622,0.0283,0.2547,0.4245,0.283,0.0566,0.9622,0.4528,2.264,0.7358,1.698,2.04892,0.283,1.27633,0.182252,
AK-15908000,,,,,2.264,3.396,2.4338,2.264,3.396,4.245,4.1035,7.074999999999999,5.943,2.83,9.622,8.49,15.848,8.49,10.471,10.754,7.641,5.377,6.226,9.905,5.66,9.622,6.792,7.358,4.811,4.528,10.471,10.188,8.49,10.188,9.339,14.999,8.49,7.641,14.6877,19.7817,,,
AL-02342500,6.3675,5.5185,1.6414,8.206999999999999,8.773,2.66303,2.68284,2.38003,4.4997,2.9149,8.7447,2.9715,5.66,5.2355,4.7261,7.725899999999999,6.197699999999999,5.377,7.1599,3.5941,3.1696,0.9905,1.3584,1.22822,7.2448,3.6224,7.2448,1.09521,0.5094,2.32909,7.725899999999999,2.3489,0.8178699999999999,0.6225999999999999,3.7639,2.9998,4.6412,1.4433,4.7827,6.4807,3.3111,8.1504,8.1787
AL-02342933,1.4716,0.7075,0.3396,1.0754,1.3300999999999998,0.57166,0.5263800000000001,0.47261,0.566,0.4528,0.9622,0.4245,1.0188,1.2169,0.9905,1.5848,1.0188,1.7263,2.4338,0.7075,0.8207,0.16697,0.6508999999999999,0.30564,1.63291,0.91126,1.27067,0.34809,0.151688,0.4952499999999999,2.07439,0.5263800000000001,,,,,,,,,,,
AL-02361000,21.508,14.433,7.8674,17.517699999999998,25.8379,15.1405,11.3766,7.499499999999999,11.037,8.0655,14.8292,12.8482,18.1969,18.678,16.1876,22.0174,17.4328,23.6588,20.8571,17.6592,11.2634,5.9996,10.8106,8.3202,20.7722,14.1783,20.5741,7.2448,5.1789,10.754,19.81,10.5559,3.7073,5.6883,16.98,18.5082,15.7631,12.3388,18.1969,16.2442,8.6032,14.2349,22.3853
AL-02363000,,,,,,,,,,3.1696,9.905,5.1506,11.4049,7.9806,6.7637,13.5557,11.603,11.886,11.7162,7.612699999999999,5.7449,1.7829,5.377,5.5751,16.131,6.7637,10.4427,2.38852,1.6838499999999998,4.6412,10.6125,4.8676,0.99333,2.03477,9.056,7.810799999999999,6.5939,3.7922,10.5559,9.1975,3.6224,,
AL-02369800,2.4621,2.0942,1.1603,1.7829,3.2262,2.28947,2.25551,1.7970499999999998,1.9527,1.7546,2.3489,2.1508,3.4243,2.83,2.5753,3.2828,3.5375,2.9998,2.5187,2.7734,2.0093,1.0754,1.3867,1.30746,2.8583,2.60926,3.3111,1.48575,1.3584,1.67536,3.5941,2.01779,1.06408,1.4716,2.40267,2.41399,1.87346,2.38569,3.2262,2.9432,2.11967,2.75642,3.9337
AL-02371500,13.1029,8.0938,3.9054,11.2917,15.5084,5.5468,4.9525,3.9054,5.7166,5.0657,11.8011,5.7732,10.6125,11.8011,9.3673,12.3105,12.2822,9.3956,12.2256,6.310899999999999,6.9335,1.5848,7.1033,6.4807,21.0835,10.6408,11.4049,3.3393999999999995,1.83384,3.8488,11.4332,5.2355,1.58197,2.57247,7.5278,8.7164,5.5185,5.0657,13.951899999999998,9.2258,5.1223,10.3578,13.9519
AL-02372250,12.1973,7.2448,3.2828,9.622,15.0273,5.6034,5.1506,5.0374,5.8015,5.5468,8.8296,5.2921,7.9806,9.9333,8.3202,10.9804,8.659799999999999,10.4427,13.1312,8.0655,7.810799999999999,2.3489,7.952299999999999,6.848599999999999,15.9612,10.2163,12.1407,3.7356,1.87346,3.1413,9.5088,4.9808,2.07156,2.71397,7.1316,9.4522,6.509,4.811,11.9709,9.0843,,,
AL-02374500,7.8957,8.0372,4.1318,5.2355,8.7447,7.0184,5.0091,4.1884,4.2733,4.5846,5.1789,5.7166,6.1694,6.3392,6.961799999999999,6.1411,5.971299999999999,6.6788,5.093999999999999,4.5563,4.0752,2.1508,5.320399999999999,5.2638,6.848599999999999,5.8015,8.6032,3.3394,2.4338,3.3394,5.1506,4.5846,2.36588,2.67718,4.1318,5.7449,3.7356,5.377,6.310899999999999,5.4336,5.5751,5.5468,6.310899999999999
AL-02408540,,,3.0281,8.659799999999999,11.2068,8.1504,4.329899999999999,2.9998,5.2638,4.8676,10.5276,4.4148,6.1694,7.499499999999999,5.2638,7.1599,6.9901,7.188199999999999,8.9711,6.084499999999999,5.1506,2.5187,6.197699999999999,5.1506,11.6313,6.2826,9.2258,3.7073,1.21973,4.2167,10.9521,5.0374,2.9715,2.9149,9.1126,8.857899999999999,5.1789,3.4809,7.273099999999999,6.5939,5.207199999999999,,
AL-02414500,61.411,49.242,26.036,56.6,67.071,55.468,35.375,9.565399999999997,27.9038,24.3097,66.788,34.809,54.336,61.694,48.959,68.76899999999999,54.619,54.336,71.316,59.147,25.8379,17.715799999999998,43.582,41.035,86.315,56.883,68.203,42.45,8.7164,19.244,64.807,46.695,28.583,14.999,73.863,53.487,42.45,19.2723,44.714,44.148,45.28,58.298,50.657
AL-02415000,,,,,,,,2.78189,4.6412,3.9337,7.386299999999999,3.0847,4.4714,6.735399999999999,5.093999999999999,5.971299999999999,5.5468,6.084499999999999,7.0184,3.8205,3.2828,1.9244,4.2167,3.4809,8.8296,5.2921,7.358,3.2262,0.7131599999999999,2.5441700000000003,7.5561,3.3677,1.96968,1.77441,7.188199999999999,5.7449,3.7922,1.67536,5.9147,,5.1223,,
AL-02422500,5.377,5.2921,3.396,6.792,9.1692,6.4241,3.6507,2.56115,3.8205,4.1035,5.5185,3.962,4.6978,5.3487,4.811,4.3016,4.7827,4.528,5.9147,4.0752,2.8866,2.3489,3.2262,3.7356,7.6693,4.6129,6.3958,3.2545,1.60178,2.06024,6.7637,3.7639,2.79604,2.70831,5.0091,4.245,3.9903,3.3111,5.320399999999999,7.3297,3.8488,,
AL-02424000,30.281,20.8854,11.7162,26.7152,36.224,24.2531,17.913899999999998,8.8013,14.716,14.0651,31.413,17.1498,24.2814,25.4417,24.1682,30.564,25.9511,24.5927,31.413,19.9798,19.5553,9.9616,20.9137,27.3944,34.242999999999995,21.3382,29.149,18.0271,6.622199999999999,11.9709,37.073,21.3099,16.3574,17.4045,33.96,23.8286,23.4324,13.1029,23.9984,25.5832,20.659,26.602,33.96
AL-02427250,,,,,,,,,,,,2.0093,3.3677,4.811,4.811,3.679,3.4809,4.4714,5.7449,2.83,2.5187,0.9056,3.0564,3.2545,5.0091,3.9054,4.7827,1.8678,1.2253899999999998,1.82252,3.9337,1.78573,1.1970899999999998,1.51405,3.5375,3.1413,2.547,3.0847,5.5468,5.1506,3.6507,,
AL-02450000,12.735,13.0463,3.679,5.1506,9.6786,8.7447,7.612699999999999,3.4526,3.2828,5.9996,14.2066,3.5657999999999994,9.1692,8.6032,3.8488,8.7447,7.8957,11.2068,14.15,3.0847,5.1789,3.6224,7.9806,9.6786,8.3202,7.810799999999999,8.0938,7.3014,0.89994,2.26117,15.1688,3.5941,8.8296,2.7451,11.8577,7.810799999999999,,,,,,,
AL-02450250,2.8866,1.7546,0.6225999999999999,1.4716,2.0376,1.72913,0.8178699999999999,0.6508999999999999,0.4528,0.849,2.8866,1.1037,2.2923,1.3300999999999998,1.7829,1.698,1.5565,1.8678,1.7263,0.849,0.849,0.3679,2.2357,2.05741,2.23853,1.80271,1.53103,1.01031,0.3396,0.49808,3.1696,1.36689,0.86315,0.65939,2.3489,1.56499,1.00748,0.4245,1.5848,1.4999,1.93289,2.25551,2.547
AL-02456500,29.715,24.1116,8.3768,20.8854,29.149,14.4613,18.2535,9.3956,7.5278,15.6782,34.242999999999995,11.0936,,,9.5371,24.1965,19.7534,22.3853,35.658,8.008899999999999,10.4427,6.1411,21.8193,22.3287,17.8573,20.9137,17.970499999999998,12.7633,2.8866,7.074999999999999,37.639,11.603,16.7536,10.6125,39.62,12.8482,12.9331,5.093999999999999,20.4892,18.5648,18.9893,15.5084,28.2434
AL-02464000,5.8864,4.329899999999999,1.132,4.4714,6.848599999999999,2.62624,2.61492,1.29331,1.0754,2.264,6.7071,3.3677,3.9903,3.9903,2.5753,4.9808,4.528,4.5563,6.0279,2.1508,1.7829,0.9056,3.962,5.0091,5.858099999999999,4.811,4.6129,2.73661,0.38205,0.89145,6.509,1.97251,3.1979,2.0093,5.7166,2.08571,2.44795,0.849,2.54983,3.2545,5.2638,,
AL-02464146,,,,0.1556499999999999,0.25187,,,,0.09056,0.0566,0.16131,0.13018,0.1443299999999999,0.10471,0.12452,0.17546,0.13301,0.1981,0.18961,0.1698,0.09905,0.10188,0.1782899999999999,0.16697,0.217627,0.146028,0.2043259999999999,0.1219729999999999,0.0515059999999999,0.0798059999999999,0.215363,0.1700829999999999,0.119143,0.100182,0.151971,0.13584,0.126784,0.086598,0.088013,,,,
AL-02464360,,,,,,,,,0.8773,0.9339,1.8112,1.4999,1.7829,1.415,1.1603,1.5848,1.5282,1.4433,1.8961,1.5848,1.0471,0.7358,1.2169,1.3867,1.85082,1.7347899999999998,1.60461,1.34425,0.69335,0.86315,1.81969,1.26501,1.12917,0.95371,1.6357399999999995,1.18011,1.08955,0.80938,0.78674,,,,
AL-02465493,1.0188,0.9622,0.5942999999999999,0.8207,1.2735,0.9339,0.7414599999999999,0.566,0.5858099999999999,0.4528,0.7641,0.6792,0.7358,0.6508999999999999,0.6792,0.849,0.8773,0.8207,0.9056,0.9056,0.849,0.5377,0.7641,0.8207,0.86598,0.74429,1.01314,0.6848599999999999,0.4810999999999999,0.43865,0.75844,0.92258,0.6282599999999999,0.56034,0.849,0.62543,0.5886399999999999,0.5377,0.6622199999999999,0.6141099999999999,0.71599,,
AL-02467000,724.48,410.35,134.142,350.92,798.06,390.54,316.96,166.68699999999998,164.423,249.323,752.78,278.472,495.25,353.75,325.45,478.27,447.14,424.5,537.6999999999999,328.28,208.854,123.388,393.37,495.25,534.87,500.91,478.27,262.624,88.29599999999999,168.668,707.5,213.948,228.381,218.476,554.68,311.3,328.28,140.65099999999998,279.604,294.32,534.87,416.01,523.55
AL-02467500,17.6875,16.0744,7.923999999999999,9.339,22.6117,10.5842,8.659799999999999,6.3958,7.8674,8.631499999999999,19.81,8.7447,12.7916,10.2729,13.301,13.2161,11.8011,9.2258,14.999,8.2919,4.7827,3.5658,10.1314,11.8577,17.2913,14.9707,13.0746,7.6693,3.962,6.8203,10.5842,6.4807,5.5751,6.8769,16.3008,7.952299999999999,11.4049,5.858099999999999,8.5466,7.612699999999999,14.2349,15.848,16.2725
AL-02469800,3.9903,3.2545,1.0754,2.2074,5.320399999999999,2.9149,1.981,1.981,2.8583,3.1979,5.1789,1.7546,3.2262,2.5753,2.8583,2.4055,2.6885,2.6602,4.7261,1.5848,1.415,0.4810999999999999,2.0376,2.58379,4.443099999999999,3.1413,3.7073,1.4263199999999998,0.79806,1.54518,3.4809,1.22256,0.78391,1.55367,4.528,1.92723,1.4433,1.51405,3.1979,4.0469,3.962,,
AL-03574500,13.301,4.6978,4.3016,7.358,9.9333,8.008899999999999,7.7542,4.9808,2.0093,5.858099999999999,11.603,4.9242,8.8013,9.7918,6.509,6.2543,6.1128,12.735,10.1031,3.4243,4.1318,3.962,10.1031,6.5373,9.3956,9.8767,5.66,3.7922,1.22256,2.9149,8.9428,5.7732,5.8015,3.7922,11.2917,7.8674,7.2448,1.24237,10.3012,7.6693,8.0372,11.5747,10.3578
