SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05DA010,333.0,74.0,100.0,86.0,98.0,77.0,331.0,49.0,13.0,1.0,32.0,47.0,28.0,38.0,74.0,35.0,103.0,54.0,72.0,45.0,94.0,347.0,108.0,115.0,361.0,4.0,91.0,87.0,91.0,43.0,33.0,81.0,30.0,18.0,338.0,54.0,60.0,65.0,,91.0,60.0,,
AB-06AD006,361.0,60.0,362.0,57.0,34.0,22.0,348.0,0.0,343.0,40.0,45.0,328.0,304.0,361.0,72.0,361.0,5.0,28.0,87.0,362.0,362.0,72.0,62.0,362.0,29.0,27.0,340.0,58.0,46.0,362.0,362.0,42.0,355.0,35.0,354.0,53.0,336.0,0.0,62.0,5.0,73.0,362.0,
AB-07AA001,14.0,27.0,40.0,88.0,360.0,57.0,85.0,49.0,51.0,9.0,86.0,80.0,58.0,5.0,55.0,54.0,63.0,90.0,58.0,64.0,74.0,102.0,46.0,77.0,19.0,26.0,79.0,77.0,59.0,88.0,74.0,66.0,62.0,96.0,337.0,59.0,58.0,,,94.0,39.0,,
AB-07AA002,95.0,83.0,44.0,84.0,42.0,72.0,333.0,49.0,57.0,71.0,26.0,43.0,73.0,49.0,74.0,53.0,56.0,362.0,24.0,66.0,54.0,76.0,74.0,63.0,20.0,25.0,333.0,69.0,332.0,347.0,0.0,66.0,107.0,18.0,81.0,58.0,59.0,7.0,,33.0,35.0,95.0,
AB-07AG003,22.0,62.0,361.0,1.0,356.0,14.0,70.0,56.0,362.0,53.0,97.0,305.0,80.0,351.0,24.0,59.0,68.0,60.0,343.0,18.0,331.0,19.0,41.0,362.0,21.0,25.0,15.0,49.0,362.0,4.0,19.0,360.0,,,,59.0,,,,96.0,54.0,,
AB-07BB002,23.0,62.0,359.0,0.0,342.0,68.0,19.0,47.0,362.0,12.0,69.0,51.0,16.0,360.0,0.0,362.0,47.0,353.0,350.0,9.0,94.0,346.0,54.0,362.0,20.0,27.0,362.0,71.0,40.0,28.0,1.0,69.0,320.0,15.0,80.0,64.0,320.0,,,93.0,51.0,,
AB-07BJ001,62.0,61.0,362.0,77.0,58.0,10.0,36.0,52.0,362.0,37.0,48.0,362.0,24.0,362.0,26.0,341.0,59.0,67.0,76.0,358.0,353.0,362.0,63.0,76.0,0.0,49.0,362.0,47.0,335.0,36.0,339.0,45.0,66.0,59.0,313.0,65.0,362.0,34.0,,42.0,,,
AB-07CD001,70.0,362.0,329.0,49.0,0.0,37.0,355.0,53.0,320.0,41.0,82.0,314.0,14.0,362.0,46.0,343.0,64.0,34.0,80.0,355.0,14.0,46.0,362.0,30.0,63.0,338.0,50.0,49.0,76.0,67.0,66.0,3.0,362.0,22.0,81.0,61.0,362.0,18.0,38.0,104.0,44.0,91.0,
AB-07GG001,41.0,76.0,362.0,22.0,23.0,212.0,71.0,52.0,350.0,31.0,52.0,47.0,73.0,351.0,73.0,56.0,46.0,51.0,345.0,344.0,324.0,44.0,54.0,362.0,10.0,62.0,362.0,253.0,359.0,2.0,340.0,5.0,323.0,80.0,54.0,235.0,,,,234.0,70.0,,
AK-15024800,59.0,66.0,362.0,19.0,361.0,359.0,346.0,51.0,71.0,40.0,75.0,44.0,9.0,48.0,22.0,55.0,54.0,362.0,0.0,361.0,70.0,71.0,52.0,95.0,68.0,34.0,9.0,73.0,362.0,38.0,67.0,35.0,69.0,81.0,93.0,86.0,37.0,362.0,68.0,82.0,68.0,91.0,
AK-15052500,48.0,17.0,347.0,43.0,362.0,362.0,86.0,51.0,72.0,39.0,73.0,46.0,9.0,51.0,14.0,,,,7.0,67.0,67.0,71.0,54.0,80.0,75.0,80.0,50.0,75.0,93.0,89.0,79.0,361.0,69.0,81.0,81.0,87.0,362.0,6.0,83.0,66.0,66.0,93.0,362.0
AK-15072000,239.0,18.0,211.0,237.0,362.0,362.0,334.0,261.0,238.0,10.0,76.0,46.0,8.0,238.0,261.0,54.0,9.0,31.0,2.0,215.0,76.0,23.0,54.0,80.0,223.0,235.0,171.0,78.0,341.0,362.0,67.0,231.0,65.0,84.0,257.0,62.0,189.0,6.0,9.0,64.0,65.0,16.0,45.0
AK-15085100,239.0,233.0,211.0,232.0,198.0,207.0,229.0,259.0,229.0,236.0,240.0,210.0,177.0,202.0,261.0,230.0,247.0,217.0,1.0,188.0,219.0,224.0,226.0,78.0,223.0,227.0,10.0,235.0,225.0,32.0,346.0,2.0,223.0,248.0,222.0,257.0,188.0,222.0,220.0,,,,
AK-15129500,,,,,,,,,,,63.0,46.0,8.0,50.0,220.0,251.0,349.0,31.0,2.0,362.0,64.0,71.0,348.0,104.0,126.0,234.0,194.0,74.0,91.0,38.0,81.0,360.0,81.0,339.0,79.0,91.0,150.0,303.0,70.0,62.0,249.0,,
AK-15239050,,45.0,104.0,102.0,66.0,57.0,117.0,86.0,125.0,112.0,94.0,108.0,51.0,76.0,90.0,61.0,90.0,107.0,100.0,117.0,128.0,86.0,127.0,109.0,102.0,110.0,81.0,128.0,88.0,101.0,108.0,97.0,88.0,94.0,96.0,97.0,70.0,67.0,16.0,112.0,64.0,,
AK-15258000,61.0,85.0,110.0,104.0,86.0,64.0,102.0,108.0,76.0,97.0,97.0,89.0,99.0,99.0,42.0,77.0,61.0,74.0,97.0,24.0,105.0,101.0,86.0,103.0,99.0,89.0,64.0,94.0,92.0,109.0,104.0,42.0,87.0,82.0,105.0,11.0,82.0,362.0,92.0,90.0,69.0,100.0,101.0
AK-15266300,46.0,355.0,0.0,84.0,61.0,4.0,94.0,97.0,73.0,53.0,87.0,362.0,66.0,49.0,20.0,361.0,46.0,68.0,94.0,69.0,94.0,59.0,89.0,97.0,101.0,86.0,65.0,78.0,92.0,104.0,102.0,42.0,92.0,96.0,104.0,99.0,83.0,362.0,100.0,91.0,63.0,99.0,
AK-15290000,76.0,103.0,84.0,109.0,57.0,99.0,100.0,96.0,85.0,50.0,79.0,63.0,74.0,92.0,84.0,84.0,84.0,92.0,90.0,79.0,102.0,96.0,79.0,103.0,97.0,59.0,92.0,75.0,65.0,105.0,91.0,81.0,84.0,79.0,102.0,100.0,68.0,75.0,315.0,26.0,74.0,98.0,
AK-15292000,55.0,45.0,53.0,51.0,84.0,90.0,41.0,88.0,41.0,19.0,31.0,20.0,62.0,31.0,69.0,64.0,361.0,,,,,,,91.0,95.0,80.0,73.0,56.0,77.0,59.0,0.0,45.0,82.0,87.0,86.0,91.0,60.0,65.0,47.0,87.0,57.0,95.0,
AK-15292700,82.0,344.0,36.0,57.0,90.0,90.0,61.0,100.0,74.0,86.0,46.0,348.0,57.0,22.0,51.0,74.0,362.0,20.0,90.0,76.0,91.0,59.0,80.0,101.0,93.0,82.0,47.0,56.0,69.0,37.0,76.0,66.0,87.0,61.0,85.0,84.0,111.0,76.0,66.0,77.0,95.0,81.0,
AK-15302000,69.0,360.0,99.0,102.0,97.0,95.0,122.0,119.0,95.0,110.0,105.0,67.0,50.0,84.0,32.0,73.0,79.0,,,,,,,,97.0,,,,,115.0,102.0,95.0,109.0,103.0,123.0,99.0,105.0,85.0,102.0,94.0,80.0,99.0,
AK-15304000,64.0,65.0,36.0,90.0,94.0,354.0,104.0,104.0,90.0,90.0,59.0,69.0,360.0,68.0,48.0,,,76.0,79.0,66.0,69.0,74.0,90.0,103.0,362.0,56.0,89.0,79.0,77.0,105.0,75.0,71.0,93.0,60.0,64.0,362.0,3.0,88.0,79.0,47.0,34.0,,
AK-15356000,64.0,83.0,90.0,84.0,90.0,32.0,69.0,100.0,90.0,79.0,74.0,77.0,43.0,83.0,88.0,83.0,69.0,94.0,110.0,64.0,83.0,90.0,88.0,94.0,90.0,79.0,33.0,73.0,63.0,85.0,92.0,62.0,61.0,82.0,87.0,79.0,110.0,80.0,76.0,103.0,74.0,100.0,
AK-15484000,83.0,46.0,59.0,59.0,51.0,84.0,59.0,90.0,74.0,36.0,55.0,86.0,74.0,73.0,61.0,75.0,63.0,27.0,91.0,64.0,73.0,72.0,359.0,75.0,87.0,85.0,45.0,45.0,69.0,77.0,83.0,71.0,68.0,343.0,84.0,65.0,44.0,76.0,85.0,92.0,57.0,80.0,87.0
AK-15493000,74.0,34.0,10.0,102.0,56.0,90.0,46.0,74.0,69.0,51.0,86.0,60.0,84.0,69.0,0.0,73.0,61.0,40.0,74.0,63.0,70.0,75.0,83.0,82.0,96.0,82.0,34.0,34.0,70.0,63.0,57.0,34.0,73.0,67.0,70.0,74.0,47.0,73.0,86.0,59.0,,,
AK-15511000,71.0,64.0,51.0,56.0,36.0,56.0,113.0,74.0,71.0,86.0,78.0,57.0,84.0,102.0,46.0,73.0,68.0,59.0,57.0,67.0,64.0,74.0,362.0,80.0,76.0,304.0,40.0,35.0,75.0,75.0,56.0,40.0,65.0,362.0,58.0,64.0,70.0,67.0,76.0,45.0,,,
AK-15514000,72.0,74.0,23.0,74.0,41.0,71.0,41.0,79.0,80.0,51.0,59.0,51.0,86.0,51.0,39.0,74.0,58.0,47.0,92.0,54.0,73.0,69.0,358.0,78.0,96.0,88.0,45.0,36.0,75.0,89.0,81.0,42.0,71.0,349.0,79.0,65.0,52.0,78.0,88.0,46.0,66.0,70.0,
AK-15515500,361.0,0.0,15.0,50.0,74.0,21.0,31.0,100.0,59.0,47.0,36.0,73.0,30.0,77.0,0.0,100.0,72.0,89.0,27.0,356.0,45.0,64.0,84.0,21.0,82.0,359.0,12.0,352.0,74.0,84.0,77.0,33.0,75.0,353.0,0.0,84.0,38.0,336.0,13.0,17.0,49.0,79.0,
AK-15565447,103.0,84.0,98.0,105.0,100.0,53.0,84.0,90.0,115.0,0.0,362.0,41.0,45.0,75.0,61.0,76.0,99.0,,,,,,,87.0,90.0,81.0,83.0,93.0,86.0,102.0,109.0,102.0,97.0,99.0,100.0,104.0,107.0,94.0,92.0,90.0,67.0,66.0,
AK-15744500,74.0,344.0,59.0,90.0,70.0,90.0,100.0,110.0,362.0,90.0,89.0,96.0,106.0,84.0,92.0,85.0,87.0,87.0,94.0,112.0,104.0,95.0,110.0,104.0,,,,,,82.0,66.0,61.0,40.0,,,,95.0,91.0,69.0,85.0,,,
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,14.0,0.0,26.0,
AK-15908000,,,,,0.0,41.0,31.0,79.0,35.0,41.0,41.0,19.0,0.0,0.0,30.0,34.0,23.0,104.0,82.0,110.0,362.0,40.0,139.0,108.0,130.0,57.0,362.0,47.0,56.0,67.0,97.0,101.0,59.0,55.0,99.0,99.0,64.0,31.0,94.0,92.0,,,
AL-02342500,231.0,256.0,274.0,173.0,237.0,285.0,290.0,218.0,280.0,243.0,254.0,269.0,258.0,219.0,283.0,150.0,248.0,203.0,263.0,240.0,259.0,226.0,240.0,249.0,276.0,238.0,147.0,271.0,284.0,277.0,254.0,265.0,243.0,269.0,298.0,242.0,200.0,251.0,277.0,264.0,273.0,251.0,273.0
AL-02342933,183.0,286.0,273.0,272.0,208.0,285.0,262.0,194.0,266.0,176.0,254.0,260.0,285.0,190.0,278.0,147.0,253.0,182.0,263.0,240.0,230.0,197.0,280.0,280.0,295.0,218.0,175.0,279.0,218.0,220.0,201.0,264.0,,,,,,,,,,,
AL-02361000,252.0,256.0,276.0,136.0,236.0,272.0,262.0,198.0,294.0,171.0,264.0,280.0,285.0,265.0,237.0,146.0,253.0,184.0,259.0,241.0,259.0,205.0,202.0,253.0,150.0,280.0,297.0,193.0,226.0,220.0,183.0,263.0,241.0,179.0,150.0,242.0,238.0,294.0,238.0,263.0,272.0,217.0,221.0
AL-02363000,,,,,,,,,,178.0,254.0,268.0,286.0,266.0,214.0,146.0,253.0,183.0,262.0,242.0,260.0,207.0,203.0,256.0,296.0,218.0,301.0,286.0,232.0,221.0,183.0,264.0,243.0,182.0,150.0,242.0,267.0,285.0,130.0,266.0,270.0,,
AL-02369800,300.0,284.0,197.0,169.0,305.0,284.0,262.0,193.0,291.0,168.0,254.0,264.0,288.0,297.0,283.0,146.0,271.0,302.0,261.0,216.0,319.0,161.0,318.0,161.0,317.0,148.0,301.0,184.0,228.0,156.0,183.0,264.0,153.0,153.0,146.0,239.0,266.0,308.0,117.0,131.0,282.0,253.0,151.0
AL-02371500,252.0,254.0,278.0,276.0,243.0,284.0,183.0,221.0,292.0,241.0,255.0,286.0,286.0,261.0,282.0,146.0,253.0,234.0,263.0,242.0,260.0,240.0,276.0,254.0,318.0,218.0,176.0,195.0,226.0,221.0,183.0,265.0,244.0,304.0,301.0,283.0,266.0,297.0,135.0,131.0,275.0,220.0,255.0
AL-02372250,184.0,256.0,277.0,275.0,231.0,274.0,184.0,220.0,286.0,173.0,254.0,286.0,284.0,260.0,284.0,146.0,253.0,233.0,263.0,241.0,260.0,198.0,276.0,253.0,318.0,218.0,177.0,280.0,287.0,220.0,183.0,259.0,243.0,209.0,150.0,283.0,263.0,296.0,137.0,134.0,,,
AL-02374500,252.0,256.0,275.0,273.0,279.0,273.0,262.0,216.0,276.0,178.0,263.0,250.0,294.0,257.0,278.0,271.0,262.0,292.0,262.0,240.0,259.0,198.0,136.0,223.0,295.0,218.0,146.0,192.0,226.0,220.0,183.0,282.0,242.0,181.0,257.0,239.0,223.0,287.0,137.0,133.0,277.0,252.0,166.0
AL-02408540,,,276.0,274.0,280.0,269.0,285.0,216.0,279.0,242.0,260.0,287.0,258.0,297.0,280.0,278.0,254.0,232.0,264.0,260.0,259.0,236.0,282.0,252.0,317.0,218.0,264.0,251.0,234.0,199.0,206.0,265.0,244.0,208.0,260.0,268.0,261.0,283.0,136.0,263.0,262.0,,
AL-02414500,252.0,257.0,276.0,301.0,245.0,235.0,325.0,165.0,197.0,161.0,260.0,243.0,355.0,240.0,245.0,357.0,161.0,187.0,254.0,352.0,235.0,115.0,319.0,255.0,282.0,280.0,316.0,249.0,271.0,275.0,218.0,212.0,244.0,218.0,7.0,268.0,267.0,274.0,17.0,264.0,268.0,254.0,106.0
AL-02415000,,,,,,,,218.0,278.0,243.0,260.0,273.0,284.0,297.0,279.0,279.0,251.0,232.0,263.0,259.0,259.0,233.0,275.0,253.0,317.0,218.0,313.0,251.0,228.0,221.0,236.0,290.0,240.0,269.0,275.0,268.0,291.0,301.0,136.0,,273.0,,
AL-02422500,252.0,285.0,176.0,274.0,230.0,278.0,262.0,216.0,245.0,239.0,263.0,273.0,254.0,191.0,280.0,271.0,248.0,287.0,263.0,259.0,159.0,241.0,237.0,253.0,273.0,218.0,264.0,250.0,226.0,220.0,0.0,265.0,243.0,208.0,260.0,272.0,290.0,282.0,276.0,260.0,262.0,,
AL-02424000,301.0,256.0,276.0,264.0,278.0,272.0,262.0,278.0,288.0,229.0,306.0,269.0,280.0,299.0,284.0,256.0,251.0,287.0,264.0,259.0,260.0,306.0,321.0,253.0,317.0,243.0,313.0,247.0,226.0,277.0,183.0,282.0,243.0,178.0,316.0,316.0,289.0,308.0,274.0,295.0,273.0,278.0,322.0
AL-02427250,,,,,,,,,,,,254.0,279.0,143.0,281.0,271.0,272.0,234.0,283.0,252.0,258.0,236.0,275.0,253.0,296.0,218.0,297.0,280.0,226.0,216.0,183.0,257.0,241.0,208.0,297.0,304.0,260.0,294.0,276.0,134.0,283.0,,
AL-02450000,228.0,257.0,286.0,304.0,312.0,274.0,194.0,216.0,285.0,241.0,238.0,245.0,286.0,192.0,277.0,257.0,247.0,185.0,263.0,274.0,291.0,282.0,214.0,253.0,261.0,228.0,312.0,247.0,225.0,277.0,228.0,293.0,242.0,187.0,286.0,271.0,,,,,,,
AL-02450250,185.0,258.0,226.0,274.0,271.0,272.0,261.0,216.0,209.0,190.0,233.0,250.0,233.0,201.0,210.0,256.0,252.0,232.0,291.0,288.0,259.0,245.0,235.0,254.0,260.0,227.0,296.0,251.0,233.0,232.0,190.0,265.0,243.0,179.0,300.0,267.0,290.0,282.0,277.0,279.0,247.0,219.0,219.0
AL-02456500,219.0,262.0,278.0,276.0,279.0,274.0,263.0,203.0,288.0,230.0,251.0,252.0,,,278.0,257.0,251.0,185.0,263.0,295.0,259.0,237.0,320.0,254.0,299.0,229.0,298.0,219.0,235.0,302.0,228.0,288.0,244.0,179.0,298.0,272.0,291.0,294.0,15.0,264.0,274.0,263.0,239.0
AL-02464000,183.0,238.0,277.0,274.0,243.0,270.0,200.0,278.0,245.0,243.0,250.0,263.0,263.0,298.0,282.0,257.0,254.0,233.0,277.0,258.0,261.0,265.0,210.0,259.0,260.0,255.0,264.0,241.0,292.0,277.0,193.0,279.0,241.0,214.0,257.0,272.0,295.0,283.0,277.0,285.0,275.0,,
AL-02464146,,,,247.0,230.0,,,,245.0,177.0,245.0,236.0,283.0,192.0,268.0,151.0,240.0,184.0,291.0,250.0,231.0,296.0,197.0,252.0,257.0,254.0,288.0,244.0,233.0,182.0,190.0,273.0,240.0,176.0,259.0,272.0,289.0,280.0,272.0,,,,
AL-02464360,,,,,,,,,237.0,242.0,149.0,248.0,262.0,192.0,202.0,241.0,245.0,184.0,261.0,178.0,231.0,232.0,204.0,222.0,260.0,252.0,216.0,246.0,224.0,199.0,190.0,263.0,191.0,176.0,181.0,266.0,214.0,280.0,273.0,,,,
AL-02465493,252.0,234.0,176.0,273.0,278.0,264.0,156.0,216.0,210.0,226.0,248.0,261.0,231.0,189.0,278.0,221.0,248.0,231.0,237.0,251.0,231.0,236.0,197.0,252.0,257.0,252.0,145.0,250.0,226.0,194.0,199.0,262.0,235.0,177.0,260.0,236.0,214.0,252.0,211.0,208.0,272.0,,
AL-02467000,290.0,263.0,214.0,269.0,280.0,272.0,270.0,215.0,287.0,163.0,297.0,286.0,289.0,280.0,284.0,271.0,252.0,180.0,263.0,297.0,277.0,286.0,237.0,257.0,261.0,227.0,306.0,283.0,284.0,277.0,184.0,264.0,314.0,176.0,315.0,270.0,279.0,293.0,275.0,263.0,265.0,219.0,322.0
AL-02467500,184.0,254.0,227.0,276.0,245.0,274.0,262.0,279.0,281.0,229.0,250.0,272.0,258.0,280.0,283.0,273.0,252.0,236.0,264.0,296.0,218.0,248.0,237.0,255.0,261.0,253.0,237.0,280.0,235.0,201.0,206.0,264.0,243.0,182.0,260.0,268.0,291.0,283.0,276.0,287.0,276.0,263.0,151.0
AL-02469800,252.0,256.0,277.0,296.0,280.0,273.0,262.0,278.0,285.0,171.0,283.0,286.0,287.0,189.0,278.0,279.0,261.0,234.0,282.0,251.0,267.0,240.0,237.0,253.0,295.0,218.0,297.0,285.0,287.0,201.0,205.0,276.0,243.0,180.0,298.0,268.0,260.0,307.0,276.0,226.0,274.0,,
AL-03574500,232.0,262.0,280.0,302.0,282.0,277.0,183.0,243.0,247.0,182.0,252.0,250.0,263.0,151.0,280.0,262.0,214.0,198.0,263.0,297.0,297.0,307.0,283.0,256.0,261.0,230.0,304.0,252.0,287.0,277.0,247.0,288.0,244.0,183.0,307.0,272.0,270.0,306.0,277.0,259.0,277.0,263.0,223.0
AL-03586500,228.0,285.0,,,,,,,,,233.0,265.0,263.0,231.0,204.0,271.0,200.0,182.0,291.0,286.0,297.0,308.0,280.0,253.0,295.0,228.0,301.0,208.0,264.0,271.0,246.0,263.0,297.0,182.0,300.0,257.0,290.0,276.0,239.0,260.0,290.0,230.0,239.0
AR-07056000,286.0,252.0,281.0,297.0,273.0,256.0,198.0,258.0,285.0,260.0,297.0,0.0,294.0,298.0,247.0,277.0,245.0,254.0,282.0,251.0,277.0,252.0,247.0,280.0,274.0,276.0,253.0,219.0,244.0,311.0,243.0,244.0,217.0,224.0,279.0,276.0,292.0,,288.0,265.0,276.0,289.0,280.0
AR-07060710,286.0,256.0,269.0,251.0,246.0,211.0,282.0,249.0,248.0,242.0,356.0,241.0,225.0,283.0,212.0,213.0,252.0,225.0,305.0,251.0,272.0,244.0,280.0,248.0,33.0,274.0,205.0,182.0,285.0,24.0,243.0,293.0,278.0,224.0,257.0,41.0,274.0,281.0,271.0,207.0,275.0,287.0,345.0
AR-07069500,286.0,256.0,273.0,275.0,273.0,248.0,280.0,281.0,279.0,269.0,360.0,12.0,293.0,298.0,232.0,270.0,,,,,,,,334.0,236.0,277.0,253.0,261.0,332.0,242.0,244.0,308.0,303.0,221.0,198.0,248.0,,,347.0,279.0,276.0,288.0,336.0
AR-07072000,308.0,359.0,273.0,318.0,287.0,261.0,288.0,362.0,314.0,304.0,353.0,12.0,292.0,297.0,253.0,270.0,,,,,,,324.0,341.0,41.0,277.0,300.0,261.0,304.0,354.0,23.0,359.0,10.0,362.0,5.0,272.0,305.0,362.0,362.0,43.0,295.0,288.0,346.0
AR-07075300,286.0,233.0,275.0,272.0,281.0,233.0,227.0,210.0,288.0,179.0,269.0,241.0,218.0,259.0,261.0,274.0,,,,,,,,289.0,237.0,277.0,213.0,204.0,240.0,228.0,243.0,295.0,281.0,179.0,298.0,234.0,290.0,281.0,283.0,207.0,216.0,235.0,270.0
AR-07077380,292.0,286.0,353.0,309.0,305.0,39.0,278.0,293.0,307.0,152.0,322.0,322.0,286.0,285.0,309.0,305.0,290.0,286.0,294.0,273.0,274.0,288.0,313.0,323.0,314.0,273.0,292.0,0.0,143.0,309.0,175.0,106.0,295.0,116.0,317.0,306.0,292.0,285.0,268.0,284.0,285.0,279.0,271.0
AR-07195800,266.0,216.0,205.0,289.0,273.0,274.0,200.0,208.0,218.0,236.0,222.0,11.0,315.0,270.0,239.0,239.0,54.0,233.0,215.0,249.0,24.0,157.0,215.0,249.0,229.0,262.0,289.0,206.0,260.0,73.0,16.0,235.0,136.0,211.0,125.0,236.0,43.0,274.0,256.0,194.0,259.0,,
AR-07196900,279.0,212.0,275.0,273.0,235.0,261.0,269.0,210.0,278.0,178.0,265.0,10.0,201.0,283.0,229.0,261.0,307.0,225.0,275.0,249.0,226.0,237.0,214.0,265.0,231.0,258.0,241.0,37.0,362.0,25.0,198.0,239.0,255.0,225.0,282.0,277.0,283.0,362.0,103.0,42.0,211.0,,
AR-07247000,284.0,206.0,280.0,295.0,272.0,231.0,248.0,265.0,290.0,290.0,347.0,188.0,285.0,227.0,206.0,261.0,268.0,254.0,240.0,188.0,230.0,272.0,233.0,315.0,287.0,289.0,243.0,280.0,307.0,204.0,238.0,332.0,256.0,182.0,5.0,249.0,288.0,279.0,301.0,256.0,249.0,208.0,360.0
AR-07252000,290.0,238.0,282.0,275.0,280.0,248.0,264.0,210.0,288.0,255.0,296.0,247.0,214.0,296.0,242.0,270.0,,,,,299.0,262.0,247.0,278.0,238.0,276.0,224.0,229.0,244.0,217.0,228.0,239.0,292.0,221.0,194.0,279.0,292.0,307.0,291.0,216.0,263.0,201.0,261.0
AR-07261000,236.0,217.0,282.0,276.0,267.0,274.0,198.0,270.0,283.0,257.0,240.0,220.0,228.0,257.0,242.0,293.0,243.0,253.0,272.0,196.0,222.0,229.0,273.0,288.0,266.0,270.0,262.0,250.0,244.0,218.0,228.0,297.0,202.0,159.0,257.0,268.0,224.0,282.0,273.0,194.0,263.0,235.0,257.0
AR-07261500,291.0,218.0,283.0,297.0,281.0,261.0,282.0,215.0,268.0,289.0,290.0,248.0,216.0,241.0,287.0,,,,,,,245.0,217.0,249.0,278.0,262.0,222.0,196.0,234.0,210.0,192.0,238.0,186.0,148.0,268.0,250.0,267.0,318.0,291.0,206.0,280.0,207.0,272.0
AR-07263295,,,,,,,,,,,,184.0,192.0,258.0,211.0,276.0,208.0,247.0,209.0,166.0,206.0,204.0,176.0,188.0,231.0,272.0,249.0,252.0,220.0,216.0,182.0,201.0,190.0,171.0,201.0,250.0,236.0,190.0,268.0,161.0,257.0,,
AR-07340000,258.0,266.0,276.0,276.0,267.0,236.0,267.0,242.0,288.0,290.0,358.0,0.0,293.0,298.0,255.0,267.0,336.0,54.0,159.0,113.0,297.0,23.0,322.0,334.0,295.0,288.0,352.0,285.0,326.0,305.0,248.0,289.0,247.0,343.0,281.0,185.0,277.0,296.0,323.0,173.0,206.0,323.0,333.0
