SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-07AA001,163.0,103.0,72.0,114.0,98.0,119.0,129.0,126.0,105.0,105.0,95.0,53.0,75.0,37.0,102.0,71.0,111.0,88.0,85.0,61.0,42.0,96.0,112.0,112.0,98.0,99.0,44.0,77.0,77.0,137.0,128.0,105.0,116.0,95.0,105.0,85.0,12.0,,,97.0,56.0,,
AB-07AA002,153.0,107.0,86.0,114.0,92.0,88.0,140.0,106.0,132.0,102.0,89.0,67.0,40.0,52.0,91.0,90.0,118.0,112.0,101.0,71.0,112.0,109.0,84.0,101.0,98.0,76.0,59.0,67.0,79.0,141.0,120.0,110.0,86.0,81.0,64.0,88.0,18.0,56.0,,114.0,74.0,55.0,
AB-07AG003,106.0,79.0,102.0,139.0,116.0,58.0,46.0,26.0,59.0,107.0,105.0,16.0,75.0,89.0,115.0,117.0,73.0,58.0,120.0,85.0,34.0,94.0,132.0,144.0,159.0,88.0,24.0,112.0,126.0,152.0,161.0,126.0,,,,47.0,,,,74.0,36.0,,
AB-07BB002,103.0,96.0,57.0,126.0,122.0,107.0,69.0,55.0,60.0,125.0,89.0,11.0,15.0,105.0,90.0,63.0,75.0,56.0,111.0,82.0,11.0,98.0,130.0,154.0,164.0,86.0,9.0,136.0,134.0,129.0,158.0,93.0,132.0,129.0,129.0,79.0,66.0,,,74.0,34.0,,
AB-07BJ001,102.0,122.0,119.0,160.0,116.0,91.0,104.0,40.0,53.0,108.0,97.0,68.0,83.0,45.0,76.0,20.0,96.0,95.0,87.0,175.0,165.0,139.0,137.0,130.0,143.0,86.0,54.0,102.0,35.0,0.0,151.0,134.0,84.0,69.0,10.0,20.0,49.0,107.0,,87.0,,,
AB-07CD001,48.0,57.0,196.0,157.0,103.0,97.0,131.0,95.0,96.0,108.0,104.0,91.0,131.0,146.0,98.0,147.0,118.0,100.0,0.0,138.0,253.0,122.0,128.0,124.0,92.0,4.0,75.0,9.0,57.0,100.0,85.0,1.0,106.0,103.0,0.0,66.0,146.0,89.0,9.0,28.0,38.0,40.0,
AB-07GG001,78.0,108.0,106.0,91.0,104.0,5.0,34.0,51.0,60.0,151.0,95.0,15.0,82.0,64.0,100.0,76.0,93.0,86.0,84.0,189.0,215.0,129.0,170.0,126.0,156.0,81.0,27.0,111.0,39.0,95.0,212.0,101.0,119.0,68.0,76.0,67.0,,,,0.0,15.0,,
AK-15024800,119.0,121.0,25.0,135.0,144.0,91.0,108.0,63.0,62.0,59.0,61.0,75.0,85.0,22.0,51.0,65.0,111.0,133.0,93.0,91.0,101.0,66.0,100.0,119.0,96.0,83.0,61.0,73.0,54.0,114.0,136.0,106.0,111.0,115.0,114.0,78.0,58.0,90.0,126.0,128.0,98.0,105.0,
AK-15052500,113.0,110.0,34.0,158.0,134.0,76.0,120.0,33.0,68.0,114.0,109.0,92.0,69.0,49.0,68.0,,,,96.0,121.0,101.0,73.0,96.0,109.0,82.0,35.0,59.0,132.0,134.0,123.0,136.0,108.0,116.0,146.0,79.0,66.0,27.0,57.0,100.0,75.0,38.0,90.0,128.0
AK-15072000,110.0,102.0,98.0,189.0,112.0,73.0,109.0,102.0,74.0,62.0,130.0,85.0,47.0,70.0,152.0,60.0,106.0,119.0,55.0,151.0,54.0,42.0,71.0,98.0,81.0,102.0,103.0,76.0,40.0,71.0,126.0,74.0,69.0,67.0,109.0,85.0,77.0,119.0,80.0,167.0,108.0,63.0,49.0
AK-15085100,103.0,90.0,68.0,115.0,92.0,47.0,92.0,113.0,70.0,61.0,129.0,141.0,73.0,119.0,162.0,88.0,124.0,111.0,48.0,118.0,26.0,73.0,72.0,76.0,99.0,138.0,95.0,88.0,66.0,41.0,105.0,83.0,66.0,44.0,112.0,99.0,117.0,120.0,75.0,,,,
AK-15129500,,,,,,,,,,,137.0,54.0,45.0,4.0,121.0,72.0,95.0,154.0,65.0,53.0,88.0,39.0,49.0,91.0,118.0,85.0,82.0,121.0,158.0,80.0,128.0,71.0,93.0,96.0,73.0,145.0,41.0,88.0,115.0,124.0,144.0,,
AK-15239050,,82.0,48.0,54.0,117.0,143.0,140.0,110.0,99.0,126.0,82.0,123.0,123.0,135.0,96.0,95.0,84.0,130.0,108.0,100.0,134.0,110.0,58.0,108.0,38.0,58.0,84.0,68.0,139.0,126.0,91.0,101.0,112.0,100.0,88.0,29.0,42.0,14.0,114.0,127.0,2.0,,
AK-15258000,118.0,21.0,9.0,112.0,103.0,44.0,95.0,68.0,60.0,113.0,108.0,114.0,123.0,90.0,99.0,89.0,138.0,179.0,122.0,98.0,133.0,74.0,86.0,65.0,25.0,68.0,100.0,117.0,112.0,147.0,103.0,119.0,125.0,115.0,105.0,39.0,65.0,0.0,110.0,76.0,43.0,86.0,108.0
AK-15266300,109.0,16.0,1.0,89.0,126.0,80.0,116.0,43.0,76.0,105.0,94.0,102.0,140.0,114.0,96.0,85.0,128.0,182.0,120.0,114.0,134.0,101.0,62.0,71.0,25.0,98.0,107.0,114.0,83.0,147.0,127.0,133.0,129.0,102.0,99.0,43.0,67.0,9.0,109.0,73.0,26.0,73.0,
AK-15290000,105.0,103.0,126.0,63.0,105.0,93.0,118.0,98.0,113.0,102.0,98.0,67.0,51.0,111.0,104.0,73.0,93.0,119.0,115.0,82.0,93.0,63.0,122.0,118.0,77.0,76.0,66.0,118.0,106.0,98.0,60.0,85.0,110.0,100.0,102.0,40.0,96.0,62.0,116.0,95.0,40.0,74.0,
AK-15292000,116.0,126.0,87.0,111.0,46.0,28.0,77.0,125.0,146.0,117.0,95.0,74.0,108.0,38.0,77.0,57.0,110.0,,,,,,,120.0,97.0,158.0,151.0,120.0,48.0,158.0,119.0,123.0,107.0,72.0,65.0,65.0,85.0,66.0,104.0,36.0,73.0,0.0,
AK-15292700,85.0,66.0,130.0,119.0,90.0,121.0,109.0,124.0,47.0,78.0,110.0,37.0,165.0,112.0,92.0,66.0,142.0,136.0,160.0,110.0,109.0,113.0,124.0,128.0,108.0,121.0,91.0,129.0,142.0,136.0,105.0,112.0,129.0,105.0,86.0,103.0,116.0,76.0,77.0,54.0,16.0,4.0,
AK-15302000,83.0,78.0,46.0,118.0,80.0,117.0,133.0,115.0,114.0,118.0,112.0,105.0,141.0,164.0,108.0,80.0,83.0,,,,,,,,36.0,,,,,155.0,122.0,126.0,121.0,127.0,86.0,0.0,1.0,22.0,120.0,82.0,0.0,81.0,
AK-15304000,112.0,154.0,96.0,114.0,60.0,87.0,162.0,133.0,41.0,120.0,114.0,81.0,0.0,91.0,67.0,,,61.0,124.0,122.0,137.0,106.0,105.0,119.0,1.0,96.0,78.0,127.0,102.0,90.0,87.0,103.0,96.0,102.0,125.0,37.0,94.0,53.0,98.0,68.0,0.0,,
AK-15356000,81.0,100.0,58.0,112.0,88.0,121.0,125.0,114.0,97.0,98.0,111.0,109.0,111.0,29.0,104.0,78.0,98.0,134.0,135.0,127.0,143.0,120.0,56.0,113.0,86.0,131.0,116.0,98.0,98.0,85.0,100.0,82.0,103.0,79.0,98.0,80.0,6.0,25.0,113.0,124.0,96.0,114.0,
AK-15484000,85.0,123.0,156.0,176.0,112.0,157.0,119.0,93.0,102.0,150.0,113.0,101.0,0.0,0.0,41.0,30.0,100.0,125.0,145.0,139.0,134.0,115.0,98.0,119.0,53.0,92.0,100.0,142.0,119.0,114.0,118.0,140.0,115.0,124.0,132.0,97.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
AK-15493000,121.0,122.0,113.0,159.0,109.0,118.0,121.0,105.0,77.0,109.0,135.0,104.0,0.0,48.0,100.0,26.0,66.0,112.0,148.0,121.0,124.0,116.0,74.0,117.0,55.0,40.0,98.0,101.0,136.0,118.0,119.0,115.0,109.0,98.0,129.0,54.0,33.0,0.0,0.0,0.0,,,
AK-15511000,122.0,146.0,140.0,120.0,96.0,93.0,28.0,94.0,99.0,118.0,126.0,107.0,0.0,26.0,0.0,37.0,54.0,148.0,155.0,135.0,141.0,117.0,62.0,119.0,56.0,42.0,120.0,142.0,130.0,119.0,136.0,151.0,149.0,145.0,135.0,109.0,26.0,0.0,0.0,0.0,,,
AK-15514000,134.0,129.0,115.0,170.0,112.0,125.0,119.0,96.0,99.0,137.0,127.0,103.0,37.0,80.0,92.0,37.0,76.0,110.0,140.0,122.0,138.0,115.0,94.0,119.0,32.0,96.0,112.0,148.0,122.0,113.0,124.0,142.0,115.0,117.0,129.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,
AK-15515500,122.0,75.0,84.0,104.0,119.0,100.0,110.0,39.0,94.0,107.0,84.0,87.0,42.0,79.0,38.0,59.0,97.0,147.0,159.0,153.0,135.0,112.0,28.0,116.0,0.0,115.0,90.0,115.0,106.0,141.0,145.0,104.0,107.0,123.0,125.0,50.0,71.0,72.0,80.0,0.0,59.0,55.0,
AK-15565447,89.0,45.0,80.0,85.0,99.0,123.0,143.0,80.0,116.0,167.0,149.0,121.0,85.0,87.0,102.0,57.0,92.0,,,,,,,123.0,90.0,120.0,113.0,101.0,117.0,99.0,71.0,94.0,109.0,86.0,123.0,61.0,55.0,16.0,80.0,57.0,0.0,50.0,
AK-15744500,66.0,35.0,156.0,140.0,74.0,171.0,142.0,96.0,71.0,115.0,118.0,52.0,36.0,143.0,97.0,46.0,66.0,128.0,121.0,78.0,77.0,143.0,77.0,121.0,,,,,,119.0,132.0,138.0,135.0,,,,90.0,32.0,0.0,0.0,,,
AK-15896000,193.0,203.0,187.0,198.0,215.0,198.0,158.0,193.0,184.0,192.0,208.0,188.0,185.0,157.0,142.0,176.0,148.0,174.0,152.0,137.0,144.0,168.0,165.0,144.0,155.0,138.0,178.0,156.0,165.0,157.0,140.0,143.0,178.0,140.0,148.0,120.0,141.0,153.0,145.0,136.0,137.0,130.0,
AK-15908000,,,,,158.0,158.0,162.0,171.0,139.0,161.0,158.0,160.0,156.0,171.0,142.0,141.0,120.0,88.0,103.0,0.0,98.0,149.0,0.0,0.0,0.0,120.0,0.0,132.0,142.0,112.0,110.0,97.0,0.0,37.0,133.0,0.0,0.0,0.0,0.0,0.0,,,
AL-02342500,29.0,60.0,166.0,51.0,37.0,113.0,96.0,159.0,95.0,104.0,7.0,125.0,41.0,45.0,111.0,5.0,118.0,20.0,56.0,70.0,73.0,197.0,174.0,183.0,13.0,69.0,8.0,189.0,221.0,128.0,48.0,126.0,215.0,214.0,73.0,103.0,89.0,176.0,0.0,13.0,95.0,9.0,0.0
AL-02342933,0.0,88.0,161.0,71.0,20.0,121.0,66.0,160.0,136.0,140.0,52.0,163.0,74.0,48.0,135.0,12.0,95.0,27.0,56.0,75.0,100.0,202.0,74.0,157.0,0.0,45.0,2.0,157.0,213.0,119.0,34.0,126.0,,,,,,,,,,,
AL-02361000,16.0,91.0,162.0,69.0,46.0,75.0,103.0,178.0,141.0,159.0,48.0,134.0,66.0,56.0,105.0,0.0,72.0,5.0,54.0,49.0,97.0,209.0,125.0,151.0,0.0,57.0,25.0,181.0,207.0,152.0,24.0,120.0,239.0,229.0,17.0,64.0,85.0,99.0,4.0,18.0,151.0,56.0,0.0
AL-02363000,,,,,,,,,,146.0,26.0,132.0,43.0,84.0,125.0,9.0,79.0,19.0,60.0,72.0,78.0,186.0,89.0,120.0,0.0,48.0,48.0,177.0,196.0,116.0,16.0,116.0,234.0,187.0,27.0,81.0,122.0,129.0,9.0,21.0,133.0,,
AL-02369800,65.0,85.0,205.0,140.0,74.0,75.0,60.0,123.0,112.0,123.0,68.0,118.0,5.0,68.0,90.0,9.0,22.0,55.0,76.0,86.0,113.0,247.0,191.0,200.0,2.0,31.0,0.0,169.0,189.0,155.0,26.0,86.0,218.0,169.0,26.0,69.0,114.0,94.0,4.0,14.0,132.0,16.0,0.0
AL-02371500,17.0,86.0,140.0,68.0,60.0,130.0,127.0,160.0,143.0,123.0,28.0,139.0,66.0,68.0,97.0,12.0,96.0,38.0,60.0,88.0,79.0,218.0,118.0,104.0,0.0,14.0,23.0,161.0,211.0,164.0,16.0,103.0,234.0,197.0,81.0,83.0,136.0,114.0,0.0,7.0,89.0,30.0,0.0
AL-02372250,10.0,66.0,166.0,78.0,29.0,121.0,129.0,149.0,134.0,131.0,48.0,123.0,80.0,42.0,74.0,7.0,95.0,15.0,62.0,79.0,60.0,203.0,100.0,111.0,0.0,26.0,7.0,156.0,213.0,181.0,25.0,104.0,219.0,186.0,78.0,93.0,108.0,123.0,5.0,20.0,,,
AL-02374500,0.0,0.0,157.0,94.0,0.0,27.0,80.0,148.0,146.0,140.0,42.0,69.0,40.0,50.0,28.0,16.0,67.0,14.0,92.0,109.0,144.0,253.0,43.0,130.0,0.0,75.0,0.0,195.0,234.0,193.0,84.0,105.0,227.0,237.0,146.0,105.0,173.0,100.0,11.0,37.0,82.0,49.0,2.0
AL-02408540,,,160.0,59.0,31.0,17.0,84.0,164.0,125.0,93.0,0.0,136.0,73.0,27.0,113.0,0.0,82.0,21.0,30.0,91.0,103.0,187.0,85.0,78.0,26.0,56.0,51.0,155.0,232.0,115.0,35.0,139.0,173.0,173.0,66.0,107.0,127.0,167.0,4.0,68.0,107.0,,
AL-02414500,1.0,47.0,114.0,62.0,108.0,92.0,119.0,204.0,155.0,163.0,72.0,143.0,59.0,37.0,94.0,47.0,89.0,72.0,51.0,69.0,143.0,174.0,102.0,106.0,35.0,75.0,38.0,99.0,249.0,171.0,60.0,90.0,132.0,190.0,14.0,54.0,71.0,156.0,20.0,51.0,67.0,24.0,7.0
AL-02415000,,,,,,,,130.0,129.0,90.0,0.0,149.0,54.0,10.0,88.0,0.0,89.0,25.0,20.0,108.0,133.0,181.0,102.0,94.0,2.0,37.0,16.0,124.0,231.0,152.0,49.0,144.0,176.0,187.0,3.0,115.0,105.0,187.0,2.0,,93.0,,
AL-02422500,26.0,31.0,120.0,55.0,0.0,48.0,105.0,182.0,143.0,98.0,43.0,134.0,49.0,56.0,60.0,52.0,105.0,56.0,38.0,73.0,158.0,196.0,122.0,140.0,0.0,55.0,0.0,129.0,239.0,211.0,34.0,120.0,174.0,171.0,68.0,135.0,106.0,139.0,36.0,4.0,90.0,,
AL-02424000,0.0,60.0,164.0,76.0,59.0,29.0,102.0,227.0,150.0,155.0,40.0,135.0,69.0,79.0,94.0,29.0,81.0,38.0,44.0,82.0,128.0,193.0,89.0,75.0,51.0,71.0,45.0,112.0,240.0,175.0,40.0,91.0,136.0,127.0,73.0,96.0,78.0,153.0,40.0,48.0,107.0,56.0,0.0
AL-02427250,,,,,,,,,,,,152.0,80.0,17.0,38.0,32.0,102.0,21.0,59.0,79.0,95.0,211.0,87.0,121.0,0.0,46.0,2.0,152.0,202.0,163.0,40.0,157.0,210.0,184.0,70.0,108.0,116.0,91.0,8.0,7.0,88.0,,
AL-02450000,19.0,80.0,136.0,126.0,128.0,95.0,33.0,121.0,139.0,107.0,2.0,146.0,119.0,5.0,135.0,39.0,73.0,32.0,32.0,141.0,139.0,142.0,13.0,37.0,70.0,72.0,71.0,113.0,222.0,162.0,16.0,136.0,75.0,136.0,90.0,88.0,,,,,,,
AL-02450250,34.0,95.0,139.0,97.0,115.0,117.0,82.0,124.0,170.0,136.0,15.0,143.0,103.0,80.0,100.0,50.0,96.0,37.0,71.0,121.0,136.0,184.0,16.0,40.0,16.0,58.0,59.0,114.0,197.0,156.0,36.0,119.0,123.0,96.0,40.0,81.0,107.0,178.0,24.0,91.0,82.0,50.0,0.0
AL-02456500,24.0,79.0,135.0,71.0,121.0,101.0,50.0,122.0,149.0,108.0,32.0,144.0,,,150.0,24.0,84.0,51.0,37.0,141.0,142.0,164.0,42.0,54.0,76.0,28.0,93.0,117.0,225.0,161.0,21.0,120.0,84.0,71.0,60.0,123.0,105.0,188.0,16.0,78.0,107.0,56.0,2.0
AL-02464000,28.0,74.0,158.0,74.0,84.0,70.0,58.0,156.0,169.0,133.0,24.0,120.0,68.0,45.0,144.0,15.0,68.0,14.0,31.0,110.0,143.0,178.0,43.0,71.0,12.0,29.0,13.0,124.0,223.0,181.0,36.0,127.0,107.0,98.0,79.0,125.0,109.0,182.0,58.0,94.0,96.0,,
AL-02464146,,,,115.0,58.0,,,,162.0,209.0,58.0,132.0,47.0,120.0,114.0,14.0,99.0,4.0,38.0,25.0,137.0,156.0,35.0,47.0,13.0,38.0,0.0,114.0,219.0,174.0,24.0,75.0,102.0,148.0,103.0,71.0,97.0,156.0,118.0,,,,
AL-02464360,,,,,,,,,161.0,150.0,28.0,67.0,10.0,77.0,114.0,45.0,78.0,17.0,26.0,48.0,104.0,183.0,106.0,96.0,8.0,33.0,32.0,112.0,190.0,156.0,56.0,100.0,132.0,90.0,70.0,109.0,123.0,161.0,168.0,,,,
AL-02465493,2.0,7.0,124.0,90.0,0.0,12.0,73.0,151.0,136.0,217.0,102.0,108.0,60.0,140.0,121.0,68.0,68.0,30.0,34.0,30.0,40.0,160.0,60.0,97.0,29.0,72.0,0.0,112.0,187.0,207.0,108.0,67.0,144.0,144.0,47.0,93.0,137.0,167.0,72.0,129.0,117.0,,
AL-02467000,25.0,90.0,179.0,77.0,91.0,83.0,34.0,157.0,154.0,131.0,22.0,130.0,75.0,62.0,105.0,15.0,82.0,50.0,32.0,104.0,138.0,186.0,67.0,61.0,22.0,32.0,49.0,132.0,226.0,153.0,39.0,132.0,129.0,109.0,80.0,107.0,97.0,176.0,57.0,81.0,88.0,60.0,5.0
AL-02467500,4.0,37.0,131.0,114.0,0.0,61.0,109.0,137.0,142.0,128.0,26.0,112.0,27.0,86.0,64.0,25.0,76.0,51.0,40.0,108.0,194.0,232.0,81.0,114.0,0.0,33.0,1.0,131.0,228.0,144.0,77.0,162.0,173.0,135.0,59.0,126.0,104.0,161.0,107.0,132.0,70.0,11.0,0.0
AL-02469800,48.0,67.0,160.0,110.0,42.0,46.0,108.0,124.0,83.0,91.0,47.0,134.0,94.0,100.0,89.0,75.0,97.0,38.0,43.0,101.0,138.0,215.0,99.0,119.0,0.0,16.0,33.0,146.0,190.0,147.0,33.0,149.0,187.0,72.0,26.0,134.0,131.0,132.0,17.0,14.0,71.0,,
AL-03574500,26.0,129.0,101.0,97.0,115.0,110.0,60.0,102.0,168.0,85.0,26.0,134.0,124.0,50.0,143.0,36.0,84.0,44.0,90.0,142.0,135.0,140.0,35.0,103.0,73.0,34.0,107.0,141.0,201.0,141.0,58.0,96.0,117.0,86.0,62.0,28.0,83.0,192.0,0.0,89.0,105.0,21.0,12.0
AL-03586500,33.0,106.0,,,,,,,,,13.0,150.0,92.0,47.0,136.0,11.0,98.0,42.0,45.0,145.0,161.0,185.0,14.0,71.0,53.0,67.0,97.0,142.0,209.0,190.0,61.0,116.0,97.0,135.0,64.0,66.0,135.0,199.0,33.0,76.0,82.0,24.0,1.0
AR-07056000,38.0,132.0,66.0,39.0,109.0,74.0,94.0,147.0,147.0,143.0,136.0,85.0,105.0,29.0,54.0,107.0,99.0,90.0,116.0,79.0,126.0,106.0,89.0,117.0,109.0,56.0,195.0,140.0,127.0,0.0,23.0,124.0,111.0,187.0,85.0,37.0,57.0,,102.0,81.0,0.0,22.0,52.0
AR-07060710,49.0,151.0,123.0,96.0,75.0,75.0,30.0,113.0,129.0,128.0,128.0,88.0,99.0,12.0,20.0,97.0,84.0,97.0,117.0,76.0,145.0,187.0,156.0,83.0,93.0,99.0,147.0,173.0,149.0,50.0,0.0,94.0,101.0,124.0,93.0,90.0,65.0,7.0,105.0,85.0,0.0,24.0,84.0
AR-07069500,54.0,180.0,264.0,120.0,97.0,69.0,18.0,93.0,156.0,74.0,114.0,38.0,73.0,0.0,0.0,59.0,,,,,,,,78.0,67.0,73.0,157.0,102.0,125.0,106.0,40.0,129.0,126.0,196.0,100.0,61.0,,,111.0,151.0,1.0,0.0,81.0
AR-07072000,17.0,180.0,328.0,128.0,83.0,51.0,0.0,105.0,235.0,96.0,137.0,54.0,28.0,80.0,16.0,0.0,,,,,,,292.0,101.0,156.0,81.0,161.0,85.0,112.0,77.0,42.0,91.0,73.0,194.0,36.0,42.0,11.0,16.0,75.0,157.0,0.0,0.0,40.0
AR-07075300,46.0,140.0,106.0,49.0,118.0,97.0,96.0,79.0,106.0,154.0,157.0,113.0,74.0,51.0,80.0,109.0,,,,,,,,105.0,111.0,30.0,204.0,132.0,45.0,0.0,37.0,128.0,128.0,141.0,107.0,105.0,81.0,40.0,115.0,59.0,7.0,62.0,112.0
AR-07077380,45.0,125.0,158.0,110.0,105.0,5.0,0.0,114.0,131.0,99.0,105.0,74.0,59.0,68.0,27.0,56.0,110.0,65.0,84.0,78.0,110.0,103.0,100.0,85.0,97.0,86.0,163.0,140.0,108.0,114.0,73.0,144.0,68.0,177.0,79.0,81.0,80.0,97.0,133.0,95.0,52.0,55.0,66.0
AR-07195800,94.0,186.0,240.0,189.0,155.0,119.0,0.0,0.0,8.0,84.0,106.0,28.0,120.0,66.0,31.0,1.0,25.0,65.0,29.0,69.0,0.0,15.0,44.0,28.0,122.0,95.0,142.0,235.0,200.0,26.0,3.0,27.0,94.0,173.0,181.0,183.0,49.0,132.0,189.0,225.0,0.0,,
AR-07196900,96.0,201.0,133.0,108.0,120.0,94.0,82.0,19.0,54.0,164.0,135.0,75.0,111.0,0.0,42.0,127.0,64.0,64.0,85.0,97.0,96.0,76.0,61.0,124.0,86.0,67.0,192.0,136.0,41.0,32.0,38.0,55.0,62.0,151.0,26.0,161.0,34.0,152.0,155.0,149.0,0.0,,
AR-07247000,51.0,126.0,21.0,96.0,91.0,66.0,81.0,57.0,115.0,144.0,98.0,50.0,96.0,59.0,86.0,61.0,158.0,23.0,68.0,83.0,97.0,83.0,106.0,135.0,126.0,103.0,152.0,178.0,54.0,22.0,65.0,96.0,163.0,222.0,9.0,0.0,121.0,144.0,121.0,79.0,58.0,22.0,138.0
AR-07252000,56.0,155.0,85.0,73.0,124.0,95.0,125.0,49.0,138.0,151.0,154.0,134.0,116.0,27.0,66.0,96.0,,,,,127.0,96.0,126.0,116.0,94.0,33.0,175.0,121.0,75.0,23.0,73.0,81.0,134.0,177.0,60.0,31.0,62.0,84.0,97.0,68.0,0.0,23.0,58.0
AR-07261000,32.0,78.0,90.0,100.0,120.0,92.0,113.0,87.0,138.0,95.0,46.0,59.0,98.0,109.0,86.0,61.0,151.0,78.0,126.0,157.0,156.0,114.0,166.0,91.0,47.0,75.0,155.0,125.0,41.0,18.0,6.0,165.0,134.0,188.0,96.0,59.0,86.0,58.0,50.0,62.0,17.0,28.0,71.0
AR-07261500,46.0,90.0,4.0,105.0,97.0,88.0,109.0,27.0,134.0,161.0,89.0,115.0,89.0,48.0,76.0,,,,,,,103.0,87.0,89.0,114.0,53.0,194.0,157.0,108.0,25.0,42.0,114.0,143.0,166.0,56.0,6.0,103.0,95.0,152.0,100.0,58.0,12.0,124.0
AR-07263295,,,,,,,,,,,,107.0,57.0,68.0,94.0,39.0,95.0,46.0,113.0,112.0,125.0,111.0,142.0,133.0,101.0,63.0,135.0,95.0,68.0,19.0,33.0,126.0,122.0,118.0,121.0,9.0,91.0,97.0,123.0,91.0,91.0,,
AR-07340000,97.0,65.0,91.0,99.0,65.0,48.0,115.0,110.0,128.0,169.0,121.0,58.0,60.0,31.0,45.0,50.0,126.0,84.0,50.0,82.0,98.0,63.0,49.0,77.0,135.0,102.0,196.0,204.0,62.0,63.0,70.0,164.0,165.0,231.0,82.0,32.0,59.0,56.0,116.0,77.0,39.0,17.0,78.0
