SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-06AD006,351.0,53.0,351.0,52.0,30.0,16.0,344.0,0.0,341.0,30.0,37.0,323.0,299.0,351.0,42.0,325.0,0.0,23.0,44.0,351.0,351.0,37.0,51.0,19.0,24.0,20.0,339.0,59.0,39.0,351.0,351.0,33.0,351.0,15.0,351.0,48.0,336.0,0.0,57.0,0.0,63.0,92.0,
AB-07AA001,11.0,25.0,35.0,83.0,30.0,49.0,76.0,40.0,48.0,0.0,80.0,69.0,48.0,4.0,46.0,47.0,54.0,81.0,50.0,54.0,66.0,69.0,39.0,76.0,16.0,21.0,73.0,68.0,53.0,82.0,67.0,46.0,75.0,85.0,335.0,51.0,54.0,,,86.0,39.0,,
AB-07AA002,92.0,80.0,37.0,82.0,38.0,66.0,77.0,38.0,48.0,32.0,20.0,36.0,72.0,40.0,68.0,46.0,45.0,351.0,17.0,57.0,51.0,66.0,71.0,61.0,9.0,53.0,44.0,68.0,51.0,345.0,0.0,65.0,99.0,78.0,70.0,51.0,52.0,1.0,,29.0,31.0,89.0,
AB-07AG003,17.0,54.0,351.0,0.0,350.0,7.0,64.0,14.0,351.0,49.0,89.0,304.0,70.0,344.0,20.0,51.0,66.0,59.0,340.0,14.0,322.0,16.0,38.0,351.0,12.0,22.0,47.0,45.0,351.0,0.0,11.0,351.0,,,,51.0,,,,85.0,49.0,,
AB-07BB002,37.0,57.0,351.0,0.0,342.0,64.0,13.0,40.0,351.0,5.0,69.0,47.0,11.0,350.0,0.0,351.0,60.0,347.0,340.0,1.0,84.0,342.0,351.0,351.0,17.0,22.0,351.0,68.0,31.0,26.0,55.0,33.0,310.0,10.0,69.0,53.0,30.0,,,87.0,51.0,,
AB-07BJ001,54.0,61.0,351.0,69.0,53.0,9.0,35.0,43.0,351.0,29.0,43.0,351.0,17.0,351.0,18.0,340.0,53.0,58.0,67.0,348.0,343.0,50.0,55.0,71.0,8.0,46.0,351.0,74.0,332.0,31.0,337.0,45.0,62.0,56.0,341.0,57.0,351.0,23.0,,33.0,,,
AB-07CD001,68.0,351.0,327.0,46.0,0.0,37.0,350.0,47.0,351.0,41.0,74.0,351.0,6.0,351.0,41.0,338.0,54.0,29.0,70.0,351.0,11.0,39.0,351.0,22.0,54.0,334.0,44.0,47.0,51.0,62.0,55.0,23.0,351.0,19.0,75.0,55.0,351.0,10.0,30.0,93.0,41.0,83.0,
AB-07GG001,37.0,69.0,342.0,17.0,23.0,4.0,37.0,42.0,351.0,28.0,44.0,46.0,63.0,350.0,0.0,45.0,38.0,50.0,339.0,332.0,323.0,39.0,50.0,351.0,10.0,56.0,351.0,243.0,349.0,2.0,331.0,3.0,319.0,14.0,45.0,229.0,,,,57.0,62.0,,
AK-15024800,56.0,64.0,351.0,19.0,60.0,351.0,335.0,42.0,65.0,32.0,70.0,35.0,1.0,40.0,14.0,46.0,45.0,351.0,64.0,351.0,63.0,66.0,44.0,70.0,60.0,27.0,6.0,65.0,351.0,29.0,58.0,31.0,66.0,73.0,84.0,80.0,31.0,351.0,65.0,72.0,58.0,80.0,
AK-15052500,41.0,7.0,339.0,38.0,351.0,351.0,76.0,43.0,68.0,34.0,66.0,39.0,2.0,41.0,14.0,,,,0.0,13.0,57.0,63.0,90.0,91.0,73.0,72.0,43.0,71.0,82.0,31.0,74.0,351.0,69.0,79.0,76.0,82.0,351.0,0.0,75.0,58.0,59.0,88.0,351.0
AK-15072000,229.0,8.0,200.0,229.0,351.0,305.0,326.0,41.0,228.0,3.0,48.0,203.0,73.0,229.0,251.0,44.0,4.0,206.0,0.0,205.0,56.0,12.0,44.0,69.0,214.0,226.0,161.0,69.0,333.0,351.0,56.0,221.0,56.0,77.0,215.0,52.0,181.0,235.0,0.0,54.0,55.0,8.0,36.0
AK-15085100,228.0,222.0,201.0,227.0,351.0,198.0,224.0,250.0,227.0,228.0,231.0,202.0,167.0,226.0,250.0,196.0,238.0,206.0,220.0,178.0,212.0,213.0,215.0,69.0,213.0,223.0,168.0,225.0,215.0,255.0,207.0,221.0,213.0,237.0,212.0,247.0,186.0,212.0,56.0,,,,
AK-15129500,,,,,,,,,,,57.0,37.0,1.0,40.0,212.0,218.0,338.0,20.0,76.0,62.0,54.0,35.0,340.0,94.0,115.0,225.0,183.0,322.0,67.0,28.0,74.0,350.0,71.0,84.0,69.0,82.0,140.0,293.0,64.0,55.0,241.0,,
AK-15239050,,45.0,95.0,97.0,64.0,49.0,112.0,86.0,125.0,111.0,94.0,100.0,51.0,76.0,90.0,94.0,90.0,99.0,97.0,114.0,117.0,78.0,118.0,103.0,98.0,101.0,81.0,117.0,80.0,98.0,99.0,89.0,82.0,83.0,96.0,92.0,62.0,63.0,97.0,112.0,56.0,,
AK-15258000,57.0,80.0,104.0,98.0,79.0,54.0,96.0,103.0,68.0,89.0,90.0,81.0,92.0,91.0,31.0,72.0,55.0,74.0,88.0,18.0,95.0,93.0,80.0,101.0,95.0,84.0,55.0,87.0,82.0,99.0,97.0,33.0,82.0,76.0,98.0,3.0,78.0,351.0,84.0,84.0,59.0,91.0,94.0
AK-15266300,46.0,351.0,105.0,84.0,59.0,351.0,93.0,94.0,66.0,53.0,86.0,351.0,66.0,49.0,20.0,351.0,43.0,60.0,85.0,61.0,84.0,59.0,84.0,92.0,94.0,78.0,54.0,77.0,83.0,93.0,92.0,34.0,83.0,86.0,95.0,90.0,74.0,351.0,90.0,84.0,54.0,91.0,
AK-15290000,92.0,74.0,84.0,99.0,50.0,93.0,97.0,90.0,85.0,50.0,78.0,59.0,74.0,92.0,81.0,76.0,82.0,86.0,83.0,79.0,93.0,87.0,85.0,98.0,89.0,54.0,84.0,68.0,65.0,96.0,86.0,70.0,82.0,79.0,96.0,89.0,59.0,67.0,61.0,26.0,67.0,88.0,
AK-15292000,55.0,45.0,53.0,51.0,84.0,90.0,41.0,88.0,41.0,19.0,31.0,20.0,62.0,31.0,69.0,64.0,351.0,,,,,,,91.0,88.0,78.0,73.0,56.0,77.0,52.0,0.0,45.0,82.0,86.0,82.0,86.0,60.0,65.0,58.0,84.0,57.0,86.0,
AK-15292700,82.0,344.0,36.0,57.0,90.0,90.0,57.0,98.0,74.0,86.0,46.0,348.0,57.0,22.0,51.0,72.0,351.0,20.0,84.0,76.0,86.0,59.0,80.0,91.0,85.0,77.0,47.0,56.0,69.0,34.0,69.0,66.0,86.0,61.0,79.0,83.0,100.0,66.0,66.0,70.0,88.0,75.0,
AK-15302000,69.0,101.0,90.0,102.0,96.0,95.0,113.0,113.0,95.0,106.0,100.0,67.0,50.0,84.0,32.0,73.0,79.0,,,,,,,,93.0,,,,,109.0,93.0,95.0,100.0,95.0,114.0,96.0,97.0,75.0,92.0,91.0,71.0,91.0,
AK-15304000,64.0,65.0,36.0,90.0,91.0,351.0,104.0,104.0,90.0,86.0,59.0,69.0,351.0,68.0,48.0,,,76.0,77.0,64.0,69.0,74.0,81.0,100.0,351.0,56.0,89.0,79.0,75.0,105.0,75.0,71.0,93.0,60.0,64.0,351.0,3.0,78.0,79.0,47.0,34.0,,
AK-15356000,64.0,83.0,90.0,84.0,90.0,32.0,69.0,100.0,90.0,79.0,74.0,77.0,43.0,83.0,88.0,77.0,69.0,94.0,103.0,64.0,83.0,90.0,88.0,94.0,90.0,79.0,33.0,73.0,63.0,85.0,92.0,62.0,61.0,80.0,87.0,78.0,102.0,80.0,76.0,103.0,68.0,92.0,
AK-15484000,81.0,46.0,59.0,59.0,51.0,84.0,58.0,90.0,74.0,36.0,55.0,77.0,74.0,73.0,61.0,75.0,63.0,27.0,83.0,61.0,69.0,67.0,351.0,75.0,85.0,83.0,41.0,45.0,69.0,77.0,75.0,69.0,63.0,343.0,84.0,65.0,44.0,75.0,81.0,84.0,54.0,77.0,84.0
AK-15493000,74.0,33.0,10.0,99.0,56.0,90.0,46.0,74.0,69.0,46.0,86.0,60.0,84.0,69.0,0.0,73.0,61.0,40.0,74.0,63.0,64.0,71.0,83.0,82.0,87.0,82.0,34.0,30.0,70.0,63.0,57.0,34.0,73.0,67.0,70.0,74.0,47.0,71.0,86.0,59.0,,,
AK-15511000,71.0,64.0,51.0,56.0,36.0,49.0,109.0,74.0,71.0,86.0,78.0,57.0,84.0,96.0,46.0,71.0,68.0,59.0,57.0,64.0,61.0,74.0,351.0,75.0,76.0,351.0,40.0,35.0,75.0,75.0,56.0,40.0,65.0,351.0,58.0,75.0,63.0,67.0,76.0,45.0,,,
AK-15514000,72.0,73.0,23.0,74.0,41.0,71.0,41.0,79.0,80.0,84.0,59.0,51.0,81.0,51.0,39.0,72.0,75.0,42.0,83.0,50.0,69.0,64.0,351.0,73.0,87.0,82.0,41.0,32.0,75.0,79.0,75.0,37.0,65.0,349.0,79.0,65.0,45.0,73.0,80.0,45.0,62.0,70.0,
AK-15515500,351.0,0.0,15.0,50.0,74.0,21.0,31.0,97.0,59.0,47.0,36.0,73.0,30.0,77.0,0.0,96.0,72.0,86.0,27.0,351.0,45.0,64.0,83.0,21.0,82.0,351.0,12.0,351.0,74.0,80.0,77.0,33.0,71.0,349.0,78.0,79.0,38.0,332.0,13.0,17.0,41.0,79.0,
AK-15565447,103.0,84.0,98.0,105.0,96.0,53.0,84.0,90.0,111.0,0.0,351.0,41.0,45.0,75.0,61.0,76.0,96.0,,,,,,,87.0,90.0,81.0,83.0,93.0,84.0,102.0,100.0,95.0,97.0,93.0,100.0,99.0,102.0,90.0,91.0,83.0,64.0,61.0,
AK-15744500,74.0,344.0,59.0,90.0,70.0,90.0,100.0,110.0,95.0,90.0,89.0,96.0,106.0,84.0,92.0,85.0,87.0,87.0,94.0,112.0,104.0,95.0,110.0,101.0,,,,,,82.0,66.0,61.0,40.0,,,,95.0,86.0,69.0,85.0,,,
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,14.0,0.0,26.0,
AK-15908000,,,,,0.0,41.0,31.0,79.0,35.0,41.0,41.0,19.0,0.0,0.0,30.0,34.0,23.0,104.0,82.0,110.0,115.0,40.0,136.0,108.0,130.0,57.0,351.0,47.0,56.0,67.0,97.0,101.0,59.0,55.0,99.0,99.0,60.0,31.0,94.0,92.0,,,
AL-02342500,220.0,280.0,266.0,165.0,229.0,277.0,281.0,184.0,272.0,232.0,248.0,261.0,253.0,256.0,274.0,139.0,242.0,173.0,253.0,248.0,255.0,217.0,272.0,239.0,250.0,229.0,256.0,270.0,277.0,177.0,200.0,254.0,293.0,293.0,291.0,234.0,287.0,243.0,266.0,256.0,272.0,244.0,143.0
AL-02342933,244.0,282.0,265.0,265.0,201.0,278.0,252.0,187.0,264.0,168.0,251.0,258.0,282.0,179.0,273.0,138.0,242.0,171.0,253.0,213.0,255.0,186.0,272.0,273.0,307.0,209.0,290.0,275.0,275.0,209.0,196.0,254.0,,,,,,,,,,,
AL-02361000,222.0,246.0,268.0,266.0,230.0,272.0,254.0,189.0,283.0,163.0,254.0,270.0,274.0,256.0,274.0,142.0,245.0,204.0,253.0,163.0,255.0,152.0,299.0,219.0,308.0,277.0,290.0,190.0,221.0,150.0,172.0,254.0,153.0,172.0,141.0,234.0,217.0,283.0,266.0,254.0,271.0,208.0,323.0
AL-02363000,,,,,,,,,,168.0,244.0,262.0,294.0,262.0,275.0,141.0,243.0,228.0,253.0,249.0,258.0,196.0,272.0,252.0,307.0,207.0,292.0,275.0,224.0,211.0,172.0,254.0,233.0,180.0,144.0,260.0,257.0,282.0,126.0,257.0,262.0,,
AL-02369800,291.0,277.0,187.0,158.0,297.0,273.0,252.0,124.0,285.0,164.0,37.0,257.0,283.0,291.0,274.0,139.0,261.0,294.0,275.0,156.0,310.0,150.0,309.0,140.0,307.0,244.0,290.0,173.0,225.0,146.0,173.0,254.0,144.0,145.0,138.0,336.0,284.0,303.0,106.0,123.0,272.0,123.0,143.0
AL-02371500,244.0,246.0,269.0,271.0,295.0,274.0,180.0,215.0,281.0,232.0,251.0,262.0,292.0,257.0,277.0,139.0,244.0,177.0,253.0,249.0,257.0,229.0,272.0,249.0,308.0,207.0,292.0,189.0,277.0,173.0,173.0,254.0,233.0,296.0,309.0,301.0,256.0,296.0,126.0,122.0,272.0,210.0,313.0
AL-02372250,161.0,246.0,268.0,271.0,225.0,270.0,174.0,210.0,278.0,167.0,243.0,276.0,275.0,256.0,276.0,140.0,243.0,177.0,253.0,249.0,258.0,190.0,272.0,245.0,308.0,207.0,254.0,274.0,277.0,211.0,173.0,254.0,233.0,297.0,140.0,262.0,257.0,294.0,126.0,127.0,,,
AL-02374500,281.0,283.0,268.0,265.0,270.0,267.0,147.0,270.0,275.0,167.0,244.0,243.0,291.0,281.0,273.0,237.0,243.0,283.0,254.0,240.0,255.0,226.0,133.0,246.0,285.0,208.0,136.0,182.0,275.0,210.0,173.0,255.0,232.0,176.0,250.0,258.0,213.0,282.0,266.0,124.0,268.0,244.0,141.0
AL-02408540,,,267.0,265.0,270.0,267.0,280.0,271.0,276.0,232.0,250.0,280.0,290.0,289.0,273.0,268.0,243.0,224.0,253.0,249.0,257.0,229.0,271.0,245.0,294.0,236.0,254.0,241.0,223.0,171.0,195.0,255.0,234.0,197.0,315.0,261.0,257.0,280.0,325.0,253.0,261.0,,
AL-02414500,246.0,253.0,268.0,300.0,262.0,303.0,294.0,298.0,273.0,91.0,258.0,232.0,258.0,293.0,272.0,141.0,252.0,183.0,243.0,272.0,275.0,238.0,271.0,105.0,271.0,86.0,271.0,241.0,281.0,2.0,215.0,259.0,249.0,212.0,249.0,261.0,260.0,263.0,80.0,254.0,258.0,218.0,98.0
AL-02415000,,,,,,,,214.0,275.0,218.0,249.0,262.0,273.0,286.0,271.0,268.0,242.0,225.0,253.0,250.0,256.0,228.0,271.0,244.0,294.0,209.0,296.0,209.0,224.0,266.0,218.0,283.0,233.0,208.0,290.0,261.0,285.0,290.0,126.0,,263.0,,
AL-02422500,246.0,277.0,168.0,264.0,303.0,267.0,251.0,210.0,234.0,163.0,253.0,262.0,246.0,181.0,273.0,267.0,240.0,226.0,272.0,248.0,256.0,232.0,196.0,243.0,294.0,207.0,290.0,275.0,215.0,209.0,179.0,255.0,234.0,295.0,249.0,262.0,284.0,277.0,266.0,284.0,262.0,,
AL-02424000,298.0,246.0,266.0,265.0,270.0,267.0,258.0,268.0,285.0,218.0,296.0,262.0,290.0,289.0,276.0,246.0,241.0,283.0,253.0,298.0,257.0,295.0,312.0,245.0,306.0,278.0,290.0,275.0,222.0,267.0,179.0,271.0,233.0,171.0,315.0,305.0,286.0,317.0,266.0,284.0,265.0,269.0,311.0
AL-02427250,,,,,,,,,,,,262.0,283.0,133.0,274.0,260.0,251.0,227.0,274.0,248.0,254.0,228.0,271.0,247.0,307.0,208.0,291.0,275.0,276.0,210.0,173.0,248.0,233.0,178.0,296.0,297.0,284.0,293.0,266.0,130.0,272.0,,
AL-02450000,174.0,253.0,268.0,293.0,304.0,267.0,189.0,206.0,283.0,232.0,227.0,239.0,282.0,181.0,274.0,246.0,242.0,174.0,253.0,266.0,286.0,275.0,205.0,243.0,250.0,222.0,303.0,241.0,215.0,266.0,217.0,261.0,233.0,177.0,292.0,261.0,,,,,,,
AL-02450250,175.0,253.0,204.0,265.0,269.0,264.0,252.0,267.0,201.0,187.0,222.0,262.0,223.0,192.0,201.0,251.0,243.0,228.0,272.0,283.0,256.0,234.0,208.0,245.0,249.0,217.0,294.0,240.0,277.0,221.0,179.0,255.0,233.0,168.0,290.0,260.0,281.0,278.0,267.0,274.0,247.0,210.0,216.0
AL-02456500,212.0,253.0,269.0,265.0,269.0,266.0,259.0,193.0,284.0,231.0,241.0,241.0,,,276.0,247.0,244.0,174.0,253.0,291.0,257.0,231.0,313.0,246.0,295.0,244.0,294.0,248.0,276.0,299.0,218.0,283.0,233.0,174.0,290.0,263.0,285.0,284.0,5.0,238.0,264.0,253.0,311.0
AL-02464000,173.0,231.0,267.0,265.0,232.0,261.0,192.0,267.0,283.0,223.0,241.0,262.0,279.0,290.0,273.0,269.0,245.0,277.0,273.0,265.0,257.0,285.0,203.0,249.0,249.0,244.0,296.0,189.0,241.0,268.0,187.0,275.0,233.0,206.0,286.0,263.0,286.0,283.0,266.0,275.0,265.0,,
AL-02464146,,,,247.0,222.0,,,,239.0,167.0,239.0,217.0,306.0,167.0,268.0,140.0,237.0,173.0,271.0,248.0,222.0,286.0,192.0,241.0,249.0,244.0,287.0,240.0,213.0,171.0,182.0,270.0,232.0,170.0,249.0,261.0,284.0,274.0,266.0,,,,
AL-02464360,,,,,,,,,235.0,155.0,243.0,262.0,252.0,169.0,271.0,236.0,242.0,276.0,253.0,248.0,255.0,230.0,202.0,213.0,249.0,244.0,206.0,240.0,223.0,189.0,172.0,255.0,187.0,168.0,249.0,261.0,284.0,271.0,266.0,,,,
AL-02465493,280.0,231.0,195.0,238.0,268.0,258.0,146.0,205.0,235.0,219.0,239.0,260.0,252.0,169.0,272.0,218.0,241.0,227.0,237.0,248.0,222.0,230.0,197.0,243.0,249.0,267.0,287.0,240.0,216.0,188.0,189.0,254.0,231.0,172.0,249.0,232.0,212.0,246.0,204.0,226.0,265.0,,
AL-02467000,290.0,254.0,268.0,265.0,270.0,263.0,258.0,206.0,276.0,157.0,238.0,283.0,281.0,139.0,277.0,142.0,245.0,281.0,253.0,297.0,290.0,285.0,203.0,248.0,250.0,269.0,302.0,275.0,276.0,266.0,180.0,282.0,232.0,168.0,283.0,261.0,269.0,308.0,266.0,290.0,262.0,218.0,311.0
AL-02467500,289.0,248.0,266.0,266.0,272.0,266.0,252.0,231.0,277.0,166.0,239.0,263.0,282.0,269.0,274.0,269.0,243.0,278.0,255.0,292.0,257.0,238.0,200.0,248.0,269.0,269.0,293.0,274.0,226.0,192.0,195.0,256.0,232.0,177.0,251.0,262.0,257.0,278.0,288.0,284.0,267.0,253.0,312.0
AL-02469800,231.0,246.0,268.0,291.0,269.0,268.0,222.0,270.0,282.0,164.0,275.0,275.0,282.0,187.0,272.0,268.0,250.0,227.0,272.0,241.0,257.0,234.0,312.0,245.0,307.0,207.0,291.0,275.0,277.0,194.0,195.0,271.0,289.0,172.0,296.0,261.0,284.0,301.0,266.0,215.0,264.0,,
AL-03574500,187.0,256.0,280.0,296.0,294.0,267.0,179.0,233.0,240.0,171.0,223.0,242.0,252.0,140.0,279.0,253.0,205.0,189.0,253.0,293.0,291.0,289.0,313.0,247.0,295.0,219.0,295.0,250.0,283.0,266.0,236.0,279.0,233.0,178.0,297.0,266.0,261.0,312.0,266.0,254.0,266.0,252.0,213.0
AL-03586500,218.0,249.0,,,,,,,,,222.0,262.0,253.0,221.0,231.0,261.0,233.0,174.0,272.0,286.0,290.0,297.0,270.0,245.0,295.0,218.0,291.0,205.0,276.0,264.0,236.0,253.0,293.0,174.0,295.0,254.0,287.0,273.0,230.0,238.0,284.0,223.0,311.0
AR-07056000,280.0,241.0,274.0,290.0,264.0,246.0,192.0,258.0,277.0,301.0,288.0,0.0,283.0,290.0,242.0,269.0,235.0,243.0,274.0,243.0,268.0,245.0,237.0,277.0,267.0,266.0,245.0,218.0,237.0,300.0,235.0,236.0,209.0,214.0,273.0,268.0,285.0,,280.0,254.0,255.0,285.0,273.0
AR-07060710,276.0,233.0,260.0,249.0,261.0,201.0,271.0,243.0,244.0,251.0,346.0,237.0,215.0,274.0,203.0,213.0,243.0,215.0,300.0,242.0,266.0,239.0,272.0,243.0,23.0,266.0,242.0,177.0,230.0,16.0,234.0,283.0,270.0,323.0,248.0,30.0,274.0,295.0,271.0,205.0,269.0,277.0,335.0
AR-07069500,276.0,251.0,262.0,264.0,263.0,237.0,272.0,270.0,275.0,294.0,349.0,2.0,283.0,290.0,229.0,259.0,,,,,,,,323.0,268.0,267.0,243.0,250.0,321.0,328.0,234.0,305.0,297.0,222.0,187.0,239.0,,,342.0,271.0,274.0,285.0,326.0
AR-07072000,298.0,351.0,270.0,311.0,286.0,253.0,277.0,351.0,305.0,293.0,342.0,2.0,284.0,290.0,252.0,259.0,,,,,,,313.0,332.0,30.0,269.0,295.0,250.0,301.0,346.0,13.0,350.0,17.0,351.0,289.0,265.0,294.0,351.0,351.0,33.0,284.0,278.0,335.0
AR-07075300,279.0,233.0,271.0,263.0,256.0,232.0,227.0,199.0,280.0,247.0,277.0,238.0,218.0,249.0,252.0,271.0,,,,,,,,287.0,227.0,266.0,242.0,235.0,233.0,217.0,243.0,292.0,271.0,174.0,293.0,227.0,282.0,271.0,280.0,205.0,207.0,208.0,276.0
AR-07077380,287.0,275.0,4.0,308.0,71.0,157.0,276.0,270.0,299.0,150.0,318.0,311.0,282.0,274.0,301.0,294.0,285.0,280.0,273.0,264.0,307.0,288.0,311.0,289.0,305.0,270.0,292.0,154.0,304.0,304.0,175.0,288.0,283.0,134.0,311.0,315.0,285.0,285.0,283.0,275.0,276.0,277.0,133.0
AR-07195800,265.0,214.0,196.0,285.0,262.0,237.0,192.0,199.0,214.0,246.0,216.0,1.0,305.0,236.0,231.0,234.0,51.0,242.0,206.0,241.0,15.0,237.0,232.0,243.0,226.0,260.0,287.0,201.0,259.0,28.0,12.0,230.0,243.0,350.0,247.0,229.0,37.0,270.0,245.0,249.0,252.0,,
AR-07196900,274.0,212.0,270.0,264.0,269.0,194.0,258.0,199.0,275.0,177.0,260.0,0.0,191.0,274.0,221.0,253.0,240.0,244.0,266.0,241.0,225.0,236.0,233.0,207.0,226.0,253.0,241.0,31.0,351.0,19.0,195.0,231.0,246.0,220.0,281.0,268.0,275.0,302.0,96.0,31.0,206.0,,
AR-07247000,279.0,234.0,272.0,287.0,271.0,227.0,239.0,205.0,280.0,198.0,345.0,177.0,275.0,223.0,196.0,259.0,262.0,244.0,234.0,179.0,225.0,271.0,226.0,312.0,287.0,286.0,213.0,273.0,302.0,201.0,235.0,332.0,269.0,175.0,257.0,239.0,281.0,272.0,298.0,250.0,240.0,204.0,301.0
AR-07252000,284.0,238.0,272.0,265.0,275.0,237.0,257.0,203.0,282.0,246.0,307.0,245.0,212.0,288.0,231.0,266.0,,,,,289.0,284.0,212.0,271.0,229.0,266.0,242.0,220.0,233.0,207.0,217.0,236.0,285.0,214.0,186.0,268.0,281.0,298.0,280.0,206.0,206.0,196.0,259.0
AR-07261000,225.0,217.0,272.0,267.0,267.0,264.0,232.0,263.0,283.0,251.0,230.0,248.0,227.0,249.0,240.0,286.0,247.0,243.0,267.0,238.0,222.0,229.0,271.0,277.0,265.0,259.0,252.0,250.0,233.0,212.0,217.0,297.0,271.0,159.0,266.0,261.0,269.0,272.0,270.0,183.0,252.0,209.0,250.0
AR-07261500,285.0,218.0,273.0,287.0,275.0,250.0,274.0,205.0,259.0,282.0,289.0,242.0,206.0,230.0,277.0,,,,,,,245.0,210.0,247.0,268.0,262.0,218.0,196.0,234.0,207.0,183.0,236.0,186.0,148.0,267.0,240.0,267.0,307.0,280.0,204.0,269.0,204.0,269.0
AR-07263295,,,,,,,,,,,,184.0,192.0,272.0,225.0,282.0,233.0,247.0,209.0,166.0,206.0,204.0,234.0,231.0,295.0,266.0,249.0,245.0,235.0,205.0,172.0,236.0,198.0,171.0,248.0,269.0,236.0,190.0,268.0,161.0,279.0,,
AR-07340000,247.0,256.0,272.0,290.0,256.0,170.0,264.0,214.0,283.0,279.0,330.0,0.0,283.0,288.0,250.0,267.0,326.0,69.0,152.0,240.0,287.0,289.0,318.0,323.0,295.0,284.0,311.0,2.0,99.0,325.0,177.0,282.0,242.0,257.0,273.0,326.0,271.0,286.0,321.0,249.0,233.0,318.0,327.0
