SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AK-15129500,,,,,,,,,,,268.0,221.0,232.0,210.0,257.0,208.0,216.0,208.0,224.0,200.0,267.0,263.0,153.0,235.0,226.0,251.0,245.0,238.0,252.0,239.0,240.0,200.0,255.0,175.0,199.0,230.0,215.0,164.0,247.0,224.0,243.0,,
AK-15239050,,214.0,212.0,217.0,208.0,216.0,215.0,235.0,214.0,216.0,219.0,210.0,223.0,203.0,217.0,209.0,227.0,206.0,220.0,202.0,215.0,208.0,211.0,232.0,213.0,200.0,200.0,227.0,211.0,228.0,208.0,207.0,228.0,217.0,214.0,219.0,203.0,209.0,223.0,213.0,202.0,,
AK-15258000,235.0,206.0,208.0,224.0,198.0,213.0,214.0,218.0,209.0,213.0,228.0,208.0,216.0,200.0,218.0,204.0,214.0,213.0,217.0,204.0,213.0,199.0,208.0,226.0,213.0,196.0,207.0,215.0,210.0,212.0,213.0,205.0,237.0,217.0,217.0,213.0,200.0,198.0,226.0,217.0,205.0,216.0,198.0
AK-15266300,234.0,209.0,211.0,230.0,206.0,216.0,222.0,221.0,215.0,216.0,232.0,215.0,223.0,205.0,227.0,210.0,229.0,215.0,225.0,207.0,221.0,207.0,212.0,241.0,217.0,207.0,210.0,221.0,213.0,218.0,219.0,210.0,235.0,225.0,224.0,222.0,208.0,208.0,227.0,223.0,212.0,219.0,
AK-15290000,180.0,200.0,205.0,204.0,207.0,194.0,206.0,220.0,208.0,191.0,195.0,174.0,178.0,184.0,196.0,174.0,184.0,200.0,194.0,200.0,204.0,190.0,179.0,223.0,193.0,177.0,181.0,229.0,212.0,188.0,170.0,203.0,199.0,226.0,198.0,185.0,218.0,180.0,204.0,201.0,179.0,177.0,
AK-15292000,198.0,197.0,205.0,197.0,199.0,193.0,196.0,203.0,197.0,191.0,198.0,191.0,196.0,198.0,199.0,184.0,194.0,,,,,,,218.0,201.0,178.0,189.0,205.0,195.0,201.0,188.0,197.0,191.0,194.0,196.0,194.0,201.0,197.0,203.0,198.0,188.0,187.0,
AK-15292700,194.0,194.0,206.0,206.0,198.0,202.0,205.0,226.0,199.0,196.0,215.0,184.0,184.0,198.0,202.0,182.0,195.0,201.0,205.0,201.0,208.0,190.0,194.0,221.0,198.0,189.0,182.0,218.0,212.0,206.0,193.0,205.0,202.0,215.0,207.0,193.0,209.0,197.0,209.0,197.0,190.0,181.0,
AK-15302000,211.0,192.0,184.0,201.0,186.0,187.0,206.0,217.0,200.0,200.0,224.0,202.0,216.0,196.0,195.0,203.0,199.0,,,,,,,,192.0,,,,,194.0,208.0,201.0,195.0,202.0,217.0,200.0,171.0,178.0,224.0,202.0,180.0,218.0,
AK-15304000,189.0,191.0,200.0,208.0,197.0,183.0,198.0,239.0,209.0,178.0,210.0,221.0,178.0,200.0,215.0,,,205.0,193.0,204.0,196.0,205.0,196.0,203.0,201.0,175.0,178.0,213.0,219.0,187.0,162.0,216.0,205.0,204.0,222.0,187.0,221.0,203.0,227.0,200.0,199.0,,
AK-15356000,194.0,202.0,192.0,188.0,190.0,192.0,194.0,197.0,197.0,194.0,181.0,193.0,199.0,184.0,182.0,189.0,199.0,201.0,196.0,181.0,195.0,209.0,194.0,205.0,196.0,182.0,189.0,192.0,200.0,207.0,182.0,198.0,198.0,192.0,187.0,199.0,206.0,197.0,200.0,198.0,197.0,198.0,
AK-15484000,169.0,223.0,191.0,172.0,218.0,196.0,183.0,204.0,205.0,190.0,177.0,231.0,163.0,162.0,181.0,177.0,201.0,203.0,199.0,211.0,209.0,225.0,202.0,202.0,220.0,155.0,178.0,185.0,219.0,211.0,174.0,193.0,193.0,180.0,160.0,191.0,221.0,204.0,201.0,215.0,226.0,179.0,176.0
AK-15493000,173.0,221.0,195.0,171.0,234.0,194.0,196.0,233.0,210.0,180.0,176.0,227.0,181.0,153.0,203.0,176.0,207.0,192.0,196.0,226.0,208.0,226.0,210.0,202.0,216.0,152.0,189.0,187.0,219.0,212.0,174.0,189.0,192.0,174.0,161.0,198.0,234.0,209.0,193.0,219.0,,,
AK-15511000,186.0,214.0,204.0,171.0,237.0,199.0,214.0,234.0,206.0,176.0,171.0,226.0,161.0,165.0,208.0,178.0,224.0,192.0,166.0,230.0,199.0,227.0,210.0,208.0,225.0,152.0,185.0,193.0,216.0,214.0,176.0,184.0,192.0,168.0,163.0,210.0,242.0,212.0,185.0,221.0,,,
AK-15514000,180.0,221.0,202.0,171.0,235.0,193.0,198.0,223.0,208.0,187.0,177.0,228.0,161.0,162.0,197.0,180.0,214.0,191.0,187.0,227.0,209.0,227.0,211.0,207.0,222.0,156.0,191.0,190.0,217.0,214.0,178.0,191.0,197.0,175.0,173.0,204.0,239.0,212.0,193.0,219.0,228.0,189.0,
AK-15515500,204.0,204.0,205.0,197.0,212.0,203.0,202.0,201.0,205.0,199.0,199.0,206.0,188.0,194.0,200.0,203.0,202.0,199.0,212.0,200.0,204.0,206.0,208.0,206.0,208.0,192.0,197.0,200.0,208.0,210.0,196.0,207.0,199.0,194.0,203.0,198.0,207.0,206.0,202.0,207.0,209.0,195.0,
AK-15565447,199.0,198.0,208.0,202.0,211.0,200.0,203.0,214.0,202.0,201.0,195.0,194.0,189.0,198.0,199.0,203.0,206.0,,,,,,,203.0,204.0,182.0,182.0,201.0,211.0,202.0,183.0,210.0,202.0,202.0,208.0,203.0,212.0,213.0,214.0,201.0,200.0,197.0,
AK-15744500,180.0,169.0,205.0,193.0,216.0,217.0,222.0,247.0,207.0,191.0,211.0,197.0,166.0,186.0,194.0,220.0,165.0,175.0,217.0,225.0,195.0,220.0,191.0,175.0,,,,,,163.0,163.0,205.0,170.0,,,,170.0,199.0,226.0,174.0,,,
AK-15896000,179.0,163.0,161.0,159.0,155.0,165.0,154.0,165.0,167.0,165.0,163.0,142.0,157.0,162.0,156.0,184.0,160.0,152.0,162.0,150.0,172.0,165.0,168.0,196.0,187.0,161.0,160.0,160.0,157.0,155.0,155.0,157.0,152.0,159.0,160.0,160.0,144.0,171.0,229.0,188.0,194.0,154.0,
AK-15908000,,,,,190.0,202.0,190.0,199.0,208.0,194.0,200.0,184.0,180.0,184.0,187.0,202.0,189.0,180.0,201.0,190.0,199.0,186.0,199.0,212.0,198.0,193.0,182.0,198.0,197.0,194.0,177.0,203.0,189.0,199.0,186.0,189.0,174.0,190.0,205.0,207.0,,,
AL-02342500,93.0,90.0,90.0,116.0,86.0,76.0,84.0,82.0,67.0,66.0,167.0,75.0,95.0,101.0,76.0,185.0,97.0,69.0,127.0,66.0,75.0,78.0,78.0,90.0,122.0,122.0,100.0,77.0,61.0,91.0,229.0,52.0,69.0,55.0,82.0,97.0,320.0,48.0,68.0,176.0,104.0,68.0,124.0
AL-02342933,93.0,88.0,76.0,83.0,85.0,78.0,160.0,73.0,64.0,69.0,170.0,75.0,125.0,103.0,75.0,184.0,66.0,84.0,148.0,65.0,73.0,79.0,79.0,84.0,144.0,56.0,97.0,65.0,60.0,94.0,259.0,38.0,,,,,,,,,,,
AL-02361000,98.0,94.0,88.0,88.0,102.0,96.0,106.0,75.0,88.0,81.0,202.0,76.0,99.0,102.0,90.0,187.0,106.0,107.0,118.0,72.0,128.0,95.0,84.0,122.0,169.0,133.0,113.0,73.0,95.0,107.0,197.0,54.0,71.0,174.0,190.0,108.0,175.0,72.0,96.0,166.0,72.0,109.0,129.0
AL-02363000,,,,,,,,,,68.0,171.0,75.0,121.0,81.0,78.0,188.0,91.0,88.0,121.0,68.0,94.0,82.0,81.0,101.0,165.0,85.0,100.0,73.0,76.0,102.0,190.0,52.0,69.0,91.0,127.0,98.0,351.0,55.0,156.0,165.0,68.0,,
AL-02369800,83.0,99.0,114.0,71.0,106.0,129.0,123.0,94.0,133.0,181.0,196.0,75.0,146.0,153.0,119.0,186.0,153.0,104.0,150.0,113.0,147.0,181.0,115.0,263.0,183.0,199.0,122.0,96.0,109.0,94.0,197.0,61.0,104.0,164.0,186.0,119.0,204.0,92.0,173.0,208.0,97.0,242.0,176.0
AL-02371500,93.0,96.0,79.0,87.0,90.0,71.0,88.0,76.0,74.0,68.0,171.0,75.0,116.0,106.0,81.0,190.0,112.0,84.0,139.0,69.0,128.0,81.0,80.0,106.0,169.0,175.0,106.0,81.0,76.0,102.0,192.0,55.0,71.0,92.0,104.0,99.0,242.0,65.0,159.0,233.0,68.0,85.0,104.0
AL-02372250,89.0,95.0,83.0,90.0,98.0,78.0,84.0,78.0,80.0,74.0,169.0,76.0,94.0,161.0,85.0,189.0,105.0,91.0,122.0,73.0,128.0,83.0,79.0,104.0,169.0,183.0,106.0,73.0,65.0,80.0,245.0,65.0,71.0,93.0,91.0,98.0,144.0,69.0,164.0,235.0,,,
AL-02374500,108.0,128.0,102.0,127.0,121.0,123.0,157.0,107.0,129.0,108.0,167.0,77.0,140.0,156.0,129.0,162.0,158.0,96.0,133.0,92.0,143.0,139.0,136.0,179.0,167.0,246.0,159.0,117.0,106.0,103.0,221.0,71.0,90.0,161.0,110.0,119.0,219.0,92.0,152.0,222.0,107.0,145.0,172.0
AL-02408540,,,89.0,109.0,112.0,119.0,101.0,207.0,76.0,170.0,166.0,64.0,125.0,160.0,74.0,122.0,121.0,81.0,98.0,67.0,100.0,93.0,88.0,195.0,136.0,168.0,103.0,97.0,56.0,141.0,261.0,68.0,85.0,82.0,109.0,106.0,122.0,73.0,168.0,148.0,63.0,,
AL-02414500,104.0,92.0,95.0,108.0,113.0,123.0,133.0,152.0,76.0,146.0,176.0,74.0,140.0,170.0,85.0,184.0,130.0,74.0,118.0,73.0,100.0,96.0,94.0,267.0,137.0,209.0,149.0,86.0,61.0,133.0,269.0,73.0,102.0,67.0,155.0,104.0,127.0,56.0,180.0,170.0,73.0,69.0,156.0
AL-02415000,,,,,,,,223.0,74.0,192.0,169.0,65.0,129.0,172.0,80.0,115.0,102.0,77.0,112.0,66.0,90.0,93.0,92.0,193.0,137.0,183.0,112.0,100.0,54.0,131.0,261.0,69.0,84.0,69.0,138.0,96.0,134.0,62.0,179.0,,72.0,,
AL-02422500,102.0,100.0,92.0,115.0,108.0,109.0,106.0,320.0,76.0,134.0,111.0,74.0,131.0,181.0,78.0,105.0,102.0,86.0,116.0,66.0,89.0,93.0,83.0,138.0,158.0,150.0,119.0,96.0,64.0,98.0,246.0,69.0,78.0,93.0,101.0,98.0,133.0,89.0,143.0,148.0,69.0,,
AL-02424000,102.0,81.0,90.0,115.0,118.0,109.0,87.0,298.0,60.0,119.0,116.0,48.0,125.0,196.0,77.0,106.0,106.0,69.0,115.0,62.0,79.0,93.0,96.0,125.0,135.0,217.0,115.0,80.0,57.0,128.0,230.0,70.0,95.0,86.0,91.0,99.0,107.0,66.0,160.0,128.0,63.0,63.0,158.0
AL-02427250,,,,,,,,,,,,53.0,130.0,186.0,80.0,87.0,136.0,85.0,117.0,67.0,84.0,81.0,71.0,272.0,115.0,259.0,96.0,126.0,61.0,95.0,249.0,40.0,69.0,162.0,101.0,97.0,158.0,71.0,143.0,240.0,74.0,,
AL-02450000,101.0,83.0,89.0,57.0,112.0,117.0,128.0,98.0,59.0,108.0,90.0,46.0,103.0,114.0,52.0,86.0,111.0,82.0,125.0,61.0,64.0,92.0,82.0,123.0,97.0,192.0,97.0,97.0,34.0,125.0,125.0,73.0,105.0,49.0,82.0,97.0,,,,,,,
AL-02450250,102.0,82.0,89.0,63.0,138.0,118.0,95.0,156.0,58.0,101.0,96.0,74.0,103.0,127.0,87.0,70.0,68.0,76.0,123.0,52.0,51.0,92.0,147.0,123.0,117.0,121.0,96.0,79.0,48.0,97.0,258.0,70.0,88.0,69.0,94.0,96.0,106.0,50.0,113.0,98.0,69.0,64.0,132.0
AL-02456500,103.0,83.0,89.0,107.0,123.0,98.0,128.0,151.0,72.0,111.0,96.0,48.0,,,62.0,96.0,112.0,66.0,124.0,59.0,67.0,92.0,93.0,123.0,117.0,260.0,92.0,85.0,41.0,130.0,123.0,72.0,115.0,64.0,109.0,97.0,109.0,55.0,159.0,113.0,61.0,63.0,96.0
AL-02464000,101.0,84.0,88.0,108.0,104.0,93.0,102.0,101.0,54.0,108.0,94.0,47.0,105.0,161.0,58.0,86.0,86.0,83.0,119.0,57.0,50.0,88.0,112.0,123.0,126.0,116.0,142.0,62.0,28.0,103.0,123.0,72.0,105.0,67.0,82.0,96.0,89.0,61.0,133.0,112.0,101.0,,
AL-02464146,,,,115.0,138.0,,,,72.0,101.0,156.0,54.0,126.0,155.0,84.0,129.0,113.0,94.0,106.0,97.0,63.0,92.0,105.0,128.0,132.0,160.0,154.0,79.0,63.0,103.0,154.0,94.0,110.0,87.0,82.0,117.0,131.0,69.0,154.0,,,,
AL-02464360,,,,,,,,,60.0,118.0,164.0,74.0,119.0,185.0,82.0,102.0,123.0,123.0,117.0,98.0,64.0,92.0,159.0,130.0,134.0,137.0,151.0,84.0,77.0,101.0,125.0,85.0,107.0,84.0,105.0,104.0,106.0,76.0,122.0,,,,
AL-02465493,106.0,110.0,102.0,120.0,113.0,123.0,132.0,191.0,78.0,164.0,155.0,59.0,120.0,168.0,102.0,116.0,113.0,86.0,148.0,91.0,116.0,103.0,143.0,133.0,138.0,150.0,164.0,102.0,116.0,117.0,263.0,107.0,106.0,125.0,111.0,103.0,110.0,91.0,155.0,116.0,105.0,,
AL-02467000,106.0,91.0,92.0,112.0,105.0,102.0,115.0,199.0,62.0,112.0,98.0,55.0,120.0,182.0,83.0,97.0,96.0,86.0,122.0,66.0,63.0,96.0,98.0,124.0,118.0,168.0,109.0,73.0,39.0,132.0,138.0,73.0,105.0,78.0,85.0,102.0,102.0,64.0,144.0,109.0,72.0,55.0,126.0
AL-02467500,103.0,94.0,92.0,112.0,97.0,97.0,84.0,187.0,59.0,167.0,145.0,48.0,122.0,120.0,79.0,84.0,105.0,71.0,117.0,56.0,61.0,96.0,152.0,126.0,115.0,134.0,113.0,81.0,59.0,122.0,139.0,69.0,78.0,85.0,84.0,99.0,92.0,74.0,120.0,105.0,105.0,64.0,125.0
AL-02469800,84.0,103.0,88.0,115.0,97.0,88.0,89.0,147.0,64.0,108.0,121.0,52.0,96.0,83.0,89.0,105.0,216.0,83.0,169.0,55.0,64.0,92.0,72.0,269.0,148.0,184.0,103.0,80.0,52.0,101.0,144.0,47.0,70.0,104.0,63.0,89.0,107.0,63.0,169.0,194.0,65.0,,
AL-03574500,104.0,80.0,98.0,74.0,137.0,117.0,107.0,156.0,59.0,120.0,90.0,70.0,101.0,169.0,83.0,77.0,116.0,79.0,80.0,65.0,61.0,93.0,110.0,95.0,121.0,261.0,84.0,82.0,60.0,139.0,123.0,85.0,99.0,52.0,94.0,105.0,111.0,54.0,129.0,106.0,68.0,77.0,111.0
AL-03586500,104.0,81.0,,,,,,,,,112.0,78.0,104.0,164.0,83.0,86.0,68.0,86.0,151.0,47.0,38.0,93.0,149.0,123.0,127.0,179.0,96.0,67.0,32.0,148.0,166.0,70.0,110.0,60.0,119.0,118.0,100.0,47.0,124.0,105.0,62.0,82.0,92.0
AR-07056000,101.0,110.0,150.0,330.0,113.0,287.0,89.0,106.0,149.0,89.0,52.0,121.0,119.0,160.0,104.0,123.0,103.0,304.0,65.0,77.0,96.0,168.0,78.0,80.0,136.0,114.0,46.0,311.0,46.0,93.0,143.0,84.0,121.0,71.0,124.0,104.0,146.0,,117.0,115.0,122.0,94.0,118.0
AR-07060710,101.0,104.0,133.0,336.0,116.0,146.0,103.0,98.0,144.0,93.0,58.0,120.0,118.0,184.0,109.0,101.0,119.0,271.0,72.0,79.0,95.0,146.0,133.0,79.0,142.0,116.0,82.0,310.0,43.0,99.0,265.0,85.0,116.0,79.0,121.0,117.0,162.0,128.0,120.0,120.0,112.0,119.0,118.0
AR-07069500,101.0,109.0,154.0,291.0,137.0,245.0,112.0,126.0,134.0,107.0,79.0,125.0,119.0,157.0,124.0,113.0,,,,,,,,104.0,201.0,131.0,86.0,265.0,75.0,93.0,269.0,105.0,121.0,82.0,129.0,119.0,,,123.0,123.0,121.0,117.0,121.0
AR-07072000,116.0,122.0,165.0,217.0,142.0,209.0,115.0,138.0,154.0,118.0,97.0,139.0,128.0,137.0,139.0,131.0,,,,,,,164.0,128.0,178.0,134.0,108.0,214.0,110.0,100.0,234.0,116.0,127.0,96.0,164.0,140.0,156.0,147.0,123.0,126.0,129.0,129.0,124.0
AR-07075300,91.0,97.0,112.0,330.0,121.0,134.0,112.0,99.0,109.0,97.0,45.0,106.0,135.0,165.0,109.0,101.0,,,,,,,,78.0,138.0,125.0,63.0,131.0,69.0,99.0,133.0,84.0,122.0,71.0,86.0,112.0,145.0,133.0,119.0,122.0,104.0,88.0,120.0
AR-07077380,99.0,98.0,156.0,195.0,134.0,269.0,119.0,132.0,188.0,207.0,67.0,108.0,112.0,176.0,201.0,124.0,131.0,311.0,75.0,133.0,99.0,152.0,254.0,95.0,139.0,206.0,81.0,274.0,162.0,92.0,198.0,97.0,141.0,72.0,131.0,124.0,145.0,134.0,126.0,113.0,111.0,102.0,126.0
AR-07195800,124.0,107.0,229.0,155.0,125.0,288.0,134.0,188.0,188.0,91.0,89.0,123.0,114.0,303.0,175.0,106.0,150.0,268.0,97.0,78.0,175.0,171.0,126.0,121.0,169.0,131.0,25.0,223.0,117.0,98.0,239.0,122.0,142.0,106.0,130.0,177.0,332.0,18.0,118.0,90.0,268.0,,
AR-07196900,100.0,116.0,150.0,151.0,119.0,284.0,321.0,257.0,122.0,80.0,88.0,110.0,107.0,264.0,110.0,89.0,118.0,268.0,85.0,69.0,117.0,171.0,110.0,90.0,158.0,113.0,39.0,299.0,41.0,100.0,145.0,84.0,115.0,78.0,110.0,131.0,187.0,120.0,122.0,85.0,167.0,,
AR-07247000,111.0,104.0,156.0,144.0,126.0,292.0,112.0,144.0,145.0,94.0,79.0,121.0,117.0,264.0,129.0,131.0,102.0,310.0,73.0,57.0,129.0,172.0,66.0,78.0,56.0,183.0,15.0,310.0,114.0,86.0,172.0,85.0,324.0,67.0,152.0,132.0,143.0,69.0,119.0,99.0,121.0,137.0,118.0
AR-07252000,97.0,99.0,152.0,162.0,113.0,293.0,90.0,111.0,87.0,79.0,54.0,118.0,123.0,177.0,109.0,120.0,,,,,96.0,168.0,62.0,90.0,134.0,121.0,33.0,309.0,53.0,93.0,125.0,95.0,120.0,70.0,125.0,110.0,145.0,99.0,123.0,102.0,146.0,97.0,118.0
AR-07261000,96.0,109.0,98.0,329.0,122.0,293.0,105.0,111.0,119.0,92.0,51.0,110.0,103.0,81.0,125.0,90.0,101.0,188.0,53.0,66.0,76.0,91.0,59.0,78.0,136.0,122.0,55.0,125.0,56.0,97.0,162.0,71.0,140.0,70.0,66.0,118.0,138.0,93.0,119.0,103.0,86.0,97.0,116.0
AR-07261500,94.0,135.0,149.0,167.0,128.0,292.0,95.0,137.0,153.0,92.0,74.0,122.0,116.0,166.0,125.0,,,,,,,172.0,74.0,78.0,72.0,184.0,19.0,310.0,48.0,93.0,144.0,85.0,146.0,69.0,150.0,130.0,144.0,89.0,119.0,92.0,115.0,136.0,118.0
AR-07263295,,,,,,,,,,,,110.0,117.0,162.0,119.0,109.0,85.0,311.0,71.0,64.0,72.0,165.0,47.0,78.0,126.0,139.0,24.0,120.0,35.0,93.0,155.0,48.0,122.0,71.0,89.0,132.0,136.0,73.0,119.0,102.0,72.0,,
AR-07340000,106.0,148.0,159.0,153.0,142.0,289.0,113.0,125.0,153.0,80.0,94.0,125.0,139.0,171.0,131.0,134.0,102.0,311.0,87.0,81.0,121.0,186.0,79.0,92.0,81.0,175.0,37.0,156.0,153.0,100.0,168.0,52.0,134.0,74.0,159.0,136.0,158.0,86.0,122.0,94.0,139.0,109.0,141.0
