SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05DA010,179.0,166.0,195.0,201.0,187.0,179.0,180.0,146.0,164.0,157.0,164.0,174.0,183.0,173.0,134.0,173.0,183.0,184.0,164.0,146.0,192.0,194.0,172.0,178.0,144.0,182.0,186.0,166.0,155.0,179.0,166.0,270.0,171.0,174.0,171.0,184.0,158.0,157.0,,187.0,153.0,,
AB-06AD006,115.0,105.0,195.0,118.0,212.0,157.0,132.0,206.0,108.0,204.0,147.0,133.0,173.0,107.0,244.0,102.0,239.0,184.0,180.0,208.0,110.0,218.0,186.0,121.0,195.0,170.0,150.0,151.0,107.0,131.0,109.0,163.0,182.0,124.0,172.0,164.0,109.0,155.0,214.0,115.0,220.0,164.0,
AB-07AA001,155.0,167.0,145.0,165.0,150.0,179.0,144.0,150.0,163.0,158.0,156.0,150.0,161.0,152.0,134.0,157.0,149.0,184.0,151.0,146.0,168.0,181.0,198.0,166.0,160.0,161.0,151.0,140.0,156.0,155.0,155.0,270.0,180.0,157.0,132.0,143.0,150.0,,,144.0,153.0,,
AB-07AA002,201.0,167.0,145.0,172.0,193.0,179.0,180.0,149.0,163.0,158.0,165.0,193.0,194.0,174.0,134.0,179.0,184.0,184.0,166.0,193.0,169.0,181.0,148.0,178.0,169.0,174.0,187.0,167.0,156.0,181.0,166.0,271.0,180.0,157.0,183.0,200.0,150.0,158.0,,145.0,153.0,175.0,
AB-07AG003,165.0,156.0,128.0,185.0,182.0,136.0,256.0,198.0,142.0,163.0,228.0,163.0,187.0,113.0,178.0,159.0,220.0,152.0,174.0,183.0,189.0,191.0,210.0,136.0,131.0,190.0,178.0,265.0,125.0,158.0,190.0,142.0,,,,121.0,,,,185.0,189.0,,
AB-07BB002,131.0,156.0,212.0,187.0,189.0,138.0,257.0,200.0,215.0,188.0,216.0,188.0,188.0,151.0,176.0,186.0,221.0,152.0,174.0,186.0,189.0,192.0,210.0,137.0,116.0,192.0,170.0,168.0,125.0,159.0,191.0,162.0,169.0,161.0,146.0,114.0,121.0,,,186.0,173.0,,
AB-07BJ001,182.0,260.0,203.0,215.0,176.0,158.0,175.0,198.0,212.0,187.0,215.0,163.0,133.0,154.0,174.0,165.0,220.0,170.0,174.0,181.0,114.0,205.0,210.0,280.0,173.0,189.0,137.0,145.0,216.0,141.0,111.0,194.0,175.0,205.0,126.0,113.0,112.0,142.0,,163.0,,,
AB-07CD001,135.0,227.0,122.0,121.0,114.0,157.0,126.0,203.0,113.0,197.0,142.0,127.0,166.0,125.0,222.0,194.0,226.0,271.0,118.0,102.0,138.0,196.0,184.0,213.0,115.0,155.0,112.0,147.0,114.0,127.0,112.0,111.0,181.0,255.0,168.0,162.0,108.0,247.0,138.0,117.0,240.0,162.0,
AB-07GG001,164.0,156.0,152.0,196.0,207.0,137.0,103.0,199.0,214.0,162.0,183.0,163.0,115.0,113.0,175.0,185.0,185.0,170.0,174.0,182.0,109.0,246.0,206.0,121.0,173.0,189.0,179.0,147.0,125.0,120.0,111.0,144.0,190.0,205.0,166.0,113.0,,,,118.0,179.0,,
AK-15024800,201.0,280.0,253.0,171.0,153.0,221.0,193.0,279.0,183.0,244.0,150.0,154.0,175.0,167.0,299.0,265.0,253.0,176.0,187.0,151.0,167.0,260.0,202.0,239.0,299.0,175.0,231.0,165.0,158.0,186.0,160.0,204.0,252.0,175.0,175.0,271.0,146.0,204.0,234.0,172.0,264.0,171.0,
AK-15052500,200.0,211.0,250.0,244.0,234.0,237.0,268.0,278.0,274.0,278.0,265.0,266.0,248.0,228.0,265.0,,,,225.0,293.0,261.0,233.0,256.0,224.0,227.0,209.0,250.0,244.0,193.0,259.0,229.0,230.0,233.0,256.0,250.0,191.0,231.0,181.0,243.0,220.0,264.0,212.0,224.0
AK-15072000,360.0,279.0,251.0,282.0,238.0,4.0,16.0,58.0,332.0,333.0,359.0,340.0,286.0,271.0,37.0,259.0,285.0,9.0,346.0,240.0,143.0,233.0,265.0,239.0,298.0,14.0,326.0,296.0,286.0,294.0,264.0,245.0,250.0,255.0,133.0,271.0,21.0,27.0,234.0,307.0,320.0,339.0,266.0
AK-15085100,324.0,107.0,67.0,116.0,296.0,325.0,10.0,24.0,8.0,333.0,330.0,295.0,326.0,25.0,28.0,70.0,319.0,285.0,345.0,42.0,295.0,334.0,357.0,348.0,352.0,280.0,325.0,339.0,95.0,291.0,308.0,59.0,262.0,92.0,262.0,287.0,281.0,12.0,290.0,,,,
AK-15129500,,,,,,,,,,,359.0,265.0,259.0,337.0,274.0,276.0,264.0,267.0,53.0,297.0,360.0,270.0,57.0,330.0,355.0,356.0,326.0,269.0,252.0,283.0,18.0,301.0,33.0,131.0,250.0,22.0,272.0,227.0,340.0,219.0,76.0,,
AK-15239050,,222.0,195.0,257.0,219.0,230.0,224.0,282.0,179.0,237.0,221.0,262.0,258.0,215.0,230.0,214.0,262.0,174.0,265.0,243.0,260.0,214.0,200.0,295.0,278.0,168.0,205.0,281.0,171.0,245.0,209.0,226.0,249.0,265.0,218.0,227.0,187.0,169.0,248.0,169.0,187.0,,
AK-15258000,296.0,195.0,221.0,271.0,182.0,275.0,188.0,286.0,210.0,199.0,239.0,311.0,260.0,218.0,262.0,175.0,265.0,217.0,268.0,187.0,265.0,198.0,265.0,298.0,280.0,171.0,303.0,283.0,313.0,189.0,285.0,217.0,250.0,266.0,287.0,227.0,246.0,177.0,266.0,171.0,236.0,276.0,176.0
AK-15266300,229.0,196.0,224.0,264.0,221.0,237.0,203.0,290.0,213.0,243.0,245.0,231.0,260.0,221.0,234.0,219.0,266.0,219.0,270.0,189.0,219.0,202.0,245.0,297.0,282.0,210.0,200.0,236.0,235.0,253.0,228.0,218.0,253.0,268.0,255.0,228.0,188.0,220.0,268.0,264.0,190.0,278.0,
AK-15290000,147.0,257.0,213.0,205.0,153.0,236.0,257.0,283.0,250.0,160.0,174.0,252.0,172.0,161.0,152.0,166.0,162.0,210.0,224.0,157.0,224.0,264.0,167.0,224.0,163.0,273.0,252.0,230.0,217.0,172.0,145.0,150.0,220.0,263.0,167.0,186.0,271.0,255.0,159.0,218.0,158.0,188.0,
AK-15292000,196.0,209.0,192.0,171.0,154.0,167.0,147.0,283.0,211.0,166.0,165.0,257.0,174.0,197.0,245.0,172.0,176.0,,,,,,,234.0,208.0,128.0,169.0,230.0,147.0,211.0,123.0,202.0,148.0,264.0,152.0,177.0,273.0,221.0,190.0,219.0,168.0,174.0,
AK-15292700,196.0,208.0,191.0,205.0,220.0,236.0,224.0,283.0,211.0,166.0,165.0,252.0,172.0,151.0,243.0,172.0,195.0,213.0,225.0,158.0,224.0,178.0,162.0,140.0,197.0,158.0,165.0,230.0,217.0,209.0,147.0,202.0,229.0,263.0,150.0,176.0,271.0,255.0,189.0,238.0,173.0,150.0,
AK-15302000,169.0,163.0,162.0,184.0,159.0,188.0,181.0,184.0,181.0,171.0,165.0,163.0,276.0,180.0,157.0,170.0,157.0,,,,,,,,171.0,,,,,170.0,158.0,169.0,164.0,171.0,174.0,263.0,146.0,142.0,280.0,181.0,160.0,285.0,
AK-15304000,127.0,196.0,122.0,261.0,225.0,132.0,152.0,266.0,202.0,165.0,147.0,257.0,136.0,201.0,263.0,,,122.0,128.0,192.0,138.0,122.0,141.0,135.0,212.0,121.0,125.0,233.0,221.0,132.0,126.0,129.0,128.0,122.0,296.0,118.0,274.0,268.0,288.0,134.0,136.0,,
AK-15356000,125.0,163.0,154.0,167.0,157.0,185.0,161.0,176.0,156.0,135.0,121.0,156.0,127.0,175.0,159.0,178.0,135.0,162.0,161.0,151.0,170.0,170.0,168.0,132.0,163.0,162.0,148.0,173.0,159.0,241.0,126.0,197.0,148.0,186.0,155.0,170.0,149.0,148.0,165.0,145.0,153.0,174.0,
AK-15484000,123.0,181.0,190.0,171.0,201.0,167.0,178.0,234.0,154.0,168.0,177.0,250.0,127.0,147.0,137.0,172.0,177.0,182.0,161.0,146.0,135.0,226.0,211.0,230.0,245.0,127.0,138.0,174.0,158.0,210.0,123.0,164.0,185.0,148.0,156.0,170.0,239.0,203.0,135.0,246.0,229.0,174.0,132.0
AK-15493000,122.0,181.0,189.0,171.0,236.0,166.0,144.0,233.0,205.0,167.0,176.0,249.0,230.0,153.0,136.0,176.0,177.0,182.0,122.0,228.0,134.0,225.0,210.0,229.0,208.0,127.0,152.0,135.0,158.0,211.0,122.0,164.0,185.0,147.0,156.0,170.0,239.0,212.0,130.0,141.0,,,
AK-15511000,121.0,181.0,189.0,171.0,242.0,207.0,144.0,233.0,231.0,167.0,176.0,249.0,126.0,147.0,263.0,177.0,177.0,222.0,122.0,229.0,134.0,144.0,159.0,229.0,209.0,127.0,117.0,129.0,158.0,211.0,121.0,164.0,185.0,147.0,144.0,183.0,239.0,212.0,125.0,130.0,,,
AK-15514000,123.0,182.0,195.0,172.0,244.0,204.0,147.0,236.0,233.0,168.0,177.0,251.0,127.0,146.0,137.0,178.0,178.0,183.0,123.0,230.0,135.0,227.0,229.0,232.0,210.0,128.0,119.0,136.0,159.0,213.0,123.0,165.0,186.0,149.0,146.0,185.0,241.0,213.0,131.0,142.0,230.0,132.0,
AK-15515500,215.0,210.0,215.0,172.0,221.0,168.0,179.0,203.0,197.0,197.0,178.0,258.0,124.0,155.0,246.0,173.0,178.0,183.0,226.0,199.0,226.0,227.0,212.0,231.0,210.0,181.0,172.0,175.0,220.0,213.0,124.0,205.0,187.0,186.0,150.0,184.0,241.0,204.0,195.0,220.0,230.0,176.0,
AK-15565447,134.0,149.0,140.0,170.0,167.0,152.0,155.0,147.0,166.0,150.0,150.0,150.0,146.0,170.0,169.0,150.0,140.0,,,,,,,145.0,168.0,162.0,135.0,149.0,131.0,143.0,143.0,141.0,158.0,162.0,153.0,192.0,153.0,242.0,150.0,157.0,156.0,136.0,
AK-15744500,162.0,157.0,213.0,156.0,154.0,216.0,155.0,249.0,149.0,133.0,153.0,141.0,141.0,155.0,141.0,142.0,132.0,139.0,132.0,233.0,143.0,155.0,159.0,141.0,,,,,,136.0,145.0,138.0,145.0,,,,137.0,133.0,139.0,158.0,,,
AK-15896000,151.0,161.0,160.0,158.0,153.0,161.0,151.0,158.0,154.0,162.0,155.0,139.0,155.0,152.0,153.0,158.0,150.0,147.0,157.0,148.0,154.0,163.0,160.0,143.0,157.0,153.0,159.0,149.0,157.0,150.0,153.0,157.0,150.0,152.0,154.0,151.0,140.0,143.0,152.0,156.0,145.0,150.0,
AK-15908000,,,,,151.0,215.0,183.0,211.0,220.0,163.0,173.0,150.0,174.0,238.0,186.0,238.0,201.0,152.0,195.0,146.0,198.0,159.0,161.0,227.0,224.0,191.0,150.0,170.0,156.0,191.0,157.0,220.0,144.0,162.0,167.0,161.0,148.0,171.0,205.0,255.0,,,
AL-02342500,94.0,88.0,91.0,34.0,64.0,84.0,36.0,78.0,58.0,34.0,184.0,75.0,88.0,329.0,90.0,188.0,277.0,65.0,358.0,67.0,31.0,78.0,62.0,37.0,182.0,259.0,86.0,56.0,60.0,344.0,314.0,24.0,35.0,49.0,43.0,97.0,358.0,0.0,2.0,168.0,109.0,109.0,278.0
AL-02342933,93.0,88.0,41.0,33.0,64.0,64.0,346.0,71.0,58.0,62.0,364.0,75.0,60.0,350.0,89.0,184.0,41.0,32.0,357.0,66.0,72.0,78.0,62.0,79.0,181.0,25.0,85.0,56.0,104.0,235.0,348.0,20.0,,,,,,,,,,,
AL-02361000,55.0,71.0,41.0,34.0,85.0,123.0,37.0,73.0,59.0,63.0,312.0,76.0,31.0,330.0,90.0,187.0,42.0,77.0,8.0,67.0,179.0,362.0,63.0,358.0,98.0,44.0,87.0,1.0,105.0,346.0,348.0,30.0,68.0,218.0,185.0,98.0,359.0,1.0,22.0,42.0,23.0,260.0,114.0
AL-02363000,,,,,,,,,,63.0,314.0,76.0,63.0,331.0,92.0,188.0,279.0,35.0,360.0,67.0,74.0,364.0,63.0,82.0,184.0,27.0,87.0,59.0,107.0,237.0,348.0,22.0,71.0,53.0,44.0,98.0,358.0,0.0,4.0,364.0,6.0,,
AL-02369800,62.0,88.0,41.0,33.0,32.0,64.0,36.0,72.0,225.0,259.0,311.0,75.0,30.0,329.0,302.0,187.0,277.0,89.0,333.0,271.0,193.0,362.0,62.0,269.0,218.0,259.0,91.0,1.0,92.0,31.0,86.0,20.0,5.0,161.0,56.0,108.0,357.0,91.0,172.0,362.0,1.0,259.0,278.0
AL-02371500,96.0,105.0,41.0,36.0,88.0,65.0,61.0,75.0,63.0,23.0,169.0,76.0,64.0,331.0,94.0,190.0,280.0,36.0,361.0,69.0,181.0,83.0,64.0,358.0,172.0,260.0,93.0,134.0,109.0,239.0,350.0,23.0,72.0,54.0,45.0,99.0,358.0,1.0,4.0,363.0,0.0,261.0,88.0
AL-02372250,95.0,105.0,42.0,36.0,66.0,65.0,60.0,74.0,62.0,63.0,169.0,76.0,63.0,330.0,93.0,190.0,280.0,89.0,360.0,272.0,181.0,364.0,63.0,358.0,100.0,261.0,88.0,133.0,64.0,240.0,349.0,71.0,72.0,50.0,45.0,98.0,359.0,0.0,4.0,363.0,,,
AL-02374500,62.0,103.0,41.0,34.0,97.0,122.0,207.0,72.0,59.0,253.0,166.0,75.0,60.0,351.0,21.0,188.0,277.0,27.0,59.0,66.0,73.0,363.0,62.0,300.0,182.0,259.0,192.0,320.0,364.0,0.0,348.0,20.0,36.0,49.0,41.0,97.0,358.0,22.0,2.0,363.0,104.0,259.0,242.0
AL-02408540,,,41.0,33.0,336.0,213.0,35.0,329.0,18.0,259.0,169.0,74.0,51.0,350.0,20.0,105.0,277.0,26.0,58.0,66.0,30.0,93.0,78.0,357.0,127.0,259.0,89.0,318.0,7.0,237.0,261.0,69.0,64.0,61.0,356.0,96.0,3.0,54.0,180.0,361.0,23.0,,
AL-02414500,103.0,103.0,40.0,34.0,340.0,214.0,36.0,72.0,59.0,259.0,172.0,75.0,53.0,354.0,86.0,208.0,277.0,33.0,60.0,68.0,22.0,93.0,78.0,358.0,128.0,328.0,187.0,320.0,7.0,344.0,314.0,70.0,68.0,63.0,137.0,97.0,363.0,0.0,95.0,362.0,23.0,43.0,124.0
AL-02415000,,,,,,,,329.0,18.0,259.0,169.0,74.0,117.0,350.0,20.0,105.0,277.0,26.0,58.0,66.0,30.0,312.0,93.0,357.0,127.0,259.0,187.0,318.0,7.0,344.0,314.0,69.0,64.0,61.0,356.0,96.0,3.0,90.0,180.0,,23.0,,
AL-02422500,62.0,79.0,90.0,33.0,97.0,214.0,56.0,329.0,18.0,19.0,64.0,74.0,132.0,350.0,20.0,83.0,352.0,26.0,59.0,66.0,30.0,93.0,62.0,357.0,181.0,259.0,90.0,318.0,7.0,52.0,314.0,35.0,67.0,61.0,41.0,96.0,359.0,54.0,2.0,104.0,23.0,,
AL-02424000,103.0,71.0,41.0,109.0,337.0,123.0,36.0,329.0,18.0,19.0,63.0,46.0,50.0,350.0,20.0,105.0,277.0,65.0,59.0,7.0,30.0,93.0,94.0,24.0,138.0,327.0,90.0,79.0,7.0,52.0,314.0,69.0,68.0,26.0,14.0,97.0,3.0,34.0,174.0,362.0,52.0,41.0,124.0
AL-02427250,,,,,,,,,,,,75.0,130.0,351.0,21.0,36.0,353.0,27.0,358.0,272.0,73.0,362.0,62.0,358.0,98.0,260.0,91.0,320.0,105.0,237.0,347.0,36.0,68.0,247.0,42.0,97.0,358.0,77.0,173.0,362.0,23.0,,
AL-02450000,102.0,79.0,41.0,2.0,361.0,122.0,207.0,71.0,18.0,19.0,58.0,46.0,50.0,56.0,11.0,41.0,66.0,65.0,172.0,6.0,22.0,93.0,78.0,24.0,52.0,36.0,96.0,22.0,0.0,344.0,5.0,122.0,67.0,10.0,14.0,96.0,,,,,,,
AL-02450250,102.0,75.0,88.0,2.0,138.0,122.0,121.0,147.0,18.0,19.0,58.0,355.0,49.0,353.0,81.0,41.0,47.0,64.0,122.0,6.0,22.0,92.0,347.0,123.0,52.0,36.0,96.0,16.0,4.0,344.0,342.0,23.0,0.0,10.0,186.0,357.0,358.0,33.0,353.0,361.0,50.0,102.0,263.0
AL-02456500,103.0,76.0,89.0,4.0,139.0,123.0,208.0,330.0,59.0,19.0,59.0,47.0,,,12.0,87.0,278.0,27.0,123.0,8.0,179.0,93.0,93.0,25.0,127.0,328.0,90.0,110.0,7.0,345.0,7.0,69.0,249.0,26.0,15.0,97.0,360.0,55.0,174.0,362.0,53.0,37.0,85.0
AL-02464000,102.0,76.0,88.0,3.0,336.0,116.0,121.0,329.0,58.0,330.0,12.0,46.0,50.0,56.0,11.0,86.0,47.0,26.0,24.0,7.0,30.0,69.0,347.0,24.0,52.0,36.0,96.0,37.0,0.0,345.0,6.0,122.0,67.0,81.0,14.0,96.0,3.0,90.0,92.0,361.0,303.0,,
AL-02464146,,,,334.0,336.0,,,,58.0,18.0,182.0,46.0,49.0,45.0,11.0,86.0,65.0,25.0,23.0,6.0,30.0,91.0,18.0,357.0,64.0,36.0,151.0,36.0,6.0,134.0,57.0,23.0,247.0,246.0,82.0,96.0,358.0,54.0,172.0,,,,
AL-02464360,,,,,,,,,58.0,19.0,165.0,46.0,50.0,325.0,11.0,41.0,352.0,26.0,51.0,6.0,30.0,92.0,286.0,24.0,52.0,36.0,96.0,37.0,0.0,344.0,58.0,122.0,67.0,81.0,185.0,96.0,3.0,46.0,21.0,,,,
AL-02465493,102.0,103.0,88.0,345.0,32.0,93.0,56.0,328.0,18.0,364.0,62.0,46.0,50.0,350.0,21.0,27.0,277.0,26.0,202.0,6.0,30.0,93.0,246.0,24.0,114.0,36.0,191.0,79.0,0.0,53.0,263.0,69.0,68.0,26.0,30.0,96.0,3.0,34.0,174.0,361.0,52.0,,
AL-02467000,107.0,85.0,91.0,113.0,342.0,126.0,37.0,331.0,63.0,20.0,17.0,51.0,57.0,328.0,13.0,90.0,70.0,28.0,64.0,11.0,33.0,98.0,351.0,28.0,56.0,40.0,164.0,57.0,1.0,347.0,10.0,71.0,70.0,83.0,18.0,99.0,364.0,0.0,94.0,364.0,60.0,48.0,92.0
AL-02467500,103.0,103.0,91.0,349.0,141.0,100.0,57.0,329.0,20.0,324.0,66.0,47.0,120.0,113.0,14.0,30.0,67.0,29.0,65.0,8.0,32.0,96.0,351.0,361.0,98.0,38.0,165.0,82.0,0.0,52.0,87.0,72.0,68.0,84.0,44.0,99.0,6.0,73.0,96.0,364.0,0.0,43.0,87.0
AL-02469800,62.0,87.0,41.0,115.0,32.0,58.0,36.0,334.0,58.0,20.0,94.0,74.0,60.0,350.0,20.0,195.0,352.0,27.0,172.0,7.0,30.0,78.0,62.0,358.0,182.0,56.0,192.0,57.0,0.0,237.0,86.0,36.0,68.0,81.0,41.0,96.0,107.0,54.0,173.0,104.0,23.0,,
AL-03574500,63.0,79.0,89.0,3.0,139.0,123.0,32.0,72.0,19.0,20.0,13.0,356.0,336.0,354.0,82.0,86.0,353.0,66.0,299.0,7.0,23.0,93.0,19.0,25.0,126.0,341.0,52.0,18.0,0.0,345.0,343.0,24.0,68.0,23.0,15.0,358.0,360.0,55.0,23.0,60.0,54.0,103.0,263.0
AL-03586500,103.0,79.0,,,,,,,,,274.0,356.0,50.0,357.0,82.0,86.0,47.0,65.0,173.0,7.0,23.0,93.0,19.0,124.0,53.0,37.0,97.0,17.0,7.0,345.0,343.0,24.0,118.0,23.0,187.0,358.0,360.0,34.0,93.0,113.0,53.0,42.0,91.0
AR-07056000,101.0,136.0,130.0,336.0,91.0,126.0,53.0,97.0,359.0,61.0,44.0,122.0,301.0,349.0,3.0,308.0,13.0,310.0,51.0,4.0,124.0,168.0,350.0,78.0,136.0,113.0,3.0,334.0,13.0,77.0,302.0,140.0,115.0,80.0,354.0,75.0,361.0,,119.0,55.0,174.0,10.0,118.0
AR-07060710,61.0,97.0,133.0,336.0,102.0,126.0,88.0,97.0,358.0,91.0,45.0,122.0,118.0,325.0,3.0,101.0,65.0,310.0,94.0,41.0,104.0,146.0,350.0,83.0,136.0,112.0,3.0,333.0,13.0,99.0,357.0,193.0,114.0,79.0,221.0,117.0,361.0,129.0,123.0,122.0,41.0,136.0,118.0
AR-07069500,101.0,88.0,306.0,336.0,122.0,330.0,89.0,110.0,359.0,89.0,44.0,123.0,103.0,109.0,4.0,309.0,,,,,,,,84.0,322.0,114.0,13.0,265.0,14.0,77.0,302.0,140.0,115.0,81.0,355.0,117.0,,,120.0,55.0,42.0,10.0,118.0
AR-07072000,101.0,88.0,306.0,336.0,122.0,331.0,89.0,98.0,359.0,88.0,45.0,123.0,323.0,110.0,4.0,309.0,,,,,,,350.0,128.0,322.0,115.0,13.0,265.0,14.0,77.0,303.0,113.0,115.0,35.0,354.0,117.0,362.0,147.0,120.0,55.0,122.0,10.0,118.0
AR-07075300,90.0,140.0,87.0,336.0,122.0,297.0,330.0,97.0,359.0,329.0,45.0,122.0,103.0,348.0,3.0,308.0,,,,,,,,78.0,136.0,112.0,3.0,334.0,14.0,77.0,357.0,139.0,114.0,79.0,12.0,117.0,361.0,230.0,119.0,51.0,41.0,10.0,118.0
AR-07077380,93.0,76.0,41.0,362.0,0.0,130.0,144.0,343.0,362.0,330.0,51.0,356.0,10.0,78.0,322.0,345.0,122.0,334.0,64.0,283.0,348.0,151.0,353.0,0.0,139.0,307.0,6.0,267.0,16.0,95.0,361.0,0.0,123.0,72.0,127.0,125.0,336.0,3.0,124.0,60.0,50.0,305.0,126.0
AR-07195800,122.0,82.0,286.0,29.0,91.0,354.0,88.0,272.0,352.0,87.0,45.0,122.0,102.0,347.0,317.0,101.0,127.0,310.0,51.0,7.0,180.0,171.0,54.0,97.0,161.0,120.0,4.0,333.0,13.0,76.0,281.0,139.0,114.0,80.0,129.0,285.0,360.0,0.0,118.0,54.0,278.0,,
AR-07196900,100.0,137.0,150.0,29.0,133.0,354.0,321.0,272.0,358.0,87.0,43.0,122.0,144.0,348.0,3.0,52.0,127.0,268.0,50.0,3.0,123.0,171.0,349.0,77.0,135.0,113.0,3.0,333.0,12.0,76.0,281.0,83.0,114.0,78.0,107.0,74.0,360.0,145.0,118.0,54.0,173.0,,
AR-07247000,90.0,135.0,181.0,336.0,136.0,293.0,330.0,155.0,359.0,329.0,45.0,122.0,103.0,348.0,3.0,308.0,127.0,310.0,51.0,4.0,345.0,327.0,350.0,77.0,44.0,183.0,12.0,78.0,348.0,77.0,302.0,139.0,325.0,24.0,151.0,74.0,361.0,119.0,119.0,54.0,173.0,243.0,145.0
AR-07252000,55.0,97.0,157.0,336.0,134.0,354.0,53.0,97.0,359.0,61.0,45.0,122.0,301.0,348.0,3.0,308.0,,,,,345.0,171.0,350.0,97.0,136.0,112.0,3.0,333.0,13.0,77.0,302.0,251.0,114.0,79.0,221.0,74.0,361.0,144.0,119.0,51.0,173.0,10.0,118.0
AR-07261000,91.0,103.0,151.0,337.0,122.0,330.0,330.0,97.0,359.0,323.0,45.0,66.0,103.0,109.0,4.0,308.0,100.0,328.0,62.0,66.0,1.0,2.0,350.0,78.0,136.0,333.0,5.0,364.0,14.0,246.0,302.0,139.0,325.0,79.0,12.0,10.0,361.0,89.0,119.0,53.0,41.0,136.0,138.0
AR-07261500,90.0,135.0,156.0,336.0,134.0,297.0,330.0,109.0,359.0,107.0,45.0,122.0,103.0,348.0,337.0,,,,,,,172.0,350.0,78.0,0.0,113.0,3.0,78.0,14.0,77.0,259.0,139.0,325.0,79.0,150.0,159.0,361.0,119.0,119.0,51.0,121.0,136.0,145.0
AR-07263295,,,,,,,,,,,,66.0,116.0,348.0,336.0,132.0,12.0,327.0,94.0,41.0,1.0,327.0,46.0,78.0,162.0,111.0,3.0,78.0,12.0,245.0,357.0,35.0,120.0,79.0,12.0,159.0,361.0,119.0,119.0,51.0,41.0,,
AR-07340000,89.0,272.0,156.0,337.0,183.0,298.0,54.0,94.0,360.0,14.0,137.0,125.0,343.0,349.0,337.0,26.0,128.0,328.0,52.0,7.0,133.0,361.0,47.0,79.0,0.0,336.0,6.0,79.0,191.0,94.0,131.0,39.0,116.0,80.0,154.0,133.0,363.0,119.0,186.0,54.0,122.0,77.0,160.0
