,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07CD001,69.0,51.0,42.0,47.0,30.0,66.0,63.0,30.0,30.0,49.0,79.0,46.0,67.0,37.0,30.0,47.0,60.0,31.0,76.0,74.0,37.0,43.0,57.0,30.0,58.0,30.0,34.0,47.0,43.0,65.0,51.0,30.0,66.0,33.0,35.0,37.0,36.0,30.0,34.0,38.0
AB-07GG001,43.0,30.0,38.0,30.0,31.0,37.0,39.0,30.0,30.0,30.0,51.0,30.0,30.0,48.0,48.0,51.0,42.0,57.0,35.0,40.0,30.0,42.0,51.0,38.0,61.0,30.0,40.0,33.0,48.0,32.0,51.0,30.0,40.0,33.0,50.0,44.0,,,,
AK-15072000,30.0,30.0,35.0,42.0,34.0,30.0,35.0,46.0,30.0,31.0,54.0,41.0,37.0,45.0,30.0,34.0,42.0,30.0,38.0,34.0,33.0,41.0,49.0,34.0,40.0,30.0,51.0,58.0,30.0,30.0,55.0,30.0,60.0,58.0,34.0,37.0,34.0,30.0,35.0,60.0
AK-15085100,49.0,44.0,35.0,39.0,33.0,34.0,35.0,46.0,62.0,30.0,43.0,30.0,37.0,38.0,47.0,33.0,40.0,30.0,37.0,30.0,30.0,41.0,49.0,30.0,37.0,30.0,32.0,57.0,35.0,30.0,52.0,30.0,33.0,58.0,35.0,33.0,31.0,30.0,32.0,
AK-15129500,,,,,,,,,,,60.0,42.0,33.0,46.0,30.0,48.0,30.0,30.0,30.0,36.0,60.0,40.0,48.0,33.0,49.0,30.0,30.0,30.0,58.0,33.0,63.0,30.0,76.0,34.0,30.0,58.0,34.0,33.0,35.0,35.0
AK-15239050,,106.0,46.0,69.0,70.0,54.0,115.0,30.0,134.0,117.0,107.0,107.0,97.0,120.0,106.0,56.0,30.0,49.0,30.0,120.0,123.0,84.0,124.0,109.0,45.0,109.0,31.0,30.0,87.0,104.0,105.0,94.0,86.0,78.0,112.0,97.0,67.0,42.0,103.0,119.0
AK-15266300,51.0,30.0,65.0,85.0,30.0,61.0,69.0,30.0,72.0,65.0,92.0,86.0,87.0,86.0,38.0,30.0,45.0,66.0,93.0,33.0,92.0,80.0,84.0,96.0,30.0,84.0,60.0,34.0,88.0,41.0,98.0,38.0,88.0,92.0,100.0,97.0,78.0,44.0,96.0,90.0
AK-15290000,71.0,80.0,87.0,82.0,56.0,39.0,101.0,67.0,87.0,56.0,84.0,62.0,100.0,98.0,87.0,82.0,63.0,92.0,89.0,90.0,59.0,94.0,94.0,103.0,30.0,58.0,63.0,72.0,86.0,53.0,90.0,42.0,,,,,,,65.0,60.0
AK-15292700,86.0,85.0,66.0,71.0,36.0,108.0,60.0,104.0,95.0,100.0,92.0,51.0,87.0,61.0,81.0,78.0,97.0,54.0,89.0,82.0,92.0,83.0,83.0,98.0,30.0,82.0,53.0,33.0,84.0,40.0,75.0,80.0,87.0,91.0,82.0,82.0,68.0,73.0,82.0,75.0
AK-15484000,87.0,76.0,87.0,107.0,87.0,102.0,64.0,99.0,102.0,56.0,80.0,85.0,94.0,99.0,30.0,30.0,73.0,88.0,90.0,67.0,72.0,73.0,90.0,104.0,91.0,89.0,45.0,70.0,88.0,90.0,81.0,75.0,69.0,87.0,105.0,85.0,86.0,49.0,85.0,48.0
AK-15493000,92.0,34.0,76.0,105.0,82.0,101.0,71.0,97.0,102.0,51.0,94.0,88.0,94.0,95.0,92.0,30.0,81.0,46.0,87.0,73.0,68.0,77.0,91.0,100.0,30.0,87.0,59.0,35.0,88.0,91.0,98.0,73.0,82.0,90.0,111.0,83.0,72.0,77.0,103.0,98.0
AK-15511000,93.0,77.0,82.0,81.0,82.0,55.0,64.0,96.0,102.0,92.0,89.0,89.0,94.0,58.0,91.0,77.0,78.0,84.0,85.0,68.0,65.0,80.0,93.0,81.0,93.0,92.0,64.0,79.0,88.0,99.0,95.0,66.0,81.0,87.0,101.0,84.0,69.0,76.0,83.0,66.0
AK-15896000,121.0,134.0,132.0,137.0,143.0,139.0,134.0,134.0,131.0,131.0,139.0,122.0,128.0,138.0,134.0,130.0,124.0,129.0,134.0,129.0,134.0,150.0,148.0,132.0,141.0,130.0,130.0,131.0,141.0,136.0,132.0,138.0,136.0,132.0,142.0,125.0,128.0,126.0,137.0,139.0
AK-15908000,,,,,96.0,117.0,109.0,136.0,117.0,118.0,131.0,102.0,112.0,138.0,121.0,108.0,105.0,116.0,122.0,119.0,121.0,139.0,142.0,130.0,136.0,120.0,107.0,124.0,127.0,126.0,106.0,125.0,96.0,84.0,133.0,111.0,66.0,71.0,112.0,111.0
AL-02342933,40.0,31.0,30.0,36.0,34.0,35.0,47.0,30.0,47.0,37.0,41.0,32.0,40.0,37.0,30.0,30.0,31.0,42.0,35.0,38.0,40.0,35.0,48.0,30.0,30.0,30.0,47.0,47.0,35.0,39.0,34.0,60.0,,,,,,,,
AL-02361000,30.0,45.0,30.0,35.0,36.0,35.0,30.0,30.0,30.0,30.0,41.0,32.0,45.0,30.0,30.0,32.0,33.0,42.0,36.0,38.0,51.0,35.0,45.0,30.0,30.0,30.0,31.0,44.0,36.0,40.0,35.0,45.0,30.0,38.0,30.0,34.0,39.0,38.0,30.0,30.0
AL-02363000,,,,,,,,,,30.0,42.0,32.0,43.0,30.0,30.0,31.0,33.0,42.0,36.0,39.0,41.0,36.0,35.0,30.0,30.0,30.0,30.0,47.0,36.0,40.0,35.0,46.0,30.0,38.0,31.0,30.0,40.0,39.0,30.0,30.0
AL-02369800,30.0,51.0,30.0,35.0,50.0,35.0,30.0,30.0,43.0,30.0,43.0,31.0,43.0,30.0,30.0,46.0,33.0,42.0,32.0,38.0,56.0,36.0,32.0,30.0,30.0,30.0,49.0,45.0,35.0,41.0,34.0,52.0,56.0,38.0,30.0,34.0,45.0,38.0,30.0,30.0
AL-02371500,30.0,33.0,30.0,41.0,56.0,35.0,30.0,30.0,30.0,30.0,42.0,32.0,43.0,30.0,30.0,33.0,33.0,42.0,36.0,30.0,41.0,36.0,48.0,30.0,30.0,31.0,49.0,47.0,36.0,40.0,35.0,60.0,30.0,39.0,31.0,30.0,40.0,30.0,30.0,30.0
AL-02372250,30.0,32.0,30.0,39.0,46.0,35.0,30.0,30.0,30.0,30.0,42.0,32.0,42.0,30.0,30.0,30.0,33.0,42.0,36.0,30.0,41.0,37.0,35.0,30.0,30.0,30.0,49.0,33.0,36.0,37.0,36.0,46.0,30.0,38.0,30.0,30.0,40.0,38.0,30.0,30.0
AL-02374500,30.0,45.0,30.0,36.0,50.0,35.0,46.0,30.0,38.0,37.0,41.0,31.0,40.0,37.0,30.0,30.0,33.0,41.0,35.0,38.0,40.0,36.0,32.0,30.0,38.0,30.0,49.0,31.0,35.0,56.0,36.0,61.0,48.0,37.0,31.0,34.0,39.0,37.0,30.0,30.0
AL-02408540,,,30.0,37.0,44.0,33.0,47.0,30.0,30.0,59.0,30.0,30.0,42.0,37.0,33.0,30.0,32.0,42.0,30.0,38.0,50.0,36.0,33.0,30.0,30.0,30.0,31.0,30.0,52.0,36.0,40.0,30.0,47.0,38.0,33.0,30.0,39.0,38.0,30.0,30.0
AL-02415000,,,,,,,,30.0,38.0,59.0,30.0,32.0,40.0,37.0,33.0,30.0,32.0,42.0,30.0,38.0,50.0,36.0,33.0,30.0,30.0,30.0,31.0,30.0,52.0,35.0,40.0,30.0,47.0,36.0,33.0,30.0,39.0,37.0,30.0,
AL-02422500,30.0,31.0,30.0,49.0,44.0,32.0,47.0,30.0,38.0,59.0,30.0,36.0,40.0,37.0,33.0,30.0,32.0,41.0,30.0,39.0,50.0,49.0,32.0,30.0,30.0,30.0,34.0,44.0,35.0,40.0,35.0,30.0,47.0,36.0,32.0,30.0,39.0,38.0,30.0,30.0
AL-02450250,30.0,31.0,33.0,38.0,44.0,32.0,48.0,30.0,38.0,37.0,30.0,52.0,30.0,37.0,33.0,32.0,38.0,31.0,43.0,39.0,39.0,36.0,32.0,30.0,30.0,30.0,30.0,45.0,35.0,39.0,49.0,30.0,47.0,41.0,33.0,36.0,38.0,37.0,30.0,30.0
AL-02464000,30.0,31.0,30.0,38.0,44.0,32.0,47.0,30.0,30.0,37.0,30.0,38.0,40.0,37.0,33.0,32.0,33.0,56.0,35.0,30.0,50.0,36.0,32.0,42.0,30.0,30.0,46.0,30.0,37.0,44.0,49.0,30.0,47.0,38.0,33.0,37.0,38.0,37.0,30.0,30.0
AL-02464146,,,,38.0,44.0,,,,30.0,37.0,30.0,38.0,39.0,37.0,34.0,32.0,32.0,42.0,31.0,38.0,39.0,49.0,32.0,62.0,30.0,30.0,45.0,30.0,35.0,39.0,49.0,30.0,47.0,38.0,32.0,37.0,38.0,37.0,30.0,
AL-02464360,,,,,,,,,38.0,37.0,30.0,37.0,39.0,37.0,33.0,32.0,32.0,42.0,40.0,38.0,49.0,49.0,32.0,42.0,30.0,30.0,44.0,30.0,35.0,43.0,49.0,30.0,47.0,37.0,32.0,43.0,38.0,37.0,30.0,
AL-02465493,30.0,55.0,32.0,38.0,44.0,32.0,46.0,30.0,38.0,37.0,30.0,30.0,40.0,37.0,33.0,30.0,32.0,41.0,30.0,38.0,50.0,49.0,32.0,42.0,30.0,30.0,30.0,43.0,48.0,40.0,35.0,30.0,47.0,37.0,33.0,34.0,38.0,43.0,30.0,30.0
AL-02469800,30.0,31.0,30.0,35.0,44.0,35.0,30.0,30.0,38.0,37.0,41.0,36.0,40.0,37.0,52.0,30.0,33.0,42.0,35.0,38.0,40.0,49.0,32.0,30.0,30.0,30.0,45.0,34.0,35.0,45.0,36.0,30.0,47.0,36.0,32.0,30.0,39.0,38.0,30.0,30.0
AL-03574500,30.0,32.0,33.0,38.0,45.0,33.0,72.0,30.0,38.0,38.0,30.0,37.0,36.0,37.0,34.0,32.0,33.0,31.0,32.0,39.0,32.0,35.0,32.0,30.0,37.0,30.0,36.0,45.0,36.0,40.0,34.0,30.0,48.0,42.0,33.0,37.0,39.0,38.0,30.0,30.0
AR-07056000,35.0,35.0,30.0,38.0,55.0,34.0,32.0,30.0,37.0,41.0,35.0,50.0,30.0,34.0,37.0,40.0,38.0,56.0,30.0,33.0,30.0,39.0,32.0,42.0,36.0,30.0,30.0,43.0,34.0,30.0,33.0,30.0,35.0,30.0,33.0,38.0,43.0,,30.0,41.0
AR-07060710,34.0,30.0,32.0,36.0,54.0,33.0,32.0,30.0,36.0,40.0,35.0,37.0,30.0,36.0,33.0,34.0,37.0,50.0,38.0,32.0,58.0,40.0,35.0,42.0,30.0,30.0,35.0,39.0,34.0,30.0,33.0,30.0,35.0,38.0,33.0,36.0,38.0,45.0,30.0,39.0
AR-07195800,32.0,35.0,32.0,38.0,54.0,30.0,32.0,30.0,36.0,40.0,35.0,37.0,66.0,32.0,33.0,42.0,52.0,41.0,30.0,33.0,30.0,39.0,34.0,41.0,31.0,30.0,46.0,40.0,35.0,30.0,33.0,30.0,30.0,30.0,33.0,35.0,38.0,51.0,36.0,39.0
AR-07196900,33.0,31.0,32.0,37.0,44.0,33.0,32.0,30.0,36.0,40.0,35.0,36.0,45.0,33.0,34.0,34.0,49.0,66.0,30.0,33.0,30.0,39.0,31.0,41.0,30.0,30.0,43.0,33.0,34.0,30.0,33.0,43.0,30.0,59.0,32.0,36.0,38.0,46.0,30.0,39.0
AR-07261000,35.0,30.0,30.0,39.0,55.0,34.0,33.0,30.0,37.0,41.0,35.0,38.0,30.0,35.0,33.0,33.0,49.0,40.0,30.0,33.0,59.0,40.0,35.0,42.0,32.0,30.0,30.0,39.0,35.0,30.0,32.0,44.0,33.0,30.0,33.0,30.0,43.0,46.0,37.0,33.0
AR-07340300,32.0,30.0,32.0,35.0,43.0,33.0,31.0,61.0,37.0,40.0,36.0,44.0,30.0,33.0,33.0,42.0,38.0,41.0,30.0,32.0,31.0,40.0,32.0,41.0,30.0,30.0,30.0,34.0,34.0,30.0,33.0,43.0,46.0,30.0,32.0,52.0,38.0,43.0,36.0,30.0
AR-07359610,,,,,,,,,,,36.0,37.0,30.0,33.0,33.0,42.0,49.0,41.0,42.0,32.0,30.0,40.0,35.0,41.0,30.0,30.0,30.0,43.0,35.0,34.0,32.0,30.0,46.0,30.0,32.0,52.0,38.0,45.0,30.0,30.0
AR-07362100,30.0,31.0,33.0,31.0,30.0,32.0,30.0,30.0,38.0,36.0,37.0,44.0,30.0,30.0,35.0,32.0,35.0,30.0,30.0,33.0,61.0,42.0,34.0,30.0,30.0,30.0,46.0,33.0,35.0,34.0,33.0,30.0,47.0,30.0,32.0,30.0,39.0,37.0,37.0,30.0
AZ-09447800,,,,33.0,54.0,37.0,32.0,30.0,40.0,55.0,43.0,37.0,30.0,30.0,32.0,30.0,37.0,48.0,50.0,30.0,57.0,70.0,79.0,53.0,55.0,30.0,30.0,41.0,30.0,58.0,57.0,30.0,39.0,32.0,32.0,30.0,45.0,30.0,44.0,36.0
AZ-09480000,98.0,30.0,32.0,30.0,45.0,88.0,30.0,102.0,34.0,40.0,60.0,35.0,33.0,30.0,84.0,30.0,35.0,37.0,47.0,30.0,30.0,37.0,82.0,40.0,30.0,73.0,44.0,56.0,30.0,64.0,79.0,41.0,30.0,36.0,30.0,,,,,
AZ-09484000,,,,,,,,,,,77.0,30.0,31.0,30.0,31.0,30.0,35.0,40.0,50.0,30.0,45.0,61.0,57.0,39.0,35.0,41.0,33.0,65.0,31.0,39.0,30.0,30.0,41.0,69.0,42.0,30.0,108.0,56.0,30.0,37.0
AZ-09492400,33.0,36.0,36.0,33.0,32.0,57.0,34.0,36.0,34.0,30.0,30.0,37.0,31.0,33.0,31.0,34.0,30.0,30.0,38.0,30.0,34.0,40.0,30.0,39.0,34.0,30.0,33.0,61.0,34.0,33.0,30.0,36.0,38.0,34.0,53.0,33.0,52.0,31.0,30.0,36.0
AZ-09494000,32.0,36.0,30.0,31.0,41.0,30.0,35.0,32.0,34.0,36.0,30.0,49.0,30.0,32.0,31.0,30.0,30.0,33.0,40.0,30.0,30.0,36.0,30.0,45.0,32.0,41.0,32.0,36.0,30.0,34.0,30.0,39.0,37.0,33.0,53.0,31.0,51.0,30.0,30.0,30.0
AZ-09497800,30.0,36.0,30.0,33.0,30.0,77.0,31.0,37.0,37.0,49.0,36.0,42.0,33.0,30.0,31.0,30.0,30.0,48.0,42.0,35.0,82.0,42.0,30.0,52.0,30.0,42.0,33.0,61.0,32.0,45.0,,,41.0,36.0,57.0,51.0,50.0,35.0,30.0,30.0
AZ-09497980,,36.0,31.0,33.0,30.0,74.0,31.0,31.0,46.0,96.0,30.0,37.0,49.0,31.0,31.0,30.0,36.0,48.0,40.0,30.0,30.0,43.0,30.0,55.0,30.0,42.0,30.0,60.0,34.0,133.0,31.0,41.0,41.0,68.0,58.0,44.0,50.0,90.0,42.0,35.0
AZ-09505200,30.0,36.0,31.0,,,,,37.0,,,31.0,41.0,36.0,30.0,30.0,30.0,35.0,46.0,38.0,30.0,30.0,43.0,30.0,33.0,30.0,30.0,31.0,36.0,33.0,31.0,30.0,38.0,41.0,50.0,38.0,39.0,50.0,32.0,30.0,30.0
AZ-09505350,30.0,36.0,59.0,33.0,30.0,30.0,32.0,38.0,34.0,47.0,33.0,61.0,38.0,30.0,30.0,40.0,35.0,30.0,39.0,30.0,88.0,56.0,30.0,30.0,35.0,49.0,31.0,30.0,34.0,31.0,30.0,38.0,41.0,36.0,39.0,51.0,45.0,31.0,30.0,30.0
AZ-09505800,31.0,36.0,42.0,33.0,30.0,77.0,33.0,37.0,33.0,47.0,30.0,42.0,50.0,30.0,31.0,30.0,36.0,40.0,40.0,30.0,30.0,43.0,30.0,36.0,35.0,38.0,32.0,30.0,32.0,32.0,31.0,38.0,41.0,33.0,52.0,51.0,45.0,32.0,30.0,34.0
AZ-09508300,36.0,36.0,52.0,33.0,30.0,61.0,30.0,30.0,46.0,53.0,76.0,41.0,39.0,31.0,31.0,30.0,36.0,47.0,49.0,30.0,30.0,43.0,36.0,30.0,31.0,45.0,33.0,40.0,35.0,44.0,30.0,43.0,41.0,68.0,35.0,51.0,47.0,92.0,41.0,50.0
AZ-09510200,52.0,36.0,30.0,33.0,30.0,61.0,30.0,31.0,46.0,97.0,30.0,52.0,30.0,30.0,31.0,30.0,36.0,34.0,38.0,30.0,70.0,36.0,37.0,57.0,37.0,46.0,33.0,30.0,30.0,124.0,30.0,43.0,41.0,68.0,42.0,30.0,43.0,91.0,41.0,30.0
AZ-09512280,,,31.0,30.0,53.0,33.0,30.0,32.0,46.0,50.0,76.0,35.0,39.0,30.0,30.0,30.0,36.0,59.0,47.0,30.0,30.0,43.0,36.0,44.0,36.0,54.0,33.0,58.0,34.0,102.0,30.0,42.0,30.0,36.0,42.0,51.0,46.0,30.0,40.0,30.0
AZ-09513780,70.0,36.0,31.0,33.0,53.0,87.0,30.0,30.0,46.0,96.0,30.0,82.0,50.0,30.0,30.0,30.0,36.0,47.0,49.0,30.0,30.0,56.0,36.0,30.0,35.0,55.0,33.0,41.0,34.0,30.0,30.0,43.0,41.0,30.0,42.0,52.0,51.0,89.0,40.0,30.0
AZ-09535100,30.0,30.0,53.0,63.0,53.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,76.0,30.0,30.0,30.0,30.0,30.0,30.0,37.0,30.0,172.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,
BC-07EC002,50.0,47.0,61.0,34.0,52.0,46.0,36.0,54.0,33.0,35.0,45.0,30.0,33.0,50.0,30.0,51.0,45.0,86.0,68.0,60.0,68.0,81.0,87.0,95.0,65.0,65.0,85.0,87.0,30.0,32.0,78.0,51.0,103.0,91.0,37.0,73.0,63.0,72.0,,
BC-07EE009,53.0,30.0,39.0,37.0,30.0,37.0,38.0,49.0,30.0,31.0,44.0,49.0,30.0,38.0,51.0,33.0,30.0,30.0,30.0,30.0,31.0,40.0,52.0,30.0,51.0,42.0,53.0,48.0,31.0,30.0,61.0,50.0,76.0,,,63.0,60.0,,,
BC-07FB001,39.0,30.0,34.0,52.0,31.0,38.0,36.0,44.0,62.0,32.0,30.0,42.0,30.0,47.0,30.0,50.0,38.0,30.0,30.0,36.0,44.0,42.0,39.0,35.0,46.0,31.0,32.0,68.0,37.0,92.0,77.0,80.0,67.0,73.0,84.0,83.0,30.0,64.0,,
BC-07FC003,46.0,52.0,36.0,30.0,33.0,36.0,35.0,44.0,39.0,30.0,43.0,30.0,47.0,47.0,73.0,43.0,41.0,30.0,39.0,30.0,46.0,43.0,43.0,90.0,45.0,30.0,45.0,89.0,42.0,,70.0,52.0,44.0,80.0,76.0,,,,,
BC-08CD001,39.0,44.0,97.0,30.0,44.0,35.0,37.0,,58.0,33.0,30.0,30.0,30.0,45.0,53.0,47.0,60.0,30.0,40.0,31.0,64.0,38.0,35.0,59.0,68.0,30.0,75.0,30.0,38.0,34.0,30.0,44.0,82.0,79.0,84.0,56.0,72.0,63.0,33.0,101.0
BC-08CG001,54.0,61.0,38.0,75.0,35.0,30.0,40.0,48.0,30.0,32.0,85.0,46.0,37.0,38.0,50.0,48.0,40.0,30.0,39.0,65.0,37.0,39.0,44.0,53.0,34.0,30.0,51.0,76.0,53.0,35.0,30.0,35.0,45.0,57.0,33.0,62.0,34.0,30.0,37.0,
BC-08DA005,55.0,30.0,37.0,32.0,48.0,30.0,40.0,49.0,30.0,40.0,55.0,50.0,35.0,45.0,49.0,34.0,40.0,31.0,37.0,61.0,30.0,47.0,39.0,30.0,41.0,30.0,52.0,56.0,30.0,30.0,38.0,35.0,53.0,49.0,30.0,58.0,34.0,30.0,,
BC-08ED001,30.0,91.0,37.0,110.0,99.0,30.0,,46.0,30.0,88.0,58.0,80.0,30.0,48.0,30.0,34.0,41.0,68.0,38.0,63.0,35.0,51.0,95.0,30.0,64.0,57.0,57.0,89.0,30.0,30.0,92.0,65.0,30.0,94.0,45.0,58.0,37.0,30.0,38.0,73.0
BC-08FB006,38.0,69.0,36.0,43.0,34.0,57.0,34.0,41.0,30.0,30.0,31.0,30.0,30.0,30.0,51.0,35.0,40.0,38.0,36.0,63.0,62.0,42.0,51.0,76.0,64.0,49.0,57.0,75.0,30.0,35.0,89.0,,,,,30.0,,,,
BC-08GA010,30.0,40.0,35.0,34.0,31.0,30.0,32.0,45.0,30.0,30.0,44.0,33.0,69.0,35.0,53.0,34.0,39.0,30.0,34.0,31.0,38.0,30.0,52.0,41.0,37.0,37.0,49.0,49.0,30.0,30.0,44.0,33.0,34.0,31.0,38.0,33.0,30.0,30.0,31.0,51.0
BC-08GA061,30.0,40.0,34.0,34.0,31.0,30.0,32.0,44.0,37.0,30.0,40.0,45.0,39.0,,52.0,33.0,38.0,30.0,34.0,,40.0,30.0,51.0,41.0,35.0,37.0,50.0,48.0,30.0,30.0,44.0,34.0,36.0,40.0,42.0,32.0,30.0,34.0,31.0,
BC-08HA001,30.0,40.0,36.0,34.0,32.0,30.0,33.0,45.0,53.0,31.0,44.0,47.0,54.0,43.0,30.0,34.0,39.0,30.0,37.0,33.0,38.0,45.0,58.0,30.0,41.0,38.0,51.0,49.0,30.0,30.0,45.0,34.0,30.0,32.0,30.0,33.0,30.0,30.0,31.0,51.0
BC-08HA003,30.0,41.0,35.0,34.0,31.0,31.0,32.0,45.0,36.0,32.0,42.0,47.0,40.0,41.0,54.0,34.0,39.0,30.0,36.0,34.0,38.0,45.0,52.0,30.0,41.0,39.0,51.0,49.0,30.0,30.0,45.0,34.0,34.0,,30.0,33.0,30.0,35.0,31.0,51.0
BC-08HB002,,41.0,36.0,35.0,32.0,30.0,33.0,45.0,53.0,33.0,43.0,47.0,71.0,43.0,30.0,34.0,40.0,30.0,37.0,33.0,38.0,30.0,57.0,30.0,60.0,39.0,51.0,49.0,30.0,30.0,45.0,33.0,30.0,32.0,30.0,34.0,30.0,30.0,32.0,51.0
BC-08HB008,30.0,44.0,36.0,36.0,33.0,31.0,33.0,46.0,30.0,34.0,44.0,56.0,84.0,45.0,30.0,35.0,42.0,30.0,41.0,35.0,48.0,30.0,64.0,30.0,62.0,39.0,52.0,51.0,32.0,32.0,46.0,,31.0,32.0,30.0,34.0,30.0,38.0,37.0,
BC-08HB025,,,,,,,,,,33.0,43.0,46.0,61.0,35.0,30.0,34.0,40.0,30.0,38.0,30.0,45.0,30.0,57.0,41.0,37.0,37.0,51.0,49.0,30.0,30.0,45.0,33.0,34.0,31.0,30.0,33.0,30.0,30.0,36.0,62.0
BC-08HF004,30.0,47.0,36.0,35.0,33.0,30.0,33.0,45.0,30.0,31.0,44.0,45.0,80.0,43.0,51.0,34.0,39.0,30.0,36.0,33.0,33.0,44.0,52.0,30.0,60.0,30.0,50.0,52.0,30.0,30.0,45.0,30.0,,,37.0,33.0,30.0,30.0,32.0,
BC-08JB002,31.0,49.0,79.0,36.0,60.0,32.0,38.0,44.0,30.0,33.0,31.0,66.0,38.0,37.0,56.0,41.0,59.0,30.0,36.0,88.0,63.0,,58.0,30.0,48.0,54.0,34.0,89.0,32.0,94.0,50.0,35.0,30.0,41.0,32.0,34.0,30.0,31.0,83.0,
BC-08JE001,90.0,91.0,89.0,69.0,88.0,70.0,85.0,56.0,66.0,33.0,88.0,30.0,82.0,67.0,84.0,36.0,62.0,53.0,82.0,91.0,89.0,81.0,98.0,72.0,82.0,82.0,30.0,75.0,41.0,95.0,94.0,60.0,62.0,68.0,64.0,90.0,,,,
