SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-07AA001,31.0,31.0,38.0,43.0,32.0,54.0,34.0,45.0,47.0,35.0,32.0,38.0,53.0,34.0,51.0,31.0,39.0,31.0,31.0,53.0,40.0,37.0,45.0,47.0,31.0,38.0,32.0,74.0,56.0,33.0,52.0,34.0,34.0,53.0,57.0,31.0,31.0,,,67.0,37.0,,
AB-07AA002,34.0,39.0,41.0,39.0,39.0,42.0,33.0,44.0,52.0,32.0,31.0,40.0,54.0,36.0,40.0,34.0,40.0,31.0,31.0,35.0,36.0,37.0,42.0,60.0,50.0,31.0,42.0,47.0,56.0,36.0,38.0,50.0,32.0,40.0,32.0,32.0,31.0,32.0,,31.0,32.0,77.0,
AB-07AG003,31.0,59.0,37.0,31.0,36.0,41.0,39.0,37.0,31.0,50.0,32.0,48.0,31.0,50.0,31.0,55.0,47.0,31.0,39.0,31.0,61.0,38.0,40.0,35.0,31.0,31.0,49.0,46.0,38.0,31.0,40.0,31.0,,,,56.0,,,,91.0,51.0,,
AB-07BB002,40.0,59.0,37.0,31.0,36.0,41.0,34.0,46.0,31.0,31.0,74.0,36.0,36.0,44.0,31.0,59.0,43.0,31.0,38.0,32.0,31.0,35.0,36.0,31.0,31.0,31.0,31.0,31.0,36.0,31.0,31.0,32.0,34.0,38.0,33.0,48.0,36.0,,,31.0,51.0,,
AB-07BJ001,31.0,31.0,41.0,74.0,34.0,43.0,41.0,48.0,32.0,33.0,33.0,34.0,31.0,42.0,44.0,39.0,55.0,31.0,40.0,31.0,31.0,52.0,60.0,31.0,31.0,31.0,50.0,31.0,43.0,32.0,31.0,43.0,31.0,39.0,32.0,38.0,39.0,31.0,,37.0,,,
AB-07CD001,69.0,51.0,42.0,47.0,31.0,66.0,63.0,51.0,31.0,49.0,79.0,46.0,67.0,37.0,31.0,47.0,60.0,31.0,76.0,74.0,37.0,43.0,57.0,31.0,58.0,31.0,34.0,47.0,43.0,65.0,51.0,31.0,66.0,33.0,35.0,37.0,36.0,31.0,34.0,38.0,42.0,87.0,
AB-07GG001,40.0,31.0,38.0,31.0,31.0,36.0,39.0,31.0,31.0,31.0,50.0,31.0,36.0,48.0,48.0,51.0,42.0,46.0,35.0,40.0,31.0,42.0,51.0,38.0,61.0,31.0,40.0,33.0,48.0,32.0,38.0,31.0,40.0,33.0,50.0,44.0,,,,60.0,38.0,,
AK-15024800,31.0,49.0,38.0,52.0,35.0,54.0,44.0,47.0,31.0,36.0,73.0,40.0,36.0,45.0,47.0,51.0,51.0,31.0,31.0,34.0,66.0,41.0,48.0,34.0,51.0,31.0,46.0,55.0,38.0,34.0,64.0,34.0,67.0,78.0,38.0,60.0,35.0,31.0,34.0,77.0,65.0,87.0,
AK-15052500,46.0,31.0,36.0,40.0,46.0,55.0,43.0,47.0,31.0,37.0,72.0,43.0,37.0,47.0,49.0,,,,42.0,36.0,62.0,41.0,49.0,34.0,51.0,31.0,45.0,34.0,39.0,36.0,62.0,31.0,34.0,58.0,31.0,59.0,35.0,33.0,34.0,62.0,62.0,32.0,42.0
AK-15072000,31.0,31.0,35.0,42.0,34.0,31.0,35.0,46.0,31.0,31.0,54.0,41.0,37.0,45.0,48.0,34.0,42.0,31.0,38.0,34.0,33.0,41.0,49.0,34.0,40.0,31.0,51.0,58.0,37.0,31.0,55.0,31.0,60.0,58.0,34.0,37.0,34.0,31.0,35.0,60.0,60.0,48.0,41.0
AK-15085100,49.0,44.0,35.0,39.0,33.0,34.0,35.0,46.0,62.0,31.0,43.0,41.0,37.0,38.0,47.0,33.0,40.0,31.0,37.0,31.0,31.0,41.0,49.0,31.0,37.0,31.0,32.0,57.0,35.0,31.0,52.0,31.0,33.0,58.0,35.0,33.0,31.0,47.0,32.0,,,,
AK-15129500,,,,,,,,,,,60.0,42.0,33.0,46.0,48.0,48.0,31.0,31.0,43.0,36.0,60.0,40.0,48.0,33.0,49.0,31.0,31.0,31.0,58.0,33.0,63.0,31.0,76.0,34.0,31.0,58.0,34.0,33.0,35.0,35.0,59.0,,
AK-15239050,,106.0,46.0,69.0,70.0,55.0,115.0,31.0,134.0,117.0,107.0,107.0,97.0,120.0,106.0,56.0,96.0,49.0,104.0,120.0,123.0,84.0,124.0,109.0,45.0,109.0,31.0,31.0,87.0,104.0,105.0,94.0,86.0,78.0,112.0,97.0,67.0,42.0,103.0,119.0,59.0,,
AK-15258000,62.0,31.0,63.0,31.0,82.0,59.0,100.0,31.0,71.0,31.0,79.0,47.0,95.0,74.0,37.0,31.0,61.0,85.0,31.0,31.0,67.0,66.0,82.0,100.0,31.0,32.0,38.0,31.0,87.0,40.0,100.0,38.0,84.0,36.0,100.0,62.0,79.0,44.0,38.0,86.0,64.0,96.0,98.0
AK-15266300,51.0,31.0,65.0,85.0,62.0,61.0,69.0,31.0,71.0,65.0,92.0,86.0,87.0,86.0,38.0,31.0,45.0,66.0,93.0,33.0,92.0,80.0,84.0,95.0,31.0,84.0,60.0,34.0,88.0,41.0,98.0,38.0,88.0,92.0,100.0,97.0,78.0,44.0,96.0,90.0,58.0,42.0,
AK-15290000,71.0,80.0,87.0,82.0,56.0,39.0,101.0,67.0,87.0,56.0,84.0,62.0,100.0,98.0,31.0,82.0,63.0,92.0,89.0,90.0,58.0,94.0,91.0,87.0,31.0,58.0,63.0,72.0,86.0,53.0,90.0,42.0,89.0,78.0,77.0,84.0,65.0,46.0,65.0,60.0,72.0,94.0,
AK-15292000,92.0,99.0,61.0,74.0,34.0,110.0,66.0,96.0,94.0,102.0,102.0,51.0,110.0,61.0,80.0,79.0,85.0,,,,,,,98.0,31.0,82.0,82.0,70.0,81.0,41.0,73.0,79.0,88.0,87.0,87.0,92.0,85.0,78.0,46.0,89.0,63.0,90.0,
AK-15292700,86.0,85.0,66.0,71.0,36.0,108.0,60.0,104.0,95.0,100.0,92.0,51.0,87.0,61.0,81.0,78.0,97.0,54.0,88.0,82.0,92.0,83.0,83.0,98.0,31.0,82.0,53.0,33.0,84.0,40.0,75.0,80.0,87.0,91.0,82.0,82.0,68.0,73.0,82.0,75.0,41.0,79.0,
AK-15302000,71.0,33.0,31.0,65.0,102.0,114.0,31.0,118.0,107.0,112.0,105.0,71.0,75.0,97.0,77.0,87.0,87.0,,,,,,,,31.0,,,,,41.0,100.0,102.0,105.0,100.0,61.0,96.0,43.0,80.0,34.0,34.0,31.0,96.0,
AK-15304000,97.0,95.0,77.0,106.0,97.0,76.0,123.0,115.0,121.0,92.0,82.0,89.0,102.0,92.0,89.0,,,87.0,80.0,70.0,97.0,82.0,89.0,106.0,33.0,85.0,101.0,110.0,81.0,81.0,101.0,91.0,101.0,85.0,73.0,92.0,71.0,53.0,88.0,63.0,69.0,,
AK-15356000,99.0,94.0,107.0,112.0,102.0,73.0,112.0,114.0,112.0,107.0,100.0,96.0,101.0,104.0,101.0,83.0,94.0,102.0,108.0,99.0,94.0,102.0,103.0,103.0,104.0,105.0,103.0,101.0,104.0,100.0,103.0,100.0,99.0,86.0,97.0,84.0,108.0,97.0,103.0,114.0,74.0,97.0,
AK-15484000,87.0,76.0,87.0,107.0,87.0,102.0,64.0,99.0,102.0,56.0,80.0,85.0,94.0,99.0,31.0,31.0,73.0,88.0,90.0,67.0,72.0,73.0,90.0,104.0,91.0,89.0,45.0,70.0,88.0,90.0,81.0,75.0,69.0,87.0,105.0,85.0,86.0,49.0,85.0,47.0,60.0,79.0,90.0
AK-15493000,92.0,34.0,76.0,105.0,82.0,101.0,71.0,97.0,102.0,51.0,94.0,88.0,94.0,95.0,92.0,31.0,81.0,46.0,87.0,73.0,68.0,77.0,91.0,100.0,31.0,87.0,59.0,35.0,88.0,91.0,98.0,73.0,82.0,90.0,111.0,83.0,72.0,77.0,103.0,98.0,,,
AK-15511000,93.0,77.0,82.0,81.0,82.0,54.0,64.0,96.0,102.0,92.0,89.0,89.0,94.0,58.0,91.0,77.0,78.0,84.0,85.0,68.0,65.0,80.0,93.0,81.0,93.0,92.0,64.0,79.0,88.0,99.0,95.0,66.0,81.0,87.0,101.0,84.0,69.0,76.0,83.0,66.0,,,
AK-15514000,88.0,79.0,87.0,98.0,98.0,101.0,68.0,97.0,103.0,49.0,61.0,70.0,85.0,57.0,39.0,78.0,56.0,46.0,31.0,54.0,72.0,31.0,90.0,42.0,31.0,63.0,44.0,38.0,85.0,62.0,80.0,43.0,71.0,83.0,85.0,83.0,48.0,78.0,85.0,44.0,64.0,40.0,
AK-15515500,95.0,31.0,66.0,88.0,102.0,43.0,51.0,102.0,100.0,97.0,51.0,95.0,64.0,99.0,31.0,102.0,86.0,90.0,90.0,60.0,67.0,93.0,89.0,87.0,31.0,93.0,70.0,84.0,87.0,86.0,94.0,80.0,77.0,32.0,101.0,85.0,40.0,55.0,65.0,31.0,48.0,86.0,
AK-15565447,112.0,108.0,109.0,112.0,102.0,78.0,130.0,127.0,117.0,93.0,118.0,107.0,108.0,100.0,102.0,100.0,102.0,,,,,,,106.0,108.0,99.0,102.0,107.0,90.0,108.0,105.0,101.0,106.0,99.0,106.0,103.0,106.0,93.0,92.0,87.0,66.0,64.0,
AK-15744500,105.0,88.0,107.0,128.0,100.0,126.0,125.0,128.0,117.0,101.0,130.0,116.0,115.0,130.0,115.0,123.0,103.0,115.0,111.0,118.0,121.0,123.0,126.0,107.0,,,,,,116.0,107.0,112.0,119.0,,,,101.0,92.0,112.0,104.0,,,
AK-15896000,121.0,134.0,132.0,137.0,143.0,139.0,134.0,134.0,131.0,131.0,139.0,122.0,128.0,138.0,134.0,130.0,124.0,129.0,134.0,129.0,134.0,150.0,148.0,132.0,141.0,130.0,130.0,131.0,141.0,136.0,132.0,138.0,136.0,132.0,142.0,125.0,128.0,126.0,137.0,139.0,129.0,137.0,
AK-15908000,,,,,96.0,117.0,109.0,136.0,117.0,118.0,131.0,102.0,112.0,138.0,121.0,108.0,105.0,116.0,122.0,119.0,121.0,139.0,142.0,130.0,136.0,120.0,107.0,124.0,127.0,126.0,106.0,125.0,96.0,84.0,133.0,111.0,66.0,71.0,112.0,111.0,,,
AL-02342500,31.0,32.0,31.0,50.0,36.0,35.0,47.0,31.0,38.0,41.0,41.0,32.0,43.0,37.0,31.0,31.0,33.0,42.0,35.0,38.0,40.0,36.0,45.0,31.0,31.0,31.0,46.0,43.0,36.0,40.0,35.0,61.0,48.0,37.0,31.0,31.0,39.0,38.0,31.0,31.0,46.0,31.0,31.0
AL-02342933,40.0,31.0,31.0,36.0,34.0,35.0,47.0,31.0,47.0,37.0,41.0,32.0,40.0,37.0,31.0,31.0,31.0,42.0,35.0,38.0,40.0,35.0,34.0,31.0,31.0,31.0,47.0,47.0,35.0,39.0,34.0,60.0,,,,,,,,,,,
AL-02361000,31.0,45.0,31.0,35.0,36.0,35.0,31.0,31.0,31.0,38.0,41.0,32.0,45.0,31.0,31.0,32.0,33.0,42.0,36.0,38.0,51.0,35.0,45.0,31.0,31.0,31.0,31.0,44.0,36.0,40.0,35.0,45.0,48.0,38.0,31.0,34.0,39.0,38.0,31.0,31.0,35.0,31.0,31.0
AL-02363000,,,,,,,,,,39.0,42.0,32.0,43.0,31.0,31.0,31.0,33.0,42.0,36.0,39.0,41.0,36.0,35.0,31.0,31.0,31.0,31.0,47.0,36.0,40.0,35.0,46.0,48.0,38.0,31.0,31.0,40.0,39.0,31.0,31.0,36.0,,
AL-02369800,43.0,51.0,31.0,35.0,50.0,35.0,31.0,31.0,43.0,37.0,43.0,31.0,43.0,31.0,31.0,46.0,33.0,42.0,32.0,38.0,56.0,36.0,32.0,31.0,38.0,31.0,49.0,45.0,35.0,41.0,34.0,52.0,56.0,38.0,31.0,34.0,45.0,38.0,31.0,31.0,36.0,31.0,31.0
AL-02371500,31.0,33.0,31.0,41.0,56.0,35.0,31.0,31.0,31.0,41.0,42.0,32.0,43.0,31.0,31.0,33.0,33.0,42.0,36.0,40.0,41.0,36.0,48.0,31.0,31.0,31.0,49.0,47.0,36.0,40.0,35.0,60.0,31.0,39.0,31.0,31.0,40.0,41.0,31.0,31.0,37.0,31.0,31.0
AL-02372250,31.0,32.0,31.0,39.0,46.0,35.0,31.0,31.0,31.0,41.0,42.0,32.0,42.0,31.0,31.0,31.0,33.0,42.0,36.0,39.0,41.0,37.0,35.0,31.0,31.0,31.0,49.0,33.0,36.0,37.0,36.0,46.0,31.0,38.0,31.0,31.0,40.0,38.0,31.0,31.0,,,
AL-02374500,43.0,45.0,31.0,36.0,50.0,35.0,46.0,31.0,38.0,37.0,40.0,31.0,40.0,37.0,31.0,31.0,33.0,41.0,35.0,38.0,40.0,36.0,32.0,31.0,38.0,31.0,49.0,31.0,35.0,56.0,36.0,61.0,48.0,37.0,31.0,34.0,39.0,37.0,31.0,31.0,34.0,31.0,31.0
AL-02408540,,,31.0,37.0,44.0,33.0,47.0,31.0,31.0,59.0,31.0,36.0,42.0,37.0,33.0,31.0,32.0,42.0,31.0,38.0,50.0,36.0,33.0,31.0,31.0,31.0,31.0,31.0,52.0,36.0,40.0,31.0,47.0,38.0,33.0,31.0,39.0,38.0,31.0,31.0,34.0,,
AL-02414500,31.0,31.0,31.0,50.0,43.0,34.0,44.0,31.0,48.0,57.0,31.0,31.0,41.0,37.0,31.0,31.0,33.0,42.0,31.0,39.0,41.0,36.0,35.0,31.0,31.0,50.0,44.0,31.0,48.0,39.0,36.0,31.0,48.0,41.0,33.0,34.0,37.0,37.0,31.0,31.0,32.0,31.0,32.0
AL-02415000,,,,,,,,31.0,38.0,59.0,31.0,32.0,40.0,37.0,33.0,31.0,32.0,42.0,31.0,38.0,50.0,36.0,33.0,31.0,31.0,31.0,31.0,31.0,52.0,35.0,40.0,31.0,47.0,36.0,33.0,31.0,39.0,37.0,31.0,,34.0,,
AL-02422500,40.0,31.0,31.0,49.0,44.0,32.0,47.0,31.0,38.0,59.0,42.0,36.0,40.0,37.0,33.0,31.0,32.0,41.0,31.0,39.0,50.0,49.0,32.0,31.0,31.0,31.0,34.0,44.0,35.0,40.0,35.0,31.0,47.0,36.0,32.0,31.0,39.0,38.0,31.0,31.0,34.0,,
AL-02424000,31.0,31.0,31.0,38.0,44.0,33.0,47.0,31.0,38.0,38.0,31.0,37.0,41.0,37.0,34.0,31.0,33.0,42.0,31.0,39.0,41.0,37.0,32.0,31.0,31.0,31.0,31.0,31.0,36.0,40.0,41.0,31.0,47.0,39.0,33.0,35.0,39.0,38.0,31.0,31.0,34.0,31.0,33.0
AL-02427250,,,,,,,,,,,,32.0,41.0,31.0,31.0,31.0,33.0,42.0,35.0,39.0,40.0,36.0,32.0,31.0,31.0,31.0,49.0,31.0,35.0,46.0,36.0,31.0,48.0,37.0,31.0,31.0,39.0,37.0,31.0,31.0,34.0,,
AL-02450000,31.0,32.0,31.0,38.0,44.0,32.0,48.0,31.0,38.0,37.0,31.0,53.0,40.0,37.0,33.0,32.0,33.0,56.0,43.0,39.0,32.0,36.0,32.0,62.0,38.0,31.0,36.0,31.0,47.0,39.0,49.0,31.0,47.0,41.0,32.0,37.0,,,,,,,
AL-02450250,31.0,31.0,33.0,38.0,44.0,32.0,48.0,31.0,38.0,37.0,31.0,52.0,31.0,37.0,33.0,32.0,38.0,31.0,43.0,39.0,39.0,36.0,32.0,31.0,38.0,31.0,31.0,45.0,35.0,39.0,49.0,31.0,47.0,41.0,33.0,36.0,38.0,37.0,31.0,31.0,34.0,31.0,33.0
AL-02456500,31.0,32.0,31.0,38.0,45.0,33.0,48.0,31.0,36.0,38.0,31.0,37.0,,,34.0,32.0,33.0,56.0,44.0,39.0,41.0,36.0,33.0,31.0,31.0,31.0,43.0,31.0,48.0,40.0,49.0,31.0,47.0,41.0,33.0,37.0,39.0,38.0,31.0,31.0,35.0,31.0,34.0
AL-02464000,31.0,31.0,31.0,38.0,44.0,32.0,47.0,31.0,31.0,37.0,31.0,38.0,40.0,37.0,33.0,32.0,33.0,56.0,33.0,38.0,50.0,36.0,32.0,42.0,31.0,31.0,46.0,31.0,37.0,44.0,49.0,31.0,47.0,38.0,33.0,37.0,38.0,37.0,31.0,31.0,34.0,,
AL-02464146,,,,38.0,44.0,,,,31.0,37.0,31.0,37.0,39.0,37.0,34.0,32.0,32.0,42.0,31.0,38.0,39.0,49.0,32.0,62.0,31.0,31.0,45.0,31.0,35.0,39.0,49.0,60.0,47.0,38.0,32.0,37.0,38.0,37.0,31.0,,,,
AL-02464360,,,,,,,,,38.0,37.0,31.0,37.0,39.0,37.0,33.0,32.0,32.0,42.0,40.0,38.0,49.0,49.0,32.0,42.0,31.0,31.0,44.0,31.0,35.0,43.0,49.0,60.0,47.0,37.0,32.0,43.0,38.0,37.0,31.0,,,,
AL-02465493,40.0,55.0,32.0,38.0,44.0,32.0,46.0,37.0,38.0,37.0,43.0,37.0,40.0,37.0,33.0,31.0,32.0,41.0,31.0,38.0,50.0,49.0,32.0,42.0,31.0,31.0,31.0,43.0,48.0,40.0,35.0,44.0,47.0,37.0,33.0,34.0,38.0,43.0,31.0,47.0,34.0,,
AL-02467000,42.0,32.0,31.0,38.0,47.0,33.0,47.0,31.0,38.0,38.0,31.0,31.0,41.0,37.0,34.0,38.0,33.0,43.0,33.0,39.0,51.0,36.0,35.0,31.0,31.0,31.0,46.0,31.0,36.0,40.0,49.0,31.0,47.0,39.0,33.0,44.0,39.0,39.0,31.0,31.0,35.0,31.0,34.0
AL-02467500,40.0,31.0,31.0,38.0,45.0,32.0,46.0,31.0,31.0,37.0,31.0,31.0,41.0,31.0,33.0,46.0,33.0,43.0,31.0,36.0,41.0,38.0,33.0,42.0,31.0,31.0,47.0,33.0,48.0,39.0,36.0,31.0,47.0,37.0,32.0,34.0,39.0,38.0,31.0,31.0,34.0,31.0,33.0
AL-02469800,41.0,31.0,31.0,35.0,44.0,35.0,31.0,31.0,38.0,37.0,41.0,36.0,40.0,37.0,52.0,31.0,33.0,42.0,35.0,38.0,40.0,49.0,32.0,31.0,31.0,31.0,45.0,34.0,35.0,45.0,36.0,31.0,47.0,36.0,32.0,31.0,39.0,38.0,31.0,31.0,43.0,,
AL-03574500,31.0,32.0,33.0,38.0,45.0,33.0,72.0,31.0,38.0,38.0,31.0,37.0,36.0,37.0,34.0,32.0,33.0,31.0,32.0,39.0,32.0,35.0,32.0,31.0,37.0,31.0,36.0,45.0,36.0,40.0,34.0,31.0,48.0,42.0,33.0,37.0,39.0,38.0,31.0,31.0,34.0,31.0,31.0
AL-03586500,31.0,31.0,,,,,,,,,31.0,52.0,40.0,37.0,33.0,32.0,38.0,31.0,49.0,39.0,39.0,36.0,32.0,62.0,31.0,31.0,41.0,60.0,36.0,54.0,34.0,31.0,47.0,41.0,32.0,36.0,39.0,38.0,31.0,31.0,34.0,31.0,31.0
AR-07056000,35.0,35.0,31.0,38.0,55.0,34.0,32.0,31.0,37.0,41.0,35.0,50.0,52.0,34.0,37.0,40.0,38.0,56.0,42.0,33.0,31.0,39.0,32.0,42.0,36.0,31.0,31.0,43.0,34.0,31.0,33.0,31.0,35.0,59.0,33.0,38.0,43.0,,31.0,41.0,31.0,35.0,44.0
AR-07060710,34.0,31.0,32.0,36.0,54.0,33.0,32.0,31.0,36.0,40.0,35.0,37.0,31.0,36.0,33.0,34.0,37.0,50.0,38.0,32.0,58.0,40.0,35.0,42.0,31.0,31.0,35.0,39.0,34.0,31.0,33.0,44.0,35.0,38.0,33.0,36.0,38.0,45.0,31.0,39.0,31.0,31.0,42.0
AR-07069500,37.0,37.0,32.0,38.0,55.0,34.0,34.0,31.0,37.0,41.0,35.0,37.0,35.0,36.0,37.0,42.0,,,,,,,,42.0,35.0,31.0,31.0,45.0,35.0,31.0,33.0,31.0,46.0,39.0,35.0,37.0,,,31.0,39.0,31.0,31.0,44.0
AR-07072000,43.0,37.0,32.0,39.0,55.0,34.0,36.0,31.0,37.0,40.0,35.0,32.0,33.0,36.0,35.0,42.0,,,,,,,34.0,42.0,36.0,31.0,31.0,59.0,34.0,31.0,31.0,31.0,46.0,40.0,34.0,39.0,43.0,46.0,38.0,39.0,31.0,31.0,46.0
AR-07075300,35.0,34.0,31.0,38.0,55.0,34.0,33.0,31.0,36.0,41.0,35.0,37.0,31.0,35.0,33.0,35.0,,,,,,,,41.0,34.0,31.0,31.0,46.0,35.0,31.0,32.0,44.0,35.0,58.0,33.0,31.0,43.0,46.0,37.0,39.0,31.0,31.0,44.0
AR-07077380,35.0,33.0,33.0,64.0,46.0,34.0,33.0,31.0,37.0,53.0,36.0,38.0,36.0,34.0,37.0,44.0,37.0,31.0,43.0,32.0,50.0,40.0,35.0,42.0,33.0,51.0,31.0,39.0,35.0,31.0,33.0,31.0,46.0,58.0,33.0,36.0,43.0,46.0,31.0,37.0,31.0,31.0,44.0
AR-07195800,32.0,35.0,32.0,38.0,54.0,31.0,32.0,31.0,36.0,40.0,35.0,37.0,66.0,32.0,33.0,42.0,52.0,48.0,31.0,33.0,31.0,39.0,34.0,41.0,31.0,31.0,33.0,40.0,35.0,31.0,33.0,31.0,31.0,61.0,33.0,35.0,38.0,51.0,36.0,39.0,31.0,,
AR-07196900,33.0,31.0,32.0,37.0,44.0,33.0,32.0,31.0,36.0,40.0,35.0,36.0,45.0,33.0,34.0,34.0,49.0,66.0,31.0,33.0,31.0,39.0,31.0,41.0,31.0,31.0,43.0,33.0,34.0,31.0,33.0,43.0,31.0,59.0,32.0,36.0,38.0,46.0,36.0,39.0,31.0,,
AR-07247000,32.0,31.0,32.0,50.0,44.0,33.0,31.0,31.0,37.0,40.0,35.0,51.0,31.0,34.0,33.0,34.0,57.0,50.0,31.0,32.0,58.0,40.0,35.0,41.0,31.0,31.0,72.0,59.0,35.0,31.0,33.0,43.0,31.0,58.0,32.0,31.0,40.0,45.0,31.0,39.0,31.0,31.0,31.0
AR-07252000,35.0,36.0,31.0,39.0,54.0,34.0,32.0,31.0,36.0,41.0,35.0,37.0,37.0,35.0,37.0,41.0,,,,,31.0,40.0,32.0,42.0,36.0,31.0,31.0,44.0,34.0,31.0,33.0,44.0,31.0,38.0,32.0,41.0,44.0,46.0,36.0,40.0,31.0,35.0,45.0
AR-07261000,35.0,31.0,31.0,39.0,55.0,34.0,33.0,31.0,37.0,41.0,35.0,38.0,31.0,35.0,33.0,33.0,49.0,40.0,42.0,33.0,59.0,40.0,35.0,42.0,32.0,31.0,31.0,39.0,35.0,31.0,32.0,44.0,33.0,38.0,33.0,31.0,43.0,46.0,37.0,33.0,31.0,31.0,44.0
AR-07261500,32.0,31.0,31.0,36.0,44.0,34.0,32.0,62.0,37.0,40.0,36.0,45.0,31.0,34.0,35.0,,,,,,,31.0,35.0,42.0,32.0,31.0,31.0,59.0,35.0,31.0,33.0,44.0,31.0,58.0,33.0,31.0,43.0,46.0,36.0,39.0,31.0,31.0,43.0
AR-07263295,,,,,,,,,,,,51.0,31.0,34.0,33.0,34.0,48.0,42.0,39.0,32.0,58.0,41.0,35.0,41.0,31.0,31.0,31.0,35.0,35.0,34.0,32.0,61.0,46.0,58.0,32.0,52.0,41.0,45.0,31.0,31.0,31.0,,
AR-07340000,32.0,31.0,32.0,51.0,31.0,34.0,32.0,31.0,38.0,41.0,38.0,58.0,31.0,34.0,33.0,42.0,49.0,49.0,31.0,33.0,59.0,48.0,34.0,42.0,31.0,31.0,31.0,45.0,36.0,31.0,35.0,31.0,47.0,57.0,32.0,31.0,38.0,46.0,36.0,39.0,32.0,31.0,33.0
