SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AK-15266300,350.92,331.11,328.28,294.32,219.325,236.305,235.739,288.66,248.191,322.62,325.45,373.56,299.98,283.0,328.28,240.267,367.9,183.101,308.47,266.02,314.13,193.855,382.05,350.92,316.96,305.64,294.32,353.75,258.945,291.49,274.51,267.718,308.47,331.11,401.86,302.81,275.925,362.24,322.62,356.58,333.94,308.47,
AK-15290000,10.4993,12.6218,8.0372,11.4898,11.886,10.754,15.3952,7.6693,9.905,7.3297,9.3956,7.4146,5.377,6.1128,9.1126,7.1599,8.7447,5.093999999999999,6.848599999999999,7.810799999999999,6.7071,8.8013,6.848599999999999,9.0843,8.206999999999999,5.8015,15.9329,8.4617,8.206999999999999,8.1504,10.754,7.386299999999999,7.3297,10.0748,7.7825,10.3578,7.1599,9.2824,5.943,11.037,5.5185,8.886199999999999,
AK-15292000,492.42,509.4,515.06,466.95,534.87,486.76,532.04,466.95,481.1,571.66,532.04,704.67,432.99,466.95,549.02,481.1,526.38,,,,,,,478.27,492.42,506.57,684.86,574.49,498.08,466.95,498.08,557.51,495.25,523.55,532.04,526.38,492.42,653.73,452.8,566.0,475.44,625.43,
AK-15292700,200.647,185.365,164.989,204.326,186.497,192.44,232.626,191.025,195.27,205.741,229.796,233.475,174.611,186.214,250.455,219.042,218.759,153.952,181.403,226.4,170.649,178.29,168.668,197.817,198.1,211.684,283.0,213.099,166.12099999999998,179.70499999999998,185.082,192.44,177.441,222.155,211.118,198.383,189.327,267.718,170.649,217.627,163.291,234.89,
AK-15302000,359.41,258.662,235.739,308.47,203.76,160.744,267.718,294.32,249.889,328.28,336.77,209.703,254.7,268.284,302.81,311.3,316.96,,,,,,,,221.306,,,,,255.549,322.62,308.47,233.192,297.15,291.49,263.19,188.478,265.171,190.459,336.77,285.83,184.799,
AK-15304000,1981.0,2547.0,1731.96,2122.5,1378.21,1570.65,1797.05,1700.83,1516.88,1301.8,2385.69,1935.72,1870.63,1896.1,2513.04,,,1491.41,1171.62,2413.99,2179.1,1831.01,2026.28,1700.83,1975.34,1491.41,1819.69,1825.35,1615.9299999999998,1607.4399999999998,1313.12,1477.26,1652.72,2411.16,1797.05,1726.3,1698.0,2190.42,1700.83,2312.11,1856.48,,
AK-15356000,4811.0,4046.9,4273.3,3594.1,4358.2,3679.0,3933.7,4414.8,3877.1,5348.7,3367.7,4160.099999999999,4839.3,3848.8,4245.0,3707.3,3650.7,3282.8,4301.599999999999,2614.92,3424.3,5263.8,4216.7,3962.0,3056.4,3424.3,4160.099999999999,3509.2,4301.599999999999,4612.9,3480.9,3537.5,4895.9,3792.2,4188.4,4018.6,4273.3,4216.7,3339.4,3679.0,2694.16,5207.2,
AK-15484000,65.37299999999999,50.94,59.147,62.543,68.76899999999999,72.731,100.748,65.65599999999999,44.997,53.487,44.148,61.694,68.48599999999999,49.525,77.825,45.563,78.67399999999999,42.733,42.45,49.525,34.526,81.50399999999999,56.6,74.146,65.939,35.375,66.505,51.223,53.77,60.845,44.997,54.053,84.89999999999999,57.732,40.469,93.956,92.824,85.18299999999999,74.429,98.201,66.222,114.615,56.317
AK-15493000,28.866,22.8664,23.0079,21.3382,23.0362,35.940999999999995,43.582,33.677,22.64,22.7815,22.1872,25.8945,39.054,19.8949,37.356,20.942,35.092,18.7063,15.3386,22.1023,15.6499,39.903,23.3192,34.242999999999995,33.96,14.2066,30.847,25.5832,20.7439,22.357,20.9986,16.8951,41.601,24.3097,17.829,53.204,36.507,47.544,25.9794,58.581,,,
AK-15511000,7.499499999999999,5.943,8.0938,6.8203,7.3297,8.7447,13.018,8.8013,5.377,6.509,5.971299999999999,7.358,10.4427,8.2353,11.3483,6.197699999999999,9.3107,7.5278,3.396,5.6883,4.3865,11.2351,6.1694,9.3956,9.056,4.1884,10.471,7.1599,6.1411,7.4146,5.2638,4.0469,7.8674,6.0562,4.6129,18.0837,10.754,13.3576,6.6788,15.0839,,,
AK-15514000,50.94,41.601,46.412,42.733,48.11,62.26,76.127,51.789,39.054,44.714,40.186,49.808,59.713,41.035,66.222,41.035,65.939,42.45,27.7057,43.299,31.13,79.523,41.601,64.524,61.128,27.9604,59.43,45.563,41.035,50.94,39.62,32.262,64.807,46.129,35.375,107.54,67.354,85.18299999999999,51.506,94.239,57.732,99.899,
AK-15515500,1148.98,897.11,976.35,1245.2,891.4499999999999,933.9,1499.9,1018.8,982.01,1154.64,1256.52,1383.87,1214.07,1248.03,1290.48,1021.63,1239.54,868.81,1081.06,789.5699999999999,1021.63,1352.74,1239.54,1361.23,1078.23,1434.81,1290.48,1148.98,1165.96,993.33,1120.68,1236.71,1154.64,1165.96,1434.81,1109.36,1041.44,1146.15,1027.29,1349.91,1004.65,1474.4299999999998,
AK-15565447,12650.1,11603.0,11320.0,12140.7,10838.9,11716.2,12338.8,12084.1,10754.0,11772.8,10895.5,11433.2,10754.0,11320.0,11320.0,13074.6,10555.9,,,,,,,9763.5,11376.6,8716.4,11206.8,11603.0,10442.7,11546.4,8376.8,9905.0,12338.8,12367.1,10386.1,12819.9,10357.8,13046.3,9820.1,12225.6,9395.6,13414.2,
AK-15744500,956.54,582.98,582.98,699.01,515.06,532.04,673.54,585.81,492.42,549.02,1007.48,432.99,492.42,339.6,829.1899999999999,911.26,390.54,393.37,503.74,829.1899999999999,489.59,529.2099999999999,631.0899999999999,438.65,,,,,,435.82,382.05,379.22,452.8,,,,421.67,557.51,679.1999999999999,608.4499999999999,,,
AK-15896000,39.054,29.715,30.281,8.9145,7.923999999999999,25.8379,7.923999999999999,20.3194,13.584,13.6406,42.45,11.32,13.2161,11.32,25.4134,35.375,43.016,28.1585,48.11,27.6774,24.2248,18.7346,30.847,58.015,61.694,43.865,5.5468,35.940999999999995,3.2545,11.5181,29.432,18.8478,10.9804,24.621,41.035,78.10799999999999,11.886,66.222,78.957,94.805,64.524,19.4704,
AK-15908000,,,,,44.431,43.016,46.695,54.619,96.503,80.655,82.636,50.94,52.921,71.033,96.786,84.051,93.673,62.543,106.691,82.636,80.655,51.223,52.355,70.75,99.616,80.938,38.205,59.43,46.129,27.9038,73.014,91.409,50.374,83.485,71.316,94.805,83.202,93.107,116.03,152.254,,,
AL-02342500,14.716,15.3386,4.1035,15.565,20.8854,14.263199999999998,6.2543,9.6503,17.4894,9.9333,19.527,16.017799999999998,10.5842,15.7065,13.4425,13.1312,12.5935,14.0934,15.9895,18.5365,6.5656,4.7261,4.0752,4.3865,14.9707,7.386299999999999,20.5741,5.5468,5.9147,7.1316,22.0174,13.1029,3.8205,4.443099999999999,10.9238,11.6879,9.0843,10.3861,9.056,12.3105,12.0558,18.6214,14.3198
AL-02342933,3.2828,2.6319,0.849,2.6602,3.6507,2.2923,1.23105,1.89327,3.5658,1.2169,2.9998,3.8205,2.2074,2.9149,2.9149,3.1696,2.9715,3.7073,4.4148,3.7073,1.7546,0.7924,1.41783,1.31595,3.8488,1.98666,2.68567,1.64423,0.9905,2.18476,5.2355,3.396,,,,,,,,,,,
AL-02361000,33.111,29.149,14.3764,34.242999999999995,42.45,31.979,20.8005,19.1591,26.9699,20.1496,29.998,38.488,30.281,36.79,33.111,35.658,28.866,39.62,36.79,45.563,19.2723,11.9992,19.3855,12.6784,37.922,20.9703,33.111,20.1779,15.1122,27.7057,38.205,29.432,13.4142,9.7352,31.696,35.092,24.3097,37.356,30.564,28.2434,24.6493,26.2907,34.526
AL-02363000,,,,,,,,,,11.4332,24.1965,24.7908,21.3099,24.1399,23.4607,25.8662,24.2531,28.583,24.3097,30.281,14.0368,6.084499999999999,13.6689,12.8765,32.545,14.5462,20.1779,10.6408,9.0277,17.6592,28.1868,18.7346,7.4429,5.3487,22.6117,21.4514,14.5462,21.9042,20.6307,18.3384,15.5367,,
AL-02369800,4.528,4.6129,1.8112,3.2828,5.66,3.5375,3.7356,3.6224,3.5092,2.83,4.811,5.2921,5.5468,4.9242,4.3582,5.66,5.7732,4.9808,3.8771,5.0657,3.113,1.6131,2.2357,1.95836,5.2638,4.9808,5.207199999999999,2.79321,2.58662,3.6507,7.1599,4.528,2.04326,2.51587,3.8205,4.1884,2.80736,4.6978,4.9808,4.3865,3.3111,4.2733,6.2543
AL-02371500,24.6493,24.3946,8.206999999999999,26.9416,34.526,20.6873,12.0558,13.0746,20.2062,13.1878,31.979,26.2341,21.2533,27.3661,23.2626,22.357,23.6588,31.13,24.5644,30.281,14.8292,6.4524,15.9612,15.565,36.79,17.8856,19.4987,11.8294,8.886199999999999,18.7346,28.866,20.9137,7.612699999999999,6.6788,22.3853,23.9418,14.5745,25.1587,29.149,16.866799999999998,17.9422,26.7435,21.9042
AL-02372250,21.1684,21.1967,6.5939,18.5365,30.847,18.8195,11.9143,11.4049,16.2442,12.8482,24.1965,26.885,17.913899999999998,24.621,22.0174,21.2533,18.4233,24.8757,24.904,25.9794,14.999,6.735399999999999,16.0744,14.4613,35.375,17.715799999999998,21.4797,12.9048,7.1033,14.7443,22.2438,18.8761,7.612699999999999,6.622199999999999,17.7441,20.0647,13.9802,20.7722,21.3382,14.999,,,
AL-02374500,12.5369,13.301,6.2826,7.273099999999999,13.7255,9.9616,7.8957,6.509,7.6693,7.273099999999999,8.49,11.1219,8.49,10.0465,10.0748,8.1504,9.1126,12.735,7.5844,8.4617,5.4902,3.7073,8.8296,7.4146,10.9238,9.622,13.018,6.197699999999999,4.528,5.858099999999999,9.1126,10.754,4.4148,4.6978,7.0184,8.9145,5.5468,9.5088,9.1126,7.725899999999999,8.9428,8.7164,10.1031
AL-02408540,,,5.943,14.7443,22.7815,14.8292,7.188199999999999,5.0091,11.7162,6.7637,17.0083,17.319599999999998,10.754,15.5084,16.1027,12.4803,13.3293,14.9141,15.282,16.5838,9.1975,4.8959,12.2539,9.6786,18.5365,10.1314,15.6499,8.9994,5.2355,7.725899999999999,19.4704,16.4706,6.848599999999999,7.386299999999999,14.9707,16.612099999999998,9.4239,12.1973,11.9992,11.4332,14.5179,,
AL-02414500,106.974,116.03,49.808,85.466,130.74599999999998,122.539,71.316,43.865,69.05199999999999,48.393,106.691,91.975,90.56,108.672,101.031,97.635,89.994,98.201,114.332,113.766,61.977,34.526,75.56099999999999,86.598,132.161,95.371,105.276,67.92,24.5644,46.695,136.689,102.163,61.128,44.714,119.709,94.522,74.712,63.109,63.675,89.145,91.409,126.501,79.523
AL-02415000,,,,,,,,4.811,10.6125,5.5468,11.4332,12.0841,8.0938,12.169,12.8199,9.622,9.4239,11.2068,11.7728,12.0558,5.7732,3.962,8.2919,6.1128,13.8387,8.0655,11.7162,7.386299999999999,3.962,5.1506,13.2444,11.603,4.7544,5.971299999999999,11.2917,11.4332,7.1033,8.7447,9.7918,,11.9992,,
AL-02422500,10.6125,13.0463,5.9147,11.2068,16.3857,11.9143,5.943,3.9903,8.886199999999999,5.8298,8.6032,11.7445,9.4239,9.622,10.2729,7.612699999999999,7.810799999999999,7.725899999999999,10.0182,10.1597,5.6317,4.6978,6.0279,7.1033,13.0746,7.7542,11.3483,7.1033,3.7356,4.245,12.5369,10.6691,5.8015,5.8015,9.1126,8.2919,7.2165,9.1126,8.3768,12.0841,9.9333,,
AL-02424000,57.732,59.147,22.8098,52.355,77.542,52.355,29.432,17.0083,34.242999999999995,24.904,59.147,46.978,44.714,47.544,48.393,52.638,50.657,50.657,59.147,59.43,38.771,21.8193,42.45,55.185,64.524,40.752,56.317,42.167,16.3857,26.0926,75.27799999999999,45.846,37.073,46.412,57.449,52.638,52.921,39.337,42.733,49.525,52.072,56.883,61.977
AL-02427250,,,,,,,,,,,,8.886199999999999,6.5939,11.7445,11.6313,7.7825,8.1787,10.2729,12.4803,8.9994,4.7544,3.3677,6.1128,6.7637,9.7635,7.3014,8.9994,5.207199999999999,4.3016,4.3016,9.9616,7.2165,2.44512,3.1413,6.9052,8.2636,5.5468,9.3107,9.1409,8.857899999999999,8.659799999999999,,
AL-02450000,27.5925,29.432,10.9238,24.8191,28.1019,22.7249,14.7726,10.2729,13.1029,13.7538,32.828,25.187,27.2529,22.7532,17.829,27.3095,21.5929,26.2058,33.96,25.753,22.3853,10.8106,24.904,23.8852,20.3194,19.1874,15.4801,17.829,6.3675,11.7728,30.847,16.159299999999998,23.3758,16.131,28.583,20.4609,,,,,,,
AL-02450250,6.084499999999999,5.8298,2.264,4.3865,5.943,5.2921,2.73661,1.91591,2.2074,2.2923,6.2826,6.1694,5.8864,2.9432,4.6129,4.0752,3.962,5.2638,7.1033,4.3016,4.0752,1.5565,6.6505,5.4053,4.6129,3.7922,4.3016,3.7922,1.77724,2.83,8.206999999999999,3.5092,4.1601,3.4809,5.66,3.4526,4.0752,2.9998,3.7922,5.093999999999999,7.3014,8.857899999999999,5.8864
AL-02456500,59.996,65.09,26.1775,63.109,73.014,50.94,33.111,22.64,21.7627,30.847,74.146,46.129,,,44.148,58.581,47.261,50.091,70.467,57.166,43.582,18.5931,59.996,55.751,51.223,49.242,36.507,37.356,14.7726,34.526,84.051,41.035,46.412,38.771,71.316,42.45,46.978,39.337,40.469,48.959,63.392,78.39099999999999,61.694
AL-02464000,13.6689,14.6311,4.4148,13.2161,21.4514,11.1219,5.8298,3.962,4.2733,5.093999999999999,16.612099999999998,12.7067,12.2822,8.5183,9.2824,12.8199,12.735,10.3295,12.8482,11.9143,7.3014,4.329899999999999,11.037,12.1124,13.9802,10.2163,9.8484,8.1221,2.264,5.7449,14.8009,7.3297,7.6693,8.008899999999999,13.3293,9.2258,7.9806,6.2543,5.1506,8.631499999999999,17.3479,,
AL-02464146,,,,0.283,0.5377,,,,0.21791,0.1216899999999999,0.3112999999999999,0.3396,0.3396,0.18395,0.23772,0.283,0.23772,0.3112999999999999,0.3396,0.3679,0.2547,0.18961,0.3962,0.283,0.38488,0.283,0.3254499999999999,0.26885,0.130463,0.2029109999999999,0.3707299999999999,0.2739439999999999,0.2060239999999999,0.216212,0.3311099999999999,0.2886599999999999,0.2971499999999999,0.254134,0.153952,,,,
AL-02464360,,,,,,,,,1.8678,1.3867,3.2828,3.4243,3.113,2.2074,2.3772,2.7734,2.3489,2.6885,3.1413,3.1696,2.3772,1.3584,2.3489,2.51587,3.2828,2.9432,2.5187,2.49606,1.09804,1.42066,2.82717,2.2074,1.71781,1.74894,2.9149,2.52436,2.23004,1.96685,1.36123,,,,
AL-02465493,1.5848,1.4999,0.9339,1.3300999999999998,2.11684,1.3980199999999998,1.01031,0.7471199999999999,0.94522,0.5942999999999999,1.2452,1.5282,1.1886,1.0754,1.1037,1.3867,1.3300999999999998,1.3867,1.415,1.5848,1.2452,0.849,1.26218,1.15181,1.31595,1.06125,1.50556,1.1970899999999998,0.7046699999999999,0.7273099999999999,1.36689,1.29331,0.89711,0.9140899999999998,1.46877,1.24803,1.06691,1.08106,0.94522,1.00465,1.27916,,
AL-02467000,1267.84,1137.66,319.79,1041.44,1896.1,1058.4199999999998,557.51,413.18,492.42,461.29,1347.08,1168.79,1330.1,693.35,795.23,1061.25,902.77,922.58,1366.89,979.18,877.3,333.94,1194.26,1069.74,1279.16,1038.61,965.03,755.61,202.062,602.79,1596.12,673.54,687.6899999999999,690.52,1211.24,865.98,1049.93,704.67,492.42,925.41,1497.07,1499.9,1211.24
AL-02467500,43.299,38.205,13.2444,26.2058,78.957,22.4419,16.017799999999998,11.886,17.9422,14.15,49.242,24.1965,25.1304,22.2721,26.7718,26.0077,22.8098,20.9137,33.677,25.9228,13.018,6.1694,24.7342,24.0833,36.507,29.998,30.847,19.1591,7.5844,13.7255,19.8949,18.2818,12.452,18.3667,31.979,22.074,22.8098,19.2157,16.3291,18.4233,32.262,31.696,29.432
AL-02469800,9.1126,8.0372,3.0847,4.6978,13.1595,6.3675,4.4997,4.6129,8.3202,5.2921,9.6503,8.433399999999999,7.2448,7.923999999999999,7.6693,4.9525,6.226,7.5844,9.339,7.6693,3.8488,1.4433,4.245,5.7166,8.2919,6.084499999999999,6.848599999999999,3.9337,3.3111,4.0752,9.3107,6.7071,2.27249,3.5092,8.8296,7.1599,3.3394,6.735399999999999,7.3297,8.8013,9.2258,,
AL-03574500,26.4888,21.508,13.3576,23.489,23.6588,23.0362,16.2442,11.2634,10.4427,12.9897,28.3,22.8098,23.6305,16.7536,19.9515,21.0835,15.9895,24.5644,20.5458,21.791,15.7631,11.2068,20.7439,15.565,17.517699999999998,20.6024,12.6501,11.0936,6.1411,12.5935,22.2438,12.7067,19.4704,14.6877,24.2814,17.3762,20.7156,12.6501,22.5834,20.2345,26.347300000000004,31.696,22.5551
AL-03586500,8.7164,7.0467,,,,,,,,,14.2632,10.471,12.8199,5.0657,6.3675,9.904999999999998,5.5185,10.5559,9.8484,7.499499999999999,6.310899999999999,3.4809,9.9616,7.810799999999999,8.433399999999999,7.641,5.2921,4.9808,1.81403,3.1979,10.8672,5.320399999999999,7.8674,5.1789,11.6596,5.943,9.2824,4.8393,4.2167,8.8296,10.188,15.0273,8.1504
AR-07056000,43.865,11.9992,15.282,28.3,28.1019,50.657,32.262,13.1595,15.6782,29.715,26.2624,47.261,48.676,26.5454,39.62,43.016,34.242999999999995,35.658,23.5739,36.224,32.828,15.4801,19.3006,37.073,20.5175,26.3473,30.281,23.8003,23.2909,47.827,58.581,28.017,37.639,12.9897,33.394,28.866,58.298,,28.583,27.1397,72.16499999999999,54.902,42.733
