SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05DA010,177.0,160.0,194.0,164.0,182.0,174.0,178.0,146.0,155.0,156.0,154.0,173.0,181.0,162.0,130.0,170.0,148.0,183.0,154.0,172.0,190.0,190.0,142.0,166.0,157.0,173.0,171.0,165.0,185.0,172.0,163.0,170.0,169.0,171.0,169.0,174.0,147.0,191.0,,166.0,163.0,,
AB-06AD006,114.0,100.0,192.0,115.0,204.0,153.0,124.0,201.0,100.0,198.0,145.0,122.0,171.0,91.0,241.0,168.0,235.0,176.0,174.0,203.0,97.0,215.0,182.0,115.0,189.0,256.0,144.0,147.0,107.0,124.0,108.0,157.0,176.0,120.0,166.0,157.0,107.0,154.0,209.0,113.0,212.0,160.0,
AB-07AA001,152.0,154.0,141.0,162.0,147.0,173.0,140.0,146.0,155.0,156.0,153.0,165.0,174.0,151.0,131.0,152.0,148.0,177.0,155.0,139.0,164.0,169.0,143.0,164.0,151.0,155.0,147.0,136.0,150.0,145.0,155.0,163.0,160.0,156.0,149.0,164.0,145.0,,,134.0,143.0,,
AB-07AA002,189.0,161.0,199.0,165.0,212.0,173.0,179.0,147.0,156.0,166.0,154.0,183.0,181.0,166.0,133.0,198.0,149.0,183.0,156.0,181.0,165.0,200.0,197.0,166.0,158.0,172.0,149.0,178.0,151.0,179.0,195.0,169.0,169.0,189.0,171.0,171.0,147.0,192.0,,135.0,163.0,171.0,
AB-07AG003,187.0,147.0,143.0,184.0,178.0,128.0,255.0,194.0,139.0,179.0,227.0,183.0,110.0,104.0,174.0,158.0,216.0,149.0,171.0,180.0,184.0,186.0,204.0,133.0,120.0,185.0,169.0,261.0,122.0,157.0,188.0,141.0,,,,111.0,,,,113.0,178.0,,
AB-07BB002,128.0,148.0,204.0,184.0,183.0,136.0,255.0,195.0,214.0,185.0,214.0,183.0,130.0,147.0,175.0,183.0,220.0,149.0,169.0,180.0,185.0,186.0,206.0,135.0,126.0,188.0,170.0,260.0,123.0,158.0,188.0,151.0,167.0,204.0,145.0,112.0,110.0,,,115.0,171.0,,
AB-07BJ001,182.0,258.0,111.0,205.0,196.0,152.0,121.0,192.0,212.0,186.0,211.0,156.0,128.0,153.0,173.0,160.0,220.0,167.0,170.0,179.0,109.0,195.0,202.0,131.0,172.0,244.0,136.0,143.0,121.0,119.0,122.0,141.0,166.0,195.0,122.0,111.0,107.0,139.0,,161.0,,,
AB-07CD001,132.0,220.0,114.0,119.0,108.0,152.0,124.0,201.0,110.0,192.0,139.0,120.0,163.0,119.0,215.0,190.0,223.0,267.0,117.0,98.0,132.0,192.0,179.0,207.0,184.0,151.0,104.0,143.0,112.0,124.0,176.0,108.0,180.0,119.0,162.0,152.0,106.0,246.0,134.0,113.0,230.0,158.0,
AB-07GG001,163.0,147.0,144.0,125.0,170.0,129.0,102.0,118.0,212.0,160.0,181.0,155.0,109.0,108.0,174.0,102.0,176.0,166.0,107.0,178.0,109.0,244.0,199.0,129.0,108.0,188.0,173.0,141.0,120.0,119.0,121.0,141.0,188.0,204.0,114.0,111.0,,,,113.0,172.0,,
AK-15024800,191.0,156.0,249.0,169.0,150.0,208.0,186.0,191.0,179.0,158.0,149.0,152.0,171.0,161.0,144.0,257.0,181.0,171.0,175.0,147.0,163.0,178.0,196.0,234.0,189.0,170.0,148.0,157.0,155.0,143.0,155.0,147.0,246.0,168.0,167.0,183.0,140.0,192.0,150.0,208.0,178.0,166.0,
AK-15052500,191.0,202.0,248.0,237.0,233.0,225.0,233.0,213.0,241.0,234.0,190.0,212.0,248.0,216.0,264.0,,,,192.0,233.0,255.0,200.0,200.0,219.0,219.0,208.0,215.0,234.0,191.0,250.0,228.0,218.0,227.0,212.0,242.0,221.0,222.0,197.0,239.0,213.0,184.0,210.0,217.0
AK-15072000,351.0,271.0,248.0,275.0,291.0,0.0,8.0,287.0,261.0,332.0,330.0,293.0,348.0,261.0,30.0,255.0,281.0,68.0,297.0,240.0,141.0,231.0,263.0,234.0,0.0,11.0,21.0,265.0,285.0,289.0,298.0,279.0,240.0,251.0,127.0,263.0,282.0,35.0,231.0,299.0,311.0,332.0,263.0
AK-15085100,350.0,104.0,8.0,116.0,5.0,273.0,3.0,12.0,330.0,323.0,326.0,289.0,314.0,17.0,27.0,58.0,350.0,278.0,342.0,38.0,293.0,325.0,232.0,344.0,348.0,8.0,315.0,351.0,94.0,291.0,297.0,277.0,260.0,319.0,261.0,283.0,14.0,12.0,14.0,,,,
AK-15129500,,,,,,,,,,,351.0,256.0,248.0,327.0,270.0,276.0,253.0,266.0,9.0,291.0,351.0,278.0,6.0,329.0,226.0,268.0,320.0,269.0,252.0,283.0,16.0,300.0,253.0,125.0,246.0,15.0,13.0,225.0,339.0,218.0,317.0,,
AK-15239050,,218.0,194.0,200.0,208.0,225.0,181.0,281.0,198.0,228.0,211.0,251.0,247.0,179.0,220.0,212.0,258.0,196.0,260.0,175.0,205.0,185.0,191.0,295.0,271.0,166.0,193.0,280.0,168.0,245.0,198.0,214.0,248.0,258.0,206.0,219.0,184.0,169.0,194.0,204.0,178.0,,
AK-15258000,221.0,192.0,216.0,260.0,180.0,179.0,184.0,283.0,201.0,191.0,237.0,155.0,175.0,183.0,254.0,167.0,262.0,211.0,179.0,180.0,257.0,187.0,174.0,297.0,275.0,168.0,161.0,167.0,170.0,187.0,202.0,189.0,249.0,262.0,166.0,220.0,170.0,170.0,263.0,168.0,180.0,272.0,170.0
AK-15266300,223.0,193.0,218.0,262.0,188.0,230.0,198.0,203.0,207.0,234.0,240.0,225.0,257.0,217.0,230.0,214.0,263.0,213.0,186.0,184.0,216.0,195.0,201.0,297.0,277.0,173.0,197.0,228.0,210.0,249.0,205.0,216.0,250.0,264.0,250.0,223.0,185.0,217.0,265.0,185.0,185.0,273.0,
AK-15290000,144.0,154.0,190.0,203.0,149.0,161.0,178.0,282.0,246.0,155.0,170.0,145.0,162.0,153.0,143.0,162.0,160.0,210.0,147.0,147.0,158.0,173.0,161.0,139.0,160.0,137.0,157.0,227.0,251.0,163.0,153.0,142.0,218.0,257.0,158.0,175.0,269.0,147.0,153.0,217.0,155.0,154.0,
AK-15292000,195.0,197.0,220.0,168.0,149.0,165.0,144.0,194.0,201.0,160.0,165.0,148.0,172.0,191.0,139.0,163.0,173.0,,,,,,,221.0,197.0,125.0,160.0,226.0,145.0,204.0,119.0,196.0,143.0,159.0,147.0,182.0,198.0,211.0,184.0,157.0,163.0,162.0,
AK-15292700,194.0,187.0,190.0,202.0,212.0,164.0,144.0,282.0,209.0,154.0,213.0,146.0,152.0,192.0,139.0,163.0,161.0,205.0,201.0,148.0,213.0,174.0,160.0,137.0,197.0,176.0,156.0,229.0,208.0,204.0,145.0,200.0,219.0,258.0,147.0,176.0,198.0,134.0,183.0,156.0,168.0,140.0,
AK-15302000,162.0,155.0,157.0,178.0,156.0,176.0,177.0,179.0,175.0,166.0,165.0,162.0,268.0,171.0,152.0,164.0,153.0,,,,,,,,167.0,,,,,167.0,152.0,163.0,158.0,166.0,166.0,259.0,144.0,140.0,278.0,174.0,154.0,280.0,
AK-15304000,125.0,191.0,121.0,260.0,141.0,130.0,147.0,262.0,201.0,140.0,141.0,251.0,130.0,144.0,120.0,,,121.0,125.0,189.0,135.0,120.0,139.0,134.0,209.0,115.0,124.0,229.0,218.0,131.0,119.0,221.0,124.0,116.0,145.0,112.0,271.0,258.0,282.0,132.0,128.0,,
AK-15356000,154.0,157.0,143.0,160.0,152.0,181.0,150.0,151.0,151.0,196.0,156.0,151.0,174.0,167.0,150.0,166.0,130.0,152.0,159.0,148.0,166.0,162.0,161.0,128.0,156.0,150.0,141.0,167.0,157.0,236.0,159.0,193.0,144.0,161.0,147.0,169.0,141.0,210.0,192.0,175.0,146.0,168.0,
AK-15484000,118.0,227.0,179.0,141.0,236.0,196.0,142.0,233.0,154.0,163.0,175.0,241.0,120.0,144.0,127.0,169.0,174.0,222.0,122.0,221.0,131.0,225.0,206.0,228.0,244.0,125.0,118.0,171.0,219.0,209.0,119.0,156.0,174.0,144.0,144.0,170.0,235.0,200.0,125.0,239.0,223.0,171.0,126.0
AK-15493000,118.0,178.0,178.0,134.0,234.0,197.0,136.0,232.0,225.0,166.0,116.0,240.0,121.0,143.0,127.0,169.0,241.0,126.0,120.0,222.0,128.0,225.0,226.0,228.0,207.0,124.0,116.0,129.0,218.0,209.0,119.0,155.0,173.0,143.0,144.0,170.0,235.0,200.0,123.0,131.0,,,
AK-15511000,117.0,181.0,186.0,127.0,242.0,202.0,134.0,232.0,226.0,166.0,117.0,238.0,121.0,142.0,118.0,170.0,242.0,122.0,118.0,227.0,128.0,225.0,226.0,128.0,208.0,119.0,114.0,127.0,218.0,210.0,117.0,118.0,181.0,108.0,139.0,177.0,237.0,202.0,119.0,130.0,,,
AK-15514000,118.0,230.0,187.0,140.0,236.0,203.0,138.0,233.0,227.0,167.0,117.0,242.0,121.0,145.0,126.0,171.0,243.0,126.0,119.0,228.0,130.0,226.0,227.0,129.0,208.0,122.0,116.0,130.0,219.0,210.0,120.0,160.0,181.0,146.0,145.0,177.0,238.0,205.0,123.0,132.0,226.0,125.0,
AK-15515500,206.0,198.0,197.0,194.0,212.0,206.0,177.0,200.0,196.0,195.0,176.0,249.0,121.0,146.0,198.0,214.0,187.0,203.0,218.0,198.0,215.0,190.0,207.0,225.0,198.0,176.0,189.0,188.0,218.0,210.0,189.0,197.0,182.0,177.0,146.0,177.0,199.0,202.0,187.0,217.0,218.0,170.0,
AK-15565447,142.0,147.0,215.0,164.0,159.0,145.0,152.0,166.0,158.0,148.0,149.0,143.0,143.0,165.0,162.0,147.0,135.0,,,,,,,142.0,163.0,156.0,127.0,144.0,126.0,139.0,142.0,140.0,151.0,157.0,152.0,203.0,146.0,237.0,144.0,147.0,151.0,134.0,
AK-15744500,153.0,150.0,202.0,148.0,220.0,229.0,150.0,247.0,148.0,132.0,150.0,140.0,137.0,155.0,140.0,229.0,129.0,138.0,128.0,226.0,140.0,153.0,155.0,138.0,,,,,,133.0,137.0,136.0,142.0,,,,136.0,131.0,255.0,148.0,,,
AK-15896000,144.0,154.0,149.0,153.0,151.0,156.0,148.0,157.0,148.0,160.0,153.0,138.0,146.0,151.0,149.0,156.0,148.0,144.0,149.0,142.0,151.0,159.0,157.0,141.0,153.0,146.0,153.0,146.0,151.0,148.0,144.0,149.0,145.0,148.0,152.0,149.0,138.0,137.0,151.0,154.0,142.0,147.0,
AK-15908000,,,,,179.0,163.0,173.0,155.0,230.0,160.0,168.0,142.0,166.0,160.0,146.0,192.0,191.0,158.0,154.0,144.0,196.0,157.0,157.0,224.0,154.0,145.0,145.0,165.0,148.0,189.0,155.0,218.0,140.0,151.0,159.0,149.0,136.0,169.0,204.0,243.0,,,
AL-02342500,51.0,76.0,88.0,338.0,75.0,78.0,32.0,71.0,57.0,33.0,94.0,74.0,87.0,326.0,61.0,184.0,350.0,64.0,348.0,57.0,23.0,78.0,61.0,79.0,65.0,36.0,85.0,56.0,59.0,53.0,346.0,24.0,64.0,49.0,41.0,96.0,351.0,0.0,1.0,351.0,0.0,51.0,276.0
AL-02342933,51.0,76.0,40.0,33.0,74.0,57.0,333.0,71.0,56.0,61.0,351.0,74.0,52.0,12.0,71.0,184.0,41.0,23.0,43.0,57.0,64.0,77.0,61.0,98.0,65.0,25.0,85.0,55.0,51.0,94.0,345.0,16.0,,,,,,,,,,,
AL-02361000,52.0,66.0,40.0,33.0,76.0,57.0,32.0,71.0,57.0,62.0,311.0,74.0,60.0,328.0,72.0,184.0,41.0,77.0,44.0,58.0,176.0,351.0,61.0,351.0,181.0,36.0,85.0,56.0,104.0,343.0,346.0,20.0,32.0,218.0,184.0,97.0,351.0,0.0,19.0,38.0,0.0,258.0,39.0
AL-02363000,,,,,,,,,,62.0,94.0,74.0,53.0,13.0,71.0,185.0,41.0,26.0,45.0,58.0,67.0,76.0,62.0,71.0,67.0,37.0,86.0,56.0,56.0,234.0,346.0,20.0,62.0,82.0,43.0,97.0,351.0,0.0,1.0,141.0,0.0,,
AL-02369800,53.0,87.0,36.0,33.0,96.0,57.0,30.0,71.0,223.0,252.0,311.0,74.0,23.0,327.0,87.0,186.0,275.0,77.0,45.0,270.0,1.0,350.0,62.0,351.0,218.0,258.0,85.0,1.0,91.0,30.0,85.0,20.0,0.0,160.0,52.0,97.0,351.0,83.0,171.0,351.0,0.0,257.0,192.0
AL-02371500,54.0,81.0,40.0,33.0,85.0,58.0,55.0,72.0,57.0,18.0,165.0,74.0,57.0,327.0,71.0,186.0,59.0,26.0,351.0,65.0,176.0,77.0,62.0,351.0,162.0,258.0,88.0,128.0,103.0,235.0,346.0,20.0,63.0,48.0,44.0,96.0,351.0,0.0,1.0,351.0,0.0,258.0,79.0
AL-02372250,54.0,80.0,40.0,33.0,79.0,57.0,55.0,71.0,51.0,17.0,165.0,74.0,54.0,327.0,89.0,186.0,59.0,85.0,46.0,271.0,176.0,76.0,62.0,71.0,183.0,258.0,88.0,127.0,1.0,235.0,346.0,20.0,61.0,82.0,45.0,96.0,351.0,21.0,1.0,351.0,,,
AL-02374500,53.0,92.0,37.0,33.0,96.0,118.0,30.0,71.0,46.0,17.0,88.0,74.0,52.0,45.0,12.0,187.0,276.0,24.0,51.0,65.0,68.0,351.0,61.0,298.0,181.0,296.0,90.0,12.0,0.0,31.0,346.0,20.0,64.0,47.0,41.0,96.0,351.0,21.0,0.0,351.0,0.0,2.0,191.0
AL-02408540,,,87.0,32.0,327.0,208.0,30.0,323.0,46.0,253.0,88.0,73.0,50.0,349.0,11.0,102.0,276.0,25.0,51.0,57.0,22.0,91.0,70.0,346.0,127.0,36.0,80.0,318.0,0.0,235.0,258.0,23.0,64.0,20.0,41.0,96.0,351.0,52.0,168.0,351.0,50.0,,
AL-02414500,92.0,66.0,40.0,32.0,336.0,113.0,31.0,70.0,57.0,17.0,165.0,74.0,50.0,349.0,11.0,53.0,41.0,26.0,52.0,63.0,22.0,91.0,71.0,350.0,127.0,324.0,186.0,16.0,1.0,52.0,348.0,68.0,64.0,59.0,351.0,96.0,351.0,52.0,170.0,34.0,50.0,36.0,122.0
AL-02415000,,,,,,,,323.0,17.0,253.0,165.0,73.0,50.0,349.0,10.0,102.0,58.0,25.0,57.0,57.0,22.0,91.0,70.0,346.0,127.0,36.0,80.0,318.0,0.0,47.0,346.0,68.0,64.0,59.0,351.0,96.0,351.0,52.0,170.0,,50.0,,
AL-02422500,92.0,76.0,88.0,32.0,91.0,55.0,55.0,323.0,52.0,32.0,169.0,73.0,125.0,45.0,18.0,59.0,58.0,23.0,51.0,5.0,22.0,91.0,61.0,346.0,180.0,36.0,81.0,17.0,0.0,52.0,346.0,23.0,64.0,81.0,41.0,86.0,351.0,90.0,172.0,143.0,50.0,,
AL-02424000,92.0,70.0,88.0,334.0,331.0,117.0,31.0,324.0,17.0,17.0,58.0,40.0,50.0,46.0,11.0,83.0,58.0,25.0,52.0,5.0,22.0,91.0,71.0,18.0,128.0,325.0,85.0,69.0,0.0,52.0,260.0,68.0,64.0,21.0,41.0,96.0,103.0,26.0,172.0,351.0,50.0,37.0,123.0
AL-02427250,,,,,,,,,,,,73.0,124.0,349.0,10.0,27.0,341.0,23.0,46.0,270.0,67.0,351.0,61.0,351.0,64.0,258.0,85.0,318.0,0.0,235.0,346.0,24.0,59.0,242.0,41.0,86.0,350.0,21.0,171.0,351.0,0.0,,
AL-02450000,92.0,66.0,88.0,0.0,138.0,117.0,31.0,71.0,56.0,13.0,51.0,34.0,49.0,45.0,11.0,85.0,58.0,25.0,163.0,5.0,21.0,91.0,70.0,19.0,46.0,331.0,89.0,16.0,0.0,343.0,0.0,113.0,64.0,10.0,9.0,96.0,,,,,,,
AL-02450250,91.0,75.0,87.0,0.0,135.0,117.0,120.0,147.0,46.0,12.0,51.0,351.0,48.0,350.0,80.0,40.0,46.0,58.0,159.0,6.0,13.0,91.0,147.0,78.0,46.0,332.0,91.0,16.0,0.0,343.0,258.0,23.0,84.0,10.0,9.0,351.0,351.0,21.0,351.0,103.0,46.0,36.0,76.0
AL-02456500,93.0,67.0,88.0,0.0,135.0,117.0,31.0,324.0,52.0,323.0,3.0,40.0,,,11.0,86.0,58.0,25.0,164.0,5.0,22.0,91.0,71.0,19.0,125.0,325.0,87.0,17.0,0.0,344.0,4.0,68.0,64.0,21.0,12.0,96.0,351.0,53.0,173.0,351.0,49.0,36.0,77.0
AL-02464000,92.0,70.0,88.0,332.0,336.0,116.0,30.0,71.0,46.0,323.0,3.0,34.0,49.0,45.0,10.0,83.0,58.0,24.0,51.0,5.0,22.0,88.0,346.0,19.0,131.0,35.0,89.0,16.0,0.0,343.0,4.0,113.0,63.0,22.0,9.0,95.0,351.0,53.0,86.0,351.0,49.0,,
AL-02464146,,,,333.0,330.0,,,,46.0,6.0,171.0,40.0,49.0,45.0,10.0,331.0,63.0,23.0,51.0,4.0,21.0,91.0,6.0,23.0,51.0,35.0,151.0,52.0,0.0,52.0,57.0,23.0,63.0,22.0,10.0,95.0,351.0,52.0,171.0,,,,
AL-02464360,,,,,,,,,46.0,90.0,161.0,34.0,49.0,45.0,10.0,83.0,58.0,23.0,51.0,4.0,22.0,91.0,346.0,24.0,51.0,35.0,89.0,28.0,0.0,52.0,4.0,23.0,63.0,22.0,10.0,94.0,351.0,45.0,18.0,,,,
AL-02465493,93.0,70.0,88.0,108.0,31.0,92.0,30.0,323.0,17.0,351.0,58.0,40.0,49.0,45.0,11.0,83.0,58.0,25.0,199.0,56.0,22.0,91.0,61.0,18.0,113.0,35.0,186.0,68.0,0.0,52.0,262.0,68.0,64.0,25.0,41.0,86.0,0.0,90.0,171.0,34.0,50.0,,
AL-02467000,101.0,79.0,88.0,338.0,96.0,118.0,32.0,324.0,54.0,323.0,56.0,43.0,51.0,349.0,11.0,86.0,59.0,26.0,54.0,6.0,23.0,92.0,347.0,20.0,53.0,36.0,90.0,17.0,0.0,344.0,3.0,25.0,64.0,24.0,11.0,96.0,0.0,25.0,172.0,35.0,51.0,42.0,82.0
AL-02467500,94.0,72.0,88.0,338.0,32.0,89.0,31.0,323.0,52.0,323.0,79.0,40.0,120.0,45.0,12.0,27.0,59.0,24.0,56.0,5.0,22.0,92.0,346.0,19.0,96.0,36.0,89.0,73.0,0.0,52.0,83.0,61.0,64.0,351.0,42.0,95.0,0.0,69.0,170.0,96.0,50.0,36.0,77.0
AL-02469800,54.0,76.0,36.0,109.0,96.0,82.0,54.0,328.0,51.0,17.0,88.0,17.0,50.0,349.0,88.0,187.0,351.0,76.0,325.0,5.0,22.0,77.0,60.0,351.0,162.0,53.0,186.0,49.0,0.0,235.0,346.0,24.0,64.0,71.0,41.0,86.0,103.0,53.0,171.0,351.0,19.0,,
AL-03574500,52.0,75.0,80.0,0.0,132.0,118.0,31.0,323.0,52.0,12.0,1.0,351.0,335.0,350.0,81.0,41.0,59.0,65.0,52.0,5.0,13.0,91.0,346.0,18.0,45.0,334.0,45.0,16.0,0.0,343.0,120.0,24.0,63.0,11.0,12.0,33.0,351.0,46.0,19.0,51.0,46.0,36.0,76.0
AL-03586500,52.0,75.0,,,,,,,,,264.0,351.0,49.0,350.0,81.0,41.0,46.0,64.0,163.0,6.0,13.0,91.0,147.0,122.0,45.0,333.0,91.0,16.0,0.0,343.0,120.0,23.0,110.0,11.0,184.0,351.0,351.0,21.0,85.0,103.0,49.0,36.0,84.0
AR-07056000,52.0,135.0,129.0,330.0,112.0,347.0,52.0,93.0,351.0,83.0,43.0,110.0,101.0,153.0,3.0,307.0,119.0,310.0,51.0,66.0,93.0,165.0,45.0,77.0,134.0,112.0,3.0,333.0,12.0,68.0,121.0,80.0,113.0,70.0,349.0,74.0,351.0,,111.0,51.0,37.0,10.0,113.0
AR-07060710,52.0,97.0,129.0,329.0,91.0,122.0,80.0,93.0,351.0,88.0,43.0,110.0,92.0,315.0,3.0,66.0,119.0,327.0,50.0,66.0,93.0,137.0,43.0,77.0,134.0,111.0,2.0,333.0,12.0,89.0,294.0,80.0,113.0,69.0,215.0,66.0,351.0,119.0,111.0,51.0,37.0,135.0,113.0
AR-07069500,88.0,86.0,146.0,330.0,326.0,351.0,88.0,97.0,351.0,83.0,43.0,121.0,102.0,108.0,3.0,95.0,,,,,,,,77.0,321.0,112.0,2.0,265.0,12.0,88.0,295.0,23.0,113.0,70.0,351.0,116.0,,,115.0,51.0,37.0,73.0,117.0
AR-07072000,89.0,88.0,134.0,336.0,326.0,351.0,88.0,97.0,351.0,87.0,43.0,121.0,102.0,108.0,317.0,99.0,,,,,,,349.0,128.0,321.0,112.0,3.0,334.0,12.0,77.0,295.0,23.0,113.0,74.0,351.0,116.0,351.0,143.0,112.0,87.0,121.0,76.0,117.0
AR-07075300,88.0,97.0,80.0,329.0,112.0,287.0,321.0,93.0,351.0,321.0,43.0,110.0,322.0,348.0,0.0,16.0,,,,,,,,67.0,134.0,111.0,2.0,118.0,12.0,66.0,119.0,20.0,114.0,69.0,10.0,128.0,129.0,224.0,111.0,50.0,37.0,69.0,139.0
AR-07077380,91.0,76.0,147.0,23.0,122.0,293.0,0.0,99.0,351.0,323.0,46.0,351.0,0.0,68.0,319.0,24.0,119.0,328.0,61.0,279.0,22.0,146.0,350.0,79.0,46.0,112.0,3.0,265.0,13.0,91.0,302.0,0.0,120.0,66.0,117.0,117.0,326.0,0.0,119.0,53.0,42.0,239.0,118.0
AR-07195800,122.0,75.0,285.0,29.0,90.0,351.0,87.0,271.0,351.0,87.0,43.0,119.0,6.0,342.0,316.0,66.0,153.0,327.0,50.0,3.0,174.0,167.0,45.0,96.0,132.0,113.0,3.0,123.0,12.0,76.0,295.0,133.0,111.0,78.0,128.0,282.0,351.0,0.0,110.0,50.0,278.0,,
AR-07196900,90.0,135.0,147.0,29.0,133.0,351.0,321.0,272.0,351.0,87.0,153.0,109.0,5.0,342.0,3.0,50.0,12.0,320.0,50.0,3.0,112.0,167.0,44.0,76.0,132.0,111.0,2.0,327.0,9.0,76.0,121.0,79.0,111.0,78.0,98.0,74.0,351.0,144.0,110.0,50.0,296.0,,
AR-07247000,140.0,79.0,148.0,335.0,133.0,292.0,321.0,152.0,351.0,322.0,43.0,120.0,101.0,342.0,335.0,308.0,120.0,320.0,50.0,3.0,129.0,167.0,45.0,77.0,44.0,327.0,2.0,351.0,12.0,76.0,121.0,134.0,325.0,69.0,149.0,74.0,130.0,0.0,115.0,51.0,173.0,135.0,145.0
AR-07252000,52.0,88.0,155.0,330.0,133.0,347.0,52.0,97.0,351.0,60.0,43.0,110.0,101.0,343.0,3.0,308.0,,,,,87.0,165.0,44.0,84.0,130.0,111.0,2.0,333.0,12.0,76.0,121.0,134.0,113.0,69.0,348.0,74.0,129.0,143.0,111.0,50.0,37.0,70.0,113.0
AR-07261000,88.0,98.0,146.0,331.0,112.0,291.0,330.0,97.0,348.0,322.0,43.0,351.0,0.0,64.0,316.0,308.0,119.0,327.0,57.0,66.0,93.0,1.0,43.0,68.0,130.0,327.0,2.0,119.0,12.0,77.0,117.0,23.0,114.0,67.0,11.0,128.0,351.0,67.0,115.0,51.0,41.0,135.0,136.0
AR-07261500,88.0,134.0,145.0,329.0,122.0,292.0,321.0,153.0,348.0,322.0,44.0,110.0,101.0,343.0,336.0,,,,,,,168.0,340.0,68.0,52.0,110.0,2.0,68.0,12.0,65.0,121.0,134.0,110.0,69.0,141.0,127.0,351.0,109.0,115.0,51.0,96.0,239.0,145.0
AR-07263295,,,,,,,,,,,,111.0,3.0,348.0,335.0,341.0,12.0,320.0,51.0,40.0,0.0,327.0,43.0,67.0,124.0,302.0,1.0,67.0,12.0,244.0,118.0,34.0,110.0,69.0,88.0,149.0,351.0,66.0,115.0,50.0,41.0,,
AR-07340000,89.0,270.0,154.0,336.0,134.0,319.0,54.0,35.0,350.0,2.0,46.0,121.0,103.0,348.0,336.0,25.0,13.0,328.0,51.0,5.0,130.0,327.0,350.0,78.0,52.0,167.0,4.0,77.0,182.0,88.0,123.0,35.0,115.0,79.0,149.0,129.0,351.0,108.0,100.0,51.0,121.0,136.0,150.0
