SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-07BJ001,64.0,63.0,364.0,78.0,58.0,11.0,36.0,53.0,364.0,37.0,48.0,364.0,25.0,364.0,37.0,342.0,60.0,67.0,77.0,359.0,354.0,364.0,63.0,78.0,0.0,50.0,364.0,48.0,336.0,33.0,341.0,47.0,67.0,59.0,314.0,67.0,364.0,35.0,,43.0,,,
AB-07CD001,70.0,363.0,331.0,49.0,1.0,37.0,355.0,68.0,321.0,43.0,83.0,316.0,15.0,364.0,48.0,344.0,62.0,35.0,80.0,356.0,16.0,47.0,364.0,31.0,64.0,339.0,50.0,50.0,77.0,68.0,68.0,5.0,364.0,24.0,82.0,62.0,363.0,18.0,40.0,105.0,45.0,92.0,
AB-07GG001,41.0,78.0,364.0,22.0,23.0,213.0,72.0,47.0,364.0,32.0,52.0,49.0,73.0,352.0,74.0,57.0,46.0,51.0,346.0,345.0,324.0,44.0,54.0,364.0,10.0,63.0,364.0,254.0,361.0,3.0,337.0,6.0,324.0,20.0,54.0,237.0,,,,236.0,71.0,,
AK-15024800,60.0,68.0,364.0,19.0,363.0,25.0,346.0,52.0,72.0,42.0,75.0,44.0,10.0,49.0,22.0,57.0,46.0,364.0,0.0,363.0,70.0,72.0,53.0,81.0,70.0,34.0,9.0,73.0,364.0,40.0,69.0,36.0,69.0,81.0,94.0,86.0,38.0,364.0,70.0,82.0,70.0,91.0,
AK-15052500,49.0,18.0,349.0,44.0,362.0,0.0,87.0,53.0,73.0,39.0,73.0,47.0,10.0,53.0,16.0,,,,9.0,68.0,67.0,71.0,55.0,80.0,77.0,82.0,51.0,76.0,94.0,90.0,81.0,362.0,70.0,81.0,82.0,89.0,364.0,7.0,11.0,67.0,67.0,94.0,364.0
AK-15072000,241.0,20.0,212.0,238.0,363.0,364.0,334.0,263.0,240.0,11.0,78.0,48.0,9.0,240.0,263.0,56.0,9.0,33.0,3.0,216.0,68.0,25.0,56.0,82.0,225.0,237.0,172.0,79.0,343.0,364.0,69.0,233.0,66.0,85.0,258.0,64.0,190.0,7.0,11.0,66.0,67.0,16.0,47.0
AK-15085100,240.0,224.0,211.0,233.0,200.0,209.0,229.0,260.0,231.0,238.0,240.0,210.0,178.0,203.0,263.0,231.0,249.0,217.0,2.0,189.0,224.0,225.0,227.0,80.0,224.0,229.0,11.0,235.0,227.0,34.0,347.0,3.0,225.0,249.0,224.0,258.0,190.0,218.0,364.0,,,,
AK-15129500,,,,,,,,,,,63.0,48.0,9.0,51.0,221.0,253.0,350.0,33.0,4.0,364.0,66.0,72.0,350.0,105.0,128.0,236.0,196.0,75.0,93.0,40.0,83.0,362.0,83.0,341.0,81.0,93.0,40.0,304.0,72.0,62.0,251.0,,
AK-15239050,,45.0,106.0,102.0,66.0,57.0,118.0,86.0,125.0,112.0,94.0,108.0,51.0,76.0,90.0,61.0,90.0,107.0,100.0,117.0,128.0,86.0,127.0,109.0,102.0,110.0,81.0,129.0,89.0,101.0,108.0,99.0,90.0,96.0,96.0,98.0,71.0,69.0,16.0,112.0,64.0,,
AK-15258000,61.0,86.0,111.0,106.0,86.0,65.0,102.0,109.0,77.0,98.0,98.0,90.0,100.0,100.0,44.0,79.0,61.0,74.0,90.0,25.0,106.0,103.0,87.0,105.0,100.0,91.0,66.0,95.0,94.0,105.0,105.0,43.0,88.0,83.0,106.0,15.0,83.0,364.0,92.0,90.0,71.0,101.0,102.0
AK-15266300,46.0,355.0,0.0,84.0,61.0,4.0,94.0,98.0,73.0,53.0,87.0,362.0,66.0,49.0,20.0,361.0,46.0,68.0,94.0,71.0,95.0,59.0,90.0,97.0,103.0,88.0,67.0,78.0,94.0,106.0,102.0,44.0,94.0,98.0,106.0,100.0,85.0,364.0,102.0,93.0,63.0,95.0,
AK-15290000,76.0,103.0,84.0,109.0,57.0,99.0,100.0,96.0,85.0,50.0,79.0,63.0,74.0,92.0,82.0,85.0,84.0,92.0,90.0,79.0,102.0,96.0,79.0,110.0,98.0,59.0,93.0,75.0,65.0,106.0,91.0,82.0,86.0,79.0,102.0,101.0,69.0,75.0,316.0,26.0,78.0,98.0,
AK-15292000,55.0,45.0,53.0,51.0,84.0,90.0,41.0,88.0,41.0,19.0,31.0,20.0,62.0,31.0,69.0,64.0,361.0,,,,,,,91.0,95.0,80.0,73.0,56.0,77.0,59.0,0.0,45.0,82.0,87.0,86.0,91.0,60.0,65.0,41.0,87.0,57.0,96.0,
AK-15292700,82.0,344.0,36.0,57.0,90.0,90.0,61.0,100.0,74.0,86.0,46.0,348.0,57.0,22.0,51.0,74.0,362.0,20.0,90.0,76.0,91.0,59.0,80.0,102.0,93.0,82.0,47.0,56.0,69.0,37.0,76.0,66.0,87.0,61.0,86.0,85.0,112.0,76.0,66.0,78.0,95.0,83.0,
AK-15302000,69.0,362.0,95.0,102.0,97.0,95.0,118.0,119.0,95.0,110.0,105.0,67.0,50.0,84.0,32.0,73.0,79.0,,,,,,,,97.0,,,,,115.0,102.0,95.0,109.0,103.0,123.0,101.0,106.0,87.0,88.0,96.0,80.0,99.0,
AK-15304000,64.0,65.0,36.0,90.0,94.0,354.0,104.0,104.0,90.0,90.0,59.0,69.0,360.0,68.0,48.0,,,76.0,79.0,66.0,69.0,74.0,90.0,103.0,364.0,56.0,89.0,79.0,77.0,105.0,75.0,71.0,93.0,60.0,64.0,362.0,3.0,90.0,79.0,47.0,34.0,,
AK-15356000,64.0,83.0,90.0,84.0,90.0,32.0,69.0,100.0,90.0,79.0,74.0,77.0,43.0,83.0,88.0,83.0,69.0,94.0,110.0,64.0,83.0,90.0,88.0,94.0,90.0,79.0,33.0,73.0,63.0,85.0,92.0,62.0,61.0,82.0,87.0,79.0,110.0,80.0,76.0,103.0,74.0,100.0,
AK-15484000,83.0,46.0,59.0,59.0,51.0,84.0,59.0,90.0,74.0,36.0,55.0,86.0,74.0,73.0,61.0,75.0,63.0,27.0,91.0,64.0,73.0,72.0,359.0,75.0,87.0,85.0,45.0,45.0,69.0,77.0,83.0,71.0,68.0,343.0,84.0,65.0,44.0,77.0,85.0,93.0,57.0,80.0,87.0
AK-15493000,74.0,34.0,10.0,102.0,56.0,90.0,46.0,74.0,69.0,51.0,86.0,60.0,84.0,69.0,0.0,73.0,61.0,40.0,74.0,63.0,70.0,75.0,83.0,82.0,96.0,82.0,34.0,34.0,70.0,63.0,57.0,34.0,73.0,67.0,70.0,74.0,47.0,73.0,86.0,59.0,,,
AK-15511000,71.0,64.0,51.0,56.0,36.0,56.0,113.0,74.0,71.0,86.0,78.0,57.0,84.0,102.0,46.0,73.0,68.0,59.0,57.0,67.0,64.0,74.0,363.0,80.0,76.0,304.0,40.0,35.0,75.0,75.0,56.0,40.0,65.0,364.0,58.0,64.0,70.0,67.0,76.0,45.0,,,
AK-15514000,72.0,74.0,23.0,74.0,41.0,71.0,41.0,79.0,80.0,51.0,59.0,51.0,86.0,51.0,7.0,74.0,58.0,47.0,94.0,54.0,74.0,69.0,358.0,78.0,96.0,88.0,45.0,36.0,75.0,89.0,81.0,42.0,71.0,349.0,79.0,65.0,47.0,78.0,88.0,46.0,66.0,70.0,
AK-15515500,361.0,0.0,15.0,50.0,74.0,21.0,31.0,100.0,59.0,47.0,36.0,73.0,30.0,77.0,0.0,100.0,72.0,89.0,27.0,356.0,45.0,64.0,84.0,21.0,82.0,359.0,12.0,352.0,74.0,84.0,77.0,33.0,75.0,353.0,0.0,84.0,38.0,336.0,13.0,17.0,50.0,79.0,
AK-15565447,103.0,84.0,98.0,105.0,100.0,53.0,84.0,90.0,115.0,0.0,363.0,41.0,45.0,75.0,61.0,76.0,99.0,,,,,,,87.0,90.0,81.0,83.0,93.0,86.0,102.0,109.0,102.0,97.0,99.0,100.0,104.0,107.0,94.0,93.0,90.0,67.0,67.0,
AK-15744500,74.0,344.0,59.0,90.0,70.0,90.0,100.0,110.0,363.0,90.0,89.0,96.0,106.0,84.0,92.0,85.0,87.0,87.0,94.0,112.0,104.0,95.0,110.0,104.0,,,,,,82.0,66.0,61.0,40.0,,,,95.0,91.0,69.0,85.0,,,
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,14.0,0.0,26.0,
AK-15908000,,,,,0.0,41.0,31.0,79.0,35.0,41.0,41.0,19.0,0.0,0.0,30.0,34.0,23.0,104.0,82.0,110.0,364.0,40.0,139.0,108.0,130.0,57.0,362.0,47.0,56.0,67.0,97.0,101.0,59.0,55.0,99.0,99.0,64.0,31.0,94.0,92.0,,,
AL-02342500,221.0,258.0,279.0,173.0,237.0,286.0,288.0,192.0,280.0,244.0,255.0,271.0,259.0,220.0,283.0,151.0,249.0,204.0,264.0,241.0,259.0,227.0,240.0,251.0,152.0,240.0,148.0,272.0,284.0,278.0,254.0,265.0,243.0,269.0,262.0,244.0,202.0,251.0,240.0,281.0,274.0,252.0,226.0
AL-02342933,185.0,288.0,275.0,274.0,210.0,287.0,264.0,195.0,267.0,176.0,254.0,260.0,287.0,191.0,278.0,149.0,254.0,184.0,265.0,241.0,232.0,199.0,281.0,281.0,297.0,220.0,177.0,287.0,227.0,221.0,203.0,265.0,,,,,,,,,,,
AL-02361000,254.0,258.0,276.0,137.0,241.0,274.0,264.0,200.0,295.0,172.0,265.0,282.0,286.0,266.0,239.0,148.0,255.0,185.0,260.0,243.0,260.0,206.0,204.0,255.0,152.0,281.0,298.0,194.0,228.0,222.0,185.0,263.0,242.0,181.0,152.0,244.0,240.0,295.0,240.0,265.0,273.0,218.0,168.0
AL-02363000,,,,,,,,,,178.0,256.0,268.0,287.0,266.0,215.0,153.0,255.0,184.0,262.0,243.0,260.0,209.0,205.0,256.0,297.0,220.0,303.0,288.0,233.0,222.0,185.0,265.0,244.0,183.0,152.0,243.0,268.0,287.0,131.0,134.0,283.0,,
AL-02369800,300.0,257.0,198.0,170.0,306.0,286.0,263.0,194.0,222.0,169.0,256.0,266.0,288.0,299.0,161.0,148.0,272.0,268.0,263.0,218.0,319.0,161.0,137.0,163.0,317.0,150.0,303.0,185.0,230.0,221.0,185.0,266.0,155.0,154.0,148.0,241.0,268.0,309.0,119.0,132.0,283.0,255.0,152.0
AL-02371500,254.0,255.0,278.0,277.0,244.0,286.0,185.0,222.0,281.0,242.0,256.0,286.0,288.0,146.0,215.0,148.0,255.0,236.0,263.0,243.0,261.0,242.0,277.0,255.0,319.0,219.0,178.0,197.0,228.0,222.0,185.0,266.0,246.0,306.0,303.0,285.0,267.0,298.0,137.0,133.0,276.0,222.0,256.0
AL-02372250,185.0,256.0,279.0,275.0,232.0,282.0,185.0,221.0,286.0,173.0,255.0,288.0,284.0,262.0,285.0,147.0,255.0,235.0,264.0,242.0,261.0,200.0,277.0,254.0,319.0,219.0,179.0,281.0,289.0,222.0,185.0,260.0,245.0,210.0,151.0,284.0,264.0,296.0,138.0,135.0,,,
AL-02374500,254.0,258.0,276.0,275.0,275.0,274.0,263.0,218.0,277.0,180.0,253.0,251.0,294.0,258.0,279.0,273.0,262.0,294.0,263.0,253.0,260.0,200.0,138.0,225.0,297.0,220.0,148.0,194.0,228.0,222.0,185.0,284.0,243.0,183.0,258.0,241.0,225.0,288.0,138.0,135.0,278.0,221.0,168.0
AL-02408540,,,278.0,266.0,230.0,270.0,264.0,218.0,280.0,244.0,262.0,287.0,260.0,298.0,282.0,280.0,255.0,234.0,265.0,261.0,260.0,238.0,277.0,254.0,318.0,220.0,266.0,253.0,235.0,201.0,207.0,267.0,245.0,210.0,262.0,268.0,262.0,284.0,136.0,265.0,262.0,,
AL-02414500,254.0,259.0,276.0,301.0,211.0,260.0,320.0,170.0,241.0,163.0,262.0,258.0,47.0,296.0,247.0,274.0,179.0,187.0,256.0,296.0,277.0,175.0,314.0,256.0,276.0,234.0,323.0,251.0,272.0,276.0,219.0,220.0,241.0,313.0,313.0,269.0,260.0,275.0,18.0,265.0,264.0,255.0,110.0
AL-02415000,,,,,,,,220.0,270.0,240.0,262.0,274.0,286.0,274.0,281.0,280.0,253.0,234.0,264.0,259.0,268.0,235.0,277.0,255.0,317.0,220.0,314.0,253.0,229.0,222.0,238.0,290.0,241.0,270.0,277.0,268.0,291.0,272.0,136.0,,274.0,,
AL-02422500,254.0,287.0,177.0,265.0,232.0,279.0,264.0,218.0,247.0,175.0,265.0,275.0,256.0,193.0,280.0,273.0,249.0,289.0,264.0,259.0,161.0,242.0,239.0,254.0,275.0,219.0,264.0,251.0,228.0,222.0,1.0,267.0,245.0,210.0,262.0,274.0,290.0,283.0,278.0,262.0,263.0,,
AL-02424000,302.0,258.0,276.0,278.0,279.0,274.0,262.0,280.0,288.0,231.0,306.0,275.0,263.0,301.0,281.0,258.0,252.0,186.0,266.0,261.0,261.0,308.0,322.0,254.0,318.0,220.0,294.0,249.0,228.0,279.0,192.0,283.0,245.0,178.0,317.0,317.0,289.0,322.0,275.0,296.0,274.0,280.0,324.0
AL-02427250,,,,,,,,,,,,255.0,280.0,144.0,283.0,273.0,274.0,235.0,284.0,253.0,259.0,237.0,277.0,255.0,297.0,220.0,297.0,280.0,228.0,218.0,185.0,258.0,243.0,210.0,298.0,305.0,259.0,295.0,278.0,135.0,284.0,,
AL-02450000,230.0,259.0,287.0,305.0,305.0,275.0,196.0,210.0,286.0,242.0,240.0,247.0,287.0,193.0,282.0,258.0,249.0,186.0,265.0,275.0,291.0,282.0,216.0,255.0,261.0,230.0,314.0,253.0,226.0,279.0,230.0,278.0,244.0,187.0,288.0,273.0,,,,,,,
AL-02450250,186.0,258.0,227.0,274.0,271.0,272.0,262.0,217.0,211.0,191.0,235.0,252.0,233.0,202.0,211.0,258.0,254.0,233.0,292.0,289.0,259.0,262.0,237.0,255.0,262.0,228.0,297.0,253.0,235.0,234.0,191.0,266.0,214.0,181.0,301.0,267.0,291.0,284.0,279.0,246.0,248.0,219.0,221.0
AL-02456500,221.0,264.0,278.0,278.0,281.0,275.0,264.0,219.0,288.0,231.0,252.0,253.0,,,280.0,258.0,252.0,186.0,265.0,296.0,260.0,238.0,321.0,255.0,300.0,231.0,300.0,220.0,237.0,303.0,229.0,289.0,245.0,181.0,299.0,274.0,292.0,294.0,0.0,265.0,276.0,265.0,240.0
AL-02464000,185.0,239.0,278.0,276.0,244.0,272.0,202.0,279.0,245.0,245.0,251.0,246.0,265.0,298.0,283.0,258.0,254.0,234.0,278.0,258.0,280.0,267.0,211.0,261.0,262.0,257.0,266.0,242.0,294.0,310.0,194.0,281.0,242.0,216.0,262.0,274.0,296.0,284.0,279.0,286.0,277.0,,
AL-02464146,,,,247.0,230.0,,,,247.0,179.0,246.0,229.0,284.0,193.0,268.0,151.0,241.0,184.0,284.0,252.0,232.0,296.0,198.0,253.0,258.0,256.0,289.0,246.0,235.0,183.0,184.0,275.0,241.0,177.0,260.0,273.0,289.0,281.0,272.0,,,,
AL-02464360,,,,,,,,,237.0,179.0,151.0,248.0,263.0,193.0,202.0,242.0,246.0,186.0,261.0,178.0,232.0,242.0,199.0,224.0,262.0,253.0,218.0,195.0,235.0,201.0,190.0,264.0,192.0,177.0,182.0,267.0,216.0,282.0,274.0,,,,
AL-02465493,253.0,235.0,174.0,273.0,279.0,250.0,158.0,218.0,211.0,227.0,248.0,252.0,233.0,189.0,211.0,221.0,250.0,186.0,237.0,251.0,231.0,237.0,197.0,254.0,258.0,253.0,147.0,251.0,227.0,195.0,201.0,264.0,236.0,177.0,260.0,236.0,216.0,253.0,212.0,210.0,274.0,,
AL-02467000,291.0,265.0,216.0,269.0,282.0,272.0,258.0,216.0,288.0,164.0,297.0,288.0,265.0,281.0,284.0,254.0,253.0,181.0,292.0,299.0,234.0,291.0,238.0,244.0,257.0,280.0,307.0,277.0,280.0,278.0,185.0,265.0,315.0,177.0,316.0,240.0,281.0,295.0,275.0,264.0,262.0,262.0,324.0
AL-02467500,254.0,254.0,228.0,277.0,246.0,276.0,264.0,281.0,283.0,230.0,252.0,269.0,259.0,281.0,283.0,274.0,248.0,238.0,264.0,297.0,219.0,249.0,239.0,257.0,262.0,255.0,239.0,280.0,237.0,202.0,208.0,266.0,244.0,187.0,262.0,269.0,292.0,283.0,277.0,288.0,278.0,265.0,153.0
AL-02469800,254.0,257.0,277.0,298.0,280.0,274.0,264.0,279.0,285.0,173.0,283.0,288.0,287.0,191.0,279.0,273.0,263.0,235.0,282.0,252.0,268.0,242.0,238.0,254.0,297.0,219.0,298.0,287.0,289.0,202.0,207.0,277.0,243.0,181.0,317.0,269.0,262.0,308.0,278.0,227.0,275.0,,
AL-03574500,234.0,263.0,280.0,278.0,284.0,279.0,184.0,245.0,249.0,183.0,254.0,251.0,265.0,152.0,281.0,264.0,215.0,200.0,264.0,299.0,298.0,309.0,283.0,257.0,263.0,231.0,305.0,253.0,289.0,278.0,248.0,289.0,246.0,258.0,308.0,274.0,271.0,307.0,279.0,260.0,278.0,264.0,225.0
AL-03586500,230.0,310.0,,,,,,,,,234.0,266.0,265.0,231.0,205.0,273.0,201.0,182.0,292.0,287.0,280.0,309.0,282.0,255.0,296.0,230.0,302.0,209.0,265.0,272.0,246.0,264.0,298.0,183.0,302.0,259.0,290.0,276.0,240.0,260.0,291.0,231.0,240.0
AR-07056000,286.0,254.0,281.0,298.0,273.0,256.0,200.0,258.0,285.0,260.0,290.0,0.0,294.0,300.0,247.0,278.0,245.0,255.0,283.0,251.0,279.0,254.0,248.0,280.0,274.0,278.0,255.0,221.0,246.0,220.0,245.0,246.0,219.0,226.0,279.0,276.0,293.0,,289.0,265.0,277.0,289.0,282.0
AR-07060710,286.0,257.0,271.0,252.0,246.0,212.0,282.0,249.0,248.0,244.0,357.0,241.0,227.0,284.0,214.0,213.0,253.0,227.0,307.0,252.0,272.0,245.0,280.0,249.0,35.0,274.0,206.0,184.0,286.0,25.0,243.0,295.0,13.0,224.0,286.0,42.0,287.0,283.0,290.0,208.0,277.0,289.0,346.0
AR-07069500,286.0,257.0,274.0,0.0,273.0,250.0,281.0,281.0,279.0,265.0,362.0,12.0,293.0,285.0,233.0,272.0,,,,,,,,334.0,237.0,279.0,255.0,263.0,327.0,244.0,246.0,361.0,304.0,222.0,200.0,249.0,,,349.0,281.0,277.0,289.0,338.0
AR-07072000,310.0,359.0,275.0,0.0,289.0,263.0,289.0,364.0,314.0,305.0,355.0,12.0,292.0,298.0,254.0,272.0,,,,,,,324.0,342.0,43.0,279.0,302.0,263.0,305.0,354.0,25.0,345.0,53.0,358.0,6.0,273.0,307.0,363.0,364.0,43.0,297.0,289.0,348.0
AR-07075300,287.0,223.0,276.0,274.0,283.0,211.0,220.0,211.0,290.0,179.0,251.0,241.0,218.0,261.0,244.0,274.0,,,,,,,,290.0,239.0,279.0,196.0,204.0,240.0,220.0,244.0,295.0,283.0,176.0,299.0,236.0,290.0,283.0,284.0,207.0,218.0,237.0,271.0
AR-07077380,311.0,288.0,4.0,309.0,306.0,41.0,279.0,294.0,309.0,152.0,324.0,322.0,286.0,302.0,310.0,306.0,290.0,286.0,295.0,273.0,274.0,288.0,135.0,324.0,314.0,273.0,173.0,0.0,143.0,168.0,175.0,106.0,283.0,116.0,302.0,306.0,292.0,285.0,268.0,285.0,287.0,281.0,272.0
AR-07195800,267.0,214.0,207.0,290.0,275.0,276.0,279.0,210.0,218.0,238.0,223.0,12.0,317.0,272.0,241.0,229.0,54.0,234.0,216.0,250.0,24.0,159.0,217.0,327.0,234.0,278.0,291.0,206.0,260.0,75.0,17.0,236.0,138.0,211.0,127.0,236.0,43.0,276.0,258.0,194.0,261.0,,
AR-07196900,280.0,212.0,277.0,275.0,275.0,205.0,270.0,212.0,280.0,179.0,265.0,12.0,203.0,251.0,230.0,262.0,308.0,227.0,275.0,247.0,226.0,237.0,216.0,266.0,231.0,260.0,241.0,38.0,364.0,27.0,200.0,239.0,257.0,222.0,282.0,279.0,285.0,364.0,103.0,43.0,212.0,,
AR-07247000,284.0,206.0,280.0,291.0,272.0,233.0,248.0,267.0,292.0,290.0,349.0,189.0,286.0,229.0,208.0,261.0,268.0,254.0,272.0,189.0,230.0,273.0,234.0,316.0,287.0,289.0,216.0,281.0,309.0,205.0,239.0,333.0,257.0,182.0,7.0,242.0,289.0,281.0,302.0,257.0,249.0,216.0,360.0
AR-07252000,291.0,238.0,283.0,277.0,281.0,249.0,264.0,212.0,289.0,256.0,297.0,248.0,214.0,297.0,244.0,272.0,,,,,300.0,264.0,249.0,280.0,239.0,278.0,225.0,230.0,246.0,243.0,229.0,239.0,293.0,223.0,195.0,279.0,294.0,309.0,274.0,217.0,265.0,202.0,262.0
AR-07261000,238.0,217.0,283.0,278.0,240.0,276.0,198.0,271.0,281.0,179.0,240.0,220.0,228.0,257.0,250.0,295.0,243.0,247.0,264.0,181.0,222.0,229.0,273.0,290.0,267.0,272.0,262.0,230.0,245.0,218.0,230.0,297.0,202.0,159.0,257.0,269.0,224.0,283.0,274.0,195.0,265.0,237.0,246.0
AR-07261500,293.0,218.0,284.0,297.0,282.0,263.0,282.0,216.0,269.0,290.0,290.0,249.0,217.0,241.0,289.0,,,,,,,245.0,249.0,249.0,280.0,262.0,215.0,196.0,234.0,210.0,193.0,239.0,184.0,148.0,269.0,251.0,267.0,320.0,292.0,207.0,281.0,208.0,274.0
AR-07263295,,,,,,,,,,,,184.0,192.0,126.0,211.0,276.0,208.0,247.0,209.0,143.0,206.0,204.0,176.0,188.0,231.0,272.0,249.0,245.0,220.0,210.0,175.0,201.0,190.0,153.0,201.0,252.0,228.0,188.0,268.0,158.0,219.0,,
AR-07340000,260.0,268.0,284.0,277.0,268.0,238.0,269.0,243.0,285.0,291.0,360.0,1.0,294.0,300.0,255.0,279.0,338.0,72.0,159.0,115.0,298.0,25.0,322.0,336.0,297.0,297.0,340.0,285.0,327.0,313.0,200.0,290.0,254.0,357.0,279.0,187.0,278.0,310.0,323.0,168.0,237.0,325.0,333.0
