,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AB-07AA001,14.0,29.0,42.0,88.0,361.0,59.0,86.0,49.0,53.0,9.0,87.0,80.0,59.0,6.0,55.0,55.0,65.0,92.0,58.0,55.0,75.0,103.0,47.0,53.0,20.0,27.0,334.0,77.0,60.0,89.0,70.0,67.0,64.0,96.0,338.0,59.0,59.0,,,
AB-07AA002,95.0,81.0,29.0,85.0,40.0,72.0,334.0,49.0,54.0,72.0,26.0,44.0,84.0,40.0,74.0,54.0,58.0,362.0,26.0,67.0,56.0,39.0,74.0,64.0,10.0,26.0,335.0,78.0,333.0,347.0,1.0,67.0,107.0,19.0,82.0,58.0,60.0,342.0,,34.0
AB-07CD001,70.0,363.0,331.0,49.0,1.0,37.0,355.0,68.0,321.0,43.0,83.0,316.0,15.0,364.0,48.0,344.0,62.0,35.0,80.0,356.0,16.0,47.0,364.0,31.0,64.0,339.0,50.0,50.0,77.0,68.0,68.0,5.0,364.0,24.0,82.0,62.0,363.0,18.0,40.0,105.0
AB-07GG001,36.0,78.0,364.0,20.0,23.0,213.0,72.0,47.0,351.0,31.0,52.0,49.0,73.0,351.0,74.0,51.0,46.0,42.0,346.0,342.0,324.0,43.0,52.0,364.0,10.0,63.0,364.0,254.0,361.0,3.0,337.0,5.0,324.0,14.0,54.0,237.0,,,,
AK-15072000,241.0,20.0,212.0,238.0,363.0,364.0,334.0,263.0,240.0,11.0,78.0,48.0,9.0,240.0,263.0,56.0,9.0,33.0,3.0,216.0,68.0,25.0,56.0,82.0,225.0,237.0,172.0,79.0,343.0,364.0,69.0,233.0,66.0,85.0,258.0,64.0,190.0,7.0,11.0,66.0
AK-15085100,240.0,224.0,211.0,233.0,200.0,209.0,229.0,260.0,231.0,238.0,240.0,210.0,178.0,203.0,263.0,231.0,249.0,217.0,2.0,189.0,224.0,225.0,227.0,80.0,224.0,229.0,11.0,235.0,227.0,34.0,347.0,3.0,225.0,249.0,224.0,258.0,190.0,218.0,364.0,
AK-15129500,,,,,,,,,,,63.0,48.0,9.0,51.0,221.0,253.0,350.0,33.0,4.0,364.0,66.0,72.0,350.0,105.0,128.0,236.0,196.0,75.0,93.0,40.0,83.0,362.0,83.0,341.0,81.0,93.0,40.0,304.0,72.0,62.0
AK-15239050,,45.0,106.0,102.0,66.0,57.0,118.0,86.0,125.0,112.0,94.0,108.0,51.0,76.0,90.0,61.0,90.0,107.0,100.0,117.0,128.0,86.0,127.0,109.0,102.0,110.0,81.0,129.0,89.0,101.0,108.0,99.0,90.0,96.0,96.0,98.0,71.0,69.0,16.0,112.0
AK-15266300,46.0,355.0,0.0,84.0,61.0,4.0,94.0,98.0,73.0,53.0,87.0,362.0,66.0,49.0,20.0,361.0,46.0,68.0,94.0,71.0,95.0,59.0,90.0,97.0,103.0,88.0,67.0,78.0,94.0,106.0,102.0,44.0,94.0,98.0,106.0,100.0,85.0,364.0,102.0,93.0
AK-15290000,76.0,103.0,84.0,109.0,57.0,99.0,100.0,96.0,85.0,50.0,79.0,63.0,74.0,92.0,82.0,85.0,84.0,92.0,90.0,79.0,102.0,96.0,79.0,110.0,98.0,59.0,93.0,75.0,65.0,106.0,91.0,82.0,,,,,,,316.0,26.0
AK-15292700,82.0,344.0,36.0,57.0,90.0,90.0,61.0,100.0,74.0,86.0,46.0,348.0,57.0,22.0,51.0,74.0,362.0,20.0,90.0,76.0,91.0,59.0,80.0,102.0,93.0,82.0,47.0,56.0,69.0,37.0,76.0,66.0,87.0,61.0,86.0,85.0,112.0,76.0,66.0,78.0
AK-15484000,83.0,46.0,59.0,59.0,51.0,84.0,59.0,90.0,74.0,36.0,55.0,86.0,74.0,73.0,61.0,75.0,63.0,27.0,91.0,64.0,73.0,72.0,359.0,75.0,87.0,85.0,45.0,45.0,69.0,77.0,83.0,71.0,68.0,343.0,84.0,65.0,44.0,77.0,85.0,93.0
AK-15493000,74.0,34.0,10.0,102.0,56.0,90.0,46.0,74.0,69.0,51.0,86.0,60.0,84.0,69.0,0.0,73.0,61.0,40.0,74.0,63.0,70.0,75.0,83.0,82.0,96.0,82.0,34.0,34.0,70.0,63.0,57.0,34.0,73.0,67.0,70.0,74.0,47.0,73.0,86.0,59.0
AK-15511000,71.0,64.0,51.0,56.0,36.0,56.0,113.0,74.0,71.0,86.0,78.0,57.0,84.0,102.0,46.0,73.0,68.0,59.0,57.0,67.0,64.0,74.0,363.0,80.0,76.0,304.0,40.0,35.0,75.0,75.0,56.0,40.0,65.0,364.0,58.0,64.0,70.0,67.0,76.0,45.0
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,14.0
AK-15908000,,,,,0.0,41.0,31.0,79.0,35.0,41.0,41.0,19.0,0.0,0.0,30.0,34.0,23.0,104.0,82.0,110.0,364.0,40.0,139.0,108.0,130.0,57.0,362.0,47.0,56.0,67.0,97.0,101.0,59.0,55.0,99.0,99.0,64.0,31.0,94.0,92.0
AL-02342933,185.0,288.0,275.0,274.0,210.0,287.0,264.0,195.0,267.0,176.0,254.0,260.0,287.0,191.0,278.0,149.0,254.0,184.0,265.0,241.0,232.0,199.0,281.0,281.0,297.0,220.0,177.0,287.0,227.0,221.0,203.0,265.0,,,,,,,,
AL-02361000,254.0,258.0,276.0,137.0,241.0,274.0,264.0,200.0,295.0,172.0,265.0,282.0,286.0,266.0,239.0,148.0,255.0,185.0,260.0,243.0,260.0,206.0,204.0,255.0,152.0,281.0,298.0,194.0,228.0,222.0,185.0,263.0,242.0,181.0,152.0,244.0,240.0,295.0,240.0,265.0
AL-02363000,,,,,,,,,,178.0,256.0,268.0,287.0,266.0,215.0,153.0,255.0,184.0,262.0,243.0,260.0,209.0,205.0,256.0,297.0,220.0,303.0,288.0,233.0,222.0,185.0,265.0,244.0,183.0,152.0,243.0,268.0,287.0,131.0,134.0
AL-02369800,300.0,257.0,198.0,170.0,306.0,286.0,263.0,194.0,222.0,169.0,256.0,266.0,288.0,299.0,161.0,148.0,272.0,268.0,263.0,218.0,319.0,161.0,137.0,163.0,317.0,150.0,303.0,185.0,230.0,221.0,185.0,266.0,155.0,154.0,148.0,241.0,268.0,309.0,119.0,132.0
AL-02371500,254.0,255.0,278.0,277.0,244.0,286.0,185.0,222.0,281.0,242.0,256.0,286.0,288.0,146.0,215.0,148.0,255.0,236.0,263.0,243.0,261.0,242.0,277.0,255.0,319.0,219.0,178.0,197.0,228.0,222.0,185.0,266.0,246.0,306.0,303.0,285.0,267.0,298.0,137.0,133.0
AL-02372250,185.0,256.0,279.0,275.0,232.0,282.0,185.0,221.0,286.0,173.0,255.0,288.0,284.0,262.0,285.0,147.0,255.0,235.0,264.0,242.0,261.0,200.0,277.0,254.0,319.0,219.0,179.0,281.0,289.0,222.0,185.0,260.0,245.0,210.0,151.0,284.0,264.0,296.0,138.0,135.0
AL-02374500,254.0,258.0,276.0,275.0,275.0,274.0,263.0,218.0,277.0,180.0,253.0,251.0,294.0,258.0,279.0,273.0,262.0,294.0,263.0,253.0,260.0,200.0,138.0,225.0,297.0,220.0,148.0,194.0,228.0,222.0,185.0,284.0,243.0,183.0,258.0,241.0,225.0,288.0,138.0,135.0
AL-02408540,,,278.0,266.0,230.0,270.0,264.0,218.0,280.0,244.0,262.0,287.0,260.0,298.0,282.0,280.0,255.0,234.0,265.0,261.0,260.0,238.0,277.0,254.0,318.0,220.0,266.0,253.0,235.0,201.0,207.0,267.0,245.0,210.0,262.0,268.0,262.0,284.0,136.0,265.0
AL-02415000,,,,,,,,220.0,270.0,240.0,262.0,274.0,286.0,274.0,281.0,280.0,253.0,234.0,264.0,259.0,268.0,235.0,277.0,255.0,317.0,220.0,314.0,253.0,229.0,222.0,238.0,290.0,241.0,270.0,277.0,268.0,291.0,272.0,136.0,
AL-02422500,254.0,287.0,177.0,265.0,232.0,279.0,264.0,218.0,247.0,175.0,265.0,275.0,256.0,193.0,280.0,273.0,249.0,289.0,264.0,259.0,161.0,242.0,239.0,254.0,275.0,219.0,264.0,251.0,228.0,222.0,1.0,267.0,245.0,210.0,262.0,274.0,290.0,283.0,278.0,262.0
AL-02450250,186.0,258.0,227.0,274.0,271.0,272.0,262.0,217.0,211.0,191.0,235.0,252.0,233.0,202.0,211.0,258.0,254.0,233.0,292.0,289.0,259.0,262.0,237.0,255.0,262.0,228.0,297.0,253.0,235.0,234.0,191.0,266.0,214.0,181.0,301.0,267.0,291.0,284.0,279.0,246.0
AL-02464000,185.0,239.0,278.0,276.0,244.0,272.0,202.0,279.0,245.0,245.0,251.0,246.0,265.0,298.0,283.0,258.0,254.0,234.0,278.0,258.0,280.0,267.0,211.0,261.0,262.0,257.0,266.0,242.0,294.0,310.0,194.0,281.0,242.0,216.0,262.0,274.0,296.0,284.0,279.0,286.0
AL-02464146,,,,247.0,230.0,,,,247.0,179.0,246.0,229.0,284.0,193.0,268.0,151.0,241.0,184.0,284.0,252.0,232.0,296.0,198.0,253.0,258.0,256.0,289.0,246.0,235.0,183.0,184.0,275.0,241.0,177.0,260.0,273.0,289.0,281.0,272.0,
AL-02464360,,,,,,,,,237.0,179.0,151.0,248.0,263.0,193.0,202.0,242.0,246.0,186.0,261.0,178.0,232.0,242.0,199.0,224.0,262.0,253.0,218.0,195.0,235.0,201.0,190.0,264.0,192.0,177.0,182.0,267.0,216.0,282.0,274.0,
AL-02465493,253.0,235.0,174.0,273.0,279.0,250.0,158.0,218.0,211.0,227.0,248.0,252.0,233.0,189.0,211.0,221.0,250.0,186.0,237.0,251.0,231.0,237.0,197.0,254.0,258.0,253.0,147.0,251.0,227.0,195.0,201.0,264.0,236.0,177.0,260.0,236.0,216.0,253.0,212.0,210.0
AL-02469800,254.0,257.0,277.0,298.0,280.0,274.0,264.0,279.0,285.0,173.0,283.0,288.0,287.0,191.0,279.0,273.0,263.0,235.0,282.0,252.0,268.0,242.0,238.0,254.0,297.0,219.0,298.0,287.0,289.0,202.0,207.0,277.0,243.0,181.0,317.0,269.0,262.0,308.0,278.0,227.0
AL-03574500,234.0,263.0,280.0,278.0,284.0,279.0,184.0,245.0,249.0,183.0,254.0,251.0,265.0,152.0,281.0,264.0,215.0,200.0,264.0,299.0,298.0,309.0,283.0,257.0,263.0,231.0,305.0,253.0,289.0,278.0,248.0,289.0,246.0,258.0,308.0,274.0,271.0,307.0,279.0,260.0
AR-07056000,286.0,254.0,281.0,298.0,273.0,256.0,200.0,258.0,285.0,260.0,290.0,0.0,294.0,300.0,247.0,278.0,245.0,255.0,283.0,251.0,279.0,254.0,248.0,280.0,274.0,278.0,255.0,221.0,246.0,220.0,245.0,246.0,219.0,226.0,279.0,276.0,293.0,,289.0,265.0
AR-07060710,286.0,257.0,271.0,252.0,246.0,212.0,282.0,249.0,248.0,244.0,357.0,241.0,227.0,284.0,214.0,213.0,253.0,227.0,307.0,252.0,272.0,245.0,280.0,249.0,35.0,274.0,206.0,184.0,286.0,25.0,243.0,295.0,13.0,224.0,286.0,42.0,287.0,283.0,290.0,208.0
AR-07195800,267.0,214.0,207.0,290.0,275.0,276.0,279.0,210.0,218.0,238.0,223.0,12.0,317.0,272.0,241.0,229.0,54.0,234.0,216.0,250.0,24.0,159.0,217.0,327.0,234.0,278.0,291.0,206.0,260.0,75.0,17.0,236.0,138.0,211.0,127.0,236.0,43.0,276.0,258.0,194.0
AR-07196900,280.0,212.0,277.0,275.0,275.0,205.0,270.0,212.0,280.0,179.0,265.0,12.0,203.0,251.0,230.0,262.0,308.0,227.0,275.0,247.0,226.0,237.0,216.0,266.0,231.0,260.0,241.0,38.0,364.0,27.0,200.0,239.0,257.0,222.0,282.0,279.0,285.0,364.0,103.0,43.0
AR-07261000,238.0,217.0,283.0,278.0,240.0,276.0,198.0,271.0,281.0,179.0,240.0,220.0,228.0,257.0,250.0,295.0,243.0,247.0,264.0,181.0,222.0,229.0,273.0,290.0,267.0,272.0,262.0,230.0,245.0,218.0,230.0,297.0,202.0,159.0,257.0,269.0,224.0,283.0,274.0,195.0
AR-07340300,283.0,235.0,274.0,289.0,278.0,250.0,244.0,230.0,234.0,181.0,351.0,244.0,203.0,242.0,273.0,276.0,236.0,185.0,241.0,252.0,212.0,263.0,203.0,249.0,272.0,272.0,265.0,215.0,235.0,275.0,184.0,356.0,248.0,230.0,253.0,188.0,275.0,203.0,274.0,262.0
AR-07359610,,,,,,,,,,,239.0,245.0,237.0,241.0,239.0,278.0,253.0,292.0,238.0,212.0,234.0,238.0,271.0,273.0,235.0,262.0,253.0,230.0,245.0,217.0,184.0,275.0,219.0,216.0,193.0,252.0,288.0,280.0,273.0,206.0
AR-07362100,288.0,239.0,277.0,253.0,236.0,277.0,266.0,276.0,238.0,229.0,269.0,243.0,235.0,287.0,255.0,273.0,297.0,147.0,267.0,214.0,276.0,219.0,237.0,224.0,261.0,264.0,251.0,225.0,280.0,219.0,252.0,284.0,163.0,152.0,185.0,273.0,284.0,284.0,284.0,207.0
AZ-09447800,,,,354.0,0.0,200.0,178.0,67.0,291.0,242.0,182.0,175.0,98.0,4.0,177.0,326.0,269.0,250.0,251.0,254.0,161.0,165.0,175.0,182.0,266.0,218.0,301.0,201.0,182.0,236.0,166.0,226.0,325.0,245.0,219.0,182.0,226.0,153.0,305.0,183.0
AZ-09480000,255.0,262.0,123.0,149.0,186.0,177.0,181.0,171.0,209.0,158.0,174.0,152.0,185.0,160.0,211.0,227.0,165.0,193.0,181.0,168.0,182.0,185.0,254.0,174.0,169.0,141.0,152.0,161.0,157.0,162.0,170.0,175.0,173.0,181.0,163.0,,,,,
AZ-09484000,,,,,,,,,,,0.0,0.0,52.0,175.0,167.0,148.0,162.0,0.0,134.0,167.0,83.0,0.0,152.0,0.0,139.0,144.0,160.0,0.0,154.0,155.0,138.0,162.0,123.0,127.0,124.0,107.0,150.0,127.0,125.0,0.0
AZ-09492400,272.0,336.0,27.0,11.0,9.0,159.0,189.0,6.0,18.0,7.0,344.0,39.0,292.0,11.0,356.0,6.0,331.0,174.0,194.0,287.0,326.0,166.0,330.0,174.0,194.0,188.0,331.0,70.0,328.0,337.0,337.0,364.0,0.0,343.0,2.0,181.0,188.0,196.0,341.0,183.0
AZ-09494000,280.0,281.0,358.0,196.0,198.0,173.0,252.0,178.0,263.0,362.0,198.0,178.0,290.0,329.0,208.0,284.0,215.0,171.0,195.0,273.0,182.0,168.0,331.0,175.0,194.0,188.0,332.0,166.0,184.0,340.0,232.0,330.0,168.0,170.0,178.0,161.0,173.0,197.0,342.0,180.0
AZ-09497800,250.0,173.0,158.0,195.0,186.0,174.0,183.0,169.0,192.0,196.0,199.0,169.0,207.0,199.0,188.0,203.0,208.0,204.0,144.0,182.0,169.0,171.0,174.0,171.0,179.0,181.0,189.0,173.0,181.0,177.0,,,196.0,197.0,169.0,152.0,173.0,174.0,248.0,173.0
AZ-09497980,,242.0,166.0,275.0,252.0,186.0,193.0,260.0,206.0,313.0,186.0,170.0,259.0,200.0,222.0,284.0,210.0,173.0,276.0,286.0,181.0,206.0,201.0,182.0,191.0,187.0,193.0,196.0,182.0,271.0,231.0,261.0,177.0,182.0,179.0,182.0,207.0,195.0,186.0,163.0
AZ-09505200,157.0,214.0,173.0,,,,,171.0,,,168.0,175.0,220.0,179.0,152.0,163.0,165.0,174.0,90.0,279.0,173.0,165.0,180.0,159.0,234.0,176.0,341.0,194.0,185.0,212.0,136.0,272.0,202.0,189.0,220.0,167.0,230.0,209.0,171.0,149.0
AZ-09505350,158.0,0.0,0.0,0.0,145.0,23.0,142.0,0.0,11.0,0.0,0.0,0.0,0.0,127.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,119.0,104.0,0.0,44.0,36.0,0.0,0.0,0.0,81.0,113.0,0.0
AZ-09505800,249.0,214.0,161.0,242.0,183.0,288.0,238.0,212.0,162.0,162.0,128.0,144.0,218.0,184.0,186.0,191.0,204.0,138.0,172.0,170.0,171.0,149.0,157.0,158.0,189.0,281.0,187.0,174.0,184.0,249.0,212.0,253.0,177.0,182.0,173.0,156.0,187.0,194.0,184.0,182.0
AZ-09508300,197.0,185.0,160.0,170.0,180.0,143.0,160.0,159.0,160.0,156.0,141.0,144.0,159.0,171.0,178.0,152.0,175.0,123.0,143.0,167.0,146.0,123.0,143.0,104.0,138.0,123.0,148.0,154.0,133.0,156.0,129.0,16.0,144.0,125.0,134.0,120.0,152.0,114.0,123.0,101.0
AZ-09510200,230.0,267.0,206.0,181.0,307.0,170.0,183.0,174.0,160.0,207.0,127.0,4.0,229.0,197.0,304.0,266.0,342.0,33.0,0.0,175.0,0.0,159.0,213.0,57.0,0.0,17.0,257.0,160.0,149.0,230.0,259.0,263.0,179.0,160.0,140.0,0.0,152.0,0.0,144.0,0.0
AZ-09512280,,,193.0,170.0,245.0,131.0,141.0,135.0,153.0,153.0,113.0,0.0,152.0,190.0,199.0,109.0,157.0,114.0,130.0,148.0,83.0,0.0,140.0,0.0,0.0,0.0,170.0,116.0,109.0,0.0,118.0,0.0,123.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ-09513780,190.0,0.0,107.0,154.0,175.0,137.0,146.0,130.0,0.0,144.0,0.0,0.0,0.0,157.0,181.0,142.0,172.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,155.0,120.0,0.0,135.0,119.0,0.0,126.0,0.0,0.0,0.0,179.0,115.0,9.0,0.0
AZ-09535100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
BC-07EC002,53.0,88.0,364.0,37.0,91.0,49.0,39.0,58.0,84.0,88.0,78.0,50.0,9.0,53.0,328.0,56.0,74.0,92.0,72.0,101.0,100.0,87.0,88.0,98.0,91.0,64.0,88.0,304.0,10.0,25.0,74.0,97.0,107.0,364.0,104.0,79.0,65.0,77.0,,
BC-07EE009,241.0,54.0,260.0,10.0,35.0,223.0,239.0,242.0,226.0,268.0,222.0,221.0,230.0,233.0,264.0,231.0,204.0,226.0,256.0,245.0,232.0,63.0,87.0,234.0,228.0,234.0,231.0,250.0,213.0,220.0,243.0,230.0,79.0,,,236.0,238.0,,,
BC-07FB001,55.0,70.0,364.0,57.0,24.0,361.0,39.0,49.0,81.0,34.0,87.0,46.0,64.0,362.0,5.0,53.0,40.0,59.0,21.0,68.0,66.0,46.0,85.0,77.0,68.0,33.0,18.0,359.0,60.0,96.0,78.0,364.0,68.0,364.0,88.0,87.0,364.0,68.0,,
BC-07FC003,364.0,51.0,364.0,28.0,348.0,120.0,40.0,49.0,27.0,33.0,60.0,256.0,216.0,265.0,0.0,238.0,42.0,18.0,352.0,239.0,333.0,363.0,36.0,51.0,32.0,0.0,364.0,228.0,0.0,,71.0,364.0,5.0,62.0,33.0,,,,,
BC-08CD001,88.0,71.0,102.0,358.0,81.0,18.0,329.0,,60.0,35.0,33.0,334.0,77.0,49.0,56.0,49.0,79.0,27.0,73.0,63.0,84.0,40.0,0.0,75.0,70.0,27.0,78.0,72.0,9.0,88.0,92.0,46.0,86.0,82.0,314.0,57.0,73.0,326.0,74.0,106.0
BC-08CG001,55.0,64.0,66.0,95.0,364.0,21.0,364.0,53.0,65.0,36.0,88.0,49.0,82.0,364.0,13.0,53.0,24.0,28.0,25.0,68.0,65.0,43.0,364.0,91.0,69.0,61.0,56.0,79.0,91.0,29.0,92.0,3.0,48.0,63.0,81.0,363.0,0.0,23.0,69.0,
BC-08DA005,58.0,55.0,364.0,97.0,54.0,31.0,64.0,75.0,80.0,44.0,56.0,70.0,64.0,50.0,84.0,55.0,62.0,53.0,73.0,363.0,71.0,51.0,42.0,83.0,69.0,74.0,58.0,333.0,57.0,30.0,39.0,351.0,80.0,50.0,8.0,88.0,364.0,33.0,,
BC-08ED001,59.0,98.0,104.0,116.0,103.0,0.0,,7.0,60.0,90.0,94.0,85.0,103.0,51.0,100.0,69.0,90.0,72.0,25.0,104.0,103.0,88.0,99.0,86.0,86.0,60.0,62.0,94.0,364.0,100.0,96.0,71.0,112.0,99.0,89.0,94.0,364.0,23.0,93.0,79.0
BC-08FB006,335.0,75.0,300.0,98.0,353.0,0.0,330.0,0.0,4.0,1.0,83.0,46.0,28.0,363.0,16.0,56.0,24.0,363.0,24.0,67.0,67.0,351.0,348.0,81.0,86.0,50.0,267.0,295.0,60.0,99.0,94.0,,,,,37.0,,,,
BC-08GA010,242.0,30.0,230.0,273.0,287.0,275.0,280.0,296.0,222.0,1.0,276.0,218.0,287.0,248.0,266.0,244.0,267.0,274.0,253.0,220.0,277.0,242.0,262.0,287.0,228.0,231.0,238.0,295.0,258.0,261.0,210.0,241.0,256.0,245.0,216.0,259.0,237.0,241.0,281.0,248.0
BC-08GA061,218.0,218.0,227.0,266.0,237.0,214.0,70.0,227.0,294.0,224.0,274.0,239.0,186.0,,254.0,243.0,139.0,171.0,165.0,,276.0,199.0,58.0,222.0,244.0,230.0,265.0,244.0,260.0,190.0,180.0,189.0,232.0,232.0,233.0,195.0,172.0,236.0,235.0,
BC-08HA001,223.0,225.0,234.0,251.0,237.0,231.0,228.0,237.0,243.0,248.0,266.0,272.0,235.0,213.0,276.0,239.0,257.0,238.0,230.0,258.0,262.0,269.0,207.0,244.0,247.0,230.0,255.0,247.0,257.0,265.0,242.0,238.0,255.0,250.0,234.0,240.0,236.0,233.0,247.0,249.0
BC-08HA003,219.0,225.0,233.0,233.0,237.0,233.0,206.0,250.0,238.0,223.0,254.0,264.0,236.0,246.0,261.0,214.0,215.0,233.0,231.0,244.0,257.0,239.0,206.0,242.0,235.0,206.0,238.0,285.0,257.0,228.0,234.0,230.0,253.0,,235.0,235.0,230.0,233.0,238.0,220.0
BC-08HB002,,261.0,234.0,245.0,284.0,242.0,239.0,261.0,288.0,256.0,267.0,240.0,216.0,214.0,272.0,244.0,267.0,239.0,229.0,245.0,284.0,270.0,204.0,308.0,201.0,249.0,270.0,285.0,256.0,228.0,283.0,222.0,229.0,245.0,247.0,255.0,195.0,191.0,288.0,296.0
BC-08HB008,242.0,247.0,239.0,277.0,290.0,246.0,281.0,296.0,301.0,259.0,282.0,274.0,215.0,234.0,282.0,244.0,269.0,240.0,234.0,271.0,277.0,270.0,212.0,249.0,259.0,231.0,269.0,258.0,270.0,265.0,244.0,,262.0,283.0,237.0,262.0,189.0,241.0,287.0,
BC-08HB025,,,,,,,,,,254.0,278.0,256.0,299.0,253.0,279.0,216.0,267.0,239.0,228.0,265.0,277.0,266.0,281.0,241.0,230.0,231.0,226.0,249.0,270.0,260.0,244.0,247.0,253.0,277.0,222.0,254.0,213.0,237.0,247.0,233.0
BC-08HF004,8.0,236.0,234.0,243.0,238.0,274.0,280.0,263.0,295.0,260.0,275.0,269.0,285.0,236.0,265.0,271.0,360.0,225.0,231.0,247.0,278.0,227.0,259.0,307.0,234.0,231.0,259.0,258.0,262.0,273.0,245.0,237.0,,,261.0,258.0,238.0,236.0,250.0,
BC-08JB002,347.0,86.0,364.0,110.0,99.0,57.0,364.0,9.0,94.0,75.0,65.0,362.0,1.0,26.0,79.0,354.0,342.0,4.0,63.0,357.0,78.0,,105.0,24.0,94.0,91.0,276.0,297.0,7.0,363.0,96.0,85.0,101.0,363.0,94.0,41.0,364.0,15.0,293.0,
BC-08JE001,95.0,95.0,355.0,99.0,94.0,73.0,97.0,61.0,84.0,89.0,94.0,362.0,87.0,69.0,89.0,75.0,65.0,82.0,87.0,342.0,95.0,88.0,102.0,75.0,96.0,89.0,72.0,364.0,66.0,99.0,112.0,62.0,98.0,96.0,69.0,94.0,,,,
