SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AK-15292000,55.0,45.0,53.0,51.0,84.0,90.0,41.0,88.0,41.0,19.0,31.0,20.0,62.0,31.0,69.0,64.0,358.0,,,,,,,91.0,92.0,80.0,73.0,56.0,77.0,57.0,0.0,45.0,82.0,87.0,86.0,91.0,60.0,65.0,47.0,87.0,57.0,91.0,
AK-15292700,82.0,344.0,36.0,57.0,90.0,90.0,61.0,100.0,74.0,86.0,46.0,348.0,57.0,22.0,51.0,74.0,358.0,20.0,88.0,76.0,91.0,59.0,80.0,97.0,91.0,82.0,47.0,56.0,69.0,37.0,76.0,66.0,87.0,61.0,82.0,83.0,107.0,73.0,66.0,76.0,92.0,79.0,
AK-15302000,69.0,358.0,95.0,102.0,97.0,95.0,118.0,119.0,95.0,110.0,105.0,67.0,50.0,84.0,32.0,73.0,79.0,,,,,,,,97.0,,,,,115.0,100.0,95.0,106.0,101.0,121.0,97.0,102.0,81.0,98.0,95.0,77.0,97.0,
AK-15304000,64.0,65.0,36.0,90.0,94.0,354.0,104.0,104.0,90.0,90.0,59.0,69.0,358.0,68.0,48.0,,,76.0,79.0,66.0,69.0,74.0,90.0,103.0,358.0,56.0,89.0,79.0,77.0,105.0,75.0,71.0,93.0,60.0,64.0,358.0,3.0,85.0,79.0,47.0,34.0,,
AK-15356000,64.0,83.0,90.0,84.0,90.0,32.0,69.0,100.0,90.0,79.0,74.0,77.0,43.0,83.0,88.0,83.0,69.0,94.0,109.0,64.0,83.0,90.0,88.0,94.0,90.0,79.0,33.0,73.0,63.0,85.0,92.0,62.0,61.0,82.0,87.0,79.0,109.0,80.0,76.0,103.0,74.0,97.0,
AK-15484000,83.0,46.0,59.0,59.0,51.0,84.0,59.0,90.0,74.0,36.0,55.0,84.0,74.0,73.0,61.0,75.0,63.0,27.0,91.0,64.0,72.0,72.0,358.0,75.0,87.0,85.0,45.0,45.0,69.0,77.0,81.0,71.0,68.0,343.0,84.0,65.0,44.0,75.0,85.0,90.0,57.0,79.0,87.0
AK-15493000,74.0,34.0,10.0,102.0,56.0,90.0,46.0,74.0,69.0,51.0,86.0,60.0,84.0,69.0,0.0,73.0,61.0,40.0,74.0,63.0,66.0,75.0,83.0,82.0,94.0,82.0,34.0,34.0,70.0,63.0,57.0,34.0,73.0,67.0,70.0,74.0,47.0,73.0,86.0,59.0,,,
AK-15511000,71.0,64.0,51.0,56.0,36.0,55.0,113.0,74.0,71.0,86.0,78.0,57.0,84.0,100.0,46.0,73.0,68.0,59.0,57.0,67.0,64.0,74.0,358.0,80.0,76.0,356.0,40.0,35.0,75.0,75.0,56.0,40.0,65.0,358.0,58.0,64.0,70.0,67.0,76.0,45.0,,,
AK-15514000,72.0,74.0,23.0,74.0,41.0,71.0,41.0,79.0,80.0,84.0,59.0,51.0,85.0,51.0,39.0,74.0,74.0,44.0,90.0,54.0,73.0,69.0,358.0,77.0,92.0,88.0,45.0,36.0,75.0,85.0,81.0,42.0,71.0,349.0,79.0,65.0,47.0,78.0,86.0,45.0,65.0,70.0,
AK-15515500,358.0,0.0,15.0,50.0,74.0,21.0,31.0,100.0,59.0,47.0,36.0,73.0,30.0,77.0,0.0,100.0,72.0,89.0,27.0,356.0,45.0,64.0,84.0,21.0,82.0,358.0,12.0,352.0,74.0,84.0,77.0,33.0,75.0,353.0,78.0,84.0,38.0,334.0,13.0,17.0,46.0,79.0,
AK-15565447,103.0,84.0,98.0,105.0,100.0,53.0,84.0,90.0,115.0,0.0,358.0,41.0,45.0,75.0,61.0,76.0,99.0,,,,,,,87.0,90.0,81.0,83.0,93.0,86.0,102.0,106.0,100.0,97.0,99.0,100.0,103.0,106.0,93.0,92.0,88.0,65.0,65.0,
AK-15744500,74.0,344.0,59.0,90.0,70.0,90.0,100.0,110.0,358.0,90.0,89.0,96.0,106.0,84.0,92.0,85.0,87.0,87.0,94.0,112.0,104.0,95.0,110.0,104.0,,,,,,82.0,66.0,61.0,40.0,,,,95.0,91.0,69.0,85.0,,,
AK-15896000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,14.0,0.0,26.0,
AK-15908000,,,,,0.0,41.0,31.0,79.0,35.0,41.0,41.0,19.0,0.0,0.0,30.0,34.0,23.0,104.0,82.0,110.0,120.0,40.0,139.0,108.0,130.0,57.0,358.0,47.0,56.0,67.0,97.0,101.0,59.0,55.0,99.0,99.0,64.0,31.0,94.0,92.0,,,
AL-02342500,229.0,253.0,273.0,171.0,236.0,282.0,287.0,190.0,279.0,239.0,250.0,265.0,255.0,217.0,281.0,146.0,244.0,180.0,260.0,238.0,255.0,223.0,238.0,248.0,273.0,234.0,262.0,271.0,283.0,273.0,250.0,261.0,256.0,266.0,297.0,239.0,292.0,247.0,273.0,261.0,273.0,250.0,269.0
AL-02342933,179.0,283.0,272.0,270.0,205.0,281.0,258.0,191.0,264.0,175.0,250.0,260.0,282.0,186.0,278.0,144.0,249.0,178.0,260.0,236.0,227.0,193.0,279.0,279.0,315.0,214.0,172.0,278.0,275.0,216.0,201.0,261.0,,,,,,,,,,,
AL-02361000,248.0,252.0,274.0,133.0,236.0,271.0,259.0,194.0,290.0,169.0,261.0,276.0,281.0,262.0,234.0,142.0,249.0,180.0,257.0,238.0,256.0,202.0,198.0,250.0,149.0,277.0,296.0,192.0,225.0,217.0,179.0,260.0,240.0,150.0,146.0,240.0,224.0,282.0,235.0,260.0,270.0,215.0,270.0
AL-02363000,,,,,,,,,,174.0,250.0,268.0,299.0,264.0,211.0,147.0,250.0,232.0,259.0,238.0,258.0,204.0,200.0,253.0,292.0,215.0,298.0,282.0,228.0,217.0,179.0,261.0,239.0,180.0,148.0,239.0,263.0,283.0,235.0,263.0,266.0,,
AL-02369800,298.0,283.0,193.0,165.0,301.0,280.0,258.0,190.0,289.0,167.0,250.0,263.0,288.0,296.0,280.0,143.0,268.0,298.0,280.0,163.0,316.0,157.0,316.0,141.0,314.0,144.0,297.0,180.0,226.0,152.0,180.0,260.0,239.0,152.0,143.0,238.0,290.0,305.0,113.0,127.0,278.0,249.0,148.0
AL-02371500,248.0,253.0,275.0,299.0,301.0,280.0,181.0,217.0,287.0,239.0,252.0,283.0,282.0,261.0,281.0,144.0,250.0,233.0,260.0,238.0,257.0,236.0,273.0,252.0,315.0,214.0,298.0,192.0,226.0,217.0,179.0,261.0,240.0,301.0,299.0,279.0,263.0,295.0,131.0,128.0,271.0,216.0,251.0
AL-02372250,168.0,253.0,274.0,272.0,229.0,272.0,259.0,216.0,282.0,173.0,250.0,283.0,281.0,256.0,281.0,142.0,249.0,230.0,260.0,237.0,257.0,197.0,273.0,251.0,315.0,214.0,261.0,277.0,284.0,217.0,180.0,255.0,240.0,207.0,146.0,279.0,260.0,294.0,133.0,131.0,,,
AL-02374500,248.0,252.0,274.0,270.0,275.0,271.0,153.0,213.0,276.0,174.0,248.0,247.0,292.0,254.0,278.0,243.0,249.0,288.0,259.0,237.0,256.0,226.0,133.0,221.0,291.0,215.0,142.0,180.0,283.0,216.0,180.0,278.0,239.0,178.0,257.0,236.0,220.0,286.0,273.0,130.0,273.0,250.0,141.0
AL-02408540,,,273.0,272.0,276.0,273.0,282.0,212.0,276.0,239.0,257.0,287.0,259.0,293.0,277.0,274.0,250.0,228.0,260.0,256.0,264.0,233.0,272.0,249.0,314.0,215.0,261.0,248.0,230.0,173.0,202.0,261.0,240.0,204.0,256.0,266.0,258.0,281.0,132.0,260.0,261.0,,
AL-02414500,250.0,253.0,275.0,300.0,269.0,270.0,300.0,130.0,273.0,195.0,258.0,239.0,265.0,178.0,277.0,353.0,252.0,184.0,250.0,272.0,276.0,115.0,278.0,105.0,271.0,90.0,312.0,248.0,283.0,3.0,217.0,260.0,270.0,218.0,256.0,264.0,264.0,270.0,86.0,261.0,253.0,252.0,104.0
AL-02415000,,,,,,,,214.0,276.0,225.0,256.0,269.0,280.0,293.0,277.0,252.0,249.0,228.0,260.0,256.0,257.0,232.0,272.0,250.0,314.0,215.0,297.0,248.0,226.0,217.0,221.0,290.0,237.0,266.0,272.0,267.0,289.0,297.0,132.0,,270.0,,
AL-02422500,248.0,282.0,174.0,272.0,276.0,274.0,258.0,212.0,241.0,169.0,260.0,269.0,250.0,188.0,278.0,268.0,247.0,283.0,260.0,255.0,155.0,237.0,233.0,249.0,272.0,214.0,261.0,247.0,222.0,216.0,202.0,262.0,240.0,204.0,256.0,268.0,289.0,281.0,272.0,256.0,269.0,,
AL-02424000,298.0,252.0,273.0,273.0,275.0,272.0,258.0,274.0,286.0,238.0,302.0,283.0,279.0,295.0,280.0,253.0,248.0,284.0,260.0,256.0,259.0,302.0,318.0,252.0,314.0,240.0,292.0,282.0,223.0,274.0,180.0,278.0,240.0,177.0,297.0,305.0,288.0,321.0,273.0,291.0,269.0,275.0,333.0
AL-02427250,,,,,,,,,,,,283.0,280.0,139.0,279.0,267.0,250.0,232.0,280.0,248.0,255.0,234.0,271.0,250.0,292.0,215.0,296.0,280.0,283.0,213.0,179.0,255.0,239.0,183.0,297.0,301.0,289.0,293.0,273.0,131.0,279.0,,
AL-02450000,225.0,259.0,274.0,300.0,311.0,273.0,190.0,213.0,285.0,238.0,234.0,243.0,288.0,188.0,276.0,253.0,246.0,181.0,259.0,271.0,291.0,281.0,212.0,249.0,257.0,226.0,310.0,247.0,222.0,273.0,224.0,262.0,239.0,176.0,297.0,268.0,,,,,,,
AL-02450250,181.0,258.0,222.0,272.0,269.0,268.0,257.0,268.0,208.0,190.0,229.0,269.0,230.0,199.0,206.0,253.0,248.0,229.0,289.0,285.0,257.0,232.0,232.0,251.0,256.0,224.0,296.0,247.0,284.0,228.0,186.0,262.0,239.0,175.0,296.0,264.0,287.0,280.0,273.0,279.0,247.0,216.0,216.0
AL-02456500,216.0,260.0,275.0,273.0,275.0,272.0,260.0,200.0,288.0,230.0,249.0,248.0,,,278.0,253.0,248.0,181.0,260.0,295.0,257.0,234.0,317.0,252.0,300.0,226.0,297.0,216.0,284.0,300.0,225.0,284.0,240.0,176.0,297.0,268.0,291.0,293.0,12.0,245.0,270.0,260.0,318.0
AL-02464000,180.0,234.0,274.0,272.0,241.0,266.0,196.0,274.0,243.0,250.0,248.0,259.0,259.0,295.0,279.0,269.0,251.0,230.0,276.0,256.0,258.0,292.0,208.0,219.0,256.0,251.0,297.0,239.0,288.0,273.0,194.0,278.0,240.0,210.0,256.0,268.0,291.0,281.0,273.0,281.0,271.0,,
AL-02464146,,,,246.0,227.0,,,,241.0,238.0,245.0,234.0,282.0,169.0,268.0,147.0,241.0,180.0,289.0,247.0,228.0,292.0,193.0,248.0,255.0,251.0,287.0,243.0,232.0,195.0,189.0,261.0,237.0,175.0,256.0,268.0,289.0,277.0,272.0,,,,
AL-02464360,,,,,,,,,236.0,162.0,246.0,246.0,259.0,188.0,277.0,242.0,242.0,180.0,259.0,176.0,229.0,231.0,194.0,219.0,256.0,251.0,212.0,246.0,222.0,195.0,189.0,261.0,209.0,174.0,256.0,264.0,210.0,278.0,272.0,,,,
AL-02465493,248.0,233.0,198.0,271.0,275.0,263.0,153.0,212.0,207.0,225.0,245.0,260.0,253.0,187.0,276.0,236.0,247.0,231.0,237.0,248.0,229.0,232.0,197.0,248.0,255.0,251.0,251.0,247.0,222.0,194.0,215.0,260.0,235.0,176.0,256.0,235.0,212.0,248.0,211.0,205.0,269.0,,
AL-02467000,290.0,261.0,273.0,266.0,276.0,269.0,266.0,213.0,276.0,162.0,294.0,283.0,280.0,146.0,280.0,143.0,248.0,282.0,287.0,296.0,274.0,286.0,205.0,255.0,257.0,275.0,310.0,281.0,283.0,273.0,180.0,287.0,234.0,173.0,284.0,266.0,275.0,291.0,273.0,281.0,262.0,218.0,318.0
AL-02467500,181.0,254.0,224.0,273.0,278.0,273.0,258.0,278.0,281.0,170.0,246.0,269.0,254.0,276.0,279.0,270.0,248.0,233.0,260.0,295.0,215.0,244.0,233.0,252.0,274.0,251.0,233.0,279.0,234.0,198.0,202.0,261.0,239.0,182.0,256.0,266.0,289.0,281.0,273.0,285.0,273.0,260.0,149.0
AL-02469800,248.0,252.0,274.0,296.0,276.0,274.0,229.0,276.0,285.0,170.0,281.0,282.0,287.0,189.0,276.0,275.0,249.0,232.0,279.0,247.0,264.0,236.0,234.0,249.0,314.0,214.0,297.0,281.0,284.0,198.0,201.0,274.0,239.0,178.0,297.0,265.0,289.0,304.0,273.0,222.0,270.0,,
AL-03574500,186.0,259.0,287.0,301.0,300.0,274.0,180.0,239.0,244.0,178.0,248.0,248.0,259.0,147.0,280.0,259.0,211.0,195.0,259.0,295.0,297.0,295.0,279.0,253.0,298.0,226.0,300.0,249.0,287.0,273.0,243.0,285.0,240.0,184.0,303.0,273.0,266.0,302.0,273.0,259.0,273.0,259.0,219.0
AL-03586500,224.0,282.0,,,,,,,,,229.0,264.0,259.0,228.0,200.0,268.0,237.0,178.0,275.0,285.0,293.0,304.0,277.0,250.0,294.0,224.0,298.0,206.0,262.0,268.0,242.0,259.0,293.0,178.0,297.0,255.0,290.0,274.0,236.0,259.0,286.0,227.0,318.0
AR-07056000,285.0,248.0,279.0,294.0,269.0,252.0,195.0,258.0,284.0,259.0,293.0,0.0,290.0,294.0,247.0,273.0,242.0,250.0,278.0,249.0,273.0,248.0,243.0,278.0,272.0,273.0,249.0,218.0,243.0,307.0,240.0,242.0,213.0,220.0,279.0,271.0,288.0,,286.0,261.0,260.0,287.0,279.0
AR-07060710,282.0,237.0,266.0,249.0,261.0,208.0,277.0,249.0,248.0,238.0,353.0,241.0,221.0,279.0,208.0,220.0,249.0,222.0,301.0,248.0,271.0,243.0,277.0,249.0,30.0,272.0,240.0,178.0,237.0,23.0,240.0,290.0,273.0,220.0,255.0,37.0,274.0,296.0,269.0,203.0,272.0,284.0,292.0
AR-07069500,282.0,252.0,269.0,271.0,270.0,258.0,276.0,277.0,275.0,301.0,356.0,9.0,290.0,296.0,230.0,266.0,,,,,,,,330.0,234.0,273.0,249.0,257.0,322.0,335.0,240.0,308.0,304.0,221.0,194.0,246.0,,,344.0,275.0,272.0,285.0,332.0
AR-07072000,305.0,358.0,269.0,318.0,269.0,258.0,279.0,358.0,312.0,300.0,349.0,9.0,290.0,294.0,254.0,266.0,,,,,,,320.0,339.0,37.0,274.0,296.0,257.0,304.0,354.0,19.0,356.0,19.0,358.0,3.0,268.0,301.0,358.0,358.0,40.0,291.0,284.0,332.0
AR-07075300,283.0,233.0,275.0,269.0,277.0,233.0,227.0,200.0,285.0,179.0,277.0,241.0,218.0,256.0,259.0,273.0,,,,,,,,274.0,233.0,273.0,213.0,235.0,239.0,224.0,240.0,291.0,277.0,179.0,296.0,233.0,287.0,278.0,297.0,204.0,214.0,231.0,280.0
AR-07077380,289.0,282.0,11.0,309.0,170.0,35.0,277.0,304.0,304.0,151.0,319.0,318.0,286.0,281.0,306.0,301.0,290.0,286.0,291.0,271.0,296.0,288.0,314.0,295.0,312.0,273.0,292.0,0.0,311.0,309.0,175.0,288.0,281.0,134.0,297.0,302.0,292.0,285.0,268.0,280.0,283.0,276.0,140.0
AR-07195800,266.0,214.0,203.0,289.0,269.0,242.0,198.0,206.0,216.0,250.0,219.0,8.0,312.0,255.0,237.0,235.0,53.0,247.0,213.0,247.0,21.0,241.0,243.0,245.0,229.0,260.0,289.0,206.0,260.0,69.0,17.0,233.0,132.0,354.0,121.0,234.0,39.0,270.0,252.0,256.0,259.0,,
AR-07196900,279.0,212.0,275.0,270.0,233.0,200.0,259.0,206.0,277.0,177.0,264.0,7.0,197.0,279.0,227.0,257.0,303.0,250.0,272.0,247.0,226.0,236.0,212.0,215.0,230.0,255.0,241.0,34.0,358.0,24.0,194.0,236.0,251.0,221.0,281.0,273.0,280.0,308.0,99.0,38.0,211.0,,
AR-07247000,282.0,206.0,278.0,291.0,272.0,231.0,244.0,210.0,286.0,287.0,347.0,184.0,282.0,225.0,280.0,259.0,264.0,250.0,238.0,185.0,228.0,272.0,230.0,314.0,296.0,289.0,242.0,280.0,305.0,204.0,237.0,332.0,272.0,181.0,2.0,246.0,286.0,279.0,300.0,252.0,247.0,210.0,358.0
AR-07252000,287.0,238.0,278.0,272.0,277.0,244.0,261.0,209.0,284.0,252.0,293.0,246.0,221.0,292.0,238.0,266.0,,,,,295.0,258.0,243.0,276.0,234.0,273.0,221.0,227.0,240.0,214.0,224.0,237.0,288.0,217.0,192.0,275.0,288.0,304.0,287.0,213.0,259.0,197.0,260.0
AR-07261000,232.0,217.0,278.0,274.0,267.0,271.0,237.0,269.0,283.0,257.0,237.0,217.0,228.0,255.0,244.0,289.0,247.0,249.0,272.0,196.0,222.0,229.0,273.0,285.0,265.0,266.0,259.0,250.0,240.0,216.0,224.0,297.0,249.0,159.0,266.0,267.0,224.0,279.0,273.0,212.0,259.0,231.0,255.0
AR-07261500,289.0,218.0,280.0,294.0,277.0,257.0,279.0,212.0,265.0,286.0,289.0,246.0,212.0,237.0,283.0,,,,,,,245.0,214.0,249.0,274.0,262.0,222.0,196.0,234.0,210.0,190.0,238.0,186.0,148.0,265.0,247.0,267.0,314.0,287.0,203.0,276.0,211.0,270.0
AR-07263295,,,,,,,,,,,,184.0,192.0,272.0,225.0,282.0,208.0,254.0,209.0,166.0,206.0,204.0,216.0,231.0,295.0,272.0,249.0,252.0,220.0,205.0,244.0,201.0,198.0,171.0,248.0,276.0,236.0,190.0,268.0,161.0,254.0,,
AR-07340000,254.0,263.0,276.0,297.0,263.0,179.0,265.0,238.0,284.0,280.0,334.0,10.0,289.0,294.0,254.0,285.0,333.0,70.0,159.0,247.0,293.0,296.0,320.0,330.0,296.0,284.0,317.0,2.0,299.0,331.0,244.0,285.0,249.0,339.0,277.0,333.0,275.0,293.0,322.0,249.0,203.0,322.0,332.0
