,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
02-05,0.15080646774193548,-269.36213101612907,0.02926051836639343,2.0,41.0,6.334,0.192,29.084,35.418
02-06,0.17416641249999992,-316.1586585874999,0.02930133864423623,2.0,41.0,7.315,0.221,28.517,35.832
02-07,0.16547615476190475,-299.2868333690476,0.02392793296981477,2.0,41.0,6.95,0.21,28.19,35.14
02-08,0.15818719005847953,-284.2161929269006,0.026125260669674466,2.0,41.0,6.644,0.202,28.836,35.48
02-09,0.16799763252314814,-303.7272694137732,0.04556389094376678,2.0,41.0,7.056,0.213,28.74,35.796
02-10,0.17032968406593407,-308.78903744780223,0.031885612579402256,2.0,41.0,7.154,0.217,28.293,35.447
02-11,0.18697474789915963,-342.8625210504201,0.02326865247240506,2.0,41.0,7.852,0.239,27.161,35.013
02-12,0.18722830434782606,-342.5693793913043,0.032826177951446045,2.0,41.0,7.864,0.239,27.955,35.819
02-13,0.1891366840607211,-346.68423143738147,0.031885612579402256,2.0,41.0,7.944,0.241,27.617,35.561
02-14,0.1793649444444444,-326.8505229444444,0.039786035717848334,2.0,41.0,7.533,0.229,28.113,35.646
02-15,0.1597221944444444,-287.78466669444435,0.05616013968748823,1.0,41.0,6.708,0.204,28.306,35.014
02-16,0.13167698291925467,-231.4222898555901,0.10577015370778242,0.0,41.0,5.531,0.169,29.166,34.697
02-17,0.11196581196581194,-192.1196571196581,0.2207296341944236,0.0,41.0,4.702,0.144,29.461,34.163
02-18,0.10550592931547619,-178.90635270163688,0.2660942187670079,0.0,41.0,4.431,0.136,29.89,34.321
02-19,0.09337606517094016,-154.65875427670937,0.3227989614796889,0.0,41.0,3.922,0.12,30.132,34.054
02-20,0.09561904761904759,-160.34247719047613,0.3228600367471248,0.0,41.0,4.016,0.123,28.888,32.904
02-21,0.09484129761904762,-158.3877529404762,0.3569495343535629,0.0,41.0,3.984,0.121,29.303,33.287
02-22,0.08571433333333342,-140.1429513333335,0.37478443095766334,0.0,41.0,3.6,0.109,29.486,33.086
02-23,0.07445892857142855,-117.24339821428566,0.47900123899421043,0.0,41.0,3.127,0.095,30.111,33.238
02-24,0.038083779388083744,-43.92947399677941,0.6131622030754689,0.0,41.0,1.6,0.049,31.438,33.038
02-25,0.02720588235294106,-21.98455682352918,0.7701929346276606,0.0,41.0,1.143,0.035,31.856,32.999
02-26,0.029043514782608706,-25.057986050434806,0.7788106260359375,0.0,41.0,1.22,0.037,32.419,33.639
02-27,0.04705158353808353,-61.556115492628976,0.6290136775624071,0.0,41.0,1.976,0.06,31.559,33.535
02-28,0.05241949596774198,-71.9865734395162,0.5366330031276778,0.0,41.0,2.201,0.067,31.752,33.953
03-01,0.03333343750000006,-33.53354356250013,0.5590885097228009,0.0,41.0,1.4,0.042,32.433,33.833
03-02,0.01790291758241756,-3.4879332472527054,0.7960312345022236,0.0,41.0,0.752,0.023,31.942,32.694
03-03,0.038461538461538464,-45.18461438461539,0.5974755029238179,0.0,41.0,1.615,0.049,30.931,32.546
03-04,0.022902059440559428,-13.781216821678292,0.6939879728464877,0.0,41.0,0.962,0.029,31.542,32.504
03-05,0.023611229166666706,-13.698847104166745,0.7874545043832755,0.0,41.0,0.991,0.029,33.028,34.019
03-06,0.015966357142857067,1.5832520714287242,0.919481045938793,0.0,41.0,0.67,0.019,33.181,33.851
03-07,0.012380942857142854,9.450496228571438,0.9194709205983489,0.0,41.0,0.52,0.015,33.952,34.472
03-08,0.0,34.299999,0.9820722731190348,0.0,41.0,0.0,0.0,34.3,34.3
03-09,-0.008095295238095209,50.182495180952316,0.9283795086617299,-0.0,41.0,-0.34,-0.01,34.162,33.822
03-10,-0.024922600619195004,84.62027763777081,0.7960648177123024,-0.0,41.0,-1.046,-0.029,35.298,34.252
03-11,-0.021969712121212126,79.31745653030305,0.8047604014887932,-0.0,41.0,-0.922,-0.025,35.839,34.917
03-12,-0.006512653361344553,49.01879406932776,0.9373241507436247,-0.0,41.0,-0.273,-0.007,36.13,35.857
03-13,0.022649450854700815,-8.776252258546933,0.85737054882756,0.0,41.0,0.951,0.025,36.047,36.998
03-14,0.0387498708333333,-39.960991795833266,0.6532110259000545,0.0,41.0,1.627,0.042,36.725,38.352
03-15,0.05714283928571426,-77.5285347321428,0.5074791723370717,0.0,41.0,2.4,0.061,35.557,37.957
03-16,0.054487317307692365,-70.92014729807704,0.6290713956044103,0.0,41.0,2.289,0.057,36.91,39.199
03-17,0.04248110526315786,-46.31973142105257,0.7361003715372643,0.0,41.0,1.785,0.045,37.75,39.535
03-18,0.030789371052631548,-23.34795173421046,0.8485514151371052,0.0,41.0,1.293,0.033,37.584,38.877
03-19,-0.0246621891891892,87.29971618918921,0.8838948481290789,-0.0,41.0,-1.036,-0.026,38.493,37.457
03-20,-0.0129167000000001,63.820483300000205,0.8573349295498951,-0.0,41.0,-0.542,-0.014,38.258,37.716
03-21,-0.016228175438596525,71.34012470175446,0.7360683024405923,-0.0,41.0,-0.682,-0.017,39.225,38.543
03-22,-0.005131476315789441,49.85781915526309,0.9194405216428483,-0.0,41.0,-0.216,-0.005,39.703,39.487
03-23,-0.02583351666666675,91.74119781666684,0.8309676473368786,-0.0,41.0,-1.085,-0.026,40.617,39.532
03-24,0.01428542857142848,11.643429285714465,0.8750109802965915,0.0,41.0,0.6,0.014,39.914,40.514
03-25,0.062019192307692296,-83.3763674230769,0.6370476386704091,0.0,41.0,2.604,0.062,39.36,41.964
03-26,0.08377200877192985,-127.26024453508776,0.39328168258446805,0.0,41.0,3.518,0.084,38.525,42.043
03-27,0.0935222152496626,-147.15090928407554,0.3120460087639092,0.0,41.0,3.927,0.093,37.93,41.857
03-28,0.07735041346153845,-114.92347550961537,0.45159326192852633,0.0,41.0,3.249,0.076,38.153,41.402
03-29,0.1,-160.300002,0.3568686039939044,0.0,41.0,4.2,0.097,37.6,41.8
03-30,0.10540941228070178,-170.21341514912285,0.25649597047926265,0.0,41.0,4.427,0.101,38.392,42.819
03-31,0.1333337916666668,-225.73425054166697,0.18129795665508253,0.0,41.0,5.6,0.126,38.133,43.733
04-01,0.19074955787476283,-340.0083671916509,0.16355938047372298,0.0,41.0,8.011,0.179,37.485,45.496
04-02,0.2547049816586922,-466.75525633572573,0.08362207724559578,1.0,41.0,10.698,0.237,37.306,48.004
04-03,0.2633972200956938,-482.9310449712919,0.0877547339278415,1.0,41.0,11.063,0.242,38.332,49.395
04-04,0.2160256233974359,-388.53522217147435,0.1925230624539238,0.0,41.0,9.074,0.198,38.979,48.053
04-05,0.18003948221343874,-315.998922944664,0.3282772438513373,0.0,41.0,7.562,0.163,40.299,47.861
04-06,0.1741667354166667,-303.4593030979167,0.3569495343535629,0.0,41.0,7.315,0.155,41.217,48.532
04-07,0.14772300853889944,-251.69829606925998,0.3995072149064849,0.0,41.0,6.204,0.13,40.646,46.85
04-08,0.14393931818181815,-243.43469804545447,0.3748447068875218,0.0,41.0,6.046,0.125,41.421,47.467
04-09,0.19052205494505497,-336.0535888351649,0.26132510482452,0.0,41.0,8.001,0.162,40.99,48.991
04-10,0.19393373161764704,-342.2735275036764,0.2003617104029749,0.0,41.0,8.146,0.161,41.521,49.667
04-11,0.20798330882352944,-370.45863533823535,0.17044151527610518,0.0,41.0,8.736,0.169,41.14,49.876
04-12,0.2029416764705884,-360.8804122647062,0.20837134963611836,0.0,41.0,8.524,0.163,40.741,49.265
04-13,0.19915512211981568,-351.8110901175115,0.18135303115367463,0.0,41.0,8.364,0.157,42.317,50.681
04-14,0.21348490454545457,-380.8563221863637,0.18874439991414915,0.0,41.0,8.967,0.164,41.63,50.597
04-15,0.21365706481481467,-376.8004735648145,0.2381389777137235,0.0,41.0,8.973,0.161,46.027,55.0
04-16,0.13137257843137257,-212.1137842843138,0.5591546310323805,0.0,41.0,5.517,0.097,47.873,53.39
04-17,0.052857252380952555,-50.86164850952415,0.8309886566185698,0.0,41.0,2.22,0.038,53.743,55.963
04-18,0.004232931216931257,46.13836849735442,0.9910383984121822,0.0,41.0,0.178,0.003,54.515,54.693
04-19,-0.03928572597402602,135.13216422207802,0.8661896836292284,-0.0,41.0,-1.65,-0.026,57.386,55.736
04-20,-0.028636351515151513,115.74406667878787,0.8838948481290789,-0.0,41.0,-1.203,-0.018,59.073,57.87
04-21,-0.04727310000000037,156.39892890000073,0.8662064065863087,-0.0,41.0,-1.985,-0.028,62.845,60.86
04-22,0.02454550909090898,20.033525327272955,0.9552033003599123,0.0,41.0,1.031,0.014,68.609,69.64
04-23,-0.008035602678571254,93.36317275446395,0.9731163262519524,-0.0,41.0,-0.338,-0.004,77.461,77.123
04-24,-0.0931034098143236,266.6137162188329,0.9016705385876072,-0.0,41.0,-3.91,-0.045,82.362,78.452
04-25,-0.07323229797979797,232.7913656616161,0.9283975353875022,-0.0,41.0,-3.076,-0.033,87.865,84.789
04-26,-0.03149352164502169,149.65554676839835,0.9820767968956843,-0.0,41.0,-1.323,-0.014,87.33,86.007
04-27,-0.0809782139945652,247.57544677513584,0.9283975353875022,-0.0,41.0,-3.402,-0.034,87.32,83.918
04-28,-0.08218760312500013,253.59302164687526,0.8927765208233045,-0.0,41.0,-3.452,-0.034,90.944,87.492
04-29,-0.037499984374999996,171.362470765625,0.9731163262519524,-0.0,41.0,-1.575,-0.015,97.15,95.575
04-30,0.00156246874999999,104.87662496875002,0.9820745354354772,0.0,41.0,0.065,0.001,107.969,108.034
05-01,-0.09545437878787874,300.8133031969696,0.8927630713895653,-0.0,41.0,-4.009,-0.035,111.909,107.9
05-02,-0.10427807486631016,320.451871657754,0.8838948481290789,-0.0,41.0,-4.38,-0.036,114.086,109.706
05-03,-0.07674076518518513,268.4047896051851,0.9283975353875022,-0.0,41.0,-3.223,-0.026,116.535,113.312
05-04,-0.10455161241379302,324.99867321517223,0.8397500889272378,-0.0,41.0,-4.391,-0.035,118.091,113.7
05-05,-0.07536952709359608,267.66368466009857,0.892745130936117,-0.0,41.0,-3.165,-0.024,118.507,115.342
05-06,-0.03874997499999999,194.46120002499998,0.9283975353875022,-0.0,41.0,-1.627,-0.012,117.775,116.148
05-07,-0.125,370.875,0.8309886566185698,-0.0,41.0,-5.25,-0.036,123.5,118.25
05-08,-0.2583333333333333,640.4083333333333,0.8397500889272378,-0.0,41.0,-10.85,-0.069,129.167,118.317
05-09,-0.16315792105263166,447.1526841842107,0.9283975353875022,-0.0,41.0,-6.852,-0.041,124.263,117.411
05-10,-0.10172413793103449,330.34655172413795,0.9641626367796152,-0.0,41.0,-4.272,-0.025,129.034,124.762
05-11,0.2204861111111111,-305.7517361111111,0.839770035257255,0.0,41.0,9.261,0.053,130.59,139.851
05-12,0.3798076923076923,-602.2355769230769,0.7276644431445798,0.0,41.0,15.952,0.086,149.404,165.356
05-13,0.5577445652173914,-939.9313858695652,0.6053643761665761,0.0,41.0,23.425,0.118,163.845,187.27
05-14,0.7191595826210827,-1262.6000056595442,0.6370901379646674,0.0,41.0,30.205,0.146,160.617,190.822
05-15,0.9769230576923077,-1770.869192326923,0.4584784151377348,0.0,41.0,41.03,0.192,162.462,203.492
05-16,1.1570723684210527,-2123.987664473684,0.33404037085756055,0.0,41.0,48.597,0.217,165.859,214.456
05-17,1.7386363636363638,-3259.5340909090914,0.3512068945263751,0.0,41.0,73.023,0.308,181.227,254.25
05-18,1.6429398148148149,-3044.236689814815,0.306669528782475,0.0,41.0,69.004,0.277,207.141,276.145
05-19,1.6098484848484849,-2959.087121212121,0.362813741818129,0.0,41.0,67.614,0.258,226.803,294.417
05-20,1.8038461538461539,-3346.8884615384613,0.3119849483925632,0.0,41.0,75.762,0.28,222.923,298.685
05-21,1.885484620967743,-3497.083757314518,0.2910281657120548,0.0,41.0,79.191,0.28,234.29,313.481
05-22,2.272222222222222,-4262.1722222222215,0.17768488615247469,0.0,41.0,95.433,0.326,234.556,329.989
05-23,2.4714285714285715,-4657.385714285715,0.16706300174705557,0.0,41.0,103.8,0.346,233.571,337.371
05-24,2.1833333333333336,-4077.483333333334,0.1504453422313159,0.0,41.0,91.7,0.292,243.333,335.033
05-25,1.8214285714285716,-3323.0357142857147,0.2660942187670079,0.0,41.0,76.5,0.231,281.571,358.071
05-26,0.9705882352941176,-1603.2058823529412,0.5292786184852569,0.0,41.0,40.765,0.117,317.588,358.353
05-27,-0.22478991596638653,798.3550420168067,0.8573289904088783,-0.0,41.0,-9.441,-0.026,353.496,344.055
05-28,-0.24705882352941178,854.8705882352941,0.9194709205983489,-0.0,41.0,-10.376,-0.028,365.941,355.565
05-29,-0.016666666666666666,408.31666666666666,0.9910372676820562,-0.0,41.0,-0.7,-0.002,375.333,374.633
05-30,0.4807692307692308,-575.0576923076924,0.85737054882756,0.0,41.0,20.192,0.051,376.385,396.577
05-31,0.41774891774891776,-453.0800865800866,0.85737054882756,0.0,41.0,17.545,0.043,373.645,391.19
06-01,0.26190476190476186,-114.54761904761898,0.8927630713895653,0.0,41.0,11.0,0.026,403.762,414.762
06-02,0.12756756756756757,184.99243243243245,0.9283885237263085,0.0,41.0,5.357,0.012,437.449,442.806
06-03,0.28703703703703703,-133.78703703703707,0.8222492821855718,0.0,41.0,12.056,0.028,434.259,446.315
06-04,0.4226190476190476,-401.81547619047615,0.7788106260359375,0.0,41.0,17.75,0.04,434.548,452.298
06-05,0.47916666666666663,-514.8541666666665,0.7616607927643775,0.0,41.0,20.125,0.044,433.417,453.542
06-06,0.7247474747474747,-991.7702020202019,0.5667116435406316,0.0,41.0,30.439,0.064,442.505,472.944
06-07,0.9205882352941177,-1375.2558823529414,0.4317003815040086,0.0,41.0,38.665,0.08,446.588,485.253
06-08,1.119047619047619,-1767.9761904761904,0.47913071503681404,0.0,41.0,47.0,0.096,446.619,493.619
06-09,1.0972222222222223,-1737.3472222222222,0.5220292746208863,0.0,41.0,46.083,0.094,434.056,480.139
06-10,1.3166666666666667,-2164.016666666667,0.4517264720866896,0.0,41.0,55.3,0.113,441.667,496.967
06-11,1.0698412698412698,-1673.6126984126986,0.5147279668508307,0.0,41.0,44.934,0.092,443.603,488.537
06-12,0.6181818181818182,-768.7454545454544,0.7616607927643775,0.0,41.0,25.964,0.053,454.636,480.6
06-13,-0.10555555555555556,691.0055555555555,0.9373162565827968,-0.0,41.0,-4.433,-0.009,482.111,477.678
06-14,0.14784946236559138,178.44892473118284,0.9910383984121822,0.0,41.0,6.21,0.012,471.043,477.253
06-15,-0.17914438502673796,832.1096256684491,0.839770035257255,-0.0,41.0,-7.524,-0.015,477.583,470.059
06-16,-0.5393145161290323,1572.0897177419356,0.5292786184852569,-0.0,41.0,-22.651,-0.045,504.786,482.135
06-17,-0.9782608695652174,2456.5434782608695,0.5441410137967475,-0.0,41.0,-41.087,-0.082,520.565,479.478
06-18,-0.8333333333333334,2170.8333333333335,0.6132070020810159,-0.0,41.0,-35.0,-0.069,521.667,486.667
06-19,-0.8221153846153846,2155.408653846154,0.6291146665070553,-0.0,41.0,-34.529,-0.068,528.442,493.913
06-20,-0.6125,1741.3875,0.6053188516907306,-0.0,41.0,-25.725,-0.051,529.25,503.525
06-21,0.21969696969696967,96.82575757575768,0.9373162565827968,0.0,41.0,9.227,0.018,531.606,540.833
06-22,0.44074074074074077,-344.0407407407407,0.710860448592675,0.0,41.0,18.511,0.036,528.185,546.696
06-23,0.6475155279503106,-771.3835403726711,0.6290713956044103,0.0,41.0,27.195,0.053,510.05,537.245
06-24,0.4105263157894737,-317.6421052631579,0.8573527425238956,0.0,41.0,17.243,0.034,494.789,512.032
06-25,0.5643236074270557,-633.0828912466843,0.6451088828070826,0.0,41.0,23.701,0.046,483.714,507.415
06-26,1.0467391304347826,-1598.4315217391304,0.5591546310323805,0.0,41.0,43.963,0.085,473.065,517.028
06-27,0.2861990950226244,-66.11199095022619,0.8661896836292284,0.0,41.0,12.02,0.023,500.276,512.296
06-28,0.24053030303030304,27.17992424242425,0.8750422653899088,0.0,41.0,10.103,0.019,503.189,513.292
06-29,0.3205128205128205,-133.70512820512812,0.8048167280364196,0.0,41.0,13.461,0.026,500.59,514.051
06-30,0.0,510.0,1.0,0.0,41.0,0.0,0.0,510.0,510.0
07-01,0.34659090909090906,-182.8352272727272,0.8662064065863087,0.0,41.0,14.557,0.028,503.068,517.625
07-02,0.38461538461538464,-258.84615384615387,0.7961487032320338,0.0,41.0,16.154,0.031,502.308,518.462
07-03,0.25,-5.75,0.8485325317595347,0.0,41.0,10.5,0.02,489.0,499.5
07-04,0.2063301282051282,73.54607371794879,0.9016581943608473,0.0,41.0,8.666,0.017,481.873,490.539
07-05,-0.36403508771929827,1228.7061403508774,0.8485514151371052,-0.0,41.0,-15.29,-0.029,508.281,492.991
07-06,-0.6333333333333333,1771.0333333333333,0.7531306038174523,-0.0,41.0,-26.6,-0.052,517.667,491.067
07-07,-0.09545454545454546,692.8136363636364,0.9731197167307599,-0.0,41.0,-4.009,-0.008,503.909,499.9
07-08,-0.19682539682539682,878.4539682539682,0.9641626367796152,-0.0,41.0,-8.267,-0.016,488.937,480.67
07-09,-0.058823529411764705,593.5882352941177,1.0,-0.0,41.0,-2.47,-0.005,477.176,474.706
07-10,0.1846590909090909,98.86647727272725,0.9373241507436247,0.0,41.0,7.755,0.016,464.307,472.062
07-11,0.17424242424242425,128.68939393939388,0.910564557126583,0.0,41.0,7.318,0.015,473.515,480.833
07-12,-0.04,547.96,0.9551957673931277,-0.0,41.0,-1.68,-0.003,468.8,467.12
07-13,-0.2403846153846154,935.5288461538462,0.8222272256153091,-0.0,41.0,-10.096,-0.021,459.808,449.712
07-14,-0.15476190476190477,756.3690476190476,0.8927765208233045,-0.0,41.0,-6.5,-0.013,450.095,443.595
07-15,-0.2695099818511797,970.7504537205082,0.796098384342887,-0.0,41.0,-11.319,-0.023,437.39,426.071
07-16,-0.07793522267206478,577.7925101214576,0.9462575207902568,-0.0,41.0,-3.274,-0.007,423.559,420.285
07-17,-0.36753246753246754,1151.6974025974025,0.7701835360192184,-0.0,41.0,-15.437,-0.033,424.351,408.914
07-18,-0.6992481203007519,1810.796992481203,0.6694954517544436,-0.0,41.0,-29.368,-0.064,426.985,397.617
07-19,-0.453125,1322.796875,0.710860448592675,-0.0,41.0,-19.031,-0.042,426.062,407.031
07-20,-0.47023809523809523,1344.0059523809523,0.6531701293894367,-0.0,41.0,-19.75,-0.044,413.405,393.655
07-21,-1.0607142857142857,2517.3678571428572,0.47913071503681404,-0.0,41.0,-44.55,-0.101,418.214,373.664
07-22,-1.1362007168458783,2657.2652329749108,0.30135411168232507,-0.0,41.0,-47.72,-0.109,408.724,361.004
07-23,-1.207142857142857,2796.0785714285716,0.22943429057595655,-0.0,41.0,-50.7,-0.119,407.143,356.443
07-24,-1.123339658444023,2639.555977229602,0.4058516999681905,-0.0,41.0,-47.18,-0.112,416.467,369.287
07-25,-1.0906084656084656,2567.1263227513227,0.45161229779594403,-0.0,41.0,-45.805,-0.111,408.812,363.007
07-26,-1.3413461538461537,3058.350961538461,0.22502319447407038,-0.0,41.0,-56.337,-0.139,403.827,347.49
07-27,-1.4105263157894736,3191.642105263158,0.2003617104029749,-0.0,41.0,-59.243,-0.148,400.211,340.968
07-28,-1.2184210526315788,2802.6236842105263,0.23819821581294898,-0.0,41.0,-51.173,-0.13,391.368,340.195
07-29,-1.3060200668896322,2966.734113712375,0.13803560674070225,-0.0,41.0,-54.852,-0.142,382.12,327.268
07-30,-1.244047619047619,2832.8511904761904,0.09412045186046503,-1.0,41.0,-52.25,-0.137,370.881,318.631
07-31,-1.1180555555555556,2568.9930555555557,0.06873645051429023,-1.0,41.0,-46.958,-0.125,356.361,309.403
08-01,-1.4083333333333332,3145.2583333333328,0.057522933005523136,-1.0,41.0,-59.15,-0.161,358.167,299.017
08-02,-1.6581818181818182,3643.7054545454544,0.05061528134767235,-1.0,41.0,-69.644,-0.193,362.164,292.52
08-03,-1.6491228070175439,3619.5964912280706,0.03981105295669174,-2.0,41.0,-69.263,-0.197,355.982,286.719
08-04,-1.7461538461538462,3803.5615384615385,0.030128079206174663,-2.0,41.0,-73.338,-0.214,347.923,274.585
08-05,-1.682459677419355,3668.2368951612907,0.028487683475590275,-2.0,41.0,-70.663,-0.21,338.649,267.986
08-06,-1.660919540229885,3623.1781609195405,0.031885612579402256,-2.0,41.0,-69.758,-0.209,336.218,266.46
08-07,-1.6243589743589744,3549.0935897435897,0.06223477878168149,-1.0,41.0,-68.223,-0.207,334.487,266.264
08-08,-1.4488095238095238,3187.170238095238,0.11835887295830294,-0.0,41.0,-60.85,-0.188,319.976,259.126
08-09,-1.25,2783.75,0.2519069027629901,-0.0,41.0,-52.5,-0.166,310.0,257.5
08-10,-1.3933823529411766,3070.371323529412,0.15039384492571806,-0.0,41.0,-58.522,-0.187,312.868,254.346
08-11,-1.1222222222222222,2525.322222222222,0.22078789543455946,-0.0,41.0,-47.133,-0.153,304.444,257.311
08-12,-0.8628526645768024,1996.842476489028,0.3869962350351992,-0.0,41.0,-36.24,-0.119,289.257,253.017
08-13,-0.7142857142857143,1696.857142857143,0.3628743082906425,-0.0,41.0,-30.0,-0.101,283.286,253.286
08-14,-0.8257575757575758,1913.689393939394,0.362813741818129,-0.0,41.0,-34.682,-0.119,279.515,244.833
08-15,-0.8401253918495297,1936.4106583072098,0.280823990147995,-0.0,41.0,-35.286,-0.122,273.803,238.517
08-16,-1.0,2255.0,0.17763017584774454,-0.0,41.0,-42.0,-0.149,276.0,234.0
08-17,-1.1998577524893315,2656.5156472261738,0.08984107016152243,-1.0,41.0,-50.394,-0.181,281.997,231.603
08-18,-1.486842105263158,3231.197368421053,0.036612090793512575,-2.0,41.0,-62.448,-0.229,288.737,226.289
08-19,-1.2613636363636362,2778.465909090909,0.04200264504320894,-2.0,41.0,-52.977,-0.199,282.227,229.25
08-20,-1.1055555555555556,2459.0055555555555,0.08161526800617325,-1.0,41.0,-46.433,-0.179,271.111,224.678
08-21,-1.087121212121212,2412.155303030303,0.054743840585622205,-1.0,41.0,-45.659,-0.181,260.742,215.083
08-22,-0.8628526645768024,1965.842476489028,0.14412176099690077,-0.0,41.0,-36.24,-0.146,258.257,222.017
08-23,-0.89272030651341,2014.5478927203064,0.1504453422313159,-0.0,41.0,-37.494,-0.156,247.854,210.36
08-24,-0.9705882352941176,2158.205882352941,0.19244820504141358,-0.0,41.0,-40.765,-0.175,237.412,196.647
08-25,-1.0,2213.0,0.11837436022864578,-0.0,41.0,-42.0,-0.185,234.0,192.0
08-26,-1.127016129032258,2469.905241935484,0.06541863092636935,-1.0,41.0,-47.334,-0.213,239.54,192.206
08-27,-1.5568022440392708,3328.0476858345023,0.024633863734641936,-2.0,41.0,-65.386,-0.299,247.136,181.75
08-28,-1.418859649122807,3050.300438596491,0.03468610028119534,-2.0,41.0,-59.592,-0.276,242.377,182.785
08-29,-1.3333333333333333,2867.333333333333,0.05763853184574175,-1.0,41.0,-56.0,-0.263,228.667,172.667
08-30,-1.1602564102564101,2517.352564102564,0.13218154493470768,-0.0,41.0,-48.731,-0.229,221.205,172.474
08-31,-1.0151515151515151,2229.287878787879,0.15692426631084633,-0.0,41.0,-42.636,-0.202,220.303,177.667
09-01,-0.8652450090744102,1926.624773139746,0.24725781456732898,-0.0,41.0,-36.34,-0.176,214.305,177.965
09-02,-0.8722826086956521,1945.6929347826085,0.18874439991414915,-0.0,41.0,-36.636,-0.181,219.446,182.81
09-03,-0.8129370629370629,1824.061188811189,0.1811143141007412,-0.0,41.0,-34.144,-0.172,215.259,181.115
09-04,-0.9523809523809523,2096.809523809524,0.13803560674070225,-0.0,41.0,-40.0,-0.204,212.048,172.048
09-05,-0.9821428571428572,2148.3035714285716,0.1441723871792957,-0.0,41.0,-41.25,-0.215,204.643,163.393
09-06,-1.0741758241758241,2327.277472527472,0.06541863092636935,-1.0,41.0,-45.116,-0.242,201.484,156.368
