,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
04-16,0.10901915765550238,-210.89929595334925,2.709842031212162e-06,3.0,41.0,4.578,0.485,4.85,9.428
04-17,0.12083332499999996,-234.3458168749999,2.846191541339138e-06,3.0,41.0,5.075,0.514,4.783,9.858
04-18,0.12995237,-252.41478753000004,8.208731251846402e-06,3.0,41.0,5.458,0.534,4.761,10.219
04-19,0.13428571261904765,-260.9471397254763,1.1384899435418205e-05,3.0,41.0,5.64,0.527,4.804,10.444
04-20,0.14026335263157935,-272.4264419105271,8.536924644220178e-05,3.0,41.0,5.891,0.521,5.155,11.046
04-21,0.15238094380952377,-296.829506475238,6.282727723094794e-05,3.0,41.0,6.4,0.535,4.732,11.132
04-22,0.152052644962406,-296.05323717984965,0.0002981043860907917,3.0,41.0,6.386,0.501,4.859,11.245
04-23,0.1691163765086207,-329.6936367407328,0.0001257669664782579,3.0,41.0,7.103,0.525,4.988,12.091
04-24,0.1795,-349.9205004,0.00023297873470062846,3.0,41.0,7.539,0.523,5.31,12.849
04-25,0.19315384615384618,-376.6645386615385,0.0001754197940913027,3.0,41.0,8.112,0.528,5.587,13.699
04-26,0.21530303080808078,-420.45075898535345,0.00016654672124971626,3.0,41.0,9.043,0.55,5.634,14.677
04-27,0.25131467737068963,-491.6780400640086,4.502648664672648e-05,3.0,41.0,10.555,0.6,5.674,16.229
04-28,0.2873015873015873,-563.415873015873,2.8923411344861094e-05,3.0,41.0,12.067,0.641,5.154,17.221
04-29,0.33639205397727273,-660.9477159005681,1.9664469719238298e-06,3.0,41.0,14.129,0.705,4.772,18.901
04-30,0.4,-787.5,1.4080552168671545e-07,3.0,41.0,16.8,0.788,4.1,20.9
05-01,0.4268571628571428,-840.2874685514284,3.0017942953541876e-07,3.0,41.0,17.928,0.795,4.463,22.391
05-02,0.45459090454545453,-893.7272181863636,4.110011160296523e-07,3.0,41.0,19.093,0.799,5.908,25.001
05-03,0.4887500250000002,-960.2113009750003,1.737844341764827e-07,3.0,41.0,20.527,0.809,7.025,27.552
05-04,0.517623666451613,-1017.3297092367743,1.7477788305519937e-07,3.0,41.0,21.74,0.809,7.048,28.788
05-05,0.5489999600000001,-1078.3509200400001,2.8975213117732324e-08,3.0,41.0,23.058,0.808,8.12,31.178
05-06,0.5984848484848483,-1175.8712121212118,3.2117111192775383e-09,3.0,41.0,25.137,0.831,8.53,33.667
05-07,0.6347655067586206,-1246.0962490104828,3.4079139510367895e-10,3.0,41.0,26.66,0.833,10.105,36.765
05-08,0.6791666666666667,-1333.0541666666668,5.208373732301652e-10,3.0,41.0,28.525,0.847,11.017,39.542
05-09,0.70100001,-1375.79901999,3.844158324994851e-10,3.0,41.0,29.442,0.835,11.48,40.922
05-10,0.7091270349206351,-1391.0449428063496,5.771104039098418e-09,3.0,41.0,29.784,0.807,12.317,42.101
05-11,0.7544446232323234,-1480.8348028414146,1.9912874904548516e-08,3.0,41.0,31.687,0.821,12.211,43.898
05-12,0.748756611904762,-1467.864467197619,2.6932349461716854e-08,3.0,41.0,31.448,0.781,13.925,45.373
05-13,0.7769082342995168,-1523.4395603647342,1.2276923477827495e-08,3.0,41.0,32.63,0.779,14.062,46.692
05-14,0.7748077509615384,-1518.3406941721155,2.0394741895302104e-08,3.0,41.0,32.542,0.746,15.004,47.546
05-15,0.7718253452380952,-1510.1788641309524,6.166490629233579e-08,3.0,41.0,32.417,0.717,17.263,49.68
05-16,0.8518520555555554,-1668.0522600555553,1.5872261283078615e-09,3.0,41.0,35.778,0.764,17.763,53.541
05-17,0.9237087885531134,-1811.8938703176739,1.3497469808498863e-10,3.0,41.0,38.796,0.801,16.126,54.922
05-18,0.9976189411764704,-1958.1402654117642,1.3846701563124952e-12,3.0,41.0,41.9,0.838,16.148,58.048
05-19,1.0499998854166668,-2060.749769947917,8.304468224196171e-14,3.0,41.0,44.1,0.86,17.2,61.3
05-20,1.0590002700000003,-2075.641540730001,5.773159728050814e-15,3.0,41.0,44.478,0.847,20.12,64.598
05-21,1.1485380950292399,-2253.3276539634503,0.0,3.0,41.0,48.239,0.897,19.629,67.868
05-22,1.1679487564102564,-2291.6295660641026,0.0,3.0,41.0,49.054,0.892,19.741,68.795
05-23,1.1722222777777778,-2297.572332277778,0.0,3.0,41.0,49.233,0.878,22.256,71.489
05-24,1.1549999625,-2262.2449270375,0.0,3.0,41.0,48.51,0.848,23.5,72.01
05-25,1.1289918151260507,-2209.1546374369755,0.0,3.0,41.0,47.418,0.819,25.12,72.538
05-26,1.1160253076923077,-2182.8345920769234,0.0,3.0,41.0,46.874,0.796,25.779,72.653
05-27,1.0984374645833332,-2147.776491702083,0.0,3.0,41.0,46.135,0.775,26.031,72.166
05-28,1.0418746062499995,-2034.1073398937492,4.440892098500626e-15,3.0,41.0,43.758,0.725,27.763,71.521
05-29,1.0,-1948.0,1.5831780331154732e-13,3.0,41.0,42.0,0.684,31.0,73.0
05-30,0.9916666666666667,-1930.5416676666669,2.7489122089718876e-13,3.0,41.0,41.65,0.673,31.967,73.617
05-31,0.9921212863636364,-1930.450452440909,2.4158453015843406e-13,3.0,41.0,41.669,0.669,32.958,74.627
06-01,0.9342857142857143,-1814.937141857143,1.6190560003792598e-10,3.0,41.0,39.24,0.628,34.014,73.254
06-02,0.8579670375457875,-1662.3761070540293,1.1088214657561934e-07,3.0,41.0,36.034,0.576,35.541,71.575
06-03,0.8365384615384616,-1619.4403856153847,5.878803510661612e-08,3.0,41.0,35.135,0.56,36.069,71.204
06-04,0.775640705128205,-1496.6057675512818,3.523326490562084e-07,3.0,41.0,32.577,0.519,38.387,70.964
06-05,0.763186945054945,-1472.610703164835,8.519027265840862e-07,3.0,41.0,32.054,0.511,37.736,69.79
06-06,0.7299998999999999,-1406.7698000999997,2.8165858869666494e-06,3.0,41.0,30.66,0.489,37.9,68.56
06-07,0.7433334666666667,-1433.6236008666667,1.23739797230904e-06,3.0,41.0,31.22,0.498,37.433,68.653
06-08,0.716145734375,-1379.6753210156248,3.624654596023902e-06,3.0,41.0,30.078,0.483,37.577,67.655
06-09,0.6972269336134453,-1342.0566392932774,3.844448459799921e-06,3.0,41.0,29.284,0.473,37.755,67.039
06-10,0.6559339362637362,-1260.5119375912086,4.378926451220622e-06,3.0,41.0,27.55,0.448,37.581,65.131
06-11,0.6352173913043478,-1219.7995652173913,4.5667963564088865e-06,3.0,41.0,26.679,0.435,37.296,63.975
06-12,0.6150893455357143,-1180.1635997258927,1.5745070375050574e-05,3.0,41.0,25.834,0.426,37.098,62.932
06-13,0.5966654666666661,-1143.5342668666656,3.2583626339732774e-05,3.0,41.0,25.06,0.417,37.267,62.327
06-14,0.5769230769230769,-1104.6692327692306,2.675120509532114e-05,3.0,41.0,24.23,0.408,37.062,61.292
06-15,0.5471427714285714,-1045.338398085714,5.1145551192233185e-05,3.0,41.0,22.98,0.39,37.457,60.437
06-16,0.5,-951.0,0.00018188197359525482,3.0,41.0,21.0,0.361,38.5,59.5
06-17,0.4633340666666669,-878.2047992666671,0.00035648937724541696,3.0,41.0,19.46,0.339,38.733,58.193
06-18,0.4585713214285714,-868.8840725357142,0.0003331034628593077,3.0,41.0,19.26,0.339,38.629,57.889
06-19,0.4154762142857143,-783.3369513571429,0.0005586404441646486,3.0,41.0,17.45,0.311,38.89,56.34
06-20,0.4126923423076923,-778.4719922730769,0.0005912790394573264,3.0,41.0,17.333,0.314,38.246,55.579
06-21,0.3746031428571428,-703.2316845714284,0.0011494376692575692,3.0,41.0,15.733,0.289,38.108,53.841
06-22,0.3475001750000001,-649.9528488250002,0.002596759189339881,3.0,41.0,14.595,0.272,37.75,52.345
06-23,0.30811689285714283,-572.0256668214284,0.0045476435636195855,3.0,41.0,12.941,0.245,37.738,50.679
06-24,0.31344831034482745,-582.78317337931,0.009769689465432663,3.0,41.0,13.165,0.254,37.531,50.696
06-25,0.3020834375,-560.5647925625,0.00679538024832671,3.0,41.0,12.688,0.248,37.258,49.946
06-26,0.2999998571428571,-557.2997124285713,0.007318261753223698,3.0,41.0,12.6,0.249,36.4,49.0
06-27,0.25758624137931035,-473.41489651724135,0.016560465519638967,2.0,41.0,10.819,0.217,36.348,47.167
06-28,0.22470590784313726,-407.8871107784314,0.027247663237942588,2.0,41.0,9.438,0.192,36.806,46.244
06-29,0.21907330711206896,-397.12754191702584,0.021777602125155227,2.0,41.0,9.201,0.19,36.419,45.62
06-30,0.21339282589285719,-385.5722589598215,0.04026646242082288,2.0,41.0,8.963,0.187,36.732,45.695
07-01,0.20333329791666666,-366.4632625354166,0.0420346636206852,2.0,41.0,8.54,0.181,35.933,44.473
07-02,0.22253966825396826,-404.9567948396826,0.035986991027494586,2.0,41.0,9.347,0.2,35.449,44.796
07-03,0.20333334999999964,-365.66336764999926,0.03991077326801529,2.0,41.0,8.54,0.185,36.733,45.273
07-04,0.2000001428571429,-358.8002855714287,0.021245315505775464,2.0,41.0,8.4,0.184,37.0,45.4
07-05,0.1673333333333334,-293.79933233333344,0.03348035222775536,2.0,41.0,7.028,0.156,37.353,44.381
07-06,0.15951082880434778,-278.7621487798912,0.04660012527387902,2.0,41.0,6.699,0.151,36.91,43.609
07-07,0.1466064117647059,-253.86621611764707,0.028243668198860483,2.0,41.0,6.157,0.141,36.268,42.425
07-08,0.14003266503267975,-241.1252984003268,0.02594310741384609,2.0,41.0,5.882,0.137,35.999,41.881
07-09,0.13786763051470585,-237.397392398897,0.03524590473832112,2.0,41.0,5.79,0.137,35.443,41.233
07-10,0.14642854870129868,-255.11067085389607,0.04193142965867058,2.0,41.0,6.15,0.148,34.671,40.821
07-11,0.14999999999999988,-262.5500009999998,0.04021216490426105,2.0,41.0,6.3,0.154,34.3,40.6
07-12,0.142719351754386,-249.5959831570176,0.036806058942500997,2.0,41.0,5.994,0.149,32.846,38.84
07-13,0.13630989285714296,-236.88347782142876,0.07679071836711193,1.0,41.0,5.725,0.145,32.874,38.599
07-14,0.09677419061583571,-158.6516080410556,0.2073084167760202,0.0,41.0,4.064,0.104,32.865,36.929
07-15,0.0704763285714286,-107.08218181428578,0.36012931516647706,0.0,41.0,2.96,0.077,32.39,35.35
07-16,0.05644278675136115,-79.52913171597095,0.5178150971216653,0.0,41.0,2.371,0.063,32.171,34.542
07-17,0.06666675595238104,-100.46684614880971,0.32867530945241397,0.0,41.0,2.8,0.076,31.467,34.267
07-18,0.06666687500000013,-100.96708412500026,0.19266280900183852,0.0,41.0,2.8,0.077,30.967,33.767
07-19,0.06291670000000002,-94.77048330000004,0.1954606664141707,0.0,41.0,2.642,0.074,29.742,32.384
07-20,0.04805191774891773,-64.85578258008655,0.26541667966896165,0.0,41.0,2.018,0.057,30.239,32.257
07-21,0.06124989999999997,-91.93855009999993,0.2717333520361913,0.0,41.0,2.572,0.074,29.275,31.847
07-22,0.03483714285714287,-40.03944857142861,0.4494848700365175,0.0,41.0,1.463,0.043,28.903,30.366
07-23,0.038181834848484794,-47.12548686212111,0.41838014355992437,0.0,41.0,1.604,0.048,28.436,30.04
07-24,0.03229164285714282,-35.65099407142849,0.2924278484066254,0.0,41.0,1.356,0.041,28.254,29.61
07-25,0.044247327419354845,-60.050407511290345,0.2936726464440822,0.0,41.0,1.858,0.057,27.515,29.373
07-26,0.027922134199134238,-28.316346264069338,0.5022949628441171,0.0,41.0,1.172,0.037,26.942,28.114
07-27,0.026136363636363617,-25.54658990909087,0.548311983956949,0.0,41.0,1.098,0.035,26.177,27.275
07-28,0.008514491847826055,9.279529796195717,0.9125666780479891,0.0,41.0,0.357,0.012,26.13,26.487
07-29,-0.007828218855218835,41.84861049158245,0.8969740956387153,-0.0,41.0,-0.329,-0.011,26.357,26.028
07-30,0.0,25.200001,1.0,0.0,41.0,0.0,0.0,25.2,25.2
07-31,-0.011714829371816657,48.517943914261494,0.6236685250323104,-0.0,41.0,-0.492,-0.017,25.334,24.842
08-01,-0.018898816964285796,62.078734111607304,0.6597079168902482,-0.0,41.0,-0.794,-0.028,24.678,23.884
08-02,-0.016397849462365513,56.47930207526866,0.7056183389979105,-0.0,41.0,-0.689,-0.025,24.028,23.339
08-03,-0.012701645161290421,48.79058867741955,0.8190128988709664,-0.0,41.0,-0.533,-0.019,23.654,23.121
08-04,-0.022401468339307035,68.08053421027476,0.5480721165162836,-0.0,41.0,-0.941,-0.035,23.748,22.807
08-05,-0.02880184331797253,80.97488479262708,0.3584439416671188,-0.0,41.0,-1.21,-0.046,23.976,22.766
08-06,-0.0171569052287582,57.09665255228764,0.47478013938317165,-0.0,41.0,-0.72,-0.028,23.143,22.423
08-07,-0.023607448275862107,69.39129010344836,0.5025760544392,-0.0,41.0,-0.991,-0.039,22.672,21.681
08-08,-0.023214218750000022,68.20522228125004,0.6064344746061252,-0.0,41.0,-0.975,-0.039,22.264,21.289
08-09,-0.032795643369175606,86.95849109498204,0.37776995880360276,-0.0,41.0,-1.378,-0.057,22.056,20.678
08-10,-0.01830357142857134,58.18883928571411,0.5271281480731478,-0.0,41.0,-0.769,-0.032,21.966,21.197
08-11,-0.031129082258064603,83.62703543387114,0.5128342490588316,-0.0,41.0,-1.308,-0.056,22.023,20.715
08-12,-0.024404761904762082,69.0851180476194,0.354361404998506,-0.0,41.0,-1.025,-0.045,20.788,19.763
08-13,-0.02540320967741938,70.98101714516135,0.44003497647378187,-0.0,41.0,-1.067,-0.047,20.708,19.641
08-14,-0.031588652093596056,82.94571453509852,0.2995734514944486,-0.0,41.0,-1.327,-0.06,20.432,19.105
08-15,-0.034523892857142885,88.31326082142863,0.1885674059078135,-0.0,41.0,-1.45,-0.067,19.99,18.54
08-16,-0.033333354166666704,85.63337497916675,0.1408419400521339,-0.0,41.0,-1.4,-0.066,19.667,18.267
08-17,-0.04037043333333335,99.40049723333337,0.23534094102104341,-0.0,41.0,-1.695,-0.081,19.507,17.812
08-18,-0.030992091666666634,80.2531902416666,0.21435572103398703,-0.0,41.0,-1.302,-0.063,18.92,17.618
08-19,-0.03380967619047598,85.48554270476149,0.09231918029348596,-1.0,41.0,-1.42,-0.07,18.576,17.156
08-20,-0.03964277499999984,97.14590722499968,0.11105461356668789,-0.0,41.0,-1.665,-0.084,18.693,17.028
08-21,-0.037980748397435884,93.52351604647433,0.19490814946983126,-0.0,41.0,-1.596,-0.083,18.36,16.764
08-22,-0.04388888888888892,104.83388888888896,0.05211037084301928,-1.0,41.0,-1.844,-0.097,17.978,16.134
08-23,-0.04082491582491582,98.70900673400672,0.058531590137351985,-1.0,41.0,-1.714,-0.091,17.916,16.202
08-24,-0.03994710846560853,96.75426982275147,0.069811927412885,-1.0,41.0,-1.678,-0.091,17.699,16.021
08-25,-0.04924243939393929,115.13563734848465,0.0942447814216778,-1.0,41.0,-2.068,-0.114,17.685,15.617
08-26,-0.04833320833333309,112.71808345833284,0.03935866305420932,-2.0,41.0,-2.03,-0.115,17.067,15.037
08-27,-0.04606060606060604,107.87515151515147,0.026009009547673934,-2.0,41.0,-1.934,-0.111,16.721,14.787
08-28,-0.05000000000000006,115.25000000000011,0.026180971158487498,-2.0,41.0,-2.1,-0.124,16.3,14.2
08-29,-0.05000000000000035,115.1500000000007,0.059750164623938895,-1.0,41.0,-2.1,-0.126,16.2,14.1
08-30,-0.045643960227272705,106.54227649431814,0.04258270149030641,-2.0,41.0,-1.917,-0.116,16.213,14.296
08-31,-0.03750000000000002,89.86250000000004,0.06417632290002673,-1.0,41.0,-1.575,-0.097,15.65,14.075
09-01,-0.03592375366568919,86.61158357771268,0.0924998434404416,-1.0,41.0,-1.508,-0.094,15.518,14.01
09-02,-0.031034482758620672,76.23793103448273,0.17205682826560476,-0.0,41.0,-1.304,-0.083,14.821,13.517
09-03,-0.03038461538461537,74.83884615384613,0.08931000959959312,-1.0,41.0,-1.276,-0.083,14.708,13.432
