SID,STATION ID,STATION NAME,PROV,LATITUDE,LONGITUDE,DRAINAGE AREA,COUNTRY,20220103,20210411,20200308
AL-02467000,02467000,TOMBIGBEE RIVER AT DEMOPOLIS L&D NEAR COATOPA A,AL,32.520833333333336,-87.8775,13947.15,USA,Yes,Yes,No
AL-02467500,02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,AL,32.57361111111111,-88.19333333333334,1572.13,USA,Yes,Yes,No
AL-02469800,02469800,SATILPA CREEK NEAR COFFEEVILLE AL,AL,31.74432473,-88.02250658,422.6814,USA,No,No,Yes
AL-03574500,03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,AL,34.62416666666667,-86.30638888888889,828.8,USA,Yes,Yes,Yes
AL-03586500,03586500,BIG NANCE CREEK AT COURTLAND AL,AL,34.669999999999995,-87.31722222222221,429.94,USA,Yes,Yes,No
AR-07056000,07056000,"BUFFALO RIVER NEAR ST. JOE, ARK.",AR,35.98388888888889,-92.74555555555555,2147.11,USA,Yes,Yes,Yes
AR-07060710,07060710,NORTH SYLAMORE CREEK NR FIFTY SIX ARK,AR,35.99527777777778,-92.2125,150.47899999999998,USA,Yes,Yes,Yes
AR-07069500,07069500,"SPRING RIVER AT IMBODEN, ARK.",AR,36.20527777777778,-91.17194444444443,3063.97,USA,Yes,Yes,No
AR-07072000,07072000,"ELEVENPOINT RIVER NR RAVENDEN SPRINGS, ARK.",AR,36.34666666666667,-91.11333333333332,2937.06,USA,Yes,Yes,No
AR-07075300,07075300,"SO FORK OF LITTLE RED RIV AT CLINTON, ARK.",AR,35.59138888888889,-92.45555555555556,383.32,USA,Yes,Yes,No
AR-07077380,07077380,"CACHE RIVER AT EGYPT, ARK",AR,35.85777777777778,-90.93333333333334,1815.59,USA,Yes,Yes,No
AR-07195800,07195800,"Flint Creek at Springtown, AR",AR,36.25548056,-94.43394167,38.2347,USA,No,No,Yes
AR-07196900,07196900,"Baron Fork at Dutch Mills, AR",AR,35.88008235,-94.48660625,106.3521,USA,No,No,Yes
AR-07247000,07247000,"POTEAU RIVER AT CAUTHRON, ARK.",AR,34.91888888888889,-94.29861111111111,525.77,USA,Yes,Yes,No
AR-07252000,07252000,"MULBERRY RIVER NEAR MULBERRY, ARK.",AR,35.57694444444445,-94.01527777777778,966.07,USA,Yes,Yes,No
AR-07261000,07261000,"CADRON CREEK NEAR GUY, ARK.",AR,35.29888888888889,-92.4027777777778,437.71,USA,Yes,Yes,Yes
AR-07261500,07261500,"FOURCHE LAFAVE RIVER NR GRAVELLY, ARK.",AR,34.8725,-93.65666666666668,1061.9,USA,Yes,Yes,No
AR-07263295,07263295,"Maumelle River at Williams Junction, AR",AR,34.876201,-92.774612,119.0277,USA,No,No,Yes
AR-07340000,07340000,"LITTLE RIVER NEAR HORATIO, ARK.",AR,33.919444444444444,-94.3875,6894.58,USA,Yes,Yes,No
AR-07340300,07340300,"COSSATOT RIVER NEAR VANDERVOORT, ARK.",AR,34.379444444444445,-94.23555555555556,232.064,USA,Yes,Yes,Yes
AR-07359610,07359610,"Caddo River near Caddo Gap, AR",AR,34.38278,-93.60611,342.2349,USA,No,No,Yes
AR-07361500,07361500,"ANTOINE RIVER AT ANTOINE, ARKANSAS",AR,34.038888888888884,-93.41805555555555,461.02,USA,Yes,Yes,No
AR-07362100,07362100,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",AR,33.37595623,-92.77710581,996.0786,USA,No,No,Yes
AR-07362587,07362587,"Alum Fork Saline River near Reform, AR",AR,34.797591,-92.933507,69.7725,USA,No,No,Yes
AR-07363500,07363500,"SALINE RIVER NEAR RYE, ARK.",AR,33.700833333333335,-92.02583333333334,5444.179999999999,USA,Yes,Yes,No
AZ-09384000,09384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS,",AZ,34.31444444444444,-109.36166666666666,1934.73,USA,Yes,Yes,No
AZ-09402000,09402000,"LITTLE COLORADO RIVER NEAR CAMERON, ARIZ.",AZ,35.92638888888889,-111.56666666666666,16835.0,USA,Yes,Yes,No
AZ-09415000,09415000,"VIRGIN RIVER AT LITTLEFIELD, ARIZ.",AZ,36.891666666666666,-113.92361111111111,13183.1,USA,Yes,Yes,No
AZ-09444500,09444500,"SAN FRANCISCO RIVER AT CLIFTON, ARIZ.",AZ,33.04944444444444,-109.29527777777776,7163.94,USA,Yes,Yes,No
AZ-09447800,09447800,"BONITA CREEK NEAR MORENCI, AZ.",AZ,32.95561778,-109.5311876,781.9614,USA,No,No,Yes
AZ-09448500,09448500,GILA R AT HEAD OF SAFFORD VALLEY NR SOLOMON ARI,AZ,32.86833333333333,-109.51055555555556,20450.64,USA,Yes,Yes,No
AZ-09471000,09471000,"SAN PEDRO RIVER AT CHARLESTON, ARIZ.",AZ,31.625833333333333,-110.1738888888889,3157.21,USA,Yes,Yes,No
AZ-09480000,09480000,"SANTA CRUZ RIVER NEAR LOCHIEL, ARIZ.",AZ,31.35527777777778,-110.58888888888887,212.898,USA,Yes,Yes,Yes
AZ-09484000,09484000,"SABINO CREEK NEAR TUCSON, AZ.",AZ,32.3167422,-110.8103674,103.6521,USA,No,No,Yes
AZ-09484600,09484600,"PANTANO WASH NEAR VAIL, AZ.",AZ,32.0359141,-110.6775818,1179.589,USA,No,No,Yes
AZ-09492400,09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",AZ,33.8222723,-109.8145413,128.9673,USA,No,No,Yes
AZ-09494000,09494000,"WHITE RIVER NEAR FORT APACHE, AZ.",AZ,33.73644059,-110.1667671,1628.228,USA,No,No,Yes
AZ-09497800,09497800,"CIBECUE CREEK NEAR CHYSOTILE, AZ.",AZ,33.84310532,-110.5576092,750.8628,USA,No,No,Yes
AZ-09497980,09497980,"CHERRY CREEK NEAR GLOBE, AZ.",AZ,33.8278262,-110.8562266,516.798,USA,No,No,Yes
AZ-09498500,09498500,"SALT RIVER NEAR ROOSEVELT, ARIZ.",AZ,33.61944444444445,-110.92083333333332,11152.54,USA,Yes,Yes,No
AZ-09505200,09505200,"WET BEAVER CREEK NEAR RIMROCK, AZ.",AZ,34.67474409,-111.672094,285.6771,USA,No,No,Yes
AZ-09505350,09505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",AZ,34.72863146,-111.775708,365.6619,USA,No,No,Yes
AZ-09505800,09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",AZ,34.53863606,-111.6940356,614.9414,USA,No,No,Yes
AZ-09508300,09508300,"WET BOTTOM CREEK NR CHILDS, ARIZ.",AZ,34.16083333333333,-111.69222222222224,94.276,USA,Yes,Yes,Yes
AZ-09510200,09510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",AZ,33.69421054,-111.541802,425.3085,USA,No,No,Yes
AZ-09512280,09512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",AZ,33.88725977,-111.9540388,188.7093,USA,No,No,Yes
AZ-09513780,09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",AZ,33.97420168,-112.0990458,177.4701,USA,No,No,Yes
AZ-09535100,09535100,"SAN SIMON WASH NEAR PISINIMO, AZ.",AZ,32.04423703,-112.3709706,1482.933,USA,No,No,Yes
BC-07EC002,07EC002,OMINECA RIVER ABOVE OSILINKA RIVER,BC,55.916859,-124.56758,5560.0,CAN,Yes,Yes,Yes
BC-07EE007,07EE007,PARSNIP RIVER ABOVE MISINCHINKA RIVER,BC,55.08194,-122.91306,4930.0,CAN,Yes,Yes,No
BC-07EE009,07EE009,CHUCHINKA CREEK NEAR THE MOUTH,BC,54.52972,-122.61222,310.0,CAN,Yes,Yes,Yes
BC-07FB001,07FB001,PINE RIVER AT EAST PINE,BC,55.718441,-121.21156,12100.0,CAN,Yes,Yes,Yes
BC-07FB004,07FB004,DICKEBUSCH CREEK NEAR THE MOUTH,BC,55.537781,-121.59681,82.400002,CAN,Yes,Yes,No
BC-07FB008,07FB008,MOBERLY RIVER NEAR FORT ST. JOHN,BC,56.092499,-121.36678,1520.0,CAN,Yes,Yes,No
BC-07FC003,07FC003,BLUEBERRY RIVER BELOW AITKEN CREEK,BC,56.677639,-121.22233,1770.0,CAN,Yes,Yes,Yes
BC-08CD001,08CD001,TUYA RIVER NEAR TELEGRAPH CREEK,BC,58.07225,-130.82645,3550.0,CAN,Yes,Yes,Yes
BC-08CG001,08CG001,ISKUT RIVER BELOW JOHNSON RIVER,BC,56.73444,-131.66899,9500.0,CAN,Yes,Yes,Yes
BC-08DA005,08DA005,SURPRISE CREEK NEAR THE MOUTH,BC,56.109341,-129.4774,218.0,CAN,Yes,Yes,Yes
BC-08DB001,08DB001,NASS RIVER ABOVE SHUMAL CREEK,BC,55.262249,-129.08504,18400.0,CAN,Yes,Yes,No
BC-08EB004,08EB004,KISPIOX RIVER NEAR HAZELTON,BC,55.433849,-127.71616,1880.0,CAN,Yes,Yes,No
BC-08ED001,08ED001,NANIKA RIVER AT OUTLET OF KIDPRICE LAKE,BC,53.930328,-127.45169,732.0,CAN,Yes,Yes,Yes
BC-08EE008,08EE008,GOATHORN CREEK NEAR TELKWA,BC,54.648609,-127.12333,125.0,CAN,Yes,Yes,No
BC-08EE012,08EE012,SIMPSON CREEK AT THE MOUTH,BC,54.80994,-127.20416,13.2,CAN,Yes,Yes,No
BC-08EE025,08EE025,TWO MILE CREEK IN DISTRICT LOT 4834,BC,55.296108,-127.62075,21.200001,CAN,Yes,Yes,No
BC-08EG012,08EG012,EXCHAMSIKS RIVER NEAR TERRACE,BC,54.36219,-129.31284,370.0,CAN,Yes,Yes,No
BC-08FB006,08FB006,ATNARKO RIVER NEAR THE MOUTH,BC,52.360081,-126.00586,2550.0,CAN,Yes,Yes,Yes
BC-08FE003,08FE003,KEMANO RIVER ABOVE POWERHOUSE TAILRACE,BC,53.563549,-127.95236,556.0,CAN,Yes,Yes,No
BC-08FF003,08FF003,LITTLE WEDEENE RIVER BELOW BOWBYES CREEK,BC,54.136391,-128.69,180.0,CAN,Yes,Yes,No
BC-08GA010,08GA010,CAPILANO RIVER ABOVE INTAKE,BC,49.39624023,-123.1458435,173.0,CAN,No,No,Yes
BC-08GA061,08GA061,MACKAY CREEK AT MONTROYAL BOULEVARD,BC,49.35615921,-123.0998611,3.630000114,CAN,No,No,Yes
BC-08GD004,08GD004,HOMATHKO RIVER AT THE MOUTH,BC,50.986359,-124.91864,5680.0,CAN,Yes,Yes,No
BC-08HA001,08HA001,CHEMAINUS RIVER NEAR WESTHOLME,BC,48.878361,-123.70464,355.0,CAN,Yes,Yes,Yes
BC-08HA003,08HA003,KOKSILAH RIVER AT COWICHAN STATION,BC,48.727829,-123.67081,209.0,CAN,Yes,Yes,Yes
BC-08HB002,08HB002,ENGLISHMAN RIVER NEAR PARKSVILLE,BC,49.3161087,-124.2852707,319.0,CAN,No,No,Yes
BC-08HB008,08HB008,SPROAT RIVER NEAR ALBERNI,BC,49.28971863,-124.9102783,351.0,CAN,No,No,Yes
BC-08HB025,08HB025,BROWNS RIVER NEAR COURTENAY,BC,49.692829,-125.06925,87.900002,CAN,Yes,Yes,Yes
BC-08HB075,08HB075,DOVE CREEK NEAR THE MOUTH,BC,49.73658,-125.08572,41.099998,CAN,Yes,Yes,No
BC-08HF004,08HF004,TSITIKA RIVER BELOW CATHERINE CREEK,BC,50.440361,-126.57851,365.0,CAN,Yes,Yes,Yes
BC-08JB002,08JB002,STELLAKO RIVER AT GLENANNAN,BC,54.007801,-125.00892,3600.0,CAN,Yes,Yes,Yes
BC-08JD006,08JD006,DRIFTWOOD RIVER ABOVE KASTBERG CREEK,BC,55.976139,-126.67767,403.0,CAN,Yes,Yes,No
BC-08JE001,08JE001,STUART RIVER NEAR FORT ST. JAMES,BC,54.416859,-124.27062,14200.0,CAN,Yes,Yes,Yes
BC-08JE004,08JE004,TSILCOH RIVER NEAR THE MOUTH,BC,54.610809,-124.24776,431.0,CAN,Yes,Yes,No
BC-08KA009,08KA009,MCKALE RIVER NEAR 940 M CONTOUR,BC,53.444061,-120.22014,253.0,CAN,Yes,Yes,Yes
BC-08KB003,08KB003,MCGREGOR RIVER AT LOWER CANYON,BC,54.231171,-121.66875,4780.0,CAN,Yes,Yes,No
BC-08KE016,08KE016,BAKER CREEK AT QUESNEL,BC,52.973888,-122.50944,1550.0,CAN,Yes,Yes,No
BC-08LA001,08LA001,CLEARWATER RIVER NEAR CLEARWATER STATION,BC,51.65572,-120.06605,10300.0,CAN,Yes,Yes,Yes
BC-08LB076,08LB076,HARPER CREEK NEAR THE MOUTH,BC,51.354382,-119.88164,166.0,CAN,Yes,Yes,No
BC-08LD001,08LD001,ADAMS RIVER NEAR SQUILAX,BC,50.937592,-119.65634,3210.0,CAN,Yes,Yes,Yes
BC-08LG016,08LG016,PENNASK CREEK NEAR QUILCHENA,BC,49.96492,-120.13493,87.599998,CAN,Yes,Yes,Yes
BC-08LG056,08LG056,GUICHON CREEK ABOVE TUNKWA LAKE DIVERSION,BC,50.60783,-120.91086,78.199997,CAN,Yes,Yes,No
BC-08MA002,08MA002,CHILKO RIVER AT OUTLET OF CHILKO LAKE,BC,51.624859,-124.14336,2130.0,CAN,Yes,Yes,Yes
BC-08MA006,08MA006,LINGFIELD CREEK NEAR THE MOUTH,BC,51.673859,-124.14531,98.800003,CAN,Yes,Yes,No
BC-08MB006,08MB006,BIG CREEK ABOVE GROUNDHOG CREEK,BC,51.523689,-123.11589,1010.0,CAN,Yes,Yes,Yes
BC-08MF062,08MF062,COQUIHALLA RIVER BELOW NEEDLE CREEK,BC,49.541889,-121.11997,85.5,CAN,Yes,Yes,No
BC-08MF065,08MF065,NAHATLATCH RIVER BELOW TACHEWANA CREEK,BC,49.953861,-121.86287,712.0,CAN,Yes,Yes,No
BC-08MG001,08MG001,CHEHALIS RIVER NEAR HARRISON MILLS,BC,49.30003,-121.93777,383.0,CAN,Yes,Yes,No
BC-08MG005,08MG005,LILLOOET RIVER NEAR PEMBERTON,BC,50.336021,-122.80025,2100.0,CAN,Yes,Yes,Yes
BC-08MH001,08MH001,CHILLIWACK RIVER AT VEDDER CROSSING,BC,49.097382,-121.96748,1230.0,CAN,Yes,Yes,No
BC-08MH006,08MH006,"NORTH ALOUETTE RIVER AT 232ND STREET, MAPLE RIDGE",BC,49.242649,-122.58018,37.299999,CAN,Yes,Yes,Yes
BC-08MH016,08MH016,CHILLIWACK RIVER AT OUTLET OF CHILLIWACK LAKE,BC,49.083649,-121.45844,335.0,CAN,Yes,Yes,Yes
BC-08NB005,08NB005,COLUMBIA RIVER AT DONALD,BC,51.483299,-117.18039,9700.0,CAN,Yes,Yes,Yes
BC-08NC004,08NC004,CANOE RIVER BELOW KIMMEL CREEK,BC,52.731529,-119.38486,305.0,CAN,Yes,Yes,Yes
BC-08ND013,08ND013,ILLECILLEWAET RIVER AT GREELEY,BC,51.01263,-118.08514,1150.0,CAN,Yes,Yes,Yes
BC-08NE006,08NE006,KUSKANAX CREEK NEAR NAKUSP,BC,50.282909,-117.73448,330.0,CAN,Yes,Yes,Yes
BC-08NE077,08NE077,BARNES CREEK NEAR NEEDLES,BC,49.905182,-118.12547,204.0,CAN,Yes,Yes,Yes
BC-08NE114,08NE114,HIDDEN CREEK NEAR THE MOUTH,BC,49.234539,-117.23917,56.700001,CAN,Yes,Yes,No
BC-08NF001,08NF001,KOOTENAY RIVER AT KOOTENAY CROSSING,BC,50.887032,-116.0461,416.0,CAN,Yes,Yes,Yes
BC-08NH005,08NH005,KASLO RIVER BELOW KEMP CREEK,BC,49.907619,-116.95349,442.0,CAN,Yes,Yes,Yes
BC-08NH016,08NH016,DUCK CREEK NEAR WYNNDEL,BC,49.202629,-116.53391,57.0,CAN,Yes,Yes,Yes
BC-08NH084,08NH084,ARROW CREEK NEAR ERICKSON,BC,49.159119,-116.45249,78.300003,CAN,Yes,Yes,Yes
BC-08NH130,08NH130,FRY CREEK BELOW CARNEY CREEK,BC,50.082001,-116.78486,585.0,CAN,Yes,Yes,Yes
BC-08NJ013,08NJ013,SLOCAN RIVER NEAR CRESCENT VALLEY,BC,49.460079,-117.5648,3330.0,CAN,Yes,Yes,No
BC-08NJ130,08NJ130,ANDERSON CREEK NEAR NELSON,BC,49.501949,-117.26128,9.0699997,CAN,Yes,Yes,Yes
BC-08NL004,08NL004,ASHNOLA RIVER NEAR KEREMEOS,BC,49.20763,-119.99352,1050.0,CAN,Yes,Yes,No
BC-08NL007,08NL007,SIMILKAMEEN RIVER AT PRINCETON,BC,49.459702,-120.50353,1810.0,CAN,Yes,Yes,Yes
BC-08NL038,08NL038,SIMILKAMEEN RIVER NEAR HEDLEY,BC,49.376968,-120.15231,5580.0,CAN,Yes,Yes,No
BC-08NL070,08NL070,SIMILKAMEEN RIVER ABOVE GOODFELLOW CREEK,BC,49.094101,-120.67255,408.0,CAN,Yes,Yes,Yes
BC-08NM174,08NM174,WHITEMAN CREEK ABOVE BOULEAU CREEK,BC,50.212219,-119.53861,114.0,CAN,Yes,Yes,Yes
BC-08NM240,08NM240,TWO FORTY CREEK NEAR PENTICTON,BC,49.65089,-119.40003,4.9400001,CAN,Yes,Yes,No
BC-08NM242,08NM242,DENNIS CREEK NEAR 1780 METRE CONTOUR,BC,49.624168,-119.38143,3.73,CAN,Yes,Yes,No
BC-08NN015,08NN015,WEST KETTLE RIVER NEAR MCCULLOCH,BC,49.702919,-119.09247,233.0,CAN,Yes,Yes,Yes
BC-08OA002,08OA002,YAKOUN RIVER NEAR PORT CLEMENTS,BC,53.613892,-132.20972,480.0,CAN,Yes,Yes,Yes
BC-08OA003,08OA003,PREMIER CREEK NEAR QUEEN CHARLOTTE,BC,53.25861,-132.07504,,CAN,Yes,Yes,No
BC-08OB002,08OB002,PALLANT CREEK NEAR QUEEN CHARLOTTE,BC,53.057301,-132.05136,76.699997,CAN,Yes,Yes,No
BC-09AA006,09AA006,ATLIN RIVER NEAR ATLIN,BC,59.5953598,-133.8144226,6860.0,CAN,No,No,Yes
BC-09AE003,09AE003,SWIFT RIVER NEAR SWIFT RIVER,BC,59.930828,-131.76862,3390.0,CAN,Yes,Yes,Yes
BC-10AC005,10AC005,COTTONWOOD RIVER ABOVE BASS CREEK,BC,59.1175,-129.82555,882.0,CAN,Yes,Yes,No
BC-10BE001,10BE001,LIARD RIVER AT LOWER CROSSING,BC,59.412498,-126.09722,104000.0,CAN,Yes,Yes,No
BC-10BE004,10BE004,TOAD RIVER ABOVE NONDA CREEK,BC,58.854969,-125.38261,2540.0,CAN,Yes,Yes,Yes
BC-10BE007,10BE007,TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY,BC,59.335972,-125.94025,1170.0,CAN,Yes,Yes,Yes
BC-10BE009,10BE009,TEETER CREEK NEAR THE MOUTH,BC,59.45417,-126.2275,209.0,CAN,Yes,Yes,No
BC-10CB001,10CB001,SIKANNI CHIEF RIVER NEAR FORT NELSON,BC,57.23822,-122.69147,2180.0,CAN,Yes,Yes,Yes
