SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
AB-07DD002,07DD002,RICHARDSON RIVER NEAR THE MOUTH,AB,CAN,2716.929013478315,0.0,0.0
AB-07FD011,07FD011,HINES CREEK ABOVE GERRY LAKE,AB,CAN,366.85290836114274,0.0,0.0
AB-07GG001,07GG001,WASKAHIGAN RIVER NEAR THE MOUTH,AB,CAN,1032.5123336929369,0.0,0.0
AB-07JC001,07JC001,LAFOND CREEK NEAR RED EARTH CREEK,AB,CAN,489.6492800169543,0.0,0.0
AB-07JF002,07JF002,BOYER RIVER NEAR FORT VERMILION,AB,CAN,6759.552037717681,0.0,0.0
AB-07KE001,07KE001,BIRCH RIVER BELOW ALICE CREEK,AB,CAN,9805.504585308056,0.0,0.0
AB-07OA001,07OA001,SOUSA CREEK NEAR HIGH LEVEL,AB,CAN,815.2619881377932,0.0,0.0
AB-07OB003,07OB003,HAY RIVER NEAR MEANDER RIVER,AB,CAN,36706.54375234517,0.0,0.0
AB-11AA026,11AA026,SAGE CREEK AT Q RANCH NEAR WILDHORSE,AB,CAN,455.6690903463707,0.0,0.0
AB-11AB117,11AB117,BATTLE CREEK AT ALBERTA BOUNDARY,AB,CAN,110.2146904703944,0.0,0.0
AK-08BB005,08BB005,TAKU RIVER NEAR JUNEAU,AK,CAN,16597.10385928651,954.4183598465831,5.750511462351073
BC-07EE007,07EE007,PARSNIP RIVER ABOVE MISINCHINKA RIVER,BC,CAN,4907.8583791408555,14.781413527857628,0.301178485318176
BC-07EE009,07EE009,CHUCHINKA CREEK NEAR THE MOUTH,BC,CAN,308.91917621495486,0.0,0.0
BC-07FB001,07FB001,PINE RIVER AT EAST PINE,BC,CAN,12071.027281064005,14.56557540507995,0.120665582687641
BC-07FB004,07FB004,DICKEBUSCH CREEK NEAR THE MOUTH,BC,CAN,82.03828296585169,0.0,0.0
BC-07FB008,07FB008,MOBERLY RIVER NEAR FORT ST. JOHN,BC,CAN,1515.964238530348,0.0,0.0
BC-07FC003,07FC003,BLUEBERRY RIVER BELOW AITKEN CREEK,BC,CAN,1763.310621129681,0.0,0.0
BC-08CD001,08CD001,TUYA RIVER NEAR TELEGRAPH CREEK,BC,CAN,3536.0226033105596,0.0,0.0
BC-08CG001,08CG001,ISKUT RIVER BELOW JOHNSON RIVER,BC,CAN,9453.298443685597,1161.7154467788646,12.288995779614272
BC-08DB001,08DB001,NASS RIVER ABOVE SHUMAL CREEK,BC,CAN,18315.061575300362,1170.75170082519,6.392289187845606
BC-08DB013,08DB013,ANSEDAGAN CREEK NEAR NEW AIYANSH,BC,CAN,25.882033945888796,0.000872047880634,0.003369317428674
BC-08EB004,08EB004,KISPIOX RIVER NEAR HAZELTON,BC,CAN,1866.8912744942947,3.983223041326693,0.21336127581429
BC-08ED001,08ED001,NANIKA RIVER AT OUTLET OF KIDPRICE LAKE,BC,CAN,728.7992459122127,20.45975427059935,2.807323743178492
BC-08EE008,08EE008,GOATHORN CREEK NEAR TELKWA,BC,CAN,124.53567496339507,0.515880363540003,0.414243038142794
BC-08EE012,08EE012,SIMPSON CREEK AT THE MOUTH,BC,CAN,14.079131520450046,0.0,0.0
BC-08EE025,08EE025,TWO MILE CREEK IN DISTRICT LOT 4834,BC,CAN,21.078982044411006,0.0,0.0
BC-08EG012,08EG012,EXCHAMSIKS RIVER NEAR TERRACE,BC,CAN,368.26580558884854,31.872733830449246,8.654817619975734
BC-08FB006,08FB006,ATNARKO RIVER NEAR THE MOUTH,BC,CAN,2541.028350108829,9.264984452507205,0.364615548351139
BC-08FE003,08FE003,KEMANO RIVER ABOVE POWERHOUSE TAILRACE,BC,CAN,553.4541565410049,48.24387492950808,8.716869203950724
BC-08FF003,08FF003,LITTLE WEDEENE RIVER BELOW BOWBYES CREEK,BC,CAN,178.82280350490757,0.510483344810374,0.285468818744006
BC-08GA010,08GA010,CAPILANO RIVER ABOVE INTAKE,BC,CAN,172.4585601636419,0.0,0.0
BC-08GA061,08GA061,MACKAY CREEK AT MONTROYAL BOULEVARD,BC,CAN,3.411328294243486,0.0,0.0
BC-08GD004,08GD004,HOMATHKO RIVER AT THE MOUTH,BC,CAN,5655.249542164745,953.2149963728291,16.855401150131254
BC-08HA001,08HA001,CHEMAINUS RIVER NEAR WESTHOLME,BC,CAN,353.5807109329598,0.0,0.0
BC-08HA003,08HA003,KOKSILAH RIVER AT COWICHAN STATION,BC,CAN,225.63712320764577,0.0,0.0
BC-08HA068,08HA068,GARBAGE CREEK NEAR THE MOUTH,BC,CAN,2.874610837465932,0.0,0.0
BC-08HB002,08HB002,ENGLISHMAN RIVER NEAR PARKSVILLE,BC,CAN,317.92522099422587,0.0,0.0
BC-08HB008,08HB008,SPROAT RIVER NEAR ALBERNI,BC,CAN,349.8045470564478,0.0,0.0
BC-08HB075,08HB075,DOVE CREEK NEAR THE MOUTH,BC,CAN,44.070782375049376,0.0,0.0
BC-08HB086,08HB086,TOFINO CREEK NEAR THE MOUTH,BC,CAN,38.47551249340565,0.0,0.0
BC-08HF004,08HF004,TSITIKA RIVER BELOW CATHERINE CREEK,BC,CAN,363.3512461837236,0.0,0.0
BC-08JB002,08JB002,STELLAKO RIVER AT GLENANNAN,BC,CAN,4002.380926670371,1.417584604332068,0.035418532875914
BC-08JE001,08JE001,STUART RIVER NEAR FORT ST. JAMES,BC,CAN,14148.189220009826,5.50178744120408,0.038886866408479
BC-08JE004,08JE004,TSILCOH RIVER NEAR THE MOUTH,BC,CAN,428.8687090155839,0.0,0.0
BC-08KA009,08KA009,MCKALE RIVER NEAR 940 M CONTOUR,BC,CAN,252.33181426756641,0.051163120137044,0.020276127402148
BC-08KB003,08KB003,MCGREGOR RIVER AT LOWER CANYON,BC,CAN,4757.424216306724,136.75427095053814,2.874544390676663
BC-08KE016,08KE016,BAKER CREEK AT QUESNEL,BC,CAN,1548.301807027106,0.0,0.0
BC-08LA001,08LA001,CLEARWATER RIVER NEAR CLEARWATER STATION,BC,CAN,10285.901659222905,174.94332481648755,1.700806896784044
BC-08LD001,08LD001,ADAMS RIVER NEAR SQUILAX,BC,CAN,3193.2885884777866,33.82239186208549,1.059171162422509
BC-08LG016,08LG016,PENNASK CREEK NEAR QUILCHENA,BC,CAN,87.30328097511729,0.0,0.0
BC-08LG056,08LG056,GUICHON CREEK ABOVE TUNKWA LAKE DIVERSION,BC,CAN,73.9603187708233,0.0,0.0
BC-08MA002,08MA002,CHILKO RIVER AT OUTLET OF CHILKO LAKE,BC,CAN,2126.07018856212,150.81583400249872,7.093643230306371
BC-08MA006,08MA006,LINGFIELD CREEK NEAR THE MOUTH,BC,CAN,98.3756651043896,0.0,0.0
BC-08MB006,08MB006,BIG CREEK ABOVE GROUNDHOG CREEK,BC,CAN,1007.1475636997083,6.339856184395579,0.629486324834707
BC-08ME028,08ME028,BRIDGE RIVER ABOVE DOWNTON LAKE,BC,CAN,705.8529099509188,178.3305376021326,25.264546634019364
BC-08MF062,08MF062,COQUIHALLA RIVER BELOW NEEDLE CREEK,BC,CAN,89.76459612415243,0.0,0.0
BC-08MF065,08MF065,NAHATLATCH RIVER BELOW TACHEWANA CREEK,BC,CAN,709.7394354528046,11.961136646906985,1.685285620246807
BC-08MG001,08MG001,CHEHALIS RIVER NEAR HARRISON MILLS,BC,CAN,381.8331554958291,0.182458925718865,0.047784987524704
BC-08MG005,08MG005,LILLOOET RIVER NEAR PEMBERTON,BC,CAN,2090.7324795352033,366.181099702691,17.514488500417695
BC-08MH001,08MH001,CHILLIWACK RIVER AT VEDDER CROSSING,BC,CAN,1228.0668229122134,11.028837819790088,0.89806495982332
BC-08MH006,08MH006,"NORTH ALOUETTE RIVER AT 232ND STREET, MAPLE RIDGE",BC,CAN,35.058373395653824,0.0,0.0
BC-08MH016,08MH016,CHILLIWACK RIVER AT OUTLET OF CHILLIWACK LAKE,BC,CAN,334.04082768994937,7.787567974950792,2.331322200584137
BC-08NB005,08NB005,COLUMBIA RIVER AT DONALD,BC,CAN,9660.887252455303,241.9124691208447,2.504039875419962
BC-08NC004,08NC004,CANOE RIVER BELOW KIMMEL CREEK,BC,CAN,303.65833846876035,53.78770855298353,17.713232847224145
BC-08ND013,08ND013,ILLECILLEWAET RIVER AT GREELEY,BC,CAN,1145.2841718213642,56.074671091674404,4.896136039538374
BC-08NE006,08NE006,KUSKANAX CREEK NEAR NAKUSP,BC,CAN,328.8281167765378,0.000749054287414,0.000227795084787
BC-08NE077,08NE077,BARNES CREEK NEAR NEEDLES,BC,CAN,202.92429272841198,0.0,0.0
BC-08NE114,08NE114,HIDDEN CREEK NEAR THE MOUTH,BC,CAN,56.53812747029616,0.0,0.0
BC-08NF001,08NF001,KOOTENAY RIVER AT KOOTENAY CROSSING,BC,CAN,414.75859109242725,0.179903403704886,0.043375449615411
BC-08NH005,08NH005,KASLO RIVER BELOW KEMP CREEK,BC,CAN,440.07964731808096,1.61017749773207,0.365883200358108
BC-08NH016,08NH016,DUCK CREEK NEAR WYNNDEL,BC,CAN,49.42283443565916,0.0,0.0
BC-08NH084,08NH084,ARROW CREEK NEAR ERICKSON,BC,CAN,78.09236078894618,0.0,0.0
BC-08NH130,08NH130,FRY CREEK BELOW CARNEY CREEK,BC,CAN,583.0496664734524,8.047181940052418,1.380188070207708
BC-08NJ013,08NJ013,SLOCAN RIVER NEAR CRESCENT VALLEY,BC,CAN,3319.2946349356953,2.548582746440387,0.076780853366148
BC-08NJ130,08NJ130,ANDERSON CREEK NEAR NELSON,BC,CAN,8.335387391049126,0.0,0.0
BC-08NL004,08NL004,ASHNOLA RIVER NEAR KEREMEOS,BC,CAN,1048.7612389856001,0.0,0.0
BC-08NL007,08NL007,SIMILKAMEEN RIVER AT PRINCETON,BC,CAN,1805.0210352840545,0.410660599608979,0.02275101461875
BC-08NL038,08NL038,SIMILKAMEEN RIVER NEAR HEDLEY,BC,CAN,5560.188413809421,0.410660599608979,0.007385731724289
BC-08NL070,08NL070,SIMILKAMEEN RIVER ABOVE GOODFELLOW CREEK,BC,CAN,406.7861922196324,0.16401940173318,0.040320788873931
BC-08NM174,08NM174,WHITEMAN CREEK ABOVE BOULEAU CREEK,BC,CAN,113.16499534466298,0.0,0.0
BC-08NM240,08NM240,TWO FORTY CREEK NEAR PENTICTON,BC,CAN,4.922679407047276,0.0,0.0
BC-08NN015,08NN015,WEST KETTLE RIVER NEAR MCCULLOCH,BC,CAN,232.6285267317427,0.0,0.0
BC-08OA004,08OA004,HONNA RIVER NEAR THE MOUTH,BC,CAN,42.139608842279536,0.0,0.0
BC-09AA006,09AA006,ATLIN RIVER NEAR ATLIN,BC,CAN,6823.212032592863,599.1441354977351,8.780969030945629
BC-09AE003,09AE003,SWIFT RIVER NEAR SWIFT RIVER,BC,CAN,3374.8486187143103,0.0,0.0
BC-10AC005,10AC005,COTTONWOOD RIVER ABOVE BASS CREEK,BC,CAN,876.7682967260041,0.0,0.0
BC-10BE001,10BE001,LIARD RIVER AT LOWER CROSSING,BC,CAN,103774.78497616778,170.03703520691352,0.16385197545431
BC-10BE004,10BE004,TOAD RIVER ABOVE NONDA CREEK,BC,CAN,2529.006929310906,11.319451496605287,0.447584835194167
BC-10BE007,10BE007,TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY,BC,CAN,1167.5100297423967,0.0,0.0
BC-10BE009,10BE009,TEETER CREEK NEAR THE MOUTH,BC,CAN,208.336664889036,0.0,0.0
BC-10CB001,10CB001,SIKANNI CHIEF RIVER NEAR FORT NELSON,BC,CAN,2173.747516746998,2.182579162120236,0.100406286622765
BC-10CD001,10CD001,MUSKWA RIVER NEAR FORT NELSON,BC,CAN,20172.528275616532,131.19970181079336,0.650387993107341
BC-10CD004,10CD004,BOUGIE CREEK AT KILOMETRE 368 ALASKA HIGHWAY,BC,CAN,332.93534660573334,0.0,0.0
BC-10CD005,10CD005,ADSETT CREEK AT KILOMETRE 386.0 ALASKA HIGHWAY,BC,CAN,108.13209740930583,0.0,0.0
ID-08NH032,08NH032,BOUNDARY CREEK NEAR PORTHILL,ID,CAN,241.52293829966797,0.0,0.0
MB-04AD002,04AD002,GODS RIVER NEAR SHAMATTAWA,MB,CAN,65778.75635667029,0.0,0.0
MB-05LD001,05LD001,OVERFLOWING RIVER AT OVERFLOWING RIVER,MB,CAN,3091.28811882977,0.0,0.0
MB-05LG004,05LG004,NORTH DUCK RIVER AT COWAN,MB,CAN,227.10083609294475,0.0,0.0
MB-05LH005,05LH005,WATERHEN RIVER NEAR WATERHEN,MB,CAN,54844.42764176053,0.0,0.0
MB-05LJ005,05LJ005,OCHRE RIVER AT OCHRE RIVER,MB,CAN,346.719791132706,0.0,0.0
MB-05LJ019,05LJ019,MINK CREEK NEAR ETHELBERT,MB,CAN,134.62577440983145,0.0,0.0
MB-05LL027,05LL027,PELICAN CREEK SOUTH TRIBUTARY NEAR BIRNIE,MB,CAN,9.132880139428515,0.0,0.0
MB-05MG004,05MG004,OAK RIVER NEAR RIVERS,MB,CAN,1161.8305032067508,0.0,0.0
MB-05NF002,05NF002,ANTLER RIVER NEAR MELITA,MB,CAN,3207.866856150444,0.0,0.0
MB-05OE004,05OE004,RAT RIVER NEAR SUNDOWN,MB,CAN,421.5825847732024,0.0,0.0
MB-05OF014,05OF014,SHANNON CREEK NEAR MORRIS,MB,CAN,615.0366965147388,0.0,0.0
MB-05OF017,05OF017,SOUTH TOBACCO CREEK NEAR MIAMI,MB,CAN,73.93918118518907,0.0,0.0
MB-05PH003,05PH003,WHITEMOUTH RIVER NEAR WHITEMOUTH,MB,CAN,3735.4861293282943,0.0,0.0
MB-05RA001,05RA001,MANIGOTAGAN RIVER NEAR MANIGOTAGAN,MB,CAN,1824.7422348052507,0.0,0.0
MB-05SA002,05SA002,BROKENHEAD RIVER NEAR BEAUSEJOUR,MB,CAN,1571.386002401396,0.0,0.0
MB-05TD001,05TD001,GRASS RIVER ABOVE STANDING STONE FALLS,MB,CAN,15342.259161577513,0.0,0.0
MB-05TG002,05TG002,TAYLOR RIVER NEAR THOMPSON,MB,CAN,881.576043450795,0.0,0.0
MB-05TG003,05TG003,ODEI RIVER NEAR THOMPSON,MB,CAN,6078.4306283992655,0.0,0.0
MB-05UF004,05UF004,KETTLE RIVER NEAR GILLAM,MB,CAN,1083.2709518798367,0.0,0.0
MB-05UH001,05UH001,ANGLING RIVER NEAR BIRD,MB,CAN,1555.774924882747,0.0,0.0
MB-05UH002,05UH002,WEIR RIVER ABOVE THE MOUTH,MB,CAN,2180.110632255413,0.0,0.0
MB-06FB002,06FB002,LITTLE BEAVER RIVER NEAR THE MOUTH,MB,CAN,4252.785612731215,0.0,0.0
MB-06GD001,06GD001,SEAL RIVER BELOW GREAT ISLAND,MB,CAN,47901.91020051415,0.0,0.0
ME-01AD002,01AD002,SAINT JOHN RIVER AT FORT KENT,ME,CAN,14664.785255824558,0.0,0.0
NB-01AD003,01AD003,ST. FRANCIS RIVER AT OUTLET OF GLASIER LAKE,NB,CAN,1354.825388337952,0.0,0.0
NB-01AJ004,01AJ004,BIG PRESQUE ISLE STREAM AT TRACEY MILLS,NB,CAN,486.33549678859504,0.0,0.0
NB-01AJ010,01AJ010,BECAGUIMEC STREAM AT COLDSTREAM,NB,CAN,342.6455020945371,0.0,0.0
NB-01AK001,01AK001,SHOGOMOC STREAM NEAR TRANS CANADA HIGHWAY,NB,CAN,233.42613572232142,0.0,0.0
NB-01AL004,01AL004,NARROWS MOUNTAIN BROOK NEAR NARROWS MOUNTAIN,NB,CAN,3.980727177099679,0.0,0.0
NB-01AP002,01AP002,CANAAN RIVER AT EAST CANAAN,NB,CAN,667.5259854862445,0.0,0.0
NB-01AP004,01AP004,KENNEBECASIS RIVER AT APOHAQUI,NB,CAN,1100.7833381473224,0.0,0.0
NB-01AQ001,01AQ001,LEPREAU RIVER AT LEPREAU,NB,CAN,230.03536464549964,0.0,0.0
NB-01BC001,01BC001,RESTIGOUCHE RIVER BELOW KEDGWICK RIVER,NB,CAN,3158.653055831927,0.0,0.0
NB-01BE001,01BE001,UPSALQUITCH RIVER AT UPSALQUITCH,NB,CAN,2263.860963243925,0.0,0.0
NB-01BJ003,01BJ003,JACQUET RIVER NEAR DURHAM CENTRE,NB,CAN,499.403345658192,0.0,0.0
NB-01BL002,01BL002,RIVIERE CARAQUET AT BURNSVILLE,NB,CAN,175.47114563578486,0.0,0.0
NB-01BO001,01BO001,SOUTHWEST MIRAMICHI RIVER AT BLACKVILLE,NB,CAN,5113.981322801393,0.0,0.0
NB-01BP001,01BP001,LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON,NB,CAN,1322.7846380075823,0.0,0.0
NB-01BQ001,01BQ001,NORTHWEST MIRAMICHI RIVER AT TROUT BROOK,NB,CAN,970.0038355553723,0.0,0.0
NB-01BS001,01BS001,COAL BRANCH RIVER AT BEERSVILLE,NB,CAN,178.63201130820298,0.0,0.0
NB-01BU002,01BU002,PETITCODIAC RIVER NEAR PETITCODIAC,NB,CAN,409.79907922365464,0.0,0.0
NB-01BV006,01BV006,POINT WOLFE RIVER AT FUNDY NATIONAL PARK,NB,CAN,135.5610738836852,0.0,0.0
NL-02YC001,02YC001,TORRENT RIVER AT BRISTOL'S POOL,NL,CAN,618.0191893750681,0.0,0.0
NL-02YJ001,02YJ001,HARRYS RIVER BELOW HIGHWAY BRIDGE,NL,CAN,616.3718259530611,0.0,0.0
NL-02YL001,02YL001,UPPER HUMBER RIVER NEAR REIDVILLE,NL,CAN,2095.825416994029,0.0,0.0
NL-02YM003,02YM003,SOUTH WEST BROOK NEAR BAIE VERTE,NL,CAN,96.1162023082919,0.0,0.0
NL-02YN004,02YN004,STAR BROOK ABOVE STAR LAKE,NL,CAN,276.93188294848386,0.0,0.0
NL-02YQ001,02YQ001,GANDER RIVER AT BIG CHUTE,NL,CAN,4435.210152786143,0.0,0.0
NL-02YR001,02YR001,MIDDLE BROOK NEAR GAMBO,NL,CAN,265.1456618754247,0.0,0.0
NL-02YS003,02YS003,SOUTHWEST BROOK AT TERRA NOVA NATIONAL PARK,NL,CAN,38.45192047755317,0.0,0.0
NL-02ZB001,02ZB001,ISLE AUX MORTS RIVER BELOW HIGHWAY BRIDGE,NL,CAN,203.81246009747866,0.0,0.0
NL-02ZF001,02ZF001,BAY DU NORD RIVER AT BIG FALLS,NL,CAN,1168.9039298922933,0.0,0.0
NL-02ZG001,02ZG001,GARNISH RIVER NEAR GARNISH,NL,CAN,210.16262969350402,0.0,0.0
NL-02ZH001,02ZH001,PIPERS HOLE RIVER AT MOTHERS BROOK,NL,CAN,762.4180658038878,0.0,0.0
NL-02ZH002,02ZH002,COME BY CHANCE RIVER NEAR GOOBIES,NL,CAN,34.821793936756364,0.0,0.0
NL-02ZJ001,02ZJ001,SOUTHERN BAY RIVER NEAR SOUTHERN BAY,NL,CAN,68.2597009848743,0.0,0.0
NL-02ZK001,02ZK001,ROCKY RIVER NEAR COLINET,NL,CAN,294.5962958619309,0.0,0.0
NL-02ZM006,02ZM006,NORTHEAST POND RIVER AT NORTHEAST POND,NL,CAN,3.698744381418017,0.0,0.0
NL-03NF001,03NF001,UGJOKTOK RIVER BELOW HARP LAKE,NL,CAN,7528.564058863208,0.0,0.0
NL-03OC003,03OC003,ATIKONAK RIVER ABOVE PANCHIA LAKE,NL,CAN,15727.281402240496,0.0,0.0
NL-03QC001,03QC001,EAGLE RIVER ABOVE FALLS,NL,CAN,10921.130867435091,0.0,0.0
NL-03QC002,03QC002,ALEXIS RIVER NEAR PORT HOPE SIMPSON,NL,CAN,2296.424148003228,0.0,0.0
NS-01DG003,01DG003,BEAVERBANK RIVER NEAR KINSAC,NS,CAN,96.29562983261297,0.0,0.0
NS-01DL001,01DL001,KELLEY RIVER (MILL CREEK) AT EIGHT MILE FORD,NS,CAN,66.63184762261855,0.0,0.0
NS-01DP004,01DP004,MIDDLE RIVER OF PICTOU AT ROCKLIN,NS,CAN,94.04928291658985,0.0,0.0
NS-01EC001,01EC001,ROSEWAY RIVER AT LOWER OHIO,NS,CAN,495.86457379017065,0.0,0.0
NS-01ED005,01ED005,MERSEY RIVER BELOW GEORGE LAKE,NS,CAN,719.7212174271598,0.0,0.0
NS-01ED007,01ED007,MERSEY RIVER BELOW MILL FALLS,NS,CAN,286.8322960020275,0.0,0.0
NS-01EE005,01EE005,MOOSE PIT BROOK AT TUPPER LAKE,NS,CAN,15.31626765851594,0.0,0.0
NS-01EF001,01EF001,LAHAVE RIVER AT WEST NORTHFIELD,NS,CAN,1248.35825990215,0.0,0.0
NS-01EO001,01EO001,ST. MARYS RIVER AT STILLWATER,NS,CAN,1338.4160248340916,0.0,0.0
NS-01FA001,01FA001,RIVER INHABITANTS AT GLENORA,NS,CAN,193.5369293010221,0.0,0.0
NS-01FB001,01FB001,NORTHEAST MARGAREE RIVER AT MARGAREE VALLEY,NS,CAN,365.06645204668564,0.0,0.0
NS-01FB003,01FB003,SOUTHWEST MARGAREE RIVER NEAR UPPER MARGAREE,NS,CAN,359.4112575939505,0.0,0.0
NS-01FJ002,01FJ002,MACASKILLS BROOK NEAR BIRCH GROVE,NS,CAN,16.887933273767302,0.0,0.0
NT-07OB001,07OB001,HAY RIVER NEAR HAY RIVER,NT,CAN,51109.5702134288,0.0,0.0
NT-07RD001,07RD001,LOCKHART RIVER AT OUTLET OF ARTILLERY LAKE,NT,CAN,26402.204204758797,0.0,0.0
NT-07SB010,07SB010,CAMERON RIVER BELOW REID LAKE,NT,CAN,3656.282979522876,0.0,0.0
NT-07SB013,07SB013,BAKER CREEK AT OUTLET OF LOWER MARTIN LAKE,NT,CAN,136.77081088357676,0.0,0.0
NT-10EB001,10EB001,SOUTH NAHANNI RIVER ABOVE VIRGINIA FALLS,NT,CAN,14472.874547040781,297.18419883856404,2.053387513811679
NT-10ED002,10ED002,LIARD RIVER NEAR THE MOUTH,NT,CAN,272645.01224413334,748.8087820929609,0.274646059331706
NT-10ED003,10ED003,BIRCH RIVER AT HIGHWAY NO. 7,NT,CAN,554.5031768900806,0.0,0.0
NT-10ED007,10ED007,BLACKSTONE RIVER AT HIGHWAY NO. 7,NT,CAN,1383.649115286317,0.0,0.0
NT-10FA002,10FA002,TROUT RIVER AT HIGHWAY NO. 1,NT,CAN,9160.452363935066,0.0,0.0
NT-10FB005,10FB005,JEAN-MARIE RIVER AT HIGHWAY NO. 1,NT,CAN,1232.0190466611841,0.0,0.0
NT-10FB006,10FB006,MACKENZIE RIVER AT STRONG POINT,NT,CAN,49343.79625373341,0.0,0.0
NT-10GA001,10GA001,ROOT RIVER NEAR THE MOUTH,NT,CAN,9773.716734343525,0.0,0.0
NT-10GB006,10GB006,WILLOWLAKE RIVER ABOVE METAHDALI CREEK,NT,CAN,20569.5957641216,0.0,0.0
NT-10JC003,10JC003,GREAT BEAR RIVER AT OUTLET OF GREAT BEAR LAKE,NT,CAN,145713.5938659535,0.0,0.0
NT-10LA002,10LA002,ARCTIC RED RIVER NEAR THE MOUTH,NT,CAN,18621.264684975635,28.89631751709917,0.155179135284049
NT-10LC007,10LC007,CARIBOU CREEK ABOVE HIGHWAY NO. 8 (DEMPSTER HIGHWAY),NT,CAN,608.28729489194,0.0,0.0
NT-10MC002,10MC002,PEEL RIVER ABOVE FORT MCPHERSON,NT,CAN,70213.74823202,10.221437266375549,0.014557600931087
NT-10NC001,10NC001,ANDERSON RIVER BELOW CARNWATH RIVER,NT,CAN,55847.40644216767,0.0,0.0
NT-10ND002,10ND002,TRAIL VALLEY CREEK NEAR INUVIK,NT,CAN,64.91727991445404,0.0,0.0
NU-06KC003,06KC003,DUBAWNT RIVER AT OUTLET OF MARJORIE LAKE,NU,CAN,66883.60839687125,0.0,0.0
NU-06LA001,06LA001,KAZAN RIVER AT OUTLET OF ENNADAI LAKE,NU,CAN,21183.119697901388,0.0,0.0
NU-06LC001,06LC001,KAZAN RIVER ABOVE KAZAN FALLS,NU,CAN,68449.33983939327,0.0,0.0
